//t, S_Storage (1), t, S_Storage (2), t, S_Storage (3), t, S_Storage (4), t, S_Storage (5), t, S_Storage (6), t, S_Storage (7), t, S_Storage (8), t, S_Storage (9), t, S_Storage (10), t, Q_Storage (1) - Storage (2), t, Q_Storage (2) - Storage (3), t, Q_Storage (3) - Storage (4), t, Q_Storage (4) - Storage (5), t, Q_Storage (5) - Storage (6), t, Q_Storage (6) - Storage (7), t, Q_Storage (7) - Storage (8), t, Q_Storage (8) - Storage (9), t, Q_Storage (9) - Storage (10), t, H_Storage (1), t, H_Storage (2), t, H_Storage (3), t, H_Storage (4), t, H_Storage (5), t, H_Storage (6), t, H_Storage (7), t, H_Storage (8), t, H_Storage (9), t, H_Storage (10), t, E_Storage (1), t, E_Storage (2), t, E_Storage (3), t, E_Storage (4), t, E_Storage (5), t, E_Storage (6), t, E_Storage (7), t, E_Storage (8), t, E_Storage (9), t, E_Storage (10), t, A_Storage (1) - Storage (2), t, A_Storage (2) - Storage (3), t, A_Storage (3) - Storage (4), t, A_Storage (4) - Storage (5), t, A_Storage (5) - Storage (6), t, A_Storage (6) - Storage (7), t, A_Storage (7) - Storage (8), t, A_Storage (8) - Storage (9), t, A_Storage (9) - Storage (10), t, Qv_Storage (1) - Storage (2), t, Qv_Storage (2) - Storage (3), t, Qv_Storage (3) - Storage (4), t, Qv_Storage (4) - Storage (5), t, Qv_Storage (5) - Storage (6), t, Qv_Storage (6) - Storage (7), t, Qv_Storage (7) - Storage (8), t, Qv_Storage (8) - Storage (9), t, Qv_Storage (9) - Storage (10), 
0.580000, 1.496628e+000,0.580000, 1.497386e+000,0.580000, 1.498116e+000,0.580000, 1.498880e+000,0.580000, 1.499621e+000,0.580000, 1.500367e+000,0.580000, 1.501131e+000,0.580000, 1.501863e+000,0.580000, 1.502633e+000,0.580000, 1.503375e+000,0.580000, 4.328886e-003,0.580000, -5.705179e-003,0.580000, 4.402777e-003,0.580000, -1.887888e-003,0.580000, -1.103756e-003,0.580000, 3.572784e-003,0.580000, -4.887770e-003,0.580000, 5.284330e-003,0.580000, -3.871210e-003,0.580000, -1.005256e+002,0.580000, -1.005257e+002,0.580000, -1.005256e+002,0.580000, -1.005256e+002,0.580000, -1.005256e+002,0.580000, -1.005256e+002,0.580000, -1.005257e+002,0.580000, -1.005256e+002,0.580000, -1.005257e+002,0.580000, -1.005256e+002,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 1.000000e+001,0.580000, 1.000000e+001,0.580000, 1.000000e+001,0.580000, 1.000000e+001,0.580000, 1.000000e+001,0.580000, 1.000000e+001,0.580000, 1.000000e+001,0.580000, 1.000000e+001,0.580000, 1.000000e+001,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,
0.590000, 1.496629e+000,0.590000, 1.497383e+000,0.590000, 1.498120e+000,0.590000, 1.498877e+000,0.590000, 1.499622e+000,0.590000, 1.500369e+000,0.590000, 1.501128e+000,0.590000, 1.501867e+000,0.590000, 1.502630e+000,0.590000, 1.503376e+000,0.590000, 5.098060e-004,0.590000, -6.436712e-004,0.590000, 4.713298e-004,0.590000, -1.942184e-004,0.590000, -1.230041e-004,0.590000, 3.764055e-004,0.590000, -5.064394e-004,0.590000, 5.731069e-004,0.590000, -4.460231e-004,0.590000, -1.005256e+002,0.590000, -1.005256e+002,0.590000, -1.005256e+002,0.590000, -1.005256e+002,0.590000, -1.005256e+002,0.590000, -1.005256e+002,0.590000, -1.005256e+002,0.590000, -1.005256e+002,0.590000, -1.005256e+002,0.590000, -1.005256e+002,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 1.000000e+001,0.590000, 1.000000e+001,0.590000, 1.000000e+001,0.590000, 1.000000e+001,0.590000, 1.000000e+001,0.590000, 1.000000e+001,0.590000, 1.000000e+001,0.590000, 1.000000e+001,0.590000, 1.000000e+001,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,
0.600000, 1.496630e+000,0.600000, 1.497380e+000,0.600000, 1.498123e+000,0.600000, 1.498875e+000,0.600000, 1.499622e+000,0.600000, 1.500371e+000,0.600000, 1.501124e+000,0.600000, 1.501871e+000,0.600000, 1.502627e+000,0.600000, 1.503377e+000,0.600000, -3.309274e-003,0.600000, 4.417837e-003,0.600000, -3.460118e-003,0.600000, 1.499452e-003,0.600000, 8.577481e-004,0.600000, -2.819973e-003,0.600000, 3.874891e-003,0.600000, -4.138116e-003,0.600000, 2.979164e-003,0.600000, -1.005256e+002,0.600000, -1.005256e+002,0.600000, -1.005257e+002,0.600000, -1.005256e+002,0.600000, -1.005256e+002,0.600000, -1.005256e+002,0.600000, -1.005256e+002,0.600000, -1.005256e+002,0.600000, -1.005256e+002,0.600000, -1.005256e+002,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 1.000000e+001,0.600000, 1.000000e+001,0.600000, 1.000000e+001,0.600000, 1.000000e+001,0.600000, 1.000000e+001,0.600000, 1.000000e+001,0.600000, 1.000000e+001,0.600000, 1.000000e+001,0.600000, 1.000000e+001,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,
0.610000, 1.496631e+000,0.610000, 1.497377e+000,0.610000, 1.498126e+000,0.610000, 1.498873e+000,0.610000, 1.499622e+000,0.610000, 1.500372e+000,0.610000, 1.501122e+000,0.610000, 1.501874e+000,0.610000, 1.502625e+000,0.610000, 1.503378e+000,0.610000, -3.496544e-003,0.610000, 4.654473e-003,0.610000, -3.634016e-003,0.610000, 1.571834e-003,0.610000, 9.029592e-004,0.610000, -2.959752e-003,0.610000, 4.062490e-003,0.610000, -4.349464e-003,0.610000, 3.143416e-003,0.610000, -1.005256e+002,0.610000, -1.005256e+002,0.610000, -1.005257e+002,0.610000, -1.005256e+002,0.610000, -1.005256e+002,0.610000, -1.005256e+002,0.610000, -1.005256e+002,0.610000, -1.005257e+002,0.610000, -1.005256e+002,0.610000, -1.005256e+002,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 1.000000e+001,0.610000, 1.000000e+001,0.610000, 1.000000e+001,0.610000, 1.000000e+001,0.610000, 1.000000e+001,0.610000, 1.000000e+001,0.610000, 1.000000e+001,0.610000, 1.000000e+001,0.610000, 1.000000e+001,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,
0.620000, 1.496632e+000,0.620000, 1.497376e+000,0.620000, 1.498127e+000,0.620000, 1.498872e+000,0.620000, 1.499622e+000,0.620000, 1.500373e+000,0.620000, 1.501121e+000,0.620000, 1.501875e+000,0.620000, 1.502624e+000,0.620000, 1.503378e+000,0.620000, 2.152777e-005,0.620000, -3.144992e-005,0.620000, 2.571371e-005,0.620000, -9.897805e-006,0.620000, -6.312235e-006,0.620000, 1.895395e-005,0.620000, -2.855249e-005,0.620000, 3.017133e-005,0.620000, -1.928857e-005,0.620000, -1.005256e+002,0.620000, -1.005256e+002,0.620000, -1.005256e+002,0.620000, -1.005256e+002,0.620000, -1.005256e+002,0.620000, -1.005256e+002,0.620000, -1.005256e+002,0.620000, -1.005256e+002,0.620000, -1.005256e+002,0.620000, -1.005256e+002,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 1.000000e+001,0.620000, 1.000000e+001,0.620000, 1.000000e+001,0.620000, 1.000000e+001,0.620000, 1.000000e+001,0.620000, 1.000000e+001,0.620000, 1.000000e+001,0.620000, 1.000000e+001,0.620000, 1.000000e+001,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,
0.630000, 1.496632e+000,0.630000, 1.497375e+000,0.630000, 1.498128e+000,0.630000, 1.498871e+000,0.630000, 1.499622e+000,0.630000, 1.500373e+000,0.630000, 1.501120e+000,0.630000, 1.501876e+000,0.630000, 1.502622e+000,0.630000, 1.503379e+000,0.630000, 3.539599e-003,0.630000, -4.717373e-003,0.630000, 3.685443e-003,0.630000, -1.591629e-003,0.630000, -9.155837e-004,0.630000, 2.997660e-003,0.630000, -4.119595e-003,0.630000, 4.409807e-003,0.630000, -3.181993e-003,0.630000, -1.005256e+002,0.630000, -1.005257e+002,0.630000, -1.005256e+002,0.630000, -1.005256e+002,0.630000, -1.005256e+002,0.630000, -1.005256e+002,0.630000, -1.005256e+002,0.630000, -1.005256e+002,0.630000, -1.005257e+002,0.630000, -1.005256e+002,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 1.000000e+001,0.630000, 1.000000e+001,0.630000, 1.000000e+001,0.630000, 1.000000e+001,0.630000, 1.000000e+001,0.630000, 1.000000e+001,0.630000, 1.000000e+001,0.630000, 1.000000e+001,0.630000, 1.000000e+001,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,
0.640000, 1.496632e+000,0.640000, 1.497376e+000,0.640000, 1.498127e+000,0.640000, 1.498872e+000,0.640000, 1.499622e+000,0.640000, 1.500373e+000,0.640000, 1.501121e+000,0.640000, 1.501875e+000,0.640000, 1.502623e+000,0.640000, 1.503379e+000,0.640000, 3.411897e-003,0.640000, -4.547005e-003,0.640000, 3.552738e-003,0.640000, -1.535153e-003,0.640000, -8.823711e-004,0.640000, 2.890706e-003,0.640000, -3.971894e-003,0.640000, 4.250842e-003,0.640000, -3.067320e-003,0.640000, -1.005256e+002,0.640000, -1.005257e+002,0.640000, -1.005256e+002,0.640000, -1.005256e+002,0.640000, -1.005256e+002,0.640000, -1.005256e+002,0.640000, -1.005256e+002,0.640000, -1.005256e+002,0.640000, -1.005256e+002,0.640000, -1.005256e+002,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 1.000000e+001,0.640000, 1.000000e+001,0.640000, 1.000000e+001,0.640000, 1.000000e+001,0.640000, 1.000000e+001,0.640000, 1.000000e+001,0.640000, 1.000000e+001,0.640000, 1.000000e+001,0.640000, 1.000000e+001,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,
0.650000, 1.496631e+000,0.650000, 1.497378e+000,0.650000, 1.498124e+000,0.650000, 1.498874e+000,0.650000, 1.499622e+000,0.650000, 1.500371e+000,0.650000, 1.501123e+000,0.650000, 1.501872e+000,0.650000, 1.502626e+000,0.650000, 1.503378e+000,0.650000, 3.294243e-004,0.650000, -4.407871e-004,0.650000, 3.463997e-004,0.650000, -1.509677e-004,0.650000, -8.530871e-005,0.650000, 2.829347e-004,0.650000, -3.888420e-004,0.650000, 4.135032e-004,0.650000, -2.964483e-004,0.650000, -1.005256e+002,0.650000, -1.005256e+002,0.650000, -1.005256e+002,0.650000, -1.005256e+002,0.650000, -1.005256e+002,0.650000, -1.005256e+002,0.650000, -1.005256e+002,0.650000, -1.005256e+002,0.650000, -1.005256e+002,0.650000, -1.005256e+002,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 1.000000e+001,0.650000, 1.000000e+001,0.650000, 1.000000e+001,0.650000, 1.000000e+001,0.650000, 1.000000e+001,0.650000, 1.000000e+001,0.650000, 1.000000e+001,0.650000, 1.000000e+001,0.650000, 1.000000e+001,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,
0.660000, 1.496630e+000,0.660000, 1.497381e+000,0.660000, 1.498122e+000,0.660000, 1.498876e+000,0.660000, 1.499622e+000,0.660000, 1.500370e+000,0.660000, 1.501125e+000,0.660000, 1.501870e+000,0.660000, 1.502628e+000,0.660000, 1.503377e+000,0.660000, -2.753048e-003,0.660000, 3.665431e-003,0.660000, -2.859939e-003,0.660000, 1.233218e-003,0.660000, 7.117537e-004,0.660000, -2.324837e-003,0.660000, 3.194210e-003,0.660000, -3.423836e-003,0.660000, 2.474423e-003,0.660000, -1.005256e+002,0.660000, -1.005256e+002,0.660000, -1.005256e+002,0.660000, -1.005256e+002,0.660000, -1.005256e+002,0.660000, -1.005256e+002,0.660000, -1.005256e+002,0.660000, -1.005256e+002,0.660000, -1.005256e+002,0.660000, -1.005256e+002,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 1.000000e+001,0.660000, 1.000000e+001,0.660000, 1.000000e+001,0.660000, 1.000000e+001,0.660000, 1.000000e+001,0.660000, 1.000000e+001,0.660000, 1.000000e+001,0.660000, 1.000000e+001,0.660000, 1.000000e+001,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,
0.670000, 1.496629e+000,0.670000, 1.497382e+000,0.670000, 1.498121e+000,0.670000, 1.498876e+000,0.670000, 1.499622e+000,0.670000, 1.500370e+000,0.670000, 1.501126e+000,0.670000, 1.501869e+000,0.670000, 1.502629e+000,0.670000, 1.503376e+000,0.670000, -4.025911e-003,0.670000, 5.363121e-003,0.670000, -4.187364e-003,0.670000, 1.806848e-003,0.670000, 1.041228e-003,0.670000, -3.404725e-003,0.670000, 4.678671e-003,0.670000, -5.011670e-003,0.670000, 3.618945e-003,0.670000, -1.005256e+002,0.670000, -1.005256e+002,0.670000, -1.005257e+002,0.670000, -1.005256e+002,0.670000, -1.005256e+002,0.670000, -1.005256e+002,0.670000, -1.005256e+002,0.670000, -1.005257e+002,0.670000, -1.005256e+002,0.670000, -1.005256e+002,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 1.000000e+001,0.670000, 1.000000e+001,0.670000, 1.000000e+001,0.670000, 1.000000e+001,0.670000, 1.000000e+001,0.670000, 1.000000e+001,0.670000, 1.000000e+001,0.670000, 1.000000e+001,0.670000, 1.000000e+001,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,
0.680000, 1.496631e+000,0.680000, 1.497379e+000,0.680000, 1.498124e+000,0.680000, 1.498874e+000,0.680000, 1.499622e+000,0.680000, 1.500371e+000,0.680000, 1.501123e+000,0.680000, 1.501872e+000,0.680000, 1.502626e+000,0.680000, 1.503377e+000,0.680000, -1.371517e-003,0.680000, 1.833771e-003,0.680000, -1.437130e-003,0.680000, 6.213939e-004,0.680000, 3.559324e-004,0.680000, -1.168765e-003,0.680000, 1.608723e-003,0.680000, -1.717580e-003,0.680000, 1.233926e-003,0.680000, -1.005256e+002,0.680000, -1.005256e+002,0.680000, -1.005256e+002,0.680000, -1.005256e+002,0.680000, -1.005256e+002,0.680000, -1.005256e+002,0.680000, -1.005256e+002,0.680000, -1.005256e+002,0.680000, -1.005256e+002,0.680000, -1.005256e+002,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 1.000000e+001,0.680000, 1.000000e+001,0.680000, 1.000000e+001,0.680000, 1.000000e+001,0.680000, 1.000000e+001,0.680000, 1.000000e+001,0.680000, 1.000000e+001,0.680000, 1.000000e+001,0.680000, 1.000000e+001,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,
0.690000, 1.496632e+000,0.690000, 1.497376e+000,0.690000, 1.498127e+000,0.690000, 1.498872e+000,0.690000, 1.499622e+000,0.690000, 1.500373e+000,0.690000, 1.501120e+000,0.690000, 1.501875e+000,0.690000, 1.502623e+000,0.690000, 1.503378e+000,0.690000, 1.282877e-003,0.690000, -1.695580e-003,0.690000, 1.313104e-003,0.690000, -5.640603e-004,0.690000, -3.293633e-004,0.690000, 1.067194e-003,0.690000, -1.461224e-003,0.690000, 1.576510e-003,0.690000, -1.151093e-003,0.690000, -1.005256e+002,0.690000, -1.005256e+002,0.690000, -1.005256e+002,0.690000, -1.005256e+002,0.690000, -1.005256e+002,0.690000, -1.005256e+002,0.690000, -1.005256e+002,0.690000, -1.005256e+002,0.690000, -1.005256e+002,0.690000, -1.005256e+002,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 1.000000e+001,0.690000, 1.000000e+001,0.690000, 1.000000e+001,0.690000, 1.000000e+001,0.690000, 1.000000e+001,0.690000, 1.000000e+001,0.690000, 1.000000e+001,0.690000, 1.000000e+001,0.690000, 1.000000e+001,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,
0.700000, 1.496633e+000,0.700000, 1.497373e+000,0.700000, 1.498130e+000,0.700000, 1.498870e+000,0.700000, 1.499623e+000,0.700000, 1.500374e+000,0.700000, 1.501118e+000,0.700000, 1.501879e+000,0.700000, 1.502621e+000,0.700000, 1.503380e+000,0.700000, 3.937271e-003,0.700000, -5.224930e-003,0.700000, 4.063339e-003,0.700000, -1.749515e-003,0.700000, -1.014659e-003,0.700000, 3.303154e-003,0.700000, -4.531171e-003,0.700000, 4.870600e-003,0.700000, -3.536112e-003,0.700000, -1.005256e+002,0.700000, -1.005257e+002,0.700000, -1.005256e+002,0.700000, -1.005256e+002,0.700000, -1.005256e+002,0.700000, -1.005256e+002,0.700000, -1.005256e+002,0.700000, -1.005256e+002,0.700000, -1.005257e+002,0.700000, -1.005256e+002,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 1.000000e+001,0.700000, 1.000000e+001,0.700000, 1.000000e+001,0.700000, 1.000000e+001,0.700000, 1.000000e+001,0.700000, 1.000000e+001,0.700000, 1.000000e+001,0.700000, 1.000000e+001,0.700000, 1.000000e+001,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,
0.710000, 1.496632e+000,0.710000, 1.497375e+000,0.710000, 1.498128e+000,0.710000, 1.498872e+000,0.710000, 1.499622e+000,0.710000, 1.500373e+000,0.710000, 1.501120e+000,0.710000, 1.501876e+000,0.710000, 1.502623e+000,0.710000, 1.503379e+000,0.710000, 2.890002e-003,0.710000, -3.844593e-003,0.710000, 2.997710e-003,0.710000, -1.292726e-003,0.710000, -7.467231e-004,0.710000, 2.437800e-003,0.710000, -3.347466e-003,0.710000, 3.590134e-003,0.710000, -2.597694e-003,0.710000, -1.005256e+002,0.710000, -1.005256e+002,0.710000, -1.005256e+002,0.710000, -1.005256e+002,0.710000, -1.005256e+002,0.710000, -1.005256e+002,0.710000, -1.005256e+002,0.710000, -1.005256e+002,0.710000, -1.005256e+002,0.710000, -1.005256e+002,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 1.000000e+001,0.710000, 1.000000e+001,0.710000, 1.000000e+001,0.710000, 1.000000e+001,0.710000, 1.000000e+001,0.710000, 1.000000e+001,0.710000, 1.000000e+001,0.710000, 1.000000e+001,0.710000, 1.000000e+001,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,
0.720000, 1.496631e+000,0.720000, 1.497379e+000,0.720000, 1.498123e+000,0.720000, 1.498875e+000,0.720000, 1.499622e+000,0.720000, 1.500371e+000,0.720000, 1.501124e+000,0.720000, 1.501871e+000,0.720000, 1.502627e+000,0.720000, 1.503377e+000,0.720000, 6.404616e-004,0.720000, -8.696264e-004,0.720000, 6.927178e-004,0.720000, -3.025493e-004,0.720000, -1.691848e-004,0.720000, 5.651638e-004,0.720000, -7.822059e-004,0.720000, 8.238871e-004,0.720000, -5.798489e-004,0.720000, -1.005256e+002,0.720000, -1.005256e+002,0.720000, -1.005256e+002,0.720000, -1.005256e+002,0.720000, -1.005256e+002,0.720000, -1.005256e+002,0.720000, -1.005256e+002,0.720000, -1.005256e+002,0.720000, -1.005256e+002,0.720000, -1.005256e+002,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 1.000000e+001,0.720000, 1.000000e+001,0.720000, 1.000000e+001,0.720000, 1.000000e+001,0.720000, 1.000000e+001,0.720000, 1.000000e+001,0.720000, 1.000000e+001,0.720000, 1.000000e+001,0.720000, 1.000000e+001,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,
0.730000, 1.496629e+000,0.730000, 1.497383e+000,0.730000, 1.498119e+000,0.730000, 1.498878e+000,0.730000, 1.499622e+000,0.730000, 1.500369e+000,0.730000, 1.501128e+000,0.730000, 1.501867e+000,0.730000, 1.502631e+000,0.730000, 1.503376e+000,0.730000, -1.609079e-003,0.730000, 2.105340e-003,0.730000, -1.612274e-003,0.730000, 6.876273e-004,0.730000, 4.083534e-004,0.730000, -1.307473e-003,0.730000, 1.783054e-003,0.730000, -1.942360e-003,0.730000, 1.437996e-003,0.730000, -1.005256e+002,0.730000, -1.005256e+002,0.730000, -1.005256e+002,0.730000, -1.005256e+002,0.730000, -1.005256e+002,0.730000, -1.005256e+002,0.730000, -1.005256e+002,0.730000, -1.005256e+002,0.730000, -1.005256e+002,0.730000, -1.005256e+002,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 1.000000e+001,0.730000, 1.000000e+001,0.730000, 1.000000e+001,0.730000, 1.000000e+001,0.730000, 1.000000e+001,0.730000, 1.000000e+001,0.730000, 1.000000e+001,0.730000, 1.000000e+001,0.730000, 1.000000e+001,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,
