//t, S_Storage (1), t, S_Storage (2), t, S_Storage (3), t, S_Storage (4), t, S_Storage (5), t, S_Storage (6), t, S_Storage (7), t, S_Storage (8), t, S_Storage (9), t, S_Storage (10), t, Q_Storage (1) - Storage (2), t, Q_Storage (2) - Storage (3), t, Q_Storage (3) - Storage (4), t, Q_Storage (4) - Storage (5), t, Q_Storage (5) - Storage (6), t, Q_Storage (6) - Storage (7), t, Q_Storage (7) - Storage (8), t, Q_Storage (8) - Storage (9), t, Q_Storage (9) - Storage (10), t, H_Storage (1), t, H_Storage (2), t, H_Storage (3), t, H_Storage (4), t, H_Storage (5), t, H_Storage (6), t, H_Storage (7), t, H_Storage (8), t, H_Storage (9), t, H_Storage (10), t, E_Storage (1), t, E_Storage (2), t, E_Storage (3), t, E_Storage (4), t, E_Storage (5), t, E_Storage (6), t, E_Storage (7), t, E_Storage (8), t, E_Storage (9), t, E_Storage (10), t, A_Storage (1) - Storage (2), t, A_Storage (2) - Storage (3), t, A_Storage (3) - Storage (4), t, A_Storage (4) - Storage (5), t, A_Storage (5) - Storage (6), t, A_Storage (6) - Storage (7), t, A_Storage (7) - Storage (8), t, A_Storage (8) - Storage (9), t, A_Storage (9) - Storage (10), t, Qv_Storage (1) - Storage (2), t, Qv_Storage (2) - Storage (3), t, Qv_Storage (3) - Storage (4), t, Qv_Storage (4) - Storage (5), t, Qv_Storage (5) - Storage (6), t, Qv_Storage (6) - Storage (7), t, Qv_Storage (7) - Storage (8), t, Qv_Storage (8) - Storage (9), t, Qv_Storage (9) - Storage (10), 
0.580000, 1.498987e+000,0.580000, 1.499213e+000,0.580000, 1.499439e+000,0.580000, 1.499656e+000,0.580000, 1.499901e+000,0.580000, 1.500093e+000,0.580000, 1.500361e+000,0.580000, 1.500540e+000,0.580000, 1.500804e+000,0.580000, 1.501006e+000,0.580000, 1.983144e-005,0.580000, -1.067865e-005,0.580000, -4.540507e-005,0.580000, 1.468350e-004,0.580000, -2.693798e-004,0.580000, 3.716898e-004,0.580000, -4.092752e-004,0.580000, 3.532491e-004,0.580000, -2.051166e-004,0.580000, -5.249999e-001,0.580000, -5.250002e-001,0.580000, -5.250000e-001,0.580000, -5.249994e-001,0.580000, -5.250016e-001,0.580000, -5.249975e-001,0.580000, -5.250031e-001,0.580000, -5.249969e-001,0.580000, -5.250022e-001,0.580000, -5.249992e-001,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 1.000000e+001,0.580000, 1.000000e+001,0.580000, 1.000000e+001,0.580000, 1.000000e+001,0.580000, 1.000000e+001,0.580000, 1.000000e+001,0.580000, 1.000000e+001,0.580000, 1.000000e+001,0.580000, 1.000000e+001,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,
0.590000, 1.498987e+000,0.590000, 1.499213e+000,0.590000, 1.499439e+000,0.590000, 1.499657e+000,0.590000, 1.499899e+000,0.590000, 1.500096e+000,0.590000, 1.500357e+000,0.590000, 1.500543e+000,0.590000, 1.500801e+000,0.590000, 1.501007e+000,0.590000, 1.160824e-006,0.590000, -4.031535e-006,0.590000, 9.494261e-006,0.590000, -1.705871e-005,0.590000, 2.488932e-005,0.590000, -3.032717e-005,0.590000, 3.093155e-005,0.590000, -2.543811e-005,0.590000, 1.437954e-005,0.590000, -5.250000e-001,0.590000, -5.250000e-001,0.590000, -5.250000e-001,0.590000, -5.250001e-001,0.590000, -5.249998e-001,0.590000, -5.250002e-001,0.590000, -5.249998e-001,0.590000, -5.250002e-001,0.590000, -5.249998e-001,0.590000, -5.250001e-001,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 1.000000e+001,0.590000, 1.000000e+001,0.590000, 1.000000e+001,0.590000, 1.000000e+001,0.590000, 1.000000e+001,0.590000, 1.000000e+001,0.590000, 1.000000e+001,0.590000, 1.000000e+001,0.590000, 1.000000e+001,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,
0.600000, 1.498987e+000,0.600000, 1.499213e+000,0.600000, 1.499439e+000,0.600000, 1.499658e+000,0.600000, 1.499896e+000,0.600000, 1.500099e+000,0.600000, 1.500353e+000,0.600000, 1.500547e+000,0.600000, 1.500798e+000,0.600000, 1.501008e+000,0.600000, -1.750979e-005,0.600000, 2.615583e-006,0.600000, 6.439359e-005,0.600000, -1.809524e-004,0.600000, 3.191584e-004,0.600000, -4.323441e-004,0.600000, 4.711383e-004,0.600000, -4.041253e-004,0.600000, 2.338756e-004,0.600000, -5.250001e-001,0.600000, -5.249998e-001,0.600000, -5.249999e-001,0.600000, -5.250008e-001,0.600000, -5.249981e-001,0.600000, -5.250029e-001,0.600000, -5.249964e-001,0.600000, -5.250035e-001,0.600000, -5.249974e-001,0.600000, -5.250009e-001,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 1.000000e+001,0.600000, 1.000000e+001,0.600000, 1.000000e+001,0.600000, 1.000000e+001,0.600000, 1.000000e+001,0.600000, 1.000000e+001,0.600000, 1.000000e+001,0.600000, 1.000000e+001,0.600000, 1.000000e+001,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,
0.610000, 1.498987e+000,0.610000, 1.499213e+000,0.610000, 1.499438e+000,0.610000, 1.499659e+000,0.610000, 1.499894e+000,0.610000, 1.500103e+000,0.610000, 1.500349e+000,0.610000, 1.500551e+000,0.610000, 1.500796e+000,0.610000, 1.501009e+000,0.610000, -3.618041e-005,0.610000, 9.262702e-006,0.610000, 1.192929e-004,0.610000, -3.448461e-004,0.610000, 6.134275e-004,0.610000, -8.343611e-004,0.610000, 9.113451e-004,0.610000, -7.828125e-004,0.610000, 4.533717e-004,0.610000, -5.250002e-001,0.610000, -5.249997e-001,0.610000, -5.249998e-001,0.610000, -5.250016e-001,0.610000, -5.249964e-001,0.610000, -5.250056e-001,0.610000, -5.249931e-001,0.610000, -5.250068e-001,0.610000, -5.249950e-001,0.610000, -5.250018e-001,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 1.000000e+001,0.610000, 1.000000e+001,0.610000, 1.000000e+001,0.610000, 1.000000e+001,0.610000, 1.000000e+001,0.610000, 1.000000e+001,0.610000, 1.000000e+001,0.610000, 1.000000e+001,0.610000, 1.000000e+001,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,
0.620000, 1.498988e+000,0.620000, 1.499213e+000,0.620000, 1.499438e+000,0.620000, 1.499660e+000,0.620000, 1.499892e+000,0.620000, 1.500106e+000,0.620000, 1.500345e+000,0.620000, 1.500555e+000,0.620000, 1.500793e+000,0.620000, 1.501010e+000,0.620000, -5.485102e-005,0.620000, 1.590982e-005,0.620000, 1.741922e-004,0.620000, -5.087397e-004,0.620000, 9.076966e-004,0.620000, -1.236378e-003,0.620000, 1.351552e-003,0.620000, -1.161500e-003,0.620000, 6.728678e-004,0.620000, -5.250003e-001,0.620000, -5.249995e-001,0.620000, -5.249997e-001,0.620000, -5.250023e-001,0.620000, -5.249947e-001,0.620000, -5.250083e-001,0.620000, -5.249898e-001,0.620000, -5.250100e-001,0.620000, -5.249926e-001,0.620000, -5.250027e-001,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 1.000000e+001,0.620000, 1.000000e+001,0.620000, 1.000000e+001,0.620000, 1.000000e+001,0.620000, 1.000000e+001,0.620000, 1.000000e+001,0.620000, 1.000000e+001,0.620000, 1.000000e+001,0.620000, 1.000000e+001,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,
0.630000, 1.498988e+000,0.630000, 1.499213e+000,0.630000, 1.499438e+000,0.630000, 1.499661e+000,0.630000, 1.499890e+000,0.630000, 1.500109e+000,0.630000, 1.500341e+000,0.630000, 1.500559e+000,0.630000, 1.500790e+000,0.630000, 1.501011e+000,0.630000, -7.352164e-005,0.630000, 2.255694e-005,0.630000, 2.290916e-004,0.630000, -6.726334e-004,0.630000, 1.201966e-003,0.630000, -1.638395e-003,0.630000, 1.791759e-003,0.630000, -1.540187e-003,0.630000, 8.923639e-004,0.630000, -5.250004e-001,0.630000, -5.249993e-001,0.630000, -5.249996e-001,0.630000, -5.250031e-001,0.630000, -5.249930e-001,0.630000, -5.250110e-001,0.630000, -5.249864e-001,0.630000, -5.250133e-001,0.630000, -5.249902e-001,0.630000, -5.250036e-001,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 1.000000e+001,0.630000, 1.000000e+001,0.630000, 1.000000e+001,0.630000, 1.000000e+001,0.630000, 1.000000e+001,0.630000, 1.000000e+001,0.630000, 1.000000e+001,0.630000, 1.000000e+001,0.630000, 1.000000e+001,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,
0.640000, 1.498988e+000,0.640000, 1.499213e+000,0.640000, 1.499438e+000,0.640000, 1.499663e+000,0.640000, 1.499887e+000,0.640000, 1.500113e+000,0.640000, 1.500337e+000,0.640000, 1.500562e+000,0.640000, 1.500787e+000,0.640000, 1.501012e+000,0.640000, -9.073069e-005,0.640000, 2.871309e-005,0.640000, 2.795885e-004,0.640000, -8.234759e-004,0.640000, 1.472848e-003,0.640000, -2.008492e-003,0.640000, 2.197032e-003,0.640000, -1.888833e-003,0.640000, 1.094450e-003,0.640000, -5.250005e-001,0.640000, -5.249991e-001,0.640000, -5.249996e-001,0.640000, -5.250038e-001,0.640000, -5.249914e-001,0.640000, -5.250135e-001,0.640000, -5.249834e-001,0.640000, -5.250163e-001,0.640000, -5.249880e-001,0.640000, -5.250044e-001,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 1.000000e+001,0.640000, 1.000000e+001,0.640000, 1.000000e+001,0.640000, 1.000000e+001,0.640000, 1.000000e+001,0.640000, 1.000000e+001,0.640000, 1.000000e+001,0.640000, 1.000000e+001,0.640000, 1.000000e+001,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,
0.650000, 1.498988e+000,0.650000, 1.499213e+000,0.650000, 1.499437e+000,0.650000, 1.499663e+000,0.650000, 1.499886e+000,0.650000, 1.500115e+000,0.650000, 1.500335e+000,0.650000, 1.500565e+000,0.650000, 1.500785e+000,0.650000, 1.501013e+000,0.650000, -7.145210e-005,0.650000, 2.261223e-005,0.650000, 2.201804e-004,0.650000, -6.484965e-004,0.650000, 1.159882e-003,0.650000, -1.581718e-003,0.650000, 1.730209e-003,0.650000, -1.487497e-003,0.650000, 8.619014e-004,0.650000, -5.250004e-001,0.650000, -5.249993e-001,0.650000, -5.249997e-001,0.650000, -5.250030e-001,0.650000, -5.249932e-001,0.650000, -5.250106e-001,0.650000, -5.249869e-001,0.650000, -5.250129e-001,0.650000, -5.249905e-001,0.650000, -5.250035e-001,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 1.000000e+001,0.650000, 1.000000e+001,0.650000, 1.000000e+001,0.650000, 1.000000e+001,0.650000, 1.000000e+001,0.650000, 1.000000e+001,0.650000, 1.000000e+001,0.650000, 1.000000e+001,0.650000, 1.000000e+001,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,
0.660000, 1.498988e+000,0.660000, 1.499212e+000,0.660000, 1.499437e+000,0.660000, 1.499664e+000,0.660000, 1.499885e+000,0.660000, 1.500117e+000,0.660000, 1.500332e+000,0.660000, 1.500568e+000,0.660000, 1.500784e+000,0.660000, 1.501014e+000,0.660000, -5.217351e-005,0.660000, 1.651137e-005,0.660000, 1.607723e-004,0.660000, -4.735171e-004,0.660000, 8.469169e-004,0.660000, -1.154943e-003,0.660000, 1.263385e-003,0.660000, -1.086162e-003,0.660000, 6.293526e-004,0.660000, -5.250003e-001,0.660000, -5.249995e-001,0.660000, -5.249998e-001,0.660000, -5.250022e-001,0.660000, -5.249951e-001,0.660000, -5.250078e-001,0.660000, -5.249904e-001,0.660000, -5.250094e-001,0.660000, -5.249931e-001,0.660000, -5.250025e-001,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 1.000000e+001,0.660000, 1.000000e+001,0.660000, 1.000000e+001,0.660000, 1.000000e+001,0.660000, 1.000000e+001,0.660000, 1.000000e+001,0.660000, 1.000000e+001,0.660000, 1.000000e+001,0.660000, 1.000000e+001,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,
0.670000, 1.498988e+000,0.670000, 1.499212e+000,0.670000, 1.499437e+000,0.670000, 1.499665e+000,0.670000, 1.499883e+000,0.670000, 1.500119e+000,0.670000, 1.500329e+000,0.670000, 1.500570e+000,0.670000, 1.500782e+000,0.670000, 1.501014e+000,0.670000, -3.289492e-005,0.670000, 1.041051e-005,0.670000, 1.013642e-004,0.670000, -2.985376e-004,0.670000, 5.339513e-004,0.670000, -7.281690e-004,0.670000, 7.965614e-004,0.670000, -6.848272e-004,0.670000, 3.968039e-004,0.670000, -5.250002e-001,0.670000, -5.249997e-001,0.670000, -5.249998e-001,0.670000, -5.250014e-001,0.670000, -5.249969e-001,0.670000, -5.250049e-001,0.670000, -5.249940e-001,0.670000, -5.250059e-001,0.670000, -5.249956e-001,0.670000, -5.250016e-001,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 1.000000e+001,0.670000, 1.000000e+001,0.670000, 1.000000e+001,0.670000, 1.000000e+001,0.670000, 1.000000e+001,0.670000, 1.000000e+001,0.670000, 1.000000e+001,0.670000, 1.000000e+001,0.670000, 1.000000e+001,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,
0.680000, 1.498988e+000,0.680000, 1.499212e+000,0.680000, 1.499437e+000,0.680000, 1.499665e+000,0.680000, 1.499882e+000,0.680000, 1.500121e+000,0.680000, 1.500327e+000,0.680000, 1.500573e+000,0.680000, 1.500780e+000,0.680000, 1.501015e+000,0.680000, -1.361633e-005,0.680000, 4.309658e-006,0.680000, 4.195605e-005,0.680000, -1.235582e-004,0.680000, 2.209858e-004,0.680000, -3.013946e-004,0.680000, 3.297378e-004,0.680000, -2.834921e-004,0.680000, 1.642551e-004,0.680000, -5.250001e-001,0.680000, -5.249999e-001,0.680000, -5.249999e-001,0.680000, -5.250006e-001,0.680000, -5.249987e-001,0.680000, -5.250020e-001,0.680000, -5.249975e-001,0.680000, -5.250025e-001,0.680000, -5.249982e-001,0.680000, -5.250007e-001,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 1.000000e+001,0.680000, 1.000000e+001,0.680000, 1.000000e+001,0.680000, 1.000000e+001,0.680000, 1.000000e+001,0.680000, 1.000000e+001,0.680000, 1.000000e+001,0.680000, 1.000000e+001,0.680000, 1.000000e+001,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,
0.690000, 1.498988e+000,0.690000, 1.499212e+000,0.690000, 1.499437e+000,0.690000, 1.499666e+000,0.690000, 1.499880e+000,0.690000, 1.500124e+000,0.690000, 1.500324e+000,0.690000, 1.500575e+000,0.690000, 1.500778e+000,0.690000, 1.501016e+000,0.690000, 5.662266e-006,0.690000, -1.791199e-006,0.690000, -1.745207e-005,0.690000, 5.142120e-005,0.690000, -9.197971e-005,0.690000, 1.253798e-004,0.690000, -1.370859e-004,0.690000, 1.178431e-004,0.690000, -6.829361e-005,0.690000, -5.250000e-001,0.690000, -5.250001e-001,0.690000, -5.250000e-001,0.690000, -5.249998e-001,0.690000, -5.250005e-001,0.690000, -5.249992e-001,0.690000, -5.250010e-001,0.690000, -5.249990e-001,0.690000, -5.250007e-001,0.690000, -5.249997e-001,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 1.000000e+001,0.690000, 1.000000e+001,0.690000, 1.000000e+001,0.690000, 1.000000e+001,0.690000, 1.000000e+001,0.690000, 1.000000e+001,0.690000, 1.000000e+001,0.690000, 1.000000e+001,0.690000, 1.000000e+001,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,
0.700000, 1.498988e+000,0.700000, 1.499212e+000,0.700000, 1.499437e+000,0.700000, 1.499667e+000,0.700000, 1.499879e+000,0.700000, 1.500126e+000,0.700000, 1.500321e+000,0.700000, 1.500578e+000,0.700000, 1.500776e+000,0.700000, 1.501017e+000,0.700000, 2.494086e-005,0.700000, -7.892056e-006,0.700000, -7.686019e-005,0.700000, 2.264006e-004,0.700000, -4.049452e-004,0.700000, 5.521542e-004,0.700000, -6.039095e-004,0.700000, 5.191782e-004,0.700000, -3.008424e-004,0.700000, -5.249999e-001,0.700000, -5.250002e-001,0.700000, -5.250001e-001,0.700000, -5.249990e-001,0.700000, -5.250024e-001,0.700000, -5.249963e-001,0.700000, -5.250046e-001,0.700000, -5.249955e-001,0.700000, -5.250033e-001,0.700000, -5.249988e-001,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 1.000000e+001,0.700000, 1.000000e+001,0.700000, 1.000000e+001,0.700000, 1.000000e+001,0.700000, 1.000000e+001,0.700000, 1.000000e+001,0.700000, 1.000000e+001,0.700000, 1.000000e+001,0.700000, 1.000000e+001,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,
0.710000, 1.498988e+000,0.710000, 1.499212e+000,0.710000, 1.499436e+000,0.710000, 1.499667e+000,0.710000, 1.499877e+000,0.710000, 1.500128e+000,0.710000, 1.500319e+000,0.710000, 1.500581e+000,0.710000, 1.500774e+000,0.710000, 1.501017e+000,0.710000, 4.421945e-005,0.710000, -1.399291e-005,0.710000, -1.362683e-004,0.710000, 4.013800e-004,0.710000, -7.179108e-004,0.710000, 9.789286e-004,0.710000, -1.070733e-003,0.710000, 9.205133e-004,0.710000, -5.333911e-004,0.710000, -5.249998e-001,0.710000, -5.250004e-001,0.710000, -5.250002e-001,0.710000, -5.249982e-001,0.710000, -5.250042e-001,0.710000, -5.249934e-001,0.710000, -5.250081e-001,0.710000, -5.249920e-001,0.710000, -5.250058e-001,0.710000, -5.249978e-001,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 1.000000e+001,0.710000, 1.000000e+001,0.710000, 1.000000e+001,0.710000, 1.000000e+001,0.710000, 1.000000e+001,0.710000, 1.000000e+001,0.710000, 1.000000e+001,0.710000, 1.000000e+001,0.710000, 1.000000e+001,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,
0.720000, 1.498988e+000,0.720000, 1.499212e+000,0.720000, 1.499436e+000,0.720000, 1.499668e+000,0.720000, 1.499876e+000,0.720000, 1.500130e+000,0.720000, 1.500316e+000,0.720000, 1.500583e+000,0.720000, 1.500772e+000,0.720000, 1.501018e+000,0.720000, 6.349804e-005,0.720000, -2.009377e-005,0.720000, -1.956764e-004,0.720000, 5.763595e-004,0.720000, -1.030876e-003,0.720000, 1.405703e-003,0.720000, -1.537557e-003,0.720000, 1.321848e-003,0.720000, -7.659399e-004,0.720000, -5.249997e-001,0.720000, -5.250006e-001,0.720000, -5.250003e-001,0.720000, -5.249974e-001,0.720000, -5.250060e-001,0.720000, -5.249905e-001,0.720000, -5.250116e-001,0.720000, -5.249886e-001,0.720000, -5.250084e-001,0.720000, -5.249969e-001,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 1.000000e+001,0.720000, 1.000000e+001,0.720000, 1.000000e+001,0.720000, 1.000000e+001,0.720000, 1.000000e+001,0.720000, 1.000000e+001,0.720000, 1.000000e+001,0.720000, 1.000000e+001,0.720000, 1.000000e+001,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,
0.730000, 1.498988e+000,0.730000, 1.499212e+000,0.730000, 1.499436e+000,0.730000, 1.499669e+000,0.730000, 1.499875e+000,0.730000, 1.500132e+000,0.730000, 1.500314e+000,0.730000, 1.500585e+000,0.730000, 1.500771e+000,0.730000, 1.501018e+000,0.730000, 7.809959e-005,0.730000, -2.471455e-005,0.730000, -2.406719e-004,0.730000, 7.088871e-004,0.730000, -1.267913e-003,0.730000, 1.728939e-003,0.730000, -1.891129e-003,0.730000, 1.625820e-003,0.730000, -9.420722e-004,0.730000, -5.249996e-001,0.730000, -5.250007e-001,0.730000, -5.250004e-001,0.730000, -5.249968e-001,0.730000, -5.250074e-001,0.730000, -5.249884e-001,0.730000, -5.250143e-001,0.730000, -5.249859e-001,0.730000, -5.250103e-001,0.730000, -5.249962e-001,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 1.000000e+001,0.730000, 1.000000e+001,0.730000, 1.000000e+001,0.730000, 1.000000e+001,0.730000, 1.000000e+001,0.730000, 1.000000e+001,0.730000, 1.000000e+001,0.730000, 1.000000e+001,0.730000, 1.000000e+001,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,
