//t, C_Storage (1)_Particle I_mobile, t, C_Storage (2)_Particle I_mobile, t, C_Storage (3)_Particle I_mobile, t, C_Storage (4)_Particle I_mobile, t, C_Storage (5)_Particle I_mobile, t, C_Storage (6)_Particle I_mobile, t, C_Storage (7)_Particle I_mobile, t, C_Storage (8)_Particle I_mobile, t, C_Storage (9)_Particle I_mobile, t, C_Storage (10)_Particle I_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Storage (2)_Particle II_mobile, t, C_Storage (3)_Particle II_mobile, t, C_Storage (4)_Particle II_mobile, t, C_Storage (5)_Particle II_mobile, t, C_Storage (6)_Particle II_mobile, t, C_Storage (7)_Particle II_mobile, t, C_Storage (8)_Particle II_mobile, t, C_Storage (9)_Particle II_mobile, t, C_Storage (10)_Particle II_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Storage (2)_Particle III_mobile, t, C_Storage (3)_Particle III_mobile, t, C_Storage (4)_Particle III_mobile, t, C_Storage (5)_Particle III_mobile, t, C_Storage (6)_Particle III_mobile, t, C_Storage (7)_Particle III_mobile, t, C_Storage (8)_Particle III_mobile, t, C_Storage (9)_Particle III_mobile, t, C_Storage (10)_Particle III_mobile, 
0.920000, 1.361221e-009,0.920000, 2.177953e-008,0.920000, 3.484724e-007,0.920000, 5.575558e-006,0.920000, 8.920891e-005,0.920000, 1.427343e-003,0.920000, 2.283749e-002,0.920000, 3.654001e-001,0.920000, 5.846407e+000,0.920000, 9.354256e+001,0.920000, 5.911295e-001,0.920000, 1.149877e+000,0.920000, 1.933759e+000,0.920000, 2.935038e+000,0.920000, 4.135689e+000,0.920000, 5.582095e+000,0.920000, 7.592968e+000,0.920000, 1.131884e+001,0.920000, 2.025871e+001,0.920000, 4.435437e+001,0.920000, 7.717436e+000,0.920000, 8.531718e+000,0.920000, 9.132218e+000,0.920000, 9.541977e+000,0.920000, 9.817879e+000,0.920000, 1.003895e+001,0.920000, 1.030261e+001,0.920000, 1.072960e+001,0.920000, 1.146971e+001,0.920000, 1.269893e+001,
0.930000, 1.361221e-009,0.930000, 2.177953e-008,0.930000, 3.484723e-007,0.930000, 5.575558e-006,0.930000, 8.920890e-005,0.930000, 1.427343e-003,0.930000, 2.283750e-002,0.930000, 3.654001e-001,0.930000, 5.846410e+000,0.930000, 9.354255e+001,0.930000, 5.776622e-001,0.930000, 1.124747e+000,0.930000, 1.894544e+000,0.930000, 2.881896e+000,0.930000, 4.072425e+000,0.930000, 5.517012e+000,0.930000, 7.540424e+000,0.930000, 1.130395e+001,0.930000, 2.032970e+001,0.930000, 4.460931e+001,0.930000, 7.703486e+000,0.930000, 8.518090e+000,0.930000, 9.120844e+000,0.930000, 9.534085e+000,0.930000, 9.813999e+000,0.930000, 1.003933e+001,0.930000, 1.030761e+001,0.930000, 1.073966e+001,0.930000, 1.148499e+001,0.930000, 1.271877e+001,
0.940000, 1.361221e-009,0.940000, 2.177953e-008,0.940000, 3.484723e-007,0.940000, 5.575560e-006,0.940000, 8.920890e-005,0.940000, 1.427343e-003,0.940000, 2.283750e-002,0.940000, 3.654001e-001,0.940000, 5.846410e+000,0.940000, 9.354250e+001,0.940000, 5.655240e-001,0.940000, 1.101965e+000,0.940000, 1.858670e+000,0.940000, 2.832656e+000,0.940000, 4.012923e+000,0.940000, 5.454735e+000,0.940000, 7.488995e+000,0.940000, 1.128786e+001,0.940000, 2.039583e+001,0.940000, 4.485176e+001,0.940000, 7.689921e+000,0.940000, 8.504760e+000,0.940000, 9.109617e+000,0.940000, 9.526199e+000,0.940000, 9.810068e+000,0.940000, 1.003967e+001,0.940000, 1.031257e+001,0.940000, 1.074962e+001,0.940000, 1.150003e+001,0.940000, 1.273826e+001,
0.950000, 1.361221e-009,0.950000, 2.177953e-008,0.950000, 3.484722e-007,0.950000, 5.575561e-006,0.950000, 8.920891e-005,0.950000, 1.427343e-003,0.950000, 2.283751e-002,0.950000, 3.654001e-001,0.950000, 5.846410e+000,0.950000, 9.354244e+001,0.950000, 5.533859e-001,0.950000, 1.079183e+000,0.950000, 1.822797e+000,0.950000, 2.783416e+000,0.950000, 3.953422e+000,0.950000, 5.392458e+000,0.950000, 7.437567e+000,0.950000, 1.127176e+001,0.950000, 2.046196e+001,0.950000, 4.509420e+001,0.950000, 7.676355e+000,0.950000, 8.491431e+000,0.950000, 9.098391e+000,0.950000, 9.518313e+000,0.950000, 9.806136e+000,0.950000, 1.004001e+001,0.950000, 1.031752e+001,0.950000, 1.075957e+001,0.950000, 1.151508e+001,0.950000, 1.275774e+001,
0.960000, 1.361221e-009,0.960000, 2.177953e-008,0.960000, 3.484721e-007,0.960000, 5.575562e-006,0.960000, 8.920892e-005,0.960000, 1.427344e-003,0.960000, 2.283752e-002,0.960000, 3.654001e-001,0.960000, 5.846409e+000,0.960000, 9.354239e+001,0.960000, 5.412477e-001,0.960000, 1.056401e+000,0.960000, 1.786923e+000,0.960000, 2.734176e+000,0.960000, 3.893920e+000,0.960000, 5.330182e+000,0.960000, 7.386139e+000,0.960000, 1.125566e+001,0.960000, 2.052809e+001,0.960000, 4.533665e+001,0.960000, 7.662789e+000,0.960000, 8.478102e+000,0.960000, 9.087165e+000,0.960000, 9.510427e+000,0.960000, 9.802204e+000,0.960000, 1.004035e+001,0.960000, 1.032248e+001,0.960000, 1.076953e+001,0.960000, 1.153012e+001,0.960000, 1.277722e+001,
0.970000, 1.361221e-009,0.970000, 2.177953e-008,0.970000, 3.484721e-007,0.970000, 5.575564e-006,0.970000, 8.920893e-005,0.970000, 1.427344e-003,0.970000, 2.283752e-002,0.970000, 3.654001e-001,0.970000, 5.846409e+000,0.970000, 9.354234e+001,0.970000, 5.291096e-001,0.970000, 1.033619e+000,0.970000, 1.751050e+000,0.970000, 2.684936e+000,0.970000, 3.834419e+000,0.970000, 5.267905e+000,0.970000, 7.334710e+000,0.970000, 1.123957e+001,0.970000, 2.059422e+001,0.970000, 4.557909e+001,0.970000, 7.649224e+000,0.970000, 8.464773e+000,0.970000, 9.075939e+000,0.970000, 9.502541e+000,0.970000, 9.798273e+000,0.970000, 1.004069e+001,0.970000, 1.032743e+001,0.970000, 1.077948e+001,0.970000, 1.154517e+001,0.970000, 1.279670e+001,
0.980000, 1.361221e-009,0.980000, 2.177953e-008,0.980000, 3.484720e-007,0.980000, 5.575565e-006,0.980000, 8.920893e-005,0.980000, 1.427344e-003,0.980000, 2.283753e-002,0.980000, 3.654000e-001,0.980000, 5.846409e+000,0.980000, 9.354228e+001,0.980000, 5.169714e-001,0.980000, 1.010838e+000,0.980000, 1.715177e+000,0.980000, 2.635696e+000,0.980000, 3.774917e+000,0.980000, 5.205628e+000,0.980000, 7.283282e+000,0.980000, 1.122347e+001,0.980000, 2.066035e+001,0.980000, 4.582154e+001,0.980000, 7.635658e+000,0.980000, 8.451444e+000,0.980000, 9.064713e+000,0.980000, 9.494655e+000,0.980000, 9.794341e+000,0.980000, 1.004103e+001,0.980000, 1.033239e+001,0.980000, 1.078944e+001,0.980000, 1.156022e+001,0.980000, 1.281618e+001,
0.990000, 1.361221e-009,0.990000, 2.177953e-008,0.990000, 3.484721e-007,0.990000, 5.575564e-006,0.990000, 8.920896e-005,0.990000, 1.427345e-003,0.990000, 2.283753e-002,0.990000, 3.654001e-001,0.990000, 5.846407e+000,0.990000, 9.354231e+001,0.990000, 5.057378e-001,0.990000, 9.896823e-001,0.990000, 1.681656e+000,0.990000, 2.589317e+000,0.990000, 3.718312e+000,0.990000, 5.145693e+000,0.990000, 7.233059e+000,0.990000, 1.120677e+001,0.990000, 2.072283e+001,0.990000, 4.605410e+001,0.990000, 7.622376e+000,0.990000, 8.438348e+000,0.990000, 9.053609e+000,0.990000, 9.486792e+000,0.990000, 9.790380e+000,0.990000, 1.004133e+001,0.990000, 1.033730e+001,0.990000, 1.079931e+001,0.990000, 1.157508e+001,0.990000, 1.283539e+001,
1.000000, 1.361220e-009,1.000000, 2.177953e-008,1.000000, 3.484724e-007,1.000000, 5.575561e-006,1.000000, 8.920900e-005,1.000000, 1.427345e-003,1.000000, 2.283752e-002,1.000000, 3.654004e-001,1.000000, 5.846404e+000,1.000000, 9.354241e+001,1.000000, 4.952905e-001,1.000000, 9.699413e-001,1.000000, 1.650180e+000,1.000000, 2.545425e+000,1.000000, 3.664224e+000,1.000000, 5.087794e+000,1.000000, 7.183883e+000,1.000000, 1.118954e+001,1.000000, 2.078215e+001,1.000000, 4.627807e+001,1.000000, 7.609340e+000,1.000000, 8.425455e+000,1.000000, 9.042612e+000,1.000000, 9.478949e+000,1.000000, 9.786393e+000,1.000000, 1.004159e+001,1.000000, 1.034217e+001,1.000000, 1.080910e+001,1.000000, 1.158978e+001,1.000000, 1.285436e+001,
1.010000, 1.361220e-009,1.010000, 2.177952e-008,1.010000, 3.484727e-007,1.010000, 5.575559e-006,1.010000, 8.920905e-005,1.010000, 1.427345e-003,1.010000, 2.283751e-002,1.010000, 3.654006e-001,1.010000, 5.846401e+000,1.010000, 9.354252e+001,1.010000, 4.848433e-001,1.010000, 9.502003e-001,1.010000, 1.618705e+000,1.010000, 2.501532e+000,1.010000, 3.610137e+000,1.010000, 5.029895e+000,1.010000, 7.134708e+000,1.010000, 1.117232e+001,1.010000, 2.084147e+001,1.010000, 4.650203e+001,1.010000, 7.596304e+000,1.010000, 8.412562e+000,1.010000, 9.031615e+000,1.010000, 9.471106e+000,1.010000, 9.782406e+000,1.010000, 1.004186e+001,1.010000, 1.034704e+001,1.010000, 1.081888e+001,1.010000, 1.160448e+001,1.010000, 1.287333e+001,
1.020000, 1.361220e-009,1.020000, 2.177951e-008,1.020000, 3.484730e-007,1.020000, 5.575556e-006,1.020000, 8.920909e-005,1.020000, 1.427345e-003,1.020000, 2.283750e-002,1.020000, 3.654008e-001,1.020000, 5.846397e+000,1.020000, 9.354262e+001,1.020000, 4.743961e-001,1.020000, 9.304593e-001,1.020000, 1.587230e+000,1.020000, 2.457640e+000,1.020000, 3.556050e+000,1.020000, 4.971996e+000,1.020000, 7.085532e+000,1.020000, 1.115509e+001,1.020000, 2.090078e+001,1.020000, 4.672600e+001,1.020000, 7.583268e+000,1.020000, 8.399669e+000,1.020000, 9.020618e+000,1.020000, 9.463263e+000,1.020000, 9.778419e+000,1.020000, 1.004213e+001,1.020000, 1.035191e+001,1.020000, 1.082867e+001,1.020000, 1.161918e+001,1.020000, 1.289231e+001,
1.030000, 1.361220e-009,1.030000, 2.177951e-008,1.030000, 3.484733e-007,1.030000, 5.575553e-006,1.030000, 8.920914e-005,1.030000, 1.427345e-003,1.030000, 2.283750e-002,1.030000, 3.654010e-001,1.030000, 5.846394e+000,1.030000, 9.354272e+001,1.030000, 4.639489e-001,1.030000, 9.107183e-001,1.030000, 1.555754e+000,1.030000, 2.413748e+000,1.030000, 3.501963e+000,1.030000, 4.914097e+000,1.030000, 7.036357e+000,1.030000, 1.113787e+001,1.030000, 2.096010e+001,1.030000, 4.694997e+001,1.030000, 7.570232e+000,1.030000, 8.386775e+000,1.030000, 9.009621e+000,1.030000, 9.455420e+000,1.030000, 9.774432e+000,1.030000, 1.004240e+001,1.030000, 1.035678e+001,1.030000, 1.083846e+001,1.030000, 1.163388e+001,1.030000, 1.291128e+001,
1.040000, 1.361220e-009,1.040000, 2.177950e-008,1.040000, 3.484737e-007,1.040000, 5.575550e-006,1.040000, 8.920918e-005,1.040000, 1.427345e-003,1.040000, 2.283749e-002,1.040000, 3.654012e-001,1.040000, 5.846391e+000,1.040000, 9.354282e+001,1.040000, 4.535017e-001,1.040000, 8.909773e-001,1.040000, 1.524279e+000,1.040000, 2.369856e+000,1.040000, 3.447876e+000,1.040000, 4.856198e+000,1.040000, 6.987181e+000,1.040000, 1.112064e+001,1.040000, 2.101941e+001,1.040000, 4.717393e+001,1.040000, 7.557196e+000,1.040000, 8.373882e+000,1.040000, 8.998625e+000,1.040000, 9.447577e+000,1.040000, 9.770446e+000,1.040000, 1.004267e+001,1.040000, 1.036165e+001,1.040000, 1.084825e+001,1.040000, 1.164858e+001,1.040000, 1.293025e+001,
