//t, S_Waste Storage_aq, t, S_Effluent Storage_aq, t, S_Clarifier Bottom_aq, t, S_Clarifier top_aq, t, S_Aeration tank_aq, t, X_Waste Storage_aq, t, X_Effluent Storage_aq, t, X_Clarifier Bottom_aq, t, X_Clarifier top_aq, t, X_Aeration tank_aq, t, S_Waste Storage_sorbed, t, S_Effluent Storage_sorbed, t, S_Clarifier Bottom_sorbed, t, S_Clarifier top_sorbed, t, S_Aeration tank_sorbed, t, X_Waste Storage_sorbed, t, X_Effluent Storage_sorbed, t, X_Clarifier Bottom_sorbed, t, X_Clarifier top_sorbed, t, X_Aeration tank_sorbed, 
7.840000, 1.612921e-001,7.840000, 1.660798e-001,7.840000, 1.655279e-001,7.840000, 8.000403e-001,7.840000, 2.399512e+000,7.840000, 2.315441e+002,7.840000, 1.273351e+001,7.840000, 4.661487e+002,7.840000, 2.103892e+001,7.840000, 1.965432e+002,7.840000, 0.000000e+000,7.840000, 0.000000e+000,7.840000, 0.000000e+000,7.840000, 0.000000e+000,7.840000, 0.000000e+000,7.840000, 0.000000e+000,7.840000, 0.000000e+000,7.840000, 0.000000e+000,7.840000, 0.000000e+000,7.840000, 0.000000e+000,
7.850000, 1.612921e-001,7.850000, 1.660696e-001,7.850000, 1.655225e-001,7.850000, 7.995198e-001,7.850000, 2.398434e+000,7.850000, 2.316819e+002,7.850000, 1.273576e+001,7.850000, 4.663751e+002,7.850000, 2.104845e+001,7.850000, 1.966323e+002,7.850000, 0.000000e+000,7.850000, 0.000000e+000,7.850000, 0.000000e+000,7.850000, 0.000000e+000,7.850000, 0.000000e+000,7.850000, 0.000000e+000,7.850000, 0.000000e+000,7.850000, 0.000000e+000,7.850000, 0.000000e+000,7.850000, 0.000000e+000,
7.860000, 1.612921e-001,7.860000, 1.660595e-001,7.860000, 1.655172e-001,7.860000, 7.989993e-001,7.860000, 2.397356e+000,7.860000, 2.318197e+002,7.860000, 1.273801e+001,7.860000, 4.666015e+002,7.860000, 2.105799e+001,7.860000, 1.967214e+002,7.860000, 0.000000e+000,7.860000, 0.000000e+000,7.860000, 0.000000e+000,7.860000, 0.000000e+000,7.860000, 0.000000e+000,7.860000, 0.000000e+000,7.860000, 0.000000e+000,7.860000, 0.000000e+000,7.860000, 0.000000e+000,7.860000, 0.000000e+000,
7.870000, 1.612920e-001,7.870000, 1.660493e-001,7.870000, 1.655118e-001,7.870000, 7.984789e-001,7.870000, 2.396278e+000,7.870000, 2.319574e+002,7.870000, 1.274026e+001,7.870000, 4.668279e+002,7.870000, 2.106752e+001,7.870000, 1.968105e+002,7.870000, 0.000000e+000,7.870000, 0.000000e+000,7.870000, 0.000000e+000,7.870000, 0.000000e+000,7.870000, 0.000000e+000,7.870000, 0.000000e+000,7.870000, 0.000000e+000,7.870000, 0.000000e+000,7.870000, 0.000000e+000,7.870000, 0.000000e+000,
7.880000, 1.612920e-001,7.880000, 1.660392e-001,7.880000, 1.655065e-001,7.880000, 7.979584e-001,7.880000, 2.395199e+000,7.880000, 2.320952e+002,7.880000, 1.274251e+001,7.880000, 4.670543e+002,7.880000, 2.107706e+001,7.880000, 1.968996e+002,7.880000, 0.000000e+000,7.880000, 0.000000e+000,7.880000, 0.000000e+000,7.880000, 0.000000e+000,7.880000, 0.000000e+000,7.880000, 0.000000e+000,7.880000, 0.000000e+000,7.880000, 0.000000e+000,7.880000, 0.000000e+000,7.880000, 0.000000e+000,
7.890000, 1.612920e-001,7.890000, 1.660290e-001,7.890000, 1.655011e-001,7.890000, 7.974380e-001,7.890000, 2.394121e+000,7.890000, 2.322330e+002,7.890000, 1.274477e+001,7.890000, 4.672807e+002,7.890000, 2.108659e+001,7.890000, 1.969887e+002,7.890000, 0.000000e+000,7.890000, 0.000000e+000,7.890000, 0.000000e+000,7.890000, 0.000000e+000,7.890000, 0.000000e+000,7.890000, 0.000000e+000,7.890000, 0.000000e+000,7.890000, 0.000000e+000,7.890000, 0.000000e+000,7.890000, 0.000000e+000,
7.900000, 1.612920e-001,7.900000, 1.660189e-001,7.900000, 1.654958e-001,7.900000, 7.969175e-001,7.900000, 2.393043e+000,7.900000, 2.323707e+002,7.900000, 1.274702e+001,7.900000, 4.675071e+002,7.900000, 2.109613e+001,7.900000, 1.970777e+002,7.900000, 0.000000e+000,7.900000, 0.000000e+000,7.900000, 0.000000e+000,7.900000, 0.000000e+000,7.900000, 0.000000e+000,7.900000, 0.000000e+000,7.900000, 0.000000e+000,7.900000, 0.000000e+000,7.900000, 0.000000e+000,7.900000, 0.000000e+000,
7.910000, 1.612920e-001,7.910000, 1.660087e-001,7.910000, 1.654904e-001,7.910000, 7.963970e-001,7.910000, 2.391965e+000,7.910000, 2.325085e+002,7.910000, 1.274927e+001,7.910000, 4.677335e+002,7.910000, 2.110566e+001,7.910000, 1.971668e+002,7.910000, 0.000000e+000,7.910000, 0.000000e+000,7.910000, 0.000000e+000,7.910000, 0.000000e+000,7.910000, 0.000000e+000,7.910000, 0.000000e+000,7.910000, 0.000000e+000,7.910000, 0.000000e+000,7.910000, 0.000000e+000,7.910000, 0.000000e+000,
7.920000, 1.612920e-001,7.920000, 1.659986e-001,7.920000, 1.654851e-001,7.920000, 7.958766e-001,7.920000, 2.390887e+000,7.920000, 2.326463e+002,7.920000, 1.275152e+001,7.920000, 4.679599e+002,7.920000, 2.111520e+001,7.920000, 1.972559e+002,7.920000, 0.000000e+000,7.920000, 0.000000e+000,7.920000, 0.000000e+000,7.920000, 0.000000e+000,7.920000, 0.000000e+000,7.920000, 0.000000e+000,7.920000, 0.000000e+000,7.920000, 0.000000e+000,7.920000, 0.000000e+000,7.920000, 0.000000e+000,
7.930000, 1.612920e-001,7.930000, 1.659885e-001,7.930000, 1.654797e-001,7.930000, 7.953561e-001,7.930000, 2.389809e+000,7.930000, 2.327840e+002,7.930000, 1.275377e+001,7.930000, 4.681863e+002,7.930000, 2.112473e+001,7.930000, 1.973450e+002,7.930000, 0.000000e+000,7.930000, 0.000000e+000,7.930000, 0.000000e+000,7.930000, 0.000000e+000,7.930000, 0.000000e+000,7.930000, 0.000000e+000,7.930000, 0.000000e+000,7.930000, 0.000000e+000,7.930000, 0.000000e+000,7.930000, 0.000000e+000,
7.940000, 1.612920e-001,7.940000, 1.659783e-001,7.940000, 1.654744e-001,7.940000, 7.948357e-001,7.940000, 2.388730e+000,7.940000, 2.329218e+002,7.940000, 1.275602e+001,7.940000, 4.684127e+002,7.940000, 2.113427e+001,7.940000, 1.974341e+002,7.940000, 0.000000e+000,7.940000, 0.000000e+000,7.940000, 0.000000e+000,7.940000, 0.000000e+000,7.940000, 0.000000e+000,7.940000, 0.000000e+000,7.940000, 0.000000e+000,7.940000, 0.000000e+000,7.940000, 0.000000e+000,7.940000, 0.000000e+000,
7.950000, 1.612920e-001,7.950000, 1.659682e-001,7.950000, 1.654690e-001,7.950000, 7.943152e-001,7.950000, 2.387652e+000,7.950000, 2.330596e+002,7.950000, 1.275828e+001,7.950000, 4.686391e+002,7.950000, 2.114380e+001,7.950000, 1.975232e+002,7.950000, 0.000000e+000,7.950000, 0.000000e+000,7.950000, 0.000000e+000,7.950000, 0.000000e+000,7.950000, 0.000000e+000,7.950000, 0.000000e+000,7.950000, 0.000000e+000,7.950000, 0.000000e+000,7.950000, 0.000000e+000,7.950000, 0.000000e+000,
7.960000, 1.612920e-001,7.960000, 1.659580e-001,7.960000, 1.654637e-001,7.960000, 7.937947e-001,7.960000, 2.386574e+000,7.960000, 2.331974e+002,7.960000, 1.276053e+001,7.960000, 4.688655e+002,7.960000, 2.115334e+001,7.960000, 1.976123e+002,7.960000, 0.000000e+000,7.960000, 0.000000e+000,7.960000, 0.000000e+000,7.960000, 0.000000e+000,7.960000, 0.000000e+000,7.960000, 0.000000e+000,7.960000, 0.000000e+000,7.960000, 0.000000e+000,7.960000, 0.000000e+000,7.960000, 0.000000e+000,
7.970000, 1.612920e-001,7.970000, 1.659479e-001,7.970000, 1.654583e-001,7.970000, 7.932743e-001,7.970000, 2.385496e+000,7.970000, 2.333351e+002,7.970000, 1.276278e+001,7.970000, 4.690919e+002,7.970000, 2.116287e+001,7.970000, 1.977013e+002,7.970000, 0.000000e+000,7.970000, 0.000000e+000,7.970000, 0.000000e+000,7.970000, 0.000000e+000,7.970000, 0.000000e+000,7.970000, 0.000000e+000,7.970000, 0.000000e+000,7.970000, 0.000000e+000,7.970000, 0.000000e+000,7.970000, 0.000000e+000,
7.980000, 1.612920e-001,7.980000, 1.659377e-001,7.980000, 1.654530e-001,7.980000, 7.927538e-001,7.980000, 2.384418e+000,7.980000, 2.334729e+002,7.980000, 1.276503e+001,7.980000, 4.693183e+002,7.980000, 2.117241e+001,7.980000, 1.977904e+002,7.980000, 0.000000e+000,7.980000, 0.000000e+000,7.980000, 0.000000e+000,7.980000, 0.000000e+000,7.980000, 0.000000e+000,7.980000, 0.000000e+000,7.980000, 0.000000e+000,7.980000, 0.000000e+000,7.980000, 0.000000e+000,7.980000, 0.000000e+000,
7.990000, 1.612920e-001,7.990000, 1.659276e-001,7.990000, 1.654476e-001,7.990000, 7.922333e-001,7.990000, 2.383340e+000,7.990000, 2.336107e+002,7.990000, 1.276728e+001,7.990000, 4.695447e+002,7.990000, 2.118194e+001,7.990000, 1.978795e+002,7.990000, 0.000000e+000,7.990000, 0.000000e+000,7.990000, 0.000000e+000,7.990000, 0.000000e+000,7.990000, 0.000000e+000,7.990000, 0.000000e+000,7.990000, 0.000000e+000,7.990000, 0.000000e+000,7.990000, 0.000000e+000,7.990000, 0.000000e+000,
8.000000, 1.612920e-001,8.000000, 1.659175e-001,8.000000, 1.654422e-001,8.000000, 7.917129e-001,8.000000, 2.382261e+000,8.000000, 2.337484e+002,8.000000, 1.276953e+001,8.000000, 4.697711e+002,8.000000, 2.119148e+001,8.000000, 1.979686e+002,8.000000, 0.000000e+000,8.000000, 0.000000e+000,8.000000, 0.000000e+000,8.000000, 0.000000e+000,8.000000, 0.000000e+000,8.000000, 0.000000e+000,8.000000, 0.000000e+000,8.000000, 0.000000e+000,8.000000, 0.000000e+000,8.000000, 0.000000e+000,
8.010000, 1.612920e-001,8.010000, 1.659073e-001,8.010000, 1.654369e-001,8.010000, 7.911924e-001,8.010000, 2.381183e+000,8.010000, 2.338862e+002,8.010000, 1.277179e+001,8.010000, 4.699975e+002,8.010000, 2.120102e+001,8.010000, 1.980577e+002,8.010000, 0.000000e+000,8.010000, 0.000000e+000,8.010000, 0.000000e+000,8.010000, 0.000000e+000,8.010000, 0.000000e+000,8.010000, 0.000000e+000,8.010000, 0.000000e+000,8.010000, 0.000000e+000,8.010000, 0.000000e+000,8.010000, 0.000000e+000,
8.020000, 1.612920e-001,8.020000, 1.658972e-001,8.020000, 1.654315e-001,8.020000, 7.906720e-001,8.020000, 2.380105e+000,8.020000, 2.340240e+002,8.020000, 1.277404e+001,8.020000, 4.702239e+002,8.020000, 2.121055e+001,8.020000, 1.981468e+002,8.020000, 0.000000e+000,8.020000, 0.000000e+000,8.020000, 0.000000e+000,8.020000, 0.000000e+000,8.020000, 0.000000e+000,8.020000, 0.000000e+000,8.020000, 0.000000e+000,8.020000, 0.000000e+000,8.020000, 0.000000e+000,8.020000, 0.000000e+000,
8.030000, 1.612920e-001,8.030000, 1.658870e-001,8.030000, 1.654262e-001,8.030000, 7.901515e-001,8.030000, 2.379027e+000,8.030000, 2.341618e+002,8.030000, 1.277629e+001,8.030000, 4.704503e+002,8.030000, 2.122009e+001,8.030000, 1.982359e+002,8.030000, 0.000000e+000,8.030000, 0.000000e+000,8.030000, 0.000000e+000,8.030000, 0.000000e+000,8.030000, 0.000000e+000,8.030000, 0.000000e+000,8.030000, 0.000000e+000,8.030000, 0.000000e+000,8.030000, 0.000000e+000,8.030000, 0.000000e+000,
8.040000, 1.612920e-001,8.040000, 1.658769e-001,8.040000, 1.654208e-001,8.040000, 7.896310e-001,8.040000, 2.377949e+000,8.040000, 2.342995e+002,8.040000, 1.277854e+001,8.040000, 4.706767e+002,8.040000, 2.122962e+001,8.040000, 1.983250e+002,8.040000, 0.000000e+000,8.040000, 0.000000e+000,8.040000, 0.000000e+000,8.040000, 0.000000e+000,8.040000, 0.000000e+000,8.040000, 0.000000e+000,8.040000, 0.000000e+000,8.040000, 0.000000e+000,8.040000, 0.000000e+000,8.040000, 0.000000e+000,
8.050000, 1.612920e-001,8.050000, 1.658667e-001,8.050000, 1.654155e-001,8.050000, 7.891106e-001,8.050000, 2.376871e+000,8.050000, 2.344373e+002,8.050000, 1.278079e+001,8.050000, 4.709031e+002,8.050000, 2.123916e+001,8.050000, 1.984140e+002,8.050000, 0.000000e+000,8.050000, 0.000000e+000,8.050000, 0.000000e+000,8.050000, 0.000000e+000,8.050000, 0.000000e+000,8.050000, 0.000000e+000,8.050000, 0.000000e+000,8.050000, 0.000000e+000,8.050000, 0.000000e+000,8.050000, 0.000000e+000,
8.060000, 1.612920e-001,8.060000, 1.658566e-001,8.060000, 1.654101e-001,8.060000, 7.885901e-001,8.060000, 2.375792e+000,8.060000, 2.345751e+002,8.060000, 1.278304e+001,8.060000, 4.711295e+002,8.060000, 2.124869e+001,8.060000, 1.985031e+002,8.060000, 0.000000e+000,8.060000, 0.000000e+000,8.060000, 0.000000e+000,8.060000, 0.000000e+000,8.060000, 0.000000e+000,8.060000, 0.000000e+000,8.060000, 0.000000e+000,8.060000, 0.000000e+000,8.060000, 0.000000e+000,8.060000, 0.000000e+000,
8.070000, 1.612919e-001,8.070000, 1.658465e-001,8.070000, 1.654048e-001,8.070000, 7.880697e-001,8.070000, 2.374714e+000,8.070000, 2.347128e+002,8.070000, 1.278530e+001,8.070000, 4.713559e+002,8.070000, 2.125823e+001,8.070000, 1.985922e+002,8.070000, 0.000000e+000,8.070000, 0.000000e+000,8.070000, 0.000000e+000,8.070000, 0.000000e+000,8.070000, 0.000000e+000,8.070000, 0.000000e+000,8.070000, 0.000000e+000,8.070000, 0.000000e+000,8.070000, 0.000000e+000,8.070000, 0.000000e+000,
8.080000, 1.612919e-001,8.080000, 1.658363e-001,8.080000, 1.653994e-001,8.080000, 7.875492e-001,8.080000, 2.373636e+000,8.080000, 2.348506e+002,8.080000, 1.278755e+001,8.080000, 4.715823e+002,8.080000, 2.126776e+001,8.080000, 1.986813e+002,8.080000, 0.000000e+000,8.080000, 0.000000e+000,8.080000, 0.000000e+000,8.080000, 0.000000e+000,8.080000, 0.000000e+000,8.080000, 0.000000e+000,8.080000, 0.000000e+000,8.080000, 0.000000e+000,8.080000, 0.000000e+000,8.080000, 0.000000e+000,
8.090000, 1.612919e-001,8.090000, 1.658262e-001,8.090000, 1.653941e-001,8.090000, 7.870287e-001,8.090000, 2.372558e+000,8.090000, 2.349884e+002,8.090000, 1.278980e+001,8.090000, 4.718087e+002,8.090000, 2.127730e+001,8.090000, 1.987704e+002,8.090000, 0.000000e+000,8.090000, 0.000000e+000,8.090000, 0.000000e+000,8.090000, 0.000000e+000,8.090000, 0.000000e+000,8.090000, 0.000000e+000,8.090000, 0.000000e+000,8.090000, 0.000000e+000,8.090000, 0.000000e+000,8.090000, 0.000000e+000,
8.100000, 1.612919e-001,8.100000, 1.658160e-001,8.100000, 1.653887e-001,8.100000, 7.865083e-001,8.100000, 2.371480e+000,8.100000, 2.351261e+002,8.100000, 1.279205e+001,8.100000, 4.720351e+002,8.100000, 2.128683e+001,8.100000, 1.988595e+002,8.100000, 0.000000e+000,8.100000, 0.000000e+000,8.100000, 0.000000e+000,8.100000, 0.000000e+000,8.100000, 0.000000e+000,8.100000, 0.000000e+000,8.100000, 0.000000e+000,8.100000, 0.000000e+000,8.100000, 0.000000e+000,8.100000, 0.000000e+000,
8.110000, 1.612919e-001,8.110000, 1.658059e-001,8.110000, 1.653834e-001,8.110000, 7.859878e-001,8.110000, 2.370402e+000,8.110000, 2.352639e+002,8.110000, 1.279430e+001,8.110000, 4.722616e+002,8.110000, 2.129637e+001,8.110000, 1.989486e+002,8.110000, 0.000000e+000,8.110000, 0.000000e+000,8.110000, 0.000000e+000,8.110000, 0.000000e+000,8.110000, 0.000000e+000,8.110000, 0.000000e+000,8.110000, 0.000000e+000,8.110000, 0.000000e+000,8.110000, 0.000000e+000,8.110000, 0.000000e+000,
8.120000, 1.612919e-001,8.120000, 1.657957e-001,8.120000, 1.653780e-001,8.120000, 7.854673e-001,8.120000, 2.369323e+000,8.120000, 2.354017e+002,8.120000, 1.279655e+001,8.120000, 4.724880e+002,8.120000, 2.130590e+001,8.120000, 1.990376e+002,8.120000, 0.000000e+000,8.120000, 0.000000e+000,8.120000, 0.000000e+000,8.120000, 0.000000e+000,8.120000, 0.000000e+000,8.120000, 0.000000e+000,8.120000, 0.000000e+000,8.120000, 0.000000e+000,8.120000, 0.000000e+000,8.120000, 0.000000e+000,
8.130000, 1.612919e-001,8.130000, 1.657856e-001,8.130000, 1.653727e-001,8.130000, 7.849469e-001,8.130000, 2.368245e+000,8.130000, 2.355395e+002,8.130000, 1.279881e+001,8.130000, 4.727144e+002,8.130000, 2.131544e+001,8.130000, 1.991267e+002,8.130000, 0.000000e+000,8.130000, 0.000000e+000,8.130000, 0.000000e+000,8.130000, 0.000000e+000,8.130000, 0.000000e+000,8.130000, 0.000000e+000,8.130000, 0.000000e+000,8.130000, 0.000000e+000,8.130000, 0.000000e+000,8.130000, 0.000000e+000,
8.140000, 1.612919e-001,8.140000, 1.657754e-001,8.140000, 1.653673e-001,8.140000, 7.844264e-001,8.140000, 2.367167e+000,8.140000, 2.356772e+002,8.140000, 1.280106e+001,8.140000, 4.729408e+002,8.140000, 2.132497e+001,8.140000, 1.992158e+002,8.140000, 0.000000e+000,8.140000, 0.000000e+000,8.140000, 0.000000e+000,8.140000, 0.000000e+000,8.140000, 0.000000e+000,8.140000, 0.000000e+000,8.140000, 0.000000e+000,8.140000, 0.000000e+000,8.140000, 0.000000e+000,8.140000, 0.000000e+000,
8.150000, 1.612919e-001,8.150000, 1.657653e-001,8.150000, 1.653620e-001,8.150000, 7.839060e-001,8.150000, 2.366089e+000,8.150000, 2.358150e+002,8.150000, 1.280331e+001,8.150000, 4.731672e+002,8.150000, 2.133451e+001,8.150000, 1.993049e+002,8.150000, 0.000000e+000,8.150000, 0.000000e+000,8.150000, 0.000000e+000,8.150000, 0.000000e+000,8.150000, 0.000000e+000,8.150000, 0.000000e+000,8.150000, 0.000000e+000,8.150000, 0.000000e+000,8.150000, 0.000000e+000,8.150000, 0.000000e+000,
8.160000, 1.612919e-001,8.160000, 1.657552e-001,8.160000, 1.653566e-001,8.160000, 7.833855e-001,8.160000, 2.365011e+000,8.160000, 2.359528e+002,8.160000, 1.280556e+001,8.160000, 4.733936e+002,8.160000, 2.134404e+001,8.160000, 1.993940e+002,8.160000, 0.000000e+000,8.160000, 0.000000e+000,8.160000, 0.000000e+000,8.160000, 0.000000e+000,8.160000, 0.000000e+000,8.160000, 0.000000e+000,8.160000, 0.000000e+000,8.160000, 0.000000e+000,8.160000, 0.000000e+000,8.160000, 0.000000e+000,
8.170000, 1.612919e-001,8.170000, 1.657450e-001,8.170000, 1.653513e-001,8.170000, 7.828650e-001,8.170000, 2.363933e+000,8.170000, 2.360905e+002,8.170000, 1.280781e+001,8.170000, 4.736200e+002,8.170000, 2.135358e+001,8.170000, 1.994831e+002,8.170000, 0.000000e+000,8.170000, 0.000000e+000,8.170000, 0.000000e+000,8.170000, 0.000000e+000,8.170000, 0.000000e+000,8.170000, 0.000000e+000,8.170000, 0.000000e+000,8.170000, 0.000000e+000,8.170000, 0.000000e+000,8.170000, 0.000000e+000,
8.180000, 1.612919e-001,8.180000, 1.657349e-001,8.180000, 1.653459e-001,8.180000, 7.823446e-001,8.180000, 2.362855e+000,8.180000, 2.362283e+002,8.180000, 1.281006e+001,8.180000, 4.738464e+002,8.180000, 2.136311e+001,8.180000, 1.995722e+002,8.180000, 0.000000e+000,8.180000, 0.000000e+000,8.180000, 0.000000e+000,8.180000, 0.000000e+000,8.180000, 0.000000e+000,8.180000, 0.000000e+000,8.180000, 0.000000e+000,8.180000, 0.000000e+000,8.180000, 0.000000e+000,8.180000, 0.000000e+000,
8.190000, 1.612919e-001,8.190000, 1.657247e-001,8.190000, 1.653406e-001,8.190000, 7.818241e-001,8.190000, 2.361776e+000,8.190000, 2.363661e+002,8.190000, 1.281232e+001,8.190000, 4.740728e+002,8.190000, 2.137265e+001,8.190000, 1.996613e+002,8.190000, 0.000000e+000,8.190000, 0.000000e+000,8.190000, 0.000000e+000,8.190000, 0.000000e+000,8.190000, 0.000000e+000,8.190000, 0.000000e+000,8.190000, 0.000000e+000,8.190000, 0.000000e+000,8.190000, 0.000000e+000,8.190000, 0.000000e+000,
8.200000, 1.612919e-001,8.200000, 1.657146e-001,8.200000, 1.653352e-001,8.200000, 7.813037e-001,8.200000, 2.360698e+000,8.200000, 2.365039e+002,8.200000, 1.281457e+001,8.200000, 4.742992e+002,8.200000, 2.138218e+001,8.200000, 1.997503e+002,8.200000, 0.000000e+000,8.200000, 0.000000e+000,8.200000, 0.000000e+000,8.200000, 0.000000e+000,8.200000, 0.000000e+000,8.200000, 0.000000e+000,8.200000, 0.000000e+000,8.200000, 0.000000e+000,8.200000, 0.000000e+000,8.200000, 0.000000e+000,
8.210000, 1.612919e-001,8.210000, 1.657044e-001,8.210000, 1.653299e-001,8.210000, 7.807832e-001,8.210000, 2.359620e+000,8.210000, 2.366416e+002,8.210000, 1.281682e+001,8.210000, 4.745256e+002,8.210000, 2.139172e+001,8.210000, 1.998394e+002,8.210000, 0.000000e+000,8.210000, 0.000000e+000,8.210000, 0.000000e+000,8.210000, 0.000000e+000,8.210000, 0.000000e+000,8.210000, 0.000000e+000,8.210000, 0.000000e+000,8.210000, 0.000000e+000,8.210000, 0.000000e+000,8.210000, 0.000000e+000,
8.220000, 1.612919e-001,8.220000, 1.656943e-001,8.220000, 1.653245e-001,8.220000, 7.802627e-001,8.220000, 2.358542e+000,8.220000, 2.367794e+002,8.220000, 1.281907e+001,8.220000, 4.747520e+002,8.220000, 2.140125e+001,8.220000, 1.999285e+002,8.220000, 0.000000e+000,8.220000, 0.000000e+000,8.220000, 0.000000e+000,8.220000, 0.000000e+000,8.220000, 0.000000e+000,8.220000, 0.000000e+000,8.220000, 0.000000e+000,8.220000, 0.000000e+000,8.220000, 0.000000e+000,8.220000, 0.000000e+000,
8.230000, 1.612919e-001,8.230000, 1.656842e-001,8.230000, 1.653192e-001,8.230000, 7.797423e-001,8.230000, 2.357464e+000,8.230000, 2.369172e+002,8.230000, 1.282132e+001,8.230000, 4.749784e+002,8.230000, 2.141079e+001,8.230000, 2.000176e+002,8.230000, 0.000000e+000,8.230000, 0.000000e+000,8.230000, 0.000000e+000,8.230000, 0.000000e+000,8.230000, 0.000000e+000,8.230000, 0.000000e+000,8.230000, 0.000000e+000,8.230000, 0.000000e+000,8.230000, 0.000000e+000,8.230000, 0.000000e+000,
8.240000, 1.612919e-001,8.240000, 1.656740e-001,8.240000, 1.653138e-001,8.240000, 7.792218e-001,8.240000, 2.356386e+000,8.240000, 2.370549e+002,8.240000, 1.282357e+001,8.240000, 4.752048e+002,8.240000, 2.142033e+001,8.240000, 2.001067e+002,8.240000, 0.000000e+000,8.240000, 0.000000e+000,8.240000, 0.000000e+000,8.240000, 0.000000e+000,8.240000, 0.000000e+000,8.240000, 0.000000e+000,8.240000, 0.000000e+000,8.240000, 0.000000e+000,8.240000, 0.000000e+000,8.240000, 0.000000e+000,
8.250000, 1.612919e-001,8.250000, 1.656639e-001,8.250000, 1.653084e-001,8.250000, 7.787013e-001,8.250000, 2.355307e+000,8.250000, 2.371927e+002,8.250000, 1.282583e+001,8.250000, 4.754312e+002,8.250000, 2.142986e+001,8.250000, 2.001958e+002,8.250000, 0.000000e+000,8.250000, 0.000000e+000,8.250000, 0.000000e+000,8.250000, 0.000000e+000,8.250000, 0.000000e+000,8.250000, 0.000000e+000,8.250000, 0.000000e+000,8.250000, 0.000000e+000,8.250000, 0.000000e+000,8.250000, 0.000000e+000,
8.260000, 1.612919e-001,8.260000, 1.656537e-001,8.260000, 1.653031e-001,8.260000, 7.781809e-001,8.260000, 2.354229e+000,8.260000, 2.373305e+002,8.260000, 1.282808e+001,8.260000, 4.756576e+002,8.260000, 2.143940e+001,8.260000, 2.002849e+002,8.260000, 0.000000e+000,8.260000, 0.000000e+000,8.260000, 0.000000e+000,8.260000, 0.000000e+000,8.260000, 0.000000e+000,8.260000, 0.000000e+000,8.260000, 0.000000e+000,8.260000, 0.000000e+000,8.260000, 0.000000e+000,8.260000, 0.000000e+000,
8.270000, 1.612918e-001,8.270000, 1.656436e-001,8.270000, 1.652977e-001,8.270000, 7.776604e-001,8.270000, 2.353151e+000,8.270000, 2.374683e+002,8.270000, 1.283033e+001,8.270000, 4.758840e+002,8.270000, 2.144893e+001,8.270000, 2.003739e+002,8.270000, 0.000000e+000,8.270000, 0.000000e+000,8.270000, 0.000000e+000,8.270000, 0.000000e+000,8.270000, 0.000000e+000,8.270000, 0.000000e+000,8.270000, 0.000000e+000,8.270000, 0.000000e+000,8.270000, 0.000000e+000,8.270000, 0.000000e+000,
8.280000, 1.612918e-001,8.280000, 1.656334e-001,8.280000, 1.652924e-001,8.280000, 7.771400e-001,8.280000, 2.352073e+000,8.280000, 2.376060e+002,8.280000, 1.283258e+001,8.280000, 4.761104e+002,8.280000, 2.145847e+001,8.280000, 2.004630e+002,8.280000, 0.000000e+000,8.280000, 0.000000e+000,8.280000, 0.000000e+000,8.280000, 0.000000e+000,8.280000, 0.000000e+000,8.280000, 0.000000e+000,8.280000, 0.000000e+000,8.280000, 0.000000e+000,8.280000, 0.000000e+000,8.280000, 0.000000e+000,
8.290000, 1.612918e-001,8.290000, 1.656233e-001,8.290000, 1.652870e-001,8.290000, 7.766195e-001,8.290000, 2.350995e+000,8.290000, 2.377438e+002,8.290000, 1.283483e+001,8.290000, 4.763368e+002,8.290000, 2.146800e+001,8.290000, 2.005521e+002,8.290000, 0.000000e+000,8.290000, 0.000000e+000,8.290000, 0.000000e+000,8.290000, 0.000000e+000,8.290000, 0.000000e+000,8.290000, 0.000000e+000,8.290000, 0.000000e+000,8.290000, 0.000000e+000,8.290000, 0.000000e+000,8.290000, 0.000000e+000,
8.300000, 1.612918e-001,8.300000, 1.656131e-001,8.300000, 1.652817e-001,8.300000, 7.760990e-001,8.300000, 2.349917e+000,8.300000, 2.378816e+002,8.300000, 1.283708e+001,8.300000, 4.765632e+002,8.300000, 2.147754e+001,8.300000, 2.006412e+002,8.300000, 0.000000e+000,8.300000, 0.000000e+000,8.300000, 0.000000e+000,8.300000, 0.000000e+000,8.300000, 0.000000e+000,8.300000, 0.000000e+000,8.300000, 0.000000e+000,8.300000, 0.000000e+000,8.300000, 0.000000e+000,8.300000, 0.000000e+000,
8.310000, 1.612918e-001,8.310000, 1.656030e-001,8.310000, 1.652763e-001,8.310000, 7.755786e-001,8.310000, 2.348838e+000,8.310000, 2.380193e+002,8.310000, 1.283934e+001,8.310000, 4.767896e+002,8.310000, 2.148707e+001,8.310000, 2.007303e+002,8.310000, 0.000000e+000,8.310000, 0.000000e+000,8.310000, 0.000000e+000,8.310000, 0.000000e+000,8.310000, 0.000000e+000,8.310000, 0.000000e+000,8.310000, 0.000000e+000,8.310000, 0.000000e+000,8.310000, 0.000000e+000,8.310000, 0.000000e+000,
