//t, S_Waste Storage, t, S_Effluent Storage, t, S_Clarifier Bottom, t, S_Clarifier top, t, S_Aeration tank, t, Q_Clarifier top - Clarifier Bottom, t, Q_Aeration tank - Clarifier top, t, Q_Clarifier top - Effluent Storage, t, Q_Clarifier Bottom - Aeration tank, t, Q_Clarifier Bottom - Waste Storage, t, H_Waste Storage, t, H_Effluent Storage, t, H_Clarifier Bottom, t, H_Clarifier top, t, H_Aeration tank, t, E_Waste Storage, t, E_Effluent Storage, t, E_Clarifier Bottom, t, E_Clarifier top, t, E_Aeration tank, t, A_Clarifier top - Clarifier Bottom, t, A_Aeration tank - Clarifier top, t, A_Clarifier top - Effluent Storage, t, A_Clarifier Bottom - Aeration tank, t, A_Clarifier Bottom - Waste Storage, t, Qv_Clarifier top - Clarifier Bottom, t, Qv_Aeration tank - Clarifier top, t, Qv_Clarifier top - Effluent Storage, t, Qv_Clarifier Bottom - Aeration tank, t, Qv_Clarifier Bottom - Waste Storage, 
6.410000, 1.747075e+003,6.410000, 1.291859e+005,6.410000, 3.000000e+003,6.410000, 3.000000e+003,6.410000, 8.468000e+003,6.410000, 1.377840e+004,6.410000, 3.594240e+004,6.410000, 2.216400e+004,6.410000, 1.347840e+004,6.410000, 3.000000e+002,6.410000, 1.264808e-321,6.410000, 1.264808e-321,6.410000, 1.264808e-321,6.410000, 1.264808e-321,6.410000, 1.264808e-321,6.410000, 0.000000e+000,6.410000, 0.000000e+000,6.410000, 0.000000e+000,6.410000, 0.000000e+000,6.410000, 0.000000e+000,6.410000, 3.000000e+003,6.410000, 0.000000e+000,6.410000, 0.000000e+000,6.410000, 0.000000e+000,6.410000, 0.000000e+000,6.410000, 0.000000e+000,6.410000, 0.000000e+000,6.410000, 0.000000e+000,6.410000, 0.000000e+000,6.410000, 0.000000e+000,
6.420000, 1.749802e+003,6.420000, 1.293874e+005,6.420000, 3.000000e+003,6.420000, 3.000000e+003,6.420000, 8.468000e+003,6.420000, 1.377840e+004,6.420000, 3.594240e+004,6.420000, 2.216400e+004,6.420000, 1.347840e+004,6.420000, 3.000000e+002,6.420000, 1.264808e-321,6.420000, 1.264808e-321,6.420000, 1.264808e-321,6.420000, 1.264808e-321,6.420000, 1.264808e-321,6.420000, 0.000000e+000,6.420000, 0.000000e+000,6.420000, 0.000000e+000,6.420000, 0.000000e+000,6.420000, 0.000000e+000,6.420000, 3.000000e+003,6.420000, 0.000000e+000,6.420000, 0.000000e+000,6.420000, 0.000000e+000,6.420000, 0.000000e+000,6.420000, 0.000000e+000,6.420000, 0.000000e+000,6.420000, 0.000000e+000,6.420000, 0.000000e+000,6.420000, 0.000000e+000,
6.430000, 1.752529e+003,6.430000, 1.295889e+005,6.430000, 3.000000e+003,6.430000, 3.000000e+003,6.430000, 8.468000e+003,6.430000, 1.377840e+004,6.430000, 3.594240e+004,6.430000, 2.216400e+004,6.430000, 1.347840e+004,6.430000, 3.000000e+002,6.430000, 1.264808e-321,6.430000, 1.264808e-321,6.430000, 1.264808e-321,6.430000, 1.264808e-321,6.430000, 1.264808e-321,6.430000, 0.000000e+000,6.430000, 0.000000e+000,6.430000, 0.000000e+000,6.430000, 0.000000e+000,6.430000, 0.000000e+000,6.430000, 3.000000e+003,6.430000, 0.000000e+000,6.430000, 0.000000e+000,6.430000, 0.000000e+000,6.430000, 0.000000e+000,6.430000, 0.000000e+000,6.430000, 0.000000e+000,6.430000, 0.000000e+000,6.430000, 0.000000e+000,6.430000, 0.000000e+000,
6.440000, 1.755256e+003,6.440000, 1.297904e+005,6.440000, 3.000000e+003,6.440000, 3.000000e+003,6.440000, 8.468000e+003,6.440000, 1.377840e+004,6.440000, 3.594240e+004,6.440000, 2.216400e+004,6.440000, 1.347840e+004,6.440000, 3.000000e+002,6.440000, 1.264808e-321,6.440000, 1.264808e-321,6.440000, 1.264808e-321,6.440000, 1.264808e-321,6.440000, 1.264808e-321,6.440000, 0.000000e+000,6.440000, 0.000000e+000,6.440000, 0.000000e+000,6.440000, 0.000000e+000,6.440000, 0.000000e+000,6.440000, 3.000000e+003,6.440000, 0.000000e+000,6.440000, 0.000000e+000,6.440000, 0.000000e+000,6.440000, 0.000000e+000,6.440000, 0.000000e+000,6.440000, 0.000000e+000,6.440000, 0.000000e+000,6.440000, 0.000000e+000,6.440000, 0.000000e+000,
6.450000, 1.757984e+003,6.450000, 1.299919e+005,6.450000, 3.000000e+003,6.450000, 3.000000e+003,6.450000, 8.468000e+003,6.450000, 1.377840e+004,6.450000, 3.594240e+004,6.450000, 2.216400e+004,6.450000, 1.347840e+004,6.450000, 3.000000e+002,6.450000, 1.264808e-321,6.450000, 1.264808e-321,6.450000, 1.264808e-321,6.450000, 1.264808e-321,6.450000, 1.264808e-321,6.450000, 0.000000e+000,6.450000, 0.000000e+000,6.450000, 0.000000e+000,6.450000, 0.000000e+000,6.450000, 0.000000e+000,6.450000, 3.000000e+003,6.450000, 0.000000e+000,6.450000, 0.000000e+000,6.450000, 0.000000e+000,6.450000, 0.000000e+000,6.450000, 0.000000e+000,6.450000, 0.000000e+000,6.450000, 0.000000e+000,6.450000, 0.000000e+000,6.450000, 0.000000e+000,
6.460000, 1.760711e+003,6.460000, 1.301933e+005,6.460000, 3.000000e+003,6.460000, 3.000000e+003,6.460000, 8.468000e+003,6.460000, 1.377840e+004,6.460000, 3.594240e+004,6.460000, 2.216400e+004,6.460000, 1.347840e+004,6.460000, 3.000000e+002,6.460000, 1.264808e-321,6.460000, 1.264808e-321,6.460000, 1.264808e-321,6.460000, 1.264808e-321,6.460000, 1.264808e-321,6.460000, 0.000000e+000,6.460000, 0.000000e+000,6.460000, 0.000000e+000,6.460000, 0.000000e+000,6.460000, 0.000000e+000,6.460000, 3.000000e+003,6.460000, 0.000000e+000,6.460000, 0.000000e+000,6.460000, 0.000000e+000,6.460000, 0.000000e+000,6.460000, 0.000000e+000,6.460000, 0.000000e+000,6.460000, 0.000000e+000,6.460000, 0.000000e+000,6.460000, 0.000000e+000,
6.470000, 1.763438e+003,6.470000, 1.303948e+005,6.470000, 3.000000e+003,6.470000, 3.000000e+003,6.470000, 8.468000e+003,6.470000, 1.377840e+004,6.470000, 3.594240e+004,6.470000, 2.216400e+004,6.470000, 1.347840e+004,6.470000, 3.000000e+002,6.470000, 1.264808e-321,6.470000, 1.264808e-321,6.470000, 1.264808e-321,6.470000, 1.264808e-321,6.470000, 1.264808e-321,6.470000, 0.000000e+000,6.470000, 0.000000e+000,6.470000, 0.000000e+000,6.470000, 0.000000e+000,6.470000, 0.000000e+000,6.470000, 3.000000e+003,6.470000, 0.000000e+000,6.470000, 0.000000e+000,6.470000, 0.000000e+000,6.470000, 0.000000e+000,6.470000, 0.000000e+000,6.470000, 0.000000e+000,6.470000, 0.000000e+000,6.470000, 0.000000e+000,6.470000, 0.000000e+000,
6.480000, 1.766165e+003,6.480000, 1.305963e+005,6.480000, 3.000000e+003,6.480000, 3.000000e+003,6.480000, 8.468000e+003,6.480000, 1.377840e+004,6.480000, 3.594240e+004,6.480000, 2.216400e+004,6.480000, 1.347840e+004,6.480000, 3.000000e+002,6.480000, 1.264808e-321,6.480000, 1.264808e-321,6.480000, 1.264808e-321,6.480000, 1.264808e-321,6.480000, 1.264808e-321,6.480000, 0.000000e+000,6.480000, 0.000000e+000,6.480000, 0.000000e+000,6.480000, 0.000000e+000,6.480000, 0.000000e+000,6.480000, 3.000000e+003,6.480000, 0.000000e+000,6.480000, 0.000000e+000,6.480000, 0.000000e+000,6.480000, 0.000000e+000,6.480000, 0.000000e+000,6.480000, 0.000000e+000,6.480000, 0.000000e+000,6.480000, 0.000000e+000,6.480000, 0.000000e+000,
6.490000, 1.768893e+003,6.490000, 1.307978e+005,6.490000, 3.000000e+003,6.490000, 3.000000e+003,6.490000, 8.468000e+003,6.490000, 1.377840e+004,6.490000, 3.594240e+004,6.490000, 2.216400e+004,6.490000, 1.347840e+004,6.490000, 3.000000e+002,6.490000, 1.264808e-321,6.490000, 1.264808e-321,6.490000, 1.264808e-321,6.490000, 1.264808e-321,6.490000, 1.264808e-321,6.490000, 0.000000e+000,6.490000, 0.000000e+000,6.490000, 0.000000e+000,6.490000, 0.000000e+000,6.490000, 0.000000e+000,6.490000, 3.000000e+003,6.490000, 0.000000e+000,6.490000, 0.000000e+000,6.490000, 0.000000e+000,6.490000, 0.000000e+000,6.490000, 0.000000e+000,6.490000, 0.000000e+000,6.490000, 0.000000e+000,6.490000, 0.000000e+000,6.490000, 0.000000e+000,
6.500000, 1.771620e+003,6.500000, 1.309993e+005,6.500000, 3.000000e+003,6.500000, 3.000000e+003,6.500000, 8.468000e+003,6.500000, 1.377840e+004,6.500000, 3.594240e+004,6.500000, 2.216400e+004,6.500000, 1.347840e+004,6.500000, 3.000000e+002,6.500000, 1.264808e-321,6.500000, 1.264808e-321,6.500000, 1.264808e-321,6.500000, 1.264808e-321,6.500000, 1.264808e-321,6.500000, 0.000000e+000,6.500000, 0.000000e+000,6.500000, 0.000000e+000,6.500000, 0.000000e+000,6.500000, 0.000000e+000,6.500000, 3.000000e+003,6.500000, 0.000000e+000,6.500000, 0.000000e+000,6.500000, 0.000000e+000,6.500000, 0.000000e+000,6.500000, 0.000000e+000,6.500000, 0.000000e+000,6.500000, 0.000000e+000,6.500000, 0.000000e+000,6.500000, 0.000000e+000,
6.510000, 1.774347e+003,6.510000, 1.312008e+005,6.510000, 3.000000e+003,6.510000, 3.000000e+003,6.510000, 8.468000e+003,6.510000, 1.377840e+004,6.510000, 3.594240e+004,6.510000, 2.216400e+004,6.510000, 1.347840e+004,6.510000, 3.000000e+002,6.510000, 1.264808e-321,6.510000, 1.264808e-321,6.510000, 1.264808e-321,6.510000, 1.264808e-321,6.510000, 1.264808e-321,6.510000, 0.000000e+000,6.510000, 0.000000e+000,6.510000, 0.000000e+000,6.510000, 0.000000e+000,6.510000, 0.000000e+000,6.510000, 3.000000e+003,6.510000, 0.000000e+000,6.510000, 0.000000e+000,6.510000, 0.000000e+000,6.510000, 0.000000e+000,6.510000, 0.000000e+000,6.510000, 0.000000e+000,6.510000, 0.000000e+000,6.510000, 0.000000e+000,6.510000, 0.000000e+000,
6.520000, 1.777075e+003,6.520000, 1.314023e+005,6.520000, 3.000000e+003,6.520000, 3.000000e+003,6.520000, 8.468000e+003,6.520000, 1.377840e+004,6.520000, 3.594240e+004,6.520000, 2.216400e+004,6.520000, 1.347840e+004,6.520000, 3.000000e+002,6.520000, 1.264808e-321,6.520000, 1.264808e-321,6.520000, 1.264808e-321,6.520000, 1.264808e-321,6.520000, 1.264808e-321,6.520000, 0.000000e+000,6.520000, 0.000000e+000,6.520000, 0.000000e+000,6.520000, 0.000000e+000,6.520000, 0.000000e+000,6.520000, 3.000000e+003,6.520000, 0.000000e+000,6.520000, 0.000000e+000,6.520000, 0.000000e+000,6.520000, 0.000000e+000,6.520000, 0.000000e+000,6.520000, 0.000000e+000,6.520000, 0.000000e+000,6.520000, 0.000000e+000,6.520000, 0.000000e+000,
6.530000, 1.779802e+003,6.530000, 1.316038e+005,6.530000, 3.000000e+003,6.530000, 3.000000e+003,6.530000, 8.468000e+003,6.530000, 1.377840e+004,6.530000, 3.594240e+004,6.530000, 2.216400e+004,6.530000, 1.347840e+004,6.530000, 3.000000e+002,6.530000, 1.264808e-321,6.530000, 1.264808e-321,6.530000, 1.264808e-321,6.530000, 1.264808e-321,6.530000, 1.264808e-321,6.530000, 0.000000e+000,6.530000, 0.000000e+000,6.530000, 0.000000e+000,6.530000, 0.000000e+000,6.530000, 0.000000e+000,6.530000, 3.000000e+003,6.530000, 0.000000e+000,6.530000, 0.000000e+000,6.530000, 0.000000e+000,6.530000, 0.000000e+000,6.530000, 0.000000e+000,6.530000, 0.000000e+000,6.530000, 0.000000e+000,6.530000, 0.000000e+000,6.530000, 0.000000e+000,
6.540000, 1.782529e+003,6.540000, 1.318053e+005,6.540000, 3.000000e+003,6.540000, 3.000000e+003,6.540000, 8.468000e+003,6.540000, 1.377840e+004,6.540000, 3.594240e+004,6.540000, 2.216400e+004,6.540000, 1.347840e+004,6.540000, 3.000000e+002,6.540000, 1.264808e-321,6.540000, 1.264808e-321,6.540000, 1.264808e-321,6.540000, 1.264808e-321,6.540000, 1.264808e-321,6.540000, 0.000000e+000,6.540000, 0.000000e+000,6.540000, 0.000000e+000,6.540000, 0.000000e+000,6.540000, 0.000000e+000,6.540000, 3.000000e+003,6.540000, 0.000000e+000,6.540000, 0.000000e+000,6.540000, 0.000000e+000,6.540000, 0.000000e+000,6.540000, 0.000000e+000,6.540000, 0.000000e+000,6.540000, 0.000000e+000,6.540000, 0.000000e+000,6.540000, 0.000000e+000,
6.550000, 1.785256e+003,6.550000, 1.320068e+005,6.550000, 3.000000e+003,6.550000, 3.000000e+003,6.550000, 8.468000e+003,6.550000, 1.377840e+004,6.550000, 3.594240e+004,6.550000, 2.216400e+004,6.550000, 1.347840e+004,6.550000, 3.000000e+002,6.550000, 1.264808e-321,6.550000, 1.264808e-321,6.550000, 1.264808e-321,6.550000, 1.264808e-321,6.550000, 1.264808e-321,6.550000, 0.000000e+000,6.550000, 0.000000e+000,6.550000, 0.000000e+000,6.550000, 0.000000e+000,6.550000, 0.000000e+000,6.550000, 3.000000e+003,6.550000, 0.000000e+000,6.550000, 0.000000e+000,6.550000, 0.000000e+000,6.550000, 0.000000e+000,6.550000, 0.000000e+000,6.550000, 0.000000e+000,6.550000, 0.000000e+000,6.550000, 0.000000e+000,6.550000, 0.000000e+000,
6.560000, 1.787984e+003,6.560000, 1.322083e+005,6.560000, 3.000000e+003,6.560000, 3.000000e+003,6.560000, 8.468000e+003,6.560000, 1.377840e+004,6.560000, 3.594240e+004,6.560000, 2.216400e+004,6.560000, 1.347840e+004,6.560000, 3.000000e+002,6.560000, 1.264808e-321,6.560000, 1.264808e-321,6.560000, 1.264808e-321,6.560000, 1.264808e-321,6.560000, 1.264808e-321,6.560000, 0.000000e+000,6.560000, 0.000000e+000,6.560000, 0.000000e+000,6.560000, 0.000000e+000,6.560000, 0.000000e+000,6.560000, 3.000000e+003,6.560000, 0.000000e+000,6.560000, 0.000000e+000,6.560000, 0.000000e+000,6.560000, 0.000000e+000,6.560000, 0.000000e+000,6.560000, 0.000000e+000,6.560000, 0.000000e+000,6.560000, 0.000000e+000,6.560000, 0.000000e+000,
6.570000, 1.790711e+003,6.570000, 1.324097e+005,6.570000, 3.000000e+003,6.570000, 3.000000e+003,6.570000, 8.468000e+003,6.570000, 1.377840e+004,6.570000, 3.594240e+004,6.570000, 2.216400e+004,6.570000, 1.347840e+004,6.570000, 3.000000e+002,6.570000, 1.264808e-321,6.570000, 1.264808e-321,6.570000, 1.264808e-321,6.570000, 1.264808e-321,6.570000, 1.264808e-321,6.570000, 0.000000e+000,6.570000, 0.000000e+000,6.570000, 0.000000e+000,6.570000, 0.000000e+000,6.570000, 0.000000e+000,6.570000, 3.000000e+003,6.570000, 0.000000e+000,6.570000, 0.000000e+000,6.570000, 0.000000e+000,6.570000, 0.000000e+000,6.570000, 0.000000e+000,6.570000, 0.000000e+000,6.570000, 0.000000e+000,6.570000, 0.000000e+000,6.570000, 0.000000e+000,
6.580000, 1.793438e+003,6.580000, 1.326112e+005,6.580000, 3.000000e+003,6.580000, 3.000000e+003,6.580000, 8.468000e+003,6.580000, 1.377840e+004,6.580000, 3.594240e+004,6.580000, 2.216400e+004,6.580000, 1.347840e+004,6.580000, 3.000000e+002,6.580000, 1.264808e-321,6.580000, 1.264808e-321,6.580000, 1.264808e-321,6.580000, 1.264808e-321,6.580000, 1.264808e-321,6.580000, 0.000000e+000,6.580000, 0.000000e+000,6.580000, 0.000000e+000,6.580000, 0.000000e+000,6.580000, 0.000000e+000,6.580000, 3.000000e+003,6.580000, 0.000000e+000,6.580000, 0.000000e+000,6.580000, 0.000000e+000,6.580000, 0.000000e+000,6.580000, 0.000000e+000,6.580000, 0.000000e+000,6.580000, 0.000000e+000,6.580000, 0.000000e+000,6.580000, 0.000000e+000,
6.590000, 1.796165e+003,6.590000, 1.328127e+005,6.590000, 3.000000e+003,6.590000, 3.000000e+003,6.590000, 8.468000e+003,6.590000, 1.377840e+004,6.590000, 3.594240e+004,6.590000, 2.216400e+004,6.590000, 1.347840e+004,6.590000, 3.000000e+002,6.590000, 1.264808e-321,6.590000, 1.264808e-321,6.590000, 1.264808e-321,6.590000, 1.264808e-321,6.590000, 1.264808e-321,6.590000, 0.000000e+000,6.590000, 0.000000e+000,6.590000, 0.000000e+000,6.590000, 0.000000e+000,6.590000, 0.000000e+000,6.590000, 3.000000e+003,6.590000, 0.000000e+000,6.590000, 0.000000e+000,6.590000, 0.000000e+000,6.590000, 0.000000e+000,6.590000, 0.000000e+000,6.590000, 0.000000e+000,6.590000, 0.000000e+000,6.590000, 0.000000e+000,6.590000, 0.000000e+000,
6.600000, 1.798893e+003,6.600000, 1.330142e+005,6.600000, 3.000000e+003,6.600000, 3.000000e+003,6.600000, 8.468000e+003,6.600000, 1.377840e+004,6.600000, 3.594240e+004,6.600000, 2.216400e+004,6.600000, 1.347840e+004,6.600000, 3.000000e+002,6.600000, 1.264808e-321,6.600000, 1.264808e-321,6.600000, 1.264808e-321,6.600000, 1.264808e-321,6.600000, 1.264808e-321,6.600000, 0.000000e+000,6.600000, 0.000000e+000,6.600000, 0.000000e+000,6.600000, 0.000000e+000,6.600000, 0.000000e+000,6.600000, 3.000000e+003,6.600000, 0.000000e+000,6.600000, 0.000000e+000,6.600000, 0.000000e+000,6.600000, 0.000000e+000,6.600000, 0.000000e+000,6.600000, 0.000000e+000,6.600000, 0.000000e+000,6.600000, 0.000000e+000,6.600000, 0.000000e+000,
6.610000, 1.801620e+003,6.610000, 1.332157e+005,6.610000, 3.000000e+003,6.610000, 3.000000e+003,6.610000, 8.468000e+003,6.610000, 1.377840e+004,6.610000, 3.594240e+004,6.610000, 2.216400e+004,6.610000, 1.347840e+004,6.610000, 3.000000e+002,6.610000, 1.264808e-321,6.610000, 1.264808e-321,6.610000, 1.264808e-321,6.610000, 1.264808e-321,6.610000, 1.264808e-321,6.610000, 0.000000e+000,6.610000, 0.000000e+000,6.610000, 0.000000e+000,6.610000, 0.000000e+000,6.610000, 0.000000e+000,6.610000, 3.000000e+003,6.610000, 0.000000e+000,6.610000, 0.000000e+000,6.610000, 0.000000e+000,6.610000, 0.000000e+000,6.610000, 0.000000e+000,6.610000, 0.000000e+000,6.610000, 0.000000e+000,6.610000, 0.000000e+000,6.610000, 0.000000e+000,
6.620000, 1.804347e+003,6.620000, 1.334172e+005,6.620000, 3.000000e+003,6.620000, 3.000000e+003,6.620000, 8.468000e+003,6.620000, 1.377840e+004,6.620000, 3.594240e+004,6.620000, 2.216400e+004,6.620000, 1.347840e+004,6.620000, 3.000000e+002,6.620000, 1.264808e-321,6.620000, 1.264808e-321,6.620000, 1.264808e-321,6.620000, 1.264808e-321,6.620000, 1.264808e-321,6.620000, 0.000000e+000,6.620000, 0.000000e+000,6.620000, 0.000000e+000,6.620000, 0.000000e+000,6.620000, 0.000000e+000,6.620000, 3.000000e+003,6.620000, 0.000000e+000,6.620000, 0.000000e+000,6.620000, 0.000000e+000,6.620000, 0.000000e+000,6.620000, 0.000000e+000,6.620000, 0.000000e+000,6.620000, 0.000000e+000,6.620000, 0.000000e+000,6.620000, 0.000000e+000,
6.630000, 1.807075e+003,6.630000, 1.336187e+005,6.630000, 3.000000e+003,6.630000, 3.000000e+003,6.630000, 8.468000e+003,6.630000, 1.377840e+004,6.630000, 3.594240e+004,6.630000, 2.216400e+004,6.630000, 1.347840e+004,6.630000, 3.000000e+002,6.630000, 1.264808e-321,6.630000, 1.264808e-321,6.630000, 1.264808e-321,6.630000, 1.264808e-321,6.630000, 1.264808e-321,6.630000, 0.000000e+000,6.630000, 0.000000e+000,6.630000, 0.000000e+000,6.630000, 0.000000e+000,6.630000, 0.000000e+000,6.630000, 3.000000e+003,6.630000, 0.000000e+000,6.630000, 0.000000e+000,6.630000, 0.000000e+000,6.630000, 0.000000e+000,6.630000, 0.000000e+000,6.630000, 0.000000e+000,6.630000, 0.000000e+000,6.630000, 0.000000e+000,6.630000, 0.000000e+000,
6.640000, 1.809802e+003,6.640000, 1.338202e+005,6.640000, 3.000000e+003,6.640000, 3.000000e+003,6.640000, 8.468000e+003,6.640000, 1.377840e+004,6.640000, 3.594240e+004,6.640000, 2.216400e+004,6.640000, 1.347840e+004,6.640000, 3.000000e+002,6.640000, 1.264808e-321,6.640000, 1.264808e-321,6.640000, 1.264808e-321,6.640000, 1.264808e-321,6.640000, 1.264808e-321,6.640000, 0.000000e+000,6.640000, 0.000000e+000,6.640000, 0.000000e+000,6.640000, 0.000000e+000,6.640000, 0.000000e+000,6.640000, 3.000000e+003,6.640000, 0.000000e+000,6.640000, 0.000000e+000,6.640000, 0.000000e+000,6.640000, 0.000000e+000,6.640000, 0.000000e+000,6.640000, 0.000000e+000,6.640000, 0.000000e+000,6.640000, 0.000000e+000,6.640000, 0.000000e+000,
6.650000, 1.812529e+003,6.650000, 1.340217e+005,6.650000, 3.000000e+003,6.650000, 3.000000e+003,6.650000, 8.468000e+003,6.650000, 1.377840e+004,6.650000, 3.594240e+004,6.650000, 2.216400e+004,6.650000, 1.347840e+004,6.650000, 3.000000e+002,6.650000, 1.264808e-321,6.650000, 1.264808e-321,6.650000, 1.264808e-321,6.650000, 1.264808e-321,6.650000, 1.264808e-321,6.650000, 0.000000e+000,6.650000, 0.000000e+000,6.650000, 0.000000e+000,6.650000, 0.000000e+000,6.650000, 0.000000e+000,6.650000, 3.000000e+003,6.650000, 0.000000e+000,6.650000, 0.000000e+000,6.650000, 0.000000e+000,6.650000, 0.000000e+000,6.650000, 0.000000e+000,6.650000, 0.000000e+000,6.650000, 0.000000e+000,6.650000, 0.000000e+000,6.650000, 0.000000e+000,
6.660000, 1.815256e+003,6.660000, 1.342232e+005,6.660000, 3.000000e+003,6.660000, 3.000000e+003,6.660000, 8.468000e+003,6.660000, 1.377840e+004,6.660000, 3.594240e+004,6.660000, 2.216400e+004,6.660000, 1.347840e+004,6.660000, 3.000000e+002,6.660000, 1.264808e-321,6.660000, 1.264808e-321,6.660000, 1.264808e-321,6.660000, 1.264808e-321,6.660000, 1.264808e-321,6.660000, 0.000000e+000,6.660000, 0.000000e+000,6.660000, 0.000000e+000,6.660000, 0.000000e+000,6.660000, 0.000000e+000,6.660000, 3.000000e+003,6.660000, 0.000000e+000,6.660000, 0.000000e+000,6.660000, 0.000000e+000,6.660000, 0.000000e+000,6.660000, 0.000000e+000,6.660000, 0.000000e+000,6.660000, 0.000000e+000,6.660000, 0.000000e+000,6.660000, 0.000000e+000,
6.670000, 1.817984e+003,6.670000, 1.344247e+005,6.670000, 3.000000e+003,6.670000, 3.000000e+003,6.670000, 8.468000e+003,6.670000, 1.377840e+004,6.670000, 3.594240e+004,6.670000, 2.216400e+004,6.670000, 1.347840e+004,6.670000, 3.000000e+002,6.670000, 1.264808e-321,6.670000, 1.264808e-321,6.670000, 1.264808e-321,6.670000, 1.264808e-321,6.670000, 1.264808e-321,6.670000, 0.000000e+000,6.670000, 0.000000e+000,6.670000, 0.000000e+000,6.670000, 0.000000e+000,6.670000, 0.000000e+000,6.670000, 3.000000e+003,6.670000, 0.000000e+000,6.670000, 0.000000e+000,6.670000, 0.000000e+000,6.670000, 0.000000e+000,6.670000, 0.000000e+000,6.670000, 0.000000e+000,6.670000, 0.000000e+000,6.670000, 0.000000e+000,6.670000, 0.000000e+000,
6.680000, 1.820711e+003,6.680000, 1.346261e+005,6.680000, 3.000000e+003,6.680000, 3.000000e+003,6.680000, 8.468000e+003,6.680000, 1.377840e+004,6.680000, 3.594240e+004,6.680000, 2.216400e+004,6.680000, 1.347840e+004,6.680000, 3.000000e+002,6.680000, 1.264808e-321,6.680000, 1.264808e-321,6.680000, 1.264808e-321,6.680000, 1.264808e-321,6.680000, 1.264808e-321,6.680000, 0.000000e+000,6.680000, 0.000000e+000,6.680000, 0.000000e+000,6.680000, 0.000000e+000,6.680000, 0.000000e+000,6.680000, 3.000000e+003,6.680000, 0.000000e+000,6.680000, 0.000000e+000,6.680000, 0.000000e+000,6.680000, 0.000000e+000,6.680000, 0.000000e+000,6.680000, 0.000000e+000,6.680000, 0.000000e+000,6.680000, 0.000000e+000,6.680000, 0.000000e+000,
6.690000, 1.823438e+003,6.690000, 1.348276e+005,6.690000, 3.000000e+003,6.690000, 3.000000e+003,6.690000, 8.468000e+003,6.690000, 1.377840e+004,6.690000, 3.594240e+004,6.690000, 2.216400e+004,6.690000, 1.347840e+004,6.690000, 3.000000e+002,6.690000, 1.264808e-321,6.690000, 1.264808e-321,6.690000, 1.264808e-321,6.690000, 1.264808e-321,6.690000, 1.264808e-321,6.690000, 0.000000e+000,6.690000, 0.000000e+000,6.690000, 0.000000e+000,6.690000, 0.000000e+000,6.690000, 0.000000e+000,6.690000, 3.000000e+003,6.690000, 0.000000e+000,6.690000, 0.000000e+000,6.690000, 0.000000e+000,6.690000, 0.000000e+000,6.690000, 0.000000e+000,6.690000, 0.000000e+000,6.690000, 0.000000e+000,6.690000, 0.000000e+000,6.690000, 0.000000e+000,
6.700000, 1.826165e+003,6.700000, 1.350291e+005,6.700000, 3.000000e+003,6.700000, 3.000000e+003,6.700000, 8.468000e+003,6.700000, 1.377840e+004,6.700000, 3.594240e+004,6.700000, 2.216400e+004,6.700000, 1.347840e+004,6.700000, 3.000000e+002,6.700000, 1.264808e-321,6.700000, 1.264808e-321,6.700000, 1.264808e-321,6.700000, 1.264808e-321,6.700000, 1.264808e-321,6.700000, 0.000000e+000,6.700000, 0.000000e+000,6.700000, 0.000000e+000,6.700000, 0.000000e+000,6.700000, 0.000000e+000,6.700000, 3.000000e+003,6.700000, 0.000000e+000,6.700000, 0.000000e+000,6.700000, 0.000000e+000,6.700000, 0.000000e+000,6.700000, 0.000000e+000,6.700000, 0.000000e+000,6.700000, 0.000000e+000,6.700000, 0.000000e+000,6.700000, 0.000000e+000,
6.710000, 1.828893e+003,6.710000, 1.352306e+005,6.710000, 3.000000e+003,6.710000, 3.000000e+003,6.710000, 8.468000e+003,6.710000, 1.377840e+004,6.710000, 3.594240e+004,6.710000, 2.216400e+004,6.710000, 1.347840e+004,6.710000, 3.000000e+002,6.710000, 1.264808e-321,6.710000, 1.264808e-321,6.710000, 1.264808e-321,6.710000, 1.264808e-321,6.710000, 1.264808e-321,6.710000, 0.000000e+000,6.710000, 0.000000e+000,6.710000, 0.000000e+000,6.710000, 0.000000e+000,6.710000, 0.000000e+000,6.710000, 3.000000e+003,6.710000, 0.000000e+000,6.710000, 0.000000e+000,6.710000, 0.000000e+000,6.710000, 0.000000e+000,6.710000, 0.000000e+000,6.710000, 0.000000e+000,6.710000, 0.000000e+000,6.710000, 0.000000e+000,6.710000, 0.000000e+000,
6.720000, 1.831620e+003,6.720000, 1.354321e+005,6.720000, 3.000000e+003,6.720000, 3.000000e+003,6.720000, 8.468000e+003,6.720000, 1.377840e+004,6.720000, 3.594240e+004,6.720000, 2.216400e+004,6.720000, 1.347840e+004,6.720000, 3.000000e+002,6.720000, 1.264808e-321,6.720000, 1.264808e-321,6.720000, 1.264808e-321,6.720000, 1.264808e-321,6.720000, 1.264808e-321,6.720000, 0.000000e+000,6.720000, 0.000000e+000,6.720000, 0.000000e+000,6.720000, 0.000000e+000,6.720000, 0.000000e+000,6.720000, 3.000000e+003,6.720000, 0.000000e+000,6.720000, 0.000000e+000,6.720000, 0.000000e+000,6.720000, 0.000000e+000,6.720000, 0.000000e+000,6.720000, 0.000000e+000,6.720000, 0.000000e+000,6.720000, 0.000000e+000,6.720000, 0.000000e+000,
