no., young_mean_age_well8, young_p2_well8, fraction_old_well8, age_old_well8, fm_well8, He_acc_rate, 13C_bio, 13C_mineral, logp, logp_1, stuck_counter,purt_coeff_0,purt_coeff_1,purt_coeff_2,purt_coeff_3,purt_coeff_4,purt_coeff_5,purt_coeff_6,purt_coeff_7,
257, 6.781690e+000, 8.741898e+001, 1.933042e-001, 1.071262e+004, 5.850093e-001, 1.221939e+000, -2.584682e+001, 1.726320e+000, -5.921806e+000, 9.942750e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
261, 6.781690e+000, 8.741898e+001, 1.933042e-001, 1.071262e+004, 5.850093e-001, 1.221939e+000, -2.584682e+001, 1.726320e+000, -5.921806e+000, 9.942750e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
263, 6.781690e+000, 8.741898e+001, 1.933042e-001, 1.071262e+004, 5.850093e-001, 1.221939e+000, -2.584682e+001, 1.726320e+000, -5.921806e+000, 9.942750e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
262, 6.781690e+000, 8.741898e+001, 1.933042e-001, 1.071262e+004, 5.850093e-001, 1.221939e+000, -2.584682e+001, 1.726320e+000, -5.921806e+000, 9.942750e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
268, 6.781690e+000, 8.741898e+001, 1.933042e-001, 1.071262e+004, 5.850093e-001, 1.221939e+000, -2.584682e+001, 1.726320e+000, -5.921806e+000, 9.942750e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
269, 6.781690e+000, 8.741898e+001, 1.933042e-001, 1.071262e+004, 5.850093e-001, 1.221939e+000, -2.584682e+001, 1.726320e+000, -5.921806e+000, 9.942750e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
270, 6.781690e+000, 8.741898e+001, 1.933042e-001, 1.071262e+004, 5.850093e-001, 1.221939e+000, -2.584682e+001, 1.726320e+000, -5.921806e+000, 9.942750e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
264, 1.853139e+000, 2.734084e+001, 1.933042e-001, 3.038072e+003, 5.850093e-001, 9.669755e-001, -2.566845e+001, 1.116561e+000, -6.647452e+000, 5.263207e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
267, 6.781690e+000, 8.741898e+001, 1.933042e-001, 1.071262e+004, 5.850093e-001, 1.221939e+000, -2.584682e+001, 1.726320e+000, -5.921806e+000, 9.942750e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
265, 6.781690e+000, 8.741898e+001, 1.933042e-001, 1.071262e+004, 5.850093e-001, 1.221939e+000, -2.584682e+001, 1.726320e+000, -5.921806e+000, 9.942750e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
271, 6.781690e+000, 8.741898e+001, 1.933042e-001, 1.071262e+004, 5.850093e-001, 1.221939e+000, -2.584682e+001, 1.726320e+000, -5.921806e+000, 9.942750e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
266, 6.781690e+000, 8.741898e+001, 1.933042e-001, 1.071262e+004, 5.850093e-001, 1.221939e+000, -2.584682e+001, 1.726320e+000, -5.921806e+000, 9.942750e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
274, 6.280696e+000, 8.728310e+001, 1.933042e-001, 1.007204e+004, 5.850093e-001, 2.034386e+000, -2.597490e+001, 1.840779e+000, -6.742096e+000, 9.492254e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
276, 6.280696e+000, 8.728310e+001, 1.933042e-001, 1.007204e+004, 5.850093e-001, 2.034386e+000, -2.597490e+001, 1.840779e+000, -6.742096e+000, 9.492254e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
275, 6.280696e+000, 8.728310e+001, 1.933042e-001, 1.007204e+004, 5.850093e-001, 2.034386e+000, -2.597490e+001, 1.840779e+000, -6.742096e+000, 9.492254e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
279, 6.280696e+000, 8.728310e+001, 1.933042e-001, 1.007204e+004, 5.850093e-001, 2.034386e+000, -2.597490e+001, 1.840779e+000, -6.742096e+000, 9.492254e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
278, 6.280696e+000, 8.728310e+001, 1.933042e-001, 1.007204e+004, 5.850093e-001, 2.034386e+000, -2.597490e+001, 1.840779e+000, -6.742096e+000, 9.492254e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
272, 2.240784e+000, 2.119159e+001, 1.933042e-001, 4.224981e+003, 5.850093e-001, 7.954411e-001, -2.579866e+001, 9.754977e-001, -5.705380e+000, 6.274962e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
277, 6.280696e+000, 8.728310e+001, 1.933042e-001, 1.007204e+004, 5.850093e-001, 2.034386e+000, -2.597490e+001, 1.840779e+000, -6.742096e+000, 9.492254e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
273, 6.280696e+000, 8.728310e+001, 1.933042e-001, 1.007204e+004, 5.850093e-001, 2.034386e+000, -2.597490e+001, 1.840779e+000, -6.742096e+000, 9.492254e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
283, 5.891976e+000, 7.306397e+001, 1.933042e-001, 1.021891e+004, 5.850093e-001, 2.124926e+000, -2.620158e+001, 1.833600e+000, -6.879055e+000, 9.171604e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
281, 5.891976e+000, 7.306397e+001, 1.933042e-001, 1.021891e+004, 5.850093e-001, 2.124926e+000, -2.620158e+001, 1.833600e+000, -6.879055e+000, 9.171604e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
284, 5.891976e+000, 7.306397e+001, 1.933042e-001, 1.021891e+004, 5.850093e-001, 2.124926e+000, -2.620158e+001, 1.833600e+000, -6.879055e+000, 9.171604e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
287, 5.891976e+000, 7.306397e+001, 1.933042e-001, 1.021891e+004, 5.850093e-001, 2.124926e+000, -2.620158e+001, 1.833600e+000, -6.879055e+000, 9.171604e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
286, 5.891976e+000, 7.306397e+001, 1.933042e-001, 1.021891e+004, 5.850093e-001, 2.124926e+000, -2.620158e+001, 1.833600e+000, -6.879055e+000, 9.171604e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
280, 2.350861e+000, 1.937131e+001, 1.933042e-001, 3.930186e+003, 5.850093e-001, 8.613975e-001, -2.585366e+001, 1.031509e+000, -5.519316e+000, 6.426501e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
282, 5.891976e+000, 7.306397e+001, 1.933042e-001, 1.021891e+004, 5.850093e-001, 2.124926e+000, -2.620158e+001, 1.833600e+000, -6.879055e+000, 9.171604e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
285, 5.891976e+000, 7.306397e+001, 1.933042e-001, 1.021891e+004, 5.850093e-001, 2.124926e+000, -2.620158e+001, 1.833600e+000, -6.879055e+000, 9.171604e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
290, 7.551147e+000, 6.636175e+001, 1.933042e-001, 8.071996e+003, 5.850093e-001, 1.747857e+000, -2.626485e+001, 1.865658e+000, -5.988508e+000, 9.782859e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
293, 7.551147e+000, 6.636175e+001, 1.933042e-001, 8.071996e+003, 5.850093e-001, 1.747857e+000, -2.626485e+001, 1.865658e+000, -5.988508e+000, 9.782859e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
295, 7.551147e+000, 6.636175e+001, 1.933042e-001, 8.071996e+003, 5.850093e-001, 1.747857e+000, -2.626485e+001, 1.865658e+000, -5.988508e+000, 9.782859e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
288, 1.963123e+000, 1.873354e+001, 1.933042e-001, 5.216035e+003, 5.850093e-001, 4.708747e-001, -2.590085e+001, 1.140058e+000, -6.243044e+000, 5.168138e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
294, 7.551147e+000, 6.636175e+001, 1.933042e-001, 8.071996e+003, 5.850093e-001, 1.747857e+000, -2.626485e+001, 1.865658e+000, -5.988508e+000, 9.782859e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
289, 7.551147e+000, 6.636175e+001, 1.933042e-001, 8.071996e+003, 5.850093e-001, 1.747857e+000, -2.626485e+001, 1.865658e+000, -5.988508e+000, 9.782859e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
291, 7.551147e+000, 6.636175e+001, 1.933042e-001, 8.071996e+003, 5.850093e-001, 1.747857e+000, -2.626485e+001, 1.865658e+000, -5.988508e+000, 9.782859e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
292, 7.551147e+000, 6.636175e+001, 1.933042e-001, 8.071996e+003, 5.850093e-001, 1.747857e+000, -2.626485e+001, 1.865658e+000, -5.988508e+000, 9.782859e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
303, 8.189896e+000, 6.817772e+001, 1.933042e-001, 1.097445e+004, 5.850093e-001, 2.486845e+000, -2.666011e+001, 1.918645e+000, -7.239119e+000, 9.300240e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
296, 1.963123e+000, 1.873354e+001, 1.933042e-001, 5.216035e+003, 5.850093e-001, 4.708747e-001, -2.590085e+001, 1.140058e+000, -6.243044e+000, 5.168138e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
299, 8.189896e+000, 6.817772e+001, 1.933042e-001, 1.097445e+004, 5.850093e-001, 2.486845e+000, -2.666011e+001, 1.918645e+000, -7.239119e+000, 9.300240e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
302, 8.189896e+000, 6.817772e+001, 1.933042e-001, 1.097445e+004, 5.850093e-001, 2.486845e+000, -2.666011e+001, 1.918645e+000, -7.239119e+000, 9.300240e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
297, 8.189896e+000, 6.817772e+001, 1.933042e-001, 1.097445e+004, 5.850093e-001, 2.486845e+000, -2.666011e+001, 1.918645e+000, -7.239119e+000, 9.300240e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
298, 8.189896e+000, 6.817772e+001, 1.933042e-001, 1.097445e+004, 5.850093e-001, 2.486845e+000, -2.666011e+001, 1.918645e+000, -7.239119e+000, 9.300240e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
300, 8.189896e+000, 6.817772e+001, 1.933042e-001, 1.097445e+004, 5.850093e-001, 2.486845e+000, -2.666011e+001, 1.918645e+000, -7.239119e+000, 9.300240e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
301, 8.189896e+000, 6.817772e+001, 1.933042e-001, 1.097445e+004, 5.850093e-001, 2.486845e+000, -2.666011e+001, 1.918645e+000, -7.239119e+000, 9.300240e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
305, 7.517123e+000, 8.128742e+001, 1.933042e-001, 1.225743e+004, 5.850093e-001, 4.319487e+000, -2.668245e+001, 1.739225e+000, -7.640297e+000, 9.651902e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
306, 7.517123e+000, 8.128742e+001, 1.933042e-001, 1.225743e+004, 5.850093e-001, 4.319487e+000, -2.668245e+001, 1.739225e+000, -7.640297e+000, 9.651902e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
304, 1.784522e+000, 2.723292e+001, 1.933042e-001, 4.683277e+003, 5.850093e-001, 4.587980e-001, -2.596896e+001, 1.316027e+000, -7.054923e+000, 4.501262e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
307, 7.517123e+000, 8.128742e+001, 1.933042e-001, 1.225743e+004, 5.850093e-001, 4.319487e+000, -2.668245e+001, 1.739225e+000, -7.640297e+000, 9.651902e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
311, 7.517123e+000, 8.128742e+001, 1.933042e-001, 1.225743e+004, 5.850093e-001, 4.319487e+000, -2.668245e+001, 1.739225e+000, -7.640297e+000, 9.651902e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
309, 7.517123e+000, 8.128742e+001, 1.933042e-001, 1.225743e+004, 5.850093e-001, 4.319487e+000, -2.668245e+001, 1.739225e+000, -7.640297e+000, 9.651902e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
310, 7.517123e+000, 8.128742e+001, 1.933042e-001, 1.225743e+004, 5.850093e-001, 4.319487e+000, -2.668245e+001, 1.739225e+000, -7.640297e+000, 9.651902e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
308, 7.517123e+000, 8.128742e+001, 1.933042e-001, 1.225743e+004, 5.850093e-001, 4.319487e+000, -2.668245e+001, 1.739225e+000, -7.640297e+000, 9.651902e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
314, 7.517123e+000, 8.128742e+001, 1.933042e-001, 1.225743e+004, 5.850093e-001, 4.319487e+000, -2.668245e+001, 1.739225e+000, -7.640297e+000, 9.651902e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
318, 7.517123e+000, 8.128742e+001, 1.933042e-001, 1.225743e+004, 5.850093e-001, 4.319487e+000, -2.668245e+001, 1.739225e+000, -7.640297e+000, 9.651902e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
319, 7.517123e+000, 8.128742e+001, 1.933042e-001, 1.225743e+004, 5.850093e-001, 4.319487e+000, -2.668245e+001, 1.739225e+000, -7.640297e+000, 9.651902e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
313, 7.517123e+000, 8.128742e+001, 1.933042e-001, 1.225743e+004, 5.850093e-001, 4.319487e+000, -2.668245e+001, 1.739225e+000, -7.640297e+000, 9.651902e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
315, 7.517123e+000, 8.128742e+001, 1.933042e-001, 1.225743e+004, 5.850093e-001, 4.319487e+000, -2.668245e+001, 1.739225e+000, -7.640297e+000, 9.651902e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
312, 1.921524e+000, 3.709916e+001, 1.933042e-001, 6.088734e+003, 5.850093e-001, 6.544332e-001, -2.618733e+001, 1.320362e+000, -7.512715e+000, 5.044208e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
317, 7.517123e+000, 8.128742e+001, 1.933042e-001, 1.225743e+004, 5.850093e-001, 4.319487e+000, -2.668245e+001, 1.739225e+000, -7.640297e+000, 9.651902e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
316, 7.517123e+000, 8.128742e+001, 1.933042e-001, 1.225743e+004, 5.850093e-001, 4.319487e+000, -2.668245e+001, 1.739225e+000, -7.640297e+000, 9.651902e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
324, 7.713038e+000, 9.277610e+001, 1.933042e-001, 1.158911e+004, 5.850093e-001, 1.195498e+001, -2.675491e+001, 1.750230e+000, -8.697104e+000, 9.714966e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
323, 7.713038e+000, 9.277610e+001, 1.933042e-001, 1.158911e+004, 5.850093e-001, 1.195498e+001, -2.675491e+001, 1.750230e+000, -8.697104e+000, 9.714966e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
325, 7.713038e+000, 9.277610e+001, 1.933042e-001, 1.158911e+004, 5.850093e-001, 1.195498e+001, -2.675491e+001, 1.750230e+000, -8.697104e+000, 9.714966e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
326, 7.713038e+000, 9.277610e+001, 1.933042e-001, 1.158911e+004, 5.850093e-001, 1.195498e+001, -2.675491e+001, 1.750230e+000, -8.697104e+000, 9.714966e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
320, 2.443644e+000, 3.611023e+001, 1.933042e-001, 6.083224e+003, 5.850093e-001, 1.741718e+000, -2.616559e+001, 1.259447e+000, -6.826324e+000, 6.921904e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
327, 7.713038e+000, 9.277610e+001, 1.933042e-001, 1.158911e+004, 5.850093e-001, 1.195498e+001, -2.675491e+001, 1.750230e+000, -8.697104e+000, 9.714966e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
322, 7.713038e+000, 9.277610e+001, 1.933042e-001, 1.158911e+004, 5.850093e-001, 1.195498e+001, -2.675491e+001, 1.750230e+000, -8.697104e+000, 9.714966e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
321, 7.713038e+000, 9.277610e+001, 1.933042e-001, 1.158911e+004, 5.850093e-001, 1.195498e+001, -2.675491e+001, 1.750230e+000, -8.697104e+000, 9.714966e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
330, 7.627581e+000, 1.105397e+002, 1.933042e-001, 9.962616e+003, 5.850093e-001, 1.184977e+001, -2.655229e+001, 1.742118e+000, -8.439631e+000, 9.976419e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
334, 7.627581e+000, 1.105397e+002, 1.933042e-001, 9.962616e+003, 5.850093e-001, 1.184977e+001, -2.655229e+001, 1.742118e+000, -8.439631e+000, 9.976419e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
329, 7.627581e+000, 1.105397e+002, 1.933042e-001, 9.962616e+003, 5.850093e-001, 1.184977e+001, -2.655229e+001, 1.742118e+000, -8.439631e+000, 9.976419e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
328, 2.443644e+000, 3.611023e+001, 1.933042e-001, 6.083224e+003, 5.850093e-001, 1.741718e+000, -2.616559e+001, 1.259447e+000, -6.826324e+000, 6.921904e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
335, 7.627581e+000, 1.105397e+002, 1.933042e-001, 9.962616e+003, 5.850093e-001, 1.184977e+001, -2.655229e+001, 1.742118e+000, -8.439631e+000, 9.976419e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
333, 7.627581e+000, 1.105397e+002, 1.933042e-001, 9.962616e+003, 5.850093e-001, 1.184977e+001, -2.655229e+001, 1.742118e+000, -8.439631e+000, 9.976419e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
332, 7.627581e+000, 1.105397e+002, 1.933042e-001, 9.962616e+003, 5.850093e-001, 1.184977e+001, -2.655229e+001, 1.742118e+000, -8.439631e+000, 9.976419e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
331, 7.627581e+000, 1.105397e+002, 1.933042e-001, 9.962616e+003, 5.850093e-001, 1.184977e+001, -2.655229e+001, 1.742118e+000, -8.439631e+000, 9.976419e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
339, 7.554216e+000, 7.873264e+001, 1.933042e-001, 8.692145e+003, 5.850093e-001, 2.220224e+001, -2.650323e+001, 1.851625e+000, -8.590195e+000, 9.968336e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
343, 7.554216e+000, 7.873264e+001, 1.933042e-001, 8.692145e+003, 5.850093e-001, 2.220224e+001, -2.650323e+001, 1.851625e+000, -8.590195e+000, 9.968336e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
341, 7.554216e+000, 7.873264e+001, 1.933042e-001, 8.692145e+003, 5.850093e-001, 2.220224e+001, -2.650323e+001, 1.851625e+000, -8.590195e+000, 9.968336e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
336, 3.207543e+000, 3.734169e+001, 1.933042e-001, 8.103674e+003, 5.850093e-001, 2.978040e+000, -2.619615e+001, 1.420408e+000, -6.691708e+000, 8.185246e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
337, 7.554216e+000, 7.873264e+001, 1.933042e-001, 8.692145e+003, 5.850093e-001, 2.220224e+001, -2.650323e+001, 1.851625e+000, -8.590195e+000, 9.968336e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
342, 7.554216e+000, 7.873264e+001, 1.933042e-001, 8.692145e+003, 5.850093e-001, 2.220224e+001, -2.650323e+001, 1.851625e+000, -8.590195e+000, 9.968336e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
338, 7.554216e+000, 7.873264e+001, 1.933042e-001, 8.692145e+003, 5.850093e-001, 2.220224e+001, -2.650323e+001, 1.851625e+000, -8.590195e+000, 9.968336e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
340, 7.554216e+000, 7.873264e+001, 1.933042e-001, 8.692145e+003, 5.850093e-001, 2.220224e+001, -2.650323e+001, 1.851625e+000, -8.590195e+000, 9.968336e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
