names, S_Pond (1), 
9.385411, -3.197465e-17,
9.388883, -3.375087e-17,
9.392355, -3.197465e-17,
9.395827, -3.375087e-17,
9.399300, -3.375087e-17,
9.402772, -3.197465e-17,
9.406244, -3.375087e-17,
9.409716, -3.197465e-17,
9.413188, -3.375087e-17,
9.416661, -3.197465e-17,
9.420133, -3.375087e-17,
9.423605, -3.197465e-17,
9.427077, -3.375087e-17,
9.430550, -3.375087e-17,
9.434022, -3.197465e-17,
9.437494, -3.375087e-17,
9.440966, -3.197465e-17,
9.444438, -3.375087e-17,
9.447911, -3.197465e-17,
9.451383, -3.375087e-17,
9.454855, -3.197465e-17,
9.458327, -3.375087e-17,
9.461799, -3.197465e-17,
9.465272, -3.375087e-17,
9.468744, -3.375087e-17,
9.472216, -3.197465e-17,
9.475688, -3.375087e-17,
9.479161, -3.197465e-17,
9.482633, -3.375087e-17,
9.486105, -3.197465e-17,
9.489577, -3.375087e-17,
9.493049, -3.197465e-17,
9.496522, -3.375087e-17,
9.499994, -3.197465e-17,
9.503466, -3.375087e-17,
9.506938, -3.375087e-17,
9.510411, -3.197465e-17,
9.513883, -3.375087e-17,
9.517355, -3.197465e-17,
9.520827, -3.375087e-17,
9.524299, -3.197465e-17,
9.527772, -3.375087e-17,
9.531244, -3.197465e-17,
9.534716, -3.375087e-17,
9.538188, -3.197465e-17,
9.541661, -3.375087e-17,
9.545133, -3.375087e-17,
9.548605, -3.197465e-17,
9.552077, -3.375087e-17,
9.555549, -3.197465e-17,
9.559022, -3.375087e-17,
9.562494, -3.197465e-17,
9.565966, -3.375087e-17,
9.569438, -3.197465e-17,
9.572911, -3.375087e-17,
9.576383, -3.375087e-17,
9.579855, -3.197465e-17,
9.583327, -3.375087e-17,
9.586799, -3.197465e-17,
9.590272, -3.375087e-17,
9.593744, -3.197465e-17,
9.597216, -3.375087e-17,
9.600688, -3.197465e-17,
9.604161, -3.375087e-17,
9.607633, -3.197465e-17,
9.611105, -3.375087e-17,
9.614577, -3.375087e-17,
9.618049, -3.197465e-17,
9.621522, -3.375087e-17,
9.624994, -3.197465e-17,
9.628466, -3.375087e-17,
9.631938, -3.197465e-17,
9.635410, -3.375087e-17,
9.638883, -3.197465e-17,
9.642355, -3.375087e-17,
9.645827, -3.197465e-17,
9.649299, -3.375087e-17,
9.652772, -3.375087e-17,
9.656244, -3.197465e-17,
9.659716, -3.375087e-17,
9.663188, -3.197465e-17,
9.666660, -3.375087e-17,
9.670133, -3.197465e-17,
9.673605, -3.375087e-17,
9.677077, -3.197465e-17,
9.680549, -3.375087e-17,
9.684022, -3.375087e-17,
9.687494, -3.197465e-17,
9.690966, -3.375087e-17,
9.694438, -3.197465e-17,
9.697910, -3.375087e-17,
9.701383, -3.197465e-17,
9.704855, -3.375087e-17,
9.708327, -3.197465e-17,
9.711799, -3.375087e-17,
9.715272, -3.197465e-17,
9.718744, -3.375087e-17,
9.722216, -3.375087e-17,
9.725688, -3.197465e-17,
9.729160, -3.375087e-17,
9.732633, -3.197465e-17,
9.736105, -3.375087e-17,
9.739577, -3.197465e-17,
9.743049, -3.375087e-17,
9.746522, -3.197465e-17,
9.749994, -3.375087e-17,
9.753466, -3.197465e-17,
9.756938, -3.375087e-17,
9.760410, -3.375087e-17,
9.763883, -3.197465e-17,
9.767355, -3.375087e-17,
9.770827, -3.197465e-17,
9.774299, -3.375087e-17,
9.777772, -3.197465e-17,
9.781244, -3.375087e-17,
9.784716, -3.197465e-17,
9.788188, -3.375087e-17,
9.791660, -3.197465e-17,
9.795133, -3.375087e-17,
9.798605, -3.375087e-17,
9.802077, -3.197465e-17,
9.805549, -3.375087e-17,
9.809022, -3.197465e-17,
9.812494, -3.375087e-17,
9.815966, -3.197465e-17,
9.819438, -3.375087e-17,
9.822910, -3.197465e-17,
9.826383, -3.375087e-17,
9.829855, -3.375087e-17,
9.833327, -3.197465e-17,
9.836799, -3.375087e-17,
9.840271, -3.197465e-17,
9.843744, -3.375087e-17,
9.847216, -3.197465e-17,
9.850688, -3.375087e-17,
9.854160, -3.197465e-17,
9.857633, -3.375087e-17,
9.861105, -3.197465e-17,
9.864577, -3.375087e-17,
9.868049, -3.375087e-17,
9.871521, -3.197465e-17,
9.874994, -3.375087e-17,
9.878466, -3.197465e-17,
9.881938, -3.375087e-17,
9.885410, -3.197465e-17,
9.888883, -3.375087e-17,
9.892355, -3.197465e-17,
9.895827, -3.375087e-17,
9.899299, -3.197465e-17,
9.902771, -3.375087e-17,
9.906244, -3.375087e-17,
9.909716, -3.197465e-17,
9.913188, -3.375087e-17,
9.916660, -3.197465e-17,
9.920133, -3.375087e-17,
9.923605, -3.197465e-17,
9.927077, -3.375087e-17,
9.930549, -3.197465e-17,
9.934021, -3.375087e-17,
9.937494, -3.197465e-17,
9.940966, -3.375087e-17,
9.944438, -3.375087e-17,
9.947910, -3.197465e-17,
9.951383, -3.375087e-17,
9.954855, -3.197465e-17,
9.958327, -3.375087e-17,
9.961799, -3.197465e-17,
9.965271, -3.375087e-17,
9.968744, -3.197465e-17,
9.972216, -3.375087e-17,
9.975688, -3.375087e-17,
9.979160, -3.197465e-17,
9.982632, -3.375087e-17,
9.986105, -3.197465e-17,
9.989577, -3.375087e-17,
9.993049, -3.197465e-17,
9.996521, -3.375087e-17,
9.999994, -3.197465e-17,
10.003466, -3.375087e-17,
