names, S_Pond (1), H_Pond (1), E_Pond (1), 
//t, S_Pond (1), t, H_Pond (1), t, E_Pond (1), 
9.700000, 1.009707e+00,9.700000, 1.009703e+00,9.700000, 0.000000e+00,
9.710000, 1.009717e+00,9.710000, 1.009713e+00,9.710000, 0.000000e+00,
9.720000, 1.009727e+00,9.720000, 1.009723e+00,9.720000, 0.000000e+00,
9.730000, 1.009737e+00,9.730000, 1.009733e+00,9.730000, 0.000000e+00,
9.740000, 1.009747e+00,9.740000, 1.009743e+00,9.740000, 0.000000e+00,
9.750000, 1.009757e+00,9.750000, 1.009753e+00,9.750000, 0.000000e+00,
9.760000, 1.009767e+00,9.760000, 1.009763e+00,9.760000, 0.000000e+00,
9.770000, 1.009777e+00,9.770000, 1.009773e+00,9.770000, 0.000000e+00,
9.780000, 1.009787e+00,9.780000, 1.009783e+00,9.780000, 0.000000e+00,
9.790000, 1.009797e+00,9.790000, 1.009793e+00,9.790000, 0.000000e+00,
9.800000, 1.009807e+00,9.800000, 1.009803e+00,9.800000, 0.000000e+00,
9.810000, 1.009817e+00,9.810000, 1.009813e+00,9.810000, 0.000000e+00,
9.820000, 1.009827e+00,9.820000, 1.009823e+00,9.820000, 0.000000e+00,
9.830000, 1.009837e+00,9.830000, 1.009833e+00,9.830000, 0.000000e+00,
9.840000, 1.009847e+00,9.840000, 1.009843e+00,9.840000, 0.000000e+00,
9.850000, 1.009857e+00,9.850000, 1.009853e+00,9.850000, 0.000000e+00,
9.860000, 1.009867e+00,9.860000, 1.009863e+00,9.860000, 0.000000e+00,
9.870000, 1.009877e+00,9.870000, 1.009873e+00,9.870000, 0.000000e+00,
9.880000, 1.009887e+00,9.880000, 1.009883e+00,9.880000, 0.000000e+00,
9.890000, 1.009897e+00,9.890000, 1.009893e+00,9.890000, 0.000000e+00,
9.900000, 1.009907e+00,9.900000, 1.009903e+00,9.900000, 0.000000e+00,
9.910000, 1.009917e+00,9.910000, 1.009913e+00,9.910000, 0.000000e+00,
9.920000, 1.009927e+00,9.920000, 1.009923e+00,9.920000, 0.000000e+00,
9.930000, 1.009937e+00,9.930000, 1.009933e+00,9.930000, 0.000000e+00,
9.940000, 1.009947e+00,9.940000, 1.009943e+00,9.940000, 0.000000e+00,
9.950000, 1.009957e+00,9.950000, 1.009953e+00,9.950000, 0.000000e+00,
9.960000, 1.009967e+00,9.960000, 1.009963e+00,9.960000, 0.000000e+00,
9.970000, 1.009977e+00,9.970000, 1.009973e+00,9.970000, 0.000000e+00,
9.980000, 1.009987e+00,9.980000, 1.009983e+00,9.980000, 0.000000e+00,
9.990000, 1.009997e+00,9.990000, 1.009993e+00,9.990000, 0.000000e+00,
10.000000, 1.010007e+00,10.000000, 1.010003e+00,10.000000, 0.000000e+00,
