//t, , t, , t, , 
65.709093, 1.000000e-002,65.709093, 1.000000e+000,65.709093, 1.160752e-007,
65.719093, 1.000000e-002,65.719093, 1.000000e+000,65.719093, 1.084847e-007,
65.729093, 1.000000e-002,65.729093, 1.000000e+000,65.729093, 1.083382e-007,
65.739093, 1.000000e-002,65.739093, 1.000000e+000,65.739093, 1.082529e-007,
65.749093, 1.000000e-002,65.749093, 1.000000e+000,65.749093, 1.081804e-007,
65.759093, 1.000000e-002,65.759093, 1.000000e+000,65.759093, 1.081033e-007,
65.769093, 1.000000e-002,65.769093, 1.000000e+000,65.769093, 1.080306e-007,
65.779093, 1.000000e-002,65.779093, 1.000000e+000,65.779093, 1.231611e-007,
65.789093, 1.000000e-002,65.789093, 1.000000e+000,65.789093, 1.079017e-007,
65.799093, 1.000000e-002,65.799093, 1.000000e+000,65.799093, 1.921082e-007,
65.809093, 1.000000e-002,65.809093, 1.000000e+000,65.809093, 1.077362e-007,
65.819093, 1.000000e-002,65.819093, 1.000000e+000,65.819093, 1.718102e-007,
65.829093, 1.000000e-002,65.829093, 1.000000e+000,65.829093, 1.074369e-007,
65.839093, 1.000000e-002,65.839093, 1.000000e+000,65.839093, 3.138904e-007,
65.849093, 1.000000e-002,65.849093, 1.000000e+000,65.849093, 1.072719e-007,
65.859093, 1.000000e-002,65.859093, 1.000000e+000,65.859093, 2.731997e-007,
65.869093, 1.000000e-002,65.869093, 1.000000e+000,65.869093, 1.071241e-007,
65.879093, 1.000000e-002,65.879093, 1.000000e+000,65.879093, 2.392470e-007,
65.889093, 1.000000e-002,65.889093, 1.000000e+000,65.889093, 1.069770e-007,
65.899093, 1.000000e-002,65.899093, 1.000000e+000,65.899093, 2.109047e-007,
65.909093, 1.000000e-002,65.909093, 1.000000e+000,65.909093, 1.068307e-007,
65.919093, 1.000000e-002,65.919093, 1.000000e+000,65.919093, 1.872450e-007,
65.929093, 1.000000e-002,65.929093, 1.000000e+000,65.929093, 1.064536e-007,
65.939093, 1.000000e-002,65.939093, 1.000000e+000,65.939093, 4.118188e-007,
65.949093, 1.000000e-002,65.949093, 1.000000e+000,65.949093, 1.062821e-007,
65.959093, 1.000000e-002,65.959093, 1.000000e+000,65.959093, 3.545730e-007,
65.969093, 1.000000e-002,65.969093, 1.000000e+000,65.969093, 1.061369e-007,
65.979093, 1.000000e-002,65.979093, 1.000000e+000,65.979093, 3.067609e-007,
65.989093, 1.000000e-002,65.989093, 1.000000e+000,65.989093, 1.059925e-007,
65.999093, 1.000000e-002,65.999093, 1.000000e+000,65.999093, 2.668738e-007,
66.009093, 1.000000e-002,66.009093, 1.000000e+000,66.009093, 1.058489e-007,
66.019093, 1.000000e-002,66.019093, 1.000000e+000,66.019093, 2.336456e-007,
66.029093, 1.000000e-002,66.029093, 1.000000e+000,66.029093, 1.053952e-007,
66.039093, 1.000000e-002,66.039093, 1.000000e+000,66.039093, 5.340152e-007,
66.049093, 1.000000e-002,66.049093, 1.000000e+000,66.049093, 1.052175e-007,
66.059093, 1.000000e-002,66.059093, 1.000000e+000,66.059093, 4.559779e-007,
66.069093, 1.000000e-002,66.069093, 1.000000e+000,66.069093, 1.050747e-007,
66.079093, 1.000000e-002,66.079093, 1.000000e+000,66.079093, 3.909108e-007,
66.089093, 1.000000e-002,66.089093, 1.000000e+000,66.089093, 1.049329e-007,
66.099093, 1.000000e-002,66.099093, 1.000000e+000,66.099093, 3.366895e-007,
66.109093, 1.000000e-002,66.109093, 1.000000e+000,66.109093, 1.047920e-007,
66.119093, 1.000000e-002,66.119093, 1.000000e+000,66.119093, 2.915193e-007,
66.129093, 1.000000e-002,66.129093, 1.000000e+000,66.129093, 1.042633e-007,
66.139093, 1.000000e-002,66.139093, 1.000000e+000,66.139093, 6.641101e-007,
66.149093, 1.000000e-002,66.149093, 1.000000e+000,66.149093, 1.040795e-007,
66.159093, 1.000000e-002,66.159093, 1.000000e+000,66.159093, 5.638285e-007,
66.169093, 1.000000e-002,66.169093, 1.000000e+000,66.169093, 1.039392e-007,
66.179093, 1.000000e-002,66.179093, 1.000000e+000,66.179093, 5.822299e-007,
66.189093, 1.000000e-002,66.189093, 1.000000e+000,66.189093, 1.038225e-007,
66.199093, 1.000000e-002,66.199093, 1.000000e+000,66.199093, 7.852968e-007,
66.209093, 1.000000e-002,66.209093, 1.000000e+000,66.209093, 1.036737e-007,
66.219093, 1.000000e-002,66.219093, 1.000000e+000,66.219093, 6.662026e-007,
66.229093, 1.000000e-002,66.229093, 1.000000e+000,66.229093, 1.030696e-007,
66.239093, 1.000000e-002,66.239093, 1.000000e+000,66.239093, 1.058313e-006,
66.249093, 1.000000e-002,66.249093, 1.000000e+000,66.249093, 1.028782e-007,
66.259093, 1.000000e-002,66.259093, 1.000000e+000,66.259093, 8.935277e-007,
66.269093, 1.000000e-002,66.269093, 1.000000e+000,66.269093, 1.027391e-007,
66.279093, 1.000000e-002,66.279093, 1.000000e+000,66.279093, 7.560125e-007,
66.289093, 1.000000e-002,66.289093, 1.000000e+000,66.289093, 1.026015e-007,
66.299093, 1.000000e-002,66.299093, 1.000000e+000,66.299093, 6.413119e-007,
66.309093, 1.000000e-002,66.309093, 1.000000e+000,66.309093, 1.024650e-007,
66.319093, 1.000000e-002,66.319093, 1.000000e+000,66.319093, 5.456289e-007,
66.329093, 1.000000e-002,66.329093, 1.000000e+000,66.329093, 1.017901e-007,
66.339093, 1.000000e-002,66.339093, 1.000000e+000,66.339093, 1.036484e-006,
66.349093, 1.000000e-002,66.349093, 1.000000e+000,66.349093, 1.015939e-007,
66.359093, 1.000000e-002,66.359093, 1.000000e+000,66.359093, 8.747107e-007,
66.369093, 1.000000e-002,66.369093, 1.000000e+000,66.369093, 1.014583e-007,
66.379093, 1.000000e-002,66.379093, 1.000000e+000,66.379093, 7.398674e-007,
66.389093, 1.000000e-002,66.389093, 1.000000e+000,66.389093, 1.013240e-007,
66.399093, 1.000000e-002,66.399093, 1.000000e+000,66.399093, 6.273947e-007,
66.409093, 1.000000e-002,66.409093, 1.000000e+000,66.409093, 1.011909e-007,
66.419093, 1.000000e-002,66.419093, 1.000000e+000,66.419093, 5.335480e-007,
66.429093, 1.000000e-002,66.429093, 1.000000e+000,66.429093, 1.004460e-007,
66.439093, 1.000000e-002,66.439093, 1.000000e+000,66.439093, 1.103575e-006,
66.449093, 1.000000e-002,66.449093, 1.000000e+000,66.449093, 1.002447e-007,
66.459093, 1.000000e-002,66.459093, 1.000000e+000,66.459093, 9.298548e-007,
66.469093, 1.000000e-002,66.469093, 1.000000e+000,66.469093, 1.001120e-007,
66.479093, 1.000000e-002,66.479093, 1.000000e+000,66.479093, 7.850559e-007,
66.489093, 1.000000e-002,66.489093, 1.000000e+000,66.489093, 9.998068e-008,
66.499093, 1.000000e-002,66.499093, 1.000000e+000,66.499093, 6.643765e-007,
66.509093, 1.000000e-002,66.509093, 1.000000e+000,66.509093, 9.985060e-008,
66.519093, 1.000000e-002,66.519093, 1.000000e+000,66.519093, 5.639942e-007,
66.529093, 1.000000e-002,66.529093, 1.000000e+000,66.529093, 9.903700e-008,
66.539093, 1.000000e-002,66.539093, 1.000000e+000,66.539093, 1.204770e-006,
66.549093, 1.000000e-002,66.549093, 1.000000e+000,66.549093, 9.883060e-008,
66.559093, 1.000000e-002,66.559093, 1.000000e+000,66.559093, 1.013627e-006,
66.569093, 1.000000e-002,66.569093, 1.000000e+000,66.569093, 9.870068e-008,
66.579093, 1.000000e-002,66.579093, 1.000000e+000,66.579093, 8.661336e-007,
66.589093, 1.000000e-002,66.589093, 1.000000e+000,66.589093, 9.858141e-008,
66.599093, 1.000000e-002,66.599093, 1.000000e+000,66.599093, 7.655471e-007,
66.609093, 1.000000e-002,66.609093, 1.000000e+000,66.609093, 9.844650e-008,
66.619093, 1.000000e-002,66.619093, 1.000000e+000,66.619093, 6.490112e-007,
66.629093, 1.000000e-002,66.629093, 1.000000e+000,66.629093, 9.756538e-008,
66.639093, 1.000000e-002,66.639093, 1.000000e+000,66.639093, 1.351673e-006,
66.649093, 1.000000e-002,66.649093, 1.000000e+000,66.649093, 9.735381e-008,
66.659093, 1.000000e-002,66.659093, 1.000000e+000,66.659093, 1.137772e-006,
66.669093, 1.000000e-002,66.669093, 1.000000e+000,66.669093, 9.722653e-008,
66.679093, 1.000000e-002,66.679093, 1.000000e+000,66.679093, 9.593214e-007,
66.689093, 1.000000e-002,66.689093, 1.000000e+000,66.689093, 9.710082e-008,
66.699093, 1.000000e-002,66.699093, 1.000000e+000,66.699093, 8.103682e-007,
66.709093, 1.000000e-002,66.709093, 1.000000e+000,66.709093, 9.697648e-008,
66.719093, 1.000000e-002,66.719093, 1.000000e+000,66.719093, 6.859726e-007,
66.729093, 1.000000e-002,66.729093, 1.000000e+000,66.729093, 9.602957e-008,
66.739093, 1.000000e-002,66.739093, 1.000000e+000,66.739093, 1.455186e-006,
66.749093, 1.000000e-002,66.749093, 1.000000e+000,66.749093, 9.581319e-008,
66.759093, 1.000000e-002,66.759093, 1.000000e+000,66.759093, 1.223311e-006,
66.769093, 1.000000e-002,66.769093, 1.000000e+000,66.769093, 9.568871e-008,
66.779093, 1.000000e-002,66.779093, 1.000000e+000,66.779093, 1.029935e-006,
66.789093, 1.000000e-002,66.789093, 1.000000e+000,66.789093, 9.556589e-008,
66.799093, 1.000000e-002,66.799093, 1.000000e+000,66.799093, 8.686535e-007,
66.809093, 1.000000e-002,66.809093, 1.000000e+000,66.809093, 9.544451e-008,
66.819093, 1.000000e-002,66.819093, 1.000000e+000,66.819093, 7.340853e-007,
66.829093, 1.000000e-002,66.829093, 1.000000e+000,66.829093, 9.443318e-008,
66.839093, 1.000000e-002,66.839093, 1.000000e+000,66.839093, 1.566519e-006,
66.849093, 1.000000e-002,66.849093, 1.000000e+000,66.849093, 9.421210e-008,
66.859093, 1.000000e-002,66.859093, 1.000000e+000,66.859093, 1.315338e-006,
66.869093, 1.000000e-002,66.869093, 1.000000e+000,66.869093, 9.409040e-008,
66.879093, 1.000000e-002,66.879093, 1.000000e+000,66.879093, 1.105963e-006,
66.889093, 1.000000e-002,66.889093, 1.000000e+000,66.889093, 9.397044e-008,
66.899093, 1.000000e-002,66.899093, 1.000000e+000,66.899093, 9.314002e-007,
66.909093, 1.000000e-002,66.909093, 1.000000e+000,66.909093, 9.385200e-008,
66.919093, 1.000000e-002,66.919093, 1.000000e+000,66.919093, 7.860016e-007,
66.929093, 1.000000e-002,66.929093, 1.000000e+000,66.929093, 9.277766e-008,
66.939093, 1.000000e-002,66.939093, 1.000000e+000,66.939093, 1.679409e-006,
66.949093, 1.000000e-002,66.949093, 1.000000e+000,66.949093, 9.255202e-008,
66.959093, 1.000000e-002,66.959093, 1.000000e+000,66.959093, 1.408584e-006,
66.969093, 1.000000e-002,66.969093, 1.000000e+000,66.969093, 9.243308e-008,
66.979093, 1.000000e-002,66.979093, 1.000000e+000,66.979093, 1.240358e-006,
66.989093, 1.000000e-002,66.989093, 1.000000e+000,66.989093, 9.232663e-008,
66.999093, 1.000000e-002,66.999093, 1.000000e+000,66.999093, 1.206635e-006,
67.009093, 1.000000e-002,67.009093, 1.000000e+000,67.009093, 9.220720e-008,
67.019093, 1.000000e-002,67.019093, 1.000000e+000,67.019093, 1.016465e-006,
67.029093, 1.000000e-002,67.029093, 1.000000e+000,67.029093, 9.107020e-008,
67.039093, 1.000000e-002,67.039093, 1.000000e+000,67.039093, 1.941985e-006,
67.049093, 1.000000e-002,67.049093, 1.000000e+000,67.049093, 9.083932e-008,
67.059093, 1.000000e-002,67.059093, 1.000000e+000,67.059093, 1.629506e-006,
67.069093, 1.000000e-002,67.069093, 1.000000e+000,67.069093, 9.072244e-008,
67.079093, 1.000000e-002,67.079093, 1.000000e+000,67.079093, 1.368747e-006,
67.089093, 1.000000e-002,67.089093, 1.000000e+000,67.089093, 9.060758e-008,
67.099093, 1.000000e-002,67.099093, 1.000000e+000,67.099093, 1.151149e-006,
67.109093, 1.000000e-002,67.109093, 1.000000e+000,67.109093, 9.049447e-008,
67.119093, 1.000000e-002,67.119093, 1.000000e+000,67.119093, 9.694858e-007,
67.129093, 1.000000e-002,67.129093, 1.000000e+000,67.129093, 8.929789e-008,
67.139093, 1.000000e-002,67.139093, 1.000000e+000,67.139093, 1.969412e-006,
67.149093, 1.000000e-002,67.149093, 1.000000e+000,67.149093, 8.906328e-008,
67.159093, 1.000000e-002,67.159093, 1.000000e+000,67.159093, 1.651534e-006,
67.169093, 1.000000e-002,67.169093, 1.000000e+000,67.169093, 8.894961e-008,
67.179093, 1.000000e-002,67.179093, 1.000000e+000,67.179093, 1.386491e-006,
67.189093, 1.000000e-002,67.189093, 1.000000e+000,67.189093, 8.883798e-008,
67.199093, 1.000000e-002,67.199093, 1.000000e+000,67.199093, 1.165403e-006,
67.209093, 1.000000e-002,67.209093, 1.000000e+000,67.209093, 8.872811e-008,
67.219093, 1.000000e-002,67.219093, 1.000000e+000,67.219093, 9.810026e-007,
67.229093, 1.000000e-002,67.229093, 1.000000e+000,67.229093, 8.747295e-008,
67.239093, 1.000000e-002,67.239093, 1.000000e+000,67.239093, 2.044461e-006,
67.249093, 1.000000e-002,67.249093, 1.000000e+000,67.249093, 8.723447e-008,
67.259093, 1.000000e-002,67.259093, 1.000000e+000,67.259093, 1.713395e-006,
67.269093, 1.000000e-002,67.269093, 1.000000e+000,67.269093, 8.712374e-008,
67.279093, 1.000000e-002,67.279093, 1.000000e+000,67.279093, 1.437320e-006,
67.289093, 1.000000e-002,67.289093, 1.000000e+000,67.289093, 8.701511e-008,
67.299093, 1.000000e-002,67.299093, 1.000000e+000,67.299093, 1.207147e-006,
67.309093, 1.000000e-002,67.309093, 1.000000e+000,67.309093, 8.690829e-008,
67.319093, 1.000000e-002,67.319093, 1.000000e+000,67.319093, 1.015227e-006,
67.329093, 1.000000e-002,67.329093, 1.000000e+000,67.329093, 8.559577e-008,
67.339093, 1.000000e-002,67.339093, 1.000000e+000,67.339093, 2.136733e-006,
67.349093, 1.000000e-002,67.349093, 1.000000e+000,67.349093, 8.535344e-008,
67.359093, 1.000000e-002,67.359093, 1.000000e+000,67.359093, 1.789535e-006,
67.369093, 1.000000e-002,67.369093, 1.000000e+000,67.369093, 8.524555e-008,
67.379093, 1.000000e-002,67.379093, 1.000000e+000,67.379093, 1.520780e-006,
67.389093, 1.000000e-002,67.389093, 1.000000e+000,67.389093, 8.514452e-008,
67.399093, 1.000000e-002,67.399093, 1.000000e+000,67.399093, 1.335568e-006,
67.409093, 1.000000e-002,67.409093, 1.000000e+000,67.409093, 8.503843e-008,
67.419093, 1.000000e-002,67.419093, 1.000000e+000,67.419093, 1.123283e-006,
67.429093, 1.000000e-002,67.429093, 1.000000e+000,67.429093, 8.366948e-008,
67.439093, 1.000000e-002,67.439093, 1.000000e+000,67.439093, 2.291412e-006,
67.449093, 1.000000e-002,67.449093, 1.000000e+000,67.449093, 8.342314e-008,
67.459093, 1.000000e-002,67.459093, 1.000000e+000,67.459093, 1.920296e-006,
67.469093, 1.000000e-002,67.469093, 1.000000e+000,67.469093, 8.331781e-008,
67.479093, 1.000000e-002,67.479093, 1.000000e+000,67.479093, 1.610548e-006,
67.489093, 1.000000e-002,67.489093, 1.000000e+000,67.489093, 8.321476e-008,
67.499093, 1.000000e-002,67.499093, 1.000000e+000,67.499093, 1.352078e-006,
67.509093, 1.000000e-002,67.509093, 1.000000e+000,67.509093, 8.311365e-008,
67.519093, 1.000000e-002,67.519093, 1.000000e+000,67.519093, 1.136518e-006,
67.529093, 1.000000e-002,67.529093, 1.000000e+000,67.529093, 8.169015e-008,
67.539093, 1.000000e-002,67.539093, 1.000000e+000,67.539093, 2.363423e-006,
67.549093, 1.000000e-002,67.549093, 1.000000e+000,67.549093, 8.144034e-008,
67.559093, 1.000000e-002,67.559093, 1.000000e+000,67.559093, 1.979639e-006,
67.569093, 1.000000e-002,67.569093, 1.000000e+000,67.569093, 8.133792e-008,
67.579093, 1.000000e-002,67.579093, 1.000000e+000,67.579093, 1.659500e-006,
67.589093, 1.000000e-002,67.589093, 1.000000e+000,67.589093, 8.123783e-008,
67.599093, 1.000000e-002,67.599093, 1.000000e+000,67.599093, 1.392455e-006,
67.609093, 1.000000e-002,67.609093, 1.000000e+000,67.609093, 8.113974e-008,
67.619093, 1.000000e-002,67.619093, 1.000000e+000,67.619093, 1.169747e-006,
67.629093, 1.000000e-002,67.629093, 1.000000e+000,67.629093, 7.966287e-008,
67.639093, 1.000000e-002,67.639093, 1.000000e+000,67.639093, 2.450623e-006,
67.649093, 1.000000e-002,67.649093, 1.000000e+000,67.649093, 7.940962e-008,
67.659093, 1.000000e-002,67.659093, 1.000000e+000,67.659093, 2.051668e-006,
67.669093, 1.000000e-002,67.669093, 1.000000e+000,67.669093, 7.931001e-008,
67.679093, 1.000000e-002,67.679093, 1.000000e+000,67.679093, 1.718979e-006,
67.689093, 1.000000e-002,67.689093, 1.000000e+000,67.689093, 7.921279e-008,
67.699093, 1.000000e-002,67.699093, 1.000000e+000,67.699093, 1.441523e-006,
67.709093, 1.000000e-002,67.709093, 1.000000e+000,67.709093, 7.911762e-008,
67.719093, 1.000000e-002,67.719093, 1.000000e+000,67.719093, 1.210178e-006,
67.729093, 1.000000e-002,67.729093, 1.000000e+000,67.729093, 7.758864e-008,
67.739093, 1.000000e-002,67.739093, 1.000000e+000,67.739093, 2.542600e-006,
67.749093, 1.000000e-002,67.749093, 1.000000e+000,67.749093, 7.733204e-008,
67.759093, 1.000000e-002,67.759093, 1.000000e+000,67.759093, 2.127659e-006,
67.769093, 1.000000e-002,67.769093, 1.000000e+000,67.769093, 7.723518e-008,
67.779093, 1.000000e-002,67.779093, 1.000000e+000,67.779093, 1.793550e-006,
67.789093, 1.000000e-002,67.789093, 1.000000e+000,67.789093, 7.714314e-008,
67.799093, 1.000000e-002,67.799093, 1.000000e+000,67.799093, 1.537458e-006,
67.809093, 1.000000e-002,67.809093, 1.000000e+000,67.809093, 7.704992e-008,
67.819093, 1.000000e-002,67.819093, 1.000000e+000,67.819093, 1.290893e-006,
67.829093, 1.000000e-002,67.829093, 1.000000e+000,67.829093, 7.546992e-008,
67.839093, 1.000000e-002,67.839093, 1.000000e+000,67.839093, 2.668377e-006,
67.849093, 1.000000e-002,67.849093, 1.000000e+000,67.849093, 7.520995e-008,
67.859093, 1.000000e-002,67.859093, 1.000000e+000,67.859093, 2.233934e-006,
67.869093, 1.000000e-002,67.869093, 1.000000e+000,67.869093, 7.511570e-008,
67.879093, 1.000000e-002,67.879093, 1.000000e+000,67.879093, 1.871409e-006,
67.889093, 1.000000e-002,67.889093, 1.000000e+000,67.889093, 7.502400e-008,
67.899093, 1.000000e-002,67.899093, 1.000000e+000,67.899093, 1.569015e-006,
67.909093, 1.000000e-002,67.909093, 1.000000e+000,67.909093, 7.493446e-008,
67.919093, 1.000000e-002,67.919093, 1.000000e+000,67.919093, 1.316801e-006,
67.929093, 1.000000e-002,67.929093, 1.000000e+000,67.929093, 7.330503e-008,
67.939093, 1.000000e-002,67.939093, 1.000000e+000,67.939093, 2.745541e-006,
67.949093, 1.000000e-002,67.949093, 1.000000e+000,67.949093, 7.304204e-008,
67.959093, 1.000000e-002,67.959093, 1.000000e+000,67.959093, 2.297710e-006,
67.969093, 1.000000e-002,67.969093, 1.000000e+000,67.969093, 7.295057e-008,
67.979093, 1.000000e-002,67.979093, 1.000000e+000,67.979093, 1.924107e-006,
67.989093, 1.000000e-002,67.989093, 1.000000e+000,67.989093, 7.286169e-008,
67.999093, 1.000000e-002,67.999093, 1.000000e+000,67.999093, 1.612461e-006,
68.009093, 1.000000e-002,68.009093, 1.000000e+000,68.009093, 7.277503e-008,
68.019093, 1.000000e-002,68.019093, 1.000000e+000,68.019093, 1.352578e-006,
68.029093, 1.000000e-002,68.029093, 1.000000e+000,68.029093, 7.109738e-008,
68.039093, 1.000000e-002,68.039093, 1.000000e+000,68.039093, 2.829426e-006,
68.049093, 1.000000e-002,68.049093, 1.000000e+000,68.049093, 7.083144e-008,
68.059093, 1.000000e-002,68.059093, 1.000000e+000,68.059093, 2.367191e-006,
68.069093, 1.000000e-002,68.069093, 1.000000e+000,68.069093, 7.074268e-008,
68.079093, 1.000000e-002,68.079093, 1.000000e+000,68.079093, 1.981704e-006,
68.089093, 1.000000e-002,68.089093, 1.000000e+000,68.089093, 7.065658e-008,
68.099093, 1.000000e-002,68.099093, 1.000000e+000,68.099093, 1.660173e-006,
68.109093, 1.000000e-002,68.109093, 1.000000e+000,68.109093, 7.057274e-008,
68.119093, 1.000000e-002,68.119093, 1.000000e+000,68.119093, 1.392007e-006,
68.129093, 1.000000e-002,68.129093, 1.000000e+000,68.129093, 6.884812e-008,
68.139093, 1.000000e-002,68.139093, 1.000000e+000,68.139093, 2.914964e-006,
68.149093, 1.000000e-002,68.149093, 1.000000e+000,68.149093, 6.857932e-008,
68.159093, 1.000000e-002,68.159093, 1.000000e+000,68.159093, 2.437927e-006,
68.169093, 1.000000e-002,68.169093, 1.000000e+000,68.169093, 6.849323e-008,
68.179093, 1.000000e-002,68.179093, 1.000000e+000,68.179093, 2.045474e-006,
68.189093, 1.000000e-002,68.189093, 1.000000e+000,68.189093, 6.841074e-008,
68.199093, 1.000000e-002,68.199093, 1.000000e+000,68.199093, 1.728294e-006,
68.209093, 1.000000e-002,68.209093, 1.000000e+000,68.209093, 6.832945e-008,
68.219093, 1.000000e-002,68.219093, 1.000000e+000,68.219093, 1.449012e-006,
68.229093, 1.000000e-002,68.229093, 1.000000e+000,68.229093, 6.655904e-008,
68.239093, 1.000000e-002,68.239093, 1.000000e+000,68.239093, 3.014861e-006,
68.249093, 1.000000e-002,68.249093, 1.000000e+000,68.249093, 6.628746e-008,
68.259093, 1.000000e-002,68.259093, 1.000000e+000,68.259093, 2.522233e-006,
68.269093, 1.000000e-002,68.269093, 1.000000e+000,68.269093, 6.620397e-008,
68.279093, 1.000000e-002,68.279093, 1.000000e+000,68.279093, 2.111199e-006,
68.289093, 1.000000e-002,68.289093, 1.000000e+000,68.289093, 6.612326e-008,
68.299093, 1.000000e-002,68.299093, 1.000000e+000,68.299093, 1.768294e-006,
68.309093, 1.000000e-002,68.309093, 1.000000e+000,68.309093, 6.604492e-008,
68.319093, 1.000000e-002,68.319093, 1.000000e+000,68.319093, 1.482190e-006,
68.329093, 1.000000e-002,68.329093, 1.000000e+000,68.329093, 6.423012e-008,
68.339093, 1.000000e-002,68.339093, 1.000000e+000,68.339093, 3.092546e-006,
68.349093, 1.000000e-002,68.349093, 1.000000e+000,68.349093, 6.395595e-008,
68.359093, 1.000000e-002,68.359093, 1.000000e+000,68.359093, 2.586542e-006,
68.369093, 1.000000e-002,68.369093, 1.000000e+000,68.369093, 6.387511e-008,
68.379093, 1.000000e-002,68.379093, 1.000000e+000,68.379093, 2.164514e-006,
68.389093, 1.000000e-002,68.389093, 1.000000e+000,68.389093, 6.379711e-008,
68.399093, 1.000000e-002,68.399093, 1.000000e+000,68.399093, 1.812432e-006,
68.409093, 1.000000e-002,68.409093, 1.000000e+000,68.409093, 6.372152e-008,
68.419093, 1.000000e-002,68.419093, 1.000000e+000,68.419093, 1.518718e-006,
68.429093, 1.000000e-002,68.429093, 1.000000e+000,68.429093, 6.186356e-008,
68.439093, 1.000000e-002,68.439093, 1.000000e+000,68.439093, 3.171705e-006,
68.449093, 1.000000e-002,68.449093, 1.000000e+000,68.449093, 6.158691e-008,
68.459093, 1.000000e-002,68.459093, 1.000000e+000,68.459093, 2.652281e-006,
68.469093, 1.000000e-002,68.469093, 1.000000e+000,68.469093, 6.150867e-008,
68.479093, 1.000000e-002,68.479093, 1.000000e+000,68.479093, 2.219032e-006,
68.489093, 1.000000e-002,68.489093, 1.000000e+000,68.489093, 6.143333e-008,
68.499093, 1.000000e-002,68.499093, 1.000000e+000,68.499093, 1.857556e-006,
68.509093, 1.000000e-002,68.509093, 1.000000e+000,68.509093, 6.136045e-008,
68.519093, 1.000000e-002,68.519093, 1.000000e+000,68.519093, 1.556040e-006,
68.529093, 1.000000e-002,68.529093, 1.000000e+000,68.529093, 5.946059e-008,
68.539093, 1.000000e-002,68.539093, 1.000000e+000,68.539093, 3.250025e-006,
68.549093, 1.000000e-002,68.549093, 1.000000e+000,68.549093, 5.918157e-008,
68.559093, 1.000000e-002,68.559093, 1.000000e+000,68.559093, 2.717293e-006,
68.569093, 1.000000e-002,68.569093, 1.000000e+000,68.569093, 5.910590e-008,
68.579093, 1.000000e-002,68.579093, 1.000000e+000,68.579093, 2.273792e-006,
68.589093, 1.000000e-002,68.589093, 1.000000e+000,68.589093, 5.903330e-008,
68.599093, 1.000000e-002,68.599093, 1.000000e+000,68.599093, 1.905553e-006,
68.609093, 1.000000e-002,68.609093, 1.000000e+000,68.609093, 5.896309e-008,
68.619093, 1.000000e-002,68.619093, 1.000000e+000,68.619093, 1.596080e-006,
68.629093, 1.000000e-002,68.629093, 1.000000e+000,68.629093, 5.702260e-008,
68.639093, 1.000000e-002,68.639093, 1.000000e+000,68.639093, 3.329604e-006,
68.649093, 1.000000e-002,68.649093, 1.000000e+000,68.649093, 5.674132e-008,
68.659093, 1.000000e-002,68.659093, 1.000000e+000,68.659093, 2.783830e-006,
68.669093, 1.000000e-002,68.669093, 1.000000e+000,68.669093, 5.666820e-008,
68.679093, 1.000000e-002,68.679093, 1.000000e+000,68.679093, 2.328552e-006,
68.689093, 1.000000e-002,68.689093, 1.000000e+000,68.689093, 5.659809e-008,
68.699093, 1.000000e-002,68.699093, 1.000000e+000,68.699093, 1.948665e-006,
68.709093, 1.000000e-002,68.709093, 1.000000e+000,68.709093, 5.653052e-008,
68.719093, 1.000000e-002,68.719093, 1.000000e+000,68.719093, 1.631701e-006,
68.729093, 1.000000e-002,68.729093, 1.000000e+000,68.729093, 5.455066e-008,
68.739093, 1.000000e-002,68.739093, 1.000000e+000,68.739093, 3.403824e-006,
68.749093, 1.000000e-002,68.749093, 1.000000e+000,68.749093, 5.426726e-008,
68.759093, 1.000000e-002,68.759093, 1.000000e+000,68.759093, 2.845588e-006,
68.769093, 1.000000e-002,68.769093, 1.000000e+000,68.769093, 5.419666e-008,
68.779093, 1.000000e-002,68.779093, 1.000000e+000,68.779093, 2.379926e-006,
68.789093, 1.000000e-002,68.789093, 1.000000e+000,68.789093, 5.412914e-008,
68.799093, 1.000000e-002,68.799093, 1.000000e+000,68.799093, 1.991430e-006,
68.809093, 1.000000e-002,68.809093, 1.000000e+000,68.809093, 5.406421e-008,
68.819093, 1.000000e-002,68.819093, 1.000000e+000,68.819093, 1.667225e-006,
68.829093, 1.000000e-002,68.829093, 1.000000e+000,68.829093, 5.204627e-008,
68.839093, 1.000000e-002,68.839093, 1.000000e+000,68.839093, 3.476705e-006,
68.849093, 1.000000e-002,68.849093, 1.000000e+000,68.849093, 5.176085e-008,
68.859093, 1.000000e-002,68.859093, 1.000000e+000,68.859093, 2.906300e-006,
68.869093, 1.000000e-002,68.869093, 1.000000e+000,68.869093, 5.169276e-008,
68.879093, 1.000000e-002,68.879093, 1.000000e+000,68.879093, 2.430391e-006,
68.889093, 1.000000e-002,68.889093, 1.000000e+000,68.889093, 5.162780e-008,
68.899093, 1.000000e-002,68.899093, 1.000000e+000,68.899093, 2.033372e-006,
68.909093, 1.000000e-002,68.909093, 1.000000e+000,68.909093, 5.156546e-008,
68.919093, 1.000000e-002,68.919093, 1.000000e+000,68.919093, 1.702089e-006,
68.929093, 1.000000e-002,68.929093, 1.000000e+000,68.929093, 4.951071e-008,
68.939093, 1.000000e-002,68.939093, 1.000000e+000,68.939093, 3.547546e-006,
68.949093, 1.000000e-002,68.949093, 1.000000e+000,68.949093, 4.922341e-008,
