Experiment experiment1: dt:, 0.000000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 9.998000e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 17.973592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 17.983592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 17.993592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.003592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.013592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.023592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.033592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.043592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.053592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.063592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.073592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.083592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.093592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.103592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.113592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.123592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.133592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.143592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 92, 1.000000e-02
dt:, 18.153592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.163592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.173592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.183592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.193592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.203592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.213592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.223592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.233592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.243592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.253592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.263592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.273592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.283592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.293592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.303592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.313592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.323592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.333592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.343592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 93, 1.000000e-02
dt:, 18.353592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 1, 1, 1, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.322334e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.363592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.373592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.383592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.393592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.403592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.413592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.423592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.433592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.443592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.453592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.463592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.473592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.483592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.493592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.503592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.513592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.523592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.533592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.543592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 94, 1.000000e-02
dt:, 18.553592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.563592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.573592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.583592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.593592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.603592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.613592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.623592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.633592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.643592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.653592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.663592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.673592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.683592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.693592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.703592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.713592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.723592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.733592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.743592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 95, 1.000000e-02
dt:, 18.753592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 1, 1, 1, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.293956e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.763592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.773592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.783592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.793592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.803592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
