names, S_Recieving Water, S_Main Pond, S_Embayment, Q_Main-Embayment, Q_Embayment - Pond (2), H_Recieving Water, H_Main Pond, H_Embayment, E_Recieving Water, E_Main Pond, E_Embayment, A_Main-Embayment, A_Embayment - Pond (2), Qv_Main-Embayment, Qv_Embayment - Pond (2), 
//t, S_Recieving Water, t, S_Main Pond, t, S_Embayment, t, Q_Main-Embayment, t, Q_Embayment - Pond (2), t, H_Recieving Water, t, H_Main Pond, t, H_Embayment, t, E_Recieving Water, t, E_Main Pond, t, E_Embayment, t, A_Main-Embayment, t, A_Embayment - Pond (2), t, Qv_Main-Embayment, t, Qv_Embayment - Pond (2), 
16.233592, 2.535313e+02,16.233592, 2.226738e+03,16.233592, 1.113368e+03,16.233592, 4.730810e+01,16.233592, 3.642067e+01,16.233592, -9.746469e-01,16.233592, 2.226738e+00,16.233592, 2.226736e+00,16.233592, 0.000000e+00,16.233592, 0.000000e+00,16.233592, 0.000000e+00,16.233592, 6.680211e+01,16.233592, 0.000000e+00,16.233592, 0.000000e+00,16.233592, 0.000000e+00,
16.243592, 2.538959e+02,16.243592, 2.226956e+03,16.243592, 1.113477e+03,16.243592, 4.733700e+01,16.243592, 3.645782e+01,16.243592, -9.746104e-01,16.243592, 2.226956e+00,16.243592, 2.226953e+00,16.243592, 0.000000e+00,16.243592, 0.000000e+00,16.243592, 0.000000e+00,16.243592, 6.680864e+01,16.243592, 0.000000e+00,16.243592, 0.000000e+00,16.243592, 0.000000e+00,
16.253592, 2.542608e+02,16.253592, 2.227173e+03,16.253592, 1.113585e+03,16.253592, 4.736588e+01,16.253592, 3.649496e+01,16.253592, -9.745739e-01,16.253592, 2.227173e+00,16.253592, 2.227171e+00,16.253592, 0.000000e+00,16.253592, 0.000000e+00,16.253592, 0.000000e+00,16.253592, 6.681516e+01,16.253592, 0.000000e+00,16.253592, 0.000000e+00,16.253592, 0.000000e+00,
16.263592, 2.546261e+02,16.263592, 2.227391e+03,16.263592, 1.113694e+03,16.263592, 4.739476e+01,16.263592, 3.653209e+01,16.263592, -9.745374e-01,16.263592, 2.227391e+00,16.263592, 2.227388e+00,16.263592, 0.000000e+00,16.263592, 0.000000e+00,16.263592, 0.000000e+00,16.263592, 6.682168e+01,16.263592, 0.000000e+00,16.263592, 0.000000e+00,16.263592, 0.000000e+00,
16.273592, 2.549918e+02,16.273592, 2.227608e+03,16.273592, 1.113803e+03,16.273592, 4.742364e+01,16.273592, 3.656921e+01,16.273592, -9.745008e-01,16.273592, 2.227608e+00,16.273592, 2.227605e+00,16.273592, 0.000000e+00,16.273592, 0.000000e+00,16.273592, 0.000000e+00,16.273592, 6.682819e+01,16.273592, 0.000000e+00,16.273592, 0.000000e+00,16.273592, 0.000000e+00,
16.283592, 2.553579e+02,16.283592, 2.227825e+03,16.283592, 1.113911e+03,16.283592, 4.745250e+01,16.283592, 3.660632e+01,16.283592, -9.744642e-01,16.283592, 2.227825e+00,16.283592, 2.227822e+00,16.283592, 0.000000e+00,16.283592, 0.000000e+00,16.283592, 0.000000e+00,16.283592, 6.683470e+01,16.283592, 0.000000e+00,16.283592, 0.000000e+00,16.283592, 0.000000e+00,
16.293592, 2.557243e+02,16.293592, 2.228041e+03,16.293592, 1.114019e+03,16.293592, 4.748137e+01,16.293592, 3.664343e+01,16.293592, -9.744276e-01,16.293592, 2.228041e+00,16.293592, 2.228039e+00,16.293592, 0.000000e+00,16.293592, 0.000000e+00,16.293592, 0.000000e+00,16.293592, 6.684120e+01,16.293592, 0.000000e+00,16.293592, 0.000000e+00,16.293592, 0.000000e+00,
16.303592, 2.560911e+02,16.303592, 2.228258e+03,16.303592, 1.114128e+03,16.303592, 4.751022e+01,16.303592, 3.668052e+01,16.303592, -9.743909e-01,16.303592, 2.228258e+00,16.303592, 2.228255e+00,16.303592, 0.000000e+00,16.303592, 0.000000e+00,16.303592, 0.000000e+00,16.303592, 6.684770e+01,16.303592, 0.000000e+00,16.303592, 0.000000e+00,16.303592, 0.000000e+00,
16.313592, 2.564583e+02,16.313592, 2.228474e+03,16.313592, 1.114236e+03,16.313592, 4.753898e+01,16.313592, 3.671760e+01,16.313592, -9.743542e-01,16.313592, 2.228474e+00,16.313592, 2.228472e+00,16.313592, 0.000000e+00,16.313592, 0.000000e+00,16.313592, 0.000000e+00,16.313592, 6.685419e+01,16.313592, 0.000000e+00,16.313592, 0.000000e+00,16.313592, 0.000000e+00,
16.323592, 2.568258e+02,16.323592, 2.228691e+03,16.323592, 1.114344e+03,16.323592, 4.756757e+01,16.323592, 3.675468e+01,16.323592, -9.743174e-01,16.323592, 2.228691e+00,16.323592, 2.228688e+00,16.323592, 0.000000e+00,16.323592, 0.000000e+00,16.323592, 0.000000e+00,16.323592, 6.686068e+01,16.323592, 0.000000e+00,16.323592, 0.000000e+00,16.323592, 0.000000e+00,
16.333592, 2.571938e+02,16.333592, 2.228907e+03,16.333592, 1.114452e+03,16.333592, 4.759615e+01,16.333592, 3.679174e+01,16.333592, -9.742806e-01,16.333592, 2.228907e+00,16.333592, 2.228904e+00,16.333592, 0.000000e+00,16.333592, 0.000000e+00,16.333592, 0.000000e+00,16.333592, 6.686716e+01,16.333592, 0.000000e+00,16.333592, 0.000000e+00,16.333592, 0.000000e+00,
16.343592, 2.575620e+02,16.343592, 2.229123e+03,16.343592, 1.114560e+03,16.343592, 4.762472e+01,16.343592, 3.682879e+01,16.343592, -9.742438e-01,16.343592, 2.229123e+00,16.343592, 2.229120e+00,16.343592, 0.000000e+00,16.343592, 0.000000e+00,16.343592, 0.000000e+00,16.343592, 6.687364e+01,16.343592, 0.000000e+00,16.343592, 0.000000e+00,16.343592, 0.000000e+00,
16.353592, 2.579307e+02,16.353592, 2.229338e+03,16.353592, 1.114668e+03,16.353592, 4.765329e+01,16.353592, 3.686583e+01,16.353592, -9.742069e-01,16.353592, 2.229338e+00,16.353592, 2.229336e+00,16.353592, 0.000000e+00,16.353592, 0.000000e+00,16.353592, 0.000000e+00,16.353592, 6.688011e+01,16.353592, 0.000000e+00,16.353592, 0.000000e+00,16.353592, 0.000000e+00,
16.363592, 2.582997e+02,16.363592, 2.229554e+03,16.363592, 1.114776e+03,16.363592, 4.768185e+01,16.363592, 3.690287e+01,16.363592, -9.741700e-01,16.363592, 2.229554e+00,16.363592, 2.229551e+00,16.363592, 0.000000e+00,16.363592, 0.000000e+00,16.363592, 0.000000e+00,16.363592, 6.688658e+01,16.363592, 0.000000e+00,16.363592, 0.000000e+00,16.363592, 0.000000e+00,
16.373592, 2.586691e+02,16.373592, 2.229769e+03,16.373592, 1.114883e+03,16.373592, 4.771042e+01,16.373592, 3.693989e+01,16.373592, -9.741331e-01,16.373592, 2.229769e+00,16.373592, 2.229767e+00,16.373592, 0.000000e+00,16.373592, 0.000000e+00,16.373592, 0.000000e+00,16.373592, 6.689304e+01,16.373592, 0.000000e+00,16.373592, 0.000000e+00,16.373592, 0.000000e+00,
16.383592, 2.590389e+02,16.383592, 2.229985e+03,16.383592, 1.114991e+03,16.383592, 4.773895e+01,16.383592, 3.697690e+01,16.383592, -9.740961e-01,16.383592, 2.229985e+00,16.383592, 2.229982e+00,16.383592, 0.000000e+00,16.383592, 0.000000e+00,16.383592, 0.000000e+00,16.383592, 6.689950e+01,16.383592, 0.000000e+00,16.383592, 0.000000e+00,16.383592, 0.000000e+00,
16.393592, 2.594090e+02,16.393592, 2.230200e+03,16.393592, 1.115099e+03,16.393592, 4.776749e+01,16.393592, 3.701390e+01,16.393592, -9.740591e-01,16.393592, 2.230200e+00,16.393592, 2.230197e+00,16.393592, 0.000000e+00,16.393592, 0.000000e+00,16.393592, 0.000000e+00,16.393592, 6.690595e+01,16.393592, 0.000000e+00,16.393592, 0.000000e+00,16.393592, 0.000000e+00,
16.403592, 2.597795e+02,16.403592, 2.230415e+03,16.403592, 1.115206e+03,16.403592, 4.779603e+01,16.403592, 3.705089e+01,16.403592, -9.740220e-01,16.403592, 2.230415e+00,16.403592, 2.230412e+00,16.403592, 0.000000e+00,16.403592, 0.000000e+00,16.403592, 0.000000e+00,16.403592, 6.691240e+01,16.403592, 0.000000e+00,16.403592, 0.000000e+00,16.403592, 0.000000e+00,
16.413592, 2.601504e+02,16.413592, 2.230629e+03,16.413592, 1.115313e+03,16.413592, 4.782446e+01,16.413592, 3.708787e+01,16.413592, -9.739850e-01,16.413592, 2.230629e+00,16.413592, 2.230627e+00,16.413592, 0.000000e+00,16.413592, 0.000000e+00,16.413592, 0.000000e+00,16.413592, 6.691884e+01,16.413592, 0.000000e+00,16.413592, 0.000000e+00,16.413592, 0.000000e+00,
16.423592, 2.605217e+02,16.423592, 2.230844e+03,16.423592, 1.115421e+03,16.423592, 4.785272e+01,16.423592, 3.712483e+01,16.423592, -9.739478e-01,16.423592, 2.230844e+00,16.423592, 2.230841e+00,16.423592, 0.000000e+00,16.423592, 0.000000e+00,16.423592, 0.000000e+00,16.423592, 6.692528e+01,16.423592, 0.000000e+00,16.423592, 0.000000e+00,16.423592, 0.000000e+00,
16.433592, 2.608933e+02,16.433592, 2.231058e+03,16.433592, 1.115528e+03,16.433592, 4.788098e+01,16.433592, 3.716179e+01,16.433592, -9.739107e-01,16.433592, 2.231058e+00,16.433592, 2.231056e+00,16.433592, 0.000000e+00,16.433592, 0.000000e+00,16.433592, 0.000000e+00,16.433592, 6.693171e+01,16.433592, 0.000000e+00,16.433592, 0.000000e+00,16.433592, 0.000000e+00,
16.443592, 2.612653e+02,16.443592, 2.231273e+03,16.443592, 1.115635e+03,16.443592, 4.790923e+01,16.443592, 3.719873e+01,16.443592, -9.738735e-01,16.443592, 2.231273e+00,16.443592, 2.231270e+00,16.443592, 0.000000e+00,16.443592, 0.000000e+00,16.443592, 0.000000e+00,16.443592, 6.693813e+01,16.443592, 0.000000e+00,16.443592, 0.000000e+00,16.443592, 0.000000e+00,
16.453592, 2.616376e+02,16.453592, 2.231487e+03,16.453592, 1.115742e+03,16.453592, 4.793747e+01,16.453592, 3.723566e+01,16.453592, -9.738362e-01,16.453592, 2.231487e+00,16.453592, 2.231484e+00,16.453592, 0.000000e+00,16.453592, 0.000000e+00,16.453592, 0.000000e+00,16.453592, 6.694456e+01,16.453592, 0.000000e+00,16.453592, 0.000000e+00,16.453592, 0.000000e+00,
16.463592, 2.620104e+02,16.463592, 2.231700e+03,16.463592, 1.115849e+03,16.463592, 4.796570e+01,16.463592, 3.727258e+01,16.463592, -9.737990e-01,16.463592, 2.231700e+00,16.463592, 2.231698e+00,16.463592, 0.000000e+00,16.463592, 0.000000e+00,16.463592, 0.000000e+00,16.463592, 6.695097e+01,16.463592, 0.000000e+00,16.463592, 0.000000e+00,16.463592, 0.000000e+00,
16.473592, 2.623835e+02,16.473592, 2.231914e+03,16.473592, 1.115956e+03,16.473592, 4.799392e+01,16.473592, 3.730949e+01,16.473592, -9.737617e-01,16.473592, 2.231914e+00,16.473592, 2.231911e+00,16.473592, 0.000000e+00,16.473592, 0.000000e+00,16.473592, 0.000000e+00,16.473592, 6.695738e+01,16.473592, 0.000000e+00,16.473592, 0.000000e+00,16.473592, 0.000000e+00,
16.483592, 2.627569e+02,16.483592, 2.232128e+03,16.483592, 1.116062e+03,16.483592, 4.802214e+01,16.483592, 3.734639e+01,16.483592, -9.737243e-01,16.483592, 2.232128e+00,16.483592, 2.232125e+00,16.483592, 0.000000e+00,16.483592, 0.000000e+00,16.483592, 0.000000e+00,16.483592, 6.696379e+01,16.483592, 0.000000e+00,16.483592, 0.000000e+00,16.483592, 0.000000e+00,
16.493592, 2.631308e+02,16.493592, 2.232341e+03,16.493592, 1.116169e+03,16.493592, 4.805035e+01,16.493592, 3.738328e+01,16.493592, -9.736869e-01,16.493592, 2.232341e+00,16.493592, 2.232338e+00,16.493592, 0.000000e+00,16.493592, 0.000000e+00,16.493592, 0.000000e+00,16.493592, 6.697019e+01,16.493592, 0.000000e+00,16.493592, 0.000000e+00,16.493592, 0.000000e+00,
16.503592, 2.635050e+02,16.503592, 2.232554e+03,16.503592, 1.116276e+03,16.503592, 4.807855e+01,16.503592, 3.742015e+01,16.503592, -9.736495e-01,16.503592, 2.232554e+00,16.503592, 2.232551e+00,16.503592, 0.000000e+00,16.503592, 0.000000e+00,16.503592, 0.000000e+00,16.503592, 6.697658e+01,16.503592, 0.000000e+00,16.503592, 0.000000e+00,16.503592, 0.000000e+00,
16.513592, 2.638795e+02,16.513592, 2.232767e+03,16.513592, 1.116382e+03,16.513592, 4.810665e+01,16.513592, 3.745701e+01,16.513592, -9.736120e-01,16.513592, 2.232767e+00,16.513592, 2.232764e+00,16.513592, 0.000000e+00,16.513592, 0.000000e+00,16.513592, 0.000000e+00,16.513592, 6.698297e+01,16.513592, 0.000000e+00,16.513592, 0.000000e+00,16.513592, 0.000000e+00,
16.523592, 2.642545e+02,16.523592, 2.232980e+03,16.523592, 1.116489e+03,16.523592, 4.813458e+01,16.523592, 3.749386e+01,16.523592, -9.735746e-01,16.523592, 2.232980e+00,16.523592, 2.232977e+00,16.523592, 0.000000e+00,16.523592, 0.000000e+00,16.523592, 0.000000e+00,16.523592, 6.698936e+01,16.523592, 0.000000e+00,16.523592, 0.000000e+00,16.523592, 0.000000e+00,
16.533592, 2.646298e+02,16.533592, 2.233193e+03,16.533592, 1.116595e+03,16.533592, 4.816251e+01,16.533592, 3.753069e+01,16.533592, -9.735370e-01,16.533592, 2.233193e+00,16.533592, 2.233190e+00,16.533592, 0.000000e+00,16.533592, 0.000000e+00,16.533592, 0.000000e+00,16.533592, 6.699574e+01,16.533592, 0.000000e+00,16.533592, 0.000000e+00,16.533592, 0.000000e+00,
16.543592, 2.650054e+02,16.543592, 2.233405e+03,16.543592, 1.116701e+03,16.543592, 4.819042e+01,16.543592, 3.756752e+01,16.543592, -9.734995e-01,16.543592, 2.233405e+00,16.543592, 2.233402e+00,16.543592, 0.000000e+00,16.543592, 0.000000e+00,16.543592, 0.000000e+00,16.543592, 6.700211e+01,16.543592, 0.000000e+00,16.543592, 0.000000e+00,16.543592, 0.000000e+00,
16.553592, 2.653815e+02,16.553592, 2.233617e+03,16.553592, 1.116807e+03,16.553592, 4.821832e+01,16.553592, 3.760433e+01,16.553592, -9.734619e-01,16.553592, 2.233617e+00,16.553592, 2.233615e+00,16.553592, 0.000000e+00,16.553592, 0.000000e+00,16.553592, 0.000000e+00,16.553592, 6.700848e+01,16.553592, 0.000000e+00,16.553592, 0.000000e+00,16.553592, 0.000000e+00,
16.563592, 2.657579e+02,16.563592, 2.233829e+03,16.563592, 1.116913e+03,16.563592, 4.824622e+01,16.563592, 3.764112e+01,16.563592, -9.734242e-01,16.563592, 2.233829e+00,16.563592, 2.233827e+00,16.563592, 0.000000e+00,16.563592, 0.000000e+00,16.563592, 0.000000e+00,16.563592, 6.701484e+01,16.563592, 0.000000e+00,16.563592, 0.000000e+00,16.563592, 0.000000e+00,
16.573592, 2.661347e+02,16.573592, 2.234041e+03,16.573592, 1.117019e+03,16.573592, 4.827411e+01,16.573592, 3.767791e+01,16.573592, -9.733865e-01,16.573592, 2.234041e+00,16.573592, 2.234039e+00,16.573592, 0.000000e+00,16.573592, 0.000000e+00,16.573592, 0.000000e+00,16.573592, 6.702120e+01,16.573592, 0.000000e+00,16.573592, 0.000000e+00,16.573592, 0.000000e+00,
16.583592, 2.665118e+02,16.583592, 2.234253e+03,16.583592, 1.117125e+03,16.583592, 4.830199e+01,16.583592, 3.771468e+01,16.583592, -9.733488e-01,16.583592, 2.234253e+00,16.583592, 2.234250e+00,16.583592, 0.000000e+00,16.583592, 0.000000e+00,16.583592, 0.000000e+00,16.583592, 6.702755e+01,16.583592, 0.000000e+00,16.583592, 0.000000e+00,16.583592, 0.000000e+00,
16.593592, 2.668893e+02,16.593592, 2.234465e+03,16.593592, 1.117231e+03,16.593592, 4.832986e+01,16.593592, 3.775144e+01,16.593592, -9.733111e-01,16.593592, 2.234465e+00,16.593592, 2.234462e+00,16.593592, 0.000000e+00,16.593592, 0.000000e+00,16.593592, 0.000000e+00,16.593592, 6.703390e+01,16.593592, 0.000000e+00,16.593592, 0.000000e+00,16.593592, 0.000000e+00,
16.603592, 2.672672e+02,16.603592, 2.234676e+03,16.603592, 1.117337e+03,16.603592, 4.835772e+01,16.603592, 3.778818e+01,16.603592, -9.732733e-01,16.603592, 2.234676e+00,16.603592, 2.234673e+00,16.603592, 0.000000e+00,16.603592, 0.000000e+00,16.603592, 0.000000e+00,16.603592, 6.704024e+01,16.603592, 0.000000e+00,16.603592, 0.000000e+00,16.603592, 0.000000e+00,
16.613592, 2.676455e+02,16.613592, 2.234887e+03,16.613592, 1.117442e+03,16.613592, 4.838548e+01,16.613592, 3.782492e+01,16.613592, -9.732355e-01,16.613592, 2.234887e+00,16.613592, 2.234885e+00,16.613592, 0.000000e+00,16.613592, 0.000000e+00,16.613592, 0.000000e+00,16.613592, 6.704658e+01,16.613592, 0.000000e+00,16.613592, 0.000000e+00,16.613592, 0.000000e+00,
16.623592, 2.680241e+02,16.623592, 2.235098e+03,16.623592, 1.117548e+03,16.623592, 4.841307e+01,16.623592, 3.786163e+01,16.623592, -9.731976e-01,16.623592, 2.235098e+00,16.623592, 2.235096e+00,16.623592, 0.000000e+00,16.623592, 0.000000e+00,16.623592, 0.000000e+00,16.623592, 6.705291e+01,16.623592, 0.000000e+00,16.623592, 0.000000e+00,16.623592, 0.000000e+00,
16.633592, 2.684031e+02,16.633592, 2.235309e+03,16.633592, 1.117653e+03,16.633592, 4.844065e+01,16.633592, 3.789834e+01,16.633592, -9.731597e-01,16.633592, 2.235309e+00,16.633592, 2.235306e+00,16.633592, 0.000000e+00,16.633592, 0.000000e+00,16.633592, 0.000000e+00,16.633592, 6.705923e+01,16.633592, 0.000000e+00,16.633592, 0.000000e+00,16.633592, 0.000000e+00,
16.643592, 2.687824e+02,16.643592, 2.235520e+03,16.643592, 1.117759e+03,16.643592, 4.846822e+01,16.643592, 3.793503e+01,16.643592, -9.731218e-01,16.643592, 2.235520e+00,16.643592, 2.235517e+00,16.643592, 0.000000e+00,16.643592, 0.000000e+00,16.643592, 0.000000e+00,16.643592, 6.706555e+01,16.643592, 0.000000e+00,16.643592, 0.000000e+00,16.643592, 0.000000e+00,
16.653592, 2.691621e+02,16.653592, 2.235730e+03,16.653592, 1.117864e+03,16.653592, 4.849578e+01,16.653592, 3.797170e+01,16.653592, -9.730838e-01,16.653592, 2.235730e+00,16.653592, 2.235728e+00,16.653592, 0.000000e+00,16.653592, 0.000000e+00,16.653592, 0.000000e+00,16.653592, 6.707187e+01,16.653592, 0.000000e+00,16.653592, 0.000000e+00,16.653592, 0.000000e+00,
16.663592, 2.695422e+02,16.663592, 2.235941e+03,16.663592, 1.117969e+03,16.663592, 4.852333e+01,16.663592, 3.800837e+01,16.663592, -9.730458e-01,16.663592, 2.235941e+00,16.663592, 2.235938e+00,16.663592, 0.000000e+00,16.663592, 0.000000e+00,16.663592, 0.000000e+00,16.663592, 6.707818e+01,16.663592, 0.000000e+00,16.663592, 0.000000e+00,16.663592, 0.000000e+00,
16.673592, 2.699227e+02,16.673592, 2.236151e+03,16.673592, 1.118074e+03,16.673592, 4.855088e+01,16.673592, 3.804502e+01,16.673592, -9.730077e-01,16.673592, 2.236151e+00,16.673592, 2.236148e+00,16.673592, 0.000000e+00,16.673592, 0.000000e+00,16.673592, 0.000000e+00,16.673592, 6.708448e+01,16.673592, 0.000000e+00,16.673592, 0.000000e+00,16.673592, 0.000000e+00,
16.683592, 2.703035e+02,16.683592, 2.236361e+03,16.683592, 1.118179e+03,16.683592, 4.857841e+01,16.683592, 3.808165e+01,16.683592, -9.729697e-01,16.683592, 2.236361e+00,16.683592, 2.236358e+00,16.683592, 0.000000e+00,16.683592, 0.000000e+00,16.683592, 0.000000e+00,16.683592, 6.709078e+01,16.683592, 0.000000e+00,16.683592, 0.000000e+00,16.683592, 0.000000e+00,
16.693592, 2.706847e+02,16.693592, 2.236570e+03,16.693592, 1.118284e+03,16.693592, 4.860593e+01,16.693592, 3.811827e+01,16.693592, -9.729315e-01,16.693592, 2.236570e+00,16.693592, 2.236568e+00,16.693592, 0.000000e+00,16.693592, 0.000000e+00,16.693592, 0.000000e+00,16.693592, 6.709707e+01,16.693592, 0.000000e+00,16.693592, 0.000000e+00,16.693592, 0.000000e+00,
16.703592, 2.710662e+02,16.703592, 2.236780e+03,16.703592, 1.118389e+03,16.703592, 4.863345e+01,16.703592, 3.815487e+01,16.703592, -9.728934e-01,16.703592, 2.236780e+00,16.703592, 2.236777e+00,16.703592, 0.000000e+00,16.703592, 0.000000e+00,16.703592, 0.000000e+00,16.703592, 6.710336e+01,16.703592, 0.000000e+00,16.703592, 0.000000e+00,16.703592, 0.000000e+00,
16.713592, 2.714481e+02,16.713592, 2.236989e+03,16.713592, 1.118493e+03,16.713592, 4.866086e+01,16.713592, 3.819147e+01,16.713592, -9.728552e-01,16.713592, 2.236989e+00,16.713592, 2.236987e+00,16.713592, 0.000000e+00,16.713592, 0.000000e+00,16.713592, 0.000000e+00,16.713592, 6.710964e+01,16.713592, 0.000000e+00,16.713592, 0.000000e+00,16.713592, 0.000000e+00,
16.723592, 2.718304e+02,16.723592, 2.237199e+03,16.723592, 1.118598e+03,16.723592, 4.868810e+01,16.723592, 3.822804e+01,16.723592, -9.728170e-01,16.723592, 2.237199e+00,16.723592, 2.237196e+00,16.723592, 0.000000e+00,16.723592, 0.000000e+00,16.723592, 0.000000e+00,16.723592, 6.711592e+01,16.723592, 0.000000e+00,16.723592, 0.000000e+00,16.723592, 0.000000e+00,
16.733592, 2.722131e+02,16.733592, 2.237408e+03,16.733592, 1.118702e+03,16.733592, 4.871533e+01,16.733592, 3.826460e+01,16.733592, -9.727787e-01,16.733592, 2.237408e+00,16.733592, 2.237405e+00,16.733592, 0.000000e+00,16.733592, 0.000000e+00,16.733592, 0.000000e+00,16.733592, 6.712219e+01,16.733592, 0.000000e+00,16.733592, 0.000000e+00,16.733592, 0.000000e+00,
16.743592, 2.725961e+02,16.743592, 2.237616e+03,16.743592, 1.118807e+03,16.743592, 4.874255e+01,16.743592, 3.830115e+01,16.743592, -9.727404e-01,16.743592, 2.237616e+00,16.743592, 2.237614e+00,16.743592, 0.000000e+00,16.743592, 0.000000e+00,16.743592, 0.000000e+00,16.743592, 6.712845e+01,16.743592, 0.000000e+00,16.743592, 0.000000e+00,16.743592, 0.000000e+00,
16.753592, 2.729795e+02,16.753592, 2.237825e+03,16.753592, 1.118911e+03,16.753592, 4.876976e+01,16.753592, 3.833768e+01,16.753592, -9.727021e-01,16.753592, 2.237825e+00,16.753592, 2.237822e+00,16.753592, 0.000000e+00,16.753592, 0.000000e+00,16.753592, 0.000000e+00,16.753592, 6.713471e+01,16.753592, 0.000000e+00,16.753592, 0.000000e+00,16.753592, 0.000000e+00,
16.763592, 2.733632e+02,16.763592, 2.238034e+03,16.763592, 1.119015e+03,16.763592, 4.879696e+01,16.763592, 3.837419e+01,16.763592, -9.726637e-01,16.763592, 2.238034e+00,16.763592, 2.238031e+00,16.763592, 0.000000e+00,16.763592, 0.000000e+00,16.763592, 0.000000e+00,16.763592, 6.714096e+01,16.763592, 0.000000e+00,16.763592, 0.000000e+00,16.763592, 0.000000e+00,
16.773592, 2.737473e+02,16.773592, 2.238242e+03,16.773592, 1.119120e+03,16.773592, 4.882416e+01,16.773592, 3.841069e+01,16.773592, -9.726253e-01,16.773592, 2.238242e+00,16.773592, 2.238239e+00,16.773592, 0.000000e+00,16.773592, 0.000000e+00,16.773592, 0.000000e+00,16.773592, 6.714721e+01,16.773592, 0.000000e+00,16.773592, 0.000000e+00,16.773592, 0.000000e+00,
16.783592, 2.741318e+02,16.783592, 2.238450e+03,16.783592, 1.119224e+03,16.783592, 4.885133e+01,16.783592, 3.844718e+01,16.783592, -9.725868e-01,16.783592, 2.238450e+00,16.783592, 2.238447e+00,16.783592, 0.000000e+00,16.783592, 0.000000e+00,16.783592, 0.000000e+00,16.783592, 6.715345e+01,16.783592, 0.000000e+00,16.783592, 0.000000e+00,16.783592, 0.000000e+00,
16.793592, 2.745166e+02,16.793592, 2.238658e+03,16.793592, 1.119328e+03,16.793592, 4.887850e+01,16.793592, 3.848365e+01,16.793592, -9.725483e-01,16.793592, 2.238658e+00,16.793592, 2.238655e+00,16.793592, 0.000000e+00,16.793592, 0.000000e+00,16.793592, 0.000000e+00,16.793592, 6.715969e+01,16.793592, 0.000000e+00,16.793592, 0.000000e+00,16.793592, 0.000000e+00,
16.803592, 2.749018e+02,16.803592, 2.238865e+03,16.803592, 1.119431e+03,16.803592, 4.890565e+01,16.803592, 3.852010e+01,16.803592, -9.725098e-01,16.803592, 2.238865e+00,16.803592, 2.238863e+00,16.803592, 0.000000e+00,16.803592, 0.000000e+00,16.803592, 0.000000e+00,16.803592, 6.716592e+01,16.803592, 0.000000e+00,16.803592, 0.000000e+00,16.803592, 0.000000e+00,
16.813592, 2.752874e+02,16.813592, 2.239073e+03,16.813592, 1.119535e+03,16.813592, 4.893271e+01,16.813592, 3.855654e+01,16.813592, -9.724713e-01,16.813592, 2.239073e+00,16.813592, 2.239070e+00,16.813592, 0.000000e+00,16.813592, 0.000000e+00,16.813592, 0.000000e+00,16.813592, 6.717215e+01,16.813592, 0.000000e+00,16.813592, 0.000000e+00,16.813592, 0.000000e+00,
16.823592, 2.756733e+02,16.823592, 2.239280e+03,16.823592, 1.119639e+03,16.823592, 4.895959e+01,16.823592, 3.859296e+01,16.823592, -9.724327e-01,16.823592, 2.239280e+00,16.823592, 2.239278e+00,16.823592, 0.000000e+00,16.823592, 0.000000e+00,16.823592, 0.000000e+00,16.823592, 6.717837e+01,16.823592, 0.000000e+00,16.823592, 0.000000e+00,16.823592, 0.000000e+00,
16.833592, 2.760596e+02,16.833592, 2.239487e+03,16.833592, 1.119742e+03,16.833592, 4.898647e+01,16.833592, 3.862937e+01,16.833592, -9.723940e-01,16.833592, 2.239487e+00,16.833592, 2.239485e+00,16.833592, 0.000000e+00,16.833592, 0.000000e+00,16.833592, 0.000000e+00,16.833592, 6.718458e+01,16.833592, 0.000000e+00,16.833592, 0.000000e+00,16.833592, 0.000000e+00,
16.843592, 2.764463e+02,16.843592, 2.239694e+03,16.843592, 1.119846e+03,16.843592, 4.901333e+01,16.843592, 3.866576e+01,16.843592, -9.723554e-01,16.843592, 2.239694e+00,16.843592, 2.239692e+00,16.843592, 0.000000e+00,16.843592, 0.000000e+00,16.843592, 0.000000e+00,16.843592, 6.719079e+01,16.843592, 0.000000e+00,16.843592, 0.000000e+00,16.843592, 0.000000e+00,
16.853592, 2.768333e+02,16.853592, 2.239901e+03,16.853592, 1.119949e+03,16.853592, 4.904018e+01,16.853592, 3.870213e+01,16.853592, -9.723167e-01,16.853592, 2.239901e+00,16.853592, 2.239898e+00,16.853592, 0.000000e+00,16.853592, 0.000000e+00,16.853592, 0.000000e+00,16.853592, 6.719699e+01,16.853592, 0.000000e+00,16.853592, 0.000000e+00,16.853592, 0.000000e+00,
16.863592, 2.772207e+02,16.863592, 2.240108e+03,16.863592, 1.120053e+03,16.863592, 4.906702e+01,16.863592, 3.873849e+01,16.863592, -9.722779e-01,16.863592, 2.240108e+00,16.863592, 2.240105e+00,16.863592, 0.000000e+00,16.863592, 0.000000e+00,16.863592, 0.000000e+00,16.863592, 6.720319e+01,16.863592, 0.000000e+00,16.863592, 0.000000e+00,16.863592, 0.000000e+00,
