names, PCB_Recieving Water_aq, PCB_Main Pond_aq, PCB_Embayment_aq, PCB_Recieving Water_sorbed, PCB_Main Pond_sorbed, PCB_Embayment_sorbed, 
//t, PCB_Recieving Water_aq, t, PCB_Main Pond_aq, t, PCB_Embayment_aq, t, PCB_Recieving Water_sorbed, t, PCB_Main Pond_sorbed, t, PCB_Embayment_sorbed, 
17.523592, 1.578144e-02,17.523592, 2.039902e-01,17.523592, 4.039275e-02,17.523592, 0.000000e+00,17.523592, 0.000000e+00,17.523592, 0.000000e+00,
17.533592, 1.581159e-02,17.533592, 2.041075e-01,17.533592, 4.045841e-02,17.533592, 0.000000e+00,17.533592, 0.000000e+00,17.533592, 0.000000e+00,
17.543592, 1.584184e-02,17.543592, 2.042248e-01,17.543592, 4.052411e-02,17.543592, 0.000000e+00,17.543592, 0.000000e+00,17.543592, 0.000000e+00,
17.553592, 1.587212e-02,17.553592, 2.043420e-01,17.553592, 4.058986e-02,17.553592, 0.000000e+00,17.553592, 0.000000e+00,17.553592, 0.000000e+00,
17.563592, 1.590243e-02,17.563592, 2.044591e-01,17.563592, 4.065564e-02,17.563592, 0.000000e+00,17.563592, 0.000000e+00,17.563592, 0.000000e+00,
17.573592, 1.593275e-02,17.573592, 2.045761e-01,17.573592, 4.072146e-02,17.573592, 0.000000e+00,17.573592, 0.000000e+00,17.573592, 0.000000e+00,
17.583592, 1.596311e-02,17.583592, 2.046930e-01,17.583592, 4.078732e-02,17.583592, 0.000000e+00,17.583592, 0.000000e+00,17.583592, 0.000000e+00,
17.593592, 1.599348e-02,17.593592, 2.048099e-01,17.593592, 4.085321e-02,17.593592, 0.000000e+00,17.593592, 0.000000e+00,17.593592, 0.000000e+00,
17.603592, 1.602388e-02,17.603592, 2.049267e-01,17.603592, 4.091915e-02,17.603592, 0.000000e+00,17.603592, 0.000000e+00,17.603592, 0.000000e+00,
17.613592, 1.605431e-02,17.613592, 2.050435e-01,17.613592, 4.098512e-02,17.613592, 0.000000e+00,17.613592, 0.000000e+00,17.613592, 0.000000e+00,
17.623592, 1.608476e-02,17.623592, 2.051602e-01,17.623592, 4.105114e-02,17.623592, 0.000000e+00,17.623592, 0.000000e+00,17.623592, 0.000000e+00,
17.633592, 1.611523e-02,17.633592, 2.052768e-01,17.633592, 4.111719e-02,17.633592, 0.000000e+00,17.633592, 0.000000e+00,17.633592, 0.000000e+00,
17.643592, 1.614573e-02,17.643592, 2.053933e-01,17.643592, 4.118327e-02,17.643592, 0.000000e+00,17.643592, 0.000000e+00,17.643592, 0.000000e+00,
17.653592, 1.617625e-02,17.653592, 2.055097e-01,17.653592, 4.124940e-02,17.653592, 0.000000e+00,17.653592, 0.000000e+00,17.653592, 0.000000e+00,
17.663592, 1.620679e-02,17.663592, 2.056261e-01,17.663592, 4.131556e-02,17.663592, 0.000000e+00,17.663592, 0.000000e+00,17.663592, 0.000000e+00,
17.673592, 1.623736e-02,17.673592, 2.057424e-01,17.673592, 4.138176e-02,17.673592, 0.000000e+00,17.673592, 0.000000e+00,17.673592, 0.000000e+00,
17.683592, 1.626795e-02,17.683592, 2.058587e-01,17.683592, 4.144800e-02,17.683592, 0.000000e+00,17.683592, 0.000000e+00,17.683592, 0.000000e+00,
17.693592, 1.629857e-02,17.693592, 2.059748e-01,17.693592, 4.151428e-02,17.693592, 0.000000e+00,17.693592, 0.000000e+00,17.693592, 0.000000e+00,
17.703592, 1.632920e-02,17.703592, 2.060909e-01,17.703592, 4.158059e-02,17.703592, 0.000000e+00,17.703592, 0.000000e+00,17.703592, 0.000000e+00,
17.713592, 1.635986e-02,17.713592, 2.062069e-01,17.713592, 4.164694e-02,17.713592, 0.000000e+00,17.713592, 0.000000e+00,17.713592, 0.000000e+00,
17.723592, 1.639055e-02,17.723592, 2.063229e-01,17.723592, 4.171333e-02,17.723592, 0.000000e+00,17.723592, 0.000000e+00,17.723592, 0.000000e+00,
17.733592, 1.642125e-02,17.733592, 2.064388e-01,17.733592, 4.177975e-02,17.733592, 0.000000e+00,17.733592, 0.000000e+00,17.733592, 0.000000e+00,
17.743592, 1.645198e-02,17.743592, 2.065546e-01,17.743592, 4.184621e-02,17.743592, 0.000000e+00,17.743592, 0.000000e+00,17.743592, 0.000000e+00,
17.753592, 1.648273e-02,17.753592, 2.066703e-01,17.753592, 4.191271e-02,17.753592, 0.000000e+00,17.753592, 0.000000e+00,17.753592, 0.000000e+00,
17.763592, 1.651350e-02,17.763592, 2.067859e-01,17.763592, 4.197925e-02,17.763592, 0.000000e+00,17.763592, 0.000000e+00,17.763592, 0.000000e+00,
17.773592, 1.654429e-02,17.773592, 2.069015e-01,17.773592, 4.204582e-02,17.773592, 0.000000e+00,17.773592, 0.000000e+00,17.773592, 0.000000e+00,
17.783592, 1.657511e-02,17.783592, 2.070170e-01,17.783592, 4.211243e-02,17.783592, 0.000000e+00,17.783592, 0.000000e+00,17.783592, 0.000000e+00,
17.793592, 1.660594e-02,17.793592, 2.071324e-01,17.793592, 4.217907e-02,17.793592, 0.000000e+00,17.793592, 0.000000e+00,17.793592, 0.000000e+00,
17.803592, 1.663680e-02,17.803592, 2.072478e-01,17.803592, 4.224575e-02,17.803592, 0.000000e+00,17.803592, 0.000000e+00,17.803592, 0.000000e+00,
17.813592, 1.666768e-02,17.813592, 2.073631e-01,17.813592, 4.231247e-02,17.813592, 0.000000e+00,17.813592, 0.000000e+00,17.813592, 0.000000e+00,
17.823592, 1.669858e-02,17.823592, 2.074783e-01,17.823592, 4.237922e-02,17.823592, 0.000000e+00,17.823592, 0.000000e+00,17.823592, 0.000000e+00,
17.833592, 1.672950e-02,17.833592, 2.075934e-01,17.833592, 4.244601e-02,17.833592, 0.000000e+00,17.833592, 0.000000e+00,17.833592, 0.000000e+00,
17.843592, 1.676044e-02,17.843592, 2.077085e-01,17.843592, 4.251284e-02,17.843592, 0.000000e+00,17.843592, 0.000000e+00,17.843592, 0.000000e+00,
17.853592, 1.679140e-02,17.853592, 2.078235e-01,17.853592, 4.257970e-02,17.853592, 0.000000e+00,17.853592, 0.000000e+00,17.853592, 0.000000e+00,
17.863592, 1.682238e-02,17.863592, 2.079384e-01,17.863592, 4.264659e-02,17.863592, 0.000000e+00,17.863592, 0.000000e+00,17.863592, 0.000000e+00,
17.873592, 1.685339e-02,17.873592, 2.080532e-01,17.873592, 4.271353e-02,17.873592, 0.000000e+00,17.873592, 0.000000e+00,17.873592, 0.000000e+00,
17.883592, 1.688441e-02,17.883592, 2.081680e-01,17.883592, 4.278049e-02,17.883592, 0.000000e+00,17.883592, 0.000000e+00,17.883592, 0.000000e+00,
17.893592, 1.691545e-02,17.893592, 2.082826e-01,17.893592, 4.284750e-02,17.893592, 0.000000e+00,17.893592, 0.000000e+00,17.893592, 0.000000e+00,
17.903592, 1.694651e-02,17.903592, 2.083972e-01,17.903592, 4.291454e-02,17.903592, 0.000000e+00,17.903592, 0.000000e+00,17.903592, 0.000000e+00,
17.913592, 1.697759e-02,17.913592, 2.085118e-01,17.913592, 4.298161e-02,17.913592, 0.000000e+00,17.913592, 0.000000e+00,17.913592, 0.000000e+00,
17.923592, 1.700869e-02,17.923592, 2.086262e-01,17.923592, 4.304872e-02,17.923592, 0.000000e+00,17.923592, 0.000000e+00,17.923592, 0.000000e+00,
17.933592, 1.703981e-02,17.933592, 2.087406e-01,17.933592, 4.311586e-02,17.933592, 0.000000e+00,17.933592, 0.000000e+00,17.933592, 0.000000e+00,
17.943592, 1.707103e-02,17.943592, 2.088549e-01,17.943592, 4.318304e-02,17.943592, 0.000000e+00,17.943592, 0.000000e+00,17.943592, 0.000000e+00,
17.953592, 1.710228e-02,17.953592, 2.089692e-01,17.953592, 4.325025e-02,17.953592, 0.000000e+00,17.953592, 0.000000e+00,17.953592, 0.000000e+00,
17.963592, 1.713354e-02,17.963592, 2.090833e-01,17.963592, 4.331750e-02,17.963592, 0.000000e+00,17.963592, 0.000000e+00,17.963592, 0.000000e+00,
17.973592, 1.716483e-02,17.973592, 2.091974e-01,17.973592, 4.338478e-02,17.973592, 0.000000e+00,17.973592, 0.000000e+00,17.973592, 0.000000e+00,
17.983592, 1.719614e-02,17.983592, 2.093114e-01,17.983592, 4.345210e-02,17.983592, 0.000000e+00,17.983592, 0.000000e+00,17.983592, 0.000000e+00,
17.993592, 1.722747e-02,17.993592, 2.094253e-01,17.993592, 4.351945e-02,17.993592, 0.000000e+00,17.993592, 0.000000e+00,17.993592, 0.000000e+00,
18.003592, 1.725883e-02,18.003592, 2.095392e-01,18.003592, 4.358684e-02,18.003592, 0.000000e+00,18.003592, 0.000000e+00,18.003592, 0.000000e+00,
18.013592, 1.729021e-02,18.013592, 2.096530e-01,18.013592, 4.365426e-02,18.013592, 0.000000e+00,18.013592, 0.000000e+00,18.013592, 0.000000e+00,
18.023592, 1.732161e-02,18.023592, 2.097667e-01,18.023592, 4.372171e-02,18.023592, 0.000000e+00,18.023592, 0.000000e+00,18.023592, 0.000000e+00,
18.033592, 1.735303e-02,18.033592, 2.098803e-01,18.033592, 4.378920e-02,18.033592, 0.000000e+00,18.033592, 0.000000e+00,18.033592, 0.000000e+00,
18.043592, 1.738447e-02,18.043592, 2.099939e-01,18.043592, 4.385672e-02,18.043592, 0.000000e+00,18.043592, 0.000000e+00,18.043592, 0.000000e+00,
18.053592, 1.741594e-02,18.053592, 2.101074e-01,18.053592, 4.392428e-02,18.053592, 0.000000e+00,18.053592, 0.000000e+00,18.053592, 0.000000e+00,
18.063592, 1.744742e-02,18.063592, 2.102208e-01,18.063592, 4.399187e-02,18.063592, 0.000000e+00,18.063592, 0.000000e+00,18.063592, 0.000000e+00,
18.073592, 1.747893e-02,18.073592, 2.103342e-01,18.073592, 4.405949e-02,18.073592, 0.000000e+00,18.073592, 0.000000e+00,18.073592, 0.000000e+00,
18.083592, 1.751046e-02,18.083592, 2.104475e-01,18.083592, 4.412715e-02,18.083592, 0.000000e+00,18.083592, 0.000000e+00,18.083592, 0.000000e+00,
18.093592, 1.754201e-02,18.093592, 2.105608e-01,18.093592, 4.419484e-02,18.093592, 0.000000e+00,18.093592, 0.000000e+00,18.093592, 0.000000e+00,
18.103592, 1.757358e-02,18.103592, 2.106740e-01,18.103592, 4.426256e-02,18.103592, 0.000000e+00,18.103592, 0.000000e+00,18.103592, 0.000000e+00,
18.113592, 1.760518e-02,18.113592, 2.107871e-01,18.113592, 4.433032e-02,18.113592, 0.000000e+00,18.113592, 0.000000e+00,18.113592, 0.000000e+00,
18.123592, 1.763679e-02,18.123592, 2.109001e-01,18.123592, 4.439811e-02,18.123592, 0.000000e+00,18.123592, 0.000000e+00,18.123592, 0.000000e+00,
18.133592, 1.766842e-02,18.133592, 2.110131e-01,18.133592, 4.446593e-02,18.133592, 0.000000e+00,18.133592, 0.000000e+00,18.133592, 0.000000e+00,
18.143592, 1.770008e-02,18.143592, 2.111260e-01,18.143592, 4.453378e-02,18.143592, 0.000000e+00,18.143592, 0.000000e+00,18.143592, 0.000000e+00,
18.153592, 1.773175e-02,18.153592, 2.112388e-01,18.153592, 4.460167e-02,18.153592, 0.000000e+00,18.153592, 0.000000e+00,18.153592, 0.000000e+00,
18.163592, 1.776345e-02,18.163592, 2.113516e-01,18.163592, 4.466959e-02,18.163592, 0.000000e+00,18.163592, 0.000000e+00,18.163592, 0.000000e+00,
18.173592, 1.779516e-02,18.173592, 2.114643e-01,18.173592, 4.473754e-02,18.173592, 0.000000e+00,18.173592, 0.000000e+00,18.173592, 0.000000e+00,
18.183592, 1.782689e-02,18.183592, 2.115769e-01,18.183592, 4.480553e-02,18.183592, 0.000000e+00,18.183592, 0.000000e+00,18.183592, 0.000000e+00,
18.193592, 1.785865e-02,18.193592, 2.116894e-01,18.193592, 4.487354e-02,18.193592, 0.000000e+00,18.193592, 0.000000e+00,18.193592, 0.000000e+00,
18.203592, 1.789042e-02,18.203592, 2.118019e-01,18.203592, 4.494159e-02,18.203592, 0.000000e+00,18.203592, 0.000000e+00,18.203592, 0.000000e+00,
18.213592, 1.792221e-02,18.213592, 2.119144e-01,18.213592, 4.500968e-02,18.213592, 0.000000e+00,18.213592, 0.000000e+00,18.213592, 0.000000e+00,
18.223592, 1.795402e-02,18.223592, 2.120267e-01,18.223592, 4.507779e-02,18.223592, 0.000000e+00,18.223592, 0.000000e+00,18.223592, 0.000000e+00,
18.233592, 1.798585e-02,18.233592, 2.121390e-01,18.233592, 4.514594e-02,18.233592, 0.000000e+00,18.233592, 0.000000e+00,18.233592, 0.000000e+00,
18.243592, 1.801769e-02,18.243592, 2.122512e-01,18.243592, 4.521411e-02,18.243592, 0.000000e+00,18.243592, 0.000000e+00,18.243592, 0.000000e+00,
18.253592, 1.804956e-02,18.253592, 2.123634e-01,18.253592, 4.528232e-02,18.253592, 0.000000e+00,18.253592, 0.000000e+00,18.253592, 0.000000e+00,
18.263592, 1.808144e-02,18.263592, 2.124754e-01,18.263592, 4.535056e-02,18.263592, 0.000000e+00,18.263592, 0.000000e+00,18.263592, 0.000000e+00,
18.273592, 1.811335e-02,18.273592, 2.125874e-01,18.273592, 4.541883e-02,18.273592, 0.000000e+00,18.273592, 0.000000e+00,18.273592, 0.000000e+00,
18.283592, 1.814527e-02,18.283592, 2.126994e-01,18.283592, 4.548714e-02,18.283592, 0.000000e+00,18.283592, 0.000000e+00,18.283592, 0.000000e+00,
18.293592, 1.817720e-02,18.293592, 2.128112e-01,18.293592, 4.555547e-02,18.293592, 0.000000e+00,18.293592, 0.000000e+00,18.293592, 0.000000e+00,
18.303592, 1.820916e-02,18.303592, 2.129230e-01,18.303592, 4.562384e-02,18.303592, 0.000000e+00,18.303592, 0.000000e+00,18.303592, 0.000000e+00,
18.313592, 1.824113e-02,18.313592, 2.130348e-01,18.313592, 4.569224e-02,18.313592, 0.000000e+00,18.313592, 0.000000e+00,18.313592, 0.000000e+00,
18.323592, 1.827312e-02,18.323592, 2.131464e-01,18.323592, 4.576066e-02,18.323592, 0.000000e+00,18.323592, 0.000000e+00,18.323592, 0.000000e+00,
18.333592, 1.830520e-02,18.333592, 2.132580e-01,18.333592, 4.582912e-02,18.333592, 0.000000e+00,18.333592, 0.000000e+00,18.333592, 0.000000e+00,
18.343592, 1.833731e-02,18.343592, 2.133695e-01,18.343592, 4.589761e-02,18.343592, 0.000000e+00,18.343592, 0.000000e+00,18.343592, 0.000000e+00,
18.353592, 1.836944e-02,18.353592, 2.134810e-01,18.353592, 4.596613e-02,18.353592, 0.000000e+00,18.353592, 0.000000e+00,18.353592, 0.000000e+00,
18.363592, 1.840159e-02,18.363592, 2.135924e-01,18.363592, 4.603468e-02,18.363592, 0.000000e+00,18.363592, 0.000000e+00,18.363592, 0.000000e+00,
18.373592, 1.843375e-02,18.373592, 2.137037e-01,18.373592, 4.610326e-02,18.373592, 0.000000e+00,18.373592, 0.000000e+00,18.373592, 0.000000e+00,
18.383592, 1.846594e-02,18.383592, 2.138149e-01,18.383592, 4.617188e-02,18.383592, 0.000000e+00,18.383592, 0.000000e+00,18.383592, 0.000000e+00,
18.393592, 1.849815e-02,18.393592, 2.139261e-01,18.393592, 4.624052e-02,18.393592, 0.000000e+00,18.393592, 0.000000e+00,18.393592, 0.000000e+00,
18.403592, 1.853037e-02,18.403592, 2.140372e-01,18.403592, 4.630919e-02,18.403592, 0.000000e+00,18.403592, 0.000000e+00,18.403592, 0.000000e+00,
18.413592, 1.856262e-02,18.413592, 2.141482e-01,18.413592, 4.637789e-02,18.413592, 0.000000e+00,18.413592, 0.000000e+00,18.413592, 0.000000e+00,
18.423592, 1.859489e-02,18.423592, 2.142591e-01,18.423592, 4.644663e-02,18.423592, 0.000000e+00,18.423592, 0.000000e+00,18.423592, 0.000000e+00,
18.433592, 1.862717e-02,18.433592, 2.143700e-01,18.433592, 4.651539e-02,18.433592, 0.000000e+00,18.433592, 0.000000e+00,18.433592, 0.000000e+00,
18.443592, 1.865948e-02,18.443592, 2.144808e-01,18.443592, 4.658418e-02,18.443592, 0.000000e+00,18.443592, 0.000000e+00,18.443592, 0.000000e+00,
18.453592, 1.869181e-02,18.453592, 2.145916e-01,18.453592, 4.665300e-02,18.453592, 0.000000e+00,18.453592, 0.000000e+00,18.453592, 0.000000e+00,
18.463592, 1.872415e-02,18.463592, 2.147022e-01,18.463592, 4.672185e-02,18.463592, 0.000000e+00,18.463592, 0.000000e+00,18.463592, 0.000000e+00,
18.473592, 1.875652e-02,18.473592, 2.148128e-01,18.473592, 4.679073e-02,18.473592, 0.000000e+00,18.473592, 0.000000e+00,18.473592, 0.000000e+00,
18.483592, 1.878890e-02,18.483592, 2.149233e-01,18.483592, 4.685964e-02,18.483592, 0.000000e+00,18.483592, 0.000000e+00,18.483592, 0.000000e+00,
18.493592, 1.882131e-02,18.493592, 2.150338e-01,18.493592, 4.692858e-02,18.493592, 0.000000e+00,18.493592, 0.000000e+00,18.493592, 0.000000e+00,
18.503592, 1.885373e-02,18.503592, 2.151442e-01,18.503592, 4.699755e-02,18.503592, 0.000000e+00,18.503592, 0.000000e+00,18.503592, 0.000000e+00,
18.513592, 1.888617e-02,18.513592, 2.152545e-01,18.513592, 4.706654e-02,18.513592, 0.000000e+00,18.513592, 0.000000e+00,18.513592, 0.000000e+00,
18.523592, 1.891863e-02,18.523592, 2.153647e-01,18.523592, 4.713557e-02,18.523592, 0.000000e+00,18.523592, 0.000000e+00,18.523592, 0.000000e+00,
18.533592, 1.895111e-02,18.533592, 2.154749e-01,18.533592, 4.720462e-02,18.533592, 0.000000e+00,18.533592, 0.000000e+00,18.533592, 0.000000e+00,
18.543592, 1.898361e-02,18.543592, 2.155850e-01,18.543592, 4.727371e-02,18.543592, 0.000000e+00,18.543592, 0.000000e+00,18.543592, 0.000000e+00,
18.553592, 1.901612e-02,18.553592, 2.156950e-01,18.553592, 4.734282e-02,18.553592, 0.000000e+00,18.553592, 0.000000e+00,18.553592, 0.000000e+00,
18.563592, 1.904865e-02,18.563592, 2.158049e-01,18.563592, 4.741196e-02,18.563592, 0.000000e+00,18.563592, 0.000000e+00,18.563592, 0.000000e+00,
18.573592, 1.908120e-02,18.573592, 2.159148e-01,18.573592, 4.748112e-02,18.573592, 0.000000e+00,18.573592, 0.000000e+00,18.573592, 0.000000e+00,
18.583592, 1.911377e-02,18.583592, 2.160246e-01,18.583592, 4.755032e-02,18.583592, 0.000000e+00,18.583592, 0.000000e+00,18.583592, 0.000000e+00,
18.593592, 1.914635e-02,18.593592, 2.161343e-01,18.593592, 4.761955e-02,18.593592, 0.000000e+00,18.593592, 0.000000e+00,18.593592, 0.000000e+00,
18.603592, 1.917895e-02,18.603592, 2.162440e-01,18.603592, 4.768880e-02,18.603592, 0.000000e+00,18.603592, 0.000000e+00,18.603592, 0.000000e+00,
18.613592, 1.921157e-02,18.613592, 2.163536e-01,18.613592, 4.775808e-02,18.613592, 0.000000e+00,18.613592, 0.000000e+00,18.613592, 0.000000e+00,
18.623592, 1.924421e-02,18.623592, 2.164631e-01,18.623592, 4.782739e-02,18.623592, 0.000000e+00,18.623592, 0.000000e+00,18.623592, 0.000000e+00,
18.633592, 1.927686e-02,18.633592, 2.165725e-01,18.633592, 4.789672e-02,18.633592, 0.000000e+00,18.633592, 0.000000e+00,18.633592, 0.000000e+00,
18.643592, 1.930953e-02,18.643592, 2.166819e-01,18.643592, 4.796608e-02,18.643592, 0.000000e+00,18.643592, 0.000000e+00,18.643592, 0.000000e+00,
18.653592, 1.934221e-02,18.653592, 2.167912e-01,18.653592, 4.803547e-02,18.653592, 0.000000e+00,18.653592, 0.000000e+00,18.653592, 0.000000e+00,
18.663592, 1.937491e-02,18.663592, 2.169004e-01,18.663592, 4.810489e-02,18.663592, 0.000000e+00,18.663592, 0.000000e+00,18.663592, 0.000000e+00,
18.673592, 1.940763e-02,18.673592, 2.170095e-01,18.673592, 4.817434e-02,18.673592, 0.000000e+00,18.673592, 0.000000e+00,18.673592, 0.000000e+00,
18.683592, 1.944036e-02,18.683592, 2.171186e-01,18.683592, 4.824381e-02,18.683592, 0.000000e+00,18.683592, 0.000000e+00,18.683592, 0.000000e+00,
18.693592, 1.947311e-02,18.693592, 2.172276e-01,18.693592, 4.831331e-02,18.693592, 0.000000e+00,18.693592, 0.000000e+00,18.693592, 0.000000e+00,
18.703592, 1.950587e-02,18.703592, 2.173365e-01,18.703592, 4.838283e-02,18.703592, 0.000000e+00,18.703592, 0.000000e+00,18.703592, 0.000000e+00,
18.713592, 1.953865e-02,18.713592, 2.174454e-01,18.713592, 4.845239e-02,18.713592, 0.000000e+00,18.713592, 0.000000e+00,18.713592, 0.000000e+00,
18.723592, 1.957152e-02,18.723592, 2.175541e-01,18.723592, 4.852197e-02,18.723592, 0.000000e+00,18.723592, 0.000000e+00,18.723592, 0.000000e+00,
18.733592, 1.960440e-02,18.733592, 2.176628e-01,18.733592, 4.859157e-02,18.733592, 0.000000e+00,18.733592, 0.000000e+00,18.733592, 0.000000e+00,
18.743592, 1.963730e-02,18.743592, 2.177715e-01,18.743592, 4.866120e-02,18.743592, 0.000000e+00,18.743592, 0.000000e+00,18.743592, 0.000000e+00,
18.753592, 1.967023e-02,18.753592, 2.178800e-01,18.753592, 4.873086e-02,18.753592, 0.000000e+00,18.753592, 0.000000e+00,18.753592, 0.000000e+00,
18.763592, 1.970317e-02,18.763592, 2.179885e-01,18.763592, 4.880055e-02,18.763592, 0.000000e+00,18.763592, 0.000000e+00,18.763592, 0.000000e+00,
18.773592, 1.973613e-02,18.773592, 2.180969e-01,18.773592, 4.887026e-02,18.773592, 0.000000e+00,18.773592, 0.000000e+00,18.773592, 0.000000e+00,
18.783592, 1.976914e-02,18.783592, 2.182052e-01,18.783592, 4.894000e-02,18.783592, 0.000000e+00,18.783592, 0.000000e+00,18.783592, 0.000000e+00,
18.793592, 1.980214e-02,18.793592, 2.183135e-01,18.793592, 4.900977e-02,18.793592, 0.000000e+00,18.793592, 0.000000e+00,18.793592, 0.000000e+00,
18.803592, 1.983515e-02,18.803592, 2.184217e-01,18.803592, 4.907956e-02,18.803592, 0.000000e+00,18.803592, 0.000000e+00,18.803592, 0.000000e+00,
18.813592, 1.986818e-02,18.813592, 2.185298e-01,18.813592, 4.914937e-02,18.813592, 0.000000e+00,18.813592, 0.000000e+00,18.813592, 0.000000e+00,
18.823592, 1.990123e-02,18.823592, 2.186378e-01,18.823592, 4.921921e-02,18.823592, 0.000000e+00,18.823592, 0.000000e+00,18.823592, 0.000000e+00,
18.833592, 1.993429e-02,18.833592, 2.187458e-01,18.833592, 4.928908e-02,18.833592, 0.000000e+00,18.833592, 0.000000e+00,18.833592, 0.000000e+00,
18.843592, 1.996737e-02,18.843592, 2.188536e-01,18.843592, 4.935897e-02,18.843592, 0.000000e+00,18.843592, 0.000000e+00,18.843592, 0.000000e+00,
18.853592, 2.000047e-02,18.853592, 2.189614e-01,18.853592, 4.942888e-02,18.853592, 0.000000e+00,18.853592, 0.000000e+00,18.853592, 0.000000e+00,
18.863592, 2.003359e-02,18.863592, 2.190692e-01,18.863592, 4.949883e-02,18.863592, 0.000000e+00,18.863592, 0.000000e+00,18.863592, 0.000000e+00,
18.873592, 2.006673e-02,18.873592, 2.191768e-01,18.873592, 4.956879e-02,18.873592, 0.000000e+00,18.873592, 0.000000e+00,18.873592, 0.000000e+00,
18.883592, 2.009988e-02,18.883592, 2.192844e-01,18.883592, 4.963878e-02,18.883592, 0.000000e+00,18.883592, 0.000000e+00,18.883592, 0.000000e+00,
18.893592, 2.013305e-02,18.893592, 2.193919e-01,18.893592, 4.970880e-02,18.893592, 0.000000e+00,18.893592, 0.000000e+00,18.893592, 0.000000e+00,
18.903592, 2.016623e-02,18.903592, 2.194993e-01,18.903592, 4.977884e-02,18.903592, 0.000000e+00,18.903592, 0.000000e+00,18.903592, 0.000000e+00,
18.913592, 2.019943e-02,18.913592, 2.196067e-01,18.913592, 4.984891e-02,18.913592, 0.000000e+00,18.913592, 0.000000e+00,18.913592, 0.000000e+00,
18.923592, 2.023265e-02,18.923592, 2.197140e-01,18.923592, 4.991900e-02,18.923592, 0.000000e+00,18.923592, 0.000000e+00,18.923592, 0.000000e+00,
18.933592, 2.026588e-02,18.933592, 2.198212e-01,18.933592, 4.998911e-02,18.933592, 0.000000e+00,18.933592, 0.000000e+00,18.933592, 0.000000e+00,
18.943592, 2.029913e-02,18.943592, 2.199283e-01,18.943592, 5.005925e-02,18.943592, 0.000000e+00,18.943592, 0.000000e+00,18.943592, 0.000000e+00,
18.953592, 2.033240e-02,18.953592, 2.200353e-01,18.953592, 5.012941e-02,18.953592, 0.000000e+00,18.953592, 0.000000e+00,18.953592, 0.000000e+00,
18.963592, 2.036568e-02,18.963592, 2.201423e-01,18.963592, 5.019960e-02,18.963592, 0.000000e+00,18.963592, 0.000000e+00,18.963592, 0.000000e+00,
18.973592, 2.039898e-02,18.973592, 2.202492e-01,18.973592, 5.026981e-02,18.973592, 0.000000e+00,18.973592, 0.000000e+00,18.973592, 0.000000e+00,
18.983592, 2.043229e-02,18.983592, 2.203560e-01,18.983592, 5.034004e-02,18.983592, 0.000000e+00,18.983592, 0.000000e+00,18.983592, 0.000000e+00,
18.993592, 2.046561e-02,18.993592, 2.204628e-01,18.993592, 5.041030e-02,18.993592, 0.000000e+00,18.993592, 0.000000e+00,18.993592, 0.000000e+00,
19.003592, 2.049895e-02,19.003592, 2.205694e-01,19.003592, 5.048058e-02,19.003592, 0.000000e+00,19.003592, 0.000000e+00,19.003592, 0.000000e+00,
19.013592, 2.053231e-02,19.013592, 2.206760e-01,19.013592, 5.055089e-02,19.013592, 0.000000e+00,19.013592, 0.000000e+00,19.013592, 0.000000e+00,
19.023592, 2.056568e-02,19.023592, 2.207826e-01,19.023592, 5.062122e-02,19.023592, 0.000000e+00,19.023592, 0.000000e+00,19.023592, 0.000000e+00,
19.033592, 2.059907e-02,19.033592, 2.208890e-01,19.033592, 5.069157e-02,19.033592, 0.000000e+00,19.033592, 0.000000e+00,19.033592, 0.000000e+00,
19.043592, 2.063247e-02,19.043592, 2.209954e-01,19.043592, 5.076194e-02,19.043592, 0.000000e+00,19.043592, 0.000000e+00,19.043592, 0.000000e+00,
19.053592, 2.066588e-02,19.053592, 2.211017e-01,19.053592, 5.083234e-02,19.053592, 0.000000e+00,19.053592, 0.000000e+00,19.053592, 0.000000e+00,
19.063592, 2.069931e-02,19.063592, 2.212080e-01,19.063592, 5.090276e-02,19.063592, 0.000000e+00,19.063592, 0.000000e+00,19.063592, 0.000000e+00,
19.073592, 2.073275e-02,19.073592, 2.213142e-01,19.073592, 5.097320e-02,19.073592, 0.000000e+00,19.073592, 0.000000e+00,19.073592, 0.000000e+00,
19.083592, 2.076620e-02,19.083592, 2.214203e-01,19.083592, 5.104367e-02,19.083592, 0.000000e+00,19.083592, 0.000000e+00,19.083592, 0.000000e+00,
19.093592, 2.079967e-02,19.093592, 2.215263e-01,19.093592, 5.111416e-02,19.093592, 0.000000e+00,19.093592, 0.000000e+00,19.093592, 0.000000e+00,
19.103592, 2.083315e-02,19.103592, 2.216323e-01,19.103592, 5.118467e-02,19.103592, 0.000000e+00,19.103592, 0.000000e+00,19.103592, 0.000000e+00,
19.113592, 2.086665e-02,19.113592, 2.217382e-01,19.113592, 5.125520e-02,19.113592, 0.000000e+00,19.113592, 0.000000e+00,19.113592, 0.000000e+00,
19.123592, 2.090023e-02,19.123592, 2.218441e-01,19.123592, 5.132576e-02,19.123592, 0.000000e+00,19.123592, 0.000000e+00,19.123592, 0.000000e+00,
19.133592, 2.093382e-02,19.133592, 2.219499e-01,19.133592, 5.139634e-02,19.133592, 0.000000e+00,19.133592, 0.000000e+00,19.133592, 0.000000e+00,
