//t, S_Recieving Water, t, S_Main Pond, t, S_Embayment, t, Q_Main-Embayment, t, Q_Embayment - Pond (2), t, H_Recieving Water, t, H_Main Pond, t, H_Embayment, t, E_Recieving Water, t, E_Main Pond, t, E_Embayment, t, A_Main-Embayment, t, A_Embayment - Pond (2), t, Qv_Main-Embayment, t, Qv_Embayment - Pond (2), 
94.870000, 1.765414e+003,94.870000, 1.955598e+003,94.870000, 9.777975e+002,94.870000, 4.230086e+000,94.870000, 4.842227e+000,94.870000, -1.000000e+000,94.870000, 1.955598e+000,94.870000, 1.955595e+000,94.870000, 0.000000e+000,94.870000, 0.000000e+000,94.870000, 0.000000e+000,94.870000, 5.866789e+001,94.870000, 0.000000e+000,94.870000, 0.000000e+000,94.870000, 0.000000e+000,
94.880000, 1.765458e+003,94.880000, 1.955587e+003,94.880000, 9.777920e+002,94.880000, 4.229579e+000,94.880000, 4.841544e+000,94.880000, -1.000000e+000,94.880000, 1.955587e+000,94.880000, 1.955584e+000,94.880000, 0.000000e+000,94.880000, 0.000000e+000,94.880000, 0.000000e+000,94.880000, 5.866756e+001,94.880000, 0.000000e+000,94.880000, 0.000000e+000,94.880000, 0.000000e+000,
94.890000, 1.765502e+003,94.890000, 1.955576e+003,94.890000, 9.777865e+002,94.890000, 4.229072e+000,94.890000, 4.840860e+000,94.890000, -1.000000e+000,94.890000, 1.955576e+000,94.890000, 1.955573e+000,94.890000, 0.000000e+000,94.890000, 0.000000e+000,94.890000, 0.000000e+000,94.890000, 5.866723e+001,94.890000, 0.000000e+000,94.890000, 0.000000e+000,94.890000, 0.000000e+000,
94.900000, 1.765546e+003,94.900000, 1.955565e+003,94.900000, 9.777810e+002,94.900000, 4.228565e+000,94.900000, 4.840176e+000,94.900000, -1.000000e+000,94.900000, 1.955565e+000,94.900000, 1.955562e+000,94.900000, 0.000000e+000,94.900000, 0.000000e+000,94.900000, 0.000000e+000,94.900000, 5.866690e+001,94.900000, 0.000000e+000,94.900000, 0.000000e+000,94.900000, 0.000000e+000,
94.910000, 1.765589e+003,94.910000, 1.955554e+003,94.910000, 9.777755e+002,94.910000, 4.228057e+000,94.910000, 4.839492e+000,94.910000, -1.000000e+000,94.910000, 1.955554e+000,94.910000, 1.955551e+000,94.910000, 0.000000e+000,94.910000, 0.000000e+000,94.910000, 0.000000e+000,94.910000, 5.866657e+001,94.910000, 0.000000e+000,94.910000, 0.000000e+000,94.910000, 0.000000e+000,
94.920000, 1.765633e+003,94.920000, 1.955543e+003,94.920000, 9.777700e+002,94.920000, 4.227550e+000,94.920000, 4.838809e+000,94.920000, -1.000000e+000,94.920000, 1.955543e+000,94.920000, 1.955540e+000,94.920000, 0.000000e+000,94.920000, 0.000000e+000,94.920000, 0.000000e+000,94.920000, 5.866624e+001,94.920000, 0.000000e+000,94.920000, 0.000000e+000,94.920000, 0.000000e+000,
94.930000, 1.765677e+003,94.930000, 1.955532e+003,94.930000, 9.777644e+002,94.930000, 4.227043e+000,94.930000, 4.838125e+000,94.930000, -1.000000e+000,94.930000, 1.955532e+000,94.930000, 1.955529e+000,94.930000, 0.000000e+000,94.930000, 0.000000e+000,94.930000, 0.000000e+000,94.930000, 5.866591e+001,94.930000, 0.000000e+000,94.930000, 0.000000e+000,94.930000, 0.000000e+000,
94.940000, 1.765721e+003,94.940000, 1.955521e+003,94.940000, 9.777589e+002,94.940000, 4.226536e+000,94.940000, 4.837441e+000,94.940000, -1.000000e+000,94.940000, 1.955521e+000,94.940000, 1.955518e+000,94.940000, 0.000000e+000,94.940000, 0.000000e+000,94.940000, 0.000000e+000,94.940000, 5.866558e+001,94.940000, 0.000000e+000,94.940000, 0.000000e+000,94.940000, 0.000000e+000,
94.950000, 1.765765e+003,94.950000, 1.955510e+003,94.950000, 9.777534e+002,94.950000, 4.226029e+000,94.950000, 4.836758e+000,94.950000, -1.000000e+000,94.950000, 1.955510e+000,94.950000, 1.955507e+000,94.950000, 0.000000e+000,94.950000, 0.000000e+000,94.950000, 0.000000e+000,94.950000, 5.866525e+001,94.950000, 0.000000e+000,94.950000, 0.000000e+000,94.950000, 0.000000e+000,
94.960000, 1.765808e+003,94.960000, 1.955499e+003,94.960000, 9.777479e+002,94.960000, 4.225522e+000,94.960000, 4.836074e+000,94.960000, -1.000000e+000,94.960000, 1.955499e+000,94.960000, 1.955496e+000,94.960000, 0.000000e+000,94.960000, 0.000000e+000,94.960000, 0.000000e+000,94.960000, 5.866492e+001,94.960000, 0.000000e+000,94.960000, 0.000000e+000,94.960000, 0.000000e+000,
94.970000, 1.765852e+003,94.970000, 1.955488e+003,94.970000, 9.777424e+002,94.970000, 4.225014e+000,94.970000, 4.835390e+000,94.970000, -1.000000e+000,94.970000, 1.955488e+000,94.970000, 1.955485e+000,94.970000, 0.000000e+000,94.970000, 0.000000e+000,94.970000, 0.000000e+000,94.970000, 5.866459e+001,94.970000, 0.000000e+000,94.970000, 0.000000e+000,94.970000, 0.000000e+000,
94.980000, 1.765896e+003,94.980000, 1.955477e+003,94.980000, 9.777369e+002,94.980000, 4.224507e+000,94.980000, 4.834706e+000,94.980000, -1.000000e+000,94.980000, 1.955477e+000,94.980000, 1.955474e+000,94.980000, 0.000000e+000,94.980000, 0.000000e+000,94.980000, 0.000000e+000,94.980000, 5.866425e+001,94.980000, 0.000000e+000,94.980000, 0.000000e+000,94.980000, 0.000000e+000,
94.990000, 1.765940e+003,94.990000, 1.955466e+003,94.990000, 9.777314e+002,94.990000, 4.224000e+000,94.990000, 4.834023e+000,94.990000, -1.000000e+000,94.990000, 1.955466e+000,94.990000, 1.955463e+000,94.990000, 0.000000e+000,94.990000, 0.000000e+000,94.990000, 0.000000e+000,94.990000, 5.866392e+001,94.990000, 0.000000e+000,94.990000, 0.000000e+000,94.990000, 0.000000e+000,
95.000000, 1.765984e+003,95.000000, 1.955455e+003,95.000000, 9.777259e+002,95.000000, 4.223493e+000,95.000000, 4.833339e+000,95.000000, -1.000000e+000,95.000000, 1.955455e+000,95.000000, 1.955452e+000,95.000000, 0.000000e+000,95.000000, 0.000000e+000,95.000000, 0.000000e+000,95.000000, 5.866359e+001,95.000000, 0.000000e+000,95.000000, 0.000000e+000,95.000000, 0.000000e+000,
95.010000, 1.766027e+003,95.010000, 1.955444e+003,95.010000, 9.777204e+002,95.010000, 4.222986e+000,95.010000, 4.832655e+000,95.010000, -1.000000e+000,95.010000, 1.955444e+000,95.010000, 1.955441e+000,95.010000, 0.000000e+000,95.010000, 0.000000e+000,95.010000, 0.000000e+000,95.010000, 5.866326e+001,95.010000, 0.000000e+000,95.010000, 0.000000e+000,95.010000, 0.000000e+000,
95.020000, 1.766071e+003,95.020000, 1.955433e+003,95.020000, 9.777149e+002,95.020000, 4.222478e+000,95.020000, 4.831971e+000,95.020000, -1.000000e+000,95.020000, 1.955433e+000,95.020000, 1.955430e+000,95.020000, 0.000000e+000,95.020000, 0.000000e+000,95.020000, 0.000000e+000,95.020000, 5.866293e+001,95.020000, 0.000000e+000,95.020000, 0.000000e+000,95.020000, 0.000000e+000,
95.030000, 1.766115e+003,95.030000, 1.955421e+003,95.030000, 9.777094e+002,95.030000, 4.221971e+000,95.030000, 4.831288e+000,95.030000, -1.000000e+000,95.030000, 1.955422e+000,95.030000, 1.955419e+000,95.030000, 0.000000e+000,95.030000, 0.000000e+000,95.030000, 0.000000e+000,95.030000, 5.866260e+001,95.030000, 0.000000e+000,95.030000, 0.000000e+000,95.030000, 0.000000e+000,
95.040000, 1.766159e+003,95.040000, 1.955410e+003,95.040000, 9.777039e+002,95.040000, 4.221464e+000,95.040000, 4.830604e+000,95.040000, -1.000000e+000,95.040000, 1.955411e+000,95.040000, 1.955408e+000,95.040000, 0.000000e+000,95.040000, 0.000000e+000,95.040000, 0.000000e+000,95.040000, 5.866227e+001,95.040000, 0.000000e+000,95.040000, 0.000000e+000,95.040000, 0.000000e+000,
95.050000, 1.766203e+003,95.050000, 1.955399e+003,95.050000, 9.776984e+002,95.050000, 4.220957e+000,95.050000, 4.829920e+000,95.050000, -1.000000e+000,95.050000, 1.955400e+000,95.050000, 1.955397e+000,95.050000, 0.000000e+000,95.050000, 0.000000e+000,95.050000, 0.000000e+000,95.050000, 5.866194e+001,95.050000, 0.000000e+000,95.050000, 0.000000e+000,95.050000, 0.000000e+000,
95.060000, 1.766246e+003,95.060000, 1.955388e+003,95.060000, 9.776929e+002,95.060000, 4.220450e+000,95.060000, 4.829237e+000,95.060000, -1.000000e+000,95.060000, 1.955389e+000,95.060000, 1.955386e+000,95.060000, 0.000000e+000,95.060000, 0.000000e+000,95.060000, 0.000000e+000,95.060000, 5.866161e+001,95.060000, 0.000000e+000,95.060000, 0.000000e+000,95.060000, 0.000000e+000,
95.070000, 1.766290e+003,95.070000, 1.955377e+003,95.070000, 9.776874e+002,95.070000, 4.219943e+000,95.070000, 4.828553e+000,95.070000, -1.000000e+000,95.070000, 1.955378e+000,95.070000, 1.955375e+000,95.070000, 0.000000e+000,95.070000, 0.000000e+000,95.070000, 0.000000e+000,95.070000, 5.866128e+001,95.070000, 0.000000e+000,95.070000, 0.000000e+000,95.070000, 0.000000e+000,
95.080000, 1.766334e+003,95.080000, 1.955366e+003,95.080000, 9.776818e+002,95.080000, 4.219435e+000,95.080000, 4.827869e+000,95.080000, -1.000000e+000,95.080000, 1.955366e+000,95.080000, 1.955364e+000,95.080000, 0.000000e+000,95.080000, 0.000000e+000,95.080000, 0.000000e+000,95.080000, 5.866095e+001,95.080000, 0.000000e+000,95.080000, 0.000000e+000,95.080000, 0.000000e+000,
95.090000, 1.766378e+003,95.090000, 1.955355e+003,95.090000, 9.776763e+002,95.090000, 4.218928e+000,95.090000, 4.827185e+000,95.090000, -1.000000e+000,95.090000, 1.955355e+000,95.090000, 1.955353e+000,95.090000, 0.000000e+000,95.090000, 0.000000e+000,95.090000, 0.000000e+000,95.090000, 5.866062e+001,95.090000, 0.000000e+000,95.090000, 0.000000e+000,95.090000, 0.000000e+000,
95.100000, 1.766422e+003,95.100000, 1.955344e+003,95.100000, 9.776708e+002,95.100000, 4.218421e+000,95.100000, 4.826502e+000,95.100000, -1.000000e+000,95.100000, 1.955344e+000,95.100000, 1.955342e+000,95.100000, 0.000000e+000,95.100000, 0.000000e+000,95.100000, 0.000000e+000,95.100000, 5.866029e+001,95.100000, 0.000000e+000,95.100000, 0.000000e+000,95.100000, 0.000000e+000,
95.110000, 1.766465e+003,95.110000, 1.955333e+003,95.110000, 9.776653e+002,95.110000, 4.217914e+000,95.110000, 4.825818e+000,95.110000, -1.000000e+000,95.110000, 1.955333e+000,95.110000, 1.955331e+000,95.110000, 0.000000e+000,95.110000, 0.000000e+000,95.110000, 0.000000e+000,95.110000, 5.865996e+001,95.110000, 0.000000e+000,95.110000, 0.000000e+000,95.110000, 0.000000e+000,
95.120000, 1.766509e+003,95.120000, 1.955322e+003,95.120000, 9.776598e+002,95.120000, 4.217407e+000,95.120000, 4.825134e+000,95.120000, -1.000000e+000,95.120000, 1.955322e+000,95.120000, 1.955319e+000,95.120000, 0.000000e+000,95.120000, 0.000000e+000,95.120000, 0.000000e+000,95.120000, 5.865963e+001,95.120000, 0.000000e+000,95.120000, 0.000000e+000,95.120000, 0.000000e+000,
95.130000, 1.766553e+003,95.130000, 1.955311e+003,95.130000, 9.776543e+002,95.130000, 4.216899e+000,95.130000, 4.824450e+000,95.130000, -1.000000e+000,95.130000, 1.955311e+000,95.130000, 1.955308e+000,95.130000, 0.000000e+000,95.130000, 0.000000e+000,95.130000, 0.000000e+000,95.130000, 5.865930e+001,95.130000, 0.000000e+000,95.130000, 0.000000e+000,95.130000, 0.000000e+000,
95.140000, 1.766597e+003,95.140000, 1.955300e+003,95.140000, 9.776488e+002,95.140000, 4.216392e+000,95.140000, 4.823767e+000,95.140000, -1.000000e+000,95.140000, 1.955300e+000,95.140000, 1.955297e+000,95.140000, 0.000000e+000,95.140000, 0.000000e+000,95.140000, 0.000000e+000,95.140000, 5.865897e+001,95.140000, 0.000000e+000,95.140000, 0.000000e+000,95.140000, 0.000000e+000,
95.150000, 1.766641e+003,95.150000, 1.955289e+003,95.150000, 9.776433e+002,95.150000, 4.215885e+000,95.150000, 4.823083e+000,95.150000, -1.000000e+000,95.150000, 1.955289e+000,95.150000, 1.955286e+000,95.150000, 0.000000e+000,95.150000, 0.000000e+000,95.150000, 0.000000e+000,95.150000, 5.865864e+001,95.150000, 0.000000e+000,95.150000, 0.000000e+000,95.150000, 0.000000e+000,
95.160000, 1.766684e+003,95.160000, 1.955278e+003,95.160000, 9.776378e+002,95.160000, 4.215378e+000,95.160000, 4.822399e+000,95.160000, -1.000000e+000,95.160000, 1.955278e+000,95.160000, 1.955275e+000,95.160000, 0.000000e+000,95.160000, 0.000000e+000,95.160000, 0.000000e+000,95.160000, 5.865831e+001,95.160000, 0.000000e+000,95.160000, 0.000000e+000,95.160000, 0.000000e+000,
95.170000, 1.766728e+003,95.170000, 1.955267e+003,95.170000, 9.776323e+002,95.170000, 4.214871e+000,95.170000, 4.821715e+000,95.170000, -1.000000e+000,95.170000, 1.955267e+000,95.170000, 1.955264e+000,95.170000, 0.000000e+000,95.170000, 0.000000e+000,95.170000, 0.000000e+000,95.170000, 5.865798e+001,95.170000, 0.000000e+000,95.170000, 0.000000e+000,95.170000, 0.000000e+000,
95.180000, 1.766772e+003,95.180000, 1.955256e+003,95.180000, 9.776268e+002,95.180000, 4.214364e+000,95.180000, 4.821032e+000,95.180000, -1.000000e+000,95.180000, 1.955256e+000,95.180000, 1.955253e+000,95.180000, 0.000000e+000,95.180000, 0.000000e+000,95.180000, 0.000000e+000,95.180000, 5.865765e+001,95.180000, 0.000000e+000,95.180000, 0.000000e+000,95.180000, 0.000000e+000,
95.190000, 1.766816e+003,95.190000, 1.955245e+003,95.190000, 9.776213e+002,95.190000, 4.213856e+000,95.190000, 4.820348e+000,95.190000, -1.000000e+000,95.190000, 1.955245e+000,95.190000, 1.955242e+000,95.190000, 0.000000e+000,95.190000, 0.000000e+000,95.190000, 0.000000e+000,95.190000, 5.865732e+001,95.190000, 0.000000e+000,95.190000, 0.000000e+000,95.190000, 0.000000e+000,
95.200000, 1.766860e+003,95.200000, 1.955234e+003,95.200000, 9.776158e+002,95.200000, 4.213349e+000,95.200000, 4.819664e+000,95.200000, -1.000000e+000,95.200000, 1.955234e+000,95.200000, 1.955231e+000,95.200000, 0.000000e+000,95.200000, 0.000000e+000,95.200000, 0.000000e+000,95.200000, 5.865699e+001,95.200000, 0.000000e+000,95.200000, 0.000000e+000,95.200000, 0.000000e+000,
95.210000, 1.766903e+003,95.210000, 1.955223e+003,95.210000, 9.776103e+002,95.210000, 4.212842e+000,95.210000, 4.818981e+000,95.210000, -1.000000e+000,95.210000, 1.955223e+000,95.210000, 1.955220e+000,95.210000, 0.000000e+000,95.210000, 0.000000e+000,95.210000, 0.000000e+000,95.210000, 5.865665e+001,95.210000, 0.000000e+000,95.210000, 0.000000e+000,95.210000, 0.000000e+000,
95.220000, 1.766947e+003,95.220000, 1.955212e+003,95.220000, 9.776048e+002,95.220000, 4.212335e+000,95.220000, 4.818297e+000,95.220000, -1.000000e+000,95.220000, 1.955212e+000,95.220000, 1.955209e+000,95.220000, 0.000000e+000,95.220000, 0.000000e+000,95.220000, 0.000000e+000,95.220000, 5.865632e+001,95.220000, 0.000000e+000,95.220000, 0.000000e+000,95.220000, 0.000000e+000,
95.230000, 1.766991e+003,95.230000, 1.955201e+003,95.230000, 9.775992e+002,95.230000, 4.211828e+000,95.230000, 4.817613e+000,95.230000, -1.000000e+000,95.230000, 1.955201e+000,95.230000, 1.955198e+000,95.230000, 0.000000e+000,95.230000, 0.000000e+000,95.230000, 0.000000e+000,95.230000, 5.865599e+001,95.230000, 0.000000e+000,95.230000, 0.000000e+000,95.230000, 0.000000e+000,
95.240000, 1.767035e+003,95.240000, 1.955190e+003,95.240000, 9.775937e+002,95.240000, 4.211321e+000,95.240000, 4.816929e+000,95.240000, -1.000000e+000,95.240000, 1.955190e+000,95.240000, 1.955187e+000,95.240000, 0.000000e+000,95.240000, 0.000000e+000,95.240000, 0.000000e+000,95.240000, 5.865566e+001,95.240000, 0.000000e+000,95.240000, 0.000000e+000,95.240000, 0.000000e+000,
95.250000, 1.767078e+003,95.250000, 1.955179e+003,95.250000, 9.775882e+002,95.250000, 4.210813e+000,95.250000, 4.816246e+000,95.250000, -1.000000e+000,95.250000, 1.955179e+000,95.250000, 1.955176e+000,95.250000, 0.000000e+000,95.250000, 0.000000e+000,95.250000, 0.000000e+000,95.250000, 5.865533e+001,95.250000, 0.000000e+000,95.250000, 0.000000e+000,95.250000, 0.000000e+000,
95.260000, 1.767122e+003,95.260000, 1.955168e+003,95.260000, 9.775827e+002,95.260000, 4.210306e+000,95.260000, 4.815562e+000,95.260000, -1.000000e+000,95.260000, 1.955168e+000,95.260000, 1.955165e+000,95.260000, 0.000000e+000,95.260000, 0.000000e+000,95.260000, 0.000000e+000,95.260000, 5.865500e+001,95.260000, 0.000000e+000,95.260000, 0.000000e+000,95.260000, 0.000000e+000,
95.270000, 1.767166e+003,95.270000, 1.955157e+003,95.270000, 9.775772e+002,95.270000, 4.209799e+000,95.270000, 4.814878e+000,95.270000, -1.000000e+000,95.270000, 1.955157e+000,95.270000, 1.955154e+000,95.270000, 0.000000e+000,95.270000, 0.000000e+000,95.270000, 0.000000e+000,95.270000, 5.865467e+001,95.270000, 0.000000e+000,95.270000, 0.000000e+000,95.270000, 0.000000e+000,
95.280000, 1.767210e+003,95.280000, 1.955146e+003,95.280000, 9.775717e+002,95.280000, 4.209292e+000,95.280000, 4.814194e+000,95.280000, -1.000000e+000,95.280000, 1.955146e+000,95.280000, 1.955143e+000,95.280000, 0.000000e+000,95.280000, 0.000000e+000,95.280000, 0.000000e+000,95.280000, 5.865434e+001,95.280000, 0.000000e+000,95.280000, 0.000000e+000,95.280000, 0.000000e+000,
95.290000, 1.767254e+003,95.290000, 1.955135e+003,95.290000, 9.775662e+002,95.290000, 4.208785e+000,95.290000, 4.813511e+000,95.290000, -1.000000e+000,95.290000, 1.955135e+000,95.290000, 1.955132e+000,95.290000, 0.000000e+000,95.290000, 0.000000e+000,95.290000, 0.000000e+000,95.290000, 5.865401e+001,95.290000, 0.000000e+000,95.290000, 0.000000e+000,95.290000, 0.000000e+000,
95.300000, 1.767297e+003,95.300000, 1.955124e+003,95.300000, 9.775607e+002,95.300000, 4.208277e+000,95.300000, 4.812827e+000,95.300000, -1.000000e+000,95.300000, 1.955124e+000,95.300000, 1.955121e+000,95.300000, 0.000000e+000,95.300000, 0.000000e+000,95.300000, 0.000000e+000,95.300000, 5.865368e+001,95.300000, 0.000000e+000,95.300000, 0.000000e+000,95.300000, 0.000000e+000,
95.310000, 1.767341e+003,95.310000, 1.955113e+003,95.310000, 9.775552e+002,95.310000, 4.207770e+000,95.310000, 4.812143e+000,95.310000, -1.000000e+000,95.310000, 1.955113e+000,95.310000, 1.955110e+000,95.310000, 0.000000e+000,95.310000, 0.000000e+000,95.310000, 0.000000e+000,95.310000, 5.865335e+001,95.310000, 0.000000e+000,95.310000, 0.000000e+000,95.310000, 0.000000e+000,
95.320000, 1.767385e+003,95.320000, 1.955102e+003,95.320000, 9.775497e+002,95.320000, 4.207263e+000,95.320000, 4.811459e+000,95.320000, -1.000000e+000,95.320000, 1.955102e+000,95.320000, 1.955099e+000,95.320000, 0.000000e+000,95.320000, 0.000000e+000,95.320000, 0.000000e+000,95.320000, 5.865302e+001,95.320000, 0.000000e+000,95.320000, 0.000000e+000,95.320000, 0.000000e+000,
95.330000, 1.767429e+003,95.330000, 1.955091e+003,95.330000, 9.775442e+002,95.330000, 4.206756e+000,95.330000, 4.810776e+000,95.330000, -1.000000e+000,95.330000, 1.955091e+000,95.330000, 1.955088e+000,95.330000, 0.000000e+000,95.330000, 0.000000e+000,95.330000, 0.000000e+000,95.330000, 5.865269e+001,95.330000, 0.000000e+000,95.330000, 0.000000e+000,95.330000, 0.000000e+000,
95.340000, 1.767473e+003,95.340000, 1.955080e+003,95.340000, 9.775387e+002,95.340000, 4.206249e+000,95.340000, 4.810092e+000,95.340000, -1.000000e+000,95.340000, 1.955080e+000,95.340000, 1.955077e+000,95.340000, 0.000000e+000,95.340000, 0.000000e+000,95.340000, 0.000000e+000,95.340000, 5.865236e+001,95.340000, 0.000000e+000,95.340000, 0.000000e+000,95.340000, 0.000000e+000,
95.350000, 1.767516e+003,95.350000, 1.955069e+003,95.350000, 9.775332e+002,95.350000, 4.205742e+000,95.350000, 4.809408e+000,95.350000, -1.000000e+000,95.350000, 1.955069e+000,95.350000, 1.955066e+000,95.350000, 0.000000e+000,95.350000, 0.000000e+000,95.350000, 0.000000e+000,95.350000, 5.865203e+001,95.350000, 0.000000e+000,95.350000, 0.000000e+000,95.350000, 0.000000e+000,
95.360000, 1.767560e+003,95.360000, 1.955058e+003,95.360000, 9.775277e+002,95.360000, 4.205234e+000,95.360000, 4.808725e+000,95.360000, -1.000000e+000,95.360000, 1.955058e+000,95.360000, 1.955055e+000,95.360000, 0.000000e+000,95.360000, 0.000000e+000,95.360000, 0.000000e+000,95.360000, 5.865170e+001,95.360000, 0.000000e+000,95.360000, 0.000000e+000,95.360000, 0.000000e+000,
95.370000, 1.767604e+003,95.370000, 1.955047e+003,95.370000, 9.775222e+002,95.370000, 4.204727e+000,95.370000, 4.808041e+000,95.370000, -1.000000e+000,95.370000, 1.955047e+000,95.370000, 1.955044e+000,95.370000, 0.000000e+000,95.370000, 0.000000e+000,95.370000, 0.000000e+000,95.370000, 5.865137e+001,95.370000, 0.000000e+000,95.370000, 0.000000e+000,95.370000, 0.000000e+000,
95.380000, 1.767648e+003,95.380000, 1.955036e+003,95.380000, 9.775167e+002,95.380000, 4.204220e+000,95.380000, 4.807357e+000,95.380000, -1.000000e+000,95.380000, 1.955036e+000,95.380000, 1.955033e+000,95.380000, 0.000000e+000,95.380000, 0.000000e+000,95.380000, 0.000000e+000,95.380000, 5.865104e+001,95.380000, 0.000000e+000,95.380000, 0.000000e+000,95.380000, 0.000000e+000,
95.390000, 1.767692e+003,95.390000, 1.955025e+003,95.390000, 9.775111e+002,95.390000, 4.203713e+000,95.390000, 4.806673e+000,95.390000, -1.000000e+000,95.390000, 1.955025e+000,95.390000, 1.955022e+000,95.390000, 0.000000e+000,95.390000, 0.000000e+000,95.390000, 0.000000e+000,95.390000, 5.865071e+001,95.390000, 0.000000e+000,95.390000, 0.000000e+000,95.390000, 0.000000e+000,
95.400000, 1.767735e+003,95.400000, 1.955014e+003,95.400000, 9.775056e+002,95.400000, 4.203206e+000,95.400000, 4.805990e+000,95.400000, -1.000000e+000,95.400000, 1.955014e+000,95.400000, 1.955011e+000,95.400000, 0.000000e+000,95.400000, 0.000000e+000,95.400000, 0.000000e+000,95.400000, 5.865038e+001,95.400000, 0.000000e+000,95.400000, 0.000000e+000,95.400000, 0.000000e+000,
95.410000, 1.767779e+003,95.410000, 1.955003e+003,95.410000, 9.775001e+002,95.410000, 4.202698e+000,95.410000, 4.805306e+000,95.410000, -1.000000e+000,95.410000, 1.955003e+000,95.410000, 1.955000e+000,95.410000, 0.000000e+000,95.410000, 0.000000e+000,95.410000, 0.000000e+000,95.410000, 5.865005e+001,95.410000, 0.000000e+000,95.410000, 0.000000e+000,95.410000, 0.000000e+000,
95.420000, 1.767823e+003,95.420000, 1.954992e+003,95.420000, 9.774946e+002,95.420000, 4.202191e+000,95.420000, 4.804622e+000,95.420000, -1.000000e+000,95.420000, 1.954992e+000,95.420000, 1.954989e+000,95.420000, 0.000000e+000,95.420000, 0.000000e+000,95.420000, 0.000000e+000,95.420000, 5.864972e+001,95.420000, 0.000000e+000,95.420000, 0.000000e+000,95.420000, 0.000000e+000,
95.430000, 1.767867e+003,95.430000, 1.954981e+003,95.430000, 9.774891e+002,95.430000, 4.201684e+000,95.430000, 4.803938e+000,95.430000, -1.000000e+000,95.430000, 1.954981e+000,95.430000, 1.954978e+000,95.430000, 0.000000e+000,95.430000, 0.000000e+000,95.430000, 0.000000e+000,95.430000, 5.864939e+001,95.430000, 0.000000e+000,95.430000, 0.000000e+000,95.430000, 0.000000e+000,
95.440000, 1.767911e+003,95.440000, 1.954970e+003,95.440000, 9.774836e+002,95.440000, 4.201177e+000,95.440000, 4.803255e+000,95.440000, -1.000000e+000,95.440000, 1.954970e+000,95.440000, 1.954967e+000,95.440000, 0.000000e+000,95.440000, 0.000000e+000,95.440000, 0.000000e+000,95.440000, 5.864906e+001,95.440000, 0.000000e+000,95.440000, 0.000000e+000,95.440000, 0.000000e+000,
95.450000, 1.767954e+003,95.450000, 1.954959e+003,95.450000, 9.774781e+002,95.450000, 4.200670e+000,95.450000, 4.802571e+000,95.450000, -1.000000e+000,95.450000, 1.954959e+000,95.450000, 1.954956e+000,95.450000, 0.000000e+000,95.450000, 0.000000e+000,95.450000, 0.000000e+000,95.450000, 5.864872e+001,95.450000, 0.000000e+000,95.450000, 0.000000e+000,95.450000, 0.000000e+000,
95.460000, 1.767998e+003,95.460000, 1.954948e+003,95.460000, 9.774726e+002,95.460000, 4.200163e+000,95.460000, 4.801887e+000,95.460000, -1.000000e+000,95.460000, 1.954948e+000,95.460000, 1.954945e+000,95.460000, 0.000000e+000,95.460000, 0.000000e+000,95.460000, 0.000000e+000,95.460000, 5.864839e+001,95.460000, 0.000000e+000,95.460000, 0.000000e+000,95.460000, 0.000000e+000,
95.470000, 1.768042e+003,95.470000, 1.954937e+003,95.470000, 9.774671e+002,95.470000, 4.199655e+000,95.470000, 4.801203e+000,95.470000, -1.000000e+000,95.470000, 1.954937e+000,95.470000, 1.954934e+000,95.470000, 0.000000e+000,95.470000, 0.000000e+000,95.470000, 0.000000e+000,95.470000, 5.864806e+001,95.470000, 0.000000e+000,95.470000, 0.000000e+000,95.470000, 0.000000e+000,
95.480000, 1.768086e+003,95.480000, 1.954926e+003,95.480000, 9.774616e+002,95.480000, 4.199148e+000,95.480000, 4.800520e+000,95.480000, -1.000000e+000,95.480000, 1.954926e+000,95.480000, 1.954923e+000,95.480000, 0.000000e+000,95.480000, 0.000000e+000,95.480000, 0.000000e+000,95.480000, 5.864773e+001,95.480000, 0.000000e+000,95.480000, 0.000000e+000,95.480000, 0.000000e+000,
95.490000, 1.768130e+003,95.490000, 1.954915e+003,95.490000, 9.774561e+002,95.490000, 4.198641e+000,95.490000, 4.799836e+000,95.490000, -1.000000e+000,95.490000, 1.954915e+000,95.490000, 1.954912e+000,95.490000, 0.000000e+000,95.490000, 0.000000e+000,95.490000, 0.000000e+000,95.490000, 5.864740e+001,95.490000, 0.000000e+000,95.490000, 0.000000e+000,95.490000, 0.000000e+000,
95.500000, 1.768173e+003,95.500000, 1.954904e+003,95.500000, 9.774506e+002,95.500000, 4.198134e+000,95.500000, 4.799152e+000,95.500000, -1.000000e+000,95.500000, 1.954904e+000,95.500000, 1.954901e+000,95.500000, 0.000000e+000,95.500000, 0.000000e+000,95.500000, 0.000000e+000,95.500000, 5.864707e+001,95.500000, 0.000000e+000,95.500000, 0.000000e+000,95.500000, 0.000000e+000,
95.510000, 1.768217e+003,95.510000, 1.954893e+003,95.510000, 9.774451e+002,95.510000, 4.197627e+000,95.510000, 4.798469e+000,95.510000, -1.000000e+000,95.510000, 1.954893e+000,95.510000, 1.954890e+000,95.510000, 0.000000e+000,95.510000, 0.000000e+000,95.510000, 0.000000e+000,95.510000, 5.864674e+001,95.510000, 0.000000e+000,95.510000, 0.000000e+000,95.510000, 0.000000e+000,
