//t, PCB_Recieving Water_aq, t, PCB_Main Pond_aq, t, PCB_Embayment_aq, t, PCB_Recieving Water_sorbed, t, PCB_Main Pond_sorbed, t, PCB_Embayment_sorbed, 
85.250000, 3.711087e-002,85.250000, 2.374877e-001,85.250000, 8.688417e-002,85.250000, 0.000000e+000,85.250000, 0.000000e+000,85.250000, 0.000000e+000,
85.260000, 3.710622e-002,85.260000, 2.374773e-001,85.260000, 8.687610e-002,85.260000, 0.000000e+000,85.260000, 0.000000e+000,85.260000, 0.000000e+000,
85.270000, 3.710158e-002,85.270000, 2.374670e-001,85.270000, 8.686802e-002,85.270000, 0.000000e+000,85.270000, 0.000000e+000,85.270000, 0.000000e+000,
85.280000, 3.709693e-002,85.280000, 2.374566e-001,85.280000, 8.685994e-002,85.280000, 0.000000e+000,85.280000, 0.000000e+000,85.280000, 0.000000e+000,
85.290000, 3.709234e-002,85.290000, 2.374465e-001,85.290000, 8.685192e-002,85.290000, 0.000000e+000,85.290000, 0.000000e+000,85.290000, 0.000000e+000,
85.300000, 3.708774e-002,85.300000, 2.374364e-001,85.300000, 8.684390e-002,85.300000, 0.000000e+000,85.300000, 0.000000e+000,85.300000, 0.000000e+000,
85.310000, 3.708315e-002,85.310000, 2.374262e-001,85.310000, 8.683588e-002,85.310000, 0.000000e+000,85.310000, 0.000000e+000,85.310000, 0.000000e+000,
85.320000, 3.707855e-002,85.320000, 2.374161e-001,85.320000, 8.682786e-002,85.320000, 0.000000e+000,85.320000, 0.000000e+000,85.320000, 0.000000e+000,
85.330000, 3.707396e-002,85.330000, 2.374060e-001,85.330000, 8.681984e-002,85.330000, 0.000000e+000,85.330000, 0.000000e+000,85.330000, 0.000000e+000,
85.340000, 3.706936e-002,85.340000, 2.373958e-001,85.340000, 8.681182e-002,85.340000, 0.000000e+000,85.340000, 0.000000e+000,85.340000, 0.000000e+000,
85.350000, 3.706477e-002,85.350000, 2.373857e-001,85.350000, 8.680380e-002,85.350000, 0.000000e+000,85.350000, 0.000000e+000,85.350000, 0.000000e+000,
85.360000, 3.706017e-002,85.360000, 2.373756e-001,85.360000, 8.679578e-002,85.360000, 0.000000e+000,85.360000, 0.000000e+000,85.360000, 0.000000e+000,
85.370000, 3.705558e-002,85.370000, 2.373655e-001,85.370000, 8.678776e-002,85.370000, 0.000000e+000,85.370000, 0.000000e+000,85.370000, 0.000000e+000,
85.380000, 3.705098e-002,85.380000, 2.373553e-001,85.380000, 8.677974e-002,85.380000, 0.000000e+000,85.380000, 0.000000e+000,85.380000, 0.000000e+000,
85.390000, 3.704639e-002,85.390000, 2.373452e-001,85.390000, 8.677171e-002,85.390000, 0.000000e+000,85.390000, 0.000000e+000,85.390000, 0.000000e+000,
85.400000, 3.704179e-002,85.400000, 2.373351e-001,85.400000, 8.676369e-002,85.400000, 0.000000e+000,85.400000, 0.000000e+000,85.400000, 0.000000e+000,
85.410000, 3.703720e-002,85.410000, 2.373249e-001,85.410000, 8.675567e-002,85.410000, 0.000000e+000,85.410000, 0.000000e+000,85.410000, 0.000000e+000,
85.420000, 3.703260e-002,85.420000, 2.373148e-001,85.420000, 8.674765e-002,85.420000, 0.000000e+000,85.420000, 0.000000e+000,85.420000, 0.000000e+000,
85.430000, 3.702801e-002,85.430000, 2.373047e-001,85.430000, 8.673963e-002,85.430000, 0.000000e+000,85.430000, 0.000000e+000,85.430000, 0.000000e+000,
85.440000, 3.702341e-002,85.440000, 2.372946e-001,85.440000, 8.673161e-002,85.440000, 0.000000e+000,85.440000, 0.000000e+000,85.440000, 0.000000e+000,
85.450000, 3.701882e-002,85.450000, 2.372844e-001,85.450000, 8.672359e-002,85.450000, 0.000000e+000,85.450000, 0.000000e+000,85.450000, 0.000000e+000,
85.460000, 3.701422e-002,85.460000, 2.372743e-001,85.460000, 8.671557e-002,85.460000, 0.000000e+000,85.460000, 0.000000e+000,85.460000, 0.000000e+000,
85.470000, 3.700963e-002,85.470000, 2.372642e-001,85.470000, 8.670755e-002,85.470000, 0.000000e+000,85.470000, 0.000000e+000,85.470000, 0.000000e+000,
85.480000, 3.700503e-002,85.480000, 2.372541e-001,85.480000, 8.669953e-002,85.480000, 0.000000e+000,85.480000, 0.000000e+000,85.480000, 0.000000e+000,
85.490000, 3.700044e-002,85.490000, 2.372439e-001,85.490000, 8.669151e-002,85.490000, 0.000000e+000,85.490000, 0.000000e+000,85.490000, 0.000000e+000,
85.500000, 3.699584e-002,85.500000, 2.372338e-001,85.500000, 8.668349e-002,85.500000, 0.000000e+000,85.500000, 0.000000e+000,85.500000, 0.000000e+000,
85.510000, 3.699125e-002,85.510000, 2.372237e-001,85.510000, 8.667547e-002,85.510000, 0.000000e+000,85.510000, 0.000000e+000,85.510000, 0.000000e+000,
85.520000, 3.698665e-002,85.520000, 2.372135e-001,85.520000, 8.666745e-002,85.520000, 0.000000e+000,85.520000, 0.000000e+000,85.520000, 0.000000e+000,
85.530000, 3.698206e-002,85.530000, 2.372034e-001,85.530000, 8.665943e-002,85.530000, 0.000000e+000,85.530000, 0.000000e+000,85.530000, 0.000000e+000,
85.540000, 3.697746e-002,85.540000, 2.371933e-001,85.540000, 8.665141e-002,85.540000, 0.000000e+000,85.540000, 0.000000e+000,85.540000, 0.000000e+000,
85.550000, 3.697287e-002,85.550000, 2.371832e-001,85.550000, 8.664339e-002,85.550000, 0.000000e+000,85.550000, 0.000000e+000,85.550000, 0.000000e+000,
85.560000, 3.696827e-002,85.560000, 2.371730e-001,85.560000, 8.663537e-002,85.560000, 0.000000e+000,85.560000, 0.000000e+000,85.560000, 0.000000e+000,
85.570000, 3.696368e-002,85.570000, 2.371629e-001,85.570000, 8.662735e-002,85.570000, 0.000000e+000,85.570000, 0.000000e+000,85.570000, 0.000000e+000,
85.580000, 3.695908e-002,85.580000, 2.371528e-001,85.580000, 8.661933e-002,85.580000, 0.000000e+000,85.580000, 0.000000e+000,85.580000, 0.000000e+000,
85.590000, 3.695449e-002,85.590000, 2.371426e-001,85.590000, 8.661131e-002,85.590000, 0.000000e+000,85.590000, 0.000000e+000,85.590000, 0.000000e+000,
85.600000, 3.694989e-002,85.600000, 2.371325e-001,85.600000, 8.660328e-002,85.600000, 0.000000e+000,85.600000, 0.000000e+000,85.600000, 0.000000e+000,
85.610000, 3.694530e-002,85.610000, 2.371224e-001,85.610000, 8.659526e-002,85.610000, 0.000000e+000,85.610000, 0.000000e+000,85.610000, 0.000000e+000,
85.620000, 3.694070e-002,85.620000, 2.371123e-001,85.620000, 8.658724e-002,85.620000, 0.000000e+000,85.620000, 0.000000e+000,85.620000, 0.000000e+000,
85.630000, 3.693611e-002,85.630000, 2.371021e-001,85.630000, 8.657922e-002,85.630000, 0.000000e+000,85.630000, 0.000000e+000,85.630000, 0.000000e+000,
85.640000, 3.693151e-002,85.640000, 2.370920e-001,85.640000, 8.657120e-002,85.640000, 0.000000e+000,85.640000, 0.000000e+000,85.640000, 0.000000e+000,
85.650000, 3.692692e-002,85.650000, 2.370819e-001,85.650000, 8.656318e-002,85.650000, 0.000000e+000,85.650000, 0.000000e+000,85.650000, 0.000000e+000,
85.660000, 3.692232e-002,85.660000, 2.370718e-001,85.660000, 8.655516e-002,85.660000, 0.000000e+000,85.660000, 0.000000e+000,85.660000, 0.000000e+000,
85.670000, 3.691773e-002,85.670000, 2.370616e-001,85.670000, 8.654714e-002,85.670000, 0.000000e+000,85.670000, 0.000000e+000,85.670000, 0.000000e+000,
85.680000, 3.691313e-002,85.680000, 2.370515e-001,85.680000, 8.653912e-002,85.680000, 0.000000e+000,85.680000, 0.000000e+000,85.680000, 0.000000e+000,
85.690000, 3.690854e-002,85.690000, 2.370414e-001,85.690000, 8.653110e-002,85.690000, 0.000000e+000,85.690000, 0.000000e+000,85.690000, 0.000000e+000,
85.700000, 3.690394e-002,85.700000, 2.370312e-001,85.700000, 8.652308e-002,85.700000, 0.000000e+000,85.700000, 0.000000e+000,85.700000, 0.000000e+000,
85.710000, 3.689935e-002,85.710000, 2.370211e-001,85.710000, 8.651506e-002,85.710000, 0.000000e+000,85.710000, 0.000000e+000,85.710000, 0.000000e+000,
85.720000, 3.689475e-002,85.720000, 2.370110e-001,85.720000, 8.650704e-002,85.720000, 0.000000e+000,85.720000, 0.000000e+000,85.720000, 0.000000e+000,
85.730000, 3.689016e-002,85.730000, 2.370009e-001,85.730000, 8.649902e-002,85.730000, 0.000000e+000,85.730000, 0.000000e+000,85.730000, 0.000000e+000,
85.740000, 3.688556e-002,85.740000, 2.369907e-001,85.740000, 8.649100e-002,85.740000, 0.000000e+000,85.740000, 0.000000e+000,85.740000, 0.000000e+000,
85.750000, 3.688097e-002,85.750000, 2.369806e-001,85.750000, 8.648298e-002,85.750000, 0.000000e+000,85.750000, 0.000000e+000,85.750000, 0.000000e+000,
85.760000, 3.687637e-002,85.760000, 2.369705e-001,85.760000, 8.647496e-002,85.760000, 0.000000e+000,85.760000, 0.000000e+000,85.760000, 0.000000e+000,
85.770000, 3.687178e-002,85.770000, 2.369603e-001,85.770000, 8.646694e-002,85.770000, 0.000000e+000,85.770000, 0.000000e+000,85.770000, 0.000000e+000,
85.780000, 3.686718e-002,85.780000, 2.369502e-001,85.780000, 8.645892e-002,85.780000, 0.000000e+000,85.780000, 0.000000e+000,85.780000, 0.000000e+000,
85.790000, 3.686259e-002,85.790000, 2.369401e-001,85.790000, 8.645090e-002,85.790000, 0.000000e+000,85.790000, 0.000000e+000,85.790000, 0.000000e+000,
85.800000, 3.685799e-002,85.800000, 2.369300e-001,85.800000, 8.644288e-002,85.800000, 0.000000e+000,85.800000, 0.000000e+000,85.800000, 0.000000e+000,
85.810000, 3.685340e-002,85.810000, 2.369198e-001,85.810000, 8.643485e-002,85.810000, 0.000000e+000,85.810000, 0.000000e+000,85.810000, 0.000000e+000,
85.820000, 3.684880e-002,85.820000, 2.369097e-001,85.820000, 8.642683e-002,85.820000, 0.000000e+000,85.820000, 0.000000e+000,85.820000, 0.000000e+000,
85.830000, 3.684421e-002,85.830000, 2.368996e-001,85.830000, 8.641881e-002,85.830000, 0.000000e+000,85.830000, 0.000000e+000,85.830000, 0.000000e+000,
85.840000, 3.683961e-002,85.840000, 2.368895e-001,85.840000, 8.641079e-002,85.840000, 0.000000e+000,85.840000, 0.000000e+000,85.840000, 0.000000e+000,
85.850000, 3.683502e-002,85.850000, 2.368793e-001,85.850000, 8.640277e-002,85.850000, 0.000000e+000,85.850000, 0.000000e+000,85.850000, 0.000000e+000,
85.860000, 3.683042e-002,85.860000, 2.368692e-001,85.860000, 8.639475e-002,85.860000, 0.000000e+000,85.860000, 0.000000e+000,85.860000, 0.000000e+000,
85.870000, 3.682583e-002,85.870000, 2.368591e-001,85.870000, 8.638673e-002,85.870000, 0.000000e+000,85.870000, 0.000000e+000,85.870000, 0.000000e+000,
85.880000, 3.682123e-002,85.880000, 2.368489e-001,85.880000, 8.637871e-002,85.880000, 0.000000e+000,85.880000, 0.000000e+000,85.880000, 0.000000e+000,
85.890000, 3.681664e-002,85.890000, 2.368388e-001,85.890000, 8.637069e-002,85.890000, 0.000000e+000,85.890000, 0.000000e+000,85.890000, 0.000000e+000,
85.900000, 3.681204e-002,85.900000, 2.368287e-001,85.900000, 8.636267e-002,85.900000, 0.000000e+000,85.900000, 0.000000e+000,85.900000, 0.000000e+000,
85.910000, 3.680745e-002,85.910000, 2.368186e-001,85.910000, 8.635465e-002,85.910000, 0.000000e+000,85.910000, 0.000000e+000,85.910000, 0.000000e+000,
85.920000, 3.680285e-002,85.920000, 2.368084e-001,85.920000, 8.634663e-002,85.920000, 0.000000e+000,85.920000, 0.000000e+000,85.920000, 0.000000e+000,
85.930000, 3.679826e-002,85.930000, 2.367983e-001,85.930000, 8.633861e-002,85.930000, 0.000000e+000,85.930000, 0.000000e+000,85.930000, 0.000000e+000,
85.940000, 3.679366e-002,85.940000, 2.367882e-001,85.940000, 8.633059e-002,85.940000, 0.000000e+000,85.940000, 0.000000e+000,85.940000, 0.000000e+000,
85.950000, 3.678907e-002,85.950000, 2.367780e-001,85.950000, 8.632257e-002,85.950000, 0.000000e+000,85.950000, 0.000000e+000,85.950000, 0.000000e+000,
85.960000, 3.678447e-002,85.960000, 2.367679e-001,85.960000, 8.631455e-002,85.960000, 0.000000e+000,85.960000, 0.000000e+000,85.960000, 0.000000e+000,
85.970000, 3.677988e-002,85.970000, 2.367578e-001,85.970000, 8.630653e-002,85.970000, 0.000000e+000,85.970000, 0.000000e+000,85.970000, 0.000000e+000,
85.980000, 3.677528e-002,85.980000, 2.367477e-001,85.980000, 8.629851e-002,85.980000, 0.000000e+000,85.980000, 0.000000e+000,85.980000, 0.000000e+000,
85.990000, 3.677069e-002,85.990000, 2.367375e-001,85.990000, 8.629049e-002,85.990000, 0.000000e+000,85.990000, 0.000000e+000,85.990000, 0.000000e+000,
86.000000, 3.676609e-002,86.000000, 2.367274e-001,86.000000, 8.628247e-002,86.000000, 0.000000e+000,86.000000, 0.000000e+000,86.000000, 0.000000e+000,
86.010000, 3.676150e-002,86.010000, 2.367173e-001,86.010000, 8.627445e-002,86.010000, 0.000000e+000,86.010000, 0.000000e+000,86.010000, 0.000000e+000,
86.020000, 3.675690e-002,86.020000, 2.367072e-001,86.020000, 8.626642e-002,86.020000, 0.000000e+000,86.020000, 0.000000e+000,86.020000, 0.000000e+000,
86.030000, 3.675231e-002,86.030000, 2.366970e-001,86.030000, 8.625840e-002,86.030000, 0.000000e+000,86.030000, 0.000000e+000,86.030000, 0.000000e+000,
86.040000, 3.674771e-002,86.040000, 2.366869e-001,86.040000, 8.625038e-002,86.040000, 0.000000e+000,86.040000, 0.000000e+000,86.040000, 0.000000e+000,
86.050000, 3.674312e-002,86.050000, 2.366768e-001,86.050000, 8.624236e-002,86.050000, 0.000000e+000,86.050000, 0.000000e+000,86.050000, 0.000000e+000,
86.060000, 3.673852e-002,86.060000, 2.366666e-001,86.060000, 8.623434e-002,86.060000, 0.000000e+000,86.060000, 0.000000e+000,86.060000, 0.000000e+000,
86.070000, 3.673393e-002,86.070000, 2.366565e-001,86.070000, 8.622632e-002,86.070000, 0.000000e+000,86.070000, 0.000000e+000,86.070000, 0.000000e+000,
86.080000, 3.672933e-002,86.080000, 2.366464e-001,86.080000, 8.621830e-002,86.080000, 0.000000e+000,86.080000, 0.000000e+000,86.080000, 0.000000e+000,
86.090000, 3.672474e-002,86.090000, 2.366363e-001,86.090000, 8.621028e-002,86.090000, 0.000000e+000,86.090000, 0.000000e+000,86.090000, 0.000000e+000,
86.100000, 3.672014e-002,86.100000, 2.366261e-001,86.100000, 8.620226e-002,86.100000, 0.000000e+000,86.100000, 0.000000e+000,86.100000, 0.000000e+000,
86.110000, 3.671555e-002,86.110000, 2.366160e-001,86.110000, 8.619424e-002,86.110000, 0.000000e+000,86.110000, 0.000000e+000,86.110000, 0.000000e+000,
86.120000, 3.671095e-002,86.120000, 2.366059e-001,86.120000, 8.618622e-002,86.120000, 0.000000e+000,86.120000, 0.000000e+000,86.120000, 0.000000e+000,
86.130000, 3.670636e-002,86.130000, 2.365957e-001,86.130000, 8.617820e-002,86.130000, 0.000000e+000,86.130000, 0.000000e+000,86.130000, 0.000000e+000,
86.140000, 3.670176e-002,86.140000, 2.365856e-001,86.140000, 8.617018e-002,86.140000, 0.000000e+000,86.140000, 0.000000e+000,86.140000, 0.000000e+000,
86.150000, 3.669717e-002,86.150000, 2.365755e-001,86.150000, 8.616216e-002,86.150000, 0.000000e+000,86.150000, 0.000000e+000,86.150000, 0.000000e+000,
86.160000, 3.669257e-002,86.160000, 2.365654e-001,86.160000, 8.615414e-002,86.160000, 0.000000e+000,86.160000, 0.000000e+000,86.160000, 0.000000e+000,
86.170000, 3.668798e-002,86.170000, 2.365552e-001,86.170000, 8.614612e-002,86.170000, 0.000000e+000,86.170000, 0.000000e+000,86.170000, 0.000000e+000,
86.180000, 3.668338e-002,86.180000, 2.365451e-001,86.180000, 8.613810e-002,86.180000, 0.000000e+000,86.180000, 0.000000e+000,86.180000, 0.000000e+000,
86.190000, 3.667879e-002,86.190000, 2.365350e-001,86.190000, 8.613008e-002,86.190000, 0.000000e+000,86.190000, 0.000000e+000,86.190000, 0.000000e+000,
86.200000, 3.667419e-002,86.200000, 2.365249e-001,86.200000, 8.612206e-002,86.200000, 0.000000e+000,86.200000, 0.000000e+000,86.200000, 0.000000e+000,
86.210000, 3.666960e-002,86.210000, 2.365147e-001,86.210000, 8.611404e-002,86.210000, 0.000000e+000,86.210000, 0.000000e+000,86.210000, 0.000000e+000,
86.220000, 3.666500e-002,86.220000, 2.365046e-001,86.220000, 8.610602e-002,86.220000, 0.000000e+000,86.220000, 0.000000e+000,86.220000, 0.000000e+000,
86.230000, 3.666041e-002,86.230000, 2.364945e-001,86.230000, 8.609800e-002,86.230000, 0.000000e+000,86.230000, 0.000000e+000,86.230000, 0.000000e+000,
86.240000, 3.665581e-002,86.240000, 2.364843e-001,86.240000, 8.608997e-002,86.240000, 0.000000e+000,86.240000, 0.000000e+000,86.240000, 0.000000e+000,
86.250000, 3.665122e-002,86.250000, 2.364742e-001,86.250000, 8.608195e-002,86.250000, 0.000000e+000,86.250000, 0.000000e+000,86.250000, 0.000000e+000,
86.260000, 3.664662e-002,86.260000, 2.364641e-001,86.260000, 8.607393e-002,86.260000, 0.000000e+000,86.260000, 0.000000e+000,86.260000, 0.000000e+000,
86.270000, 3.664203e-002,86.270000, 2.364540e-001,86.270000, 8.606591e-002,86.270000, 0.000000e+000,86.270000, 0.000000e+000,86.270000, 0.000000e+000,
86.280000, 3.663743e-002,86.280000, 2.364438e-001,86.280000, 8.605789e-002,86.280000, 0.000000e+000,86.280000, 0.000000e+000,86.280000, 0.000000e+000,
86.290000, 3.663284e-002,86.290000, 2.364337e-001,86.290000, 8.604987e-002,86.290000, 0.000000e+000,86.290000, 0.000000e+000,86.290000, 0.000000e+000,
86.300000, 3.662824e-002,86.300000, 2.364236e-001,86.300000, 8.604185e-002,86.300000, 0.000000e+000,86.300000, 0.000000e+000,86.300000, 0.000000e+000,
86.310000, 3.662365e-002,86.310000, 2.364134e-001,86.310000, 8.603383e-002,86.310000, 0.000000e+000,86.310000, 0.000000e+000,86.310000, 0.000000e+000,
86.320000, 3.661905e-002,86.320000, 2.364033e-001,86.320000, 8.602581e-002,86.320000, 0.000000e+000,86.320000, 0.000000e+000,86.320000, 0.000000e+000,
86.330000, 3.661446e-002,86.330000, 2.363932e-001,86.330000, 8.601779e-002,86.330000, 0.000000e+000,86.330000, 0.000000e+000,86.330000, 0.000000e+000,
86.340000, 3.660986e-002,86.340000, 2.363831e-001,86.340000, 8.600977e-002,86.340000, 0.000000e+000,86.340000, 0.000000e+000,86.340000, 0.000000e+000,
86.350000, 3.660527e-002,86.350000, 2.363729e-001,86.350000, 8.600175e-002,86.350000, 0.000000e+000,86.350000, 0.000000e+000,86.350000, 0.000000e+000,
86.360000, 3.660067e-002,86.360000, 2.363628e-001,86.360000, 8.599373e-002,86.360000, 0.000000e+000,86.360000, 0.000000e+000,86.360000, 0.000000e+000,
86.370000, 3.659608e-002,86.370000, 2.363527e-001,86.370000, 8.598571e-002,86.370000, 0.000000e+000,86.370000, 0.000000e+000,86.370000, 0.000000e+000,
86.380000, 3.659148e-002,86.380000, 2.363426e-001,86.380000, 8.597769e-002,86.380000, 0.000000e+000,86.380000, 0.000000e+000,86.380000, 0.000000e+000,
86.390000, 3.658689e-002,86.390000, 2.363324e-001,86.390000, 8.596967e-002,86.390000, 0.000000e+000,86.390000, 0.000000e+000,86.390000, 0.000000e+000,
86.400000, 3.658229e-002,86.400000, 2.363223e-001,86.400000, 8.596165e-002,86.400000, 0.000000e+000,86.400000, 0.000000e+000,86.400000, 0.000000e+000,
86.410000, 3.657770e-002,86.410000, 2.363122e-001,86.410000, 8.595363e-002,86.410000, 0.000000e+000,86.410000, 0.000000e+000,86.410000, 0.000000e+000,
86.420000, 3.657310e-002,86.420000, 2.363020e-001,86.420000, 8.594561e-002,86.420000, 0.000000e+000,86.420000, 0.000000e+000,86.420000, 0.000000e+000,
86.430000, 3.656851e-002,86.430000, 2.362919e-001,86.430000, 8.593759e-002,86.430000, 0.000000e+000,86.430000, 0.000000e+000,86.430000, 0.000000e+000,
86.440000, 3.656391e-002,86.440000, 2.362818e-001,86.440000, 8.592957e-002,86.440000, 0.000000e+000,86.440000, 0.000000e+000,86.440000, 0.000000e+000,
86.450000, 3.655932e-002,86.450000, 2.362717e-001,86.450000, 8.592154e-002,86.450000, 0.000000e+000,86.450000, 0.000000e+000,86.450000, 0.000000e+000,
86.460000, 3.655472e-002,86.460000, 2.362615e-001,86.460000, 8.591352e-002,86.460000, 0.000000e+000,86.460000, 0.000000e+000,86.460000, 0.000000e+000,
86.470000, 3.655013e-002,86.470000, 2.362514e-001,86.470000, 8.590550e-002,86.470000, 0.000000e+000,86.470000, 0.000000e+000,86.470000, 0.000000e+000,
86.480000, 3.654553e-002,86.480000, 2.362413e-001,86.480000, 8.589748e-002,86.480000, 0.000000e+000,86.480000, 0.000000e+000,86.480000, 0.000000e+000,
86.490000, 3.654094e-002,86.490000, 2.362311e-001,86.490000, 8.588946e-002,86.490000, 0.000000e+000,86.490000, 0.000000e+000,86.490000, 0.000000e+000,
86.500000, 3.653634e-002,86.500000, 2.362210e-001,86.500000, 8.588144e-002,86.500000, 0.000000e+000,86.500000, 0.000000e+000,86.500000, 0.000000e+000,
86.510000, 3.653175e-002,86.510000, 2.362109e-001,86.510000, 8.587342e-002,86.510000, 0.000000e+000,86.510000, 0.000000e+000,86.510000, 0.000000e+000,
86.520000, 3.652715e-002,86.520000, 2.362008e-001,86.520000, 8.586540e-002,86.520000, 0.000000e+000,86.520000, 0.000000e+000,86.520000, 0.000000e+000,
86.530000, 3.652256e-002,86.530000, 2.361906e-001,86.530000, 8.585738e-002,86.530000, 0.000000e+000,86.530000, 0.000000e+000,86.530000, 0.000000e+000,
86.540000, 3.651796e-002,86.540000, 2.361805e-001,86.540000, 8.584936e-002,86.540000, 0.000000e+000,86.540000, 0.000000e+000,86.540000, 0.000000e+000,
86.550000, 3.651337e-002,86.550000, 2.361704e-001,86.550000, 8.584134e-002,86.550000, 0.000000e+000,86.550000, 0.000000e+000,86.550000, 0.000000e+000,
86.560000, 3.650877e-002,86.560000, 2.361603e-001,86.560000, 8.583332e-002,86.560000, 0.000000e+000,86.560000, 0.000000e+000,86.560000, 0.000000e+000,
86.570000, 3.650418e-002,86.570000, 2.361501e-001,86.570000, 8.582530e-002,86.570000, 0.000000e+000,86.570000, 0.000000e+000,86.570000, 0.000000e+000,
86.580000, 3.649958e-002,86.580000, 2.361400e-001,86.580000, 8.581728e-002,86.580000, 0.000000e+000,86.580000, 0.000000e+000,86.580000, 0.000000e+000,
86.590000, 3.649499e-002,86.590000, 2.361299e-001,86.590000, 8.580926e-002,86.590000, 0.000000e+000,86.590000, 0.000000e+000,86.590000, 0.000000e+000,
86.600000, 3.649039e-002,86.600000, 2.361197e-001,86.600000, 8.580124e-002,86.600000, 0.000000e+000,86.600000, 0.000000e+000,86.600000, 0.000000e+000,
86.610000, 3.648580e-002,86.610000, 2.361096e-001,86.610000, 8.579322e-002,86.610000, 0.000000e+000,86.610000, 0.000000e+000,86.610000, 0.000000e+000,
86.620000, 3.648120e-002,86.620000, 2.360995e-001,86.620000, 8.578520e-002,86.620000, 0.000000e+000,86.620000, 0.000000e+000,86.620000, 0.000000e+000,
86.630000, 3.647661e-002,86.630000, 2.360894e-001,86.630000, 8.577718e-002,86.630000, 0.000000e+000,86.630000, 0.000000e+000,86.630000, 0.000000e+000,
86.640000, 3.647204e-002,86.640000, 2.360794e-001,86.640000, 8.576919e-002,86.640000, 0.000000e+000,86.640000, 0.000000e+000,86.640000, 0.000000e+000,
86.650000, 3.646750e-002,86.650000, 2.360695e-001,86.650000, 8.576125e-002,86.650000, 0.000000e+000,86.650000, 0.000000e+000,86.650000, 0.000000e+000,
86.660000, 3.646297e-002,86.660000, 2.360597e-001,86.660000, 8.575331e-002,86.660000, 0.000000e+000,86.660000, 0.000000e+000,86.660000, 0.000000e+000,
86.670000, 3.645843e-002,86.670000, 2.360499e-001,86.670000, 8.574537e-002,86.670000, 0.000000e+000,86.670000, 0.000000e+000,86.670000, 0.000000e+000,
86.680000, 3.645389e-002,86.680000, 2.360400e-001,86.680000, 8.573742e-002,86.680000, 0.000000e+000,86.680000, 0.000000e+000,86.680000, 0.000000e+000,
86.690000, 3.644936e-002,86.690000, 2.360302e-001,86.690000, 8.572948e-002,86.690000, 0.000000e+000,86.690000, 0.000000e+000,86.690000, 0.000000e+000,
86.700000, 3.644482e-002,86.700000, 2.360203e-001,86.700000, 8.572154e-002,86.700000, 0.000000e+000,86.700000, 0.000000e+000,86.700000, 0.000000e+000,
86.710000, 3.644028e-002,86.710000, 2.360105e-001,86.710000, 8.571360e-002,86.710000, 0.000000e+000,86.710000, 0.000000e+000,86.710000, 0.000000e+000,
86.720000, 3.643575e-002,86.720000, 2.360007e-001,86.720000, 8.570565e-002,86.720000, 0.000000e+000,86.720000, 0.000000e+000,86.720000, 0.000000e+000,
86.730000, 3.643121e-002,86.730000, 2.359908e-001,86.730000, 8.569771e-002,86.730000, 0.000000e+000,86.730000, 0.000000e+000,86.730000, 0.000000e+000,
86.740000, 3.642667e-002,86.740000, 2.359810e-001,86.740000, 8.568977e-002,86.740000, 0.000000e+000,86.740000, 0.000000e+000,86.740000, 0.000000e+000,
86.750000, 3.642213e-002,86.750000, 2.359712e-001,86.750000, 8.568183e-002,86.750000, 0.000000e+000,86.750000, 0.000000e+000,86.750000, 0.000000e+000,
86.760000, 3.641760e-002,86.760000, 2.359613e-001,86.760000, 8.567389e-002,86.760000, 0.000000e+000,86.760000, 0.000000e+000,86.760000, 0.000000e+000,
86.770000, 3.641306e-002,86.770000, 2.359515e-001,86.770000, 8.566594e-002,86.770000, 0.000000e+000,86.770000, 0.000000e+000,86.770000, 0.000000e+000,
86.780000, 3.640852e-002,86.780000, 2.359416e-001,86.780000, 8.565800e-002,86.780000, 0.000000e+000,86.780000, 0.000000e+000,86.780000, 0.000000e+000,
86.790000, 3.640399e-002,86.790000, 2.359318e-001,86.790000, 8.565006e-002,86.790000, 0.000000e+000,86.790000, 0.000000e+000,86.790000, 0.000000e+000,
86.800000, 3.639945e-002,86.800000, 2.359220e-001,86.800000, 8.564212e-002,86.800000, 0.000000e+000,86.800000, 0.000000e+000,86.800000, 0.000000e+000,
86.810000, 3.639491e-002,86.810000, 2.359121e-001,86.810000, 8.563417e-002,86.810000, 0.000000e+000,86.810000, 0.000000e+000,86.810000, 0.000000e+000,
86.820000, 3.639038e-002,86.820000, 2.359023e-001,86.820000, 8.562623e-002,86.820000, 0.000000e+000,86.820000, 0.000000e+000,86.820000, 0.000000e+000,
86.830000, 3.638584e-002,86.830000, 2.358925e-001,86.830000, 8.561829e-002,86.830000, 0.000000e+000,86.830000, 0.000000e+000,86.830000, 0.000000e+000,
86.840000, 3.638130e-002,86.840000, 2.358826e-001,86.840000, 8.561035e-002,86.840000, 0.000000e+000,86.840000, 0.000000e+000,86.840000, 0.000000e+000,
86.850000, 3.637677e-002,86.850000, 2.358728e-001,86.850000, 8.560241e-002,86.850000, 0.000000e+000,86.850000, 0.000000e+000,86.850000, 0.000000e+000,
86.860000, 3.637223e-002,86.860000, 2.358629e-001,86.860000, 8.559446e-002,86.860000, 0.000000e+000,86.860000, 0.000000e+000,86.860000, 0.000000e+000,
86.870000, 3.636769e-002,86.870000, 2.358531e-001,86.870000, 8.558652e-002,86.870000, 0.000000e+000,86.870000, 0.000000e+000,86.870000, 0.000000e+000,
