//t, C_Darcy (2)_Particle I_mobile, t, C_Darcy (4)_Particle I_mobile, t, C_Darcy (1)_Particle I_mobile, t, C_Darcy (6)_Particle I_mobile, t, C_Darcy (3)_Particle I_mobile, t, C_Darcy (5)_Particle I_mobile, t, C_Darcy (7)_Particle I_mobile, t, C_Darcy (8)_Particle I_mobile, t, C_Darcy (9)_Particle I_mobile, t, C_Darcy (10)_Particle I_mobile, t, C_Storage (1)_Particle I_mobile, t, C_Darcy (2)_Particle I_attached, t, C_Darcy (4)_Particle I_attached, t, C_Darcy (1)_Particle I_attached, t, C_Darcy (6)_Particle I_attached, t, C_Darcy (3)_Particle I_attached, t, C_Darcy (5)_Particle I_attached, t, C_Darcy (7)_Particle I_attached, t, C_Darcy (8)_Particle I_attached, t, C_Darcy (9)_Particle I_attached, t, C_Darcy (10)_Particle I_attached, t, C_Storage (1)_Particle I_attached, t, C_Darcy (2)_Particle II_mobile, t, C_Darcy (4)_Particle II_mobile, t, C_Darcy (1)_Particle II_mobile, t, C_Darcy (6)_Particle II_mobile, t, C_Darcy (3)_Particle II_mobile, t, C_Darcy (5)_Particle II_mobile, t, C_Darcy (7)_Particle II_mobile, t, C_Darcy (8)_Particle II_mobile, t, C_Darcy (9)_Particle II_mobile, t, C_Darcy (10)_Particle II_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Darcy (2)_Particle II_attached, t, C_Darcy (4)_Particle II_attached, t, C_Darcy (1)_Particle II_attached, t, C_Darcy (6)_Particle II_attached, t, C_Darcy (3)_Particle II_attached, t, C_Darcy (5)_Particle II_attached, t, C_Darcy (7)_Particle II_attached, t, C_Darcy (8)_Particle II_attached, t, C_Darcy (9)_Particle II_attached, t, C_Darcy (10)_Particle II_attached, t, C_Storage (1)_Particle II_attached, t, C_Darcy (2)_Particle III_mobile, t, C_Darcy (4)_Particle III_mobile, t, C_Darcy (1)_Particle III_mobile, t, C_Darcy (6)_Particle III_mobile, t, C_Darcy (3)_Particle III_mobile, t, C_Darcy (5)_Particle III_mobile, t, C_Darcy (7)_Particle III_mobile, t, C_Darcy (8)_Particle III_mobile, t, C_Darcy (9)_Particle III_mobile, t, C_Darcy (10)_Particle III_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Darcy (2)_Particle III_attached, t, C_Darcy (4)_Particle III_attached, t, C_Darcy (1)_Particle III_attached, t, C_Darcy (6)_Particle III_attached, t, C_Darcy (3)_Particle III_attached, t, C_Darcy (5)_Particle III_attached, t, C_Darcy (7)_Particle III_attached, t, C_Darcy (8)_Particle III_attached, t, C_Darcy (9)_Particle III_attached, t, C_Darcy (10)_Particle III_attached, t, C_Storage (1)_Particle III_attached, 
0.490000, 5.505789e-008,0.490000, 7.478520e-006,0.490000, 1.730153e-009,0.490000, 2.520330e-004,0.490000, 8.103571e-007,0.490000, 4.940257e-005,0.490000, 1.043202e-003,0.490000, 3.625595e-003,0.490000, 1.084380e-002,0.490000, 2.841118e-002,0.490000, 3.229553e-001,0.490000, 3.004807e-006,0.490000, 3.001803e-006,0.490000, 3.006309e-006,0.490000, 2.998766e-006,0.490000, 3.003305e-006,0.490000, 3.000297e-006,0.490000, 2.997137e-006,0.490000, 2.995186e-006,0.490000, 2.992335e-006,0.490000, 2.987290e-006,0.490000, 9.805858e-009,0.490000, 4.820150e-008,0.490000, 6.638461e-006,0.490000, 1.498140e-009,0.490000, 2.253544e-004,0.490000, 7.151762e-007,0.490000, 4.403744e-005,0.490000, 9.349325e-004,0.490000, 3.255226e-003,0.490000, 9.751318e-003,0.490000, 2.558724e-002,0.490000, 2.299008e-001,0.490000, 2.977958e-005,0.490000, 2.948400e-005,0.490000, 2.992848e-005,0.490000, 2.919102e-005,0.490000, 2.963143e-005,0.490000, 2.933726e-005,0.490000, 2.904463e-005,0.490000, 2.889608e-005,0.490000, 2.874019e-005,0.490000, 2.856538e-005,0.490000, 8.024777e-008,0.490000, 1.186154e-008,0.490000, 1.953152e-006,0.490000, 3.180659e-010,0.490000, 7.245559e-005,0.490000, 1.955411e-007,0.490000, 1.364359e-005,0.490000, 3.088542e-004,0.490000, 1.097552e-003,0.490000, 3.342490e-003,0.490000, 8.902580e-003,0.490000, 1.223391e-002,0.490000, 2.728175e-004,0.490000, 2.474535e-004,0.490000, 2.864583e-004,0.490000, 2.244466e-004,0.490000, 2.598261e-004,0.490000, 2.356698e-004,0.490000, 2.137550e-004,0.490000, 2.035631e-004,0.490000, 1.938298e-004,0.490000, 1.844938e-004,0.490000, 1.737968e-007,
0.500000, 3.324714e-008,0.500000, 4.200667e-006,0.500000, 1.083185e-009,0.500000, 1.369185e-004,0.500000, 4.711380e-007,0.500000, 2.707390e-005,0.500000, 5.732137e-004,0.500000, 2.057692e-003,0.500000, 6.471101e-003,0.500000, 1.803609e-002,0.500000, 3.210485e-001,0.500000, 3.004807e-006,0.500000, 3.001804e-006,0.500000, 3.006309e-006,0.500000, 2.998784e-006,0.500000, 3.003305e-006,0.500000, 3.000300e-006,0.500000, 2.997214e-006,0.500000, 2.995459e-006,0.500000, 2.993153e-006,0.500000, 2.989404e-006,0.500000, 1.012665e-008,0.500000, 2.925250e-008,0.500000, 3.740047e-006,0.500000, 9.427420e-010,0.500000, 1.222847e-004,0.500000, 4.175972e-007,0.500000, 2.416096e-005,0.500000, 5.119313e-004,0.500000, 1.837404e-003,0.500000, 5.780012e-003,0.500000, 1.612681e-002,0.500000, 2.263671e-001,0.500000, 2.977958e-005,0.500000, 2.948400e-005,0.500000, 2.992848e-005,0.500000, 2.919118e-005,0.500000, 2.963143e-005,0.500000, 2.933729e-005,0.500000, 2.904531e-005,0.500000, 2.889852e-005,0.500000, 2.874756e-005,0.500000, 2.858448e-005,0.500000, 8.254145e-008,0.500000, 7.614997e-009,0.500000, 1.147995e-006,0.500000, 2.113631e-010,0.500000, 3.946576e-005,0.500000, 1.203373e-007,0.500000, 7.681120e-006,0.500000, 1.655636e-004,0.500000, 5.921898e-004,0.500000, 1.859767e-003,0.500000, 5.216789e-003,0.500000, 1.117895e-002,0.500000, 2.728175e-004,0.500000, 2.474535e-004,0.500000, 2.864583e-004,0.500000, 2.244470e-004,0.500000, 2.598262e-004,0.500000, 2.356699e-004,0.500000, 2.137571e-004,0.500000, 2.035711e-004,0.500000, 1.938551e-004,0.500000, 1.845618e-004,0.500000, 1.749537e-007,
0.510000, 3.004637e-008,0.510000, 3.664791e-006,0.510000, 9.986435e-010,0.510000, 1.174312e-004,0.510000, 4.176513e-007,0.510000, 2.336138e-005,0.510000, 4.905516e-004,0.510000, 1.761426e-003,0.510000, 5.549199e-003,0.510000, 1.551314e-002,0.510000, 3.190658e-001,0.510000, 3.004807e-006,0.510000, 3.001804e-006,0.510000, 3.006309e-006,0.510000, 2.998787e-006,0.510000, 3.003305e-006,0.510000, 3.000301e-006,0.510000, 2.997227e-006,0.510000, 2.995509e-006,0.510000, 2.993319e-006,0.510000, 2.989884e-006,0.510000, 1.043802e-008,0.510000, 2.650187e-008,0.510000, 3.267197e-006,0.510000, 8.715679e-010,0.510000, 1.049078e-004,0.510000, 3.709110e-007,0.510000, 2.086273e-005,0.510000, 4.380976e-004,0.510000, 1.572552e-003,0.510000, 4.954925e-003,0.510000, 1.386414e-002,0.510000, 2.229642e-001,0.510000, 2.977958e-005,0.510000, 2.948400e-005,0.510000, 2.992848e-005,0.510000, 2.919120e-005,0.510000, 2.963143e-005,0.510000, 2.933729e-005,0.510000, 2.904543e-005,0.510000, 2.889897e-005,0.510000, 2.874903e-005,0.510000, 2.858876e-005,0.510000, 8.467026e-008,0.510000, 7.108000e-009,0.510000, 1.020661e-006,0.510000, 2.016715e-010,0.510000, 3.401831e-005,0.510000, 1.095666e-007,0.510000, 6.702176e-006,0.510000, 1.418254e-004,0.510000, 5.062708e-004,0.510000, 1.590468e-003,0.510000, 4.467905e-003,0.510000, 1.053398e-002,0.510000, 2.728175e-004,0.510000, 2.474535e-004,0.510000, 2.864583e-004,0.510000, 2.244471e-004,0.510000, 2.598262e-004,0.510000, 2.356699e-004,0.510000, 2.137575e-004,0.510000, 2.035725e-004,0.510000, 1.938596e-004,0.510000, 1.845750e-004,0.510000, 1.756909e-007,
0.520000, 2.684560e-008,0.520000, 3.128916e-006,0.520000, 9.141017e-010,0.520000, 9.794387e-005,0.520000, 3.641646e-007,0.520000, 1.964887e-005,0.520000, 4.078895e-004,0.520000, 1.465161e-003,0.520000, 4.627296e-003,0.520000, 1.299018e-002,0.520000, 3.170831e-001,0.520000, 3.004807e-006,0.520000, 3.001804e-006,0.520000, 3.006309e-006,0.520000, 2.998790e-006,0.520000, 3.003305e-006,0.520000, 3.000301e-006,0.520000, 2.997240e-006,0.520000, 2.995559e-006,0.520000, 2.993484e-006,0.520000, 2.990365e-006,0.520000, 1.074940e-008,0.520000, 2.375124e-008,0.520000, 2.794347e-006,0.520000, 8.003937e-010,0.520000, 8.753097e-005,0.520000, 3.242248e-007,0.520000, 1.756449e-005,0.520000, 3.642639e-004,0.520000, 1.307701e-003,0.520000, 4.129839e-003,0.520000, 1.160147e-002,0.520000, 2.195613e-001,0.520000, 2.977958e-005,0.520000, 2.948400e-005,0.520000, 2.992848e-005,0.520000, 2.919123e-005,0.520000, 2.963143e-005,0.520000, 2.933730e-005,0.520000, 2.904555e-005,0.520000, 2.889942e-005,0.520000, 2.875050e-005,0.520000, 2.859303e-005,0.520000, 8.679908e-008,0.520000, 6.601003e-009,0.520000, 8.933264e-007,0.520000, 1.919798e-010,0.520000, 2.857086e-005,0.520000, 9.879600e-008,0.520000, 5.723233e-006,0.520000, 1.180873e-004,0.520000, 4.203518e-004,0.520000, 1.321169e-003,0.520000, 3.719021e-003,0.520000, 9.889019e-003,0.520000, 2.728175e-004,0.520000, 2.474535e-004,0.520000, 2.864583e-004,0.520000, 2.244472e-004,0.520000, 2.598262e-004,0.520000, 2.356699e-004,0.520000, 2.137578e-004,0.520000, 2.035739e-004,0.520000, 1.938641e-004,0.520000, 1.845882e-004,0.520000, 1.764282e-007,
0.530000, 2.364483e-008,0.530000, 2.593040e-006,0.530000, 8.295598e-010,0.530000, 7.845656e-005,0.530000, 3.106779e-007,0.530000, 1.593636e-005,0.530000, 3.252274e-004,0.530000, 1.168895e-003,0.530000, 3.705394e-003,0.530000, 1.046723e-002,0.530000, 3.151004e-001,0.530000, 3.004807e-006,0.530000, 3.001804e-006,0.530000, 3.006309e-006,0.530000, 2.998793e-006,0.530000, 3.003305e-006,0.530000, 3.000302e-006,0.530000, 2.997253e-006,0.530000, 2.995610e-006,0.530000, 2.993650e-006,0.530000, 2.990846e-006,0.530000, 1.106077e-008,0.530000, 2.100061e-008,0.530000, 2.321497e-006,0.530000, 7.292195e-010,0.530000, 7.015412e-005,0.530000, 2.775386e-007,0.530000, 1.426625e-005,0.530000, 2.904303e-004,0.530000, 1.042850e-003,0.530000, 3.304753e-003,0.530000, 9.338795e-003,0.530000, 2.161583e-001,0.530000, 2.977958e-005,0.530000, 2.948400e-005,0.530000, 2.992848e-005,0.530000, 2.919126e-005,0.530000, 2.963143e-005,0.530000, 2.933730e-005,0.530000, 2.904566e-005,0.530000, 2.889986e-005,0.530000, 2.875197e-005,0.530000, 2.859731e-005,0.530000, 8.892789e-008,0.530000, 6.094005e-009,0.530000, 7.659923e-007,0.530000, 1.822882e-010,0.530000, 2.312340e-005,0.530000, 8.802537e-008,0.530000, 4.744289e-006,0.530000, 9.434912e-005,0.530000, 3.344328e-004,0.530000, 1.051870e-003,0.530000, 2.970137e-003,0.530000, 9.244053e-003,0.530000, 2.728175e-004,0.530000, 2.474535e-004,0.530000, 2.864583e-004,0.530000, 2.244473e-004,0.530000, 2.598262e-004,0.530000, 2.356699e-004,0.530000, 2.137582e-004,0.530000, 2.035752e-004,0.530000, 1.938687e-004,0.530000, 1.846015e-004,0.530000, 1.771655e-007,
0.540000, 2.044406e-008,0.540000, 2.057164e-006,0.540000, 7.450179e-010,0.540000, 5.896924e-005,0.540000, 2.571912e-007,0.540000, 1.222384e-005,0.540000, 2.425653e-004,0.540000, 8.726298e-004,0.540000, 2.783492e-003,0.540000, 7.944277e-003,0.540000, 3.131177e-001,0.540000, 3.004807e-006,0.540000, 3.001804e-006,0.540000, 3.006309e-006,0.540000, 2.998796e-006,0.540000, 3.003305e-006,0.540000, 3.000302e-006,0.540000, 2.997267e-006,0.540000, 2.995660e-006,0.540000, 2.993815e-006,0.540000, 2.991326e-006,0.540000, 1.137215e-008,0.540000, 1.824998e-008,0.540000, 1.848647e-006,0.540000, 6.580454e-010,0.540000, 5.277727e-005,0.540000, 2.308524e-007,0.540000, 1.096801e-005,0.540000, 2.165966e-004,0.540000, 7.779984e-004,0.540000, 2.479666e-003,0.540000, 7.076124e-003,0.540000, 2.127554e-001,0.540000, 2.977958e-005,0.540000, 2.948400e-005,0.540000, 2.992848e-005,0.540000, 2.919128e-005,0.540000, 2.963143e-005,0.540000, 2.933730e-005,0.540000, 2.904578e-005,0.540000, 2.890031e-005,0.540000, 2.875344e-005,0.540000, 2.860159e-005,0.540000, 9.105670e-008,0.540000, 5.587008e-009,0.540000, 6.386582e-007,0.540000, 1.725966e-010,0.540000, 1.767595e-005,0.540000, 7.725473e-008,0.540000, 3.765345e-006,0.540000, 7.061097e-005,0.540000, 2.485138e-004,0.540000, 7.825710e-004,0.540000, 2.221253e-003,0.540000, 8.599088e-003,0.540000, 2.728175e-004,0.540000, 2.474535e-004,0.540000, 2.864583e-004,0.540000, 2.244473e-004,0.540000, 2.598262e-004,0.540000, 2.356699e-004,0.540000, 2.137585e-004,0.540000, 2.035766e-004,0.540000, 1.938732e-004,0.540000, 1.846147e-004,0.540000, 1.779027e-007,
0.550000, 1.724329e-008,0.550000, 1.521289e-006,0.550000, 6.604761e-010,0.550000, 3.948193e-005,0.550000, 2.037045e-007,0.550000, 8.511329e-006,0.550000, 1.599032e-004,0.550000, 5.763643e-004,0.550000, 1.861589e-003,0.550000, 5.421324e-003,0.550000, 3.111350e-001,0.550000, 3.004807e-006,0.550000, 3.001804e-006,0.550000, 3.006309e-006,0.550000, 2.998799e-006,0.550000, 3.003305e-006,0.550000, 3.000303e-006,0.550000, 2.997280e-006,0.550000, 2.995710e-006,0.550000, 2.993980e-006,0.550000, 2.991807e-006,0.550000, 1.168353e-008,0.550000, 1.549934e-008,0.550000, 1.375797e-006,0.550000, 5.868712e-010,0.550000, 3.540042e-005,0.550000, 1.841662e-007,0.550000, 7.669771e-006,0.550000, 1.427629e-004,0.550000, 5.131471e-004,0.550000, 1.654580e-003,0.550000, 4.813453e-003,0.550000, 2.093525e-001,0.550000, 2.977958e-005,0.550000, 2.948401e-005,0.550000, 2.992848e-005,0.550000, 2.919131e-005,0.550000, 2.963143e-005,0.550000, 2.933731e-005,0.550000, 2.904590e-005,0.550000, 2.890076e-005,0.550000, 2.875491e-005,0.550000, 2.860587e-005,0.550000, 9.318551e-008,0.550000, 5.080010e-009,0.550000, 5.113241e-007,0.550000, 1.629049e-010,0.550000, 1.222850e-005,0.550000, 6.648409e-008,0.550000, 2.786402e-006,0.550000, 4.687281e-005,0.550000, 1.625948e-004,0.550000, 5.132719e-004,0.550000, 1.472370e-003,0.550000, 7.954123e-003,0.550000, 2.728175e-004,0.550000, 2.474535e-004,0.550000, 2.864583e-004,0.550000, 2.244474e-004,0.550000, 2.598262e-004,0.550000, 2.356699e-004,0.550000, 2.137589e-004,0.550000, 2.035780e-004,0.550000, 1.938777e-004,0.550000, 1.846279e-004,0.550000, 1.786400e-007,
0.560000, 1.404252e-008,0.560000, 9.854131e-007,0.560000, 5.759342e-010,0.560000, 1.999462e-005,0.560000, 1.502178e-007,0.560000, 4.798816e-006,0.560000, 7.724106e-005,0.560000, 2.800988e-004,0.560000, 9.396870e-004,0.560000, 2.898372e-003,0.560000, 3.091523e-001,0.560000, 3.004807e-006,0.560000, 3.001804e-006,0.560000, 3.006309e-006,0.560000, 2.998802e-006,0.560000, 3.003305e-006,0.560000, 3.000303e-006,0.560000, 2.997293e-006,0.560000, 2.995760e-006,0.560000, 2.994146e-006,0.560000, 2.992287e-006,0.560000, 1.199490e-008,0.560000, 1.274871e-008,0.560000, 9.029466e-007,0.560000, 5.156970e-010,0.560000, 1.802357e-005,0.560000, 1.374800e-007,0.560000, 4.371533e-006,0.560000, 6.892926e-005,0.560000, 2.482958e-004,0.560000, 8.294933e-004,0.560000, 2.550783e-003,0.560000, 2.059495e-001,0.560000, 2.977958e-005,0.560000, 2.948401e-005,0.560000, 2.992848e-005,0.560000, 2.919133e-005,0.560000, 2.963143e-005,0.560000, 2.933731e-005,0.560000, 2.904602e-005,0.560000, 2.890120e-005,0.560000, 2.875638e-005,0.560000, 2.861014e-005,0.560000, 9.531432e-008,0.560000, 4.573013e-009,0.560000, 3.839900e-007,0.560000, 1.532133e-010,0.560000, 6.781051e-006,0.560000, 5.571346e-008,0.560000, 1.807458e-006,0.560000, 2.313466e-005,0.560000, 7.667582e-005,0.560000, 2.439728e-004,0.560000, 7.234857e-004,0.560000, 7.309158e-003,0.560000, 2.728175e-004,0.560000, 2.474535e-004,0.560000, 2.864583e-004,0.560000, 2.244475e-004,0.560000, 2.598262e-004,0.560000, 2.356700e-004,0.560000, 2.137592e-004,0.560000, 2.035793e-004,0.560000, 1.938822e-004,0.560000, 1.846411e-004,0.560000, 1.793772e-007,
0.570000, 1.064457e-008,0.570000, 5.165325e-007,0.570000, 4.705646e-010,0.570000, 3.959301e-006,0.570000, 9.971728e-008,0.570000, 1.685438e-006,0.570000, 9.554698e-006,0.570000, 3.695364e-005,0.570000, 1.786287e-004,0.570000, 7.971978e-004,0.570000, 3.071280e-001,0.570000, 3.004807e-006,0.570000, 3.001804e-006,0.570000, 3.006309e-006,0.570000, 2.998804e-006,0.570000, 3.003305e-006,0.570000, 3.000304e-006,0.570000, 2.997304e-006,0.570000, 2.995802e-006,0.570000, 2.994282e-006,0.570000, 2.992686e-006,0.570000, 1.231256e-008,0.570000, 9.777893e-009,0.570000, 4.869796e-007,0.570000, 4.246370e-010,0.570000, 3.716168e-006,0.570000, 9.294533e-008,0.570000, 1.599143e-006,0.570000, 8.486101e-006,0.570000, 3.107170e-005,0.570000, 1.490117e-004,0.570000, 6.689258e-004,0.570000, 2.025073e-001,0.570000, 2.977958e-005,0.570000, 2.948401e-005,0.570000, 2.992848e-005,0.570000, 2.919136e-005,0.570000, 2.963143e-005,0.570000, 2.933732e-005,0.570000, 2.904612e-005,0.570000, 2.890157e-005,0.570000, 2.875759e-005,0.570000, 2.861369e-005,0.570000, 9.746954e-008,0.570000, 3.856580e-009,0.570000, 2.622104e-007,0.570000, 1.344030e-010,0.570000, 2.237210e-006,0.570000, 4.367530e-008,0.570000, 9.525528e-007,0.570000, 3.690370e-006,0.570000, 6.534373e-006,0.570000, 2.350448e-005,0.570000, 1.073350e-004,0.570000, 6.633548e-003,0.570000, 2.728175e-004,0.570000, 2.474535e-004,0.570000, 2.864583e-004,0.570000, 2.244476e-004,0.570000, 2.598262e-004,0.570000, 2.356700e-004,0.570000, 2.137595e-004,0.570000, 2.035804e-004,0.570000, 1.938858e-004,0.570000, 1.846519e-004,0.570000, 1.801127e-007,
0.580000, 6.892779e-009,0.580000, 3.574990e-007,0.580000, 2.986579e-010,0.580000, 3.036003e-006,0.580000, 6.641388e-008,0.580000, 1.226212e-006,0.580000, 7.325202e-006,0.580000, 2.649543e-005,0.580000, 1.247543e-004,0.580000, 5.603080e-004,0.580000, 3.049270e-001,0.580000, 3.004807e-006,0.580000, 3.001804e-006,0.580000, 3.006309e-006,0.580000, 2.998804e-006,0.580000, 3.003305e-006,0.580000, 3.000304e-006,0.580000, 2.997305e-006,0.580000, 2.995803e-006,0.580000, 2.994291e-006,0.580000, 2.992724e-006,0.580000, 1.265683e-008,0.580000, 6.316333e-009,0.580000, 3.360290e-007,0.580000, 2.689532e-010,0.580000, 2.848882e-006,0.580000, 6.173392e-008,0.580000, 1.160046e-006,0.580000, 6.557230e-006,0.580000, 2.238960e-005,0.580000, 1.039641e-004,0.580000, 4.689456e-004,0.580000, 1.989140e-001,0.580000, 2.977958e-005,0.580000, 2.948401e-005,0.580000, 2.992848e-005,0.580000, 2.919136e-005,0.580000, 2.963143e-005,0.580000, 2.933732e-005,0.580000, 2.904612e-005,0.580000, 2.890158e-005,0.580000, 2.875767e-005,0.580000, 2.861401e-005,0.580000, 9.972693e-008,0.580000, 2.431028e-009,0.580000, 1.753580e-007,0.580000, 8.338765e-011,0.580000, 1.675566e-006,0.580000, 2.820420e-008,0.580000, 6.683483e-007,0.580000, 2.986815e-006,0.580000, 5.249785e-006,0.580000, 1.669032e-005,0.580000, 7.372357e-005,0.580000, 5.855172e-003,0.580000, 2.728175e-004,0.580000, 2.474535e-004,0.580000, 2.864583e-004,0.580000, 2.244476e-004,0.580000, 2.598262e-004,0.580000, 2.356700e-004,0.580000, 2.137596e-004,0.580000, 2.035805e-004,0.580000, 1.938860e-004,0.580000, 1.846524e-004,0.580000, 1.808131e-007,
0.590000, 4.398836e-009,0.590000, 2.441884e-007,0.590000, 1.866235e-010,0.590000, 2.294927e-006,0.590000, 4.363434e-008,0.590000, 8.799137e-007,0.590000, 5.583688e-006,0.590000, 1.899225e-005,0.590000, 8.654330e-005,0.590000, 3.900318e-004,0.590000, 3.027396e-001,0.590000, 3.004807e-006,0.590000, 3.001804e-006,0.590000, 3.006309e-006,0.590000, 2.998804e-006,0.590000, 3.003305e-006,0.590000, 3.000304e-006,0.590000, 2.997305e-006,0.590000, 2.995805e-006,0.590000, 2.994297e-006,0.590000, 2.992752e-006,0.590000, 1.299880e-008,0.590000, 4.020647e-009,0.590000, 2.288048e-007,0.590000, 1.676905e-010,0.590000, 2.151822e-006,0.590000, 4.044265e-008,0.590000, 8.299159e-007,0.590000, 5.031648e-006,0.590000, 1.614470e-005,0.590000, 7.208908e-005,0.590000, 3.256088e-004,0.590000, 1.953792e-001,0.590000, 2.977958e-005,0.590000, 2.948401e-005,0.590000, 2.992848e-005,0.590000, 2.919136e-005,0.590000, 2.963143e-005,0.590000, 2.933732e-005,0.590000, 2.904612e-005,0.590000, 2.890160e-005,0.590000, 2.875772e-005,0.590000, 2.861424e-005,0.590000, 1.019469e-007,0.590000, 1.507609e-009,0.590000, 1.155756e-007,0.590000, 5.085090e-011,0.590000, 1.233402e-006,0.590000, 1.793681e-008,0.590000, 4.620427e-007,0.590000, 2.365763e-006,0.590000, 4.202236e-006,0.590000, 1.194408e-005,0.590000, 5.031248e-005,0.590000, 5.162433e-003,0.590000, 2.728175e-004,0.590000, 2.474535e-004,0.590000, 2.864583e-004,0.590000, 2.244476e-004,0.590000, 2.598262e-004,0.590000, 2.356700e-004,0.590000, 2.137596e-004,0.590000, 2.035805e-004,0.590000, 1.938860e-004,0.590000, 1.846528e-004,0.590000, 1.814364e-007,
0.600000, 2.777415e-009,0.600000, 1.650593e-007,0.600000, 1.153010e-010,0.600000, 1.712659e-006,0.600000, 2.837548e-008,0.600000, 6.240999e-007,0.600000, 4.232555e-006,0.600000, 1.364903e-005,0.600000, 5.985937e-005,0.600000, 2.697108e-004,0.600000, 3.005665e-001,0.600000, 3.004807e-006,0.600000, 3.001804e-006,0.600000, 3.006309e-006,0.600000, 2.998805e-006,0.600000, 3.003305e-006,0.600000, 3.000304e-006,0.600000, 2.997305e-006,0.600000, 2.995806e-006,0.600000, 2.994301e-006,0.600000, 2.992771e-006,0.600000, 1.333841e-008,0.600000, 2.531840e-009,0.600000, 1.541648e-007,0.600000, 1.033625e-010,0.600000, 1.603892e-006,0.600000, 2.622148e-008,0.600000, 5.868090e-007,0.600000, 3.834579e-006,0.600000, 1.167928e-005,0.600000, 4.987582e-005,0.600000, 2.246245e-004,0.600000, 1.919041e-001,0.600000, 2.977958e-005,0.600000, 2.948401e-005,0.600000, 2.992848e-005,0.600000, 2.919136e-005,0.600000, 2.963143e-005,0.600000, 2.933732e-005,0.600000, 2.904613e-005,0.600000, 2.890160e-005,0.600000, 2.875775e-005,0.600000, 2.861440e-005,0.600000, 1.041291e-007,0.600000, 9.237661e-010,0.600000, 7.531368e-008,0.600000, 3.061846e-011,0.600000, 8.942029e-007,0.600000, 1.127720e-008,0.600000, 3.155196e-007,0.600000, 1.837528e-006,0.600000, 3.342457e-006,0.600000, 8.646897e-006,0.600000, 3.429031e-005,0.600000, 4.548424e-003,0.600000, 2.728175e-004,0.600000, 2.474535e-004,0.600000, 2.864583e-004,0.600000, 2.244476e-004,0.600000, 2.598262e-004,0.600000, 2.356700e-004,0.600000, 2.137596e-004,0.600000, 2.035805e-004,0.600000, 1.938861e-004,0.600000, 1.846530e-004,0.600000, 1.819887e-007,
0.610000, 1.735155e-009,0.610000, 1.104251e-007,0.610000, 7.043709e-011,0.610000, 1.262269e-006,0.610000, 1.826584e-008,0.610000, 4.376388e-007,0.610000, 3.187122e-006,0.610000, 9.834261e-006,0.610000, 4.132994e-005,0.610000, 1.853943e-004,0.610000, 2.984078e-001,0.610000, 3.004807e-006,0.610000, 3.001804e-006,0.610000, 3.006309e-006,0.610000, 2.998805e-006,0.610000, 3.003305e-006,0.610000, 3.000304e-006,0.610000, 2.997306e-006,0.610000, 2.995806e-006,0.610000, 2.994304e-006,0.610000, 2.992785e-006,0.610000, 1.367567e-008,0.610000, 1.577314e-009,0.610000, 1.027975e-007,0.610000, 6.298891e-011,0.610000, 1.180198e-006,0.610000, 1.682715e-008,0.610000, 4.101757e-007,0.610000, 2.899422e-006,0.610000, 8.473585e-006,0.610000, 3.447473e-005,0.610000, 1.540685e-004,0.610000, 1.884881e-001,0.610000, 2.977958e-005,0.610000, 2.948401e-005,0.610000, 2.992848e-005,0.610000, 2.919136e-005,0.610000, 2.963143e-005,0.610000, 2.933732e-005,0.610000, 2.904613e-005,0.610000, 2.890161e-005,0.610000, 2.875778e-005,0.610000, 2.861451e-005,0.610000, 1.062738e-007,0.610000, 5.592545e-010,0.610000, 4.852503e-008,0.610000, 1.820296e-011,0.610000, 6.388825e-007,0.610000, 7.009525e-009,0.610000, 2.128648e-007,0.610000, 1.401434e-006,0.610000, 2.634574e-006,0.610000, 6.330524e-006,0.610000, 2.339613e-005,0.610000, 4.004900e-003,0.610000, 2.728175e-004,0.610000, 2.474535e-004,0.610000, 2.864583e-004,0.610000, 2.244476e-004,0.610000, 2.598262e-004,0.610000, 2.356700e-004,0.610000, 2.137596e-004,0.610000, 2.035805e-004,0.610000, 1.938861e-004,0.610000, 1.846532e-004,0.610000, 1.824776e-007,
