//t, S_Darcy (2), t, S_Darcy (4), t, S_Darcy (1), t, S_Darcy (6), t, S_Darcy (3), t, S_Darcy (5), t, S_Darcy (7), t, S_Darcy (8), t, S_Darcy (9), t, S_Darcy (10), t, S_Storage (1), t, Q_Darcy (6)_Darcy (7), t, Q_Darcy (5)_Darcy (6), t, Q_Darcy (4)_Darcy (5), t, Q_Darcy (8)_Darcy (9), t, Q_Darcy (7)_Darcy (8), t, Q_Darcy (9)_Darcy (10), t, Q_Darcy (1)_Darcy (2), t, Q_Darcy (2)_Darcy (3), t, Q_Darcy (3)_Darcy (4), t, Q_Darcy (10)_Storage (1), t, H_Darcy (2), t, H_Darcy (4), t, H_Darcy (1), t, H_Darcy (6), t, H_Darcy (3), t, H_Darcy (5), t, H_Darcy (7), t, H_Darcy (8), t, H_Darcy (9), t, H_Darcy (10), t, H_Storage (1), t, E_Darcy (2), t, E_Darcy (4), t, E_Darcy (1), t, E_Darcy (6), t, E_Darcy (3), t, E_Darcy (5), t, E_Darcy (7), t, E_Darcy (8), t, E_Darcy (9), t, E_Darcy (10), t, E_Storage (1), t, A_Darcy (6)_Darcy (7), t, A_Darcy (5)_Darcy (6), t, A_Darcy (4)_Darcy (5), t, A_Darcy (8)_Darcy (9), t, A_Darcy (7)_Darcy (8), t, A_Darcy (9)_Darcy (10), t, A_Darcy (1)_Darcy (2), t, A_Darcy (2)_Darcy (3), t, A_Darcy (3)_Darcy (4), t, A_Darcy (10)_Storage (1), t, Qv_Darcy (6)_Darcy (7), t, Qv_Darcy (5)_Darcy (6), t, Qv_Darcy (4)_Darcy (5), t, Qv_Darcy (8)_Darcy (9), t, Qv_Darcy (7)_Darcy (8), t, Qv_Darcy (9)_Darcy (10), t, Qv_Darcy (1)_Darcy (2), t, Qv_Darcy (2)_Darcy (3), t, Qv_Darcy (3)_Darcy (4), t, Qv_Darcy (10)_Storage (1), 
0.520000, 2.000000e-004,0.520000, 2.000000e-004,0.520000, 1.999999e-004,0.520000, 2.000000e-004,0.520000, 2.000000e-004,0.520000, 2.000000e-004,0.520000, 2.000000e-004,0.520000, 2.000000e-004,0.520000, 2.000000e-004,0.520000, 2.000001e-004,0.520000, 1.452173e-002,0.520000, 1.000000e-002,0.520000, 1.000000e-002,0.520000, 1.000000e-002,0.520000, 1.000000e-002,0.520000, 1.000000e-002,0.520000, 1.000000e-002,0.520000, 1.000000e-002,0.520000, 1.000000e-002,0.520000, 1.000000e-002,0.520000, 1.000000e-002,0.520000, -8.668329e-009,0.520000, -1.000000e-001,0.520000, 4.999999e-002,0.520000, -2.000000e-001,0.520000, -5.000001e-002,0.520000, -1.500000e-001,0.520000, -2.500000e-001,0.520000, -3.000000e-001,0.520000, -3.500000e-001,0.520000, -4.000000e-001,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 1.000000e-002,0.520000, 1.000000e-002,0.520000, 1.000000e-002,0.520000, 1.000000e-002,0.520000, 1.000000e-002,0.520000, 1.000000e-002,0.520000, 1.000000e-002,0.520000, 1.000000e-002,0.520000, 1.000000e-002,0.520000, 5.050000e-001,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,
0.530000, 2.000000e-004,0.530000, 2.000000e-004,0.530000, 1.999999e-004,0.530000, 2.000000e-004,0.530000, 2.000000e-004,0.530000, 2.000000e-004,0.530000, 2.000000e-004,0.530000, 2.000000e-004,0.530000, 2.000000e-004,0.530000, 2.000001e-004,0.530000, 1.461263e-002,0.530000, 1.000000e-002,0.530000, 1.000000e-002,0.530000, 1.000000e-002,0.530000, 1.000000e-002,0.530000, 1.000000e-002,0.530000, 1.000000e-002,0.530000, 1.000000e-002,0.530000, 1.000000e-002,0.530000, 1.000000e-002,0.530000, 1.000000e-002,0.530000, -8.732169e-009,0.530000, -1.000000e-001,0.530000, 4.999999e-002,0.530000, -2.000000e-001,0.530000, -5.000001e-002,0.530000, -1.500000e-001,0.530000, -2.500000e-001,0.530000, -3.000000e-001,0.530000, -3.500000e-001,0.530000, -4.000000e-001,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 1.000000e-002,0.530000, 1.000000e-002,0.530000, 1.000000e-002,0.530000, 1.000000e-002,0.530000, 1.000000e-002,0.530000, 1.000000e-002,0.530000, 1.000000e-002,0.530000, 1.000000e-002,0.530000, 1.000000e-002,0.530000, 5.050000e-001,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,
0.540000, 2.000000e-004,0.540000, 2.000000e-004,0.540000, 1.999999e-004,0.540000, 2.000000e-004,0.540000, 2.000000e-004,0.540000, 2.000000e-004,0.540000, 2.000000e-004,0.540000, 2.000000e-004,0.540000, 2.000000e-004,0.540000, 2.000001e-004,0.540000, 1.470354e-002,0.540000, 1.000000e-002,0.540000, 1.000000e-002,0.540000, 1.000000e-002,0.540000, 1.000000e-002,0.540000, 1.000000e-002,0.540000, 1.000000e-002,0.540000, 1.000000e-002,0.540000, 1.000000e-002,0.540000, 1.000000e-002,0.540000, 1.000000e-002,0.540000, -8.792485e-009,0.540000, -1.000000e-001,0.540000, 4.999999e-002,0.540000, -2.000000e-001,0.540000, -5.000001e-002,0.540000, -1.500000e-001,0.540000, -2.500000e-001,0.540000, -3.000000e-001,0.540000, -3.500000e-001,0.540000, -4.000000e-001,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 1.000000e-002,0.540000, 1.000000e-002,0.540000, 1.000000e-002,0.540000, 1.000000e-002,0.540000, 1.000000e-002,0.540000, 1.000000e-002,0.540000, 1.000000e-002,0.540000, 1.000000e-002,0.540000, 1.000000e-002,0.540000, 5.050000e-001,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,
0.550000, 2.000000e-004,0.550000, 2.000000e-004,0.550000, 1.999999e-004,0.550000, 2.000000e-004,0.550000, 2.000000e-004,0.550000, 2.000000e-004,0.550000, 2.000000e-004,0.550000, 2.000000e-004,0.550000, 2.000000e-004,0.550000, 2.000001e-004,0.550000, 1.479445e-002,0.550000, 1.000000e-002,0.550000, 1.000000e-002,0.550000, 1.000000e-002,0.550000, 1.000000e-002,0.550000, 1.000000e-002,0.550000, 1.000000e-002,0.550000, 1.000000e-002,0.550000, 1.000000e-002,0.550000, 1.000000e-002,0.550000, 1.000000e-002,0.550000, -8.852801e-009,0.550000, -1.000000e-001,0.550000, 4.999999e-002,0.550000, -2.000000e-001,0.550000, -5.000001e-002,0.550000, -1.500000e-001,0.550000, -2.500000e-001,0.550000, -3.000000e-001,0.550000, -3.500000e-001,0.550000, -4.000000e-001,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 1.000000e-002,0.550000, 1.000000e-002,0.550000, 1.000000e-002,0.550000, 1.000000e-002,0.550000, 1.000000e-002,0.550000, 1.000000e-002,0.550000, 1.000000e-002,0.550000, 1.000000e-002,0.550000, 1.000000e-002,0.550000, 5.050000e-001,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,
0.560000, 2.000000e-004,0.560000, 2.000000e-004,0.560000, 1.999999e-004,0.560000, 2.000000e-004,0.560000, 2.000000e-004,0.560000, 2.000000e-004,0.560000, 2.000000e-004,0.560000, 2.000000e-004,0.560000, 2.000000e-004,0.560000, 2.000001e-004,0.560000, 1.488536e-002,0.560000, 1.000000e-002,0.560000, 1.000000e-002,0.560000, 1.000000e-002,0.560000, 1.000000e-002,0.560000, 1.000000e-002,0.560000, 1.000000e-002,0.560000, 1.000000e-002,0.560000, 1.000000e-002,0.560000, 1.000000e-002,0.560000, 1.000000e-002,0.560000, -8.913116e-009,0.560000, -1.000000e-001,0.560000, 4.999999e-002,0.560000, -2.000000e-001,0.560000, -5.000001e-002,0.560000, -1.500000e-001,0.560000, -2.500000e-001,0.560000, -3.000000e-001,0.560000, -3.500000e-001,0.560000, -4.000000e-001,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 1.000000e-002,0.560000, 1.000000e-002,0.560000, 1.000000e-002,0.560000, 1.000000e-002,0.560000, 1.000000e-002,0.560000, 1.000000e-002,0.560000, 1.000000e-002,0.560000, 1.000000e-002,0.560000, 1.000000e-002,0.560000, 5.050000e-001,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,
0.570000, 2.000000e-004,0.570000, 2.000000e-004,0.570000, 1.999999e-004,0.570000, 2.000000e-004,0.570000, 2.000000e-004,0.570000, 2.000000e-004,0.570000, 2.000000e-004,0.570000, 2.000000e-004,0.570000, 2.000000e-004,0.570000, 2.000001e-004,0.570000, 1.497627e-002,0.570000, 1.000000e-002,0.570000, 1.000000e-002,0.570000, 1.000000e-002,0.570000, 1.000000e-002,0.570000, 1.000000e-002,0.570000, 1.000000e-002,0.570000, 1.000000e-002,0.570000, 1.000000e-002,0.570000, 1.000000e-002,0.570000, 1.000000e-002,0.570000, -8.967652e-009,0.570000, -1.000000e-001,0.570000, 4.999999e-002,0.570000, -2.000000e-001,0.570000, -5.000001e-002,0.570000, -1.500000e-001,0.570000, -2.500000e-001,0.570000, -3.000000e-001,0.570000, -3.500000e-001,0.570000, -4.000000e-001,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 1.000000e-002,0.570000, 1.000000e-002,0.570000, 1.000000e-002,0.570000, 1.000000e-002,0.570000, 1.000000e-002,0.570000, 1.000000e-002,0.570000, 1.000000e-002,0.570000, 1.000000e-002,0.570000, 1.000000e-002,0.570000, 5.050000e-001,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,
0.580000, 2.000000e-004,0.580000, 2.000000e-004,0.580000, 1.999999e-004,0.580000, 2.000000e-004,0.580000, 2.000000e-004,0.580000, 2.000000e-004,0.580000, 2.000000e-004,0.580000, 2.000000e-004,0.580000, 2.000000e-004,0.580000, 2.000001e-004,0.580000, 1.506718e-002,0.580000, 1.000000e-002,0.580000, 1.000000e-002,0.580000, 1.000000e-002,0.580000, 1.000000e-002,0.580000, 1.000000e-002,0.580000, 1.000000e-002,0.580000, 1.000000e-002,0.580000, 1.000000e-002,0.580000, 1.000000e-002,0.580000, 1.000000e-002,0.580000, -9.019781e-009,0.580000, -1.000000e-001,0.580000, 4.999999e-002,0.580000, -2.000000e-001,0.580000, -5.000001e-002,0.580000, -1.500000e-001,0.580000, -2.500000e-001,0.580000, -3.000000e-001,0.580000, -3.500000e-001,0.580000, -4.000000e-001,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 1.000000e-002,0.580000, 1.000000e-002,0.580000, 1.000000e-002,0.580000, 1.000000e-002,0.580000, 1.000000e-002,0.580000, 1.000000e-002,0.580000, 1.000000e-002,0.580000, 1.000000e-002,0.580000, 1.000000e-002,0.580000, 5.050000e-001,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,
0.590000, 2.000000e-004,0.590000, 2.000000e-004,0.590000, 1.999999e-004,0.590000, 2.000000e-004,0.590000, 2.000000e-004,0.590000, 2.000000e-004,0.590000, 2.000000e-004,0.590000, 2.000000e-004,0.590000, 2.000000e-004,0.590000, 2.000001e-004,0.590000, 1.515809e-002,0.590000, 1.000000e-002,0.590000, 1.000000e-002,0.590000, 1.000000e-002,0.590000, 1.000000e-002,0.590000, 1.000000e-002,0.590000, 1.000000e-002,0.590000, 1.000000e-002,0.590000, 1.000000e-002,0.590000, 1.000000e-002,0.590000, 1.000000e-002,0.590000, -9.071909e-009,0.590000, -1.000000e-001,0.590000, 4.999999e-002,0.590000, -2.000000e-001,0.590000, -5.000001e-002,0.590000, -1.500000e-001,0.590000, -2.500000e-001,0.590000, -3.000000e-001,0.590000, -3.500000e-001,0.590000, -4.000000e-001,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 1.000000e-002,0.590000, 1.000000e-002,0.590000, 1.000000e-002,0.590000, 1.000000e-002,0.590000, 1.000000e-002,0.590000, 1.000000e-002,0.590000, 1.000000e-002,0.590000, 1.000000e-002,0.590000, 1.000000e-002,0.590000, 5.050000e-001,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,
0.600000, 2.000000e-004,0.600000, 2.000000e-004,0.600000, 1.999999e-004,0.600000, 2.000000e-004,0.600000, 2.000000e-004,0.600000, 2.000000e-004,0.600000, 2.000000e-004,0.600000, 2.000000e-004,0.600000, 2.000000e-004,0.600000, 2.000001e-004,0.600000, 1.524900e-002,0.600000, 1.000000e-002,0.600000, 1.000000e-002,0.600000, 1.000000e-002,0.600000, 1.000000e-002,0.600000, 1.000000e-002,0.600000, 1.000000e-002,0.600000, 1.000000e-002,0.600000, 1.000000e-002,0.600000, 1.000000e-002,0.600000, 1.000000e-002,0.600000, -9.124037e-009,0.600000, -1.000000e-001,0.600000, 4.999999e-002,0.600000, -2.000000e-001,0.600000, -5.000001e-002,0.600000, -1.500000e-001,0.600000, -2.500000e-001,0.600000, -3.000000e-001,0.600000, -3.500000e-001,0.600000, -4.000000e-001,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 1.000000e-002,0.600000, 1.000000e-002,0.600000, 1.000000e-002,0.600000, 1.000000e-002,0.600000, 1.000000e-002,0.600000, 1.000000e-002,0.600000, 1.000000e-002,0.600000, 1.000000e-002,0.600000, 1.000000e-002,0.600000, 5.050000e-001,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,
0.610000, 2.000000e-004,0.610000, 2.000000e-004,0.610000, 1.999999e-004,0.610000, 2.000000e-004,0.610000, 2.000000e-004,0.610000, 2.000000e-004,0.610000, 2.000000e-004,0.610000, 2.000000e-004,0.610000, 2.000000e-004,0.610000, 2.000001e-004,0.610000, 1.533991e-002,0.610000, 1.000000e-002,0.610000, 1.000000e-002,0.610000, 1.000000e-002,0.610000, 1.000000e-002,0.610000, 1.000000e-002,0.610000, 1.000000e-002,0.610000, 1.000000e-002,0.610000, 1.000000e-002,0.610000, 1.000000e-002,0.610000, 1.000000e-002,0.610000, -9.172788e-009,0.610000, -1.000000e-001,0.610000, 4.999999e-002,0.610000, -2.000000e-001,0.610000, -5.000001e-002,0.610000, -1.500000e-001,0.610000, -2.500000e-001,0.610000, -3.000000e-001,0.610000, -3.500000e-001,0.610000, -4.000000e-001,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 1.000000e-002,0.610000, 1.000000e-002,0.610000, 1.000000e-002,0.610000, 1.000000e-002,0.610000, 1.000000e-002,0.610000, 1.000000e-002,0.610000, 1.000000e-002,0.610000, 1.000000e-002,0.610000, 1.000000e-002,0.610000, 5.050000e-001,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,
0.620000, 2.000000e-004,0.620000, 2.000000e-004,0.620000, 1.999999e-004,0.620000, 2.000000e-004,0.620000, 2.000000e-004,0.620000, 2.000000e-004,0.620000, 2.000000e-004,0.620000, 2.000000e-004,0.620000, 2.000000e-004,0.620000, 2.000001e-004,0.620000, 1.543082e-002,0.620000, 1.000000e-002,0.620000, 1.000000e-002,0.620000, 1.000000e-002,0.620000, 1.000000e-002,0.620000, 1.000000e-002,0.620000, 1.000000e-002,0.620000, 1.000000e-002,0.620000, 1.000000e-002,0.620000, 1.000000e-002,0.620000, 1.000000e-002,0.620000, -9.217173e-009,0.620000, -1.000000e-001,0.620000, 4.999999e-002,0.620000, -2.000000e-001,0.620000, -5.000001e-002,0.620000, -1.500000e-001,0.620000, -2.500000e-001,0.620000, -3.000000e-001,0.620000, -3.500000e-001,0.620000, -4.000000e-001,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 1.000000e-002,0.620000, 1.000000e-002,0.620000, 1.000000e-002,0.620000, 1.000000e-002,0.620000, 1.000000e-002,0.620000, 1.000000e-002,0.620000, 1.000000e-002,0.620000, 1.000000e-002,0.620000, 1.000000e-002,0.620000, 5.050000e-001,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,
0.630000, 2.000000e-004,0.630000, 2.000000e-004,0.630000, 1.999999e-004,0.630000, 2.000000e-004,0.630000, 2.000000e-004,0.630000, 2.000000e-004,0.630000, 2.000000e-004,0.630000, 2.000000e-004,0.630000, 2.000000e-004,0.630000, 2.000001e-004,0.630000, 1.552173e-002,0.630000, 1.000000e-002,0.630000, 1.000000e-002,0.630000, 1.000000e-002,0.630000, 1.000000e-002,0.630000, 1.000000e-002,0.630000, 1.000000e-002,0.630000, 1.000000e-002,0.630000, 1.000000e-002,0.630000, 1.000000e-002,0.630000, 1.000000e-002,0.630000, -9.261558e-009,0.630000, -1.000000e-001,0.630000, 4.999999e-002,0.630000, -2.000000e-001,0.630000, -5.000001e-002,0.630000, -1.500000e-001,0.630000, -2.500000e-001,0.630000, -3.000000e-001,0.630000, -3.500000e-001,0.630000, -4.000000e-001,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 1.000000e-002,0.630000, 1.000000e-002,0.630000, 1.000000e-002,0.630000, 1.000000e-002,0.630000, 1.000000e-002,0.630000, 1.000000e-002,0.630000, 1.000000e-002,0.630000, 1.000000e-002,0.630000, 1.000000e-002,0.630000, 5.050000e-001,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,
0.640000, 2.000000e-004,0.640000, 2.000000e-004,0.640000, 1.999999e-004,0.640000, 2.000000e-004,0.640000, 2.000000e-004,0.640000, 2.000000e-004,0.640000, 2.000000e-004,0.640000, 2.000000e-004,0.640000, 2.000000e-004,0.640000, 2.000001e-004,0.640000, 1.561263e-002,0.640000, 1.000000e-002,0.640000, 1.000000e-002,0.640000, 1.000000e-002,0.640000, 1.000000e-002,0.640000, 1.000000e-002,0.640000, 1.000000e-002,0.640000, 1.000000e-002,0.640000, 1.000000e-002,0.640000, 1.000000e-002,0.640000, 1.000000e-002,0.640000, -9.305944e-009,0.640000, -1.000000e-001,0.640000, 4.999999e-002,0.640000, -2.000000e-001,0.640000, -5.000001e-002,0.640000, -1.500000e-001,0.640000, -2.500000e-001,0.640000, -3.000000e-001,0.640000, -3.500000e-001,0.640000, -4.000000e-001,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 1.000000e-002,0.640000, 1.000000e-002,0.640000, 1.000000e-002,0.640000, 1.000000e-002,0.640000, 1.000000e-002,0.640000, 1.000000e-002,0.640000, 1.000000e-002,0.640000, 1.000000e-002,0.640000, 1.000000e-002,0.640000, 5.050000e-001,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,
0.650000, 2.000000e-004,0.650000, 2.000000e-004,0.650000, 1.999999e-004,0.650000, 2.000000e-004,0.650000, 2.000000e-004,0.650000, 2.000000e-004,0.650000, 2.000000e-004,0.650000, 2.000000e-004,0.650000, 2.000000e-004,0.650000, 2.000001e-004,0.650000, 1.570354e-002,0.650000, 1.000000e-002,0.650000, 1.000000e-002,0.650000, 1.000000e-002,0.650000, 1.000000e-002,0.650000, 1.000000e-002,0.650000, 1.000000e-002,0.650000, 1.000000e-002,0.650000, 1.000000e-002,0.650000, 1.000000e-002,0.650000, 1.000000e-002,0.650000, -9.350329e-009,0.650000, -1.000000e-001,0.650000, 4.999999e-002,0.650000, -2.000000e-001,0.650000, -5.000001e-002,0.650000, -1.500000e-001,0.650000, -2.500000e-001,0.650000, -3.000000e-001,0.650000, -3.500000e-001,0.650000, -4.000000e-001,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 1.000000e-002,0.650000, 1.000000e-002,0.650000, 1.000000e-002,0.650000, 1.000000e-002,0.650000, 1.000000e-002,0.650000, 1.000000e-002,0.650000, 1.000000e-002,0.650000, 1.000000e-002,0.650000, 1.000000e-002,0.650000, 5.050000e-001,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,
