//t, C_Darcy (2)_Particle I_mobile, t, C_Darcy (4)_Particle I_mobile, t, C_Darcy (1)_Particle I_mobile, t, C_Darcy (6)_Particle I_mobile, t, C_Darcy (3)_Particle I_mobile, t, C_Darcy (5)_Particle I_mobile, t, C_Darcy (7)_Particle I_mobile, t, C_Darcy (8)_Particle I_mobile, t, C_Darcy (9)_Particle I_mobile, t, C_Darcy (10)_Particle I_mobile, t, C_Storage (1)_Particle I_mobile, t, C_Darcy (2)_Particle I_attached, t, C_Darcy (4)_Particle I_attached, t, C_Darcy (1)_Particle I_attached, t, C_Darcy (6)_Particle I_attached, t, C_Darcy (3)_Particle I_attached, t, C_Darcy (5)_Particle I_attached, t, C_Darcy (7)_Particle I_attached, t, C_Darcy (8)_Particle I_attached, t, C_Darcy (9)_Particle I_attached, t, C_Darcy (10)_Particle I_attached, t, C_Storage (1)_Particle I_attached, t, C_Darcy (2)_Particle II_mobile, t, C_Darcy (4)_Particle II_mobile, t, C_Darcy (1)_Particle II_mobile, t, C_Darcy (6)_Particle II_mobile, t, C_Darcy (3)_Particle II_mobile, t, C_Darcy (5)_Particle II_mobile, t, C_Darcy (7)_Particle II_mobile, t, C_Darcy (8)_Particle II_mobile, t, C_Darcy (9)_Particle II_mobile, t, C_Darcy (10)_Particle II_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Darcy (2)_Particle II_attached, t, C_Darcy (4)_Particle II_attached, t, C_Darcy (1)_Particle II_attached, t, C_Darcy (6)_Particle II_attached, t, C_Darcy (3)_Particle II_attached, t, C_Darcy (5)_Particle II_attached, t, C_Darcy (7)_Particle II_attached, t, C_Darcy (8)_Particle II_attached, t, C_Darcy (9)_Particle II_attached, t, C_Darcy (10)_Particle II_attached, t, C_Storage (1)_Particle II_attached, t, C_Darcy (2)_Particle III_mobile, t, C_Darcy (4)_Particle III_mobile, t, C_Darcy (1)_Particle III_mobile, t, C_Darcy (6)_Particle III_mobile, t, C_Darcy (3)_Particle III_mobile, t, C_Darcy (5)_Particle III_mobile, t, C_Darcy (7)_Particle III_mobile, t, C_Darcy (8)_Particle III_mobile, t, C_Darcy (9)_Particle III_mobile, t, C_Darcy (10)_Particle III_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Darcy (2)_Particle III_attached, t, C_Darcy (4)_Particle III_attached, t, C_Darcy (1)_Particle III_attached, t, C_Darcy (6)_Particle III_attached, t, C_Darcy (3)_Particle III_attached, t, C_Darcy (5)_Particle III_attached, t, C_Darcy (7)_Particle III_attached, t, C_Darcy (8)_Particle III_attached, t, C_Darcy (9)_Particle III_attached, t, C_Darcy (10)_Particle III_attached, t, C_Storage (1)_Particle III_attached, 
0.490000, 7.179771e-007,0.490000, 6.241705e-005,0.490000, 2.172081e-008,0.490000, 1.257207e-003,0.490000, 8.714419e-006,0.490000, 3.171559e-004,0.490000, 4.111147e-003,0.490000, 1.149434e-002,0.490000, 2.815738e-002,0.490000, 6.150506e-002,0.490000, 2.852599e-001,0.490000, 2.666248e-006,0.490000, 2.663575e-006,0.490000, 2.667581e-006,0.490000, 2.660716e-006,0.490000, 2.664914e-006,0.490000, 2.662204e-006,0.490000, 2.658873e-006,0.490000, 2.656108e-006,0.490000, 2.651263e-006,0.490000, 2.642254e-006,0.490000, 7.990410e-009,0.490000, 6.432262e-007,0.490000, 5.695550e-005,0.490000, 1.866083e-008,0.490000, 1.150954e-003,0.490000, 7.909203e-006,0.490000, 2.900816e-004,0.490000, 3.764580e-003,0.490000, 1.052422e-002,0.490000, 2.577381e-002,0.490000, 5.627955e-002,0.490000, 2.085377e-001,0.490000, 2.642424e-005,0.490000, 2.616189e-005,0.490000, 2.655637e-005,0.490000, 2.590043e-005,0.490000, 2.629277e-005,0.490000, 2.603137e-005,0.490000, 2.576689e-005,0.490000, 2.562561e-005,0.490000, 2.546606e-005,0.490000, 2.526936e-005,0.490000, 6.614511e-008,0.490000, 1.916406e-007,0.490000, 2.246559e-005,0.490000, 1.546575e-009,0.490000, 4.751304e-004,0.490000, 2.891984e-006,0.490000, 1.181617e-004,0.490000, 1.560850e-003,0.490000, 4.362874e-003,0.490000, 1.065972e-002,0.490000, 2.320012e-002,0.490000, 1.405912e-002,0.490000, 2.420784e-004,0.490000, 2.195720e-004,0.490000, 2.541824e-004,0.490000, 1.991513e-004,0.490000, 2.305509e-004,0.490000, 2.091148e-004,0.490000, 1.896493e-004,0.490000, 1.805664e-004,0.490000, 1.718411e-004,0.490000, 1.633820e-004,0.490000, 1.525783e-007,
0.500000, 6.003631e-007,0.500000, 5.176661e-005,0.500000, 1.821726e-008,0.500000, 1.040685e-003,0.500000, 7.253382e-006,0.500000, 2.625508e-004,0.500000, 3.408530e-003,0.500000, 9.559585e-003,0.500000, 2.352417e-002,0.500000, 5.168813e-002,0.500000, 2.834545e-001,0.500000, 2.666248e-006,0.500000, 2.663576e-006,0.500000, 2.667581e-006,0.500000, 2.660752e-006,0.500000, 2.664914e-006,0.500000, 2.662212e-006,0.500000, 2.658996e-006,0.500000, 2.656473e-006,0.500000, 2.652206e-006,0.500000, 2.644423e-006,0.500000, 8.307299e-009,0.500000, 5.381339e-007,0.500000, 4.724536e-005,0.500000, 1.565789e-008,0.500000, 9.526029e-004,0.500000, 6.585506e-006,0.500000, 2.401409e-004,0.500000, 3.120355e-003,0.500000, 8.749298e-003,0.500000, 2.152168e-002,0.500000, 4.726650e-002,0.500000, 2.051896e-001,0.500000, 2.642424e-005,0.500000, 2.616190e-005,0.500000, 2.655637e-005,0.500000, 2.590075e-005,0.500000, 2.629277e-005,0.500000, 2.603145e-005,0.500000, 2.576801e-005,0.500000, 2.562893e-005,0.500000, 2.547465e-005,0.500000, 2.528913e-005,0.500000, 6.841057e-008,0.500000, 1.614500e-007,0.500000, 1.868588e-005,0.500000, 1.304206e-009,0.500000, 3.929792e-004,0.500000, 2.419495e-006,0.500000, 9.790487e-005,0.500000, 1.291070e-003,0.500000, 3.614944e-003,0.500000, 8.860473e-003,0.500000, 1.937244e-002,0.500000, 1.291103e-002,0.500000, 2.420784e-004,0.500000, 2.195720e-004,0.500000, 2.541824e-004,0.500000, 1.991525e-004,0.500000, 2.305509e-004,0.500000, 2.091151e-004,0.500000, 1.896537e-004,0.500000, 1.805795e-004,0.500000, 1.718750e-004,0.500000, 1.634599e-004,0.500000, 1.537923e-007,
0.510000, 4.827490e-007,0.510000, 4.111618e-005,0.510000, 1.471370e-008,0.510000, 8.241635e-004,0.510000, 5.792346e-006,0.510000, 2.079457e-004,0.510000, 2.705913e-003,0.510000, 7.624827e-003,0.510000, 1.889096e-002,0.510000, 4.187120e-002,0.510000, 2.816492e-001,0.510000, 2.666248e-006,0.510000, 2.663578e-006,0.510000, 2.667581e-006,0.510000, 2.660787e-006,0.510000, 2.664915e-006,0.510000, 2.662221e-006,0.510000, 2.659119e-006,0.510000, 2.656838e-006,0.510000, 2.653150e-006,0.510000, 2.646593e-006,0.510000, 8.624189e-009,0.510000, 4.330416e-007,0.510000, 3.753522e-005,0.510000, 1.265496e-008,0.510000, 7.542520e-004,0.510000, 5.261809e-006,0.510000, 1.902002e-004,0.510000, 2.476129e-003,0.510000, 6.974378e-003,0.510000, 1.726955e-002,0.510000, 3.825345e-002,0.510000, 2.018414e-001,0.510000, 2.642424e-005,0.510000, 2.616192e-005,0.510000, 2.655637e-005,0.510000, 2.590107e-005,0.510000, 2.629277e-005,0.510000, 2.603152e-005,0.510000, 2.576913e-005,0.510000, 2.563225e-005,0.510000, 2.548325e-005,0.510000, 2.530889e-005,0.510000, 7.067602e-008,0.510000, 1.312595e-007,0.510000, 1.490617e-005,0.510000, 1.061838e-009,0.510000, 3.108279e-004,0.510000, 1.947007e-006,0.510000, 7.764806e-005,0.510000, 1.021290e-003,0.510000, 2.867015e-003,0.510000, 7.061229e-003,0.510000, 1.554477e-002,0.510000, 1.176293e-002,0.510000, 2.420784e-004,0.510000, 2.195721e-004,0.510000, 2.541824e-004,0.510000, 1.991538e-004,0.510000, 2.305509e-004,0.510000, 2.091153e-004,0.510000, 1.896581e-004,0.510000, 1.805926e-004,0.510000, 1.719089e-004,0.510000, 1.635377e-004,0.510000, 1.550063e-007,
0.520000, 3.651350e-007,0.520000, 3.046574e-005,0.520000, 1.121014e-008,0.520000, 6.076416e-004,0.520000, 4.331310e-006,0.520000, 1.533407e-004,0.520000, 2.003296e-003,0.520000, 5.690069e-003,0.520000, 1.425775e-002,0.520000, 3.205426e-002,0.520000, 2.798439e-001,0.520000, 2.666248e-006,0.520000, 2.663579e-006,0.520000, 2.667581e-006,0.520000, 2.660823e-006,0.520000, 2.664915e-006,0.520000, 2.662229e-006,0.520000, 2.659243e-006,0.520000, 2.657203e-006,0.520000, 2.654093e-006,0.520000, 2.648762e-006,0.520000, 8.941078e-009,0.520000, 3.279494e-007,0.520000, 2.782509e-005,0.520000, 9.652032e-009,0.520000, 5.559012e-004,0.520000, 3.938112e-006,0.520000, 1.402595e-004,0.520000, 1.831904e-003,0.520000, 5.199458e-003,0.520000, 1.301741e-002,0.520000, 2.924040e-002,0.520000, 1.984932e-001,0.520000, 2.642424e-005,0.520000, 2.616193e-005,0.520000, 2.655637e-005,0.520000, 2.590140e-005,0.520000, 2.629278e-005,0.520000, 2.603160e-005,0.520000, 2.577026e-005,0.520000, 2.563558e-005,0.520000, 2.549185e-005,0.520000, 2.532865e-005,0.520000, 7.294148e-008,0.520000, 1.010690e-007,0.520000, 1.112646e-005,0.520000, 8.194692e-010,0.520000, 2.286767e-004,0.520000, 1.474519e-006,0.520000, 5.739125e-005,0.520000, 7.515110e-004,0.520000, 2.119085e-003,0.520000, 5.261985e-003,0.520000, 1.171709e-002,0.520000, 1.061483e-002,0.520000, 2.420784e-004,0.520000, 2.195721e-004,0.520000, 2.541824e-004,0.520000, 1.991550e-004,0.520000, 2.305509e-004,0.520000, 2.091156e-004,0.520000, 1.896625e-004,0.520000, 1.806057e-004,0.520000, 1.719428e-004,0.520000, 1.636156e-004,0.520000, 1.562204e-007,
0.530000, 2.918275e-007,0.530000, 2.384274e-005,0.530000, 9.023688e-009,0.530000, 4.721008e-004,0.530000, 3.422216e-006,0.530000, 1.193247e-004,0.530000, 1.559797e-003,0.530000, 4.454306e-003,0.530000, 1.125249e-002,0.530000, 2.556381e-002,0.530000, 2.780439e-001,0.530000, 2.666248e-006,0.530000, 2.663580e-006,0.530000, 2.667581e-006,0.530000, 2.660845e-006,0.530000, 2.664915e-006,0.530000, 2.662234e-006,0.530000, 2.659320e-006,0.530000, 2.657435e-006,0.530000, 2.654701e-006,0.530000, 2.650180e-006,0.530000, 9.253280e-009,0.530000, 2.624334e-007,0.530000, 2.178772e-005,0.530000, 7.777640e-009,0.530000, 4.318243e-004,0.530000, 3.114417e-006,0.530000, 1.091623e-004,0.530000, 1.425675e-003,0.530000, 4.067288e-003,0.530000, 1.026386e-002,0.530000, 2.329319e-002,0.530000, 1.952914e-001,0.530000, 2.642424e-005,0.530000, 2.616194e-005,0.530000, 2.655637e-005,0.530000, 2.590160e-005,0.530000, 2.629278e-005,0.530000, 2.603165e-005,0.530000, 2.577096e-005,0.530000, 2.563769e-005,0.530000, 2.549737e-005,0.530000, 2.534155e-005,0.530000, 7.512453e-008,0.530000, 8.219092e-008,0.530000, 8.776656e-006,0.530000, 6.678523e-010,0.530000, 1.775824e-004,0.530000, 1.179935e-006,0.530000, 4.481310e-005,0.530000, 5.828773e-004,0.530000, 1.647585e-003,0.530000, 4.114053e-003,0.530000, 9.236752e-003,0.530000, 9.702822e-003,0.530000, 2.420784e-004,0.530000, 2.195722e-004,0.530000, 2.541824e-004,0.530000, 1.991558e-004,0.530000, 2.305509e-004,0.530000, 2.091158e-004,0.530000, 1.896653e-004,0.530000, 1.806140e-004,0.530000, 1.719643e-004,0.530000, 1.636656e-004,0.530000, 1.572095e-007,
0.540000, 2.496293e-007,0.540000, 2.004757e-005,0.540000, 7.762023e-009,0.540000, 3.934202e-004,0.540000, 2.900666e-006,0.540000, 9.976517e-005,0.540000, 1.298235e-003,0.540000, 3.709338e-003,0.540000, 9.390299e-003,0.540000, 2.140903e-002,0.540000, 2.762475e-001,0.540000, 2.666248e-006,0.540000, 2.663581e-006,0.540000, 2.667581e-006,0.540000, 2.660858e-006,0.540000, 2.664915e-006,0.540000, 2.662237e-006,0.540000, 2.659366e-006,0.540000, 2.657573e-006,0.540000, 2.655072e-006,0.540000, 2.651070e-006,0.540000, 9.562192e-009,0.540000, 2.247057e-007,0.540000, 1.832916e-005,0.540000, 6.695643e-009,0.540000, 3.598984e-004,0.540000, 2.641794e-006,0.540000, 9.129600e-005,0.540000, 1.186555e-003,0.540000, 3.386419e-003,0.540000, 8.562528e-003,0.540000, 1.949863e-002,0.540000, 1.921925e-001,0.540000, 2.642424e-005,0.540000, 2.616194e-005,0.540000, 2.655637e-005,0.540000, 2.590171e-005,0.540000, 2.629278e-005,0.540000, 2.603167e-005,0.540000, 2.577137e-005,0.540000, 2.563895e-005,0.540000, 2.550074e-005,0.540000, 2.534962e-005,0.540000, 7.724973e-008,0.540000, 7.125574e-008,0.540000, 7.430850e-006,0.540000, 5.799560e-010,0.540000, 1.482944e-004,0.540000, 1.010266e-006,0.540000, 3.762646e-005,0.540000, 4.852624e-004,0.540000, 1.370177e-003,0.540000, 3.423434e-003,0.540000, 7.702438e-003,0.540000, 8.956578e-003,0.540000, 2.420784e-004,0.540000, 2.195722e-004,0.540000, 2.541824e-004,0.540000, 1.991562e-004,0.540000, 2.305509e-004,0.540000, 2.091159e-004,0.540000, 1.896668e-004,0.540000, 1.806188e-004,0.540000, 1.719771e-004,0.540000, 1.636960e-004,0.540000, 1.580409e-007,
0.550000, 2.074312e-007,0.550000, 1.625241e-005,0.550000, 6.500358e-009,0.550000, 3.147395e-004,0.550000, 2.379115e-006,0.550000, 8.020567e-005,0.550000, 1.036672e-003,0.550000, 2.964370e-003,0.550000, 7.528103e-003,0.550000, 1.725425e-002,0.550000, 2.744512e-001,0.550000, 2.666248e-006,0.550000, 2.663581e-006,0.550000, 2.667581e-006,0.550000, 2.660870e-006,0.550000, 2.664915e-006,0.550000, 2.662240e-006,0.550000, 2.659411e-006,0.550000, 2.657712e-006,0.550000, 2.655443e-006,0.550000, 2.651960e-006,0.550000, 9.871104e-009,0.550000, 1.869780e-007,0.550000, 1.487059e-005,0.550000, 5.613646e-009,0.550000, 2.879725e-004,0.550000, 2.169172e-006,0.550000, 7.342968e-005,0.550000, 9.474339e-004,0.550000, 2.705551e-003,0.550000, 6.861197e-003,0.550000, 1.570407e-002,0.550000, 1.890936e-001,0.550000, 2.642424e-005,0.550000, 2.616195e-005,0.550000, 2.655637e-005,0.550000, 2.590183e-005,0.550000, 2.629278e-005,0.550000, 2.603170e-005,0.550000, 2.577179e-005,0.550000, 2.564020e-005,0.550000, 2.550411e-005,0.550000, 2.535769e-005,0.550000, 7.937494e-008,0.550000, 6.032056e-008,0.550000, 6.085044e-006,0.550000, 4.920597e-010,0.550000, 1.190064e-004,0.550000, 8.405962e-007,0.550000, 3.043981e-005,0.550000, 3.876474e-004,0.550000, 1.092769e-003,0.550000, 2.732814e-003,0.550000, 6.168124e-003,0.550000, 8.210333e-003,0.550000, 2.420784e-004,0.550000, 2.195722e-004,0.550000, 2.541824e-004,0.550000, 1.991567e-004,0.550000, 2.305509e-004,0.550000, 2.091160e-004,0.550000, 1.896684e-004,0.550000, 1.806236e-004,0.550000, 1.719899e-004,0.550000, 1.637265e-004,0.550000, 1.588722e-007,
0.560000, 1.652331e-007,0.560000, 1.245724e-005,0.560000, 5.238693e-009,0.560000, 2.360589e-004,0.560000, 1.857564e-006,0.560000, 6.064616e-005,0.560000, 7.751097e-004,0.560000, 2.219401e-003,0.560000, 5.665908e-003,0.560000, 1.309947e-002,0.560000, 2.726549e-001,0.560000, 2.666248e-006,0.560000, 2.663582e-006,0.560000, 2.667581e-006,0.560000, 2.660883e-006,0.560000, 2.664915e-006,0.560000, 2.662243e-006,0.560000, 2.659457e-006,0.560000, 2.657850e-006,0.560000, 2.655814e-006,0.560000, 2.652850e-006,0.560000, 1.018002e-008,0.560000, 1.492502e-007,0.560000, 1.141203e-005,0.560000, 4.531650e-009,0.560000, 2.160465e-004,0.560000, 1.696549e-006,0.560000, 5.556336e-005,0.560000, 7.083132e-004,0.560000, 2.024682e-003,0.560000, 5.159865e-003,0.560000, 1.190952e-002,0.560000, 1.859947e-001,0.560000, 2.642424e-005,0.560000, 2.616195e-005,0.560000, 2.655637e-005,0.560000, 2.590195e-005,0.560000, 2.629278e-005,0.560000, 2.603173e-005,0.560000, 2.577220e-005,0.560000, 2.564146e-005,0.560000, 2.550748e-005,0.560000, 2.536576e-005,0.560000, 8.150014e-008,0.560000, 4.938538e-008,0.560000, 4.739238e-006,0.560000, 4.041633e-010,0.560000, 8.971840e-005,0.560000, 6.709266e-007,0.560000, 2.325317e-005,0.560000, 2.900325e-004,0.560000, 8.153605e-004,0.560000, 2.042195e-003,0.560000, 4.633810e-003,0.560000, 7.464089e-003,0.560000, 2.420784e-004,0.560000, 2.195722e-004,0.560000, 2.541824e-004,0.560000, 1.991571e-004,0.560000, 2.305509e-004,0.560000, 2.091161e-004,0.560000, 1.896700e-004,0.560000, 1.806284e-004,0.560000, 1.720027e-004,0.560000, 1.637570e-004,0.560000, 1.597036e-007,
0.570000, 1.416907e-007,0.570000, 1.036011e-005,0.570000, 4.533784e-009,0.570000, 1.928541e-004,0.570000, 1.567649e-006,0.570000, 4.989106e-005,0.570000, 6.310314e-004,0.570000, 1.805858e-003,0.570000, 4.619360e-003,0.570000, 1.072470e-002,0.570000, 2.709218e-001,0.570000, 2.666248e-006,0.570000, 2.663582e-006,0.570000, 2.667581e-006,0.570000, 2.660890e-006,0.570000, 2.664915e-006,0.570000, 2.662245e-006,0.570000, 2.659482e-006,0.570000, 2.657927e-006,0.570000, 2.656021e-006,0.570000, 2.653354e-006,0.570000, 1.048296e-008,0.570000, 1.281934e-007,0.570000, 9.500000e-006,0.570000, 3.926998e-009,0.570000, 1.765611e-004,0.570000, 1.433678e-006,0.570000, 4.573790e-005,0.570000, 5.766860e-004,0.570000, 1.647135e-003,0.570000, 4.205174e-003,0.570000, 9.744879e-003,0.570000, 1.831164e-001,0.570000, 2.642424e-005,0.570000, 2.616196e-005,0.570000, 2.655637e-005,0.570000, 2.590201e-005,0.570000, 2.629278e-005,0.570000, 2.603174e-005,0.570000, 2.577243e-005,0.570000, 2.564216e-005,0.570000, 2.550936e-005,0.570000, 2.537032e-005,0.570000, 8.352621e-008,0.570000, 4.326959e-008,0.570000, 3.990450e-006,0.570000, 3.550148e-010,0.570000, 7.364937e-005,0.570000, 5.759518e-007,0.570000, 1.928732e-005,0.570000, 2.365518e-004,0.570000, 6.628904e-004,0.570000, 1.659668e-003,0.570000, 3.773522e-003,0.570000, 6.914655e-003,0.570000, 2.420784e-004,0.570000, 2.195722e-004,0.570000, 2.541824e-004,0.570000, 1.991574e-004,0.570000, 2.305509e-004,0.570000, 2.091162e-004,0.570000, 1.896709e-004,0.570000, 1.806310e-004,0.570000, 1.720098e-004,0.570000, 1.637739e-004,0.570000, 1.603487e-007,
0.580000, 1.259204e-007,0.580000, 8.970403e-006,0.580000, 4.060827e-009,0.580000, 1.644289e-004,0.580000, 1.374237e-006,0.580000, 4.280400e-005,0.580000, 5.358985e-004,0.580000, 1.530389e-003,0.580000, 3.912621e-003,0.580000, 9.091510e-003,0.580000, 2.692149e-001,0.580000, 2.666248e-006,0.580000, 2.663582e-006,0.580000, 2.667581e-006,0.580000, 2.660895e-006,0.580000, 2.664915e-006,0.580000, 2.662246e-006,0.580000, 2.659498e-006,0.580000, 2.657978e-006,0.580000, 2.656161e-006,0.580000, 2.653697e-006,0.580000, 1.078341e-008,0.580000, 1.140820e-007,0.580000, 8.232274e-006,0.580000, 3.521213e-009,0.580000, 1.505909e-004,0.580000, 1.258191e-006,0.580000, 3.926236e-005,0.580000, 4.898418e-004,0.580000, 1.395956e-003,0.580000, 3.561542e-003,0.580000, 8.259286e-003,0.580000, 1.803301e-001,0.580000, 2.642424e-005,0.580000, 2.616196e-005,0.580000, 2.655637e-005,0.580000, 2.590205e-005,0.580000, 2.629278e-005,0.580000, 2.603175e-005,0.580000, 2.577258e-005,0.580000, 2.564262e-005,0.580000, 2.551061e-005,0.580000, 2.537342e-005,0.580000, 8.551100e-008,0.580000, 3.916160e-008,0.580000, 3.490386e-006,0.580000, 3.220090e-010,0.580000, 6.308753e-005,0.580000, 5.120957e-007,0.580000, 1.666330e-005,0.580000, 2.014580e-004,0.580000, 5.624711e-004,0.580000, 1.405496e-003,0.580000, 3.194043e-003,0.580000, 6.447215e-003,0.580000, 2.420784e-004,0.580000, 2.195722e-004,0.580000, 2.541824e-004,0.580000, 1.991575e-004,0.580000, 2.305509e-004,0.580000, 2.091162e-004,0.580000, 1.896715e-004,0.580000, 1.806328e-004,0.580000, 1.720145e-004,0.580000, 1.637853e-004,0.580000, 1.609162e-007,
0.590000, 1.101501e-007,0.590000, 7.580696e-006,0.590000, 3.587869e-009,0.590000, 1.360037e-004,0.590000, 1.180826e-006,0.590000, 3.571693e-005,0.590000, 4.407656e-004,0.590000, 1.254921e-003,0.590000, 3.205882e-003,0.590000, 7.458319e-003,0.590000, 2.675081e-001,0.590000, 2.666248e-006,0.590000, 2.663583e-006,0.590000, 2.667581e-006,0.590000, 2.660899e-006,0.590000, 2.664915e-006,0.590000, 2.662247e-006,0.590000, 2.659515e-006,0.590000, 2.658029e-006,0.590000, 2.656300e-006,0.590000, 2.654041e-006,0.590000, 1.108386e-008,0.590000, 9.997051e-008,0.590000, 6.964547e-006,0.590000, 3.115429e-009,0.590000, 1.246207e-004,0.590000, 1.082705e-006,0.590000, 3.278682e-005,0.590000, 4.029976e-004,0.590000, 1.144776e-003,0.590000, 2.917911e-003,0.590000, 6.773694e-003,0.590000, 1.775438e-001,0.590000, 2.642424e-005,0.590000, 2.616196e-005,0.590000, 2.655637e-005,0.590000, 2.590210e-005,0.590000, 2.629278e-005,0.590000, 2.603176e-005,0.590000, 2.577273e-005,0.590000, 2.564308e-005,0.590000, 2.551187e-005,0.590000, 2.537653e-005,0.590000, 8.749578e-008,0.590000, 3.505362e-008,0.590000, 2.990323e-006,0.590000, 2.890032e-010,0.590000, 5.252569e-005,0.590000, 4.482395e-007,0.590000, 1.403928e-005,0.590000, 1.663641e-004,0.590000, 4.620517e-004,0.590000, 1.151324e-003,0.590000, 2.614563e-003,0.590000, 5.979774e-003,0.590000, 2.420784e-004,0.590000, 2.195722e-004,0.590000, 2.541824e-004,0.590000, 1.991577e-004,0.590000, 2.305509e-004,0.590000, 2.091163e-004,0.590000, 1.896720e-004,0.590000, 1.806345e-004,0.590000, 1.720192e-004,0.590000, 1.637967e-004,0.590000, 1.614837e-007,
0.600000, 9.437988e-008,0.600000, 6.190988e-006,0.600000, 3.114912e-009,0.600000, 1.075785e-004,0.600000, 9.874137e-007,0.600000, 2.862986e-005,0.600000, 3.456327e-004,0.600000, 9.794530e-004,0.600000, 2.499143e-003,0.600000, 5.825128e-003,0.600000, 2.658013e-001,0.600000, 2.666248e-006,0.600000, 2.663583e-006,0.600000, 2.667581e-006,0.600000, 2.660904e-006,0.600000, 2.664915e-006,0.600000, 2.662248e-006,0.600000, 2.659531e-006,0.600000, 2.658080e-006,0.600000, 2.656439e-006,0.600000, 2.654384e-006,0.600000, 1.138431e-008,0.600000, 8.585904e-008,0.600000, 5.696820e-006,0.600000, 2.709645e-009,0.600000, 9.865047e-005,0.600000, 9.072180e-007,0.600000, 2.631128e-005,0.600000, 3.161535e-004,0.600000, 8.935967e-004,0.600000, 2.274279e-003,0.600000, 5.288101e-003,0.600000, 1.747575e-001,0.600000, 2.642424e-005,0.600000, 2.616196e-005,0.600000, 2.655637e-005,0.600000, 2.590214e-005,0.600000, 2.629278e-005,0.600000, 2.603177e-005,0.600000, 2.577288e-005,0.600000, 2.564354e-005,0.600000, 2.551313e-005,0.600000, 2.537963e-005,0.600000, 8.948056e-008,0.600000, 3.094564e-008,0.600000, 2.490259e-006,0.600000, 2.559975e-010,0.600000, 4.196384e-005,0.600000, 3.843834e-007,0.600000, 1.141526e-005,0.600000, 1.312703e-004,0.600000, 3.616323e-004,0.600000, 8.971524e-004,0.600000, 2.035083e-003,0.600000, 5.512334e-003,0.600000, 2.420784e-004,0.600000, 2.195722e-004,0.600000, 2.541824e-004,0.600000, 1.991579e-004,0.600000, 2.305509e-004,0.600000, 2.091163e-004,0.600000, 1.896726e-004,0.600000, 1.806363e-004,0.600000, 1.720239e-004,0.600000, 1.638080e-004,0.600000, 1.620512e-007,
0.610000, 8.108077e-008,0.610000, 5.047352e-006,0.610000, 2.716056e-009,0.610000, 8.507365e-005,0.610000, 8.252940e-007,0.610000, 2.291986e-005,0.610000, 2.712786e-004,0.610000, 7.660755e-004,0.610000, 1.954730e-003,0.610000, 4.570196e-003,0.610000, 2.640610e-001,0.610000, 2.666248e-006,0.610000, 2.663583e-006,0.610000, 2.667581e-006,0.610000, 2.660908e-006,0.610000, 2.664915e-006,0.610000, 2.662249e-006,0.610000, 2.659544e-006,0.610000, 2.658119e-006,0.610000, 2.656547e-006,0.610000, 2.654648e-006,0.610000, 1.168152e-008,0.610000, 7.395158e-008,0.610000, 4.651539e-006,0.610000, 2.367454e-009,0.610000, 7.806516e-005,0.610000, 7.598636e-007,0.610000, 2.108571e-005,0.610000, 2.482214e-004,0.610000, 6.989314e-004,0.610000, 1.778358e-003,0.610000, 4.146599e-003,0.610000, 1.719541e-001,0.610000, 2.642424e-005,0.610000, 2.616196e-005,0.610000, 2.655637e-005,0.610000, 2.590217e-005,0.610000, 2.629278e-005,0.610000, 2.603178e-005,0.610000, 2.577300e-005,0.610000, 2.564390e-005,0.610000, 2.551411e-005,0.610000, 2.538202e-005,0.610000, 9.141460e-008,0.610000, 2.749786e-008,0.610000, 2.069019e-006,0.610000, 2.283726e-010,0.610000, 3.347896e-005,0.610000, 3.298840e-007,0.610000, 9.259325e-006,0.610000, 1.035494e-004,0.610000, 2.832912e-004,0.610000, 7.005740e-004,0.610000, 1.589306e-003,0.610000, 5.072901e-003,0.610000, 2.420784e-004,0.610000, 2.195723e-004,0.610000, 2.541824e-004,0.610000, 1.991580e-004,0.610000, 2.305509e-004,0.610000, 2.091163e-004,0.610000, 1.896731e-004,0.610000, 1.806376e-004,0.610000, 1.720275e-004,0.610000, 1.638168e-004,0.610000, 1.625592e-007,
