//t, C_Darcy (2)_Particle I_mobile, t, C_Darcy (4)_Particle I_mobile, t, C_Darcy (1)_Particle I_mobile, t, C_Darcy (6)_Particle I_mobile, t, C_Darcy (3)_Particle I_mobile, t, C_Darcy (5)_Particle I_mobile, t, C_Darcy (7)_Particle I_mobile, t, C_Darcy (8)_Particle I_mobile, t, C_Darcy (9)_Particle I_mobile, t, C_Darcy (10)_Particle I_mobile, t, C_Storage (1)_Particle I_mobile, t, C_Darcy (2)_Particle I_attached, t, C_Darcy (4)_Particle I_attached, t, C_Darcy (1)_Particle I_attached, t, C_Darcy (6)_Particle I_attached, t, C_Darcy (3)_Particle I_attached, t, C_Darcy (5)_Particle I_attached, t, C_Darcy (7)_Particle I_attached, t, C_Darcy (8)_Particle I_attached, t, C_Darcy (9)_Particle I_attached, t, C_Darcy (10)_Particle I_attached, t, C_Storage (1)_Particle I_attached, t, C_Darcy (2)_Particle II_mobile, t, C_Darcy (4)_Particle II_mobile, t, C_Darcy (1)_Particle II_mobile, t, C_Darcy (6)_Particle II_mobile, t, C_Darcy (3)_Particle II_mobile, t, C_Darcy (5)_Particle II_mobile, t, C_Darcy (7)_Particle II_mobile, t, C_Darcy (8)_Particle II_mobile, t, C_Darcy (9)_Particle II_mobile, t, C_Darcy (10)_Particle II_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Darcy (2)_Particle II_attached, t, C_Darcy (4)_Particle II_attached, t, C_Darcy (1)_Particle II_attached, t, C_Darcy (6)_Particle II_attached, t, C_Darcy (3)_Particle II_attached, t, C_Darcy (5)_Particle II_attached, t, C_Darcy (7)_Particle II_attached, t, C_Darcy (8)_Particle II_attached, t, C_Darcy (9)_Particle II_attached, t, C_Darcy (10)_Particle II_attached, t, C_Storage (1)_Particle II_attached, t, C_Darcy (2)_Particle III_mobile, t, C_Darcy (4)_Particle III_mobile, t, C_Darcy (1)_Particle III_mobile, t, C_Darcy (6)_Particle III_mobile, t, C_Darcy (3)_Particle III_mobile, t, C_Darcy (5)_Particle III_mobile, t, C_Darcy (7)_Particle III_mobile, t, C_Darcy (8)_Particle III_mobile, t, C_Darcy (9)_Particle III_mobile, t, C_Darcy (10)_Particle III_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Darcy (2)_Particle III_attached, t, C_Darcy (4)_Particle III_attached, t, C_Darcy (1)_Particle III_attached, t, C_Darcy (6)_Particle III_attached, t, C_Darcy (3)_Particle III_attached, t, C_Darcy (5)_Particle III_attached, t, C_Darcy (7)_Particle III_attached, t, C_Darcy (8)_Particle III_attached, t, C_Darcy (9)_Particle III_attached, t, C_Darcy (10)_Particle III_attached, t, C_Storage (1)_Particle III_attached, 
0.010000, 6.488075e-001,0.010000, 9.481339e-003,0.010000, 3.351637e+000,0.010000, 6.418669e-005,0.010000, 8.873613e-002,0.010000, 8.400086e-004,0.010000, 4.350502e-006,0.010000, 2.671048e-007,0.010000, 1.509739e-008,0.010000, 7.956678e-010,0.010000, 8.250120e-013,0.010000, 1.239150e-008,0.010000, 1.136082e-010,0.010000, 9.349863e-008,0.010000, 5.792113e-013,0.010000, 1.298832e-009,0.010000, 8.602837e-012,0.010000, 3.538096e-014,0.010000, 1.991868e-015,0.010000, 1.046424e-016,0.010000, 5.181291e-018,0.010000, 1.007124e-022,0.010000, 6.480095e-001,0.010000, 9.466232e-003,0.010000, 3.348719e+000,0.010000, 6.406934e-005,0.010000, 8.860824e-002,0.010000, 8.385657e-004,0.010000, 4.342096e-006,0.010000, 2.665619e-007,0.010000, 1.506520e-008,0.010000, 7.938924e-010,0.010000, 8.218286e-013,0.010000, 1.237982e-007,0.010000, 1.134535e-009,0.010000, 9.344290e-007,0.010000, 5.782569e-012,0.010000, 1.297300e-008,0.010000, 8.589815e-011,0.010000, 3.531828e-013,0.010000, 1.988105e-014,0.010000, 1.044327e-015,0.010000, 5.170334e-017,0.010000, 1.003416e-021,0.010000, 6.400919e-001,0.010000, 9.316580e-003,0.010000, 3.319737e+000,0.010000, 6.290823e-005,0.010000, 8.734043e-002,0.010000, 8.242811e-004,0.010000, 4.258977e-006,0.010000, 2.611958e-007,0.010000, 1.474724e-008,0.010000, 7.763644e-010,0.010000, 7.907778e-013,0.010000, 1.226375e-006,0.010000, 1.119190e-008,0.010000, 9.288842e-006,0.010000, 5.688050e-011,0.010000, 1.282087e-007,0.010000, 8.460774e-010,0.010000, 3.469791e-012,0.010000, 1.950883e-013,0.010000, 1.023608e-014,0.010000, 5.062096e-016,0.010000, 9.672146e-021,
0.011000, 7.557521e-001,0.011000, 1.236690e-002,0.011000, 3.620020e+000,0.011000, 8.948747e-005,0.011000, 1.101173e-001,0.011000, 1.138088e-003,0.011000, 6.197390e-006,0.011000, 3.867593e-007,0.011000, 2.213584e-008,0.011000, 1.178006e-009,0.011000, 1.231150e-012,0.011000, 1.546574e-008,0.011000, 1.542793e-010,0.011000, 1.099425e-007,0.011000, 8.259678e-013,0.011000, 1.700219e-009,0.011000, 1.201231e-011,0.011000, 5.126842e-014,0.011000, 2.922044e-015,0.011000, 1.549869e-016,0.011000, 7.732276e-018,0.011000, 1.512395e-022,0.011000, 7.547618e-001,0.011000, 1.234643e-002,0.011000, 3.616622e+000,0.011000, 8.932030e-005,0.011000, 1.099505e-001,0.011000, 1.136076e-003,0.011000, 6.185220e-006,0.011000, 3.859633e-007,0.011000, 2.208818e-008,0.011000, 1.175357e-009,0.011000, 1.226371e-012,0.011000, 1.545044e-007,0.011000, 1.540632e-009,0.011000, 1.098729e-006,0.011000, 8.245848e-012,0.011000, 1.698138e-008,0.011000, 1.199375e-010,0.011000, 5.117646e-013,0.011000, 2.916470e-014,0.011000, 1.546740e-015,0.011000, 7.715825e-017,0.011000, 1.506800e-021,0.011000, 7.449408e-001,0.011000, 1.214374e-002,0.011000, 3.582879e+000,0.011000, 8.766660e-005,0.011000, 1.082975e-001,0.011000, 1.116166e-003,0.011000, 6.064885e-006,0.011000, 3.780965e-007,0.011000, 2.161748e-008,0.011000, 1.149209e-009,0.011000, 1.179755e-012,0.011000, 1.529854e-006,0.011000, 1.519210e-008,0.011000, 1.091811e-005,0.011000, 8.108904e-011,0.011000, 1.677484e-007,0.011000, 1.180976e-009,0.011000, 5.026648e-012,0.011000, 2.861346e-013,0.011000, 1.515822e-014,0.011000, 7.553329e-016,0.011000, 1.452174e-020,
0.012000, 8.764027e-001,0.012000, 1.758731e-002,0.012000, 3.862817e+000,0.012000, 1.625316e-004,0.012000, 1.405855e-001,0.012000, 1.821609e-003,0.012000, 1.284394e-005,0.012000, 9.173063e-007,0.012000, 6.011942e-008,0.012000, 3.659077e-009,0.012000, 4.387724e-012,0.012000, 2.002271e-008,0.012000, 2.497577e-010,0.012000, 1.295831e-007,0.012000, 1.728221e-012,0.012000, 2.448297e-009,0.012000, 2.204553e-011,0.012000, 1.226674e-013,0.012000, 8.000152e-015,0.012000, 4.849827e-016,0.012000, 2.758428e-017,0.012000, 6.165006e-022,0.012000, 8.751385e-001,0.012000, 1.755456e-002,0.012000, 3.858876e+000,0.012000, 1.621852e-004,0.012000, 1.403483e-001,0.012000, 1.817956e-003,0.012000, 1.281508e-005,0.012000, 9.151447e-007,0.012000, 5.997141e-008,0.012000, 3.649693e-009,0.012000, 4.368325e-012,0.012000, 2.000069e-007,0.012000, 2.493612e-009,0.012000, 1.294930e-006,0.012000, 1.724913e-011,0.012000, 2.444928e-008,0.012000, 2.200668e-010,0.012000, 1.224157e-012,0.012000, 7.982713e-014,0.012000, 4.838669e-015,0.012000, 2.751761e-016,0.012000, 6.139154e-021,0.012000, 8.626132e-001,0.012000, 1.723059e-002,0.012000, 3.819778e+000,0.012000, 1.587637e-004,0.012000, 1.380004e-001,0.012000, 1.781851e-003,0.012000, 1.253018e-005,0.012000, 8.938188e-007,0.012000, 5.851210e-008,0.012000, 3.557222e-009,0.012000, 4.179767e-012,0.012000, 1.978215e-006,0.012000, 2.454347e-008,0.012000, 1.285979e-005,0.012000, 1.692197e-010,0.012000, 2.411530e-007,0.012000, 2.162227e-009,0.012000, 1.199284e-011,0.012000, 7.810511e-013,0.012000, 4.728560e-014,0.012000, 2.686016e-015,0.012000, 5.887543e-020,
0.013000, 1.001839e+000,0.013000, 2.362292e-002,0.013000, 4.096681e+000,0.013000, 2.522450e-004,0.013000, 1.742263e-001,0.013000, 2.639705e-003,0.013000, 2.116626e-005,0.013000, 1.591314e-006,0.013000, 1.089073e-007,0.013000, 6.872907e-009,0.013000, 8.504594e-012,0.013000, 2.509736e-008,0.013000, 3.643718e-010,0.013000, 1.503398e-007,0.013000, 2.859337e-012,0.013000, 3.317419e-009,0.013000, 3.439139e-011,0.013000, 2.134480e-013,0.013000, 1.452648e-014,0.013000, 9.126170e-016,0.013000, 5.347683e-017,0.013000, 1.226563e-021,0.013000, 1.000272e+000,0.013000, 2.357546e-002,0.013000, 4.092176e+000,0.013000, 2.516742e-004,0.013000, 1.739077e-001,0.013000, 2.634036e-003,0.013000, 2.111620e-005,0.013000, 1.587398e-006,0.013000, 1.086293e-007,0.013000, 6.854742e-009,0.013000, 8.466029e-012,0.013000, 2.506753e-007,0.013000, 3.637533e-009,0.013000, 1.502269e-006,0.013000, 2.853581e-011,0.013000, 3.312504e-008,0.013000, 3.432712e-010,0.013000, 2.129909e-012,0.013000, 1.449367e-013,0.013000, 9.104539e-015,0.013000, 5.334433e-016,0.013000, 1.221311e-020,0.013000, 9.847628e-001,0.013000, 2.310639e-002,0.013000, 4.047514e+000,0.013000, 2.460397e-004,0.013000, 1.707568e-001,0.013000, 2.578046e-003,0.013000, 2.062227e-005,0.013000, 1.548787e-006,0.013000, 1.058895e-007,0.013000, 6.675801e-009,0.013000, 8.091404e-012,0.013000, 2.477160e-006,0.013000, 3.576318e-008,0.013000, 1.491055e-005,0.013000, 2.796685e-010,0.013000, 3.263812e-007,0.013000, 3.369149e-009,0.013000, 2.084766e-011,0.013000, 1.416976e-012,0.013000, 8.891151e-014,0.013000, 5.203806e-015,0.013000, 1.170217e-019,
0.014000, 1.127275e+000,0.014000, 2.965853e-002,0.014000, 4.330544e+000,0.014000, 3.419584e-004,0.014000, 2.078671e-001,0.014000, 3.457802e-003,0.014000, 2.948858e-005,0.014000, 2.265321e-006,0.014000, 1.576952e-007,0.014000, 1.008674e-008,0.014000, 1.262146e-011,0.014000, 3.017202e-008,0.014000, 4.789858e-010,0.014000, 1.710965e-007,0.014000, 3.990454e-012,0.014000, 4.186542e-009,0.014000, 4.673724e-011,0.014000, 3.042285e-013,0.014000, 2.105282e-014,0.014000, 1.340251e-015,0.014000, 7.936937e-017,0.014000, 1.836626e-021,0.014000, 1.125406e+000,0.014000, 2.959636e-002,0.014000, 4.325475e+000,0.014000, 3.411631e-004,0.014000, 2.074671e-001,0.014000, 3.450116e-003,0.014000, 2.941731e-005,0.014000, 2.259652e-006,0.014000, 1.572872e-007,0.014000, 1.005979e-008,0.014000, 1.256373e-011,0.014000, 3.013437e-007,0.014000, 4.781453e-009,0.014000, 1.709608e-006,0.014000, 3.982248e-011,0.014000, 4.180081e-008,0.014000, 4.664755e-010,0.014000, 3.035661e-012,0.014000, 2.100463e-013,0.014000, 1.337041e-014,0.014000, 7.917105e-016,0.014000, 1.828707e-020,0.014000, 1.106912e+000,0.014000, 2.898220e-002,0.014000, 4.275250e+000,0.014000, 3.333157e-004,0.014000, 2.035132e-001,0.014000, 3.374241e-003,0.014000, 2.871437e-005,0.014000, 2.203755e-006,0.014000, 1.532670e-007,0.014000, 9.794380e-009,0.014000, 1.200304e-011,0.014000, 2.976105e-006,0.014000, 4.698289e-008,0.014000, 1.696132e-005,0.014000, 3.901172e-010,0.014000, 4.116095e-007,0.014000, 4.576070e-009,0.014000, 2.970249e-011,0.014000, 2.052902e-012,0.014000, 1.305374e-013,0.014000, 7.721595e-015,0.014000, 1.751680e-019,
0.015000, 1.252711e+000,0.015000, 3.569414e-002,0.015000, 4.564407e+000,0.015000, 4.316717e-004,0.015000, 2.415079e-001,0.015000, 4.275898e-003,0.015000, 3.781090e-005,0.015000, 2.939329e-006,0.015000, 2.064830e-007,0.015000, 1.330057e-008,0.015000, 1.673833e-011,0.015000, 3.524668e-008,0.015000, 5.935999e-010,0.015000, 1.918532e-007,0.015000, 5.121570e-012,0.015000, 5.055664e-009,0.015000, 5.908310e-011,0.015000, 3.950091e-013,0.015000, 2.757915e-014,0.015000, 1.767886e-015,0.015000, 1.052619e-016,0.015000, 2.446689e-021,0.015000, 1.250540e+000,0.015000, 3.561726e-002,0.015000, 4.558775e+000,0.015000, 4.306521e-004,0.015000, 2.410265e-001,0.015000, 4.266197e-003,0.015000, 3.771843e-005,0.015000, 2.931905e-006,0.015000, 2.059451e-007,0.015000, 1.326484e-008,0.015000, 1.666144e-011,0.015000, 3.520121e-007,0.015000, 5.925374e-009,0.015000, 1.916947e-006,0.015000, 5.110916e-011,0.015000, 5.047658e-008,0.015000, 5.896798e-010,0.015000, 3.941413e-012,0.015000, 2.751558e-013,0.015000, 1.763628e-014,0.015000, 1.049978e-015,0.015000, 2.436103e-020,0.015000, 1.229062e+000,0.015000, 3.485800e-002,0.015000, 4.502986e+000,0.015000, 4.205918e-004,0.015000, 2.362696e-001,0.015000, 4.170436e-003,0.015000, 3.680646e-005,0.015000, 2.858723e-006,0.015000, 2.006444e-007,0.015000, 1.291296e-008,0.015000, 1.591468e-011,0.015000, 3.475050e-006,0.015000, 5.820259e-008,0.015000, 1.901208e-005,0.015000, 5.005659e-010,0.015000, 4.968377e-007,0.015000, 5.782991e-009,0.015000, 3.855731e-011,0.015000, 2.688827e-012,0.015000, 1.721633e-013,0.015000, 1.023938e-014,0.015000, 2.333143e-019,
0.016000, 1.391254e+000,0.016000, 4.692095e-002,0.016000, 4.763969e+000,0.016000, 7.067646e-004,0.016000, 2.897645e-001,0.016000, 6.238145e-003,0.016000, 7.008870e-005,0.016000, 6.206742e-006,0.016000, 4.984667e-007,0.016000, 3.675480e-008,0.016000, 5.329660e-011,0.016000, 4.296726e-008,0.016000, 8.777721e-010,0.016000, 2.168954e-007,0.016000, 9.604627e-012,0.016000, 6.743330e-009,0.016000, 9.795501e-011,0.016000, 8.431173e-013,0.016000, 6.724090e-014,0.016000, 4.930093e-015,0.016000, 3.355743e-016,0.016000, 8.962560e-021,0.016000, 1.388649e+000,0.016000, 4.680881e-002,0.016000, 4.757714e+000,0.016000, 7.048749e-004,0.016000, 2.891318e-001,0.016000, 6.222264e-003,0.016000, 6.989347e-005,0.016000, 6.188824e-006,0.016000, 4.969805e-007,0.016000, 3.664188e-008,0.016000, 5.301643e-011,0.016000, 4.290662e-007,0.016000, 8.760108e-009,0.016000, 2.167022e-006,0.016000, 9.581891e-011,0.016000, 6.731492e-008,0.016000, 9.773916e-010,0.016000, 8.410020e-012,0.016000, 6.706366e-013,0.016000, 4.916521e-014,0.016000, 3.346136e-015,0.016000, 8.918358e-020,0.016000, 1.362909e+000,0.016000, 4.570295e-002,0.016000, 4.695806e+000,0.016000, 6.862643e-004,0.016000, 2.828876e-001,0.016000, 6.065770e-003,0.016000, 6.797189e-005,0.016000, 6.012555e-006,0.016000, 4.823664e-007,0.016000, 3.553204e-008,0.016000, 5.030683e-011,0.016000, 4.230608e-006,0.016000, 8.586103e-008,0.016000, 2.147850e-005,0.016000, 9.357647e-010,0.016000, 6.614409e-007,0.016000, 9.560857e-009,0.016000, 8.201532e-011,0.016000, 6.531788e-012,0.016000, 4.782926e-013,0.016000, 3.251625e-014,0.016000, 8.490080e-019,
0.017000, 1.530836e+000,0.017000, 5.855950e-002,0.017000, 4.960810e+000,0.017000, 9.965609e-004,0.017000, 3.391803e-001,0.017000, 8.291140e-003,0.017000, 1.042665e-004,0.017000, 9.679851e-006,0.017000, 8.097395e-007,0.017000, 6.181440e-008,0.017000, 9.242795e-011,0.017000, 5.089771e-008,0.017000, 1.175393e-009,0.017000, 2.422776e-007,0.017000, 1.435354e-011,0.017000, 8.495918e-009,0.017000, 1.389308e-010,0.017000, 1.319567e-012,0.017000, 1.095308e-013,0.017000, 8.309192e-015,0.017000, 5.821002e-016,0.017000, 1.594685e-020,0.017000, 1.527787e+000,0.017000, 5.841046e-002,0.017000, 4.953928e+000,0.017000, 9.937498e-004,0.017000, 3.383908e-001,0.017000, 8.268749e-003,0.017000, 1.039621e-004,0.017000, 9.650746e-006,0.017000, 8.072400e-007,0.017000, 6.161885e-008,0.017000, 9.192990e-011,0.017000, 5.082131e-007,0.017000, 1.172895e-008,0.017000, 2.420488e-006,0.017000, 1.431796e-010,0.017000, 8.480067e-008,0.017000, 1.386083e-009,0.017000, 1.316121e-011,0.017000, 1.092321e-012,0.017000, 8.285651e-014,0.017000, 5.803930e-015,0.017000, 1.586658e-019,0.017000, 1.497683e+000,0.017000, 5.694202e-002,0.017000, 4.885858e+000,0.017000, 9.660863e-004,0.017000, 3.306049e-001,0.017000, 8.048282e-003,0.017000, 1.009674e-004,0.017000, 9.364584e-006,0.017000, 7.826755e-007,0.017000, 5.969781e-008,0.017000, 8.711654e-011,0.017000, 5.006518e-006,0.017000, 1.148233e-007,0.017000, 2.397789e-005,0.017000, 1.396721e-009,0.017000, 8.323397e-007,0.017000, 1.354264e-008,0.017000, 1.282179e-010,0.017000, 1.062911e-011,0.017000, 8.054009e-013,0.017000, 5.636031e-014,0.017000, 1.508923e-018,
0.018000, 1.670418e+000,0.018000, 7.019804e-002,0.018000, 5.157651e+000,0.018000, 1.286357e-003,0.018000, 3.885962e-001,0.018000, 1.034413e-002,0.018000, 1.384443e-004,0.018000, 1.315296e-005,0.018000, 1.121012e-006,0.018000, 8.687400e-008,0.018000, 1.315593e-010,0.018000, 5.882815e-008,0.018000, 1.473013e-009,0.018000, 2.676598e-007,0.018000, 1.910246e-011,0.018000, 1.024851e-008,0.018000, 1.799066e-010,0.018000, 1.796017e-012,0.018000, 1.518207e-013,0.018000, 1.168829e-014,0.018000, 8.286261e-016,0.018000, 2.293114e-020,0.018000, 1.666925e+000,0.018000, 7.001211e-002,0.018000, 5.150142e+000,0.018000, 1.282625e-003,0.018000, 3.876498e-001,0.018000, 1.031523e-002,0.018000, 1.380307e-004,0.018000, 1.311267e-005,0.018000, 1.117499e-006,0.018000, 8.659582e-008,0.018000, 1.308434e-010,0.018000, 5.873600e-007,0.018000, 1.469779e-008,0.018000, 2.673953e-006,0.018000, 1.905403e-010,0.018000, 1.022864e-007,0.018000, 1.794774e-009,0.018000, 1.791241e-011,0.018000, 1.514005e-012,0.018000, 1.165478e-013,0.018000, 8.261724e-015,0.018000, 2.281480e-019,0.018000, 1.632458e+000,0.018000, 6.818109e-002,0.018000, 5.075909e+000,0.018000, 1.245908e-003,0.018000, 3.783223e-001,0.018000, 1.003079e-002,0.018000, 1.339629e-004,0.018000, 1.271661e-005,0.018000, 1.082984e-006,0.018000, 8.386357e-008,0.018000, 1.239262e-010,0.018000, 5.782429e-006,0.018000, 1.437856e-007,0.018000, 2.647728e-005,0.018000, 1.857677e-009,0.018000, 1.003238e-006,0.018000, 1.752442e-008,0.018000, 1.744204e-010,0.018000, 1.472644e-011,0.018000, 1.132509e-012,0.018000, 8.020437e-014,0.018000, 2.168839e-018,
0.019000, 1.810000e+000,0.019000, 8.183659e-002,0.019000, 5.354492e+000,0.019000, 1.576153e-003,0.019000, 4.380120e-001,0.019000, 1.239713e-002,0.019000, 1.726222e-004,0.019000, 1.662607e-005,0.019000, 1.432285e-006,0.019000, 1.119336e-007,0.019000, 1.706906e-010,0.019000, 6.675860e-008,0.019000, 1.770634e-009,0.019000, 2.930420e-007,0.019000, 2.385137e-011,0.019000, 1.200109e-008,0.019000, 2.208825e-010,0.019000, 2.272466e-012,0.019000, 1.941106e-013,0.019000, 1.506739e-014,0.019000, 1.075152e-015,0.019000, 2.991543e-020,0.019000, 1.806063e+000,0.019000, 8.161376e-002,0.019000, 5.346356e+000,0.019000, 1.571500e-003,0.019000, 4.369087e-001,0.019000, 1.236172e-002,0.019000, 1.720993e-004,0.019000, 1.657459e-005,0.019000, 1.427759e-006,0.019000, 1.115728e-007,0.019000, 1.697569e-010,0.019000, 6.665069e-007,0.019000, 1.766663e-008,0.019000, 2.927418e-006,0.019000, 2.379010e-010,0.019000, 1.197722e-007,0.019000, 2.203465e-009,0.019000, 2.266360e-011,0.019000, 1.935689e-012,0.019000, 1.502391e-013,0.019000, 1.071952e-014,0.019000, 2.976302e-019,0.019000, 1.767233e+000,0.019000, 7.942016e-002,0.019000, 5.265960e+000,0.019000, 1.525730e-003,0.019000, 4.260396e-001,0.019000, 1.201331e-002,0.019000, 1.669584e-004,0.019000, 1.606864e-005,0.019000, 1.383294e-006,0.019000, 1.080293e-007,0.019000, 1.607360e-010,0.019000, 6.558340e-006,0.019000, 1.727478e-007,0.019000, 2.897666e-005,0.019000, 2.318634e-009,0.019000, 1.174137e-006,0.019000, 2.150620e-008,0.019000, 2.206230e-010,0.019000, 1.882377e-011,0.019000, 1.459618e-012,0.019000, 1.040484e-013,0.019000, 2.828754e-018,
0.020000, 1.950463e+000,0.020000, 9.497186e-002,0.020000, 5.545526e+000,0.020000, 1.971820e-003,0.020000, 4.902544e-001,0.020000, 1.491826e-002,0.020000, 2.256980e-004,0.020000, 2.289821e-005,0.020000, 2.099022e-006,0.020000, 1.766175e-007,0.020000, 2.953179e-010,0.020000, 7.530414e-008,0.020000, 2.142777e-009,0.020000, 3.191497e-007,0.020000, 3.136258e-011,0.020000, 1.401533e-008,0.020000, 2.778558e-010,0.020000, 3.148751e-012,0.020000, 2.863314e-013,0.020000, 2.394167e-014,0.020000, 1.863551e-015,0.020000, 5.759626e-020,0.020000, 1.946056e+000,0.020000, 9.470373e-002,0.020000, 5.536759e+000,0.020000, 1.965736e-003,0.020000, 4.889741e-001,0.020000, 1.487396e-002,0.020000, 2.249779e-004,0.020000, 2.282278e-005,0.020000, 2.091882e-006,0.020000, 1.759968e-007,0.020000, 2.935298e-010,0.020000, 7.517814e-007,0.020000, 2.137782e-008,0.020000, 3.188111e-006,0.020000, 3.127768e-010,0.020000, 1.398644e-007,0.020000, 2.771511e-009,0.020000, 3.139745e-011,0.020000, 2.854709e-012,0.020000, 2.386632e-013,0.020000, 1.857425e-014,0.020000, 5.726746e-019,0.020000, 1.902619e+000,0.020000, 9.206582e-002,0.020000, 5.450168e+000,0.020000, 1.905952e-003,0.020000, 4.763681e-001,0.020000, 1.443843e-002,0.020000, 2.179060e-004,0.020000, 2.208238e-005,0.020000, 2.021843e-006,0.020000, 1.699130e-007,0.020000, 2.763273e-010,0.020000, 7.393224e-006,0.020000, 2.088522e-007,0.020000, 3.154562e-005,0.020000, 3.044197e-009,0.020000, 1.370118e-006,0.020000, 2.702081e-008,0.020000, 3.051161e-010,0.020000, 2.770130e-011,0.020000, 2.312630e-012,0.020000, 1.797311e-013,0.020000, 5.409800e-018,
0.021000, 2.095613e+000,0.021000, 1.160748e-001,0.021000, 5.705649e+000,0.021000, 2.931083e-003,0.021000, 5.575439e-001,0.021000, 1.993146e-002,0.021000, 3.793760e-004,0.021000, 4.407082e-005,0.021000, 4.658050e-006,0.021000, 4.522382e-007,0.021000, 8.750761e-010,0.021000, 8.712414e-008,0.021000, 2.911633e-009,0.021000, 3.491193e-007,0.021000, 5.357860e-011,0.021000, 1.742244e-008,0.021000, 4.199907e-010,0.021000, 6.153531e-012,0.021000, 6.443564e-013,0.021000, 6.206912e-014,0.021000, 5.536572e-015,0.021000, 1.954536e-019,0.021000, 2.090602e+000,0.021000, 1.157167e-001,0.021000, 5.696230e+000,0.021000, 2.920858e-003,0.021000, 5.559793e-001,0.021000, 1.986563e-002,0.021000, 3.779904e-004,0.021000, 4.390346e-005,0.021000, 4.639772e-006,0.021000, 4.504144e-007,0.021000, 8.690457e-010,0.021000, 8.696751e-007,0.021000, 2.904084e-008,0.021000, 3.487276e-006,0.021000, 5.341273e-010,0.021000, 1.738319e-007,0.021000, 4.187871e-009,0.021000, 6.133269e-011,0.021000, 6.421260e-012,0.021000, 6.184530e-013,0.021000, 5.515922e-014,0.021000, 1.942015e-018,0.021000, 2.041260e+000,0.021000, 1.121993e-001,0.021000, 5.603269e+000,0.021000, 2.820645e-003,0.021000, 5.405962e-001,0.021000, 1.921978e-002,0.021000, 3.644204e-004,0.021000, 4.226554e-005,0.021000, 4.460989e-006,0.021000, 4.325851e-007,0.021000, 8.113068e-010,0.021000, 8.542052e-006,0.021000, 2.829773e-007,0.021000, 3.448490e-005,0.021000, 5.178374e-009,0.021000, 1.699618e-006,0.021000, 4.069535e-008,0.021000, 5.934464e-010,0.021000, 6.202588e-011,0.021000, 5.965256e-012,0.021000, 5.313729e-013,0.021000, 1.821784e-017,
0.022000, 2.240763e+000,0.022000, 1.371778e-001,0.022000, 5.865772e+000,0.022000, 3.890345e-003,0.022000, 6.248333e-001,0.022000, 2.494466e-002,0.022000, 5.330539e-004,0.022000, 6.524342e-005,0.022000, 7.217078e-006,0.022000, 7.278589e-007,0.022000, 1.454834e-009,0.022000, 9.894413e-008,0.022000, 3.680490e-009,0.022000, 3.790889e-007,0.022000, 7.579463e-011,0.022000, 2.082956e-008,0.022000, 5.621257e-010,0.022000, 9.158310e-012,0.022000, 1.002381e-012,0.022000, 1.001966e-013,0.022000, 9.209593e-015,0.022000, 3.333110e-019,0.022000, 2.235148e+000,0.022000, 1.367296e-001,0.022000, 5.855702e+000,0.022000, 3.875981e-003,0.022000, 6.229844e-001,0.022000, 2.485729e-002,0.022000, 5.310028e-004,0.022000, 6.498414e-005,0.022000, 7.187661e-006,0.022000, 7.248319e-007,0.022000, 1.444562e-009,0.022000, 9.875689e-007,0.022000, 3.670387e-008,0.022000, 3.786441e-006,0.022000, 7.554778e-010,0.022000, 2.077994e-007,0.022000, 5.604231e-009,0.022000, 9.126792e-011,0.022000, 9.987811e-012,0.022000, 9.982429e-013,0.022000, 9.174419e-014,0.022000, 3.311355e-018,0.022000, 2.179901e+000,0.022000, 1.323328e-001,0.022000, 5.756369e+000,0.022000, 3.735337e-003,0.022000, 6.048244e-001,0.022000, 2.400112e-002,0.022000, 5.109349e-004,0.022000, 6.244869e-005,0.022000, 6.900135e-006,0.022000, 6.952573e-007,0.022000, 1.346286e-009,0.022000, 9.690879e-006,0.022000, 3.571024e-007,0.022000, 3.742418e-005,0.022000, 7.312552e-009,0.022000, 2.029118e-006,0.022000, 5.436989e-008,0.022000, 8.817767e-010,0.022000, 9.635047e-011,0.022000, 9.617882e-012,0.022000, 8.830147e-013,0.022000, 3.102588e-017,
