//t, S_Darcy (2), t, S_Darcy (4), t, S_Darcy (1), t, S_Darcy (6), t, S_Darcy (3), t, S_Darcy (5), t, S_Darcy (7), t, S_Darcy (8), t, S_Darcy (9), t, S_Darcy (10), t, S_Storage (1), t, Q_Darcy (6) - Darcy (7), t, Q_Darcy (5) - Darcy (6), t, Q_Darcy (4) - Darcy (5), t, Q_Darcy (8) - Darcy (9), t, Q_Darcy (7) - Darcy (8), t, Q_Darcy (9) - Darcy (10), t, Q_Darcy (1) - Darcy (2), t, Q_Darcy (2) - Darcy (3), t, Q_Darcy (3) - Darcy (4), t, Q_Darcy (10) - Storage (1), t, H_Darcy (2), t, H_Darcy (4), t, H_Darcy (1), t, H_Darcy (6), t, H_Darcy (3), t, H_Darcy (5), t, H_Darcy (7), t, H_Darcy (8), t, H_Darcy (9), t, H_Darcy (10), t, H_Storage (1), t, E_Darcy (2), t, E_Darcy (4), t, E_Darcy (1), t, E_Darcy (6), t, E_Darcy (3), t, E_Darcy (5), t, E_Darcy (7), t, E_Darcy (8), t, E_Darcy (9), t, E_Darcy (10), t, E_Storage (1), t, A_Darcy (6) - Darcy (7), t, A_Darcy (5) - Darcy (6), t, A_Darcy (4) - Darcy (5), t, A_Darcy (8) - Darcy (9), t, A_Darcy (7) - Darcy (8), t, A_Darcy (9) - Darcy (10), t, A_Darcy (1) - Darcy (2), t, A_Darcy (2) - Darcy (3), t, A_Darcy (3) - Darcy (4), t, A_Darcy (10) - Storage (1), t, Qv_Darcy (6) - Darcy (7), t, Qv_Darcy (5) - Darcy (6), t, Qv_Darcy (4) - Darcy (5), t, Qv_Darcy (8) - Darcy (9), t, Qv_Darcy (7) - Darcy (8), t, Qv_Darcy (9) - Darcy (10), t, Qv_Darcy (1) - Darcy (2), t, Qv_Darcy (2) - Darcy (3), t, Qv_Darcy (3) - Darcy (4), t, Qv_Darcy (10) - Storage (1), 
0.010000, 2.000000e-004,0.010000, 2.000000e-004,0.010000, 2.000000e-004,0.010000, 2.000000e-004,0.010000, 2.000000e-004,0.010000, 2.000000e-004,0.010000, 2.000000e-004,0.010000, 2.000000e-004,0.010000, 2.000000e-004,0.010000, 2.000000e-004,0.010000, 1.008200e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, -1.179908e-010,0.010000, -1.000000e-001,0.010000, 5.000000e-002,0.010000, -2.000000e-001,0.010000, -5.000000e-002,0.010000, -1.500000e-001,0.010000, -2.500000e-001,0.010000, -3.000000e-001,0.010000, -3.500000e-001,0.010000, -4.000000e-001,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 1.000000e-002,0.010000, 5.050000e-001,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,0.010000, 0.000000e+000,
0.011000, 2.000000e-004,0.011000, 2.000000e-004,0.011000, 2.000000e-004,0.011000, 2.000000e-004,0.011000, 2.000000e-004,0.011000, 2.000000e-004,0.011000, 2.000000e-004,0.011000, 2.000000e-004,0.011000, 2.000000e-004,0.011000, 2.000000e-004,0.011000, 1.009000e-002,0.011000, 1.000000e-002,0.011000, 1.000000e-002,0.011000, 1.000000e-002,0.011000, 1.000000e-002,0.011000, 1.000000e-002,0.011000, 1.000000e-002,0.011000, 1.000000e-002,0.011000, 1.000000e-002,0.011000, 1.000000e-002,0.011000, 1.000000e-002,0.011000, -1.374281e-010,0.011000, -1.000000e-001,0.011000, 5.000000e-002,0.011000, -2.000000e-001,0.011000, -5.000000e-002,0.011000, -1.500000e-001,0.011000, -2.500000e-001,0.011000, -3.000000e-001,0.011000, -3.500000e-001,0.011000, -4.000000e-001,0.011000, 0.000000e+000,0.011000, 0.000000e+000,0.011000, 0.000000e+000,0.011000, 0.000000e+000,0.011000, 0.000000e+000,0.011000, 0.000000e+000,0.011000, 0.000000e+000,0.011000, 0.000000e+000,0.011000, 0.000000e+000,0.011000, 0.000000e+000,0.011000, 0.000000e+000,0.011000, 0.000000e+000,0.011000, 1.000000e-002,0.011000, 1.000000e-002,0.011000, 1.000000e-002,0.011000, 1.000000e-002,0.011000, 1.000000e-002,0.011000, 1.000000e-002,0.011000, 1.000000e-002,0.011000, 1.000000e-002,0.011000, 1.000000e-002,0.011000, 5.050000e-001,0.011000, 0.000000e+000,0.011000, 0.000000e+000,0.011000, 0.000000e+000,0.011000, 0.000000e+000,0.011000, 0.000000e+000,0.011000, 0.000000e+000,0.011000, 0.000000e+000,0.011000, 0.000000e+000,0.011000, 0.000000e+000,0.011000, 0.000000e+000,
0.012000, 2.000000e-004,0.012000, 2.000000e-004,0.012000, 2.000000e-004,0.012000, 2.000000e-004,0.012000, 2.000000e-004,0.012000, 2.000000e-004,0.012000, 2.000000e-004,0.012000, 2.000000e-004,0.012000, 2.000000e-004,0.012000, 2.000000e-004,0.012000, 1.009800e-002,0.012000, 1.000000e-002,0.012000, 1.000000e-002,0.012000, 1.000000e-002,0.012000, 1.000000e-002,0.012000, 1.000000e-002,0.012000, 1.000000e-002,0.012000, 1.000000e-002,0.012000, 1.000000e-002,0.012000, 1.000000e-002,0.012000, 1.000000e-002,0.012000, -1.594846e-010,0.012000, -1.000000e-001,0.012000, 5.000000e-002,0.012000, -2.000000e-001,0.012000, -5.000000e-002,0.012000, -1.500000e-001,0.012000, -2.500000e-001,0.012000, -3.000000e-001,0.012000, -3.500000e-001,0.012000, -4.000000e-001,0.012000, 0.000000e+000,0.012000, 0.000000e+000,0.012000, 0.000000e+000,0.012000, 0.000000e+000,0.012000, 0.000000e+000,0.012000, 0.000000e+000,0.012000, 0.000000e+000,0.012000, 0.000000e+000,0.012000, 0.000000e+000,0.012000, 0.000000e+000,0.012000, 0.000000e+000,0.012000, 0.000000e+000,0.012000, 1.000000e-002,0.012000, 1.000000e-002,0.012000, 1.000000e-002,0.012000, 1.000000e-002,0.012000, 1.000000e-002,0.012000, 1.000000e-002,0.012000, 1.000000e-002,0.012000, 1.000000e-002,0.012000, 1.000000e-002,0.012000, 5.050000e-001,0.012000, 0.000000e+000,0.012000, 0.000000e+000,0.012000, 0.000000e+000,0.012000, 0.000000e+000,0.012000, 0.000000e+000,0.012000, 0.000000e+000,0.012000, 0.000000e+000,0.012000, 0.000000e+000,0.012000, 0.000000e+000,0.012000, 0.000000e+000,
0.013000, 2.000000e-004,0.013000, 2.000000e-004,0.013000, 2.000000e-004,0.013000, 2.000000e-004,0.013000, 2.000000e-004,0.013000, 2.000000e-004,0.013000, 2.000000e-004,0.013000, 2.000000e-004,0.013000, 2.000000e-004,0.013000, 2.000000e-004,0.013000, 1.010600e-002,0.013000, 1.000000e-002,0.013000, 1.000000e-002,0.013000, 1.000000e-002,0.013000, 1.000000e-002,0.013000, 1.000000e-002,0.013000, 1.000000e-002,0.013000, 1.000000e-002,0.013000, 1.000000e-002,0.013000, 1.000000e-002,0.013000, 1.000000e-002,0.013000, -1.824555e-010,0.013000, -1.000000e-001,0.013000, 5.000000e-002,0.013000, -2.000000e-001,0.013000, -5.000000e-002,0.013000, -1.500000e-001,0.013000, -2.500000e-001,0.013000, -3.000000e-001,0.013000, -3.500000e-001,0.013000, -4.000000e-001,0.013000, 0.000000e+000,0.013000, 0.000000e+000,0.013000, 0.000000e+000,0.013000, 0.000000e+000,0.013000, 0.000000e+000,0.013000, 0.000000e+000,0.013000, 0.000000e+000,0.013000, 0.000000e+000,0.013000, 0.000000e+000,0.013000, 0.000000e+000,0.013000, 0.000000e+000,0.013000, 0.000000e+000,0.013000, 1.000000e-002,0.013000, 1.000000e-002,0.013000, 1.000000e-002,0.013000, 1.000000e-002,0.013000, 1.000000e-002,0.013000, 1.000000e-002,0.013000, 1.000000e-002,0.013000, 1.000000e-002,0.013000, 1.000000e-002,0.013000, 5.050000e-001,0.013000, 0.000000e+000,0.013000, 0.000000e+000,0.013000, 0.000000e+000,0.013000, 0.000000e+000,0.013000, 0.000000e+000,0.013000, 0.000000e+000,0.013000, 0.000000e+000,0.013000, 0.000000e+000,0.013000, 0.000000e+000,0.013000, 0.000000e+000,
0.014000, 2.000000e-004,0.014000, 2.000000e-004,0.014000, 2.000000e-004,0.014000, 2.000000e-004,0.014000, 2.000000e-004,0.014000, 2.000000e-004,0.014000, 2.000000e-004,0.014000, 2.000000e-004,0.014000, 2.000000e-004,0.014000, 2.000000e-004,0.014000, 1.011400e-002,0.014000, 1.000000e-002,0.014000, 1.000000e-002,0.014000, 1.000000e-002,0.014000, 1.000000e-002,0.014000, 1.000000e-002,0.014000, 1.000000e-002,0.014000, 1.000000e-002,0.014000, 1.000000e-002,0.014000, 1.000000e-002,0.014000, 1.000000e-002,0.014000, -2.054265e-010,0.014000, -1.000000e-001,0.014000, 5.000000e-002,0.014000, -2.000000e-001,0.014000, -5.000000e-002,0.014000, -1.500000e-001,0.014000, -2.500000e-001,0.014000, -3.000000e-001,0.014000, -3.500000e-001,0.014000, -4.000000e-001,0.014000, 0.000000e+000,0.014000, 0.000000e+000,0.014000, 0.000000e+000,0.014000, 0.000000e+000,0.014000, 0.000000e+000,0.014000, 0.000000e+000,0.014000, 0.000000e+000,0.014000, 0.000000e+000,0.014000, 0.000000e+000,0.014000, 0.000000e+000,0.014000, 0.000000e+000,0.014000, 0.000000e+000,0.014000, 1.000000e-002,0.014000, 1.000000e-002,0.014000, 1.000000e-002,0.014000, 1.000000e-002,0.014000, 1.000000e-002,0.014000, 1.000000e-002,0.014000, 1.000000e-002,0.014000, 1.000000e-002,0.014000, 1.000000e-002,0.014000, 5.050000e-001,0.014000, 0.000000e+000,0.014000, 0.000000e+000,0.014000, 0.000000e+000,0.014000, 0.000000e+000,0.014000, 0.000000e+000,0.014000, 0.000000e+000,0.014000, 0.000000e+000,0.014000, 0.000000e+000,0.014000, 0.000000e+000,0.014000, 0.000000e+000,
0.015000, 2.000000e-004,0.015000, 2.000000e-004,0.015000, 2.000000e-004,0.015000, 2.000000e-004,0.015000, 2.000000e-004,0.015000, 2.000000e-004,0.015000, 2.000000e-004,0.015000, 2.000000e-004,0.015000, 2.000000e-004,0.015000, 2.000000e-004,0.015000, 1.012200e-002,0.015000, 1.000000e-002,0.015000, 1.000000e-002,0.015000, 1.000000e-002,0.015000, 1.000000e-002,0.015000, 1.000000e-002,0.015000, 1.000000e-002,0.015000, 1.000000e-002,0.015000, 1.000000e-002,0.015000, 1.000000e-002,0.015000, 1.000000e-002,0.015000, -2.283974e-010,0.015000, -1.000000e-001,0.015000, 5.000000e-002,0.015000, -2.000000e-001,0.015000, -5.000000e-002,0.015000, -1.500000e-001,0.015000, -2.500000e-001,0.015000, -3.000000e-001,0.015000, -3.500000e-001,0.015000, -4.000000e-001,0.015000, 0.000000e+000,0.015000, 0.000000e+000,0.015000, 0.000000e+000,0.015000, 0.000000e+000,0.015000, 0.000000e+000,0.015000, 0.000000e+000,0.015000, 0.000000e+000,0.015000, 0.000000e+000,0.015000, 0.000000e+000,0.015000, 0.000000e+000,0.015000, 0.000000e+000,0.015000, 0.000000e+000,0.015000, 1.000000e-002,0.015000, 1.000000e-002,0.015000, 1.000000e-002,0.015000, 1.000000e-002,0.015000, 1.000000e-002,0.015000, 1.000000e-002,0.015000, 1.000000e-002,0.015000, 1.000000e-002,0.015000, 1.000000e-002,0.015000, 5.050000e-001,0.015000, 0.000000e+000,0.015000, 0.000000e+000,0.015000, 0.000000e+000,0.015000, 0.000000e+000,0.015000, 0.000000e+000,0.015000, 0.000000e+000,0.015000, 0.000000e+000,0.015000, 0.000000e+000,0.015000, 0.000000e+000,0.015000, 0.000000e+000,
0.016000, 2.000000e-004,0.016000, 2.000000e-004,0.016000, 2.000000e-004,0.016000, 2.000000e-004,0.016000, 2.000000e-004,0.016000, 2.000000e-004,0.016000, 2.000000e-004,0.016000, 2.000000e-004,0.016000, 2.000000e-004,0.016000, 2.000000e-004,0.016000, 1.013000e-002,0.016000, 1.000000e-002,0.016000, 1.000000e-002,0.016000, 1.000000e-002,0.016000, 1.000000e-002,0.016000, 1.000000e-002,0.016000, 1.000000e-002,0.016000, 1.000000e-002,0.016000, 1.000000e-002,0.016000, 1.000000e-002,0.016000, 1.000000e-002,0.016000, -2.541797e-010,0.016000, -1.000000e-001,0.016000, 5.000000e-002,0.016000, -2.000000e-001,0.016000, -5.000000e-002,0.016000, -1.500000e-001,0.016000, -2.500000e-001,0.016000, -3.000000e-001,0.016000, -3.500000e-001,0.016000, -4.000000e-001,0.016000, 0.000000e+000,0.016000, 0.000000e+000,0.016000, 0.000000e+000,0.016000, 0.000000e+000,0.016000, 0.000000e+000,0.016000, 0.000000e+000,0.016000, 0.000000e+000,0.016000, 0.000000e+000,0.016000, 0.000000e+000,0.016000, 0.000000e+000,0.016000, 0.000000e+000,0.016000, 0.000000e+000,0.016000, 1.000000e-002,0.016000, 1.000000e-002,0.016000, 1.000000e-002,0.016000, 1.000000e-002,0.016000, 1.000000e-002,0.016000, 1.000000e-002,0.016000, 1.000000e-002,0.016000, 1.000000e-002,0.016000, 1.000000e-002,0.016000, 5.050000e-001,0.016000, 0.000000e+000,0.016000, 0.000000e+000,0.016000, 0.000000e+000,0.016000, 0.000000e+000,0.016000, 0.000000e+000,0.016000, 0.000000e+000,0.016000, 0.000000e+000,0.016000, 0.000000e+000,0.016000, 0.000000e+000,0.016000, 0.000000e+000,
0.017000, 2.000000e-004,0.017000, 2.000000e-004,0.017000, 2.000000e-004,0.017000, 2.000000e-004,0.017000, 2.000000e-004,0.017000, 2.000000e-004,0.017000, 2.000000e-004,0.017000, 2.000000e-004,0.017000, 2.000000e-004,0.017000, 2.000000e-004,0.017000, 1.013800e-002,0.017000, 1.000000e-002,0.017000, 1.000000e-002,0.017000, 1.000000e-002,0.017000, 1.000000e-002,0.017000, 1.000000e-002,0.017000, 1.000000e-002,0.017000, 1.000000e-002,0.017000, 1.000000e-002,0.017000, 1.000000e-002,0.017000, 1.000000e-002,0.017000, -2.801849e-010,0.017000, -1.000000e-001,0.017000, 5.000000e-002,0.017000, -2.000000e-001,0.017000, -5.000000e-002,0.017000, -1.500000e-001,0.017000, -2.500000e-001,0.017000, -3.000000e-001,0.017000, -3.500000e-001,0.017000, -4.000000e-001,0.017000, 0.000000e+000,0.017000, 0.000000e+000,0.017000, 0.000000e+000,0.017000, 0.000000e+000,0.017000, 0.000000e+000,0.017000, 0.000000e+000,0.017000, 0.000000e+000,0.017000, 0.000000e+000,0.017000, 0.000000e+000,0.017000, 0.000000e+000,0.017000, 0.000000e+000,0.017000, 0.000000e+000,0.017000, 1.000000e-002,0.017000, 1.000000e-002,0.017000, 1.000000e-002,0.017000, 1.000000e-002,0.017000, 1.000000e-002,0.017000, 1.000000e-002,0.017000, 1.000000e-002,0.017000, 1.000000e-002,0.017000, 1.000000e-002,0.017000, 5.050000e-001,0.017000, 0.000000e+000,0.017000, 0.000000e+000,0.017000, 0.000000e+000,0.017000, 0.000000e+000,0.017000, 0.000000e+000,0.017000, 0.000000e+000,0.017000, 0.000000e+000,0.017000, 0.000000e+000,0.017000, 0.000000e+000,0.017000, 0.000000e+000,
0.018000, 2.000000e-004,0.018000, 2.000000e-004,0.018000, 2.000000e-004,0.018000, 2.000000e-004,0.018000, 2.000000e-004,0.018000, 2.000000e-004,0.018000, 2.000000e-004,0.018000, 2.000000e-004,0.018000, 2.000000e-004,0.018000, 2.000000e-004,0.018000, 1.014600e-002,0.018000, 1.000000e-002,0.018000, 1.000000e-002,0.018000, 1.000000e-002,0.018000, 1.000000e-002,0.018000, 1.000000e-002,0.018000, 1.000000e-002,0.018000, 1.000000e-002,0.018000, 1.000000e-002,0.018000, 1.000000e-002,0.018000, 1.000000e-002,0.018000, -3.061901e-010,0.018000, -1.000000e-001,0.018000, 5.000000e-002,0.018000, -2.000000e-001,0.018000, -5.000000e-002,0.018000, -1.500000e-001,0.018000, -2.500000e-001,0.018000, -3.000000e-001,0.018000, -3.500000e-001,0.018000, -4.000000e-001,0.018000, 0.000000e+000,0.018000, 0.000000e+000,0.018000, 0.000000e+000,0.018000, 0.000000e+000,0.018000, 0.000000e+000,0.018000, 0.000000e+000,0.018000, 0.000000e+000,0.018000, 0.000000e+000,0.018000, 0.000000e+000,0.018000, 0.000000e+000,0.018000, 0.000000e+000,0.018000, 0.000000e+000,0.018000, 1.000000e-002,0.018000, 1.000000e-002,0.018000, 1.000000e-002,0.018000, 1.000000e-002,0.018000, 1.000000e-002,0.018000, 1.000000e-002,0.018000, 1.000000e-002,0.018000, 1.000000e-002,0.018000, 1.000000e-002,0.018000, 5.050000e-001,0.018000, 0.000000e+000,0.018000, 0.000000e+000,0.018000, 0.000000e+000,0.018000, 0.000000e+000,0.018000, 0.000000e+000,0.018000, 0.000000e+000,0.018000, 0.000000e+000,0.018000, 0.000000e+000,0.018000, 0.000000e+000,0.018000, 0.000000e+000,
0.019000, 2.000000e-004,0.019000, 2.000000e-004,0.019000, 2.000000e-004,0.019000, 2.000000e-004,0.019000, 2.000000e-004,0.019000, 2.000000e-004,0.019000, 2.000000e-004,0.019000, 2.000000e-004,0.019000, 2.000000e-004,0.019000, 2.000000e-004,0.019000, 1.015400e-002,0.019000, 1.000000e-002,0.019000, 1.000000e-002,0.019000, 1.000000e-002,0.019000, 1.000000e-002,0.019000, 1.000000e-002,0.019000, 1.000000e-002,0.019000, 1.000000e-002,0.019000, 1.000000e-002,0.019000, 1.000000e-002,0.019000, 1.000000e-002,0.019000, -3.321953e-010,0.019000, -1.000000e-001,0.019000, 5.000000e-002,0.019000, -2.000000e-001,0.019000, -5.000000e-002,0.019000, -1.500000e-001,0.019000, -2.500000e-001,0.019000, -3.000000e-001,0.019000, -3.500000e-001,0.019000, -4.000000e-001,0.019000, 0.000000e+000,0.019000, 0.000000e+000,0.019000, 0.000000e+000,0.019000, 0.000000e+000,0.019000, 0.000000e+000,0.019000, 0.000000e+000,0.019000, 0.000000e+000,0.019000, 0.000000e+000,0.019000, 0.000000e+000,0.019000, 0.000000e+000,0.019000, 0.000000e+000,0.019000, 0.000000e+000,0.019000, 1.000000e-002,0.019000, 1.000000e-002,0.019000, 1.000000e-002,0.019000, 1.000000e-002,0.019000, 1.000000e-002,0.019000, 1.000000e-002,0.019000, 1.000000e-002,0.019000, 1.000000e-002,0.019000, 1.000000e-002,0.019000, 5.050000e-001,0.019000, 0.000000e+000,0.019000, 0.000000e+000,0.019000, 0.000000e+000,0.019000, 0.000000e+000,0.019000, 0.000000e+000,0.019000, 0.000000e+000,0.019000, 0.000000e+000,0.019000, 0.000000e+000,0.019000, 0.000000e+000,0.019000, 0.000000e+000,
0.020000, 2.000000e-004,0.020000, 2.000000e-004,0.020000, 2.000000e-004,0.020000, 2.000000e-004,0.020000, 2.000000e-004,0.020000, 2.000000e-004,0.020000, 2.000000e-004,0.020000, 2.000000e-004,0.020000, 2.000000e-004,0.020000, 2.000000e-004,0.020000, 1.016200e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, -3.585636e-010,0.020000, -1.000000e-001,0.020000, 5.000000e-002,0.020000, -2.000000e-001,0.020000, -5.000000e-002,0.020000, -1.500000e-001,0.020000, -2.500000e-001,0.020000, -3.000000e-001,0.020000, -3.500000e-001,0.020000, -4.000000e-001,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 1.000000e-002,0.020000, 5.050000e-001,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,0.020000, 0.000000e+000,
0.021000, 2.000000e-004,0.021000, 2.000000e-004,0.021000, 2.000000e-004,0.021000, 2.000000e-004,0.021000, 2.000000e-004,0.021000, 2.000000e-004,0.021000, 2.000000e-004,0.021000, 2.000000e-004,0.021000, 2.000000e-004,0.021000, 2.000000e-004,0.021000, 1.017000e-002,0.021000, 1.000000e-002,0.021000, 1.000000e-002,0.021000, 1.000000e-002,0.021000, 1.000000e-002,0.021000, 1.000000e-002,0.021000, 1.000000e-002,0.021000, 1.000000e-002,0.021000, 1.000000e-002,0.021000, 1.000000e-002,0.021000, 1.000000e-002,0.021000, -3.868647e-010,0.021000, -1.000000e-001,0.021000, 5.000000e-002,0.021000, -2.000000e-001,0.021000, -5.000000e-002,0.021000, -1.500000e-001,0.021000, -2.500000e-001,0.021000, -3.000000e-001,0.021000, -3.500000e-001,0.021000, -4.000000e-001,0.021000, 0.000000e+000,0.021000, 0.000000e+000,0.021000, 0.000000e+000,0.021000, 0.000000e+000,0.021000, 0.000000e+000,0.021000, 0.000000e+000,0.021000, 0.000000e+000,0.021000, 0.000000e+000,0.021000, 0.000000e+000,0.021000, 0.000000e+000,0.021000, 0.000000e+000,0.021000, 0.000000e+000,0.021000, 1.000000e-002,0.021000, 1.000000e-002,0.021000, 1.000000e-002,0.021000, 1.000000e-002,0.021000, 1.000000e-002,0.021000, 1.000000e-002,0.021000, 1.000000e-002,0.021000, 1.000000e-002,0.021000, 1.000000e-002,0.021000, 5.050000e-001,0.021000, 0.000000e+000,0.021000, 0.000000e+000,0.021000, 0.000000e+000,0.021000, 0.000000e+000,0.021000, 0.000000e+000,0.021000, 0.000000e+000,0.021000, 0.000000e+000,0.021000, 0.000000e+000,0.021000, 0.000000e+000,0.021000, 0.000000e+000,
0.022000, 2.000000e-004,0.022000, 2.000000e-004,0.022000, 2.000000e-004,0.022000, 2.000000e-004,0.022000, 2.000000e-004,0.022000, 2.000000e-004,0.022000, 2.000000e-004,0.022000, 2.000000e-004,0.022000, 2.000000e-004,0.022000, 2.000000e-004,0.022000, 1.017800e-002,0.022000, 1.000000e-002,0.022000, 1.000000e-002,0.022000, 1.000000e-002,0.022000, 1.000000e-002,0.022000, 1.000000e-002,0.022000, 1.000000e-002,0.022000, 1.000000e-002,0.022000, 1.000000e-002,0.022000, 1.000000e-002,0.022000, 1.000000e-002,0.022000, -4.151659e-010,0.022000, -1.000000e-001,0.022000, 5.000000e-002,0.022000, -2.000000e-001,0.022000, -5.000000e-002,0.022000, -1.500000e-001,0.022000, -2.500000e-001,0.022000, -3.000000e-001,0.022000, -3.500000e-001,0.022000, -4.000000e-001,0.022000, 0.000000e+000,0.022000, 0.000000e+000,0.022000, 0.000000e+000,0.022000, 0.000000e+000,0.022000, 0.000000e+000,0.022000, 0.000000e+000,0.022000, 0.000000e+000,0.022000, 0.000000e+000,0.022000, 0.000000e+000,0.022000, 0.000000e+000,0.022000, 0.000000e+000,0.022000, 0.000000e+000,0.022000, 1.000000e-002,0.022000, 1.000000e-002,0.022000, 1.000000e-002,0.022000, 1.000000e-002,0.022000, 1.000000e-002,0.022000, 1.000000e-002,0.022000, 1.000000e-002,0.022000, 1.000000e-002,0.022000, 1.000000e-002,0.022000, 5.050000e-001,0.022000, 0.000000e+000,0.022000, 0.000000e+000,0.022000, 0.000000e+000,0.022000, 0.000000e+000,0.022000, 0.000000e+000,0.022000, 0.000000e+000,0.022000, 0.000000e+000,0.022000, 0.000000e+000,0.022000, 0.000000e+000,0.022000, 0.000000e+000,
0.023000, 2.000000e-004,0.023000, 2.000000e-004,0.023000, 2.000000e-004,0.023000, 2.000000e-004,0.023000, 2.000000e-004,0.023000, 2.000000e-004,0.023000, 2.000000e-004,0.023000, 2.000000e-004,0.023000, 2.000000e-004,0.023000, 2.000000e-004,0.023000, 1.018600e-002,0.023000, 1.000000e-002,0.023000, 1.000000e-002,0.023000, 1.000000e-002,0.023000, 1.000000e-002,0.023000, 1.000000e-002,0.023000, 1.000000e-002,0.023000, 1.000000e-002,0.023000, 1.000000e-002,0.023000, 1.000000e-002,0.023000, 1.000000e-002,0.023000, -4.434670e-010,0.023000, -1.000000e-001,0.023000, 5.000000e-002,0.023000, -2.000000e-001,0.023000, -5.000000e-002,0.023000, -1.500000e-001,0.023000, -2.500000e-001,0.023000, -3.000000e-001,0.023000, -3.500000e-001,0.023000, -4.000000e-001,0.023000, 0.000000e+000,0.023000, 0.000000e+000,0.023000, 0.000000e+000,0.023000, 0.000000e+000,0.023000, 0.000000e+000,0.023000, 0.000000e+000,0.023000, 0.000000e+000,0.023000, 0.000000e+000,0.023000, 0.000000e+000,0.023000, 0.000000e+000,0.023000, 0.000000e+000,0.023000, 0.000000e+000,0.023000, 1.000000e-002,0.023000, 1.000000e-002,0.023000, 1.000000e-002,0.023000, 1.000000e-002,0.023000, 1.000000e-002,0.023000, 1.000000e-002,0.023000, 1.000000e-002,0.023000, 1.000000e-002,0.023000, 1.000000e-002,0.023000, 5.050000e-001,0.023000, 0.000000e+000,0.023000, 0.000000e+000,0.023000, 0.000000e+000,0.023000, 0.000000e+000,0.023000, 0.000000e+000,0.023000, 0.000000e+000,0.023000, 0.000000e+000,0.023000, 0.000000e+000,0.023000, 0.000000e+000,0.023000, 0.000000e+000,
