names, S_Pond (1), S_Darcy (4), S_Pond (7), S_Pond (3), S_Pond (2), S_Darcy (5), S_Darcy (6), S_Infinite, S_Pond (5), S_Darcy (2), S_Darcy (3), S_Darcy (1), S_Pond (4), 
//t, S_Pond (1), t, S_Darcy (4), t, S_Pond (7), t, S_Pond (3), t, S_Pond (2), t, S_Darcy (5), t, S_Darcy (6), t, S_Infinite, t, S_Pond (5), t, S_Darcy (2), t, S_Darcy (3), t, S_Darcy (1), t, S_Pond (4), 
64.545022, 4.041212e-14,64.545022, 0.000000e+00,64.545022, -1.998401e-15,64.545022, 2.198242e-14,64.545022, 1.543210e-14,64.545022, 0.000000e+00,64.545022, 0.000000e+00,64.545022, -2.269296e-13,64.545022, -1.776357e-14,64.545022, 0.000000e+00,64.545022, 0.000000e+00,64.545022, 0.000000e+00,64.545022, -1.332268e-15,
64.555022, 3.186340e-14,64.555022, 0.000000e+00,64.555022, -1.887379e-15,64.555022, 2.742251e-14,64.555022, -4.107825e-15,64.555022, 0.000000e+00,64.555022, 0.000000e+00,64.555022, 2.697842e-14,64.555022, 2.264855e-14,64.555022, 0.000000e+00,64.555022, 0.000000e+00,64.555022, 0.000000e+00,64.555022, 9.769963e-15,
64.565022, 3.852474e-14,64.565022, 0.000000e+00,64.565022, 3.774758e-15,64.565022, -2.553513e-15,64.565022, -1.865175e-14,64.565022, 0.000000e+00,64.565022, 0.000000e+00,64.565022, 2.057243e-13,64.565022, 9.769963e-15,64.565022, 0.000000e+00,64.565022, 0.000000e+00,64.565022, 0.000000e+00,64.565022, -1.676437e-14,
64.575022, 0.000000e+00,64.575022, 0.000000e+00,64.575022, -1.110223e-16,64.575022, -1.820766e-14,64.575022, 3.241851e-14,64.575022, 0.000000e+00,64.575022, 0.000000e+00,64.575022, 1.518785e-13,64.575022, 1.554312e-15,64.575022, 0.000000e+00,64.575022, 0.000000e+00,64.575022, 0.000000e+00,64.575022, 8.659740e-15,
64.585022, -6.106227e-15,64.585022, 0.000000e+00,64.585022, -4.884981e-15,64.585022, -2.120526e-14,64.585022, -1.676437e-14,64.585022, 0.000000e+00,64.585022, 0.000000e+00,64.585022, 2.514655e-13,64.585022, -3.297362e-14,64.585022, 0.000000e+00,64.585022, 0.000000e+00,64.585022, 0.000000e+00,64.585022, 6.550316e-15,
64.595022, -1.865175e-14,64.595022, 0.000000e+00,64.595022, 4.884981e-15,64.595022, 1.687539e-14,64.595022, -1.332268e-14,64.595022, 0.000000e+00,64.595022, 0.000000e+00,64.595022, -3.855805e-13,64.595022, 2.864375e-14,64.595022, 0.000000e+00,64.595022, 0.000000e+00,64.595022, 0.000000e+00,64.595022, 9.214851e-15,
64.605022, 4.773959e-15,64.605022, 0.000000e+00,64.605022, -5.107026e-15,64.605022, -2.664535e-14,64.605022, 4.196643e-14,64.605022, 0.000000e+00,64.605022, 0.000000e+00,64.605022, 3.365086e-13,64.605022, -4.540812e-14,64.605022, 0.000000e+00,64.605022, 0.000000e+00,64.605022, 0.000000e+00,64.605022, 6.217249e-15,
64.615022, -1.820766e-14,64.615022, 0.000000e+00,64.615022, -5.995204e-15,64.615022, 2.231548e-14,64.615022, 9.214851e-15,64.615022, 0.000000e+00,64.615022, 0.000000e+00,64.615022, -2.172706e-13,64.615022, 7.660539e-15,64.615022, 0.000000e+00,64.615022, 0.000000e+00,64.615022, 0.000000e+00,64.615022, -6.772360e-15,
64.625022, -1.887379e-14,64.625022, 0.000000e+00,64.625022, -1.554312e-15,64.625022, -6.106227e-15,64.625022, -1.165734e-14,64.625022, 0.000000e+00,64.625022, 0.000000e+00,64.625022, -2.675637e-13,64.625022, -1.953993e-14,64.625022, 0.000000e+00,64.625022, 0.000000e+00,64.625022, 0.000000e+00,64.625022, -1.176836e-14,
64.635022, 5.273559e-14,64.635022, 0.000000e+00,64.635022, -2.220446e-16,64.635022, -1.920686e-14,64.635022, -5.551115e-15,64.635022, 0.000000e+00,64.635022, 0.000000e+00,64.635022, 1.731948e-13,64.635022, -1.676437e-14,64.635022, 0.000000e+00,64.635022, 0.000000e+00,64.635022, 0.000000e+00,64.635022, -2.331468e-14,
64.645022, -5.352105e-02,64.645022, 0.000000e+00,64.645022, -7.644698e-05,64.645022, -1.174885e-02,64.645022, -2.122180e-02,64.645022, 0.000000e+00,64.645022, 0.000000e+00,64.645022, -1.051963e-01,64.645022, -2.355017e-03,64.645022, 0.000000e+00,64.645022, 0.000000e+00,64.645022, 0.000000e+00,64.645022, -3.843601e-03,
64.650285, -7.310379e-02,64.650285, 0.000000e+00,64.650285, -6.866755e-05,64.650285, -1.775100e-02,64.650285, -3.112752e-02,64.650285, 0.000000e+00,64.650285, 0.000000e+00,64.650285, -2.598845e-01,64.650285, -3.388605e-03,64.650285, 0.000000e+00,64.650285, 0.000000e+00,64.650285, 0.000000e+00,64.650285, -5.790076e-03,
64.655826, -5.192891e-02,64.655826, 0.000000e+00,64.655826, -4.090738e-05,64.655826, -1.363227e-02,64.655826, -2.333968e-02,64.655826, 0.000000e+00,64.655826, 0.000000e+00,64.655826, -4.091060e-01,64.655826, -2.576686e-03,64.655826, 0.000000e+00,64.655826, 0.000000e+00,64.655826, 0.000000e+00,64.655826, -4.454369e-03,
64.661657, -3.359105e-02,64.661657, 0.000000e+00,64.661657, -2.385437e-05,64.661657, -8.940623e-03,64.661657, -1.524568e-02,64.661657, 0.000000e+00,64.661657, 0.000000e+00,64.661657, -5.307565e-01,64.661657, -1.678095e-03,64.661657, 0.000000e+00,64.661657, 0.000000e+00,64.661657, 0.000000e+00,64.661657, -2.917048e-03,
64.667796, -5.143379e-04,64.667796, 0.000000e+00,64.667796, -2.840730e-06,64.667796, -9.565341e-04,64.667796, -1.186654e-03,64.667796, 0.000000e+00,64.667796, 0.000000e+00,64.667796, -5.721415e-01,64.667796, -2.074390e-04,64.667796, 0.000000e+00,64.667796, 0.000000e+00,64.667796, 0.000000e+00,64.667796, -3.381481e-04,
64.674258, 1.492982e-02,64.674258, 0.000000e+00,64.674258, 8.307175e-06,64.674258, 3.296978e-03,64.674258, 5.996827e-03,64.674258, 0.000000e+00,64.674258, 0.000000e+00,64.674258, -5.621124e-01,64.674258, 5.927799e-04,64.674258, 0.000000e+00,64.674258, 0.000000e+00,64.674258, 0.000000e+00,64.674258, 1.052335e-03,
64.681060, 2.325103e-02,64.681060, 0.000000e+00,64.681060, 1.437853e-05,64.681060, 5.559878e-03,64.681060, 9.826274e-03,64.681060, 0.000000e+00,64.681060, 0.000000e+00,64.681060, -5.208002e-01,64.681060, 1.020959e-03,64.681060, 0.000000e+00,64.681060, 0.000000e+00,64.681060, 0.000000e+00,64.681060, 1.793360e-03,
64.688219, 2.715772e-02,64.688219, 0.000000e+00,64.688219, 1.850607e-05,64.688219, 6.644224e-03,64.688219, 1.164517e-02,64.688219, 0.000000e+00,64.688219, 0.000000e+00,64.688219, -4.615668e-01,64.688219, 1.231788e-03,64.688219, 0.000000e+00,64.688219, 0.000000e+00,64.688219, 0.000000e+00,64.688219, 2.151906e-03,
64.695756, 2.088770e-02,64.695756, 0.000000e+00,64.695756, 1.598957e-05,64.695756, 5.319863e-03,64.695756, 9.196594e-03,64.695756, 0.000000e+00,64.695756, 0.000000e+00,64.695756, -4.147661e-01,64.695756, 9.997776e-04,64.695756, 0.000000e+00,64.695756, 0.000000e+00,64.695756, 0.000000e+00,64.695756, 1.733205e-03,
64.703690, 1.753045e-02,64.703690, 0.000000e+00,64.703690, 1.426278e-05,64.703690, 4.444895e-03,64.703690, 7.689208e-03,64.703690, 0.000000e+00,64.703690, 0.000000e+00,64.703690, -3.759426e-01,64.703690, 8.397323e-04,64.703690, 0.000000e+00,64.703690, 0.000000e+00,64.703690, 0.000000e+00,64.703690, 1.450068e-03,
64.712040, 1.709933e-02,64.712040, 0.000000e+00,64.712040, 1.467521e-05,64.712040, 4.278479e-03,64.712040, 7.429440e-03,64.712040, 0.000000e+00,64.712040, 0.000000e+00,64.712040, -3.361200e-01,64.712040, 8.114015e-04,64.712040, 0.000000e+00,64.712040, 0.000000e+00,64.712040, 0.000000e+00,64.712040, 1.396267e-03,
64.720831, 1.402336e-02,64.720831, 0.000000e+00,64.720831, 1.319699e-05,64.720831, 3.565024e-03,64.720831, 6.155280e-03,64.720831, 0.000000e+00,64.720831, 0.000000e+00,64.720831, -3.027269e-01,64.720831, 6.830587e-04,64.720831, 0.000000e+00,64.720831, 0.000000e+00,64.720831, 0.000000e+00,64.720831, 1.167421e-03,
64.730084, 1.343327e-02,64.730084, 0.000000e+00,64.730084, 1.346420e-05,64.730084, 3.376680e-03,64.730084, 5.847474e-03,64.730084, 0.000000e+00,64.730084, 0.000000e+00,64.730084, -2.690702e-01,64.730084, 6.507817e-04,64.730084, 0.000000e+00,64.730084, 0.000000e+00,64.730084, 0.000000e+00,64.730084, 1.106608e-03,
64.739824, 5.550838e-03,64.739824, 0.000000e+00,64.739824, 6.134318e-06,64.739824, 1.415959e-03,64.739824, 2.438795e-03,64.739824, 0.000000e+00,64.739824, 0.000000e+00,64.739824, -1.221475e-01,64.739824, 2.761243e-04,64.739824, 0.000000e+00,64.739824, 0.000000e+00,64.739824, 0.000000e+00,64.739824, 4.656705e-04,
64.749824, -2.753353e-14,64.749824, 0.000000e+00,64.749824, -8.881784e-16,64.749824, 1.998401e-14,64.749824, -1.909584e-14,64.749824, 0.000000e+00,64.749824, 0.000000e+00,64.749824, -2.140510e-13,64.749824, 2.664535e-14,64.749824, 0.000000e+00,64.749824, 0.000000e+00,64.749824, 0.000000e+00,64.749824, -8.881784e-16,
64.759824, 4.884981e-15,64.759824, 0.000000e+00,64.759824, -4.440892e-16,64.759824, 2.797762e-14,64.759824, -2.398082e-14,64.759824, 0.000000e+00,64.759824, 0.000000e+00,64.759824, 4.041212e-13,64.759824, -1.332268e-14,64.759824, 0.000000e+00,64.759824, 0.000000e+00,64.759824, 0.000000e+00,64.759824, 7.549517e-15,
64.769824, 7.371881e-14,64.769824, 0.000000e+00,64.769824, 0.000000e+00,64.769824, -8.881784e-15,64.769824, 4.174439e-14,64.769824, 0.000000e+00,64.769824, 0.000000e+00,64.769824, -2.220446e-15,64.769824, -1.643130e-14,64.769824, 0.000000e+00,64.769824, 0.000000e+00,64.769824, 0.000000e+00,64.769824, -2.042810e-14,
64.779824, 3.774758e-14,64.779824, 0.000000e+00,64.779824, -2.664535e-15,64.779824, -2.797762e-14,64.779824, 4.174439e-14,64.779824, 0.000000e+00,64.779824, 0.000000e+00,64.779824, -3.312906e-13,64.779824, 8.881784e-16,64.779824, 0.000000e+00,64.779824, 0.000000e+00,64.779824, 0.000000e+00,64.779824, -8.881784e-16,
64.789824, 9.015011e-14,64.789824, 0.000000e+00,64.789824, -2.664535e-15,64.789824, 1.820766e-14,64.789824, 5.773160e-15,64.789824, 0.000000e+00,64.789824, 0.000000e+00,64.789824, -2.566836e-13,64.789824, -8.881784e-16,64.789824, 0.000000e+00,64.789824, 0.000000e+00,64.789824, 0.000000e+00,64.789824, 1.110223e-14,
64.799824, -3.441691e-14,64.799824, 0.000000e+00,64.799824, -1.332268e-15,64.799824, 4.662937e-15,64.799824, -2.597922e-14,64.799824, 0.000000e+00,64.799824, 0.000000e+00,64.799824, -3.412826e-13,64.799824, 3.685940e-14,64.799824, 0.000000e+00,64.799824, 0.000000e+00,64.799824, 0.000000e+00,64.799824, -2.664535e-15,
64.809824, -6.195044e-14,64.809824, 0.000000e+00,64.809824, 2.664535e-15,64.809824, 1.887379e-14,64.809824, 1.998401e-15,64.809824, 0.000000e+00,64.809824, 0.000000e+00,64.809824, -2.844391e-13,64.809824, 1.487699e-14,64.809824, 0.000000e+00,64.809824, 0.000000e+00,64.809824, 0.000000e+00,64.809824, -2.886580e-15,
64.819824, -1.088019e-14,64.819824, 0.000000e+00,64.819824, 1.554312e-15,64.819824, -2.886580e-14,64.819824, 2.975398e-14,64.819824, 0.000000e+00,64.819824, 0.000000e+00,64.819824, -2.911005e-13,64.819824, -2.442491e-15,64.819824, 0.000000e+00,64.819824, 0.000000e+00,64.819824, 0.000000e+00,64.819824, -1.532108e-14,
64.829824, 1.532108e-14,64.829824, 0.000000e+00,64.829824, 2.220446e-15,64.829824, -3.863576e-14,64.829824, 4.818368e-14,64.829824, 0.000000e+00,64.829824, 0.000000e+00,64.829824, -3.086420e-13,64.829824, 6.439294e-15,64.829824, 0.000000e+00,64.829824, 0.000000e+00,64.829824, 0.000000e+00,64.829824, 1.199041e-14,
64.839824, -1.221245e-14,64.839824, 0.000000e+00,64.839824, -2.442491e-15,64.839824, 1.110223e-14,64.839824, -1.820766e-14,64.839824, 0.000000e+00,64.839824, 0.000000e+00,64.839824, -1.203482e-13,64.839824, 4.418688e-14,64.839824, 0.000000e+00,64.839824, 0.000000e+00,64.839824, 0.000000e+00,64.839824, 1.443290e-14,
64.849824, 7.305268e-14,64.849824, 0.000000e+00,64.849824, 2.220446e-15,64.849824, -2.531308e-14,64.849824, 3.674838e-14,64.849824, 0.000000e+00,64.849824, 0.000000e+00,64.849824, 7.061018e-14,64.849824, 4.174439e-14,64.849824, 0.000000e+00,64.849824, 0.000000e+00,64.849824, 0.000000e+00,64.849824, 1.754152e-14,
64.859824, -1.099121e-14,64.859824, 0.000000e+00,64.859824, 1.887379e-15,64.859824, -1.099121e-14,64.859824, 2.531308e-14,64.859824, 0.000000e+00,64.859824, 0.000000e+00,64.859824, -4.607426e-14,64.859824, 1.243450e-14,64.859824, 0.000000e+00,64.859824, 0.000000e+00,64.859824, 0.000000e+00,64.859824, 1.598721e-14,
64.869824, -1.387779e-14,64.869824, 0.000000e+00,64.869824, -4.107825e-15,64.869824, 2.442491e-14,64.869824, -4.996004e-15,64.869824, 0.000000e+00,64.869824, 0.000000e+00,64.869824, -8.348877e-14,64.869824, -2.786660e-14,64.869824, 0.000000e+00,64.869824, 0.000000e+00,64.869824, 0.000000e+00,64.869824, 1.287859e-14,
64.879824, -7.127632e-14,64.879824, 0.000000e+00,64.879824, 2.220446e-15,64.879824, -1.554312e-15,64.879824, 1.854072e-14,64.879824, 0.000000e+00,64.879824, 0.000000e+00,64.879824, -2.352563e-13,64.879824, -2.464695e-14,64.879824, 0.000000e+00,64.879824, 0.000000e+00,64.879824, 0.000000e+00,64.879824, -7.327472e-15,
64.889824, -1.287859e-14,64.889824, 0.000000e+00,64.889824, -1.110223e-16,64.889824, -3.175238e-14,64.889824, 3.697043e-14,64.889824, 0.000000e+00,64.889824, 0.000000e+00,64.889824, 1.629807e-13,64.889824, -1.521006e-14,64.889824, 0.000000e+00,64.889824, 0.000000e+00,64.889824, 0.000000e+00,64.889824, 1.743050e-14,
64.899824, 2.742251e-14,64.899824, 0.000000e+00,64.899824, -3.441691e-15,64.899824, -2.720046e-14,64.899824, 2.076117e-14,64.899824, 0.000000e+00,64.899824, 0.000000e+00,64.899824, 5.839773e-14,64.899824, -4.174439e-14,64.899824, 0.000000e+00,64.899824, 0.000000e+00,64.899824, 0.000000e+00,64.899824, -1.121325e-14,
64.909824, 2.386980e-14,64.909824, 0.000000e+00,64.909824, 2.220446e-16,64.909824, -1.887379e-14,64.909824, 3.697043e-14,64.909824, 0.000000e+00,64.909824, 0.000000e+00,64.909824, 1.993961e-13,64.909824, 9.103829e-15,64.909824, 0.000000e+00,64.909824, 0.000000e+00,64.909824, 0.000000e+00,64.909824, 6.772360e-15,
64.919824, 4.218847e-14,64.919824, 0.000000e+00,64.919824, 3.885781e-15,64.919824, 1.687539e-14,64.919824, -1.143530e-14,64.919824, 0.000000e+00,64.919824, 0.000000e+00,64.919824, -3.161915e-13,64.919824, -8.881784e-15,64.919824, 0.000000e+00,64.919824, 0.000000e+00,64.919824, 0.000000e+00,64.919824, -1.332268e-15,
64.929824, 2.597922e-14,64.929824, 0.000000e+00,64.929824, -2.109424e-15,64.929824, -2.908784e-14,64.929824, 1.332268e-14,64.929824, 0.000000e+00,64.929824, 0.000000e+00,64.929824, -1.928457e-13,64.929824, -2.464695e-14,64.929824, 0.000000e+00,64.929824, 0.000000e+00,64.929824, 0.000000e+00,64.929824, 5.551115e-15,
64.939824, 2.409184e-14,64.939824, 0.000000e+00,64.939824, -5.218048e-15,64.939824, -8.215650e-15,64.939824, -2.625677e-14,64.939824, 0.000000e+00,64.939824, 0.000000e+00,64.939824, 1.164624e-13,64.939824, -1.526557e-14,64.939824, 0.000000e+00,64.939824, 0.000000e+00,64.939824, 0.000000e+00,64.939824, 1.926237e-14,
64.949824, 4.376224e-04,64.949824, 0.000000e+00,64.949824, 1.871500e-06,64.949824, 1.220067e-04,64.949824, 2.007210e-04,64.949824, 0.000000e+00,64.949824, 0.000000e+00,64.949824, -2.328492e-02,64.949824, 3.104070e-05,64.949824, 0.000000e+00,64.949824, 0.000000e+00,64.949824, 0.000000e+00,64.949824, 4.246961e-05,
64.960350, -1.553983e-04,64.960350, 0.000000e+00,64.960350, -7.745425e-07,64.960350, -4.782992e-05,64.960350, -7.619565e-05,64.960350, 0.000000e+00,64.960350, 0.000000e+00,64.960350, 2.265536e-02,64.960350, -1.251505e-05,64.960350, 0.000000e+00,64.960350, 0.000000e+00,64.960350, 0.000000e+00,64.960350, -1.684900e-05,
64.970350, -3.669287e-14,64.970350, 0.000000e+00,64.970350, 1.887379e-15,64.970350, -9.103829e-15,64.970350, 1.132427e-14,64.970350, 0.000000e+00,64.970350, 0.000000e+00,64.970350, 3.247402e-14,64.970350, -2.148282e-14,64.970350, 0.000000e+00,64.970350, 0.000000e+00,64.970350, 0.000000e+00,64.970350, 1.332268e-15,
64.980350, 7.954748e-14,64.980350, 0.000000e+00,64.980350, -1.665335e-16,64.980350, -4.829470e-15,64.980350, 6.661338e-15,64.980350, 0.000000e+00,64.980350, 0.000000e+00,64.980350, 3.578249e-13,64.980350, -4.329870e-15,64.980350, 0.000000e+00,64.980350, 0.000000e+00,64.980350, 0.000000e+00,64.980350, -1.765255e-14,
64.990350, -6.239453e-14,64.990350, 0.000000e+00,64.990350, -1.221245e-15,64.990350, -4.385381e-15,64.990350, 1.998401e-15,64.990350, 0.000000e+00,64.990350, 0.000000e+00,64.990350, -3.954059e-13,64.990350, 4.257705e-14,64.990350, 0.000000e+00,64.990350, 0.000000e+00,64.990350, 0.000000e+00,64.990350, 1.126876e-14,
65.000350, -6.367129e-14,65.000350, 0.000000e+00,65.000350, 1.165734e-15,65.000350, -2.647882e-14,65.000350, 2.925438e-14,65.000350, 0.000000e+00,65.000350, 0.000000e+00,65.000350, -4.080070e-14,65.000350, 2.275957e-15,65.000350, 0.000000e+00,65.000350, 0.000000e+00,65.000350, 0.000000e+00,65.000350, -5.495604e-15,
65.010350, 4.218847e-15,65.010350, 0.000000e+00,65.010350, 3.774758e-15,65.010350, -2.409184e-14,65.010350, 1.559863e-14,65.010350, 0.000000e+00,65.010350, 0.000000e+00,65.010350, 1.320610e-13,65.010350, -4.551914e-15,65.010350, 0.000000e+00,65.010350, 0.000000e+00,65.010350, 0.000000e+00,65.010350, -1.576517e-14,
65.020350, 2.731149e-14,65.020350, 0.000000e+00,65.020350, -2.275957e-15,65.020350, -1.765255e-14,65.020350, 4.074519e-14,65.020350, 0.000000e+00,65.020350, 0.000000e+00,65.020350, 1.944001e-13,65.020350, -3.247402e-14,65.020350, 0.000000e+00,65.020350, 0.000000e+00,65.020350, 0.000000e+00,65.020350, -3.330669e-16,
65.030350, 2.708944e-14,65.030350, 0.000000e+00,65.030350, -1.887379e-15,65.030350, 2.053913e-15,65.030350, 2.003953e-14,65.030350, 0.000000e+00,65.030350, 0.000000e+00,65.030350, 2.803313e-13,65.030350, -3.486100e-14,65.030350, 0.000000e+00,65.030350, 0.000000e+00,65.030350, 0.000000e+00,65.030350, -1.776357e-14,
65.040350, -2.009504e-14,65.040350, 0.000000e+00,65.040350, 2.942091e-15,65.040350, -2.831069e-14,65.040350, 0.000000e+00,65.040350, 0.000000e+00,65.040350, 0.000000e+00,65.040350, -2.721157e-13,65.040350, 2.636780e-14,65.040350, 0.000000e+00,65.040350, 0.000000e+00,65.040350, 0.000000e+00,65.040350, 1.754152e-14,
65.050350, -4.451994e-14,65.050350, 0.000000e+00,65.050350, -2.220446e-15,65.050350, -1.718070e-14,65.050350, 3.386180e-15,65.050350, 0.000000e+00,65.050350, 0.000000e+00,65.050350, -4.441170e-13,65.050350, -4.091172e-14,65.050350, 0.000000e+00,65.050350, 0.000000e+00,65.050350, 0.000000e+00,65.050350, -1.040834e-14,
65.060350, 3.969047e-14,65.060350, 0.000000e+00,65.060350, -4.135581e-15,65.060350, -7.466250e-15,65.060350, 1.534883e-14,65.060350, 0.000000e+00,65.060350, 0.000000e+00,65.060350, -2.265688e-13,65.060350, 4.246603e-15,65.060350, 0.000000e+00,65.060350, 0.000000e+00,65.060350, 0.000000e+00,65.060350, -7.133183e-15,
65.070350, -9.073298e-14,65.070350, 0.000000e+00,65.070350, -5.356826e-15,65.070350, -5.581646e-14,65.070350, 2.517431e-14,65.070350, 0.000000e+00,65.070350, 0.000000e+00,65.070350, -3.996803e-15,65.070350, -2.936540e-14,65.070350, 0.000000e+00,65.070350, 0.000000e+00,65.070350, 0.000000e+00,65.070350, 1.001976e-14,
65.080350, 4.862083e-14,65.080350, 0.000000e+00,65.080350, -8.465451e-16,65.080350, -3.734513e-14,65.080350, 1.854766e-14,65.080350, 0.000000e+00,65.080350, 0.000000e+00,65.080350, -2.036010e-13,65.080350, -4.482525e-15,65.080350, 0.000000e+00,65.080350, 0.000000e+00,65.080350, 0.000000e+00,65.080350, -1.997014e-14,
65.090350, 3.530119e-04,65.090350, 0.000000e+00,65.090350, 5.146547e-06,65.090350, 1.332423e-04,65.090350, 1.933825e-04,65.090350, 0.000000e+00,65.090350, 0.000000e+00,65.090350, -2.929565e-03,65.090350, 5.077794e-05,65.090350, 0.000000e+00,65.090350, 0.000000e+00,65.090350, 0.000000e+00,65.090350, 5.169997e-05,
65.100877, 6.839085e-04,65.100877, 0.000000e+00,65.100877, 9.398410e-06,65.100877, 2.110420e-04,65.100877, 3.217559e-04,65.100877, 0.000000e+00,65.100877, 0.000000e+00,65.100877, -1.393443e-03,65.100877, 8.506385e-05,65.100877, 0.000000e+00,65.100877, 0.000000e+00,65.100877, 0.000000e+00,65.100877, 8.227429e-05,
65.111957, 2.955938e-04,65.111957, 0.000000e+00,65.111957, 6.742961e-06,65.111957, 1.158969e-04,65.111957, 1.610817e-04,65.111957, 0.000000e+00,65.111957, 0.000000e+00,65.111957, -6.830166e-04,65.111957, 5.562107e-05,65.111957, 0.000000e+00,65.111957, 0.000000e+00,65.111957, 0.000000e+00,65.111957, 4.808016e-05,
65.123621, 1.525402e-04,65.123621, 0.000000e+00,65.123621, 4.467359e-06,65.123621, 6.482227e-05,65.123621, 8.640059e-05,65.123621, 0.000000e+00,65.123621, 0.000000e+00,65.123621, -3.709474e-04,65.123621, 3.476044e-05,65.123621, 0.000000e+00,65.123621, 0.000000e+00,65.123621, 0.000000e+00,65.123621, 2.795650e-05,
65.135898, 8.852647e-05,65.135898, 0.000000e+00,65.135898, 3.196945e-06,65.135898, 3.943380e-05,65.135898, 5.121861e-05,65.135898, 0.000000e+00,65.135898, 0.000000e+00,65.135898, -2.225021e-04,65.135898, 2.268268e-05,65.135898, 0.000000e+00,65.135898, 0.000000e+00,65.135898, 0.000000e+00,65.135898, 1.744354e-05,
65.148821, 5.640553e-05,65.148821, 0.000000e+00,65.148821, 1.964365e-06,65.148821, 2.594356e-05,65.148821, 3.310924e-05,65.148821, 0.000000e+00,65.148821, 0.000000e+00,65.148821, -1.447242e-04,65.148821, 1.562834e-05,65.148821, 0.000000e+00,65.148821, 0.000000e+00,65.148821, 0.000000e+00,65.148821, 1.167320e-05,
65.162425, 3.856848e-05,65.162425, 0.000000e+00,65.162425, 1.526892e-06,65.162425, 1.812366e-05,65.162425, 2.286070e-05,65.162425, 0.000000e+00,65.162425, 0.000000e+00,65.162425, -1.005702e-04,65.162425, 1.124431e-05,65.162425, 0.000000e+00,65.162425, 0.000000e+00,65.162425, 0.000000e+00,65.162425, 8.246196e-06,
65.176745, 2.790001e-05,65.176745, 0.000000e+00,65.176745, 1.163566e-06,65.176745, 1.331446e-05,65.176745, 1.665396e-05,65.176745, 0.000000e+00,65.176745, 0.000000e+00,65.176745, -7.357360e-05,65.176745, 8.435059e-06,65.176745, 0.000000e+00,65.176745, 0.000000e+00,65.176745, 0.000000e+00,65.176745, 6.106553e-06,
65.191818, 2.108708e-05,65.191818, 0.000000e+00,65.191818, 9.118896e-07,65.191818, 1.017584e-05,65.191818, 1.265148e-05,65.191818, 0.000000e+00,65.191818, 0.000000e+00,65.191818, -5.606274e-05,65.191818, 6.542722e-06,65.191818, 0.000000e+00,65.191818, 0.000000e+00,65.191818, 0.000000e+00,65.191818, 4.693732e-06,
65.207685, 1.650005e-05,65.207685, 0.000000e+00,65.207685, 7.316718e-07,65.207685, 8.028592e-06,65.207685, 9.937106e-06,65.207685, 0.000000e+00,65.207685, 0.000000e+00,65.207685, -4.413506e-05,65.207685, 5.218685e-06,65.207685, 0.000000e+00,65.207685, 0.000000e+00,65.207685, 0.000000e+00,65.207685, 3.718954e-06,
65.224387, 1.327522e-05,65.224387, 0.000000e+00,65.224387, 5.996321e-07,65.224387, 6.500529e-06,65.224387, 8.018254e-06,65.224387, 0.000000e+00,65.224387, 0.000000e+00,65.224387, -3.567498e-05,65.224387, 4.260515e-06,65.224387, 0.000000e+00,65.224387, 0.000000e+00,65.224387, 0.000000e+00,65.224387, 3.020838e-06,
65.241968, 1.079047e-05,65.241968, 0.000000e+00,65.241968, 1.034764e-06,65.241968, 5.299865e-06,65.241968, 6.526950e-06,65.241968, 0.000000e+00,65.241968, 0.000000e+00,65.241968, -2.960030e-05,65.241968, 3.480698e-06,65.241968, 0.000000e+00,65.241968, 0.000000e+00,65.241968, 0.000000e+00,65.241968, 2.467558e-06,
65.260474, 9.305933e-06,65.260474, 0.000000e+00,65.260474, -1.479563e-07,65.260474, 4.614616e-06,65.260474, 5.653182e-06,65.260474, 0.000000e+00,65.260474, 0.000000e+00,65.260474, -2.474826e-05,65.260474, 3.164277e-06,65.260474, 0.000000e+00,65.260474, 0.000000e+00,65.260474, 0.000000e+00,65.260474, 2.158209e-06,
65.279954, 7.733051e-06,65.279954, 0.000000e+00,65.279954, 7.059780e-07,65.279954, 3.821064e-06,65.279954, 4.690457e-06,65.279954, 0.000000e+00,65.279954, 0.000000e+00,65.279954, -2.121707e-05,65.279954, 2.482910e-06,65.279954, 0.000000e+00,65.279954, 0.000000e+00,65.279954, 0.000000e+00,65.279954, 1.783614e-06,
65.300460, 6.835414e-06,65.300460, 0.000000e+00,65.300460, -1.127531e-08,65.300460, 3.406310e-06,65.300460, 4.161884e-06,65.300460, 0.000000e+00,65.300460, 0.000000e+00,65.300460, -1.826977e-05,65.300460, 2.280400e-06,65.300460, 0.000000e+00,65.300460, 0.000000e+00,65.300460, 0.000000e+00,65.300460, 1.597038e-06,
65.322044, 5.831209e-06,65.322044, 0.000000e+00,65.322044, 4.516315e-07,65.322044, 2.897174e-06,65.322044, 3.545677e-06,65.322044, 0.000000e+00,65.322044, 0.000000e+00,65.322044, -1.602552e-05,65.322044, 1.943814e-06,65.322044, 0.000000e+00,65.322044, 0.000000e+00,65.322044, 0.000000e+00,65.322044, 1.356016e-06,
65.344765, 5.235114e-06,65.344765, 0.000000e+00,65.344765, 1.093443e-07,65.344765, 2.617246e-06,65.344765, 3.192316e-06,65.344765, 0.000000e+00,65.344765, 0.000000e+00,65.344765, -1.411284e-05,65.344765, 1.729720e-06,65.344765, 0.000000e+00,65.344765, 0.000000e+00,65.344765, 0.000000e+00,65.344765, 1.229097e-06,
