Experiment experiment1: dt:, 1.000000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.254102e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 53.064720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 4, 0, 5, J_updates:, 0, 0, 0, update_counts: 4, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.061782e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.074720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 3, 0, 5, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.061782e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
restore point: 150, 1.000000e-02
dt:, 53.084720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.061782e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.094720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.061782e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.104720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.061782e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.114720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.061782e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.124720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.061782e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.134720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.061782e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.144720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.061782e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.154720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.061782e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.164720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.061782e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.174720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.061782e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.184720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.061782e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.194720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 3, 0, 3, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.061782e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.204720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 3, 0, 3, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.061782e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.214720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 3, 0, 3, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.061782e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.224720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.061782e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.234720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.061782e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.244720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.061782e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.254720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.061782e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.264720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.061782e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.274720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.061782e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
restore point: 151, 1.000000e-02
dt:, 53.284720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.061782e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.294720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 2, 0, 3, J_updates:, 1, 1, 1, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.061782e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.304720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 2, 0, 1, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.314720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.324720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.334720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.344720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.354720, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.364720, 1.028000e-02, 1.028000e-02(21), 1.074561e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.375000, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.385000, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.395000, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.405000, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.415000, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.425000, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.435000, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.445000, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.455000, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.465000, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.475000, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 3, 0, 2, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
restore point: 152, 1.000000e-02
dt:, 53.485000, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 3, 0, 2, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.495000, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 3, 0, 2, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.505000, 1.052632e-02, 1.052632e-02(21), 1.074561e-03, counters:, 3, 0, 2, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.515526, 1.108033e-02, 1.108033e-02(21), 1.074561e-03, counters:, 3, 0, 2, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.526607, 1.166351e-02, 1.166351e-02(21), 1.074561e-03, counters:, 3, 0, 2, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.538270, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.548270, 1.052632e-02, 1.052632e-02(21), 1.074561e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.558796, 1.108033e-02, 1.108033e-02(21), 1.074561e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.569877, 1.166351e-02, 1.166351e-02(21), 1.074561e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.581540, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.591540, 1.052632e-02, 1.052632e-02(21), 1.074561e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.602067, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.612067, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.622067, 1.052632e-02, 1.052632e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.632593, 1.108033e-02, 1.108033e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.643673, 1.166351e-02, 1.166351e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.655337, 1.227738e-02, 1.227738e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.667614, 1.292355e-02, 1.292355e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.680538, 1.360374e-02, 1.360374e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.694141, 1.002854e-02, 1.002854e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.704170, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.714170, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 1, 1, 1, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230508e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
restore point: 153, 1.000000e-02
dt:, 53.724170, 1.052632e-02, 1.052632e-02(21), 1.074561e-03, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.734696, 1.108033e-02, 1.108033e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.745777, 1.166351e-02, 1.166351e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.757440, 1.227738e-02, 1.227738e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.769718, 1.292355e-02, 1.292355e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.782641, 1.360374e-02, 1.360374e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.796245, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.806245, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.816245, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.826245, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.836245, 1.052632e-02, 1.052632e-02(21), 1.074561e-03, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.846771, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.856771, 1.052632e-02, 1.052632e-02(21), 1.074561e-03, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.867297, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.877297, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.887297, 1.052632e-02, 1.052632e-02(21), 1.074561e-03, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.897824, 1.108033e-02, 1.108033e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.908904, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.918904, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
restore point: 154, 1.000000e-02
dt:, 53.928904, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
