names, S_Darcy (1), S_Darcy (2), S_Darcy (3), S_Darcy (4), S_Darcy (5), S_Darcy (6), S_Darcy (7), S_Darcy (8), S_Darcy (9), S_Darcy (10), S_Darcy (11), S_Pond (1), 
//t, S_Darcy (1), t, S_Darcy (2), t, S_Darcy (3), t, S_Darcy (4), t, S_Darcy (5), t, S_Darcy (6), t, S_Darcy (7), t, S_Darcy (8), t, S_Darcy (9), t, S_Darcy (10), t, S_Darcy (11), t, S_Pond (1), 
999.870000, -6.913198e-15,999.870000, -8.500145e-15,999.870000, 7.585946e-15,999.870000, -1.622183e-14,999.870000, -3.086073e-15,999.870000, 1.831001e-15,999.870000, -3.062654e-15,999.870000, -1.621836e-14,999.870000, 7.572502e-15,999.870000, -8.530069e-15,999.870000, -6.878395e-15,999.870000, -1.078104e-16,
999.880000, 1.803462e-15,999.880000, -1.126464e-14,999.880000, 6.528632e-15,999.880000, -1.579552e-14,999.880000, 7.888655e-15,999.880000, 4.028895e-15,999.880000, 7.898196e-15,999.880000, -1.579119e-14,999.880000, 6.511068e-15,999.880000, -1.127418e-14,999.880000, 1.826230e-15,999.880000, 6.281427e-17,
999.890000, -3.883937e-15,999.890000, 4.922278e-17,999.890000, 5.459608e-15,999.890000, -1.100248e-15,999.890000, -9.382252e-15,999.890000, 6.417609e-15,999.890000, -9.364471e-15,999.890000, -1.099815e-15,999.890000, 5.445731e-15,999.890000, 2.808084e-17,999.890000, -3.853363e-15,999.890000, 1.139429e-17,
999.900000, 4.451951e-15,999.900000, -2.978954e-15,999.900000, 4.349385e-15,999.900000, -5.091413e-16,999.900000, 1.916002e-15,999.900000, 9.025766e-15,999.900000, 1.930314e-15,999.900000, -5.009014e-16,999.900000, 4.327485e-15,999.900000, -2.991964e-15,999.900000, 4.478189e-15,999.900000, -4.002400e-17,
999.910000, -1.623267e-15,999.910000, 8.084462e-15,999.910000, 3.204034e-15,999.910000, 1.660998e-16,999.910000, -8.231263e-16,999.910000, -9.489805e-15,999.910000, -8.101159e-16,999.910000, 1.804112e-16,999.910000, 3.181049e-15,999.910000, 8.058116e-15,999.910000, -1.587814e-15,999.910000, -9.144229e-17,
999.920000, 6.321658e-15,999.920000, 4.806919e-15,999.920000, 2.027458e-15,999.920000, 9.267760e-16,999.920000, 1.081427e-14,999.920000, -6.493070e-15,999.920000, 1.083682e-14,999.920000, 9.311128e-16,999.920000, 2.008593e-15,999.920000, 4.785126e-15,999.920000, 6.352883e-15,999.920000, 7.918403e-17,
999.930000, -1.344411e-16,999.930000, 1.560275e-14,999.930000, 8.291978e-16,999.930000, 1.756841e-15,999.930000, 8.435093e-15,999.930000, -3.308985e-15,999.930000, 8.444200e-15,999.930000, 1.765948e-15,999.930000, 8.066464e-16,999.930000, 1.558541e-14,999.930000, -1.038666e-16,999.930000, 2.776405e-17,
999.940000, -6.786780e-15,999.940000, -2.138047e-15,999.940000, -1.463369e-14,999.940000, 2.698362e-15,999.940000, -8.013555e-15,999.940000, 7.892992e-17,999.940000, -7.986667e-15,999.940000, 2.694893e-15,999.940000, -1.464779e-14,999.940000, -2.155069e-15,999.940000, -6.760543e-15,999.940000, -2.365594e-17,
999.950000, 5.762535e-16,999.950000, -5.805252e-15,999.950000, -1.684850e-15,999.950000, -1.050375e-14,999.950000, -1.007788e-14,999.950000, -3.416538e-15,999.950000, -1.006790e-14,999.950000, -1.049551e-14,999.950000, -1.706534e-15,999.950000, -5.822491e-15,999.950000, 6.068280e-16,999.950000, -7.507253e-17,
999.960000, -6.453280e-15,999.960000, 4.600053e-15,999.960000, -2.976352e-15,999.960000, -9.415645e-15,999.960000, 2.242130e-15,999.960000, 3.755676e-16,999.960000, 2.259911e-15,999.960000, -9.415645e-15,999.960000, -2.994133e-15,999.960000, 4.586609e-15,999.960000, -6.426934e-15,999.960000, 9.555040e-17,
999.970000, 5.233444e-16,999.970000, 6.748074e-16,999.970000, -4.290839e-15,999.970000, 5.963112e-15,999.970000, 5.152129e-16,999.970000, 4.381912e-15,999.970000, 5.191160e-16,999.970000, 5.982194e-15,999.970000, -4.313390e-15,999.970000, 6.480276e-16,999.970000, 5.589062e-16,999.970000, 4.413380e-17,
999.980000, 7.323027e-15,999.980000, -3.397673e-15,999.980000, -5.644790e-15,999.980000, 7.229894e-15,999.980000, -1.045171e-15,999.980000, 8.576473e-15,999.980000, -1.030859e-15,999.980000, 7.238567e-15,999.980000, -5.666257e-15,999.980000, -3.415887e-15,999.980000, 7.354360e-15,999.980000, -7.286177e-18,
999.990000, -2.836273e-16,999.990000, 6.616235e-15,999.990000, 7.185658e-15,999.990000, -5.635683e-15,999.990000, 1.176750e-14,999.990000, -8.325805e-15,999.990000, 1.177357e-14,999.990000, -5.617902e-15,999.990000, 7.154650e-15,999.990000, 6.603442e-15,999.990000, -2.530528e-16,999.990000, -5.870447e-17,
1000.000000, 6.124658e-15,1000.000000, 2.291570e-15,1000.000000, 5.782701e-15,1000.000000, 9.997211e-15,1000.000000, -3.658532e-15,1000.000000, -3.747003e-15,1000.000000, -3.632945e-15,1000.000000, 9.992875e-15,1000.000000, 5.773377e-15,1000.000000, 2.261754e-15,1000.000000, 6.159461e-15,1000.000000, -1.101244e-16,
1000.010000, 1.234256e-14,1000.010000, -2.166886e-15,1000.010000, 4.344181e-15,1000.010000, 1.151596e-14,1000.010000, 9.496744e-15,1000.010000, 1.052977e-15,1000.010000, 9.505417e-15,1000.010000, 1.152464e-14,1000.010000, 4.326184e-15,1000.010000, -2.192257e-15,1000.010000, 1.237725e-14,1000.010000, 6.050187e-17,
