//ModelSpace,Gui,Type,SubType,Description,Name,Code,Unit,Model Default Unit,Type,Defaults,Delegate,Category,Input,Experiment Dependent,Description Code,Abbreviation,Condition,WE,Warning
1,Block,Plant,corn ,!,Base temperature,temperature_base,~degreeC,~degreeC,float+Estimate,8,TextBox,Material,Input,Yes,100507,base temperature,,,
1,Block,Plant,corn ,!,Temperature spread coefficient,temperature_spread_factor,~degreeC,~degreeC,float+Estimate,4,TextBox,Material,Input,Yes,100508,temperature spread coefficient,>0,E,Temperature spread coefficient must be positive
1,Block,Plant,corn ,!,Plant maximum biomass decay coefficient,plant_biomass_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.01,TextBox,Material,Input,Yes,100509,plant maximum biomass decay coefficient,>=0,E,Plant maximum decay coefficient must be positive
1,Block,Plant,corn ,!,Plant maximum leaf decay coefficient,plant_leaf_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.02,TextBox,Material,Input,Yes,100510,plant maximum leaf decay coefficient,>=0,E,Plant maximum leaf decay coefficient must be positive
1,Block,Plant,corn ,!,Optimal temperature,optimal_temperature,~degreeC,~degreeC,float+Estimate,25,TextBox,Material,Input,Yes,100511,optimal temperature,,,
1,Block,Plant,corn ,!,Limiting Nutrients,plant_limiting_nutrients,!,!,dialog,...; PlantHalfSaturation,PushButton,Initial State,Select,Yes,100505,limiting nutrients,,,
1,Block,Plant,corn ,!,Maximum Bio-volume,maximum_biovolume,m~^3;cm~^3;ft~^3;in~^3,m~^3,float,0.05,UnitBox,Geometry,Input,Yes,100513,maximum bio-volume,>0,E,Maximum bio-volume must be greater than zero
1,Block,Plant,grain sorghum,!,Maximum leaf area index,lai_max,!,!,float+Estimate,5,TextBox,Material,Input,Yes,100512,maximum leaf area index,>0,E,Maximum leaf area index (LAI_max) must be a positive number
1,Block,Plant,grain sorghum,!,Leaf area index growth rate coefficient,k_lai,1/day/~degreeC,1/day/~degreeC,float+Estimate,0.1,TextBox,Material,Input,Yes,100507,leaf area index growth rate coefficient,>0,E,Leaf growth rate constant must be greater than zero
1,Block,Plant,grain sorghum,!,Plant biomass to energy ratio,plant_growth_rate_coefficient,m~^3/J,m~^3/J,float+Estimate,0.00000035,TextBox,Material,Input,Yes,100506,plant biomass to energy ratio,>0,E,Plant growth rate coefficient
1,Block,Plant,grain sorghum,!,Base temperature,temperature_base,~degreeC,~degreeC,float+Estimate,10,TextBox,Material,Input,Yes,100507,base temperature,,,
1,Block,Plant,grain sorghum,!,Temperature spread coefficient,temperature_spread_factor,~degreeC,~degreeC,float+Estimate,4,TextBox,Material,Input,Yes,100508,temperature spread coefficient,>0,E,Temperature spread coefficient must be positive
1,Block,Plant,grain sorghum,!,Plant maximum biomass decay coefficient,plant_biomass_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.01,TextBox,Material,Input,Yes,100509,plant maximum biomass decay coefficient,>=0,E,Plant maximum decay coefficient must be positive
1,Block,Plant,grain sorghum,!,Plant maximum leaf decay coefficient,plant_leaf_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.02,TextBox,Material,Input,Yes,100510,plant maximum leaf decay coefficient,>=0,E,Plant maximum leaf decay coefficient must be positive
1,Block,Plant,grain sorghum,!,Optimal temperature,optimal_temperature,~degreeC,~degreeC,float+Estimate,27.5,TextBox,Material,Input,Yes,100511,optimal temperature,,,
1,Block,Plant,grain sorghum,!,Limiting Nutrients,plant_limiting_nutrients,!,!,dialog,...; PlantHalfSaturation,PushButton,Initial State,Select,Yes,100505,limiting nutrients,,,
1,Block,Plant,grain sorghum,!,Maximum Bio-volume,maximum_biovolume,m~^3;cm~^3;ft~^3;in~^3,m~^3,float,0.05,UnitBox,Geometry,Input,Yes,100513,maximum bio-volume,>0,E,Maximum bio-volume must be greater than zero
1,Block,Plant,winter wheat,!,Maximum leaf area index,lai_max,!,!,float+Estimate,8,TextBox,Material,Input,Yes,100512,maximum leaf area index,>0,E,Maximum leaf area index (LAI_max) must be a positive number
1,Block,Plant,winter wheat,!,Leaf area index growth rate coefficient,k_lai,1/day/~degreeC,1/day/~degreeC,float+Estimate,0.1,TextBox,Material,Input,Yes,100507,leaf area index growth rate coefficient,>0,E,Leaf growth rate constant must be greater than zero
1,Block,Plant,winter wheat,!,Plant biomass to energy ratio,plant_growth_rate_coefficient,m~^3/J,m~^3/J,float+Estimate,0.00000035,TextBox,Material,Input,Yes,100506,plant biomass to energy ratio,>0,E,Plant growth rate coefficient
1,Block,Plant,winter wheat,!,Base temperature,temperature_base,~degreeC,~degreeC,float+Estimate,0,TextBox,Material,Input,Yes,100507,base temperature,,,
1,Block,Plant,winter wheat,!,Temperature spread coefficient,temperature_spread_factor,~degreeC,~degreeC,float+Estimate,4,TextBox,Material,Input,Yes,100508,temperature spread coefficient,>0,E,Temperature spread coefficient must be positive
1,Block,Plant,winter wheat,!,Plant maximum biomass decay coefficient,plant_biomass_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.01,TextBox,Material,Input,Yes,100509,plant maximum biomass decay coefficient,>=0,E,Plant maximum decay coefficient must be positive
1,Block,Plant,winter wheat,!,Plant maximum leaf decay coefficient,plant_leaf_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.02,TextBox,Material,Input,Yes,100510,plant maximum leaf decay coefficient,>=0,E,Plant maximum leaf decay coefficient must be positive
1,Block,Plant,winter wheat,!,Optimal temperature,optimal_temperature,~degreeC,~degreeC,float+Estimate,15,TextBox,Material,Input,Yes,100511,optimal temperature,,,
1,Block,Plant,winter wheat,!,Limiting Nutrients,plant_limiting_nutrients,!,!,dialog,...; PlantHalfSaturation,PushButton,Initial State,Select,Yes,100505,limiting nutrients,,,
1,Block,Plant,winter wheat,!,Maximum Bio-volume,maximum_biovolume,m~^3;cm~^3;ft~^3;in~^3,m~^3,float,0.05,UnitBox,Geometry,Input,Yes,100513,maximum bio-volume,>0,E,Maximum bio-volume must be greater than zero
1,Block,Plant,spring wheat,!,Maximum leaf area index,lai_max,!,!,float+Estimate,9,TextBox,Material,Input,Yes,100512,maximum leaf area index,>0,E,Maximum leaf area index (LAI_max) must be a positive number
1,Block,Plant,spring wheat,!,Leaf area index growth rate coefficient,k_lai,1/day/~degreeC,1/day/~degreeC,float+Estimate,0.1,TextBox,Material,Input,Yes,100507,leaf area index growth rate coefficient,>0,E,Leaf growth rate constant must be greater than zero
1,Block,Plant,spring wheat,!,Plant biomass to energy ratio,plant_growth_rate_coefficient,m~^3/J,m~^3/J,float+Estimate,0.00000035,TextBox,Material,Input,Yes,100506,plant biomass to energy ratio,>0,E,Plant growth rate coefficient
1,Block,Plant,spring wheat,!,Base temperature,temperature_base,~degreeC,~degreeC,float+Estimate,0,TextBox,Material,Input,Yes,100507,base temperature,,,
1,Block,Plant,spring wheat,!,Temperature spread coefficient,temperature_spread_factor,~degreeC,~degreeC,float+Estimate,4,TextBox,Material,Input,Yes,100508,temperature spread coefficient,>0,E,Temperature spread coefficient must be positive
1,Block,Plant,spring wheat,!,Plant maximum biomass decay coefficient,plant_biomass_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.01,TextBox,Material,Input,Yes,100509,plant maximum biomass decay coefficient,>=0,E,Plant maximum decay coefficient must be positive
1,Block,Plant,spring wheat,!,Plant maximum leaf decay coefficient,plant_leaf_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.02,TextBox,Material,Input,Yes,100510,plant maximum leaf decay coefficient,>=0,E,Plant maximum leaf decay coefficient must be positive
1,Block,Plant,spring wheat,!,Optimal temperature,optimal_temperature,~degreeC,~degreeC,float+Estimate,15,TextBox,Material,Input,Yes,100511,optimal temperature,,,
1,Block,Plant,spring wheat,!,Limiting Nutrients,plant_limiting_nutrients,!,!,dialog,...; PlantHalfSaturation,PushButton,Initial State,Select,Yes,100505,limiting nutrients,,,
1,Block,Plant,spring wheat,!,Maximum Bio-volume,maximum_biovolume,m~^3;cm~^3;ft~^3;in~^3,m~^3,float,0.05,UnitBox,Geometry,Input,Yes,100513,maximum bio-volume,>0,E,Maximum bio-volume must be greater than zero
1,Block,Plant,durham wheat,!,Maximum leaf area index,lai_max,!,!,float+Estimate,9,TextBox,Material,Input,Yes,100512,maximum leaf area index,>0,E,Maximum leaf area index (LAI_max) must be a positive number
1,Block,Plant,durham wheat,!,Leaf area index growth rate coefficient,k_lai,1/day/~degreeC,1/day/~degreeC,float+Estimate,0.1,TextBox,Material,Input,Yes,100507,leaf area index growth rate coefficient,>0,E,Leaf growth rate constant must be greater than zero
1,Block,Plant,durham wheat,!,Plant biomass to energy ratio,plant_growth_rate_coefficient,m~^3/J,m~^3/J,float+Estimate,0.00000025,TextBox,Material,Input,Yes,100506,plant biomass to energy ratio,>0,E,Plant growth rate coefficient
1,Block,Plant,durham wheat,!,Base temperature,temperature_base,~degreeC,~degreeC,float+Estimate,0,TextBox,Material,Input,Yes,100507,base temperature,,,
1,Block,Plant,durham wheat,!,Temperature spread coefficient,temperature_spread_factor,~degreeC,~degreeC,float+Estimate,4,TextBox,Material,Input,Yes,100508,temperature spread coefficient,>0,E,Temperature spread coefficient must be positive
1,Block,Plant,durham wheat,!,Plant maximum biomass decay coefficient,plant_biomass_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.01,TextBox,Material,Input,Yes,100509,plant maximum biomass decay coefficient,>=0,E,Plant maximum decay coefficient must be positive
1,Block,Plant,durham wheat,!,Plant maximum leaf decay coefficient,plant_leaf_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.02,TextBox,Material,Input,Yes,100510,plant maximum leaf decay coefficient,>=0,E,Plant maximum leaf decay coefficient must be positive
1,Block,Plant,durham wheat,!,Optimal temperature,optimal_temperature,~degreeC,~degreeC,float+Estimate,15,TextBox,Material,Input,Yes,100511,optimal temperature,,,
1,Block,Plant,durham wheat,!,Limiting Nutrients,plant_limiting_nutrients,!,!,dialog,...; PlantHalfSaturation,PushButton,Initial State,Select,Yes,100505,limiting nutrients,,,
1,Block,Plant,durham wheat,!,Maximum Bio-volume,maximum_biovolume,m~^3;cm~^3;ft~^3;in~^3,m~^3,float,0.05,UnitBox,Geometry,Input,Yes,100513,maximum bio-volume,>0,E,Maximum bio-volume must be greater than zero
1,Block,Plant,barley ,!,Maximum leaf area index,lai_max,!,!,float+Estimate,8,TextBox,Material,Input,Yes,100512,maximum leaf area index,>0,E,Maximum leaf area index (LAI_max) must be a positive number
1,Block,Plant,barley ,!,Leaf area index growth rate coefficient,k_lai,1/day/~degreeC,1/day/~degreeC,float+Estimate,0.1,TextBox,Material,Input,Yes,100507,leaf area index growth rate coefficient,>0,E,Leaf growth rate constant must be greater than zero
1,Block,Plant,barley ,!,Plant biomass to energy ratio,plant_growth_rate_coefficient,m~^3/J,m~^3/J,float+Estimate,0.00000035,TextBox,Material,Input,Yes,100506,plant biomass to energy ratio,>0,E,Plant growth rate coefficient
1,Block,Plant,barley ,!,Base temperature,temperature_base,~degreeC,~degreeC,float+Estimate,0,TextBox,Material,Input,Yes,100507,base temperature,,,
1,Block,Plant,barley ,!,Temperature spread coefficient,temperature_spread_factor,~degreeC,~degreeC,float+Estimate,4,TextBox,Material,Input,Yes,100508,temperature spread coefficient,>0,E,Temperature spread coefficient must be positive
1,Block,Plant,barley ,!,Plant maximum biomass decay coefficient,plant_biomass_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.01,TextBox,Material,Input,Yes,100509,plant maximum biomass decay coefficient,>=0,E,Plant maximum decay coefficient must be positive
1,Block,Plant,barley ,!,Plant maximum leaf decay coefficient,plant_leaf_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.02,TextBox,Material,Input,Yes,100510,plant maximum leaf decay coefficient,>=0,E,Plant maximum leaf decay coefficient must be positive
1,Block,Plant,barley ,!,Optimal temperature,optimal_temperature,~degreeC,~degreeC,float+Estimate,15,TextBox,Material,Input,Yes,100511,optimal temperature,,,
1,Block,Plant,barley ,!,Limiting Nutrients,plant_limiting_nutrients,!,!,dialog,...; PlantHalfSaturation,PushButton,Initial State,Select,Yes,100505,limiting nutrients,,,
1,Block,Plant,barley ,!,Maximum Bio-volume,maximum_biovolume,m~^3;cm~^3;ft~^3;in~^3,m~^3,float,0.05,UnitBox,Geometry,Input,Yes,100513,maximum bio-volume,>0,E,Maximum bio-volume must be greater than zero
1,Block,Plant,oats ,!,Maximum leaf area index,lai_max,!,!,float+Estimate,8,TextBox,Material,Input,Yes,100512,maximum leaf area index,>0,E,Maximum leaf area index (LAI_max) must be a positive number
1,Block,Plant,oats ,!,Leaf area index growth rate coefficient,k_lai,1/day/~degreeC,1/day/~degreeC,float+Estimate,0.1,TextBox,Material,Input,Yes,100507,leaf area index growth rate coefficient,>0,E,Leaf growth rate constant must be greater than zero
1,Block,Plant,oats ,!,Plant biomass to energy ratio,plant_growth_rate_coefficient,m~^3/J,m~^3/J,float+Estimate,0.00000035,TextBox,Material,Input,Yes,100506,plant biomass to energy ratio,>0,E,Plant growth rate coefficient
1,Block,Plant,oats ,!,Base temperature,temperature_base,~degreeC,~degreeC,float+Estimate,0,TextBox,Material,Input,Yes,100507,base temperature,,,
1,Block,Plant,oats ,!,Temperature spread coefficient,temperature_spread_factor,~degreeC,~degreeC,float+Estimate,4,TextBox,Material,Input,Yes,100508,temperature spread coefficient,>0,E,Temperature spread coefficient must be positive
1,Block,Plant,oats ,!,Plant maximum biomass decay coefficient,plant_biomass_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.01,TextBox,Material,Input,Yes,100509,plant maximum biomass decay coefficient,>=0,E,Plant maximum decay coefficient must be positive
1,Block,Plant,oats ,!,Plant maximum leaf decay coefficient,plant_leaf_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.02,TextBox,Material,Input,Yes,100510,plant maximum leaf decay coefficient,>=0,E,Plant maximum leaf decay coefficient must be positive
1,Block,Plant,oats ,!,Optimal temperature,optimal_temperature,~degreeC,~degreeC,float+Estimate,15,TextBox,Material,Input,Yes,100511,optimal temperature,,,
1,Block,Plant,oats ,!,Limiting Nutrients,plant_limiting_nutrients,!,!,dialog,...; PlantHalfSaturation,PushButton,Initial State,Select,Yes,100505,limiting nutrients,,,
1,Block,Plant,oats ,!,Maximum Bio-volume,maximum_biovolume,m~^3;cm~^3;ft~^3;in~^3,m~^3,float,0.05,UnitBox,Geometry,Input,Yes,100513,maximum bio-volume,>0,E,Maximum bio-volume must be greater than zero
1,Block,Plant,sunflower ,!,Maximum leaf area index,lai_max,!,!,float+Estimate,5,TextBox,Material,Input,Yes,100512,maximum leaf area index,>0,E,Maximum leaf area index (LAI_max) must be a positive number
1,Block,Plant,sunflower ,!,Leaf area index growth rate coefficient,k_lai,1/day/~degreeC,1/day/~degreeC,float+Estimate,0.1,TextBox,Material,Input,Yes,100507,leaf area index growth rate coefficient,>0,E,Leaf growth rate constant must be greater than zero
1,Block,Plant,sunflower ,!,Plant biomass to energy ratio,plant_growth_rate_coefficient,m~^3/J,m~^3/J,float+Estimate,0.0000006,TextBox,Material,Input,Yes,100506,plant biomass to energy ratio,>0,E,Plant growth rate coefficient
1,Block,Plant,sunflower ,!,Base temperature,temperature_base,~degreeC,~degreeC,float+Estimate,6,TextBox,Material,Input,Yes,100507,base temperature,,,
1,Block,Plant,sunflower ,!,Temperature spread coefficient,temperature_spread_factor,~degreeC,~degreeC,float+Estimate,4,TextBox,Material,Input,Yes,100508,temperature spread coefficient,>0,E,Temperature spread coefficient must be positive
1,Block,Plant,sunflower ,!,Plant maximum biomass decay coefficient,plant_biomass_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.01,TextBox,Material,Input,Yes,100509,plant maximum biomass decay coefficient,>=0,E,Plant maximum decay coefficient must be positive
1,Block,Plant,sunflower ,!,Plant maximum leaf decay coefficient,plant_leaf_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.02,TextBox,Material,Input,Yes,100510,plant maximum leaf decay coefficient,>=0,E,Plant maximum leaf decay coefficient must be positive
1,Block,Plant,sunflower ,!,Optimal temperature,optimal_temperature,~degreeC,~degreeC,float+Estimate,25,TextBox,Material,Input,Yes,100511,optimal temperature,,,
1,Block,Plant,sunflower ,!,Limiting Nutrients,plant_limiting_nutrients,!,!,dialog,...; PlantHalfSaturation,PushButton,Initial State,Select,Yes,100505,limiting nutrients,,,
1,Block,Plant,sunflower ,!,Maximum Bio-volume,maximum_biovolume,m~^3;cm~^3;ft~^3;in~^3,m~^3,float,0.05,UnitBox,Geometry,Input,Yes,100513,maximum bio-volume,>0,E,Maximum bio-volume must be greater than zero
1,Block,Plant,stripper cotton,!,Maximum leaf area index,lai_max,!,!,float+Estimate,5,TextBox,Material,Input,Yes,100512,maximum leaf area index,>0,E,Maximum leaf area index (LAI_max) must be a positive number
1,Block,Plant,stripper cotton,!,Leaf area index growth rate coefficient,k_lai,1/day/~degreeC,1/day/~degreeC,float+Estimate,0.1,TextBox,Material,Input,Yes,100507,leaf area index growth rate coefficient,>0,E,Leaf growth rate constant must be greater than zero
1,Block,Plant,stripper cotton,!,Plant biomass to energy ratio,plant_growth_rate_coefficient,m~^3/J,m~^3/J,float+Estimate,0.000000175,TextBox,Material,Input,Yes,100506,plant biomass to energy ratio,>0,E,Plant growth rate coefficient
1,Block,Plant,stripper cotton,!,Base temperature,temperature_base,~degreeC,~degreeC,float+Estimate,12,TextBox,Material,Input,Yes,100507,base temperature,,,
1,Block,Plant,stripper cotton,!,Temperature spread coefficient,temperature_spread_factor,~degreeC,~degreeC,float+Estimate,4,TextBox,Material,Input,Yes,100508,temperature spread coefficient,>0,E,Temperature spread coefficient must be positive
1,Block,Plant,stripper cotton,!,Plant maximum biomass decay coefficient,plant_biomass_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.01,TextBox,Material,Input,Yes,100509,plant maximum biomass decay coefficient,>=0,E,Plant maximum decay coefficient must be positive
1,Block,Plant,stripper cotton,!,Plant maximum leaf decay coefficient,plant_leaf_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.02,TextBox,Material,Input,Yes,100510,plant maximum leaf decay coefficient,>=0,E,Plant maximum leaf decay coefficient must be positive
1,Block,Plant,stripper cotton,!,Optimal temperature,optimal_temperature,~degreeC,~degreeC,float+Estimate,27.5,TextBox,Material,Input,Yes,100511,optimal temperature,,,
1,Block,Plant,stripper cotton,!,Limiting Nutrients,plant_limiting_nutrients,!,!,dialog,...; PlantHalfSaturation,PushButton,Initial State,Select,Yes,100505,limiting nutrients,,,
1,Block,Plant,stripper cotton,!,Maximum Bio-volume,maximum_biovolume,m~^3;cm~^3;ft~^3;in~^3,m~^3,float,0.05,UnitBox,Geometry,Input,Yes,100513,maximum bio-volume,>0,E,Maximum bio-volume must be greater than zero
1,Block,Plant,picker cotton,!,Maximum leaf area index,lai_max,!,!,float+Estimate,5,TextBox,Material,Input,Yes,100512,maximum leaf area index,>0,E,Maximum leaf area index (LAI_max) must be a positive number
1,Block,Plant,picker cotton,!,Leaf area index growth rate coefficient,k_lai,1/day/~degreeC,1/day/~degreeC,float+Estimate,0.1,TextBox,Material,Input,Yes,100507,leaf area index growth rate coefficient,>0,E,Leaf growth rate constant must be greater than zero
1,Block,Plant,picker cotton,!,Plant biomass to energy ratio,plant_growth_rate_coefficient,m~^3/J,m~^3/J,float+Estimate,0.0000002,TextBox,Material,Input,Yes,100506,plant biomass to energy ratio,>0,E,Plant growth rate coefficient
1,Block,Plant,picker cotton,!,Base temperature,temperature_base,~degreeC,~degreeC,float+Estimate,12,TextBox,Material,Input,Yes,100507,base temperature,,,
1,Block,Plant,picker cotton,!,Temperature spread coefficient,temperature_spread_factor,~degreeC,~degreeC,float+Estimate,4,TextBox,Material,Input,Yes,100508,temperature spread coefficient,>0,E,Temperature spread coefficient must be positive
1,Block,Plant,picker cotton,!,Plant maximum biomass decay coefficient,plant_biomass_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.01,TextBox,Material,Input,Yes,100509,plant maximum biomass decay coefficient,>=0,E,Plant maximum decay coefficient must be positive
1,Block,Plant,picker cotton,!,Plant maximum leaf decay coefficient,plant_leaf_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.02,TextBox,Material,Input,Yes,100510,plant maximum leaf decay coefficient,>=0,E,Plant maximum leaf decay coefficient must be positive
1,Block,Plant,picker cotton,!,Optimal temperature,optimal_temperature,~degreeC,~degreeC,float+Estimate,27.5,TextBox,Material,Input,Yes,100511,optimal temperature,,,
1,Block,Plant,picker cotton,!,Limiting Nutrients,plant_limiting_nutrients,!,!,dialog,...; PlantHalfSaturation,PushButton,Initial State,Select,Yes,100505,limiting nutrients,,,
1,Block,Plant,picker cotton,!,Maximum Bio-volume,maximum_biovolume,m~^3;cm~^3;ft~^3;in~^3,m~^3,float,0.05,UnitBox,Geometry,Input,Yes,100513,maximum bio-volume,>0,E,Maximum bio-volume must be greater than zero
1,Block,Plant,peanuts ,!,Maximum leaf area index,lai_max,!,!,float+Estimate,5,TextBox,Material,Input,Yes,100512,maximum leaf area index,>0,E,Maximum leaf area index (LAI_max) must be a positive number
1,Block,Plant,peanuts ,!,Leaf area index growth rate coefficient,k_lai,1/day/~degreeC,1/day/~degreeC,float+Estimate,0.1,TextBox,Material,Input,Yes,100507,leaf area index growth rate coefficient,>0,E,Leaf growth rate constant must be greater than zero
1,Block,Plant,peanuts ,!,Plant biomass to energy ratio,plant_growth_rate_coefficient,m~^3/J,m~^3/J,float+Estimate,0.0000002,TextBox,Material,Input,Yes,100506,plant biomass to energy ratio,>0,E,Plant growth rate coefficient
1,Block,Plant,peanuts ,!,Base temperature,temperature_base,~degreeC,~degreeC,float+Estimate,13.5,TextBox,Material,Input,Yes,100507,base temperature,,,
1,Block,Plant,peanuts ,!,Temperature spread coefficient,temperature_spread_factor,~degreeC,~degreeC,float+Estimate,4,TextBox,Material,Input,Yes,100508,temperature spread coefficient,>0,E,Temperature spread coefficient must be positive
1,Block,Plant,peanuts ,!,Plant maximum biomass decay coefficient,plant_biomass_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.01,TextBox,Material,Input,Yes,100509,plant maximum biomass decay coefficient,>=0,E,Plant maximum decay coefficient must be positive
1,Block,Plant,peanuts ,!,Plant maximum leaf decay coefficient,plant_leaf_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.02,TextBox,Material,Input,Yes,100510,plant maximum leaf decay coefficient,>=0,E,Plant maximum leaf decay coefficient must be positive
1,Block,Plant,peanuts ,!,Optimal temperature,optimal_temperature,~degreeC,~degreeC,float+Estimate,25,TextBox,Material,Input,Yes,100511,optimal temperature,,,
1,Block,Plant,peanuts ,!,Limiting Nutrients,plant_limiting_nutrients,!,!,dialog,...; PlantHalfSaturation,PushButton,Initial State,Select,Yes,100505,limiting nutrients,,,
1,Block,Plant,peanuts ,!,Maximum Bio-volume,maximum_biovolume,m~^3;cm~^3;ft~^3;in~^3,m~^3,float,0.05,UnitBox,Geometry,Input,Yes,100513,maximum bio-volume,>0,E,Maximum bio-volume must be greater than zero
1,Block,Plant,rice ,!,Maximum leaf area index,lai_max,!,!,float+Estimate,6.5,TextBox,Material,Input,Yes,100512,maximum leaf area index,>0,E,Maximum leaf area index (LAI_max) must be a positive number
1,Block,Plant,rice ,!,Leaf area index growth rate coefficient,k_lai,1/day/~degreeC,1/day/~degreeC,float+Estimate,0.1,TextBox,Material,Input,Yes,100507,leaf area index growth rate coefficient,>0,E,Leaf growth rate constant must be greater than zero
1,Block,Plant,rice ,!,Plant biomass to energy ratio,plant_growth_rate_coefficient,m~^3/J,m~^3/J,float+Estimate,0.0000002,TextBox,Material,Input,Yes,100506,plant biomass to energy ratio,>0,E,Plant growth rate coefficient
1,Block,Plant,rice ,!,Base temperature,temperature_base,~degreeC,~degreeC,float+Estimate,10,TextBox,Material,Input,Yes,100507,base temperature,,,
1,Block,Plant,rice ,!,Temperature spread coefficient,temperature_spread_factor,~degreeC,~degreeC,float+Estimate,4,TextBox,Material,Input,Yes,100508,temperature spread coefficient,>0,E,Temperature spread coefficient must be positive
1,Block,Plant,rice ,!,Plant maximum biomass decay coefficient,plant_biomass_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.01,TextBox,Material,Input,Yes,100509,plant maximum biomass decay coefficient,>=0,E,Plant maximum decay coefficient must be positive
1,Block,Plant,rice ,!,Plant maximum leaf decay coefficient,plant_leaf_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.02,TextBox,Material,Input,Yes,100510,plant maximum leaf decay coefficient,>=0,E,Plant maximum leaf decay coefficient must be positive
1,Block,Plant,rice ,!,Optimal temperature,optimal_temperature,~degreeC,~degreeC,float+Estimate,25,TextBox,Material,Input,Yes,100511,optimal temperature,,,
1,Block,Plant,rice ,!,Limiting Nutrients,plant_limiting_nutrients,!,!,dialog,...; PlantHalfSaturation,PushButton,Initial State,Select,Yes,100505,limiting nutrients,,,
1,Block,Plant,rice ,!,Maximum Bio-volume,maximum_biovolume,m~^3;cm~^3;ft~^3;in~^3,m~^3,float,0.05,UnitBox,Geometry,Input,Yes,100513,maximum bio-volume,>0,E,Maximum bio-volume must be greater than zero
1,Block,Plant,potato ,!,Maximum leaf area index,lai_max,!,!,float+Estimate,5,TextBox,Material,Input,Yes,100512,maximum leaf area index,>0,E,Maximum leaf area index (LAI_max) must be a positive number
1,Block,Plant,potato ,!,Leaf area index growth rate coefficient,k_lai,1/day/~degreeC,1/day/~degreeC,float+Estimate,0.1,TextBox,Material,Input,Yes,100507,leaf area index growth rate coefficient,>0,E,Leaf growth rate constant must be greater than zero
1,Block,Plant,potato ,!,Plant biomass to energy ratio,plant_growth_rate_coefficient,m~^3/J,m~^3/J,float+Estimate,0.00000015,TextBox,Material,Input,Yes,100506,plant biomass to energy ratio,>0,E,Plant growth rate coefficient
1,Block,Plant,potato ,!,Base temperature,temperature_base,~degreeC,~degreeC,float+Estimate,3,TextBox,Material,Input,Yes,100507,base temperature,,,
1,Block,Plant,potato ,!,Temperature spread coefficient,temperature_spread_factor,~degreeC,~degreeC,float+Estimate,4,TextBox,Material,Input,Yes,100508,temperature spread coefficient,>0,E,Temperature spread coefficient must be positive
1,Block,Plant,potato ,!,Plant maximum biomass decay coefficient,plant_biomass_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.01,TextBox,Material,Input,Yes,100509,plant maximum biomass decay coefficient,>=0,E,Plant maximum decay coefficient must be positive
1,Block,Plant,potato ,!,Plant maximum leaf decay coefficient,plant_leaf_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.02,TextBox,Material,Input,Yes,100510,plant maximum leaf decay coefficient,>=0,E,Plant maximum leaf decay coefficient must be positive
1,Block,Plant,potato ,!,Optimal temperature,optimal_temperature,~degreeC,~degreeC,float+Estimate,18,TextBox,Material,Input,Yes,100511,optimal temperature,,,
1,Block,Plant,potato ,!,Limiting Nutrients,plant_limiting_nutrients,!,!,dialog,...; PlantHalfSaturation,PushButton,Initial State,Select,Yes,100505,limiting nutrients,,,
1,Block,Plant,potato ,!,Maximum Bio-volume,maximum_biovolume,m~^3;cm~^3;ft~^3;in~^3,m~^3,float,0.05,UnitBox,Geometry,Input,Yes,100513,maximum bio-volume,>0,E,Maximum bio-volume must be greater than zero
