t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.800000, 9.339643e-07,0.800000, 4.906464e-07,0.800000, 5.178208e-07,0.800000, 5.732831e-07,0.800000, 7.253679e-07,0.800000, 8.842352e-07,0.800000, 1.172204e-06,0.800000, 1.329779e-06,0.800000, 1.439024e-06,0.800000, 1.492243e-06,
0.801000, 9.339643e-07,0.801000, 4.906464e-07,0.801000, 5.178208e-07,0.801000, 5.732831e-07,0.801000, 7.253679e-07,0.801000, 8.842352e-07,0.801000, 1.172204e-06,0.801000, 1.329779e-06,0.801000, 1.439024e-06,0.801000, 1.492243e-06,
0.802000, 9.339643e-07,0.802000, 4.906464e-07,0.802000, 5.178208e-07,0.802000, 5.732831e-07,0.802000, 7.253679e-07,0.802000, 8.842352e-07,0.802000, 1.172204e-06,0.802000, 1.329779e-06,0.802000, 1.439024e-06,0.802000, 1.492243e-06,
0.803000, 9.339643e-07,0.803000, 4.906464e-07,0.803000, 5.178208e-07,0.803000, 5.732831e-07,0.803000, 7.253679e-07,0.803000, 8.842352e-07,0.803000, 1.172204e-06,0.803000, 1.329779e-06,0.803000, 1.439024e-06,0.803000, 1.492243e-06,
0.804000, 9.339643e-07,0.804000, 4.906464e-07,0.804000, 5.178208e-07,0.804000, 5.732831e-07,0.804000, 7.253679e-07,0.804000, 8.842352e-07,0.804000, 1.172204e-06,0.804000, 1.329779e-06,0.804000, 1.439024e-06,0.804000, 1.492243e-06,
0.805000, 9.339643e-07,0.805000, 4.906464e-07,0.805000, 5.178208e-07,0.805000, 5.732831e-07,0.805000, 7.253679e-07,0.805000, 8.842352e-07,0.805000, 1.172204e-06,0.805000, 1.329779e-06,0.805000, 1.439024e-06,0.805000, 1.492243e-06,
0.806000, 9.339643e-07,0.806000, 4.906464e-07,0.806000, 5.178208e-07,0.806000, 5.732831e-07,0.806000, 7.253679e-07,0.806000, 8.842352e-07,0.806000, 1.172204e-06,0.806000, 1.329779e-06,0.806000, 1.439024e-06,0.806000, 1.492243e-06,
0.807000, 9.339643e-07,0.807000, 4.906464e-07,0.807000, 5.178208e-07,0.807000, 5.732831e-07,0.807000, 7.253679e-07,0.807000, 8.842352e-07,0.807000, 1.172204e-06,0.807000, 1.329779e-06,0.807000, 1.439024e-06,0.807000, 1.492243e-06,
0.808000, 9.339643e-07,0.808000, 4.906464e-07,0.808000, 5.178208e-07,0.808000, 5.732831e-07,0.808000, 7.253679e-07,0.808000, 8.842352e-07,0.808000, 1.172204e-06,0.808000, 1.329779e-06,0.808000, 1.439024e-06,0.808000, 1.492243e-06,
0.809000, 9.339643e-07,0.809000, 4.906464e-07,0.809000, 5.178208e-07,0.809000, 5.732831e-07,0.809000, 7.253679e-07,0.809000, 8.842352e-07,0.809000, 1.172204e-06,0.809000, 1.329779e-06,0.809000, 1.439024e-06,0.809000, 1.492243e-06,
0.810000, 9.339643e-07,0.810000, 4.906464e-07,0.810000, 5.178208e-07,0.810000, 5.732831e-07,0.810000, 7.253679e-07,0.810000, 8.842352e-07,0.810000, 1.172204e-06,0.810000, 1.329779e-06,0.810000, 1.439024e-06,0.810000, 1.492243e-06,
0.811000, 9.339643e-07,0.811000, 4.906464e-07,0.811000, 5.178208e-07,0.811000, 5.732831e-07,0.811000, 7.253679e-07,0.811000, 8.842352e-07,0.811000, 1.172204e-06,0.811000, 1.329779e-06,0.811000, 1.439024e-06,0.811000, 1.492243e-06,
0.812000, 9.339643e-07,0.812000, 4.906464e-07,0.812000, 5.178208e-07,0.812000, 5.732831e-07,0.812000, 7.253679e-07,0.812000, 8.842352e-07,0.812000, 1.172204e-06,0.812000, 1.329779e-06,0.812000, 1.439024e-06,0.812000, 1.492243e-06,
0.813000, 9.339643e-07,0.813000, 4.906464e-07,0.813000, 5.178208e-07,0.813000, 5.732831e-07,0.813000, 7.253679e-07,0.813000, 8.842352e-07,0.813000, 1.172204e-06,0.813000, 1.329779e-06,0.813000, 1.439024e-06,0.813000, 1.492243e-06,
0.814000, 9.339643e-07,0.814000, 4.906464e-07,0.814000, 5.178208e-07,0.814000, 5.732831e-07,0.814000, 7.253679e-07,0.814000, 8.842352e-07,0.814000, 1.172204e-06,0.814000, 1.329779e-06,0.814000, 1.439024e-06,0.814000, 1.492243e-06,
0.815000, 9.339643e-07,0.815000, 4.906464e-07,0.815000, 5.178208e-07,0.815000, 5.732831e-07,0.815000, 7.253679e-07,0.815000, 8.842352e-07,0.815000, 1.172204e-06,0.815000, 1.329779e-06,0.815000, 1.439024e-06,0.815000, 1.492243e-06,
0.816000, 9.339643e-07,0.816000, 4.906464e-07,0.816000, 5.178208e-07,0.816000, 5.732831e-07,0.816000, 7.253679e-07,0.816000, 8.842352e-07,0.816000, 1.172204e-06,0.816000, 1.329779e-06,0.816000, 1.439024e-06,0.816000, 1.492243e-06,
0.817000, 9.339643e-07,0.817000, 4.906464e-07,0.817000, 5.178208e-07,0.817000, 5.732831e-07,0.817000, 7.253679e-07,0.817000, 8.842352e-07,0.817000, 1.172204e-06,0.817000, 1.329779e-06,0.817000, 1.439024e-06,0.817000, 1.492243e-06,
0.818000, 9.339643e-07,0.818000, 4.906464e-07,0.818000, 5.178208e-07,0.818000, 5.732831e-07,0.818000, 7.253679e-07,0.818000, 8.842352e-07,0.818000, 1.172204e-06,0.818000, 1.329779e-06,0.818000, 1.439024e-06,0.818000, 1.492243e-06,
0.819000, 9.339643e-07,0.819000, 4.906464e-07,0.819000, 5.178208e-07,0.819000, 5.732831e-07,0.819000, 7.253679e-07,0.819000, 8.842352e-07,0.819000, 1.172204e-06,0.819000, 1.329779e-06,0.819000, 1.439024e-06,0.819000, 1.492243e-06,
0.820000, 9.339643e-07,0.820000, 4.906464e-07,0.820000, 5.178208e-07,0.820000, 5.732831e-07,0.820000, 7.253679e-07,0.820000, 8.842352e-07,0.820000, 1.172204e-06,0.820000, 1.329779e-06,0.820000, 1.439024e-06,0.820000, 1.492243e-06,
0.821000, 9.339643e-07,0.821000, 4.906464e-07,0.821000, 5.178208e-07,0.821000, 5.732831e-07,0.821000, 7.253679e-07,0.821000, 8.842352e-07,0.821000, 1.172204e-06,0.821000, 1.329779e-06,0.821000, 1.439024e-06,0.821000, 1.492243e-06,
0.822000, 9.339643e-07,0.822000, 4.906464e-07,0.822000, 5.178208e-07,0.822000, 5.732831e-07,0.822000, 7.253679e-07,0.822000, 8.842352e-07,0.822000, 1.172204e-06,0.822000, 1.329779e-06,0.822000, 1.439024e-06,0.822000, 1.492243e-06,
0.823000, 9.339643e-07,0.823000, 4.906464e-07,0.823000, 5.178208e-07,0.823000, 5.732831e-07,0.823000, 7.253679e-07,0.823000, 8.842352e-07,0.823000, 1.172204e-06,0.823000, 1.329779e-06,0.823000, 1.439024e-06,0.823000, 1.492243e-06,
0.824000, 9.339643e-07,0.824000, 4.906464e-07,0.824000, 5.178208e-07,0.824000, 5.732831e-07,0.824000, 7.253679e-07,0.824000, 8.842352e-07,0.824000, 1.172204e-06,0.824000, 1.329779e-06,0.824000, 1.439024e-06,0.824000, 1.492243e-06,
0.825000, 9.339643e-07,0.825000, 4.906464e-07,0.825000, 5.178208e-07,0.825000, 5.732831e-07,0.825000, 7.253679e-07,0.825000, 8.842352e-07,0.825000, 1.172204e-06,0.825000, 1.329779e-06,0.825000, 1.439024e-06,0.825000, 1.492243e-06,
0.826000, 9.339643e-07,0.826000, 4.906464e-07,0.826000, 5.178208e-07,0.826000, 5.732831e-07,0.826000, 7.253679e-07,0.826000, 8.842352e-07,0.826000, 1.172204e-06,0.826000, 1.329779e-06,0.826000, 1.439024e-06,0.826000, 1.492243e-06,
0.827000, 9.339643e-07,0.827000, 4.906464e-07,0.827000, 5.178208e-07,0.827000, 5.732831e-07,0.827000, 7.253679e-07,0.827000, 8.842352e-07,0.827000, 1.172204e-06,0.827000, 1.329779e-06,0.827000, 1.439024e-06,0.827000, 1.492243e-06,
0.828000, 9.339643e-07,0.828000, 4.906464e-07,0.828000, 5.178208e-07,0.828000, 5.732831e-07,0.828000, 7.253679e-07,0.828000, 8.842352e-07,0.828000, 1.172204e-06,0.828000, 1.329779e-06,0.828000, 1.439024e-06,0.828000, 1.492243e-06,
0.829000, 9.339643e-07,0.829000, 4.906464e-07,0.829000, 5.178208e-07,0.829000, 5.732831e-07,0.829000, 7.253679e-07,0.829000, 8.842352e-07,0.829000, 1.172204e-06,0.829000, 1.329779e-06,0.829000, 1.439024e-06,0.829000, 1.492243e-06,
0.830000, 9.339643e-07,0.830000, 4.906464e-07,0.830000, 5.178208e-07,0.830000, 5.732831e-07,0.830000, 7.253679e-07,0.830000, 8.842352e-07,0.830000, 1.172204e-06,0.830000, 1.329779e-06,0.830000, 1.439024e-06,0.830000, 1.492243e-06,
0.831000, 9.339643e-07,0.831000, 4.906464e-07,0.831000, 5.178208e-07,0.831000, 5.732831e-07,0.831000, 7.253679e-07,0.831000, 8.842352e-07,0.831000, 1.172204e-06,0.831000, 1.329779e-06,0.831000, 1.439024e-06,0.831000, 1.492243e-06,
0.832000, 9.339643e-07,0.832000, 4.906464e-07,0.832000, 5.178208e-07,0.832000, 5.732831e-07,0.832000, 7.253679e-07,0.832000, 8.842352e-07,0.832000, 1.172204e-06,0.832000, 1.329779e-06,0.832000, 1.439024e-06,0.832000, 1.492243e-06,
0.833000, 9.339643e-07,0.833000, 4.906464e-07,0.833000, 5.178208e-07,0.833000, 5.732831e-07,0.833000, 7.253679e-07,0.833000, 8.842352e-07,0.833000, 1.172204e-06,0.833000, 1.329779e-06,0.833000, 1.439024e-06,0.833000, 1.492243e-06,
0.834000, 9.339643e-07,0.834000, 4.906464e-07,0.834000, 5.178208e-07,0.834000, 5.732831e-07,0.834000, 7.253679e-07,0.834000, 8.842352e-07,0.834000, 1.172204e-06,0.834000, 1.329779e-06,0.834000, 1.439024e-06,0.834000, 1.492243e-06,
0.835000, 9.339643e-07,0.835000, 4.906464e-07,0.835000, 5.178208e-07,0.835000, 5.732831e-07,0.835000, 7.253679e-07,0.835000, 8.842352e-07,0.835000, 1.172204e-06,0.835000, 1.329779e-06,0.835000, 1.439024e-06,0.835000, 1.492243e-06,
0.836000, 9.339643e-07,0.836000, 4.906464e-07,0.836000, 5.178208e-07,0.836000, 5.732831e-07,0.836000, 7.253679e-07,0.836000, 8.842352e-07,0.836000, 1.172204e-06,0.836000, 1.329779e-06,0.836000, 1.439024e-06,0.836000, 1.492243e-06,
0.837000, 9.339643e-07,0.837000, 4.906464e-07,0.837000, 5.178208e-07,0.837000, 5.732831e-07,0.837000, 7.253679e-07,0.837000, 8.842352e-07,0.837000, 1.172204e-06,0.837000, 1.329779e-06,0.837000, 1.439024e-06,0.837000, 1.492243e-06,
0.838000, 9.339643e-07,0.838000, 4.906464e-07,0.838000, 5.178208e-07,0.838000, 5.732831e-07,0.838000, 7.253679e-07,0.838000, 8.842352e-07,0.838000, 1.172204e-06,0.838000, 1.329779e-06,0.838000, 1.439024e-06,0.838000, 1.492243e-06,
0.839000, 9.339643e-07,0.839000, 4.906464e-07,0.839000, 5.178208e-07,0.839000, 5.732831e-07,0.839000, 7.253679e-07,0.839000, 8.842352e-07,0.839000, 1.172204e-06,0.839000, 1.329779e-06,0.839000, 1.439024e-06,0.839000, 1.492243e-06,
0.840000, 9.339643e-07,0.840000, 4.906464e-07,0.840000, 5.178208e-07,0.840000, 5.732831e-07,0.840000, 7.253679e-07,0.840000, 8.842352e-07,0.840000, 1.172204e-06,0.840000, 1.329779e-06,0.840000, 1.439024e-06,0.840000, 1.492243e-06,
0.841000, 9.339643e-07,0.841000, 4.906464e-07,0.841000, 5.178208e-07,0.841000, 5.732831e-07,0.841000, 7.253679e-07,0.841000, 8.842352e-07,0.841000, 1.172204e-06,0.841000, 1.329779e-06,0.841000, 1.439024e-06,0.841000, 1.492243e-06,
0.842000, 9.339643e-07,0.842000, 4.906464e-07,0.842000, 5.178208e-07,0.842000, 5.732831e-07,0.842000, 7.253679e-07,0.842000, 8.842352e-07,0.842000, 1.172204e-06,0.842000, 1.329779e-06,0.842000, 1.439024e-06,0.842000, 1.492243e-06,
0.843000, 9.339643e-07,0.843000, 4.906464e-07,0.843000, 5.178208e-07,0.843000, 5.732831e-07,0.843000, 7.253679e-07,0.843000, 8.842352e-07,0.843000, 1.172204e-06,0.843000, 1.329779e-06,0.843000, 1.439024e-06,0.843000, 1.492243e-06,
0.844000, 9.339643e-07,0.844000, 4.906464e-07,0.844000, 5.178208e-07,0.844000, 5.732831e-07,0.844000, 7.253679e-07,0.844000, 8.842352e-07,0.844000, 1.172204e-06,0.844000, 1.329779e-06,0.844000, 1.439024e-06,0.844000, 1.492243e-06,
0.845000, 9.339643e-07,0.845000, 4.906464e-07,0.845000, 5.178208e-07,0.845000, 5.732831e-07,0.845000, 7.253679e-07,0.845000, 8.842352e-07,0.845000, 1.172204e-06,0.845000, 1.329779e-06,0.845000, 1.439024e-06,0.845000, 1.492243e-06,
0.846000, 9.339643e-07,0.846000, 4.906464e-07,0.846000, 5.178208e-07,0.846000, 5.732831e-07,0.846000, 7.253679e-07,0.846000, 8.842352e-07,0.846000, 1.172204e-06,0.846000, 1.329779e-06,0.846000, 1.439024e-06,0.846000, 1.492243e-06,
0.847000, 9.339643e-07,0.847000, 4.906464e-07,0.847000, 5.178208e-07,0.847000, 5.732831e-07,0.847000, 7.253679e-07,0.847000, 8.842352e-07,0.847000, 1.172204e-06,0.847000, 1.329779e-06,0.847000, 1.439024e-06,0.847000, 1.492243e-06,
0.848000, 9.339643e-07,0.848000, 4.906464e-07,0.848000, 5.178208e-07,0.848000, 5.732831e-07,0.848000, 7.253679e-07,0.848000, 8.842352e-07,0.848000, 1.172204e-06,0.848000, 1.329779e-06,0.848000, 1.439024e-06,0.848000, 1.492243e-06,
0.849000, 9.339643e-07,0.849000, 4.906464e-07,0.849000, 5.178208e-07,0.849000, 5.732831e-07,0.849000, 7.253679e-07,0.849000, 8.842352e-07,0.849000, 1.172204e-06,0.849000, 1.329779e-06,0.849000, 1.439024e-06,0.849000, 1.492243e-06,
0.850000, 9.339643e-07,0.850000, 4.906464e-07,0.850000, 5.178208e-07,0.850000, 5.732831e-07,0.850000, 7.253679e-07,0.850000, 8.842352e-07,0.850000, 1.172204e-06,0.850000, 1.329779e-06,0.850000, 1.439024e-06,0.850000, 1.492243e-06,
0.851000, 9.339643e-07,0.851000, 4.906464e-07,0.851000, 5.178208e-07,0.851000, 5.732831e-07,0.851000, 7.253679e-07,0.851000, 8.842352e-07,0.851000, 1.172204e-06,0.851000, 1.329779e-06,0.851000, 1.439024e-06,0.851000, 1.492243e-06,
0.852000, 9.339643e-07,0.852000, 4.906464e-07,0.852000, 5.178208e-07,0.852000, 5.732831e-07,0.852000, 7.253679e-07,0.852000, 8.842352e-07,0.852000, 1.172204e-06,0.852000, 1.329779e-06,0.852000, 1.439024e-06,0.852000, 1.492243e-06,
0.853000, 9.339643e-07,0.853000, 4.906464e-07,0.853000, 5.178208e-07,0.853000, 5.732831e-07,0.853000, 7.253679e-07,0.853000, 8.842352e-07,0.853000, 1.172204e-06,0.853000, 1.329779e-06,0.853000, 1.439024e-06,0.853000, 1.492243e-06,
0.854000, 9.339643e-07,0.854000, 4.906464e-07,0.854000, 5.178208e-07,0.854000, 5.732831e-07,0.854000, 7.253679e-07,0.854000, 8.842352e-07,0.854000, 1.172204e-06,0.854000, 1.329779e-06,0.854000, 1.439024e-06,0.854000, 1.492243e-06,
0.855000, 9.339643e-07,0.855000, 4.906464e-07,0.855000, 5.178208e-07,0.855000, 5.732831e-07,0.855000, 7.253679e-07,0.855000, 8.842352e-07,0.855000, 1.172204e-06,0.855000, 1.329779e-06,0.855000, 1.439024e-06,0.855000, 1.492243e-06,
0.856000, 9.339643e-07,0.856000, 4.906464e-07,0.856000, 5.178208e-07,0.856000, 5.732831e-07,0.856000, 7.253679e-07,0.856000, 8.842352e-07,0.856000, 1.172204e-06,0.856000, 1.329779e-06,0.856000, 1.439024e-06,0.856000, 1.492243e-06,
0.857000, 9.339643e-07,0.857000, 4.906464e-07,0.857000, 5.178208e-07,0.857000, 5.732831e-07,0.857000, 7.253679e-07,0.857000, 8.842352e-07,0.857000, 1.172204e-06,0.857000, 1.329779e-06,0.857000, 1.439024e-06,0.857000, 1.492243e-06,
0.858000, 9.339643e-07,0.858000, 4.906464e-07,0.858000, 5.178208e-07,0.858000, 5.732831e-07,0.858000, 7.253679e-07,0.858000, 8.842352e-07,0.858000, 1.172204e-06,0.858000, 1.329779e-06,0.858000, 1.439024e-06,0.858000, 1.492243e-06,
0.859000, 9.339643e-07,0.859000, 4.906464e-07,0.859000, 5.178208e-07,0.859000, 5.732831e-07,0.859000, 7.253679e-07,0.859000, 8.842352e-07,0.859000, 1.172204e-06,0.859000, 1.329779e-06,0.859000, 1.439024e-06,0.859000, 1.492243e-06,
0.860000, 9.339643e-07,0.860000, 4.906464e-07,0.860000, 5.178208e-07,0.860000, 5.732831e-07,0.860000, 7.253679e-07,0.860000, 8.842352e-07,0.860000, 1.172204e-06,0.860000, 1.329779e-06,0.860000, 1.439024e-06,0.860000, 1.492243e-06,
0.861000, 9.339643e-07,0.861000, 4.906464e-07,0.861000, 5.178208e-07,0.861000, 5.732831e-07,0.861000, 7.253679e-07,0.861000, 8.842352e-07,0.861000, 1.172204e-06,0.861000, 1.329779e-06,0.861000, 1.439024e-06,0.861000, 1.492243e-06,
0.862000, 9.339643e-07,0.862000, 4.906464e-07,0.862000, 5.178208e-07,0.862000, 5.732831e-07,0.862000, 7.253679e-07,0.862000, 8.842352e-07,0.862000, 1.172204e-06,0.862000, 1.329779e-06,0.862000, 1.439024e-06,0.862000, 1.492243e-06,
0.863000, 9.339643e-07,0.863000, 4.906464e-07,0.863000, 5.178208e-07,0.863000, 5.732831e-07,0.863000, 7.253679e-07,0.863000, 8.842352e-07,0.863000, 1.172204e-06,0.863000, 1.329779e-06,0.863000, 1.439024e-06,0.863000, 1.492243e-06,
0.864000, 9.339643e-07,0.864000, 4.906464e-07,0.864000, 5.178208e-07,0.864000, 5.732831e-07,0.864000, 7.253679e-07,0.864000, 8.842352e-07,0.864000, 1.172204e-06,0.864000, 1.329779e-06,0.864000, 1.439024e-06,0.864000, 1.492243e-06,
0.865000, 9.339643e-07,0.865000, 4.906464e-07,0.865000, 5.178208e-07,0.865000, 5.732831e-07,0.865000, 7.253679e-07,0.865000, 8.842352e-07,0.865000, 1.172204e-06,0.865000, 1.329779e-06,0.865000, 1.439024e-06,0.865000, 1.492243e-06,
0.866000, 9.339643e-07,0.866000, 4.906464e-07,0.866000, 5.178208e-07,0.866000, 5.732831e-07,0.866000, 7.253679e-07,0.866000, 8.842352e-07,0.866000, 1.172204e-06,0.866000, 1.329779e-06,0.866000, 1.439024e-06,0.866000, 1.492243e-06,
0.867000, 9.339643e-07,0.867000, 4.906464e-07,0.867000, 5.178208e-07,0.867000, 5.732831e-07,0.867000, 7.253679e-07,0.867000, 8.842352e-07,0.867000, 1.172204e-06,0.867000, 1.329779e-06,0.867000, 1.439024e-06,0.867000, 1.492243e-06,
0.868000, 9.339643e-07,0.868000, 4.906464e-07,0.868000, 5.178208e-07,0.868000, 5.732831e-07,0.868000, 7.253679e-07,0.868000, 8.842352e-07,0.868000, 1.172204e-06,0.868000, 1.329779e-06,0.868000, 1.439024e-06,0.868000, 1.492243e-06,
0.869000, 9.339643e-07,0.869000, 4.906464e-07,0.869000, 5.178208e-07,0.869000, 5.732831e-07,0.869000, 7.253679e-07,0.869000, 8.842352e-07,0.869000, 1.172204e-06,0.869000, 1.329779e-06,0.869000, 1.439024e-06,0.869000, 1.492243e-06,
0.870000, 9.339643e-07,0.870000, 4.906464e-07,0.870000, 5.178208e-07,0.870000, 5.732831e-07,0.870000, 7.253679e-07,0.870000, 8.842352e-07,0.870000, 1.172204e-06,0.870000, 1.329779e-06,0.870000, 1.439024e-06,0.870000, 1.492243e-06,
0.871000, 9.339643e-07,0.871000, 4.906464e-07,0.871000, 5.178208e-07,0.871000, 5.732831e-07,0.871000, 7.253679e-07,0.871000, 8.842352e-07,0.871000, 1.172204e-06,0.871000, 1.329779e-06,0.871000, 1.439024e-06,0.871000, 1.492243e-06,
0.872000, 9.339643e-07,0.872000, 4.906464e-07,0.872000, 5.178208e-07,0.872000, 5.732831e-07,0.872000, 7.253679e-07,0.872000, 8.842352e-07,0.872000, 1.172204e-06,0.872000, 1.329779e-06,0.872000, 1.439024e-06,0.872000, 1.492243e-06,
0.873000, 9.339643e-07,0.873000, 4.906464e-07,0.873000, 5.178208e-07,0.873000, 5.732831e-07,0.873000, 7.253679e-07,0.873000, 8.842352e-07,0.873000, 1.172204e-06,0.873000, 1.329779e-06,0.873000, 1.439024e-06,0.873000, 1.492243e-06,
0.874000, 9.339643e-07,0.874000, 4.906464e-07,0.874000, 5.178208e-07,0.874000, 5.732831e-07,0.874000, 7.253679e-07,0.874000, 8.842352e-07,0.874000, 1.172204e-06,0.874000, 1.329779e-06,0.874000, 1.439024e-06,0.874000, 1.492243e-06,
0.875000, 9.339643e-07,0.875000, 4.906464e-07,0.875000, 5.178208e-07,0.875000, 5.732831e-07,0.875000, 7.253679e-07,0.875000, 8.842352e-07,0.875000, 1.172204e-06,0.875000, 1.329779e-06,0.875000, 1.439024e-06,0.875000, 1.492243e-06,
0.876000, 9.339643e-07,0.876000, 4.906464e-07,0.876000, 5.178208e-07,0.876000, 5.732831e-07,0.876000, 7.253679e-07,0.876000, 8.842352e-07,0.876000, 1.172204e-06,0.876000, 1.329779e-06,0.876000, 1.439024e-06,0.876000, 1.492243e-06,
0.877000, 9.339643e-07,0.877000, 4.906464e-07,0.877000, 5.178208e-07,0.877000, 5.732831e-07,0.877000, 7.253679e-07,0.877000, 8.842352e-07,0.877000, 1.172204e-06,0.877000, 1.329779e-06,0.877000, 1.439024e-06,0.877000, 1.492243e-06,
0.878000, 9.339643e-07,0.878000, 4.906464e-07,0.878000, 5.178208e-07,0.878000, 5.732831e-07,0.878000, 7.253679e-07,0.878000, 8.842352e-07,0.878000, 1.172204e-06,0.878000, 1.329779e-06,0.878000, 1.439024e-06,0.878000, 1.492243e-06,
0.879000, 9.339643e-07,0.879000, 4.906464e-07,0.879000, 5.178208e-07,0.879000, 5.732831e-07,0.879000, 7.253679e-07,0.879000, 8.842352e-07,0.879000, 1.172204e-06,0.879000, 1.329779e-06,0.879000, 1.439024e-06,0.879000, 1.492243e-06,
0.880000, 9.339643e-07,0.880000, 4.906464e-07,0.880000, 5.178208e-07,0.880000, 5.732831e-07,0.880000, 7.253679e-07,0.880000, 8.842352e-07,0.880000, 1.172204e-06,0.880000, 1.329779e-06,0.880000, 1.439024e-06,0.880000, 1.492243e-06,
0.881000, 9.339643e-07,0.881000, 4.906464e-07,0.881000, 5.178208e-07,0.881000, 5.732831e-07,0.881000, 7.253679e-07,0.881000, 8.842352e-07,0.881000, 1.172204e-06,0.881000, 1.329779e-06,0.881000, 1.439024e-06,0.881000, 1.492243e-06,
0.882000, 9.339643e-07,0.882000, 4.906464e-07,0.882000, 5.178208e-07,0.882000, 5.732831e-07,0.882000, 7.253679e-07,0.882000, 8.842352e-07,0.882000, 1.172204e-06,0.882000, 1.329779e-06,0.882000, 1.439024e-06,0.882000, 1.492243e-06,
0.883000, 9.339643e-07,0.883000, 4.906464e-07,0.883000, 5.178208e-07,0.883000, 5.732831e-07,0.883000, 7.253679e-07,0.883000, 8.842352e-07,0.883000, 1.172204e-06,0.883000, 1.329779e-06,0.883000, 1.439024e-06,0.883000, 1.492243e-06,
0.884000, 9.339643e-07,0.884000, 4.906464e-07,0.884000, 5.178208e-07,0.884000, 5.732831e-07,0.884000, 7.253679e-07,0.884000, 8.842352e-07,0.884000, 1.172204e-06,0.884000, 1.329779e-06,0.884000, 1.439024e-06,0.884000, 1.492243e-06,
0.885000, 9.339643e-07,0.885000, 4.906464e-07,0.885000, 5.178208e-07,0.885000, 5.732831e-07,0.885000, 7.253679e-07,0.885000, 8.842352e-07,0.885000, 1.172204e-06,0.885000, 1.329779e-06,0.885000, 1.439024e-06,0.885000, 1.492243e-06,
0.886000, 9.339643e-07,0.886000, 4.906464e-07,0.886000, 5.178208e-07,0.886000, 5.732831e-07,0.886000, 7.253679e-07,0.886000, 8.842352e-07,0.886000, 1.172204e-06,0.886000, 1.329779e-06,0.886000, 1.439024e-06,0.886000, 1.492243e-06,
0.887000, 9.339643e-07,0.887000, 4.906464e-07,0.887000, 5.178208e-07,0.887000, 5.732831e-07,0.887000, 7.253679e-07,0.887000, 8.842352e-07,0.887000, 1.172204e-06,0.887000, 1.329779e-06,0.887000, 1.439024e-06,0.887000, 1.492243e-06,
0.888000, 9.339643e-07,0.888000, 4.906464e-07,0.888000, 5.178208e-07,0.888000, 5.732831e-07,0.888000, 7.253679e-07,0.888000, 8.842352e-07,0.888000, 1.172204e-06,0.888000, 1.329779e-06,0.888000, 1.439024e-06,0.888000, 1.492243e-06,
0.889000, 9.339643e-07,0.889000, 4.906464e-07,0.889000, 5.178208e-07,0.889000, 5.732831e-07,0.889000, 7.253679e-07,0.889000, 8.842352e-07,0.889000, 1.172204e-06,0.889000, 1.329779e-06,0.889000, 1.439024e-06,0.889000, 1.492243e-06,
0.890000, 9.339643e-07,0.890000, 4.906464e-07,0.890000, 5.178208e-07,0.890000, 5.732831e-07,0.890000, 7.253679e-07,0.890000, 8.842352e-07,0.890000, 1.172204e-06,0.890000, 1.329779e-06,0.890000, 1.439024e-06,0.890000, 1.492243e-06,
0.891000, 9.339643e-07,0.891000, 4.906464e-07,0.891000, 5.178208e-07,0.891000, 5.732831e-07,0.891000, 7.253679e-07,0.891000, 8.842352e-07,0.891000, 1.172204e-06,0.891000, 1.329779e-06,0.891000, 1.439024e-06,0.891000, 1.492243e-06,
0.892000, 9.339643e-07,0.892000, 4.906464e-07,0.892000, 5.178208e-07,0.892000, 5.732831e-07,0.892000, 7.253679e-07,0.892000, 8.842352e-07,0.892000, 1.172204e-06,0.892000, 1.329779e-06,0.892000, 1.439024e-06,0.892000, 1.492243e-06,
0.893000, 9.339643e-07,0.893000, 4.906464e-07,0.893000, 5.178208e-07,0.893000, 5.732831e-07,0.893000, 7.253679e-07,0.893000, 8.842352e-07,0.893000, 1.172204e-06,0.893000, 1.329779e-06,0.893000, 1.439024e-06,0.893000, 1.492243e-06,
0.894000, 9.339643e-07,0.894000, 4.906464e-07,0.894000, 5.178208e-07,0.894000, 5.732831e-07,0.894000, 7.253679e-07,0.894000, 8.842352e-07,0.894000, 1.172204e-06,0.894000, 1.329779e-06,0.894000, 1.439024e-06,0.894000, 1.492243e-06,
0.895000, 9.339643e-07,0.895000, 4.906464e-07,0.895000, 5.178208e-07,0.895000, 5.732831e-07,0.895000, 7.253679e-07,0.895000, 8.842352e-07,0.895000, 1.172204e-06,0.895000, 1.329779e-06,0.895000, 1.439024e-06,0.895000, 1.492243e-06,
0.896000, 9.339643e-07,0.896000, 4.906464e-07,0.896000, 5.178208e-07,0.896000, 5.732831e-07,0.896000, 7.253679e-07,0.896000, 8.842352e-07,0.896000, 1.172204e-06,0.896000, 1.329779e-06,0.896000, 1.439024e-06,0.896000, 1.492243e-06,
0.897000, 9.339643e-07,0.897000, 4.906464e-07,0.897000, 5.178208e-07,0.897000, 5.732831e-07,0.897000, 7.253679e-07,0.897000, 8.842352e-07,0.897000, 1.172204e-06,0.897000, 1.329779e-06,0.897000, 1.439024e-06,0.897000, 1.492243e-06,
