no., μ_AOB, k_OA, μ_NOB, k_ON, μ_OHO, k_OH, std_0, std_1, std_2, std_3, logp, logp_1, stuck_counter,purt_coeff_0,purt_coeff_1,purt_coeff_2,purt_coeff_3,purt_coeff_4,purt_coeff_5,purt_coeff_6,purt_coeff_7,purt_coeff_8,purt_coeff_9,
42490, 1.021988e-002, 2.478279e-001, 7.620881e-003, 2.005554e-001, 3.754252e-003, 4.917301e-003, 1.757593e+000, 7.926701e-001, 3.027862e-001, 5.933887e-001, -3.978570e+002, -1.185924e+003, 13.000000,3.294650e-004,2.639113e-004,3.294650e-004,2.639113e-004,4.941975e-004,6.429657e-004,5.723393e-004,5.723393e-004,5.723393e-004,5.723393e-004,
42500, 1.022307e-002, 2.478018e-001, 7.615206e-003, 2.010247e-001, 3.761754e-003, 4.914907e-003, 1.761398e+000, 7.918259e-001, 3.024326e-001, 5.878212e-001, -4.033172e+002, -8.993878e+002, 13.000000,2.898408e-004,2.321711e-004,2.898408e-004,2.321711e-004,4.347611e-004,5.656373e-004,5.035050e-004,5.035050e-004,5.035050e-004,5.035050e-004,
42510, 1.022266e-002, 2.475661e-001, 7.616702e-003, 2.012684e-001, 3.759164e-003, 4.901210e-003, 1.764284e+000, 7.895027e-001, 3.016871e-001, 5.886913e-001, -4.034611e+002, -8.924019e+002, 14.000000,2.430539e-004,1.946935e-004,2.430539e-004,1.946935e-004,3.645809e-004,4.743307e-004,4.222279e-004,4.222279e-004,4.222279e-004,4.222279e-004,
42520, 1.019064e-002, 2.497605e-001, 7.616499e-003, 2.005240e-001, 3.843582e-003, 4.989253e-003, 1.764391e+000, 7.889893e-001, 3.035547e-001, 5.880330e-001, -3.977420e+002, -1.181300e+003, 16.000000,2.013314e-004,1.612725e-004,2.013314e-004,1.612725e-004,3.019970e-004,3.929072e-004,3.497484e-004,3.497484e-004,3.497484e-004,3.497484e-004,
42530, 1.021987e-002, 2.478480e-001, 7.622068e-003, 2.005504e-001, 3.753584e-003, 4.915642e-003, 1.757742e+000, 7.927317e-001, 3.027895e-001, 5.933913e-001, -3.978516e+002, -3.978516e+002, 0.000000,1.694203e-004,1.357107e-004,1.694203e-004,1.357107e-004,2.541304e-004,3.306313e-004,2.943132e-004,2.943132e-004,2.943132e-004,2.943132e-004,
42540, 1.022276e-002, 2.478249e-001, 7.615688e-003, 2.010198e-001, 3.763309e-003, 4.917676e-003, 1.761684e+000, 7.913991e-001, 3.024180e-001, 5.877169e-001, -4.031525e+002, -8.968850e+002, 3.000000,1.467437e-004,1.175461e-004,1.467437e-004,1.175461e-004,2.201155e-004,2.863769e-004,2.549199e-004,2.549199e-004,2.549199e-004,2.549199e-004,
42550, 1.022266e-002, 2.475661e-001, 7.616702e-003, 2.012684e-001, 3.759164e-003, 4.901210e-003, 1.764284e+000, 7.895027e-001, 3.016871e-001, 5.886913e-001, -4.034611e+002, -9.077290e+002, 19.000000,1.339117e-004,1.072673e-004,1.339117e-004,1.072673e-004,2.008676e-004,2.613348e-004,2.326285e-004,2.326285e-004,2.326285e-004,2.326285e-004,
42560, 1.018993e-002, 2.498020e-001, 7.617642e-003, 2.005423e-001, 3.844551e-003, 4.987530e-003, 1.764661e+000, 7.888823e-001, 3.037231e-001, 5.877916e-001, -3.977122e+002, -1.183517e+003, 2.000000,1.162343e-004,9.310713e-005,1.162343e-004,9.310713e-005,1.743514e-004,2.268364e-004,2.019196e-004,2.019196e-004,2.019196e-004,2.019196e-004,
42570, 1.021987e-002, 2.478480e-001, 7.622068e-003, 2.005504e-001, 3.753584e-003, 4.915642e-003, 1.757742e+000, 7.927317e-001, 3.027895e-001, 5.933913e-001, -3.978516e+002, -8.834830e+002, 5.000000,1.002937e-004,8.033823e-005,1.002937e-004,8.033823e-005,1.504405e-004,1.957276e-004,1.742279e-004,1.742279e-004,1.742279e-004,1.742279e-004,
42580, 1.022324e-002, 2.478033e-001, 7.615999e-003, 2.009675e-001, 3.762576e-003, 4.916538e-003, 1.761861e+000, 7.914419e-001, 3.023614e-001, 5.878133e-001, -4.031631e+002, -4.031631e+002, 0.000000,9.295300e-005,7.445814e-005,9.295300e-005,7.445814e-005,1.394295e-004,1.814020e-004,1.614759e-004,1.614759e-004,1.614759e-004,1.614759e-004,
42590, 1.022243e-002, 2.475836e-001, 7.617067e-003, 2.012647e-001, 3.760341e-003, 4.903302e-003, 1.764501e+000, 7.891802e-001, 3.016760e-001, 5.886122e-001, -4.034624e+002, -4.034624e+002, 0.000000,8.482409e-005,6.794664e-005,8.482409e-005,6.794664e-005,1.272361e-004,1.655380e-004,1.473545e-004,1.473545e-004,1.473545e-004,1.473545e-004,
42600, 1.018992e-002, 2.498124e-001, 7.618251e-003, 2.005397e-001, 3.844200e-003, 4.986667e-003, 1.764738e+000, 7.889137e-001, 3.037248e-001, 5.877929e-001, -3.977099e+002, -4.031280e+002, 3.000000,7.354685e-005,5.891323e-005,7.354685e-005,5.891323e-005,1.103203e-004,1.435300e-004,1.277640e-004,1.277640e-004,1.277640e-004,1.277640e-004,
42610, 1.021987e-002, 2.478480e-001, 7.622068e-003, 2.005504e-001, 3.753584e-003, 4.915642e-003, 1.757742e+000, 7.927317e-001, 3.027895e-001, 5.933913e-001, -3.978516e+002, -1.962774e+004, 10.000000,6.871921e-005,5.504615e-005,6.871921e-005,5.504615e-005,1.030788e-004,1.341086e-004,1.193775e-004,1.193775e-004,1.193775e-004,1.193775e-004,
42620, 1.022324e-002, 2.478033e-001, 7.615999e-003, 2.009675e-001, 3.762576e-003, 4.916538e-003, 1.761861e+000, 7.914419e-001, 3.023614e-001, 5.878133e-001, -4.031631e+002, -9.089317e+002, 5.000000,6.692125e-005,5.360593e-005,6.692125e-005,5.360593e-005,1.003819e-004,1.305998e-004,1.162541e-004,1.162541e-004,1.162541e-004,1.162541e-004,
42630, 1.022232e-002, 2.475915e-001, 7.617232e-003, 2.012630e-001, 3.760872e-003, 4.904246e-003, 1.764599e+000, 7.890349e-001, 3.016711e-001, 5.885765e-001, -4.034632e+002, -4.144637e+002, 4.000000,6.925938e-005,5.547884e-005,6.925938e-005,5.547884e-005,1.038891e-004,1.351628e-004,1.203159e-004,1.203159e-004,1.203159e-004,1.203159e-004,
42640, 1.018992e-002, 2.498124e-001, 7.618251e-003, 2.005397e-001, 3.844200e-003, 4.986667e-003, 1.764738e+000, 7.889137e-001, 3.037248e-001, 5.877929e-001, -3.977099e+002, -1.182064e+003, 8.000000,7.248276e-005,5.806086e-005,7.248276e-005,5.806086e-005,1.087241e-004,1.414534e-004,1.259154e-004,1.259154e-004,1.259154e-004,1.259154e-004,
42650, 1.021925e-002, 2.478581e-001, 7.622353e-003, 2.005609e-001, 3.754058e-003, 4.914464e-003, 1.757643e+000, 7.926430e-001, 3.028276e-001, 5.932593e-001, -3.978447e+002, -1.963109e+004, 4.000000,7.232395e-005,5.793366e-005,7.232395e-005,5.793366e-005,1.084859e-004,1.411434e-004,1.256396e-004,1.256396e-004,1.256396e-004,1.256396e-004,
42660, 1.022324e-002, 2.478033e-001, 7.615999e-003, 2.009675e-001, 3.762576e-003, 4.916538e-003, 1.761861e+000, 7.914419e-001, 3.023614e-001, 5.878133e-001, -4.031631e+002, -1.999621e+004, 10.000000,7.236824e-005,5.796913e-005,7.236824e-005,5.796913e-005,1.085524e-004,1.412299e-004,1.257165e-004,1.257165e-004,1.257165e-004,1.257165e-004,
42670, 1.022232e-002, 2.475915e-001, 7.617232e-003, 2.012630e-001, 3.760872e-003, 4.904246e-003, 1.764599e+000, 7.890349e-001, 3.016711e-001, 5.885765e-001, -4.034632e+002, -1.993330e+004, 9.000000,7.151969e-005,5.728942e-005,7.151969e-005,5.728942e-005,1.072795e-004,1.395739e-004,1.242424e-004,1.242424e-004,1.242424e-004,1.242424e-004,
42680, 1.018992e-002, 2.498124e-001, 7.618251e-003, 2.005397e-001, 3.844200e-003, 4.986667e-003, 1.764738e+000, 7.889137e-001, 3.037248e-001, 5.877929e-001, -3.977099e+002, -4.031312e+002, 13.000000,6.985366e-005,5.595488e-005,6.985366e-005,5.595488e-005,1.047805e-004,1.363226e-004,1.213482e-004,1.213482e-004,1.213482e-004,1.213482e-004,
42690, 1.021925e-002, 2.478581e-001, 7.622353e-003, 2.005609e-001, 3.754058e-003, 4.914464e-003, 1.757643e+000, 7.926430e-001, 3.028276e-001, 5.932593e-001, -3.978447e+002, -1.963465e+004, 9.000000,6.686529e-005,5.356110e-005,6.686529e-005,5.356110e-005,1.002979e-004,1.304906e-004,1.161569e-004,1.161569e-004,1.161569e-004,1.161569e-004,
42700, 1.022263e-002, 2.478134e-001, 7.616283e-003, 2.009779e-001, 3.763048e-003, 4.915367e-003, 1.761763e+000, 7.913539e-001, 3.023991e-001, 5.876833e-001, -4.031586e+002, -1.996928e+004, 1.000000,6.746725e-005,5.404329e-005,6.746725e-005,5.404329e-005,1.012009e-004,1.316654e-004,1.172026e-004,1.172026e-004,1.172026e-004,1.172026e-004,
42710, 1.022232e-002, 2.475915e-001, 7.617232e-003, 2.012630e-001, 3.760872e-003, 4.904246e-003, 1.764599e+000, 7.890349e-001, 3.016711e-001, 5.885765e-001, -4.034632e+002, -8.970720e+002, 14.000000,6.949845e-005,5.567034e-005,6.949845e-005,5.567034e-005,1.042477e-004,1.356293e-004,1.207312e-004,1.207312e-004,1.207312e-004,1.207312e-004,
42720, 1.018992e-002, 2.498124e-001, 7.618251e-003, 2.005397e-001, 3.844200e-003, 4.986667e-003, 1.764738e+000, 7.889137e-001, 3.037248e-001, 5.877929e-001, -3.977099e+002, -4.031381e+002, 18.000000,7.664470e-005,6.139470e-005,7.664470e-005,6.139470e-005,1.149670e-004,1.495756e-004,1.331455e-004,1.331455e-004,1.331455e-004,1.331455e-004,
42730, 1.021915e-002, 2.478658e-001, 7.622515e-003, 2.005593e-001, 3.754578e-003, 4.915392e-003, 1.757739e+000, 7.924998e-001, 3.028227e-001, 5.932241e-001, -3.978406e+002, -3.978406e+002, 0.000000,8.010916e-005,6.416984e-005,8.010916e-005,6.416984e-005,1.201637e-004,1.563366e-004,1.391639e-004,1.391639e-004,1.391639e-004,1.391639e-004,
42740, 1.022262e-002, 2.478221e-001, 7.616798e-003, 2.009757e-001, 3.762758e-003, 4.914648e-003, 1.761828e+000, 7.913806e-001, 3.024005e-001, 5.876844e-001, -3.976887e+002, -1.997934e+004, 1.000000,8.439991e-005,6.760686e-005,8.439991e-005,6.760686e-005,1.265999e-004,1.647102e-004,1.466177e-004,1.466177e-004,1.466177e-004,1.466177e-004,
42750, 1.022232e-002, 2.475915e-001, 7.617232e-003, 2.012630e-001, 3.760872e-003, 4.904246e-003, 1.764599e+000, 7.890349e-001, 3.016711e-001, 5.885765e-001, -4.034632e+002, -1.994180e+004, 19.000000,8.852659e-005,7.091246e-005,8.852659e-005,7.091246e-005,1.327899e-004,1.727636e-004,1.537864e-004,1.537864e-004,1.537864e-004,1.537864e-004,
42760, 1.018992e-002, 2.498124e-001, 7.618251e-003, 2.005397e-001, 3.844200e-003, 4.986667e-003, 1.764738e+000, 7.889137e-001, 3.037248e-001, 5.877929e-001, -3.977099e+002, -1.187331e+003, 23.000000,1.019405e-004,8.165737e-005,1.019405e-004,8.165737e-005,1.529107e-004,1.989414e-004,1.770887e-004,1.770887e-004,1.770887e-004,1.770887e-004,
42770, 1.021857e-002, 2.478799e-001, 7.623327e-003, 2.005731e-001, 3.756629e-003, 4.918520e-003, 1.757990e+000, 7.922095e-001, 3.027786e-001, 5.930501e-001, -3.976801e+002, -3.984921e+002, 1.000000,1.157552e-004,9.272339e-005,1.157552e-004,9.272339e-005,1.736328e-004,2.259015e-004,2.010874e-004,2.010874e-004,2.010874e-004,2.010874e-004,
42780, 1.022262e-002, 2.478221e-001, 7.616798e-003, 2.009757e-001, 3.762758e-003, 4.914648e-003, 1.761828e+000, 7.913806e-001, 3.024005e-001, 5.876844e-001, -3.976887e+002, -8.929544e+002, 6.000000,1.248877e-004,1.000388e-004,1.248877e-004,1.000388e-004,1.873316e-004,2.437240e-004,2.169522e-004,2.169522e-004,2.169522e-004,2.169522e-004,
42790, 1.022232e-002, 2.475915e-001, 7.617232e-003, 2.012630e-001, 3.760872e-003, 4.904246e-003, 1.764599e+000, 7.890349e-001, 3.016711e-001, 5.885765e-001, -4.034632e+002, -1.992576e+004, 24.000000,1.375927e-004,1.102159e-004,1.375927e-004,1.102159e-004,2.063891e-004,2.685184e-004,2.390230e-004,2.390230e-004,2.390230e-004,2.390230e-004,
42800, 1.018992e-002, 2.498124e-001, 7.618251e-003, 2.005397e-001, 3.844200e-003, 4.986667e-003, 1.764738e+000, 7.889137e-001, 3.037248e-001, 5.877929e-001, -3.977099e+002, -4.031572e+002, 28.000000,1.428983e-004,1.144658e-004,1.428983e-004,1.144658e-004,2.143474e-004,2.788724e-004,2.482397e-004,2.482397e-004,2.482397e-004,2.482397e-004,
42810, 1.021857e-002, 2.478799e-001, 7.623327e-003, 2.005731e-001, 3.756629e-003, 4.918520e-003, 1.757990e+000, 7.922095e-001, 3.027786e-001, 5.930501e-001, -3.976801e+002, -1.965006e+004, 6.000000,1.419886e-004,1.137371e-004,1.419886e-004,1.137371e-004,2.129828e-004,2.770970e-004,2.466594e-004,2.466594e-004,2.466594e-004,2.466594e-004,
42820, 1.022262e-002, 2.478221e-001, 7.616798e-003, 2.009757e-001, 3.762758e-003, 4.914648e-003, 1.761828e+000, 7.913806e-001, 3.024005e-001, 5.876844e-001, -3.976887e+002, -1.994310e+004, 11.000000,1.383583e-004,1.108292e-004,1.383583e-004,1.108292e-004,2.075375e-004,2.700125e-004,2.403531e-004,2.403531e-004,2.403531e-004,2.403531e-004,
42830, 1.022232e-002, 2.475915e-001, 7.617232e-003, 2.012630e-001, 3.760872e-003, 4.904246e-003, 1.764599e+000, 7.890349e-001, 3.016711e-001, 5.885765e-001, -4.034632e+002, -1.993035e+004, 29.000000,1.235361e-004,9.895614e-005,1.235361e-004,9.895614e-005,1.853042e-004,2.410863e-004,2.146042e-004,2.146042e-004,2.146042e-004,2.146042e-004,
42840, 1.018992e-002, 2.498124e-001, 7.618251e-003, 2.005397e-001, 3.844200e-003, 4.986667e-003, 1.764738e+000, 7.889137e-001, 3.037248e-001, 5.877929e-001, -3.977099e+002, -1.183045e+003, 33.000000,1.035989e-004,8.298585e-005,1.035989e-004,8.298585e-005,1.553984e-004,2.021780e-004,1.799698e-004,1.799698e-004,1.799698e-004,1.799698e-004,
42850, 1.021882e-002, 2.478842e-001, 7.623602e-003, 2.005806e-001, 3.757243e-003, 4.917796e-003, 1.757949e+000, 7.923126e-001, 3.026541e-001, 5.930687e-001, -3.977198e+002, -1.964153e+004, 1.000000,9.227506e-005,7.391509e-005,9.227506e-005,7.391509e-005,1.384126e-004,1.800789e-004,1.602982e-004,1.602982e-004,1.602982e-004,1.602982e-004,
42860, 1.022262e-002, 2.478221e-001, 7.616798e-003, 2.009757e-001, 3.762758e-003, 4.914648e-003, 1.761828e+000, 7.913806e-001, 3.024005e-001, 5.876844e-001, -3.976887e+002, -8.914713e+002, 16.000000,8.157557e-005,6.534448e-005,8.157557e-005,6.534448e-005,1.223634e-004,1.591984e-004,1.417113e-004,1.417113e-004,1.417113e-004,1.417113e-004,
42870, 1.022232e-002, 2.475915e-001, 7.617232e-003, 2.012630e-001, 3.760872e-003, 4.904246e-003, 1.764599e+000, 7.890349e-001, 3.016711e-001, 5.885765e-001, -4.034632e+002, -1.996377e+004, 34.000000,6.750474e-005,5.407332e-005,6.750474e-005,5.407332e-005,1.012571e-004,1.317385e-004,1.172677e-004,1.172677e-004,1.172677e-004,1.172677e-004,
42880, 1.018992e-002, 2.498124e-001, 7.618251e-003, 2.005397e-001, 3.844200e-003, 4.986667e-003, 1.764738e+000, 7.889137e-001, 3.037248e-001, 5.877929e-001, -3.977099e+002, -4.031409e+002, 38.000000,5.821315e-005,4.663048e-005,5.821315e-005,4.663048e-005,8.731973e-005,1.136056e-004,1.011266e-004,1.011266e-004,1.011266e-004,1.011266e-004,
42890, 1.021897e-002, 2.478870e-001, 7.623776e-003, 2.005853e-001, 3.757632e-003, 4.917337e-003, 1.757923e+000, 7.923779e-001, 3.025752e-001, 5.930805e-001, -3.977456e+002, -1.965035e+004, 2.000000,5.573149e-005,4.464259e-005,5.573149e-005,4.464259e-005,8.359723e-005,1.087625e-004,9.681551e-005,9.681551e-005,9.681551e-005,9.681551e-005,
42900, 1.022284e-002, 2.478925e-001, 7.617032e-003, 2.009867e-001, 3.761852e-003, 4.916790e-003, 1.761833e+000, 7.914640e-001, 3.023181e-001, 5.878835e-001, -3.978662e+002, -3.978662e+002, 0.000000,5.455159e-005,4.369746e-005,5.455159e-005,4.369746e-005,8.182739e-005,1.064599e-004,9.476582e-005,9.476582e-005,9.476582e-005,9.476582e-005,
42910, 1.022232e-002, 2.475915e-001, 7.617232e-003, 2.012630e-001, 3.760872e-003, 4.904246e-003, 1.764599e+000, 7.890349e-001, 3.016711e-001, 5.885765e-001, -4.034632e+002, -9.067007e+002, 39.000000,5.254375e-005,4.208912e-005,5.254375e-005,4.208912e-005,7.881563e-005,1.025415e-004,9.127785e-005,9.127785e-005,9.127785e-005,9.127785e-005,
42920, 1.019030e-002, 2.498124e-001, 7.618370e-003, 2.005256e-001, 3.843837e-003, 4.986364e-003, 1.764781e+000, 7.887946e-001, 3.036762e-001, 5.878162e-001, -3.977185e+002, -4.031540e+002, 4.000000,4.364026e-005,3.495715e-005,4.364026e-005,3.495715e-005,6.546039e-005,8.516592e-005,7.581089e-005,7.581089e-005,7.581089e-005,7.581089e-005,
42930, 1.021897e-002, 2.478870e-001, 7.623776e-003, 2.005853e-001, 3.757632e-003, 4.917337e-003, 1.757923e+000, 7.923779e-001, 3.025752e-001, 5.930805e-001, -3.977456e+002, -3.985527e+002, 7.000000,4.089002e-005,3.275413e-005,4.089002e-005,3.275413e-005,6.133503e-005,7.979872e-005,7.103324e-005,7.103324e-005,7.103324e-005,7.103324e-005,
42940, 1.022284e-002, 2.478925e-001, 7.617032e-003, 2.009867e-001, 3.761852e-003, 4.916790e-003, 1.761833e+000, 7.914640e-001, 3.023181e-001, 5.878835e-001, -3.978662e+002, -1.996487e+004, 5.000000,3.902644e-005,3.126135e-005,3.902644e-005,3.126135e-005,5.853967e-005,7.616186e-005,6.779588e-005,6.779588e-005,6.779588e-005,6.779588e-005,
42950, 1.022205e-002, 2.476099e-001, 7.617257e-003, 2.012633e-001, 3.760490e-003, 4.904614e-003, 1.764573e+000, 7.889426e-001, 3.016542e-001, 5.885957e-001, -4.034698e+002, -8.970357e+002, 4.000000,3.520864e-005,2.820318e-005,3.520864e-005,2.820318e-005,5.281296e-005,6.871125e-005,6.116367e-005,6.116367e-005,6.116367e-005,6.116367e-005,
42960, 1.019030e-002, 2.498124e-001, 7.618370e-003, 2.005256e-001, 3.843837e-003, 4.986364e-003, 1.764781e+000, 7.887946e-001, 3.036762e-001, 5.878162e-001, -3.977185e+002, -4.031433e+002, 9.000000,3.600350e-005,2.883988e-005,3.600350e-005,2.883988e-005,5.400524e-005,7.026244e-005,6.254448e-005,6.254448e-005,6.254448e-005,6.254448e-005,
42970, 1.021883e-002, 2.479092e-001, 7.623959e-003, 2.005967e-001, 3.757428e-003, 4.918501e-003, 1.757893e+000, 7.925123e-001, 3.025160e-001, 5.931648e-001, -3.977657e+002, -3.977657e+002, 0.000000,4.016000e-005,3.216937e-005,4.016000e-005,3.216937e-005,6.024000e-005,7.837405e-005,6.976507e-005,6.976507e-005,6.976507e-005,6.976507e-005,
42980, 1.022262e-002, 2.478643e-001, 7.617169e-003, 2.009287e-001, 3.762979e-003, 4.918272e-003, 1.761912e+000, 7.915398e-001, 3.022595e-001, 5.876050e-001, -3.977386e+002, -3.977386e+002, 0.000000,4.712964e-005,3.775225e-005,4.712964e-005,3.775225e-005,7.069446e-005,9.197561e-005,8.187257e-005,8.187257e-005,8.187257e-005,8.187257e-005,
42990, 1.022228e-002, 2.476099e-001, 7.617328e-003, 2.012549e-001, 3.760278e-003, 4.904436e-003, 1.764599e+000, 7.888715e-001, 3.016254e-001, 5.886096e-001, -4.034805e+002, -1.994785e+004, 4.000000,5.042911e-005,4.039523e-005,5.042911e-005,4.039523e-005,7.564367e-005,9.841468e-005,8.760434e-005,8.760434e-005,8.760434e-005,8.760434e-005,
43000, 1.018971e-002, 2.498544e-001, 7.618426e-003, 2.005263e-001, 3.842954e-003, 4.987209e-003, 1.764722e+000, 7.885861e-001, 3.036379e-001, 5.878595e-001, -3.977267e+002, -3.977267e+002, 0.000000,6.192427e-005,4.960320e-005,6.192427e-005,4.960320e-005,9.288641e-005,1.208480e-004,1.075735e-004,1.075735e-004,1.075735e-004,1.075735e-004,
43010, 1.021883e-002, 2.479092e-001, 7.623959e-003, 2.005967e-001, 3.757428e-003, 4.918501e-003, 1.757893e+000, 7.925123e-001, 3.025160e-001, 5.931648e-001, -3.977657e+002, -1.964342e+004, 5.000000,7.433916e-005,5.954790e-005,7.433916e-005,5.954790e-005,1.115087e-004,1.450762e-004,1.291403e-004,1.291403e-004,1.291403e-004,1.291403e-004,
43020, 1.022186e-002, 2.478503e-001, 7.617297e-003, 2.009168e-001, 3.763337e-003, 4.919015e-003, 1.761861e+000, 7.915614e-001, 3.022080e-001, 5.874881e-001, -3.977644e+002, -1.996474e+004, 3.000000,7.654980e-005,6.131868e-005,7.654980e-005,6.131868e-005,1.148247e-004,1.493904e-004,1.329806e-004,1.329806e-004,1.329806e-004,1.329806e-004,
43030, 1.022244e-002, 2.476126e-001, 7.617500e-003, 2.012595e-001, 3.760662e-003, 4.903984e-003, 1.764573e+000, 7.889357e-001, 3.015478e-001, 5.886211e-001, -4.035140e+002, -1.994383e+004, 2.000000,8.360340e-005,6.696883e-005,8.360340e-005,6.696883e-005,1.254051e-004,1.631558e-004,1.452340e-004,1.452340e-004,1.452340e-004,1.452340e-004,
43040, 1.018971e-002, 2.498544e-001, 7.618426e-003, 2.005263e-001, 3.842954e-003, 4.987209e-003, 1.764722e+000, 7.885861e-001, 3.036379e-001, 5.878595e-001, -3.977267e+002, -4.031518e+002, 5.000000,1.095952e-004,8.778906e-005,1.095952e-004,8.778906e-005,1.643928e-004,2.138800e-004,1.903864e-004,1.903864e-004,1.903864e-004,1.903864e-004,
43050, 1.021883e-002, 2.479092e-001, 7.623959e-003, 2.005967e-001, 3.757428e-003, 4.918501e-003, 1.757893e+000, 7.925123e-001, 3.025160e-001, 5.931648e-001, -3.977657e+002, -1.960311e+004, 10.000000,1.169165e-004,9.365359e-005,1.169165e-004,9.365359e-005,1.753747e-004,2.281677e-004,2.031047e-004,2.031047e-004,2.031047e-004,2.031047e-004,
43060, 1.022242e-002, 2.478503e-001, 7.617471e-003, 2.008962e-001, 3.762820e-003, 4.918580e-003, 1.761924e+000, 7.913875e-001, 3.021376e-001, 5.875219e-001, -3.977826e+002, -8.932806e+002, 4.000000,1.175140e-004,9.413225e-005,1.175140e-004,9.413225e-005,1.762710e-004,2.293339e-004,2.041428e-004,2.041428e-004,2.041428e-004,2.041428e-004,
43070, 1.022244e-002, 2.476126e-001, 7.617500e-003, 2.012595e-001, 3.760662e-003, 4.903984e-003, 1.764573e+000, 7.889357e-001, 3.015478e-001, 5.886211e-001, -4.035140e+002, -1.990557e+004, 7.000000,1.149245e-004,9.205798e-005,1.149245e-004,9.205798e-005,1.723868e-004,2.242804e-004,1.996443e-004,1.996443e-004,1.996443e-004,1.996443e-004,
43080, 1.018971e-002, 2.498544e-001, 7.618426e-003, 2.005263e-001, 3.842954e-003, 4.987209e-003, 1.764722e+000, 7.885861e-001, 3.036379e-001, 5.878595e-001, -3.977267e+002, -4.031687e+002, 10.000000,1.101811e-004,8.825838e-005,1.101811e-004,8.825838e-005,1.652717e-004,2.150234e-004,1.914042e-004,1.914042e-004,1.914042e-004,1.914042e-004,
43090, 1.021883e-002, 2.479092e-001, 7.623959e-003, 2.005967e-001, 3.757428e-003, 4.918501e-003, 1.757893e+000, 7.925123e-001, 3.025160e-001, 5.931648e-001, -3.977657e+002, -8.830930e+002, 15.000000,1.025765e-004,8.216685e-005,1.025765e-004,8.216685e-005,1.538647e-004,2.001826e-004,1.781936e-004,1.781936e-004,1.781936e-004,1.781936e-004,
43100, 1.022196e-002, 2.478111e-001, 7.617581e-003, 2.009308e-001, 3.762093e-003, 4.916101e-003, 1.761926e+000, 7.914904e-001, 3.022283e-001, 5.874687e-001, -3.979172e+002, -3.979172e+002, 0.000000,9.762849e-005,7.820335e-005,9.762849e-005,7.820335e-005,1.464427e-004,1.905264e-004,1.695981e-004,1.695981e-004,1.695981e-004,1.695981e-004,
43110, 1.022244e-002, 2.476126e-001, 7.617500e-003, 2.012595e-001, 3.760662e-003, 4.903984e-003, 1.764573e+000, 7.889357e-001, 3.015478e-001, 5.886211e-001, -4.035140e+002, -8.970429e+002, 12.000000,9.546391e-005,7.646946e-005,9.546391e-005,7.646946e-005,1.431959e-004,1.863021e-004,1.658378e-004,1.658378e-004,1.658378e-004,1.658378e-004,
43120, 1.018971e-002, 2.498544e-001, 7.618426e-003, 2.005263e-001, 3.842954e-003, 4.987209e-003, 1.764722e+000, 7.885861e-001, 3.036379e-001, 5.878595e-001, -3.977267e+002, -1.188412e+003, 15.000000,9.467418e-005,7.583686e-005,9.467418e-005,7.583686e-005,1.420113e-004,1.847609e-004,1.644659e-004,1.644659e-004,1.644659e-004,1.644659e-004,
43130, 1.021883e-002, 2.479092e-001, 7.623959e-003, 2.005967e-001, 3.757428e-003, 4.918501e-003, 1.757893e+000, 7.925123e-001, 3.025160e-001, 5.931648e-001, -3.977657e+002, -8.836182e+002, 20.000000,9.696744e-005,7.767383e-005,9.696744e-005,7.767383e-005,1.454512e-004,1.892363e-004,1.684497e-004,1.684497e-004,1.684497e-004,1.684497e-004,
43140, 1.022196e-002, 2.478111e-001, 7.617581e-003, 2.009308e-001, 3.762093e-003, 4.916101e-003, 1.761926e+000, 7.914904e-001, 3.022283e-001, 5.874687e-001, -3.979172e+002, -1.999362e+004, 5.000000,9.814465e-005,7.861681e-005,9.814465e-005,7.861681e-005,1.472170e-004,1.915337e-004,1.704947e-004,1.704947e-004,1.704947e-004,1.704947e-004,
43150, 1.022201e-002, 2.476594e-001, 7.617939e-003, 2.012277e-001, 3.760821e-003, 4.906021e-003, 1.764593e+000, 7.890077e-001, 3.016693e-001, 5.883375e-001, -3.979814e+002, -3.979814e+002, 0.000000,1.010333e-004,8.093073e-005,1.010333e-004,8.093073e-005,1.515500e-004,1.971711e-004,1.755129e-004,1.755129e-004,1.755129e-004,1.755129e-004,
43160, 1.018971e-002, 2.498544e-001, 7.618426e-003, 2.005263e-001, 3.842954e-003, 4.987209e-003, 1.764722e+000, 7.885861e-001, 3.036379e-001, 5.878595e-001, -3.977267e+002, -4.031443e+002, 20.000000,1.048335e-004,8.397478e-005,1.048335e-004,8.397478e-005,1.572502e-004,2.045873e-004,1.821144e-004,1.821144e-004,1.821144e-004,1.821144e-004,
43170, 1.021873e-002, 2.478912e-001, 7.624109e-003, 2.005674e-001, 3.758420e-003, 4.918719e-003, 1.757875e+000, 7.925828e-001, 3.026224e-001, 5.930008e-001, -3.977373e+002, -1.965566e+004, 3.000000,1.078869e-004,8.642061e-005,1.078869e-004,8.642061e-005,1.618303e-004,2.105461e-004,1.874187e-004,1.874187e-004,1.874187e-004,1.874187e-004,
