t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.771000, 8.063496e-07,0.771000, 4.817809e+01,0.771000, 1.022910e+00,0.771000, 6.450000e+02,0.771000, 0.000000e+00,0.771000, 0.000000e+00,0.771000, 0.000000e+00,0.771000, 0.000000e+00,
0.772000, 8.063496e-07,0.772000, 4.817809e+01,0.772000, 1.022910e+00,0.772000, 6.450000e+02,0.772000, 0.000000e+00,0.772000, 0.000000e+00,0.772000, 0.000000e+00,0.772000, 0.000000e+00,
0.773000, 8.063496e-07,0.773000, 4.817809e+01,0.773000, 1.022910e+00,0.773000, 6.450000e+02,0.773000, 0.000000e+00,0.773000, 0.000000e+00,0.773000, 0.000000e+00,0.773000, 0.000000e+00,
0.774000, 8.063496e-07,0.774000, 4.817809e+01,0.774000, 1.022910e+00,0.774000, 6.450000e+02,0.774000, 0.000000e+00,0.774000, 0.000000e+00,0.774000, 0.000000e+00,0.774000, 0.000000e+00,
0.775000, 8.063496e-07,0.775000, 4.817809e+01,0.775000, 1.022910e+00,0.775000, 6.450000e+02,0.775000, 0.000000e+00,0.775000, 0.000000e+00,0.775000, 0.000000e+00,0.775000, 0.000000e+00,
0.776000, 8.063496e-07,0.776000, 4.817809e+01,0.776000, 1.022910e+00,0.776000, 6.450000e+02,0.776000, 0.000000e+00,0.776000, 0.000000e+00,0.776000, 0.000000e+00,0.776000, 0.000000e+00,
0.777000, 8.063496e-07,0.777000, 4.817809e+01,0.777000, 1.022910e+00,0.777000, 6.450000e+02,0.777000, 0.000000e+00,0.777000, 0.000000e+00,0.777000, 0.000000e+00,0.777000, 0.000000e+00,
0.778000, 8.063496e-07,0.778000, 4.817809e+01,0.778000, 1.022910e+00,0.778000, 6.450000e+02,0.778000, 0.000000e+00,0.778000, 0.000000e+00,0.778000, 0.000000e+00,0.778000, 0.000000e+00,
0.779000, 8.063496e-07,0.779000, 4.817809e+01,0.779000, 1.022910e+00,0.779000, 6.450000e+02,0.779000, 0.000000e+00,0.779000, 0.000000e+00,0.779000, 0.000000e+00,0.779000, 0.000000e+00,
0.780000, 8.063496e-07,0.780000, 4.817809e+01,0.780000, 1.022910e+00,0.780000, 6.450000e+02,0.780000, 0.000000e+00,0.780000, 0.000000e+00,0.780000, 0.000000e+00,0.780000, 0.000000e+00,
0.781000, 8.063496e-07,0.781000, 4.817809e+01,0.781000, 1.022910e+00,0.781000, 6.450000e+02,0.781000, 0.000000e+00,0.781000, 0.000000e+00,0.781000, 0.000000e+00,0.781000, 0.000000e+00,
0.782000, 8.063496e-07,0.782000, 4.817809e+01,0.782000, 1.022910e+00,0.782000, 6.450000e+02,0.782000, 0.000000e+00,0.782000, 0.000000e+00,0.782000, 0.000000e+00,0.782000, 0.000000e+00,
0.783000, 8.063496e-07,0.783000, 4.817809e+01,0.783000, 1.022910e+00,0.783000, 6.450000e+02,0.783000, 0.000000e+00,0.783000, 0.000000e+00,0.783000, 0.000000e+00,0.783000, 0.000000e+00,
0.784000, 8.063496e-07,0.784000, 4.817809e+01,0.784000, 1.022910e+00,0.784000, 6.450000e+02,0.784000, 0.000000e+00,0.784000, 0.000000e+00,0.784000, 0.000000e+00,0.784000, 0.000000e+00,
0.785000, 8.063496e-07,0.785000, 4.817809e+01,0.785000, 1.022910e+00,0.785000, 6.450000e+02,0.785000, 0.000000e+00,0.785000, 0.000000e+00,0.785000, 0.000000e+00,0.785000, 0.000000e+00,
0.786000, 8.063496e-07,0.786000, 4.817809e+01,0.786000, 1.022910e+00,0.786000, 6.450000e+02,0.786000, 0.000000e+00,0.786000, 0.000000e+00,0.786000, 0.000000e+00,0.786000, 0.000000e+00,
0.787000, 8.063496e-07,0.787000, 4.817809e+01,0.787000, 1.022910e+00,0.787000, 6.450000e+02,0.787000, 0.000000e+00,0.787000, 0.000000e+00,0.787000, 0.000000e+00,0.787000, 0.000000e+00,
0.788000, 8.063496e-07,0.788000, 4.817809e+01,0.788000, 1.022910e+00,0.788000, 6.450000e+02,0.788000, 0.000000e+00,0.788000, 0.000000e+00,0.788000, 0.000000e+00,0.788000, 0.000000e+00,
0.789000, 8.063496e-07,0.789000, 4.817809e+01,0.789000, 1.022910e+00,0.789000, 6.450000e+02,0.789000, 0.000000e+00,0.789000, 0.000000e+00,0.789000, 0.000000e+00,0.789000, 0.000000e+00,
0.790000, 8.063496e-07,0.790000, 4.817809e+01,0.790000, 1.022910e+00,0.790000, 6.450000e+02,0.790000, 0.000000e+00,0.790000, 0.000000e+00,0.790000, 0.000000e+00,0.790000, 0.000000e+00,
0.791000, 8.063496e-07,0.791000, 4.817809e+01,0.791000, 1.022910e+00,0.791000, 6.450000e+02,0.791000, 0.000000e+00,0.791000, 0.000000e+00,0.791000, 0.000000e+00,0.791000, 0.000000e+00,
0.792000, 8.063496e-07,0.792000, 4.817809e+01,0.792000, 1.022910e+00,0.792000, 6.450000e+02,0.792000, 0.000000e+00,0.792000, 0.000000e+00,0.792000, 0.000000e+00,0.792000, 0.000000e+00,
0.793000, 8.063496e-07,0.793000, 4.817809e+01,0.793000, 1.022910e+00,0.793000, 6.450000e+02,0.793000, 0.000000e+00,0.793000, 0.000000e+00,0.793000, 0.000000e+00,0.793000, 0.000000e+00,
0.794000, 8.063496e-07,0.794000, 4.817809e+01,0.794000, 1.022910e+00,0.794000, 6.450000e+02,0.794000, 0.000000e+00,0.794000, 0.000000e+00,0.794000, 0.000000e+00,0.794000, 0.000000e+00,
0.795000, 8.063496e-07,0.795000, 4.817809e+01,0.795000, 1.022910e+00,0.795000, 6.450000e+02,0.795000, 0.000000e+00,0.795000, 0.000000e+00,0.795000, 0.000000e+00,0.795000, 0.000000e+00,
0.796000, 8.063496e-07,0.796000, 4.817809e+01,0.796000, 1.022910e+00,0.796000, 6.450000e+02,0.796000, 0.000000e+00,0.796000, 0.000000e+00,0.796000, 0.000000e+00,0.796000, 0.000000e+00,
0.797000, 8.063496e-07,0.797000, 4.817809e+01,0.797000, 1.022910e+00,0.797000, 6.450000e+02,0.797000, 0.000000e+00,0.797000, 0.000000e+00,0.797000, 0.000000e+00,0.797000, 0.000000e+00,
0.798000, 8.063496e-07,0.798000, 4.817809e+01,0.798000, 1.022910e+00,0.798000, 6.450000e+02,0.798000, 0.000000e+00,0.798000, 0.000000e+00,0.798000, 0.000000e+00,0.798000, 0.000000e+00,
0.799000, 8.063496e-07,0.799000, 4.817809e+01,0.799000, 1.022910e+00,0.799000, 6.450000e+02,0.799000, 0.000000e+00,0.799000, 0.000000e+00,0.799000, 0.000000e+00,0.799000, 0.000000e+00,
0.800000, 8.063496e-07,0.800000, 4.817809e+01,0.800000, 1.022910e+00,0.800000, 6.450000e+02,0.800000, 0.000000e+00,0.800000, 0.000000e+00,0.800000, 0.000000e+00,0.800000, 0.000000e+00,
0.801000, 8.063496e-07,0.801000, 4.817809e+01,0.801000, 1.022910e+00,0.801000, 6.450000e+02,0.801000, 0.000000e+00,0.801000, 0.000000e+00,0.801000, 0.000000e+00,0.801000, 0.000000e+00,
0.802000, 8.063496e-07,0.802000, 4.817809e+01,0.802000, 1.022910e+00,0.802000, 6.450000e+02,0.802000, 0.000000e+00,0.802000, 0.000000e+00,0.802000, 0.000000e+00,0.802000, 0.000000e+00,
0.803000, 8.063496e-07,0.803000, 4.817809e+01,0.803000, 1.022910e+00,0.803000, 6.450000e+02,0.803000, 0.000000e+00,0.803000, 0.000000e+00,0.803000, 0.000000e+00,0.803000, 0.000000e+00,
0.804000, 8.063496e-07,0.804000, 4.817809e+01,0.804000, 1.022910e+00,0.804000, 6.450000e+02,0.804000, 0.000000e+00,0.804000, 0.000000e+00,0.804000, 0.000000e+00,0.804000, 0.000000e+00,
0.805000, 8.063496e-07,0.805000, 4.817809e+01,0.805000, 1.022910e+00,0.805000, 6.450000e+02,0.805000, 0.000000e+00,0.805000, 0.000000e+00,0.805000, 0.000000e+00,0.805000, 0.000000e+00,
0.806000, 8.063496e-07,0.806000, 4.817809e+01,0.806000, 1.022910e+00,0.806000, 6.450000e+02,0.806000, 0.000000e+00,0.806000, 0.000000e+00,0.806000, 0.000000e+00,0.806000, 0.000000e+00,
0.807000, 8.063496e-07,0.807000, 4.817809e+01,0.807000, 1.022910e+00,0.807000, 6.450000e+02,0.807000, 0.000000e+00,0.807000, 0.000000e+00,0.807000, 0.000000e+00,0.807000, 0.000000e+00,
0.808000, 8.063496e-07,0.808000, 4.817809e+01,0.808000, 1.022910e+00,0.808000, 6.450000e+02,0.808000, 0.000000e+00,0.808000, 0.000000e+00,0.808000, 0.000000e+00,0.808000, 0.000000e+00,
0.809000, 8.063496e-07,0.809000, 4.817809e+01,0.809000, 1.022910e+00,0.809000, 6.450000e+02,0.809000, 0.000000e+00,0.809000, 0.000000e+00,0.809000, 0.000000e+00,0.809000, 0.000000e+00,
0.810000, 8.063496e-07,0.810000, 4.817809e+01,0.810000, 1.022910e+00,0.810000, 6.450000e+02,0.810000, 0.000000e+00,0.810000, 0.000000e+00,0.810000, 0.000000e+00,0.810000, 0.000000e+00,
0.811000, 8.063496e-07,0.811000, 4.817809e+01,0.811000, 1.022910e+00,0.811000, 6.450000e+02,0.811000, 0.000000e+00,0.811000, 0.000000e+00,0.811000, 0.000000e+00,0.811000, 0.000000e+00,
0.812000, 8.063496e-07,0.812000, 4.817809e+01,0.812000, 1.022910e+00,0.812000, 6.450000e+02,0.812000, 0.000000e+00,0.812000, 0.000000e+00,0.812000, 0.000000e+00,0.812000, 0.000000e+00,
0.813000, 8.063496e-07,0.813000, 4.817809e+01,0.813000, 1.022910e+00,0.813000, 6.450000e+02,0.813000, 0.000000e+00,0.813000, 0.000000e+00,0.813000, 0.000000e+00,0.813000, 0.000000e+00,
0.814000, 8.063496e-07,0.814000, 4.817809e+01,0.814000, 1.022910e+00,0.814000, 6.450000e+02,0.814000, 0.000000e+00,0.814000, 0.000000e+00,0.814000, 0.000000e+00,0.814000, 0.000000e+00,
0.815000, 8.063496e-07,0.815000, 4.817809e+01,0.815000, 1.022910e+00,0.815000, 6.450000e+02,0.815000, 0.000000e+00,0.815000, 0.000000e+00,0.815000, 0.000000e+00,0.815000, 0.000000e+00,
0.816000, 8.063496e-07,0.816000, 4.817809e+01,0.816000, 1.022910e+00,0.816000, 6.450000e+02,0.816000, 0.000000e+00,0.816000, 0.000000e+00,0.816000, 0.000000e+00,0.816000, 0.000000e+00,
0.817000, 8.063496e-07,0.817000, 4.817809e+01,0.817000, 1.022910e+00,0.817000, 6.450000e+02,0.817000, 0.000000e+00,0.817000, 0.000000e+00,0.817000, 0.000000e+00,0.817000, 0.000000e+00,
0.818000, 8.063496e-07,0.818000, 4.817809e+01,0.818000, 1.022910e+00,0.818000, 6.450000e+02,0.818000, 0.000000e+00,0.818000, 0.000000e+00,0.818000, 0.000000e+00,0.818000, 0.000000e+00,
0.819000, 8.063496e-07,0.819000, 4.817809e+01,0.819000, 1.022910e+00,0.819000, 6.450000e+02,0.819000, 0.000000e+00,0.819000, 0.000000e+00,0.819000, 0.000000e+00,0.819000, 0.000000e+00,
0.820000, 8.063496e-07,0.820000, 4.817809e+01,0.820000, 1.022910e+00,0.820000, 6.450000e+02,0.820000, 0.000000e+00,0.820000, 0.000000e+00,0.820000, 0.000000e+00,0.820000, 0.000000e+00,
0.821000, 8.063496e-07,0.821000, 4.817809e+01,0.821000, 1.022910e+00,0.821000, 6.450000e+02,0.821000, 0.000000e+00,0.821000, 0.000000e+00,0.821000, 0.000000e+00,0.821000, 0.000000e+00,
0.822000, 8.063496e-07,0.822000, 4.817809e+01,0.822000, 1.022910e+00,0.822000, 6.450000e+02,0.822000, 0.000000e+00,0.822000, 0.000000e+00,0.822000, 0.000000e+00,0.822000, 0.000000e+00,
0.823000, 8.063496e-07,0.823000, 4.817809e+01,0.823000, 1.022910e+00,0.823000, 6.450000e+02,0.823000, 0.000000e+00,0.823000, 0.000000e+00,0.823000, 0.000000e+00,0.823000, 0.000000e+00,
0.824000, 8.063496e-07,0.824000, 4.817809e+01,0.824000, 1.022910e+00,0.824000, 6.450000e+02,0.824000, 0.000000e+00,0.824000, 0.000000e+00,0.824000, 0.000000e+00,0.824000, 0.000000e+00,
0.825000, 8.063496e-07,0.825000, 4.817809e+01,0.825000, 1.022910e+00,0.825000, 6.450000e+02,0.825000, 0.000000e+00,0.825000, 0.000000e+00,0.825000, 0.000000e+00,0.825000, 0.000000e+00,
0.826000, 8.063496e-07,0.826000, 4.817809e+01,0.826000, 1.022910e+00,0.826000, 6.450000e+02,0.826000, 0.000000e+00,0.826000, 0.000000e+00,0.826000, 0.000000e+00,0.826000, 0.000000e+00,
0.827000, 8.063496e-07,0.827000, 4.817809e+01,0.827000, 1.022910e+00,0.827000, 6.450000e+02,0.827000, 0.000000e+00,0.827000, 0.000000e+00,0.827000, 0.000000e+00,0.827000, 0.000000e+00,
0.828000, 8.063496e-07,0.828000, 4.817809e+01,0.828000, 1.022910e+00,0.828000, 6.450000e+02,0.828000, 0.000000e+00,0.828000, 0.000000e+00,0.828000, 0.000000e+00,0.828000, 0.000000e+00,
0.829000, 8.063496e-07,0.829000, 4.817809e+01,0.829000, 1.022910e+00,0.829000, 6.450000e+02,0.829000, 0.000000e+00,0.829000, 0.000000e+00,0.829000, 0.000000e+00,0.829000, 0.000000e+00,
0.830000, 8.063496e-07,0.830000, 4.817809e+01,0.830000, 1.022910e+00,0.830000, 6.450000e+02,0.830000, 0.000000e+00,0.830000, 0.000000e+00,0.830000, 0.000000e+00,0.830000, 0.000000e+00,
0.831000, 8.063496e-07,0.831000, 4.817809e+01,0.831000, 1.022910e+00,0.831000, 6.450000e+02,0.831000, 0.000000e+00,0.831000, 0.000000e+00,0.831000, 0.000000e+00,0.831000, 0.000000e+00,
0.832000, 8.063496e-07,0.832000, 4.817809e+01,0.832000, 1.022910e+00,0.832000, 6.450000e+02,0.832000, 0.000000e+00,0.832000, 0.000000e+00,0.832000, 0.000000e+00,0.832000, 0.000000e+00,
0.833000, 8.063496e-07,0.833000, 4.817809e+01,0.833000, 1.022910e+00,0.833000, 6.450000e+02,0.833000, 0.000000e+00,0.833000, 0.000000e+00,0.833000, 0.000000e+00,0.833000, 0.000000e+00,
0.834000, 8.063496e-07,0.834000, 4.817809e+01,0.834000, 1.022910e+00,0.834000, 6.450000e+02,0.834000, 0.000000e+00,0.834000, 0.000000e+00,0.834000, 0.000000e+00,0.834000, 0.000000e+00,
0.835000, 8.063496e-07,0.835000, 4.817809e+01,0.835000, 1.022910e+00,0.835000, 6.450000e+02,0.835000, 0.000000e+00,0.835000, 0.000000e+00,0.835000, 0.000000e+00,0.835000, 0.000000e+00,
0.836000, 8.063496e-07,0.836000, 4.817809e+01,0.836000, 1.022910e+00,0.836000, 6.450000e+02,0.836000, 0.000000e+00,0.836000, 0.000000e+00,0.836000, 0.000000e+00,0.836000, 0.000000e+00,
0.837000, 8.063496e-07,0.837000, 4.817809e+01,0.837000, 1.022910e+00,0.837000, 6.450000e+02,0.837000, 0.000000e+00,0.837000, 0.000000e+00,0.837000, 0.000000e+00,0.837000, 0.000000e+00,
0.838000, 8.063496e-07,0.838000, 4.817809e+01,0.838000, 1.022910e+00,0.838000, 6.450000e+02,0.838000, 0.000000e+00,0.838000, 0.000000e+00,0.838000, 0.000000e+00,0.838000, 0.000000e+00,
0.839000, 8.063496e-07,0.839000, 4.817809e+01,0.839000, 1.022910e+00,0.839000, 6.450000e+02,0.839000, 0.000000e+00,0.839000, 0.000000e+00,0.839000, 0.000000e+00,0.839000, 0.000000e+00,
0.840000, 8.063496e-07,0.840000, 4.817809e+01,0.840000, 1.022910e+00,0.840000, 6.450000e+02,0.840000, 0.000000e+00,0.840000, 0.000000e+00,0.840000, 0.000000e+00,0.840000, 0.000000e+00,
0.841000, 8.063496e-07,0.841000, 4.817809e+01,0.841000, 1.022910e+00,0.841000, 6.450000e+02,0.841000, 0.000000e+00,0.841000, 0.000000e+00,0.841000, 0.000000e+00,0.841000, 0.000000e+00,
0.842000, 8.063496e-07,0.842000, 4.817809e+01,0.842000, 1.022910e+00,0.842000, 6.450000e+02,0.842000, 0.000000e+00,0.842000, 0.000000e+00,0.842000, 0.000000e+00,0.842000, 0.000000e+00,
0.843000, 8.063496e-07,0.843000, 4.817809e+01,0.843000, 1.022910e+00,0.843000, 6.450000e+02,0.843000, 0.000000e+00,0.843000, 0.000000e+00,0.843000, 0.000000e+00,0.843000, 0.000000e+00,
0.844000, 8.063496e-07,0.844000, 4.817809e+01,0.844000, 1.022910e+00,0.844000, 6.450000e+02,0.844000, 0.000000e+00,0.844000, 0.000000e+00,0.844000, 0.000000e+00,0.844000, 0.000000e+00,
0.845000, 8.063496e-07,0.845000, 4.817809e+01,0.845000, 1.022910e+00,0.845000, 6.450000e+02,0.845000, 0.000000e+00,0.845000, 0.000000e+00,0.845000, 0.000000e+00,0.845000, 0.000000e+00,
0.846000, 8.063496e-07,0.846000, 4.817809e+01,0.846000, 1.022910e+00,0.846000, 6.450000e+02,0.846000, 0.000000e+00,0.846000, 0.000000e+00,0.846000, 0.000000e+00,0.846000, 0.000000e+00,
0.847000, 8.063496e-07,0.847000, 4.817809e+01,0.847000, 1.022910e+00,0.847000, 6.450000e+02,0.847000, 0.000000e+00,0.847000, 0.000000e+00,0.847000, 0.000000e+00,0.847000, 0.000000e+00,
0.848000, 8.063496e-07,0.848000, 4.817809e+01,0.848000, 1.022910e+00,0.848000, 6.450000e+02,0.848000, 0.000000e+00,0.848000, 0.000000e+00,0.848000, 0.000000e+00,0.848000, 0.000000e+00,
0.849000, 8.063496e-07,0.849000, 4.817809e+01,0.849000, 1.022910e+00,0.849000, 6.450000e+02,0.849000, 0.000000e+00,0.849000, 0.000000e+00,0.849000, 0.000000e+00,0.849000, 0.000000e+00,
0.850000, 8.063496e-07,0.850000, 4.817809e+01,0.850000, 1.022910e+00,0.850000, 6.450000e+02,0.850000, 0.000000e+00,0.850000, 0.000000e+00,0.850000, 0.000000e+00,0.850000, 0.000000e+00,
0.851000, 8.063496e-07,0.851000, 4.817809e+01,0.851000, 1.022910e+00,0.851000, 6.450000e+02,0.851000, 0.000000e+00,0.851000, 0.000000e+00,0.851000, 0.000000e+00,0.851000, 0.000000e+00,
0.852000, 8.063496e-07,0.852000, 4.817809e+01,0.852000, 1.022910e+00,0.852000, 6.450000e+02,0.852000, 0.000000e+00,0.852000, 0.000000e+00,0.852000, 0.000000e+00,0.852000, 0.000000e+00,
0.853000, 8.063496e-07,0.853000, 4.817809e+01,0.853000, 1.022910e+00,0.853000, 6.450000e+02,0.853000, 0.000000e+00,0.853000, 0.000000e+00,0.853000, 0.000000e+00,0.853000, 0.000000e+00,
0.854000, 8.063496e-07,0.854000, 4.817809e+01,0.854000, 1.022910e+00,0.854000, 6.450000e+02,0.854000, 0.000000e+00,0.854000, 0.000000e+00,0.854000, 0.000000e+00,0.854000, 0.000000e+00,
0.855000, 8.063496e-07,0.855000, 4.817809e+01,0.855000, 1.022910e+00,0.855000, 6.450000e+02,0.855000, 0.000000e+00,0.855000, 0.000000e+00,0.855000, 0.000000e+00,0.855000, 0.000000e+00,
0.856000, 8.063496e-07,0.856000, 4.817809e+01,0.856000, 1.022910e+00,0.856000, 6.450000e+02,0.856000, 0.000000e+00,0.856000, 0.000000e+00,0.856000, 0.000000e+00,0.856000, 0.000000e+00,
0.857000, 8.063496e-07,0.857000, 4.817809e+01,0.857000, 1.022910e+00,0.857000, 6.450000e+02,0.857000, 0.000000e+00,0.857000, 0.000000e+00,0.857000, 0.000000e+00,0.857000, 0.000000e+00,
0.858000, 8.063496e-07,0.858000, 4.817809e+01,0.858000, 1.022910e+00,0.858000, 6.450000e+02,0.858000, 0.000000e+00,0.858000, 0.000000e+00,0.858000, 0.000000e+00,0.858000, 0.000000e+00,
0.859000, 8.063496e-07,0.859000, 4.817809e+01,0.859000, 1.022910e+00,0.859000, 6.450000e+02,0.859000, 0.000000e+00,0.859000, 0.000000e+00,0.859000, 0.000000e+00,0.859000, 0.000000e+00,
0.860000, 8.063496e-07,0.860000, 4.817809e+01,0.860000, 1.022910e+00,0.860000, 6.450000e+02,0.860000, 0.000000e+00,0.860000, 0.000000e+00,0.860000, 0.000000e+00,0.860000, 0.000000e+00,
0.861000, 8.063496e-07,0.861000, 4.817809e+01,0.861000, 1.022910e+00,0.861000, 6.450000e+02,0.861000, 0.000000e+00,0.861000, 0.000000e+00,0.861000, 0.000000e+00,0.861000, 0.000000e+00,
0.862000, 8.063496e-07,0.862000, 4.817809e+01,0.862000, 1.022910e+00,0.862000, 6.450000e+02,0.862000, 0.000000e+00,0.862000, 0.000000e+00,0.862000, 0.000000e+00,0.862000, 0.000000e+00,
0.863000, 8.063496e-07,0.863000, 4.817809e+01,0.863000, 1.022910e+00,0.863000, 6.450000e+02,0.863000, 0.000000e+00,0.863000, 0.000000e+00,0.863000, 0.000000e+00,0.863000, 0.000000e+00,
0.864000, 8.063496e-07,0.864000, 4.817809e+01,0.864000, 1.022910e+00,0.864000, 6.450000e+02,0.864000, 0.000000e+00,0.864000, 0.000000e+00,0.864000, 0.000000e+00,0.864000, 0.000000e+00,
0.865000, 8.063496e-07,0.865000, 4.817809e+01,0.865000, 1.022910e+00,0.865000, 6.450000e+02,0.865000, 0.000000e+00,0.865000, 0.000000e+00,0.865000, 0.000000e+00,0.865000, 0.000000e+00,
0.866000, 8.063496e-07,0.866000, 4.817809e+01,0.866000, 1.022910e+00,0.866000, 6.450000e+02,0.866000, 0.000000e+00,0.866000, 0.000000e+00,0.866000, 0.000000e+00,0.866000, 0.000000e+00,
0.867000, 8.063496e-07,0.867000, 4.817809e+01,0.867000, 1.022910e+00,0.867000, 6.450000e+02,0.867000, 0.000000e+00,0.867000, 0.000000e+00,0.867000, 0.000000e+00,0.867000, 0.000000e+00,
0.868000, 8.063496e-07,0.868000, 4.817809e+01,0.868000, 1.022910e+00,0.868000, 6.450000e+02,0.868000, 0.000000e+00,0.868000, 0.000000e+00,0.868000, 0.000000e+00,0.868000, 0.000000e+00,
0.869000, 8.063496e-07,0.869000, 4.817809e+01,0.869000, 1.022910e+00,0.869000, 6.450000e+02,0.869000, 0.000000e+00,0.869000, 0.000000e+00,0.869000, 0.000000e+00,0.869000, 0.000000e+00,
0.870000, 8.063496e-07,0.870000, 4.817809e+01,0.870000, 1.022910e+00,0.870000, 6.450000e+02,0.870000, 0.000000e+00,0.870000, 0.000000e+00,0.870000, 0.000000e+00,0.870000, 0.000000e+00,
0.871000, 8.063496e-07,0.871000, 4.817809e+01,0.871000, 1.022910e+00,0.871000, 6.450000e+02,0.871000, 0.000000e+00,0.871000, 0.000000e+00,0.871000, 0.000000e+00,0.871000, 0.000000e+00,
0.872000, 8.063496e-07,0.872000, 4.817809e+01,0.872000, 1.022910e+00,0.872000, 6.450000e+02,0.872000, 0.000000e+00,0.872000, 0.000000e+00,0.872000, 0.000000e+00,0.872000, 0.000000e+00,
0.873000, 8.063496e-07,0.873000, 4.817809e+01,0.873000, 1.022910e+00,0.873000, 6.450000e+02,0.873000, 0.000000e+00,0.873000, 0.000000e+00,0.873000, 0.000000e+00,0.873000, 0.000000e+00,
0.874000, 8.063496e-07,0.874000, 4.817809e+01,0.874000, 1.022910e+00,0.874000, 6.450000e+02,0.874000, 0.000000e+00,0.874000, 0.000000e+00,0.874000, 0.000000e+00,0.874000, 0.000000e+00,
0.875000, 8.063496e-07,0.875000, 4.817809e+01,0.875000, 1.022910e+00,0.875000, 6.450000e+02,0.875000, 0.000000e+00,0.875000, 0.000000e+00,0.875000, 0.000000e+00,0.875000, 0.000000e+00,
0.876000, 8.063496e-07,0.876000, 4.817809e+01,0.876000, 1.022910e+00,0.876000, 6.450000e+02,0.876000, 0.000000e+00,0.876000, 0.000000e+00,0.876000, 0.000000e+00,0.876000, 0.000000e+00,
0.877000, 8.063496e-07,0.877000, 4.817809e+01,0.877000, 1.022910e+00,0.877000, 6.450000e+02,0.877000, 0.000000e+00,0.877000, 0.000000e+00,0.877000, 0.000000e+00,0.877000, 0.000000e+00,
0.878000, 8.063496e-07,0.878000, 4.817809e+01,0.878000, 1.022910e+00,0.878000, 6.450000e+02,0.878000, 0.000000e+00,0.878000, 0.000000e+00,0.878000, 0.000000e+00,0.878000, 0.000000e+00,
0.879000, 8.063496e-07,0.879000, 4.817809e+01,0.879000, 1.022910e+00,0.879000, 6.450000e+02,0.879000, 0.000000e+00,0.879000, 0.000000e+00,0.879000, 0.000000e+00,0.879000, 0.000000e+00,
0.880000, 8.063496e-07,0.880000, 4.817809e+01,0.880000, 1.022910e+00,0.880000, 6.450000e+02,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,
0.881000, 8.063496e-07,0.881000, 4.817809e+01,0.881000, 1.022910e+00,0.881000, 6.450000e+02,0.881000, 0.000000e+00,0.881000, 0.000000e+00,0.881000, 0.000000e+00,0.881000, 0.000000e+00,
0.882000, 8.063496e-07,0.882000, 4.817809e+01,0.882000, 1.022910e+00,0.882000, 6.450000e+02,0.882000, 0.000000e+00,0.882000, 0.000000e+00,0.882000, 0.000000e+00,0.882000, 0.000000e+00,
0.883000, 8.063496e-07,0.883000, 4.817809e+01,0.883000, 1.022910e+00,0.883000, 6.450000e+02,0.883000, 0.000000e+00,0.883000, 0.000000e+00,0.883000, 0.000000e+00,0.883000, 0.000000e+00,
0.884000, 8.063496e-07,0.884000, 4.817809e+01,0.884000, 1.022910e+00,0.884000, 6.450000e+02,0.884000, 0.000000e+00,0.884000, 0.000000e+00,0.884000, 0.000000e+00,0.884000, 0.000000e+00,
0.885000, 8.063496e-07,0.885000, 4.817809e+01,0.885000, 1.022910e+00,0.885000, 6.450000e+02,0.885000, 0.000000e+00,0.885000, 0.000000e+00,0.885000, 0.000000e+00,0.885000, 0.000000e+00,
0.886000, 8.063496e-07,0.886000, 4.817809e+01,0.886000, 1.022910e+00,0.886000, 6.450000e+02,0.886000, 0.000000e+00,0.886000, 0.000000e+00,0.886000, 0.000000e+00,0.886000, 0.000000e+00,
0.887000, 8.063496e-07,0.887000, 4.817809e+01,0.887000, 1.022910e+00,0.887000, 6.450000e+02,0.887000, 0.000000e+00,0.887000, 0.000000e+00,0.887000, 0.000000e+00,0.887000, 0.000000e+00,
0.888000, 8.063496e-07,0.888000, 4.817809e+01,0.888000, 1.022910e+00,0.888000, 6.450000e+02,0.888000, 0.000000e+00,0.888000, 0.000000e+00,0.888000, 0.000000e+00,0.888000, 0.000000e+00,
0.889000, 8.063496e-07,0.889000, 4.817809e+01,0.889000, 1.022910e+00,0.889000, 6.450000e+02,0.889000, 0.000000e+00,0.889000, 0.000000e+00,0.889000, 0.000000e+00,0.889000, 0.000000e+00,
0.890000, 8.063496e-07,0.890000, 4.817809e+01,0.890000, 1.022910e+00,0.890000, 6.450000e+02,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,
0.891000, 8.063496e-07,0.891000, 4.817809e+01,0.891000, 1.022910e+00,0.891000, 6.450000e+02,0.891000, 0.000000e+00,0.891000, 0.000000e+00,0.891000, 0.000000e+00,0.891000, 0.000000e+00,
0.892000, 8.063496e-07,0.892000, 4.817809e+01,0.892000, 1.022910e+00,0.892000, 6.450000e+02,0.892000, 0.000000e+00,0.892000, 0.000000e+00,0.892000, 0.000000e+00,0.892000, 0.000000e+00,
