t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.762000, 2.608327e-05,0.762000, 5.889703e-06,0.762000, 7.334693e-06,0.762000, 1.743157e-05,0.762000, 1.983445e-05,0.762000, 2.666356e-05,0.762000, 3.242702e-05,0.762000, 3.675946e-05,0.762000, 3.793541e-05,0.762000, 3.884442e-05,
0.763000, 2.608327e-05,0.763000, 5.889703e-06,0.763000, 7.334693e-06,0.763000, 1.743157e-05,0.763000, 1.983445e-05,0.763000, 2.666356e-05,0.763000, 3.242702e-05,0.763000, 3.675946e-05,0.763000, 3.793541e-05,0.763000, 3.884442e-05,
0.764000, 2.608327e-05,0.764000, 5.889703e-06,0.764000, 7.334693e-06,0.764000, 1.743157e-05,0.764000, 1.983445e-05,0.764000, 2.666356e-05,0.764000, 3.242702e-05,0.764000, 3.675946e-05,0.764000, 3.793541e-05,0.764000, 3.884442e-05,
0.765000, 2.608327e-05,0.765000, 5.889703e-06,0.765000, 7.334693e-06,0.765000, 1.743157e-05,0.765000, 1.983445e-05,0.765000, 2.666356e-05,0.765000, 3.242702e-05,0.765000, 3.675946e-05,0.765000, 3.793541e-05,0.765000, 3.884442e-05,
0.766000, 2.608327e-05,0.766000, 5.889703e-06,0.766000, 7.334693e-06,0.766000, 1.743157e-05,0.766000, 1.983445e-05,0.766000, 2.666356e-05,0.766000, 3.242702e-05,0.766000, 3.675946e-05,0.766000, 3.793541e-05,0.766000, 3.884442e-05,
0.767000, 2.608327e-05,0.767000, 5.889703e-06,0.767000, 7.334693e-06,0.767000, 1.743157e-05,0.767000, 1.983445e-05,0.767000, 2.666356e-05,0.767000, 3.242702e-05,0.767000, 3.675946e-05,0.767000, 3.793541e-05,0.767000, 3.884442e-05,
0.768000, 2.608327e-05,0.768000, 5.889703e-06,0.768000, 7.334693e-06,0.768000, 1.743157e-05,0.768000, 1.983445e-05,0.768000, 2.666356e-05,0.768000, 3.242702e-05,0.768000, 3.675946e-05,0.768000, 3.793541e-05,0.768000, 3.884442e-05,
0.769000, 2.608327e-05,0.769000, 5.889703e-06,0.769000, 7.334693e-06,0.769000, 1.743157e-05,0.769000, 1.983445e-05,0.769000, 2.666356e-05,0.769000, 3.242702e-05,0.769000, 3.675946e-05,0.769000, 3.793541e-05,0.769000, 3.884442e-05,
0.770000, 2.608327e-05,0.770000, 5.889703e-06,0.770000, 7.334693e-06,0.770000, 1.743157e-05,0.770000, 1.983445e-05,0.770000, 2.666356e-05,0.770000, 3.242702e-05,0.770000, 3.675946e-05,0.770000, 3.793541e-05,0.770000, 3.884442e-05,
0.771000, 2.608327e-05,0.771000, 5.889703e-06,0.771000, 7.334693e-06,0.771000, 1.743157e-05,0.771000, 1.983445e-05,0.771000, 2.666356e-05,0.771000, 3.242702e-05,0.771000, 3.675946e-05,0.771000, 3.793541e-05,0.771000, 3.884442e-05,
0.772000, 2.608327e-05,0.772000, 5.889703e-06,0.772000, 7.334693e-06,0.772000, 1.743157e-05,0.772000, 1.983445e-05,0.772000, 2.666356e-05,0.772000, 3.242702e-05,0.772000, 3.675946e-05,0.772000, 3.793541e-05,0.772000, 3.884442e-05,
0.773000, 2.608327e-05,0.773000, 5.889703e-06,0.773000, 7.334693e-06,0.773000, 1.743157e-05,0.773000, 1.983445e-05,0.773000, 2.666356e-05,0.773000, 3.242702e-05,0.773000, 3.675946e-05,0.773000, 3.793541e-05,0.773000, 3.884442e-05,
0.774000, 2.608327e-05,0.774000, 5.889703e-06,0.774000, 7.334693e-06,0.774000, 1.743157e-05,0.774000, 1.983445e-05,0.774000, 2.666356e-05,0.774000, 3.242702e-05,0.774000, 3.675946e-05,0.774000, 3.793541e-05,0.774000, 3.884442e-05,
0.775000, 2.608327e-05,0.775000, 5.889703e-06,0.775000, 7.334693e-06,0.775000, 1.743157e-05,0.775000, 1.983445e-05,0.775000, 2.666356e-05,0.775000, 3.242702e-05,0.775000, 3.675946e-05,0.775000, 3.793541e-05,0.775000, 3.884442e-05,
0.776000, 2.608327e-05,0.776000, 5.889703e-06,0.776000, 7.334693e-06,0.776000, 1.743157e-05,0.776000, 1.983445e-05,0.776000, 2.666356e-05,0.776000, 3.242702e-05,0.776000, 3.675946e-05,0.776000, 3.793541e-05,0.776000, 3.884442e-05,
0.777000, 2.608327e-05,0.777000, 5.889703e-06,0.777000, 7.334693e-06,0.777000, 1.743157e-05,0.777000, 1.983445e-05,0.777000, 2.666356e-05,0.777000, 3.242702e-05,0.777000, 3.675946e-05,0.777000, 3.793541e-05,0.777000, 3.884442e-05,
0.778000, 2.608327e-05,0.778000, 5.889703e-06,0.778000, 7.334693e-06,0.778000, 1.743157e-05,0.778000, 1.983445e-05,0.778000, 2.666356e-05,0.778000, 3.242702e-05,0.778000, 3.675946e-05,0.778000, 3.793541e-05,0.778000, 3.884442e-05,
0.779000, 2.608327e-05,0.779000, 5.889703e-06,0.779000, 7.334693e-06,0.779000, 1.743157e-05,0.779000, 1.983445e-05,0.779000, 2.666356e-05,0.779000, 3.242702e-05,0.779000, 3.675946e-05,0.779000, 3.793541e-05,0.779000, 3.884442e-05,
0.780000, 2.608327e-05,0.780000, 5.889703e-06,0.780000, 7.334693e-06,0.780000, 1.743157e-05,0.780000, 1.983445e-05,0.780000, 2.666356e-05,0.780000, 3.242702e-05,0.780000, 3.675946e-05,0.780000, 3.793541e-05,0.780000, 3.884442e-05,
0.781000, 2.608327e-05,0.781000, 5.889703e-06,0.781000, 7.334693e-06,0.781000, 1.743157e-05,0.781000, 1.983445e-05,0.781000, 2.666356e-05,0.781000, 3.242702e-05,0.781000, 3.675946e-05,0.781000, 3.793541e-05,0.781000, 3.884442e-05,
0.782000, 2.608327e-05,0.782000, 5.889703e-06,0.782000, 7.334693e-06,0.782000, 1.743157e-05,0.782000, 1.983445e-05,0.782000, 2.666356e-05,0.782000, 3.242702e-05,0.782000, 3.675946e-05,0.782000, 3.793541e-05,0.782000, 3.884442e-05,
0.783000, 2.608327e-05,0.783000, 5.889703e-06,0.783000, 7.334693e-06,0.783000, 1.743157e-05,0.783000, 1.983445e-05,0.783000, 2.666356e-05,0.783000, 3.242702e-05,0.783000, 3.675946e-05,0.783000, 3.793541e-05,0.783000, 3.884442e-05,
0.784000, 2.608327e-05,0.784000, 5.889703e-06,0.784000, 7.334693e-06,0.784000, 1.743157e-05,0.784000, 1.983445e-05,0.784000, 2.666356e-05,0.784000, 3.242702e-05,0.784000, 3.675946e-05,0.784000, 3.793541e-05,0.784000, 3.884442e-05,
0.785000, 2.608327e-05,0.785000, 5.889703e-06,0.785000, 7.334693e-06,0.785000, 1.743157e-05,0.785000, 1.983445e-05,0.785000, 2.666356e-05,0.785000, 3.242702e-05,0.785000, 3.675946e-05,0.785000, 3.793541e-05,0.785000, 3.884442e-05,
0.786000, 2.608327e-05,0.786000, 5.889703e-06,0.786000, 7.334693e-06,0.786000, 1.743157e-05,0.786000, 1.983445e-05,0.786000, 2.666356e-05,0.786000, 3.242702e-05,0.786000, 3.675946e-05,0.786000, 3.793541e-05,0.786000, 3.884442e-05,
0.787000, 2.608327e-05,0.787000, 5.889703e-06,0.787000, 7.334693e-06,0.787000, 1.743157e-05,0.787000, 1.983445e-05,0.787000, 2.666356e-05,0.787000, 3.242702e-05,0.787000, 3.675946e-05,0.787000, 3.793541e-05,0.787000, 3.884442e-05,
0.788000, 2.608327e-05,0.788000, 5.889703e-06,0.788000, 7.334693e-06,0.788000, 1.743157e-05,0.788000, 1.983445e-05,0.788000, 2.666356e-05,0.788000, 3.242702e-05,0.788000, 3.675946e-05,0.788000, 3.793541e-05,0.788000, 3.884442e-05,
0.789000, 2.608327e-05,0.789000, 5.889703e-06,0.789000, 7.334693e-06,0.789000, 1.743157e-05,0.789000, 1.983445e-05,0.789000, 2.666356e-05,0.789000, 3.242702e-05,0.789000, 3.675946e-05,0.789000, 3.793541e-05,0.789000, 3.884442e-05,
0.790000, 2.608327e-05,0.790000, 5.889703e-06,0.790000, 7.334693e-06,0.790000, 1.743157e-05,0.790000, 1.983445e-05,0.790000, 2.666356e-05,0.790000, 3.242702e-05,0.790000, 3.675946e-05,0.790000, 3.793541e-05,0.790000, 3.884442e-05,
0.791000, 2.608327e-05,0.791000, 5.889703e-06,0.791000, 7.334693e-06,0.791000, 1.743157e-05,0.791000, 1.983445e-05,0.791000, 2.666356e-05,0.791000, 3.242702e-05,0.791000, 3.675946e-05,0.791000, 3.793541e-05,0.791000, 3.884442e-05,
0.792000, 2.608327e-05,0.792000, 5.889703e-06,0.792000, 7.334693e-06,0.792000, 1.743157e-05,0.792000, 1.983445e-05,0.792000, 2.666356e-05,0.792000, 3.242702e-05,0.792000, 3.675946e-05,0.792000, 3.793541e-05,0.792000, 3.884442e-05,
0.793000, 2.608327e-05,0.793000, 5.889703e-06,0.793000, 7.334693e-06,0.793000, 1.743157e-05,0.793000, 1.983445e-05,0.793000, 2.666356e-05,0.793000, 3.242702e-05,0.793000, 3.675946e-05,0.793000, 3.793541e-05,0.793000, 3.884442e-05,
0.794000, 2.608327e-05,0.794000, 5.889703e-06,0.794000, 7.334693e-06,0.794000, 1.743157e-05,0.794000, 1.983445e-05,0.794000, 2.666356e-05,0.794000, 3.242702e-05,0.794000, 3.675946e-05,0.794000, 3.793541e-05,0.794000, 3.884442e-05,
0.795000, 2.608327e-05,0.795000, 5.889703e-06,0.795000, 7.334693e-06,0.795000, 1.743157e-05,0.795000, 1.983445e-05,0.795000, 2.666356e-05,0.795000, 3.242702e-05,0.795000, 3.675946e-05,0.795000, 3.793541e-05,0.795000, 3.884442e-05,
0.796000, 2.608327e-05,0.796000, 5.889703e-06,0.796000, 7.334693e-06,0.796000, 1.743157e-05,0.796000, 1.983445e-05,0.796000, 2.666356e-05,0.796000, 3.242702e-05,0.796000, 3.675946e-05,0.796000, 3.793541e-05,0.796000, 3.884442e-05,
0.797000, 2.608327e-05,0.797000, 5.889703e-06,0.797000, 7.334693e-06,0.797000, 1.743157e-05,0.797000, 1.983445e-05,0.797000, 2.666356e-05,0.797000, 3.242702e-05,0.797000, 3.675946e-05,0.797000, 3.793541e-05,0.797000, 3.884442e-05,
0.798000, 2.608327e-05,0.798000, 5.889703e-06,0.798000, 7.334693e-06,0.798000, 1.743157e-05,0.798000, 1.983445e-05,0.798000, 2.666356e-05,0.798000, 3.242702e-05,0.798000, 3.675946e-05,0.798000, 3.793541e-05,0.798000, 3.884442e-05,
0.799000, 2.608327e-05,0.799000, 5.889703e-06,0.799000, 7.334693e-06,0.799000, 1.743157e-05,0.799000, 1.983445e-05,0.799000, 2.666356e-05,0.799000, 3.242702e-05,0.799000, 3.675946e-05,0.799000, 3.793541e-05,0.799000, 3.884442e-05,
0.800000, 2.608327e-05,0.800000, 5.889703e-06,0.800000, 7.334693e-06,0.800000, 1.743157e-05,0.800000, 1.983445e-05,0.800000, 2.666356e-05,0.800000, 3.242702e-05,0.800000, 3.675946e-05,0.800000, 3.793541e-05,0.800000, 3.884442e-05,
0.801000, 2.608327e-05,0.801000, 5.889703e-06,0.801000, 7.334693e-06,0.801000, 1.743157e-05,0.801000, 1.983445e-05,0.801000, 2.666356e-05,0.801000, 3.242702e-05,0.801000, 3.675946e-05,0.801000, 3.793541e-05,0.801000, 3.884442e-05,
0.802000, 2.608327e-05,0.802000, 5.889703e-06,0.802000, 7.334693e-06,0.802000, 1.743157e-05,0.802000, 1.983445e-05,0.802000, 2.666356e-05,0.802000, 3.242702e-05,0.802000, 3.675946e-05,0.802000, 3.793541e-05,0.802000, 3.884442e-05,
0.803000, 2.608327e-05,0.803000, 5.889703e-06,0.803000, 7.334693e-06,0.803000, 1.743157e-05,0.803000, 1.983445e-05,0.803000, 2.666356e-05,0.803000, 3.242702e-05,0.803000, 3.675946e-05,0.803000, 3.793541e-05,0.803000, 3.884442e-05,
0.804000, 2.608327e-05,0.804000, 5.889703e-06,0.804000, 7.334693e-06,0.804000, 1.743157e-05,0.804000, 1.983445e-05,0.804000, 2.666356e-05,0.804000, 3.242702e-05,0.804000, 3.675946e-05,0.804000, 3.793541e-05,0.804000, 3.884442e-05,
0.805000, 2.608327e-05,0.805000, 5.889703e-06,0.805000, 7.334693e-06,0.805000, 1.743157e-05,0.805000, 1.983445e-05,0.805000, 2.666356e-05,0.805000, 3.242702e-05,0.805000, 3.675946e-05,0.805000, 3.793541e-05,0.805000, 3.884442e-05,
0.806000, 2.608327e-05,0.806000, 5.889703e-06,0.806000, 7.334693e-06,0.806000, 1.743157e-05,0.806000, 1.983445e-05,0.806000, 2.666356e-05,0.806000, 3.242702e-05,0.806000, 3.675946e-05,0.806000, 3.793541e-05,0.806000, 3.884442e-05,
0.807000, 2.608327e-05,0.807000, 5.889703e-06,0.807000, 7.334693e-06,0.807000, 1.743157e-05,0.807000, 1.983445e-05,0.807000, 2.666356e-05,0.807000, 3.242702e-05,0.807000, 3.675946e-05,0.807000, 3.793541e-05,0.807000, 3.884442e-05,
0.808000, 2.608327e-05,0.808000, 5.889703e-06,0.808000, 7.334693e-06,0.808000, 1.743157e-05,0.808000, 1.983445e-05,0.808000, 2.666356e-05,0.808000, 3.242702e-05,0.808000, 3.675946e-05,0.808000, 3.793541e-05,0.808000, 3.884442e-05,
0.809000, 2.608327e-05,0.809000, 5.889703e-06,0.809000, 7.334693e-06,0.809000, 1.743157e-05,0.809000, 1.983445e-05,0.809000, 2.666356e-05,0.809000, 3.242702e-05,0.809000, 3.675946e-05,0.809000, 3.793541e-05,0.809000, 3.884442e-05,
0.810000, 2.608327e-05,0.810000, 5.889703e-06,0.810000, 7.334693e-06,0.810000, 1.743157e-05,0.810000, 1.983445e-05,0.810000, 2.666356e-05,0.810000, 3.242702e-05,0.810000, 3.675946e-05,0.810000, 3.793541e-05,0.810000, 3.884442e-05,
0.811000, 2.608327e-05,0.811000, 5.889703e-06,0.811000, 7.334693e-06,0.811000, 1.743157e-05,0.811000, 1.983445e-05,0.811000, 2.666356e-05,0.811000, 3.242702e-05,0.811000, 3.675946e-05,0.811000, 3.793541e-05,0.811000, 3.884442e-05,
0.812000, 2.608327e-05,0.812000, 5.889703e-06,0.812000, 7.334693e-06,0.812000, 1.743157e-05,0.812000, 1.983445e-05,0.812000, 2.666356e-05,0.812000, 3.242702e-05,0.812000, 3.675946e-05,0.812000, 3.793541e-05,0.812000, 3.884442e-05,
0.813000, 2.608327e-05,0.813000, 5.889703e-06,0.813000, 7.334693e-06,0.813000, 1.743157e-05,0.813000, 1.983445e-05,0.813000, 2.666356e-05,0.813000, 3.242702e-05,0.813000, 3.675946e-05,0.813000, 3.793541e-05,0.813000, 3.884442e-05,
0.814000, 2.608327e-05,0.814000, 5.889703e-06,0.814000, 7.334693e-06,0.814000, 1.743157e-05,0.814000, 1.983445e-05,0.814000, 2.666356e-05,0.814000, 3.242702e-05,0.814000, 3.675946e-05,0.814000, 3.793541e-05,0.814000, 3.884442e-05,
0.815000, 2.608327e-05,0.815000, 5.889703e-06,0.815000, 7.334693e-06,0.815000, 1.743157e-05,0.815000, 1.983445e-05,0.815000, 2.666356e-05,0.815000, 3.242702e-05,0.815000, 3.675946e-05,0.815000, 3.793541e-05,0.815000, 3.884442e-05,
0.816000, 2.608327e-05,0.816000, 5.889703e-06,0.816000, 7.334693e-06,0.816000, 1.743157e-05,0.816000, 1.983445e-05,0.816000, 2.666356e-05,0.816000, 3.242702e-05,0.816000, 3.675946e-05,0.816000, 3.793541e-05,0.816000, 3.884442e-05,
0.817000, 2.608327e-05,0.817000, 5.889703e-06,0.817000, 7.334693e-06,0.817000, 1.743157e-05,0.817000, 1.983445e-05,0.817000, 2.666356e-05,0.817000, 3.242702e-05,0.817000, 3.675946e-05,0.817000, 3.793541e-05,0.817000, 3.884442e-05,
0.818000, 2.608327e-05,0.818000, 5.889703e-06,0.818000, 7.334693e-06,0.818000, 1.743157e-05,0.818000, 1.983445e-05,0.818000, 2.666356e-05,0.818000, 3.242702e-05,0.818000, 3.675946e-05,0.818000, 3.793541e-05,0.818000, 3.884442e-05,
0.819000, 2.608327e-05,0.819000, 5.889703e-06,0.819000, 7.334693e-06,0.819000, 1.743157e-05,0.819000, 1.983445e-05,0.819000, 2.666356e-05,0.819000, 3.242702e-05,0.819000, 3.675946e-05,0.819000, 3.793541e-05,0.819000, 3.884442e-05,
0.820000, 2.608327e-05,0.820000, 5.889703e-06,0.820000, 7.334693e-06,0.820000, 1.743157e-05,0.820000, 1.983445e-05,0.820000, 2.666356e-05,0.820000, 3.242702e-05,0.820000, 3.675946e-05,0.820000, 3.793541e-05,0.820000, 3.884442e-05,
0.821000, 2.608327e-05,0.821000, 5.889703e-06,0.821000, 7.334693e-06,0.821000, 1.743157e-05,0.821000, 1.983445e-05,0.821000, 2.666356e-05,0.821000, 3.242702e-05,0.821000, 3.675946e-05,0.821000, 3.793541e-05,0.821000, 3.884442e-05,
0.822000, 2.608327e-05,0.822000, 5.889703e-06,0.822000, 7.334693e-06,0.822000, 1.743157e-05,0.822000, 1.983445e-05,0.822000, 2.666356e-05,0.822000, 3.242702e-05,0.822000, 3.675946e-05,0.822000, 3.793541e-05,0.822000, 3.884442e-05,
0.823000, 2.608327e-05,0.823000, 5.889703e-06,0.823000, 7.334693e-06,0.823000, 1.743157e-05,0.823000, 1.983445e-05,0.823000, 2.666356e-05,0.823000, 3.242702e-05,0.823000, 3.675946e-05,0.823000, 3.793541e-05,0.823000, 3.884442e-05,
0.824000, 2.608327e-05,0.824000, 5.889703e-06,0.824000, 7.334693e-06,0.824000, 1.743157e-05,0.824000, 1.983445e-05,0.824000, 2.666356e-05,0.824000, 3.242702e-05,0.824000, 3.675946e-05,0.824000, 3.793541e-05,0.824000, 3.884442e-05,
0.825000, 2.608327e-05,0.825000, 5.889703e-06,0.825000, 7.334693e-06,0.825000, 1.743157e-05,0.825000, 1.983445e-05,0.825000, 2.666356e-05,0.825000, 3.242702e-05,0.825000, 3.675946e-05,0.825000, 3.793541e-05,0.825000, 3.884442e-05,
0.826000, 2.608327e-05,0.826000, 5.889703e-06,0.826000, 7.334693e-06,0.826000, 1.743157e-05,0.826000, 1.983445e-05,0.826000, 2.666356e-05,0.826000, 3.242702e-05,0.826000, 3.675946e-05,0.826000, 3.793541e-05,0.826000, 3.884442e-05,
0.827000, 2.608327e-05,0.827000, 5.889703e-06,0.827000, 7.334693e-06,0.827000, 1.743157e-05,0.827000, 1.983445e-05,0.827000, 2.666356e-05,0.827000, 3.242702e-05,0.827000, 3.675946e-05,0.827000, 3.793541e-05,0.827000, 3.884442e-05,
0.828000, 2.608327e-05,0.828000, 5.889703e-06,0.828000, 7.334693e-06,0.828000, 1.743157e-05,0.828000, 1.983445e-05,0.828000, 2.666356e-05,0.828000, 3.242702e-05,0.828000, 3.675946e-05,0.828000, 3.793541e-05,0.828000, 3.884442e-05,
0.829000, 2.608327e-05,0.829000, 5.889703e-06,0.829000, 7.334693e-06,0.829000, 1.743157e-05,0.829000, 1.983445e-05,0.829000, 2.666356e-05,0.829000, 3.242702e-05,0.829000, 3.675946e-05,0.829000, 3.793541e-05,0.829000, 3.884442e-05,
0.830000, 2.608327e-05,0.830000, 5.889703e-06,0.830000, 7.334693e-06,0.830000, 1.743157e-05,0.830000, 1.983445e-05,0.830000, 2.666356e-05,0.830000, 3.242702e-05,0.830000, 3.675946e-05,0.830000, 3.793541e-05,0.830000, 3.884442e-05,
0.831000, 2.608327e-05,0.831000, 5.889703e-06,0.831000, 7.334693e-06,0.831000, 1.743157e-05,0.831000, 1.983445e-05,0.831000, 2.666356e-05,0.831000, 3.242702e-05,0.831000, 3.675946e-05,0.831000, 3.793541e-05,0.831000, 3.884442e-05,
0.832000, 2.608327e-05,0.832000, 5.889703e-06,0.832000, 7.334693e-06,0.832000, 1.743157e-05,0.832000, 1.983445e-05,0.832000, 2.666356e-05,0.832000, 3.242702e-05,0.832000, 3.675946e-05,0.832000, 3.793541e-05,0.832000, 3.884442e-05,
0.833000, 2.608327e-05,0.833000, 5.889703e-06,0.833000, 7.334693e-06,0.833000, 1.743157e-05,0.833000, 1.983445e-05,0.833000, 2.666356e-05,0.833000, 3.242702e-05,0.833000, 3.675946e-05,0.833000, 3.793541e-05,0.833000, 3.884442e-05,
0.834000, 2.608327e-05,0.834000, 5.889703e-06,0.834000, 7.334693e-06,0.834000, 1.743157e-05,0.834000, 1.983445e-05,0.834000, 2.666356e-05,0.834000, 3.242702e-05,0.834000, 3.675946e-05,0.834000, 3.793541e-05,0.834000, 3.884442e-05,
0.835000, 2.608327e-05,0.835000, 5.889703e-06,0.835000, 7.334693e-06,0.835000, 1.743157e-05,0.835000, 1.983445e-05,0.835000, 2.666356e-05,0.835000, 3.242702e-05,0.835000, 3.675946e-05,0.835000, 3.793541e-05,0.835000, 3.884442e-05,
0.836000, 2.608327e-05,0.836000, 5.889703e-06,0.836000, 7.334693e-06,0.836000, 1.743157e-05,0.836000, 1.983445e-05,0.836000, 2.666356e-05,0.836000, 3.242702e-05,0.836000, 3.675946e-05,0.836000, 3.793541e-05,0.836000, 3.884442e-05,
0.837000, 2.608327e-05,0.837000, 5.889703e-06,0.837000, 7.334693e-06,0.837000, 1.743157e-05,0.837000, 1.983445e-05,0.837000, 2.666356e-05,0.837000, 3.242702e-05,0.837000, 3.675946e-05,0.837000, 3.793541e-05,0.837000, 3.884442e-05,
0.838000, 2.608327e-05,0.838000, 5.889703e-06,0.838000, 7.334693e-06,0.838000, 1.743157e-05,0.838000, 1.983445e-05,0.838000, 2.666356e-05,0.838000, 3.242702e-05,0.838000, 3.675946e-05,0.838000, 3.793541e-05,0.838000, 3.884442e-05,
0.839000, 2.608327e-05,0.839000, 5.889703e-06,0.839000, 7.334693e-06,0.839000, 1.743157e-05,0.839000, 1.983445e-05,0.839000, 2.666356e-05,0.839000, 3.242702e-05,0.839000, 3.675946e-05,0.839000, 3.793541e-05,0.839000, 3.884442e-05,
0.840000, 2.608327e-05,0.840000, 5.889703e-06,0.840000, 7.334693e-06,0.840000, 1.743157e-05,0.840000, 1.983445e-05,0.840000, 2.666356e-05,0.840000, 3.242702e-05,0.840000, 3.675946e-05,0.840000, 3.793541e-05,0.840000, 3.884442e-05,
0.841000, 2.608327e-05,0.841000, 5.889703e-06,0.841000, 7.334693e-06,0.841000, 1.743157e-05,0.841000, 1.983445e-05,0.841000, 2.666356e-05,0.841000, 3.242702e-05,0.841000, 3.675946e-05,0.841000, 3.793541e-05,0.841000, 3.884442e-05,
0.842000, 2.608327e-05,0.842000, 5.889703e-06,0.842000, 7.334693e-06,0.842000, 1.743157e-05,0.842000, 1.983445e-05,0.842000, 2.666356e-05,0.842000, 3.242702e-05,0.842000, 3.675946e-05,0.842000, 3.793541e-05,0.842000, 3.884442e-05,
0.843000, 2.608327e-05,0.843000, 5.889703e-06,0.843000, 7.334693e-06,0.843000, 1.743157e-05,0.843000, 1.983445e-05,0.843000, 2.666356e-05,0.843000, 3.242702e-05,0.843000, 3.675946e-05,0.843000, 3.793541e-05,0.843000, 3.884442e-05,
0.844000, 2.608327e-05,0.844000, 5.889703e-06,0.844000, 7.334693e-06,0.844000, 1.743157e-05,0.844000, 1.983445e-05,0.844000, 2.666356e-05,0.844000, 3.242702e-05,0.844000, 3.675946e-05,0.844000, 3.793541e-05,0.844000, 3.884442e-05,
0.845000, 2.608327e-05,0.845000, 5.889703e-06,0.845000, 7.334693e-06,0.845000, 1.743157e-05,0.845000, 1.983445e-05,0.845000, 2.666356e-05,0.845000, 3.242702e-05,0.845000, 3.675946e-05,0.845000, 3.793541e-05,0.845000, 3.884442e-05,
0.846000, 2.608327e-05,0.846000, 5.889703e-06,0.846000, 7.334693e-06,0.846000, 1.743157e-05,0.846000, 1.983445e-05,0.846000, 2.666356e-05,0.846000, 3.242702e-05,0.846000, 3.675946e-05,0.846000, 3.793541e-05,0.846000, 3.884442e-05,
0.847000, 2.608327e-05,0.847000, 5.889703e-06,0.847000, 7.334693e-06,0.847000, 1.743157e-05,0.847000, 1.983445e-05,0.847000, 2.666356e-05,0.847000, 3.242702e-05,0.847000, 3.675946e-05,0.847000, 3.793541e-05,0.847000, 3.884442e-05,
0.848000, 2.608327e-05,0.848000, 5.889703e-06,0.848000, 7.334693e-06,0.848000, 1.743157e-05,0.848000, 1.983445e-05,0.848000, 2.666356e-05,0.848000, 3.242702e-05,0.848000, 3.675946e-05,0.848000, 3.793541e-05,0.848000, 3.884442e-05,
0.849000, 2.608327e-05,0.849000, 5.889703e-06,0.849000, 7.334693e-06,0.849000, 1.743157e-05,0.849000, 1.983445e-05,0.849000, 2.666356e-05,0.849000, 3.242702e-05,0.849000, 3.675946e-05,0.849000, 3.793541e-05,0.849000, 3.884442e-05,
0.850000, 2.608327e-05,0.850000, 5.889703e-06,0.850000, 7.334693e-06,0.850000, 1.743157e-05,0.850000, 1.983445e-05,0.850000, 2.666356e-05,0.850000, 3.242702e-05,0.850000, 3.675946e-05,0.850000, 3.793541e-05,0.850000, 3.884442e-05,
0.851000, 2.608327e-05,0.851000, 5.889703e-06,0.851000, 7.334693e-06,0.851000, 1.743157e-05,0.851000, 1.983445e-05,0.851000, 2.666356e-05,0.851000, 3.242702e-05,0.851000, 3.675946e-05,0.851000, 3.793541e-05,0.851000, 3.884442e-05,
0.852000, 2.608327e-05,0.852000, 5.889703e-06,0.852000, 7.334693e-06,0.852000, 1.743157e-05,0.852000, 1.983445e-05,0.852000, 2.666356e-05,0.852000, 3.242702e-05,0.852000, 3.675946e-05,0.852000, 3.793541e-05,0.852000, 3.884442e-05,
0.853000, 2.608327e-05,0.853000, 5.889703e-06,0.853000, 7.334693e-06,0.853000, 1.743157e-05,0.853000, 1.983445e-05,0.853000, 2.666356e-05,0.853000, 3.242702e-05,0.853000, 3.675946e-05,0.853000, 3.793541e-05,0.853000, 3.884442e-05,
0.854000, 2.608327e-05,0.854000, 5.889703e-06,0.854000, 7.334693e-06,0.854000, 1.743157e-05,0.854000, 1.983445e-05,0.854000, 2.666356e-05,0.854000, 3.242702e-05,0.854000, 3.675946e-05,0.854000, 3.793541e-05,0.854000, 3.884442e-05,
0.855000, 2.608327e-05,0.855000, 5.889703e-06,0.855000, 7.334693e-06,0.855000, 1.743157e-05,0.855000, 1.983445e-05,0.855000, 2.666356e-05,0.855000, 3.242702e-05,0.855000, 3.675946e-05,0.855000, 3.793541e-05,0.855000, 3.884442e-05,
0.856000, 2.608327e-05,0.856000, 5.889703e-06,0.856000, 7.334693e-06,0.856000, 1.743157e-05,0.856000, 1.983445e-05,0.856000, 2.666356e-05,0.856000, 3.242702e-05,0.856000, 3.675946e-05,0.856000, 3.793541e-05,0.856000, 3.884442e-05,
0.857000, 2.608327e-05,0.857000, 5.889703e-06,0.857000, 7.334693e-06,0.857000, 1.743157e-05,0.857000, 1.983445e-05,0.857000, 2.666356e-05,0.857000, 3.242702e-05,0.857000, 3.675946e-05,0.857000, 3.793541e-05,0.857000, 3.884442e-05,
0.858000, 2.608327e-05,0.858000, 5.889703e-06,0.858000, 7.334693e-06,0.858000, 1.743157e-05,0.858000, 1.983445e-05,0.858000, 2.666356e-05,0.858000, 3.242702e-05,0.858000, 3.675946e-05,0.858000, 3.793541e-05,0.858000, 3.884442e-05,
0.859000, 2.608327e-05,0.859000, 5.889703e-06,0.859000, 7.334693e-06,0.859000, 1.743157e-05,0.859000, 1.983445e-05,0.859000, 2.666356e-05,0.859000, 3.242702e-05,0.859000, 3.675946e-05,0.859000, 3.793541e-05,0.859000, 3.884442e-05,
