t, DO_no_spike, t, DO_NH3_spike, t, DO_NO2_spike, t, DO_both, 
0.732000, 3.442188e-05,0.732000, 9.100468e-07,0.732000, 4.109364e-06,0.732000, 1.190956e-06,
0.733000, 3.442188e-05,0.733000, 9.100468e-07,0.733000, 4.109364e-06,0.733000, 1.190956e-06,
0.734000, 3.442188e-05,0.734000, 9.100468e-07,0.734000, 4.109364e-06,0.734000, 1.190956e-06,
0.735000, 3.442188e-05,0.735000, 9.100468e-07,0.735000, 4.109364e-06,0.735000, 1.190956e-06,
0.736000, 3.442188e-05,0.736000, 9.100468e-07,0.736000, 4.109364e-06,0.736000, 1.190956e-06,
0.737000, 3.442188e-05,0.737000, 9.100468e-07,0.737000, 4.109364e-06,0.737000, 1.190956e-06,
0.738000, 3.442188e-05,0.738000, 9.100468e-07,0.738000, 4.109364e-06,0.738000, 1.190956e-06,
0.739000, 3.442188e-05,0.739000, 9.100468e-07,0.739000, 4.109364e-06,0.739000, 1.190956e-06,
0.740000, 3.442188e-05,0.740000, 9.100468e-07,0.740000, 4.109364e-06,0.740000, 1.190956e-06,
0.741000, 3.442188e-05,0.741000, 9.100468e-07,0.741000, 4.109364e-06,0.741000, 1.190956e-06,
0.742000, 3.442188e-05,0.742000, 9.100468e-07,0.742000, 4.109364e-06,0.742000, 1.190956e-06,
0.743000, 3.442188e-05,0.743000, 9.100468e-07,0.743000, 4.109364e-06,0.743000, 1.190956e-06,
0.744000, 3.442188e-05,0.744000, 9.100468e-07,0.744000, 4.109364e-06,0.744000, 1.190956e-06,
0.745000, 3.442188e-05,0.745000, 9.100468e-07,0.745000, 4.109364e-06,0.745000, 1.190956e-06,
0.746000, 3.442188e-05,0.746000, 9.100468e-07,0.746000, 4.109364e-06,0.746000, 1.190956e-06,
0.747000, 3.442188e-05,0.747000, 9.100468e-07,0.747000, 4.109364e-06,0.747000, 1.190956e-06,
0.748000, 3.442188e-05,0.748000, 9.100468e-07,0.748000, 4.109364e-06,0.748000, 1.190956e-06,
0.749000, 3.442188e-05,0.749000, 9.100468e-07,0.749000, 4.109364e-06,0.749000, 1.190956e-06,
0.750000, 3.442188e-05,0.750000, 9.100468e-07,0.750000, 4.109364e-06,0.750000, 1.190956e-06,
0.751000, 3.442188e-05,0.751000, 9.100468e-07,0.751000, 4.109364e-06,0.751000, 1.190956e-06,
0.752000, 3.442188e-05,0.752000, 9.100468e-07,0.752000, 4.109364e-06,0.752000, 1.190956e-06,
0.753000, 3.442188e-05,0.753000, 9.100468e-07,0.753000, 4.109364e-06,0.753000, 1.190956e-06,
0.754000, 3.442188e-05,0.754000, 9.100468e-07,0.754000, 4.109364e-06,0.754000, 1.190956e-06,
0.755000, 3.442188e-05,0.755000, 9.100468e-07,0.755000, 4.109364e-06,0.755000, 1.190956e-06,
0.756000, 3.442188e-05,0.756000, 9.100468e-07,0.756000, 4.109364e-06,0.756000, 1.190956e-06,
0.757000, 3.442188e-05,0.757000, 9.100468e-07,0.757000, 4.109364e-06,0.757000, 1.190956e-06,
0.758000, 3.442188e-05,0.758000, 9.100468e-07,0.758000, 4.109364e-06,0.758000, 1.190956e-06,
0.759000, 3.442188e-05,0.759000, 9.100468e-07,0.759000, 4.109364e-06,0.759000, 1.190956e-06,
0.760000, 3.442188e-05,0.760000, 9.100468e-07,0.760000, 4.109364e-06,0.760000, 1.190956e-06,
0.761000, 3.442188e-05,0.761000, 9.100468e-07,0.761000, 4.109364e-06,0.761000, 1.190956e-06,
0.762000, 3.442188e-05,0.762000, 9.100468e-07,0.762000, 4.109364e-06,0.762000, 1.190956e-06,
0.763000, 3.442188e-05,0.763000, 9.100468e-07,0.763000, 4.109364e-06,0.763000, 1.190956e-06,
0.764000, 3.442188e-05,0.764000, 9.100468e-07,0.764000, 4.109364e-06,0.764000, 1.190956e-06,
0.765000, 3.442188e-05,0.765000, 9.100468e-07,0.765000, 4.109364e-06,0.765000, 1.190956e-06,
0.766000, 3.442188e-05,0.766000, 9.100468e-07,0.766000, 4.109364e-06,0.766000, 1.190956e-06,
0.767000, 3.442188e-05,0.767000, 9.100468e-07,0.767000, 4.109364e-06,0.767000, 1.190956e-06,
0.768000, 3.442188e-05,0.768000, 9.100468e-07,0.768000, 4.109364e-06,0.768000, 1.190956e-06,
0.769000, 3.442188e-05,0.769000, 9.100468e-07,0.769000, 4.109364e-06,0.769000, 1.190956e-06,
0.770000, 3.442188e-05,0.770000, 9.100468e-07,0.770000, 4.109364e-06,0.770000, 1.190956e-06,
0.771000, 3.442188e-05,0.771000, 9.100468e-07,0.771000, 4.109364e-06,0.771000, 1.190956e-06,
0.772000, 3.442188e-05,0.772000, 9.100468e-07,0.772000, 4.109364e-06,0.772000, 1.190956e-06,
0.773000, 3.442188e-05,0.773000, 9.100468e-07,0.773000, 4.109364e-06,0.773000, 1.190956e-06,
0.774000, 3.442188e-05,0.774000, 9.100468e-07,0.774000, 4.109364e-06,0.774000, 1.190956e-06,
0.775000, 3.442188e-05,0.775000, 9.100468e-07,0.775000, 4.109364e-06,0.775000, 1.190956e-06,
0.776000, 3.442188e-05,0.776000, 9.100468e-07,0.776000, 4.109364e-06,0.776000, 1.190956e-06,
0.777000, 3.442188e-05,0.777000, 9.100468e-07,0.777000, 4.109364e-06,0.777000, 1.190956e-06,
0.778000, 3.442188e-05,0.778000, 9.100468e-07,0.778000, 4.109364e-06,0.778000, 1.190956e-06,
0.779000, 3.442188e-05,0.779000, 9.100468e-07,0.779000, 4.109364e-06,0.779000, 1.190956e-06,
0.780000, 3.442188e-05,0.780000, 9.100468e-07,0.780000, 4.109364e-06,0.780000, 1.190956e-06,
0.781000, 3.442188e-05,0.781000, 9.100468e-07,0.781000, 4.109364e-06,0.781000, 1.190956e-06,
0.782000, 3.442188e-05,0.782000, 9.100468e-07,0.782000, 4.109364e-06,0.782000, 1.190956e-06,
0.783000, 3.442188e-05,0.783000, 9.100468e-07,0.783000, 4.109364e-06,0.783000, 1.190956e-06,
0.784000, 3.442188e-05,0.784000, 9.100468e-07,0.784000, 4.109364e-06,0.784000, 1.190956e-06,
0.785000, 3.442188e-05,0.785000, 9.100468e-07,0.785000, 4.109364e-06,0.785000, 1.190956e-06,
0.786000, 3.442188e-05,0.786000, 9.100468e-07,0.786000, 4.109364e-06,0.786000, 1.190956e-06,
0.787000, 3.442188e-05,0.787000, 9.100468e-07,0.787000, 4.109364e-06,0.787000, 1.190956e-06,
0.788000, 3.442188e-05,0.788000, 9.100468e-07,0.788000, 4.109364e-06,0.788000, 1.190956e-06,
0.789000, 3.442188e-05,0.789000, 9.100468e-07,0.789000, 4.109364e-06,0.789000, 1.190956e-06,
0.790000, 3.442188e-05,0.790000, 9.100468e-07,0.790000, 4.109364e-06,0.790000, 1.190956e-06,
0.791000, 3.442188e-05,0.791000, 9.100468e-07,0.791000, 4.109364e-06,0.791000, 1.190956e-06,
0.792000, 3.442188e-05,0.792000, 9.100468e-07,0.792000, 4.109364e-06,0.792000, 1.190956e-06,
0.793000, 3.442188e-05,0.793000, 9.100468e-07,0.793000, 4.109364e-06,0.793000, 1.190956e-06,
0.794000, 3.442188e-05,0.794000, 9.100468e-07,0.794000, 4.109364e-06,0.794000, 1.190956e-06,
0.795000, 3.442188e-05,0.795000, 9.100468e-07,0.795000, 4.109364e-06,0.795000, 1.190956e-06,
0.796000, 3.442188e-05,0.796000, 9.100468e-07,0.796000, 4.109364e-06,0.796000, 1.190956e-06,
0.797000, 3.442188e-05,0.797000, 9.100468e-07,0.797000, 4.109364e-06,0.797000, 1.190956e-06,
0.798000, 3.442188e-05,0.798000, 9.100468e-07,0.798000, 4.109364e-06,0.798000, 1.190956e-06,
0.799000, 3.442188e-05,0.799000, 9.100468e-07,0.799000, 4.109364e-06,0.799000, 1.190956e-06,
0.800000, 3.442188e-05,0.800000, 9.100468e-07,0.800000, 4.109364e-06,0.800000, 1.190956e-06,
0.801000, 3.442188e-05,0.801000, 9.100468e-07,0.801000, 4.109364e-06,0.801000, 1.190956e-06,
0.802000, 3.442188e-05,0.802000, 9.100468e-07,0.802000, 4.109364e-06,0.802000, 1.190956e-06,
0.803000, 3.442188e-05,0.803000, 9.100468e-07,0.803000, 4.109364e-06,0.803000, 1.190956e-06,
0.804000, 3.442188e-05,0.804000, 9.100468e-07,0.804000, 4.109364e-06,0.804000, 1.190956e-06,
0.805000, 3.442188e-05,0.805000, 9.100468e-07,0.805000, 4.109364e-06,0.805000, 1.190956e-06,
0.806000, 3.442188e-05,0.806000, 9.100468e-07,0.806000, 4.109364e-06,0.806000, 1.190956e-06,
0.807000, 3.442188e-05,0.807000, 9.100468e-07,0.807000, 4.109364e-06,0.807000, 1.190956e-06,
0.808000, 3.442188e-05,0.808000, 9.100468e-07,0.808000, 4.109364e-06,0.808000, 1.190956e-06,
0.809000, 3.442188e-05,0.809000, 9.100468e-07,0.809000, 4.109364e-06,0.809000, 1.190956e-06,
0.810000, 3.442188e-05,0.810000, 9.100468e-07,0.810000, 4.109364e-06,0.810000, 1.190956e-06,
0.811000, 3.442188e-05,0.811000, 9.100468e-07,0.811000, 4.109364e-06,0.811000, 1.190956e-06,
0.812000, 3.442188e-05,0.812000, 9.100468e-07,0.812000, 4.109364e-06,0.812000, 1.190956e-06,
0.813000, 3.442188e-05,0.813000, 9.100468e-07,0.813000, 4.109364e-06,0.813000, 1.190956e-06,
0.814000, 3.442188e-05,0.814000, 9.100468e-07,0.814000, 4.109364e-06,0.814000, 1.190956e-06,
0.815000, 3.442188e-05,0.815000, 9.100468e-07,0.815000, 4.109364e-06,0.815000, 1.190956e-06,
0.816000, 3.442188e-05,0.816000, 9.100468e-07,0.816000, 4.109364e-06,0.816000, 1.190956e-06,
0.817000, 3.442188e-05,0.817000, 9.100468e-07,0.817000, 4.109364e-06,0.817000, 1.190956e-06,
0.818000, 3.442188e-05,0.818000, 9.100468e-07,0.818000, 4.109364e-06,0.818000, 1.190956e-06,
0.819000, 3.442188e-05,0.819000, 9.100468e-07,0.819000, 4.109364e-06,0.819000, 1.190956e-06,
0.820000, 3.442188e-05,0.820000, 9.100468e-07,0.820000, 4.109364e-06,0.820000, 1.190956e-06,
0.821000, 3.442188e-05,0.821000, 9.100468e-07,0.821000, 4.109364e-06,0.821000, 1.190956e-06,
0.822000, 3.442188e-05,0.822000, 9.100468e-07,0.822000, 4.109364e-06,0.822000, 1.190956e-06,
0.823000, 3.442188e-05,0.823000, 9.100468e-07,0.823000, 4.109364e-06,0.823000, 1.190956e-06,
0.824000, 3.442188e-05,0.824000, 9.100468e-07,0.824000, 4.109364e-06,0.824000, 1.190956e-06,
0.825000, 3.442188e-05,0.825000, 9.100468e-07,0.825000, 4.109364e-06,0.825000, 1.190956e-06,
0.826000, 3.442188e-05,0.826000, 9.100468e-07,0.826000, 4.109364e-06,0.826000, 1.190956e-06,
0.827000, 3.442188e-05,0.827000, 9.100468e-07,0.827000, 4.109364e-06,0.827000, 1.190956e-06,
0.828000, 3.442188e-05,0.828000, 9.100468e-07,0.828000, 4.109364e-06,0.828000, 1.190956e-06,
0.829000, 3.442188e-05,0.829000, 9.100468e-07,0.829000, 4.109364e-06,0.829000, 1.190956e-06,
0.830000, 3.442188e-05,0.830000, 9.100468e-07,0.830000, 4.109364e-06,0.830000, 1.190956e-06,
0.831000, 3.442188e-05,0.831000, 9.100468e-07,0.831000, 4.109364e-06,0.831000, 1.190956e-06,
0.832000, 3.442188e-05,0.832000, 9.100468e-07,0.832000, 4.109364e-06,0.832000, 1.190956e-06,
0.833000, 3.442188e-05,0.833000, 9.100468e-07,0.833000, 4.109364e-06,0.833000, 1.190956e-06,
0.834000, 3.442188e-05,0.834000, 9.100468e-07,0.834000, 4.109364e-06,0.834000, 1.190956e-06,
0.835000, 3.442188e-05,0.835000, 9.100468e-07,0.835000, 4.109364e-06,0.835000, 1.190956e-06,
0.836000, 3.442188e-05,0.836000, 9.100468e-07,0.836000, 4.109364e-06,0.836000, 1.190956e-06,
0.837000, 3.442188e-05,0.837000, 9.100468e-07,0.837000, 4.109364e-06,0.837000, 1.190956e-06,
0.838000, 3.442188e-05,0.838000, 9.100468e-07,0.838000, 4.109364e-06,0.838000, 1.190956e-06,
0.839000, 3.442188e-05,0.839000, 9.100468e-07,0.839000, 4.109364e-06,0.839000, 1.190956e-06,
0.840000, 3.442188e-05,0.840000, 9.100468e-07,0.840000, 4.109364e-06,0.840000, 1.190956e-06,
0.841000, 3.442188e-05,0.841000, 9.100468e-07,0.841000, 4.109364e-06,0.841000, 1.190956e-06,
0.842000, 3.442188e-05,0.842000, 9.100468e-07,0.842000, 4.109364e-06,0.842000, 1.190956e-06,
0.843000, 3.442188e-05,0.843000, 9.100468e-07,0.843000, 4.109364e-06,0.843000, 1.190956e-06,
0.844000, 3.442188e-05,0.844000, 9.100468e-07,0.844000, 4.109364e-06,0.844000, 1.190956e-06,
0.845000, 3.442188e-05,0.845000, 9.100468e-07,0.845000, 4.109364e-06,0.845000, 1.190956e-06,
0.846000, 3.442188e-05,0.846000, 9.100468e-07,0.846000, 4.109364e-06,0.846000, 1.190956e-06,
0.847000, 3.442188e-05,0.847000, 9.100468e-07,0.847000, 4.109364e-06,0.847000, 1.190956e-06,
0.848000, 3.442188e-05,0.848000, 9.100468e-07,0.848000, 4.109364e-06,0.848000, 1.190956e-06,
0.849000, 3.442188e-05,0.849000, 9.100468e-07,0.849000, 4.109364e-06,0.849000, 1.190956e-06,
0.850000, 3.442188e-05,0.850000, 9.100468e-07,0.850000, 4.109364e-06,0.850000, 1.190956e-06,
0.851000, 3.442188e-05,0.851000, 9.100468e-07,0.851000, 4.109364e-06,0.851000, 1.190956e-06,
0.852000, 3.442188e-05,0.852000, 9.100468e-07,0.852000, 4.109364e-06,0.852000, 1.190956e-06,
0.853000, 3.442188e-05,0.853000, 9.100468e-07,0.853000, 4.109364e-06,0.853000, 1.190956e-06,
0.854000, 3.442188e-05,0.854000, 9.100468e-07,0.854000, 4.109364e-06,0.854000, 1.190956e-06,
0.855000, 3.442188e-05,0.855000, 9.100468e-07,0.855000, 4.109364e-06,0.855000, 1.190956e-06,
0.856000, 3.442188e-05,0.856000, 9.100468e-07,0.856000, 4.109364e-06,0.856000, 1.190956e-06,
0.857000, 3.442188e-05,0.857000, 9.100468e-07,0.857000, 4.109364e-06,0.857000, 1.190956e-06,
0.858000, 3.442188e-05,0.858000, 9.100468e-07,0.858000, 4.109364e-06,0.858000, 1.190956e-06,
0.859000, 3.442188e-05,0.859000, 9.100468e-07,0.859000, 4.109364e-06,0.859000, 1.190956e-06,
0.860000, 3.442188e-05,0.860000, 9.100468e-07,0.860000, 4.109364e-06,0.860000, 1.190956e-06,
0.861000, 3.442188e-05,0.861000, 9.100468e-07,0.861000, 4.109364e-06,0.861000, 1.190956e-06,
0.862000, 3.442188e-05,0.862000, 9.100468e-07,0.862000, 4.109364e-06,0.862000, 1.190956e-06,
0.863000, 3.442188e-05,0.863000, 9.100468e-07,0.863000, 4.109364e-06,0.863000, 1.190956e-06,
0.864000, 3.442188e-05,0.864000, 9.100468e-07,0.864000, 4.109364e-06,0.864000, 1.190956e-06,
0.865000, 3.442188e-05,0.865000, 9.100468e-07,0.865000, 4.109364e-06,0.865000, 1.190956e-06,
0.866000, 3.442188e-05,0.866000, 9.100468e-07,0.866000, 4.109364e-06,0.866000, 1.190956e-06,
0.867000, 3.442188e-05,0.867000, 9.100468e-07,0.867000, 4.109364e-06,0.867000, 1.190956e-06,
0.868000, 3.442188e-05,0.868000, 9.100468e-07,0.868000, 4.109364e-06,0.868000, 1.190956e-06,
0.869000, 3.442188e-05,0.869000, 9.100468e-07,0.869000, 4.109364e-06,0.869000, 1.190956e-06,
0.870000, 3.442188e-05,0.870000, 9.100468e-07,0.870000, 4.109364e-06,0.870000, 1.190956e-06,
0.871000, 3.442188e-05,0.871000, 9.100468e-07,0.871000, 4.109364e-06,0.871000, 1.190956e-06,
0.872000, 3.442188e-05,0.872000, 9.100468e-07,0.872000, 4.109364e-06,0.872000, 1.190956e-06,
0.873000, 3.442188e-05,0.873000, 9.100468e-07,0.873000, 4.109364e-06,0.873000, 1.190956e-06,
0.874000, 3.442188e-05,0.874000, 9.100468e-07,0.874000, 4.109364e-06,0.874000, 1.190956e-06,
0.875000, 3.442188e-05,0.875000, 9.100468e-07,0.875000, 4.109364e-06,0.875000, 1.190956e-06,
0.876000, 3.442188e-05,0.876000, 9.100468e-07,0.876000, 4.109364e-06,0.876000, 1.190956e-06,
0.877000, 3.442188e-05,0.877000, 9.100468e-07,0.877000, 4.109364e-06,0.877000, 1.190956e-06,
0.878000, 3.442188e-05,0.878000, 9.100468e-07,0.878000, 4.109364e-06,0.878000, 1.190956e-06,
0.879000, 3.442188e-05,0.879000, 9.100468e-07,0.879000, 4.109364e-06,0.879000, 1.190956e-06,
0.880000, 3.442188e-05,0.880000, 9.100468e-07,0.880000, 4.109364e-06,0.880000, 1.190956e-06,
0.881000, 3.442188e-05,0.881000, 9.100468e-07,0.881000, 4.109364e-06,0.881000, 1.190956e-06,
0.882000, 3.442188e-05,0.882000, 9.100468e-07,0.882000, 4.109364e-06,0.882000, 1.190956e-06,
0.883000, 3.442188e-05,0.883000, 9.100468e-07,0.883000, 4.109364e-06,0.883000, 1.190956e-06,
0.884000, 3.442188e-05,0.884000, 9.100468e-07,0.884000, 4.109364e-06,0.884000, 1.190956e-06,
0.885000, 3.442188e-05,0.885000, 9.100468e-07,0.885000, 4.109364e-06,0.885000, 1.190956e-06,
0.886000, 3.442188e-05,0.886000, 9.100468e-07,0.886000, 4.109364e-06,0.886000, 1.190956e-06,
0.887000, 3.442188e-05,0.887000, 9.100468e-07,0.887000, 4.109364e-06,0.887000, 1.190956e-06,
0.888000, 3.442188e-05,0.888000, 9.100468e-07,0.888000, 4.109364e-06,0.888000, 1.190956e-06,
0.889000, 3.442188e-05,0.889000, 9.100468e-07,0.889000, 4.109364e-06,0.889000, 1.190956e-06,
0.890000, 3.442188e-05,0.890000, 9.100468e-07,0.890000, 4.109364e-06,0.890000, 1.190956e-06,
0.891000, 3.442188e-05,0.891000, 9.100468e-07,0.891000, 4.109364e-06,0.891000, 1.190956e-06,
0.892000, 3.442188e-05,0.892000, 9.100468e-07,0.892000, 4.109364e-06,0.892000, 1.190956e-06,
0.893000, 3.442188e-05,0.893000, 9.100468e-07,0.893000, 4.109364e-06,0.893000, 1.190956e-06,
0.894000, 3.442188e-05,0.894000, 9.100468e-07,0.894000, 4.109364e-06,0.894000, 1.190956e-06,
0.895000, 3.442188e-05,0.895000, 9.100468e-07,0.895000, 4.109364e-06,0.895000, 1.190956e-06,
0.896000, 3.442188e-05,0.896000, 9.100468e-07,0.896000, 4.109364e-06,0.896000, 1.190956e-06,
0.897000, 3.442188e-05,0.897000, 9.100468e-07,0.897000, 4.109364e-06,0.897000, 1.190956e-06,
0.898000, 3.442188e-05,0.898000, 9.100468e-07,0.898000, 4.109364e-06,0.898000, 1.190956e-06,
0.899000, 3.442188e-05,0.899000, 9.100468e-07,0.899000, 4.109364e-06,0.899000, 1.190956e-06,
0.900000, 3.442188e-05,0.900000, 9.100468e-07,0.900000, 4.109364e-06,0.900000, 1.190956e-06,
0.901000, 3.442188e-05,0.901000, 9.100468e-07,0.901000, 4.109364e-06,0.901000, 1.190956e-06,
0.902000, 3.442188e-05,0.902000, 9.100468e-07,0.902000, 4.109364e-06,0.902000, 1.190956e-06,
0.903000, 3.442188e-05,0.903000, 9.100468e-07,0.903000, 4.109364e-06,0.903000, 1.190956e-06,
0.904000, 3.442188e-05,0.904000, 9.100468e-07,0.904000, 4.109364e-06,0.904000, 1.190956e-06,
0.905000, 3.442188e-05,0.905000, 9.100468e-07,0.905000, 4.109364e-06,0.905000, 1.190956e-06,
0.906000, 3.442188e-05,0.906000, 9.100468e-07,0.906000, 4.109364e-06,0.906000, 1.190956e-06,
0.907000, 3.442188e-05,0.907000, 9.100468e-07,0.907000, 4.109364e-06,0.907000, 1.190956e-06,
0.908000, 3.442188e-05,0.908000, 9.100468e-07,0.908000, 4.109364e-06,0.908000, 1.190956e-06,
0.909000, 3.442188e-05,0.909000, 9.100468e-07,0.909000, 4.109364e-06,0.909000, 1.190956e-06,
0.910000, 3.442188e-05,0.910000, 9.100468e-07,0.910000, 4.109364e-06,0.910000, 1.190956e-06,
0.911000, 3.442188e-05,0.911000, 9.100468e-07,0.911000, 4.109364e-06,0.911000, 1.190956e-06,
0.912000, 3.442188e-05,0.912000, 9.100468e-07,0.912000, 4.109364e-06,0.912000, 1.190956e-06,
0.913000, 3.442188e-05,0.913000, 9.100468e-07,0.913000, 4.109364e-06,0.913000, 1.190956e-06,
0.914000, 3.442188e-05,0.914000, 9.100468e-07,0.914000, 4.109364e-06,0.914000, 1.190956e-06,
0.915000, 3.442188e-05,0.915000, 9.100468e-07,0.915000, 4.109364e-06,0.915000, 1.190956e-06,
0.916000, 3.442188e-05,0.916000, 9.100468e-07,0.916000, 4.109364e-06,0.916000, 1.190956e-06,
0.917000, 3.442188e-05,0.917000, 9.100468e-07,0.917000, 4.109364e-06,0.917000, 1.190956e-06,
0.918000, 3.442188e-05,0.918000, 9.100468e-07,0.918000, 4.109364e-06,0.918000, 1.190956e-06,
0.919000, 3.442188e-05,0.919000, 9.100468e-07,0.919000, 4.109364e-06,0.919000, 1.190956e-06,
0.920000, 3.442188e-05,0.920000, 9.100468e-07,0.920000, 4.109364e-06,0.920000, 1.190956e-06,
0.921000, 3.442188e-05,0.921000, 9.100468e-07,0.921000, 4.109364e-06,0.921000, 1.190956e-06,
0.922000, 3.442188e-05,0.922000, 9.100468e-07,0.922000, 4.109364e-06,0.922000, 1.190956e-06,
0.923000, 3.442188e-05,0.923000, 9.100468e-07,0.923000, 4.109364e-06,0.923000, 1.190956e-06,
0.924000, 3.442188e-05,0.924000, 9.100468e-07,0.924000, 4.109364e-06,0.924000, 1.190956e-06,
0.925000, 3.442188e-05,0.925000, 9.100468e-07,0.925000, 4.109364e-06,0.925000, 1.190956e-06,
0.926000, 3.442188e-05,0.926000, 9.100468e-07,0.926000, 4.109364e-06,0.926000, 1.190956e-06,
0.927000, 3.442188e-05,0.927000, 9.100468e-07,0.927000, 4.109364e-06,0.927000, 1.190956e-06,
0.928000, 3.442188e-05,0.928000, 9.100468e-07,0.928000, 4.109364e-06,0.928000, 1.190956e-06,
0.929000, 3.442188e-05,0.929000, 9.100468e-07,0.929000, 4.109364e-06,0.929000, 1.190956e-06,
0.930000, 3.442188e-05,0.930000, 9.100468e-07,0.930000, 4.109364e-06,0.930000, 1.190956e-06,
0.931000, 3.442188e-05,0.931000, 9.100468e-07,0.931000, 4.109364e-06,0.931000, 1.190956e-06,
0.932000, 3.442188e-05,0.932000, 9.100468e-07,0.932000, 4.109364e-06,0.932000, 1.190956e-06,
0.933000, 3.442188e-05,0.933000, 9.100468e-07,0.933000, 4.109364e-06,0.933000, 1.190956e-06,
0.934000, 3.442188e-05,0.934000, 9.100468e-07,0.934000, 4.109364e-06,0.934000, 1.190956e-06,
0.935000, 3.442188e-05,0.935000, 9.100468e-07,0.935000, 4.109364e-06,0.935000, 1.190956e-06,
0.936000, 3.442188e-05,0.936000, 9.100468e-07,0.936000, 4.109364e-06,0.936000, 1.190956e-06,
0.937000, 3.442188e-05,0.937000, 9.100468e-07,0.937000, 4.109364e-06,0.937000, 1.190956e-06,
0.938000, 3.442188e-05,0.938000, 9.100468e-07,0.938000, 4.109364e-06,0.938000, 1.190956e-06,
0.939000, 3.442188e-05,0.939000, 9.100468e-07,0.939000, 4.109364e-06,0.939000, 1.190956e-06,
0.940000, 3.442188e-05,0.940000, 9.100468e-07,0.940000, 4.109364e-06,0.940000, 1.190956e-06,
0.941000, 3.442188e-05,0.941000, 9.100468e-07,0.941000, 4.109364e-06,0.941000, 1.190956e-06,
0.942000, 3.442188e-05,0.942000, 9.100468e-07,0.942000, 4.109364e-06,0.942000, 1.190956e-06,
0.943000, 3.442188e-05,0.943000, 9.100468e-07,0.943000, 4.109364e-06,0.943000, 1.190956e-06,
0.944000, 3.442188e-05,0.944000, 9.100468e-07,0.944000, 4.109364e-06,0.944000, 1.190956e-06,
0.945000, 3.442188e-05,0.945000, 9.100468e-07,0.945000, 4.109364e-06,0.945000, 1.190956e-06,
0.946000, 3.442188e-05,0.946000, 9.100468e-07,0.946000, 4.109364e-06,0.946000, 1.190956e-06,
0.947000, 3.442188e-05,0.947000, 9.100468e-07,0.947000, 4.109364e-06,0.947000, 1.190956e-06,
0.948000, 3.442188e-05,0.948000, 9.100468e-07,0.948000, 4.109364e-06,0.948000, 1.190956e-06,
0.949000, 3.442188e-05,0.949000, 9.100468e-07,0.949000, 4.109364e-06,0.949000, 1.190956e-06,
0.950000, 3.442188e-05,0.950000, 9.100468e-07,0.950000, 4.109364e-06,0.950000, 1.190956e-06,
0.951000, 3.442188e-05,0.951000, 9.100468e-07,0.951000, 4.109364e-06,0.951000, 1.190956e-06,
0.952000, 3.442188e-05,0.952000, 9.100468e-07,0.952000, 4.109364e-06,0.952000, 1.190956e-06,
0.953000, 3.442188e-05,0.953000, 9.100468e-07,0.953000, 4.109364e-06,0.953000, 1.190956e-06,
0.954000, 3.442188e-05,0.954000, 9.100468e-07,0.954000, 4.109364e-06,0.954000, 1.190956e-06,
0.955000, 3.442188e-05,0.955000, 9.100468e-07,0.955000, 4.109364e-06,0.955000, 1.190956e-06,
0.956000, 3.442188e-05,0.956000, 9.100468e-07,0.956000, 4.109364e-06,0.956000, 1.190956e-06,
0.957000, 3.442188e-05,0.957000, 9.100468e-07,0.957000, 4.109364e-06,0.957000, 1.190956e-06,
0.958000, 3.442188e-05,0.958000, 9.100468e-07,0.958000, 4.109364e-06,0.958000, 1.190956e-06,
0.959000, 3.442188e-05,0.959000, 9.100468e-07,0.959000, 4.109364e-06,0.959000, 1.190956e-06,
0.960000, 3.442188e-05,0.960000, 9.100468e-07,0.960000, 4.109364e-06,0.960000, 1.190956e-06,
0.961000, 3.442188e-05,0.961000, 9.100468e-07,0.961000, 4.109364e-06,0.961000, 1.190956e-06,
0.962000, 3.442188e-05,0.962000, 9.100468e-07,0.962000, 4.109364e-06,0.962000, 1.190956e-06,
0.963000, 3.442188e-05,0.963000, 9.100468e-07,0.963000, 4.109364e-06,0.963000, 1.190956e-06,
0.964000, 3.442188e-05,0.964000, 9.100468e-07,0.964000, 4.109364e-06,0.964000, 1.190956e-06,
0.965000, 3.442188e-05,0.965000, 9.100468e-07,0.965000, 4.109364e-06,0.965000, 1.190956e-06,
0.966000, 3.442188e-05,0.966000, 9.100468e-07,0.966000, 4.109364e-06,0.966000, 1.190956e-06,
0.967000, 3.442188e-05,0.967000, 9.100468e-07,0.967000, 4.109364e-06,0.967000, 1.190956e-06,
0.968000, 3.442188e-05,0.968000, 9.100468e-07,0.968000, 4.109364e-06,0.968000, 1.190956e-06,
0.969000, 3.442188e-05,0.969000, 9.100468e-07,0.969000, 4.109364e-06,0.969000, 1.190956e-06,
0.970000, 3.442188e-05,0.970000, 9.100468e-07,0.970000, 4.109364e-06,0.970000, 1.190956e-06,
0.971000, 3.442188e-05,0.971000, 9.100468e-07,0.971000, 4.109364e-06,0.971000, 1.190956e-06,
0.972000, 3.442188e-05,0.972000, 9.100468e-07,0.972000, 4.109364e-06,0.972000, 1.190956e-06,
0.973000, 3.442188e-05,0.973000, 9.100468e-07,0.973000, 4.109364e-06,0.973000, 1.190956e-06,
0.974000, 3.442188e-05,0.974000, 9.100468e-07,0.974000, 4.109364e-06,0.974000, 1.190956e-06,
0.975000, 3.442188e-05,0.975000, 9.100468e-07,0.975000, 4.109364e-06,0.975000, 1.190956e-06,
