t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.750000, 1.743157e-05,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 7.300000e+02,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,
0.751000, 1.743157e-05,0.751000, 0.000000e+00,0.751000, 0.000000e+00,0.751000, 7.300000e+02,0.751000, 0.000000e+00,0.751000, 0.000000e+00,0.751000, 0.000000e+00,0.751000, 0.000000e+00,
0.752000, 1.743157e-05,0.752000, 0.000000e+00,0.752000, 0.000000e+00,0.752000, 7.300000e+02,0.752000, 0.000000e+00,0.752000, 0.000000e+00,0.752000, 0.000000e+00,0.752000, 0.000000e+00,
0.753000, 1.743157e-05,0.753000, 0.000000e+00,0.753000, 0.000000e+00,0.753000, 7.300000e+02,0.753000, 0.000000e+00,0.753000, 0.000000e+00,0.753000, 0.000000e+00,0.753000, 0.000000e+00,
0.754000, 1.743157e-05,0.754000, 0.000000e+00,0.754000, 0.000000e+00,0.754000, 7.300000e+02,0.754000, 0.000000e+00,0.754000, 0.000000e+00,0.754000, 0.000000e+00,0.754000, 0.000000e+00,
0.755000, 1.743157e-05,0.755000, 0.000000e+00,0.755000, 0.000000e+00,0.755000, 7.300000e+02,0.755000, 0.000000e+00,0.755000, 0.000000e+00,0.755000, 0.000000e+00,0.755000, 0.000000e+00,
0.756000, 1.743157e-05,0.756000, 0.000000e+00,0.756000, 0.000000e+00,0.756000, 7.300000e+02,0.756000, 0.000000e+00,0.756000, 0.000000e+00,0.756000, 0.000000e+00,0.756000, 0.000000e+00,
0.757000, 1.743157e-05,0.757000, 0.000000e+00,0.757000, 0.000000e+00,0.757000, 7.300000e+02,0.757000, 0.000000e+00,0.757000, 0.000000e+00,0.757000, 0.000000e+00,0.757000, 0.000000e+00,
0.758000, 1.743157e-05,0.758000, 0.000000e+00,0.758000, 0.000000e+00,0.758000, 7.300000e+02,0.758000, 0.000000e+00,0.758000, 0.000000e+00,0.758000, 0.000000e+00,0.758000, 0.000000e+00,
0.759000, 1.743157e-05,0.759000, 0.000000e+00,0.759000, 0.000000e+00,0.759000, 7.300000e+02,0.759000, 0.000000e+00,0.759000, 0.000000e+00,0.759000, 0.000000e+00,0.759000, 0.000000e+00,
0.760000, 1.743157e-05,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 7.300000e+02,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,
0.761000, 1.743157e-05,0.761000, 0.000000e+00,0.761000, 0.000000e+00,0.761000, 7.300000e+02,0.761000, 0.000000e+00,0.761000, 0.000000e+00,0.761000, 0.000000e+00,0.761000, 0.000000e+00,
0.762000, 1.743157e-05,0.762000, 0.000000e+00,0.762000, 0.000000e+00,0.762000, 7.300000e+02,0.762000, 0.000000e+00,0.762000, 0.000000e+00,0.762000, 0.000000e+00,0.762000, 0.000000e+00,
0.763000, 1.743157e-05,0.763000, 0.000000e+00,0.763000, 0.000000e+00,0.763000, 7.300000e+02,0.763000, 0.000000e+00,0.763000, 0.000000e+00,0.763000, 0.000000e+00,0.763000, 0.000000e+00,
0.764000, 1.743157e-05,0.764000, 0.000000e+00,0.764000, 0.000000e+00,0.764000, 7.300000e+02,0.764000, 0.000000e+00,0.764000, 0.000000e+00,0.764000, 0.000000e+00,0.764000, 0.000000e+00,
0.765000, 1.743157e-05,0.765000, 0.000000e+00,0.765000, 0.000000e+00,0.765000, 7.300000e+02,0.765000, 0.000000e+00,0.765000, 0.000000e+00,0.765000, 0.000000e+00,0.765000, 0.000000e+00,
0.766000, 1.743157e-05,0.766000, 0.000000e+00,0.766000, 0.000000e+00,0.766000, 7.300000e+02,0.766000, 0.000000e+00,0.766000, 0.000000e+00,0.766000, 0.000000e+00,0.766000, 0.000000e+00,
0.767000, 1.743157e-05,0.767000, 0.000000e+00,0.767000, 0.000000e+00,0.767000, 7.300000e+02,0.767000, 0.000000e+00,0.767000, 0.000000e+00,0.767000, 0.000000e+00,0.767000, 0.000000e+00,
0.768000, 1.743157e-05,0.768000, 0.000000e+00,0.768000, 0.000000e+00,0.768000, 7.300000e+02,0.768000, 0.000000e+00,0.768000, 0.000000e+00,0.768000, 0.000000e+00,0.768000, 0.000000e+00,
0.769000, 1.743157e-05,0.769000, 0.000000e+00,0.769000, 0.000000e+00,0.769000, 7.300000e+02,0.769000, 0.000000e+00,0.769000, 0.000000e+00,0.769000, 0.000000e+00,0.769000, 0.000000e+00,
0.770000, 1.743157e-05,0.770000, 0.000000e+00,0.770000, 0.000000e+00,0.770000, 7.300000e+02,0.770000, 0.000000e+00,0.770000, 0.000000e+00,0.770000, 0.000000e+00,0.770000, 0.000000e+00,
0.771000, 1.743157e-05,0.771000, 0.000000e+00,0.771000, 0.000000e+00,0.771000, 7.300000e+02,0.771000, 0.000000e+00,0.771000, 0.000000e+00,0.771000, 0.000000e+00,0.771000, 0.000000e+00,
0.772000, 1.743157e-05,0.772000, 0.000000e+00,0.772000, 0.000000e+00,0.772000, 7.300000e+02,0.772000, 0.000000e+00,0.772000, 0.000000e+00,0.772000, 0.000000e+00,0.772000, 0.000000e+00,
0.773000, 1.743157e-05,0.773000, 0.000000e+00,0.773000, 0.000000e+00,0.773000, 7.300000e+02,0.773000, 0.000000e+00,0.773000, 0.000000e+00,0.773000, 0.000000e+00,0.773000, 0.000000e+00,
0.774000, 1.743157e-05,0.774000, 0.000000e+00,0.774000, 0.000000e+00,0.774000, 7.300000e+02,0.774000, 0.000000e+00,0.774000, 0.000000e+00,0.774000, 0.000000e+00,0.774000, 0.000000e+00,
0.775000, 1.743157e-05,0.775000, 0.000000e+00,0.775000, 0.000000e+00,0.775000, 7.300000e+02,0.775000, 0.000000e+00,0.775000, 0.000000e+00,0.775000, 0.000000e+00,0.775000, 0.000000e+00,
0.776000, 1.743157e-05,0.776000, 0.000000e+00,0.776000, 0.000000e+00,0.776000, 7.300000e+02,0.776000, 0.000000e+00,0.776000, 0.000000e+00,0.776000, 0.000000e+00,0.776000, 0.000000e+00,
0.777000, 1.743157e-05,0.777000, 0.000000e+00,0.777000, 0.000000e+00,0.777000, 7.300000e+02,0.777000, 0.000000e+00,0.777000, 0.000000e+00,0.777000, 0.000000e+00,0.777000, 0.000000e+00,
0.778000, 1.743157e-05,0.778000, 0.000000e+00,0.778000, 0.000000e+00,0.778000, 7.300000e+02,0.778000, 0.000000e+00,0.778000, 0.000000e+00,0.778000, 0.000000e+00,0.778000, 0.000000e+00,
0.779000, 1.743157e-05,0.779000, 0.000000e+00,0.779000, 0.000000e+00,0.779000, 7.300000e+02,0.779000, 0.000000e+00,0.779000, 0.000000e+00,0.779000, 0.000000e+00,0.779000, 0.000000e+00,
0.780000, 1.743157e-05,0.780000, 0.000000e+00,0.780000, 0.000000e+00,0.780000, 7.300000e+02,0.780000, 0.000000e+00,0.780000, 0.000000e+00,0.780000, 0.000000e+00,0.780000, 0.000000e+00,
0.781000, 1.743157e-05,0.781000, 0.000000e+00,0.781000, 0.000000e+00,0.781000, 7.300000e+02,0.781000, 0.000000e+00,0.781000, 0.000000e+00,0.781000, 0.000000e+00,0.781000, 0.000000e+00,
0.782000, 1.743157e-05,0.782000, 0.000000e+00,0.782000, 0.000000e+00,0.782000, 7.300000e+02,0.782000, 0.000000e+00,0.782000, 0.000000e+00,0.782000, 0.000000e+00,0.782000, 0.000000e+00,
0.783000, 1.743157e-05,0.783000, 0.000000e+00,0.783000, 0.000000e+00,0.783000, 7.300000e+02,0.783000, 0.000000e+00,0.783000, 0.000000e+00,0.783000, 0.000000e+00,0.783000, 0.000000e+00,
0.784000, 1.743157e-05,0.784000, 0.000000e+00,0.784000, 0.000000e+00,0.784000, 7.300000e+02,0.784000, 0.000000e+00,0.784000, 0.000000e+00,0.784000, 0.000000e+00,0.784000, 0.000000e+00,
0.785000, 1.743157e-05,0.785000, 0.000000e+00,0.785000, 0.000000e+00,0.785000, 7.300000e+02,0.785000, 0.000000e+00,0.785000, 0.000000e+00,0.785000, 0.000000e+00,0.785000, 0.000000e+00,
0.786000, 1.743157e-05,0.786000, 0.000000e+00,0.786000, 0.000000e+00,0.786000, 7.300000e+02,0.786000, 0.000000e+00,0.786000, 0.000000e+00,0.786000, 0.000000e+00,0.786000, 0.000000e+00,
0.787000, 1.743157e-05,0.787000, 0.000000e+00,0.787000, 0.000000e+00,0.787000, 7.300000e+02,0.787000, 0.000000e+00,0.787000, 0.000000e+00,0.787000, 0.000000e+00,0.787000, 0.000000e+00,
0.788000, 1.743157e-05,0.788000, 0.000000e+00,0.788000, 0.000000e+00,0.788000, 7.300000e+02,0.788000, 0.000000e+00,0.788000, 0.000000e+00,0.788000, 0.000000e+00,0.788000, 0.000000e+00,
0.789000, 1.743157e-05,0.789000, 0.000000e+00,0.789000, 0.000000e+00,0.789000, 7.300000e+02,0.789000, 0.000000e+00,0.789000, 0.000000e+00,0.789000, 0.000000e+00,0.789000, 0.000000e+00,
0.790000, 1.743157e-05,0.790000, 0.000000e+00,0.790000, 0.000000e+00,0.790000, 7.300000e+02,0.790000, 0.000000e+00,0.790000, 0.000000e+00,0.790000, 0.000000e+00,0.790000, 0.000000e+00,
0.791000, 1.743157e-05,0.791000, 0.000000e+00,0.791000, 0.000000e+00,0.791000, 7.300000e+02,0.791000, 0.000000e+00,0.791000, 0.000000e+00,0.791000, 0.000000e+00,0.791000, 0.000000e+00,
0.792000, 1.743157e-05,0.792000, 0.000000e+00,0.792000, 0.000000e+00,0.792000, 7.300000e+02,0.792000, 0.000000e+00,0.792000, 0.000000e+00,0.792000, 0.000000e+00,0.792000, 0.000000e+00,
0.793000, 1.743157e-05,0.793000, 0.000000e+00,0.793000, 0.000000e+00,0.793000, 7.300000e+02,0.793000, 0.000000e+00,0.793000, 0.000000e+00,0.793000, 0.000000e+00,0.793000, 0.000000e+00,
0.794000, 1.743157e-05,0.794000, 0.000000e+00,0.794000, 0.000000e+00,0.794000, 7.300000e+02,0.794000, 0.000000e+00,0.794000, 0.000000e+00,0.794000, 0.000000e+00,0.794000, 0.000000e+00,
0.795000, 1.743157e-05,0.795000, 0.000000e+00,0.795000, 0.000000e+00,0.795000, 7.300000e+02,0.795000, 0.000000e+00,0.795000, 0.000000e+00,0.795000, 0.000000e+00,0.795000, 0.000000e+00,
0.796000, 1.743157e-05,0.796000, 0.000000e+00,0.796000, 0.000000e+00,0.796000, 7.300000e+02,0.796000, 0.000000e+00,0.796000, 0.000000e+00,0.796000, 0.000000e+00,0.796000, 0.000000e+00,
0.797000, 1.743157e-05,0.797000, 0.000000e+00,0.797000, 0.000000e+00,0.797000, 7.300000e+02,0.797000, 0.000000e+00,0.797000, 0.000000e+00,0.797000, 0.000000e+00,0.797000, 0.000000e+00,
0.798000, 1.743157e-05,0.798000, 0.000000e+00,0.798000, 0.000000e+00,0.798000, 7.300000e+02,0.798000, 0.000000e+00,0.798000, 0.000000e+00,0.798000, 0.000000e+00,0.798000, 0.000000e+00,
0.799000, 1.743157e-05,0.799000, 0.000000e+00,0.799000, 0.000000e+00,0.799000, 7.300000e+02,0.799000, 0.000000e+00,0.799000, 0.000000e+00,0.799000, 0.000000e+00,0.799000, 0.000000e+00,
0.800000, 1.743157e-05,0.800000, 0.000000e+00,0.800000, 0.000000e+00,0.800000, 7.300000e+02,0.800000, 0.000000e+00,0.800000, 0.000000e+00,0.800000, 0.000000e+00,0.800000, 0.000000e+00,
0.801000, 1.743157e-05,0.801000, 0.000000e+00,0.801000, 0.000000e+00,0.801000, 7.300000e+02,0.801000, 0.000000e+00,0.801000, 0.000000e+00,0.801000, 0.000000e+00,0.801000, 0.000000e+00,
0.802000, 1.743157e-05,0.802000, 0.000000e+00,0.802000, 0.000000e+00,0.802000, 7.300000e+02,0.802000, 0.000000e+00,0.802000, 0.000000e+00,0.802000, 0.000000e+00,0.802000, 0.000000e+00,
0.803000, 1.743157e-05,0.803000, 0.000000e+00,0.803000, 0.000000e+00,0.803000, 7.300000e+02,0.803000, 0.000000e+00,0.803000, 0.000000e+00,0.803000, 0.000000e+00,0.803000, 0.000000e+00,
0.804000, 1.743157e-05,0.804000, 0.000000e+00,0.804000, 0.000000e+00,0.804000, 7.300000e+02,0.804000, 0.000000e+00,0.804000, 0.000000e+00,0.804000, 0.000000e+00,0.804000, 0.000000e+00,
0.805000, 1.743157e-05,0.805000, 0.000000e+00,0.805000, 0.000000e+00,0.805000, 7.300000e+02,0.805000, 0.000000e+00,0.805000, 0.000000e+00,0.805000, 0.000000e+00,0.805000, 0.000000e+00,
0.806000, 1.743157e-05,0.806000, 0.000000e+00,0.806000, 0.000000e+00,0.806000, 7.300000e+02,0.806000, 0.000000e+00,0.806000, 0.000000e+00,0.806000, 0.000000e+00,0.806000, 0.000000e+00,
0.807000, 1.743157e-05,0.807000, 0.000000e+00,0.807000, 0.000000e+00,0.807000, 7.300000e+02,0.807000, 0.000000e+00,0.807000, 0.000000e+00,0.807000, 0.000000e+00,0.807000, 0.000000e+00,
0.808000, 1.743157e-05,0.808000, 0.000000e+00,0.808000, 0.000000e+00,0.808000, 7.300000e+02,0.808000, 0.000000e+00,0.808000, 0.000000e+00,0.808000, 0.000000e+00,0.808000, 0.000000e+00,
0.809000, 1.743157e-05,0.809000, 0.000000e+00,0.809000, 0.000000e+00,0.809000, 7.300000e+02,0.809000, 0.000000e+00,0.809000, 0.000000e+00,0.809000, 0.000000e+00,0.809000, 0.000000e+00,
0.810000, 1.743157e-05,0.810000, 0.000000e+00,0.810000, 0.000000e+00,0.810000, 7.300000e+02,0.810000, 0.000000e+00,0.810000, 0.000000e+00,0.810000, 0.000000e+00,0.810000, 0.000000e+00,
0.811000, 1.743157e-05,0.811000, 0.000000e+00,0.811000, 0.000000e+00,0.811000, 7.300000e+02,0.811000, 0.000000e+00,0.811000, 0.000000e+00,0.811000, 0.000000e+00,0.811000, 0.000000e+00,
0.812000, 1.743157e-05,0.812000, 0.000000e+00,0.812000, 0.000000e+00,0.812000, 7.300000e+02,0.812000, 0.000000e+00,0.812000, 0.000000e+00,0.812000, 0.000000e+00,0.812000, 0.000000e+00,
0.813000, 1.743157e-05,0.813000, 0.000000e+00,0.813000, 0.000000e+00,0.813000, 7.300000e+02,0.813000, 0.000000e+00,0.813000, 0.000000e+00,0.813000, 0.000000e+00,0.813000, 0.000000e+00,
0.814000, 1.743157e-05,0.814000, 0.000000e+00,0.814000, 0.000000e+00,0.814000, 7.300000e+02,0.814000, 0.000000e+00,0.814000, 0.000000e+00,0.814000, 0.000000e+00,0.814000, 0.000000e+00,
0.815000, 1.743157e-05,0.815000, 0.000000e+00,0.815000, 0.000000e+00,0.815000, 7.300000e+02,0.815000, 0.000000e+00,0.815000, 0.000000e+00,0.815000, 0.000000e+00,0.815000, 0.000000e+00,
0.816000, 1.743157e-05,0.816000, 0.000000e+00,0.816000, 0.000000e+00,0.816000, 7.300000e+02,0.816000, 0.000000e+00,0.816000, 0.000000e+00,0.816000, 0.000000e+00,0.816000, 0.000000e+00,
0.817000, 1.743157e-05,0.817000, 0.000000e+00,0.817000, 0.000000e+00,0.817000, 7.300000e+02,0.817000, 0.000000e+00,0.817000, 0.000000e+00,0.817000, 0.000000e+00,0.817000, 0.000000e+00,
0.818000, 1.743157e-05,0.818000, 0.000000e+00,0.818000, 0.000000e+00,0.818000, 7.300000e+02,0.818000, 0.000000e+00,0.818000, 0.000000e+00,0.818000, 0.000000e+00,0.818000, 0.000000e+00,
0.819000, 1.743157e-05,0.819000, 0.000000e+00,0.819000, 0.000000e+00,0.819000, 7.300000e+02,0.819000, 0.000000e+00,0.819000, 0.000000e+00,0.819000, 0.000000e+00,0.819000, 0.000000e+00,
0.820000, 1.743157e-05,0.820000, 0.000000e+00,0.820000, 0.000000e+00,0.820000, 7.300000e+02,0.820000, 0.000000e+00,0.820000, 0.000000e+00,0.820000, 0.000000e+00,0.820000, 0.000000e+00,
0.821000, 1.743157e-05,0.821000, 0.000000e+00,0.821000, 0.000000e+00,0.821000, 7.300000e+02,0.821000, 0.000000e+00,0.821000, 0.000000e+00,0.821000, 0.000000e+00,0.821000, 0.000000e+00,
0.822000, 1.743157e-05,0.822000, 0.000000e+00,0.822000, 0.000000e+00,0.822000, 7.300000e+02,0.822000, 0.000000e+00,0.822000, 0.000000e+00,0.822000, 0.000000e+00,0.822000, 0.000000e+00,
0.823000, 1.743157e-05,0.823000, 0.000000e+00,0.823000, 0.000000e+00,0.823000, 7.300000e+02,0.823000, 0.000000e+00,0.823000, 0.000000e+00,0.823000, 0.000000e+00,0.823000, 0.000000e+00,
0.824000, 1.743157e-05,0.824000, 0.000000e+00,0.824000, 0.000000e+00,0.824000, 7.300000e+02,0.824000, 0.000000e+00,0.824000, 0.000000e+00,0.824000, 0.000000e+00,0.824000, 0.000000e+00,
0.825000, 1.743157e-05,0.825000, 0.000000e+00,0.825000, 0.000000e+00,0.825000, 7.300000e+02,0.825000, 0.000000e+00,0.825000, 0.000000e+00,0.825000, 0.000000e+00,0.825000, 0.000000e+00,
0.826000, 1.743157e-05,0.826000, 0.000000e+00,0.826000, 0.000000e+00,0.826000, 7.300000e+02,0.826000, 0.000000e+00,0.826000, 0.000000e+00,0.826000, 0.000000e+00,0.826000, 0.000000e+00,
0.827000, 1.743157e-05,0.827000, 0.000000e+00,0.827000, 0.000000e+00,0.827000, 7.300000e+02,0.827000, 0.000000e+00,0.827000, 0.000000e+00,0.827000, 0.000000e+00,0.827000, 0.000000e+00,
0.828000, 1.743157e-05,0.828000, 0.000000e+00,0.828000, 0.000000e+00,0.828000, 7.300000e+02,0.828000, 0.000000e+00,0.828000, 0.000000e+00,0.828000, 0.000000e+00,0.828000, 0.000000e+00,
0.829000, 1.743157e-05,0.829000, 0.000000e+00,0.829000, 0.000000e+00,0.829000, 7.300000e+02,0.829000, 0.000000e+00,0.829000, 0.000000e+00,0.829000, 0.000000e+00,0.829000, 0.000000e+00,
0.830000, 1.743157e-05,0.830000, 0.000000e+00,0.830000, 0.000000e+00,0.830000, 7.300000e+02,0.830000, 0.000000e+00,0.830000, 0.000000e+00,0.830000, 0.000000e+00,0.830000, 0.000000e+00,
0.831000, 1.743157e-05,0.831000, 0.000000e+00,0.831000, 0.000000e+00,0.831000, 7.300000e+02,0.831000, 0.000000e+00,0.831000, 0.000000e+00,0.831000, 0.000000e+00,0.831000, 0.000000e+00,
0.832000, 1.743157e-05,0.832000, 0.000000e+00,0.832000, 0.000000e+00,0.832000, 7.300000e+02,0.832000, 0.000000e+00,0.832000, 0.000000e+00,0.832000, 0.000000e+00,0.832000, 0.000000e+00,
0.833000, 1.743157e-05,0.833000, 0.000000e+00,0.833000, 0.000000e+00,0.833000, 7.300000e+02,0.833000, 0.000000e+00,0.833000, 0.000000e+00,0.833000, 0.000000e+00,0.833000, 0.000000e+00,
0.834000, 1.743157e-05,0.834000, 0.000000e+00,0.834000, 0.000000e+00,0.834000, 7.300000e+02,0.834000, 0.000000e+00,0.834000, 0.000000e+00,0.834000, 0.000000e+00,0.834000, 0.000000e+00,
0.835000, 1.743157e-05,0.835000, 0.000000e+00,0.835000, 0.000000e+00,0.835000, 7.300000e+02,0.835000, 0.000000e+00,0.835000, 0.000000e+00,0.835000, 0.000000e+00,0.835000, 0.000000e+00,
0.836000, 1.743157e-05,0.836000, 0.000000e+00,0.836000, 0.000000e+00,0.836000, 7.300000e+02,0.836000, 0.000000e+00,0.836000, 0.000000e+00,0.836000, 0.000000e+00,0.836000, 0.000000e+00,
0.837000, 1.743157e-05,0.837000, 0.000000e+00,0.837000, 0.000000e+00,0.837000, 7.300000e+02,0.837000, 0.000000e+00,0.837000, 0.000000e+00,0.837000, 0.000000e+00,0.837000, 0.000000e+00,
0.838000, 1.743157e-05,0.838000, 0.000000e+00,0.838000, 0.000000e+00,0.838000, 7.300000e+02,0.838000, 0.000000e+00,0.838000, 0.000000e+00,0.838000, 0.000000e+00,0.838000, 0.000000e+00,
0.839000, 1.743157e-05,0.839000, 0.000000e+00,0.839000, 0.000000e+00,0.839000, 7.300000e+02,0.839000, 0.000000e+00,0.839000, 0.000000e+00,0.839000, 0.000000e+00,0.839000, 0.000000e+00,
0.840000, 1.743157e-05,0.840000, 0.000000e+00,0.840000, 0.000000e+00,0.840000, 7.300000e+02,0.840000, 0.000000e+00,0.840000, 0.000000e+00,0.840000, 0.000000e+00,0.840000, 0.000000e+00,
0.841000, 1.743157e-05,0.841000, 0.000000e+00,0.841000, 0.000000e+00,0.841000, 7.300000e+02,0.841000, 0.000000e+00,0.841000, 0.000000e+00,0.841000, 0.000000e+00,0.841000, 0.000000e+00,
0.842000, 1.743157e-05,0.842000, 0.000000e+00,0.842000, 0.000000e+00,0.842000, 7.300000e+02,0.842000, 0.000000e+00,0.842000, 0.000000e+00,0.842000, 0.000000e+00,0.842000, 0.000000e+00,
0.843000, 1.743157e-05,0.843000, 0.000000e+00,0.843000, 0.000000e+00,0.843000, 7.300000e+02,0.843000, 0.000000e+00,0.843000, 0.000000e+00,0.843000, 0.000000e+00,0.843000, 0.000000e+00,
0.844000, 1.743157e-05,0.844000, 0.000000e+00,0.844000, 0.000000e+00,0.844000, 7.300000e+02,0.844000, 0.000000e+00,0.844000, 0.000000e+00,0.844000, 0.000000e+00,0.844000, 0.000000e+00,
0.845000, 1.743157e-05,0.845000, 0.000000e+00,0.845000, 0.000000e+00,0.845000, 7.300000e+02,0.845000, 0.000000e+00,0.845000, 0.000000e+00,0.845000, 0.000000e+00,0.845000, 0.000000e+00,
0.846000, 1.743157e-05,0.846000, 0.000000e+00,0.846000, 0.000000e+00,0.846000, 7.300000e+02,0.846000, 0.000000e+00,0.846000, 0.000000e+00,0.846000, 0.000000e+00,0.846000, 0.000000e+00,
0.847000, 1.743157e-05,0.847000, 0.000000e+00,0.847000, 0.000000e+00,0.847000, 7.300000e+02,0.847000, 0.000000e+00,0.847000, 0.000000e+00,0.847000, 0.000000e+00,0.847000, 0.000000e+00,
0.848000, 1.743157e-05,0.848000, 0.000000e+00,0.848000, 0.000000e+00,0.848000, 7.300000e+02,0.848000, 0.000000e+00,0.848000, 0.000000e+00,0.848000, 0.000000e+00,0.848000, 0.000000e+00,
0.849000, 1.743157e-05,0.849000, 0.000000e+00,0.849000, 0.000000e+00,0.849000, 7.300000e+02,0.849000, 0.000000e+00,0.849000, 0.000000e+00,0.849000, 0.000000e+00,0.849000, 0.000000e+00,
0.850000, 1.743157e-05,0.850000, 0.000000e+00,0.850000, 0.000000e+00,0.850000, 7.300000e+02,0.850000, 0.000000e+00,0.850000, 0.000000e+00,0.850000, 0.000000e+00,0.850000, 0.000000e+00,
0.851000, 1.743157e-05,0.851000, 0.000000e+00,0.851000, 0.000000e+00,0.851000, 7.300000e+02,0.851000, 0.000000e+00,0.851000, 0.000000e+00,0.851000, 0.000000e+00,0.851000, 0.000000e+00,
0.852000, 1.743157e-05,0.852000, 0.000000e+00,0.852000, 0.000000e+00,0.852000, 7.300000e+02,0.852000, 0.000000e+00,0.852000, 0.000000e+00,0.852000, 0.000000e+00,0.852000, 0.000000e+00,
0.853000, 1.743157e-05,0.853000, 0.000000e+00,0.853000, 0.000000e+00,0.853000, 7.300000e+02,0.853000, 0.000000e+00,0.853000, 0.000000e+00,0.853000, 0.000000e+00,0.853000, 0.000000e+00,
0.854000, 1.743157e-05,0.854000, 0.000000e+00,0.854000, 0.000000e+00,0.854000, 7.300000e+02,0.854000, 0.000000e+00,0.854000, 0.000000e+00,0.854000, 0.000000e+00,0.854000, 0.000000e+00,
0.855000, 1.743157e-05,0.855000, 0.000000e+00,0.855000, 0.000000e+00,0.855000, 7.300000e+02,0.855000, 0.000000e+00,0.855000, 0.000000e+00,0.855000, 0.000000e+00,0.855000, 0.000000e+00,
0.856000, 1.743157e-05,0.856000, 0.000000e+00,0.856000, 0.000000e+00,0.856000, 7.300000e+02,0.856000, 0.000000e+00,0.856000, 0.000000e+00,0.856000, 0.000000e+00,0.856000, 0.000000e+00,
0.857000, 1.743157e-05,0.857000, 0.000000e+00,0.857000, 0.000000e+00,0.857000, 7.300000e+02,0.857000, 0.000000e+00,0.857000, 0.000000e+00,0.857000, 0.000000e+00,0.857000, 0.000000e+00,
0.858000, 1.743157e-05,0.858000, 0.000000e+00,0.858000, 0.000000e+00,0.858000, 7.300000e+02,0.858000, 0.000000e+00,0.858000, 0.000000e+00,0.858000, 0.000000e+00,0.858000, 0.000000e+00,
0.859000, 1.743157e-05,0.859000, 0.000000e+00,0.859000, 0.000000e+00,0.859000, 7.300000e+02,0.859000, 0.000000e+00,0.859000, 0.000000e+00,0.859000, 0.000000e+00,0.859000, 0.000000e+00,
0.860000, 1.743157e-05,0.860000, 0.000000e+00,0.860000, 0.000000e+00,0.860000, 7.300000e+02,0.860000, 0.000000e+00,0.860000, 0.000000e+00,0.860000, 0.000000e+00,0.860000, 0.000000e+00,
0.861000, 1.743157e-05,0.861000, 0.000000e+00,0.861000, 0.000000e+00,0.861000, 7.300000e+02,0.861000, 0.000000e+00,0.861000, 0.000000e+00,0.861000, 0.000000e+00,0.861000, 0.000000e+00,
0.862000, 1.743157e-05,0.862000, 0.000000e+00,0.862000, 0.000000e+00,0.862000, 7.300000e+02,0.862000, 0.000000e+00,0.862000, 0.000000e+00,0.862000, 0.000000e+00,0.862000, 0.000000e+00,
0.863000, 1.743157e-05,0.863000, 0.000000e+00,0.863000, 0.000000e+00,0.863000, 7.300000e+02,0.863000, 0.000000e+00,0.863000, 0.000000e+00,0.863000, 0.000000e+00,0.863000, 0.000000e+00,
0.864000, 1.743157e-05,0.864000, 0.000000e+00,0.864000, 0.000000e+00,0.864000, 7.300000e+02,0.864000, 0.000000e+00,0.864000, 0.000000e+00,0.864000, 0.000000e+00,0.864000, 0.000000e+00,
0.865000, 1.743157e-05,0.865000, 0.000000e+00,0.865000, 0.000000e+00,0.865000, 7.300000e+02,0.865000, 0.000000e+00,0.865000, 0.000000e+00,0.865000, 0.000000e+00,0.865000, 0.000000e+00,
0.866000, 1.743157e-05,0.866000, 0.000000e+00,0.866000, 0.000000e+00,0.866000, 7.300000e+02,0.866000, 0.000000e+00,0.866000, 0.000000e+00,0.866000, 0.000000e+00,0.866000, 0.000000e+00,
0.867000, 1.743157e-05,0.867000, 0.000000e+00,0.867000, 0.000000e+00,0.867000, 7.300000e+02,0.867000, 0.000000e+00,0.867000, 0.000000e+00,0.867000, 0.000000e+00,0.867000, 0.000000e+00,
0.868000, 1.743157e-05,0.868000, 0.000000e+00,0.868000, 0.000000e+00,0.868000, 7.300000e+02,0.868000, 0.000000e+00,0.868000, 0.000000e+00,0.868000, 0.000000e+00,0.868000, 0.000000e+00,
0.869000, 1.743157e-05,0.869000, 0.000000e+00,0.869000, 0.000000e+00,0.869000, 7.300000e+02,0.869000, 0.000000e+00,0.869000, 0.000000e+00,0.869000, 0.000000e+00,0.869000, 0.000000e+00,
0.870000, 1.743157e-05,0.870000, 0.000000e+00,0.870000, 0.000000e+00,0.870000, 7.300000e+02,0.870000, 0.000000e+00,0.870000, 0.000000e+00,0.870000, 0.000000e+00,0.870000, 0.000000e+00,
0.871000, 1.743157e-05,0.871000, 0.000000e+00,0.871000, 0.000000e+00,0.871000, 7.300000e+02,0.871000, 0.000000e+00,0.871000, 0.000000e+00,0.871000, 0.000000e+00,0.871000, 0.000000e+00,
