t, DO_no_spike, t, DO_NH3_spike, t, DO_NO2_spike, t, DO_both, 
0.732000, 1.743157e-05,0.732000, 8.063496e-07,0.732000, 3.141190e-06,0.732000, 1.249639e-06,
0.733000, 1.743157e-05,0.733000, 8.063496e-07,0.733000, 3.141190e-06,0.733000, 1.249639e-06,
0.734000, 1.743157e-05,0.734000, 8.063496e-07,0.734000, 3.141190e-06,0.734000, 1.249639e-06,
0.735000, 1.743157e-05,0.735000, 8.063496e-07,0.735000, 3.141190e-06,0.735000, 1.249639e-06,
0.736000, 1.743157e-05,0.736000, 8.063496e-07,0.736000, 3.141190e-06,0.736000, 1.249639e-06,
0.737000, 1.743157e-05,0.737000, 8.063496e-07,0.737000, 3.141190e-06,0.737000, 1.249639e-06,
0.738000, 1.743157e-05,0.738000, 8.063496e-07,0.738000, 3.141190e-06,0.738000, 1.249639e-06,
0.739000, 1.743157e-05,0.739000, 8.063496e-07,0.739000, 3.141190e-06,0.739000, 1.249639e-06,
0.740000, 1.743157e-05,0.740000, 8.063496e-07,0.740000, 3.141190e-06,0.740000, 1.249639e-06,
0.741000, 1.743157e-05,0.741000, 8.063496e-07,0.741000, 3.141190e-06,0.741000, 1.249639e-06,
0.742000, 1.743157e-05,0.742000, 8.063496e-07,0.742000, 3.141190e-06,0.742000, 1.249639e-06,
0.743000, 1.743157e-05,0.743000, 8.063496e-07,0.743000, 3.141190e-06,0.743000, 1.249639e-06,
0.744000, 1.743157e-05,0.744000, 8.063496e-07,0.744000, 3.141190e-06,0.744000, 1.249639e-06,
0.745000, 1.743157e-05,0.745000, 8.063496e-07,0.745000, 3.141190e-06,0.745000, 1.249639e-06,
0.746000, 1.743157e-05,0.746000, 8.063496e-07,0.746000, 3.141190e-06,0.746000, 1.249639e-06,
0.747000, 1.743157e-05,0.747000, 8.063496e-07,0.747000, 3.141190e-06,0.747000, 1.249639e-06,
0.748000, 1.743157e-05,0.748000, 8.063496e-07,0.748000, 3.141190e-06,0.748000, 1.249639e-06,
0.749000, 1.743157e-05,0.749000, 8.063496e-07,0.749000, 3.141190e-06,0.749000, 1.249639e-06,
0.750000, 1.743157e-05,0.750000, 8.063496e-07,0.750000, 3.141190e-06,0.750000, 1.249639e-06,
0.751000, 1.743157e-05,0.751000, 8.063496e-07,0.751000, 3.141190e-06,0.751000, 1.249639e-06,
0.752000, 1.743157e-05,0.752000, 8.063496e-07,0.752000, 3.141190e-06,0.752000, 1.249639e-06,
0.753000, 1.743157e-05,0.753000, 8.063496e-07,0.753000, 3.141190e-06,0.753000, 1.249639e-06,
0.754000, 1.743157e-05,0.754000, 8.063496e-07,0.754000, 3.141190e-06,0.754000, 1.249639e-06,
0.755000, 1.743157e-05,0.755000, 8.063496e-07,0.755000, 3.141190e-06,0.755000, 1.249639e-06,
0.756000, 1.743157e-05,0.756000, 8.063496e-07,0.756000, 3.141190e-06,0.756000, 1.249639e-06,
0.757000, 1.743157e-05,0.757000, 8.063496e-07,0.757000, 3.141190e-06,0.757000, 1.249639e-06,
0.758000, 1.743157e-05,0.758000, 8.063496e-07,0.758000, 3.141190e-06,0.758000, 1.249639e-06,
0.759000, 1.743157e-05,0.759000, 8.063496e-07,0.759000, 3.141190e-06,0.759000, 1.249639e-06,
0.760000, 1.743157e-05,0.760000, 8.063496e-07,0.760000, 3.141190e-06,0.760000, 1.249639e-06,
0.761000, 1.743157e-05,0.761000, 8.063496e-07,0.761000, 3.141190e-06,0.761000, 1.249639e-06,
0.762000, 1.743157e-05,0.762000, 8.063496e-07,0.762000, 3.141190e-06,0.762000, 1.249639e-06,
0.763000, 1.743157e-05,0.763000, 8.063496e-07,0.763000, 3.141190e-06,0.763000, 1.249639e-06,
0.764000, 1.743157e-05,0.764000, 8.063496e-07,0.764000, 3.141190e-06,0.764000, 1.249639e-06,
0.765000, 1.743157e-05,0.765000, 8.063496e-07,0.765000, 3.141190e-06,0.765000, 1.249639e-06,
0.766000, 1.743157e-05,0.766000, 8.063496e-07,0.766000, 3.141190e-06,0.766000, 1.249639e-06,
0.767000, 1.743157e-05,0.767000, 8.063496e-07,0.767000, 3.141190e-06,0.767000, 1.249639e-06,
0.768000, 1.743157e-05,0.768000, 8.063496e-07,0.768000, 3.141190e-06,0.768000, 1.249639e-06,
0.769000, 1.743157e-05,0.769000, 8.063496e-07,0.769000, 3.141190e-06,0.769000, 1.249639e-06,
0.770000, 1.743157e-05,0.770000, 8.063496e-07,0.770000, 3.141190e-06,0.770000, 1.249639e-06,
0.771000, 1.743157e-05,0.771000, 8.063496e-07,0.771000, 3.141190e-06,0.771000, 1.249639e-06,
0.772000, 1.743157e-05,0.772000, 8.063496e-07,0.772000, 3.141190e-06,0.772000, 1.249639e-06,
0.773000, 1.743157e-05,0.773000, 8.063496e-07,0.773000, 3.141190e-06,0.773000, 1.249639e-06,
0.774000, 1.743157e-05,0.774000, 8.063496e-07,0.774000, 3.141190e-06,0.774000, 1.249639e-06,
0.775000, 1.743157e-05,0.775000, 8.063496e-07,0.775000, 3.141190e-06,0.775000, 1.249639e-06,
0.776000, 1.743157e-05,0.776000, 8.063496e-07,0.776000, 3.141190e-06,0.776000, 1.249639e-06,
0.777000, 1.743157e-05,0.777000, 8.063496e-07,0.777000, 3.141190e-06,0.777000, 1.249639e-06,
0.778000, 1.743157e-05,0.778000, 8.063496e-07,0.778000, 3.141190e-06,0.778000, 1.249639e-06,
0.779000, 1.743157e-05,0.779000, 8.063496e-07,0.779000, 3.141190e-06,0.779000, 1.249639e-06,
0.780000, 1.743157e-05,0.780000, 8.063496e-07,0.780000, 3.141190e-06,0.780000, 1.249639e-06,
0.781000, 1.743157e-05,0.781000, 8.063496e-07,0.781000, 3.141190e-06,0.781000, 1.249639e-06,
0.782000, 1.743157e-05,0.782000, 8.063496e-07,0.782000, 3.141190e-06,0.782000, 1.249639e-06,
0.783000, 1.743157e-05,0.783000, 8.063496e-07,0.783000, 3.141190e-06,0.783000, 1.249639e-06,
0.784000, 1.743157e-05,0.784000, 8.063496e-07,0.784000, 3.141190e-06,0.784000, 1.249639e-06,
0.785000, 1.743157e-05,0.785000, 8.063496e-07,0.785000, 3.141190e-06,0.785000, 1.249639e-06,
0.786000, 1.743157e-05,0.786000, 8.063496e-07,0.786000, 3.141190e-06,0.786000, 1.249639e-06,
0.787000, 1.743157e-05,0.787000, 8.063496e-07,0.787000, 3.141190e-06,0.787000, 1.249639e-06,
0.788000, 1.743157e-05,0.788000, 8.063496e-07,0.788000, 3.141190e-06,0.788000, 1.249639e-06,
0.789000, 1.743157e-05,0.789000, 8.063496e-07,0.789000, 3.141190e-06,0.789000, 1.249639e-06,
0.790000, 1.743157e-05,0.790000, 8.063496e-07,0.790000, 3.141190e-06,0.790000, 1.249639e-06,
0.791000, 1.743157e-05,0.791000, 8.063496e-07,0.791000, 3.141190e-06,0.791000, 1.249639e-06,
0.792000, 1.743157e-05,0.792000, 8.063496e-07,0.792000, 3.141190e-06,0.792000, 1.249639e-06,
0.793000, 1.743157e-05,0.793000, 8.063496e-07,0.793000, 3.141190e-06,0.793000, 1.249639e-06,
0.794000, 1.743157e-05,0.794000, 8.063496e-07,0.794000, 3.141190e-06,0.794000, 1.249639e-06,
0.795000, 1.743157e-05,0.795000, 8.063496e-07,0.795000, 3.141190e-06,0.795000, 1.249639e-06,
0.796000, 1.743157e-05,0.796000, 8.063496e-07,0.796000, 3.141190e-06,0.796000, 1.249639e-06,
0.797000, 1.743157e-05,0.797000, 8.063496e-07,0.797000, 3.141190e-06,0.797000, 1.249639e-06,
0.798000, 1.743157e-05,0.798000, 8.063496e-07,0.798000, 3.141190e-06,0.798000, 1.249639e-06,
0.799000, 1.743157e-05,0.799000, 8.063496e-07,0.799000, 3.141190e-06,0.799000, 1.249639e-06,
0.800000, 1.743157e-05,0.800000, 8.063496e-07,0.800000, 3.141190e-06,0.800000, 1.249639e-06,
0.801000, 1.743157e-05,0.801000, 8.063496e-07,0.801000, 3.141190e-06,0.801000, 1.249639e-06,
0.802000, 1.743157e-05,0.802000, 8.063496e-07,0.802000, 3.141190e-06,0.802000, 1.249639e-06,
0.803000, 1.743157e-05,0.803000, 8.063496e-07,0.803000, 3.141190e-06,0.803000, 1.249639e-06,
0.804000, 1.743157e-05,0.804000, 8.063496e-07,0.804000, 3.141190e-06,0.804000, 1.249639e-06,
0.805000, 1.743157e-05,0.805000, 8.063496e-07,0.805000, 3.141190e-06,0.805000, 1.249639e-06,
0.806000, 1.743157e-05,0.806000, 8.063496e-07,0.806000, 3.141190e-06,0.806000, 1.249639e-06,
0.807000, 1.743157e-05,0.807000, 8.063496e-07,0.807000, 3.141190e-06,0.807000, 1.249639e-06,
0.808000, 1.743157e-05,0.808000, 8.063496e-07,0.808000, 3.141190e-06,0.808000, 1.249639e-06,
0.809000, 1.743157e-05,0.809000, 8.063496e-07,0.809000, 3.141190e-06,0.809000, 1.249639e-06,
0.810000, 1.743157e-05,0.810000, 8.063496e-07,0.810000, 3.141190e-06,0.810000, 1.249639e-06,
0.811000, 1.743157e-05,0.811000, 8.063496e-07,0.811000, 3.141190e-06,0.811000, 1.249639e-06,
0.812000, 1.743157e-05,0.812000, 8.063496e-07,0.812000, 3.141190e-06,0.812000, 1.249639e-06,
0.813000, 1.743157e-05,0.813000, 8.063496e-07,0.813000, 3.141190e-06,0.813000, 1.249639e-06,
0.814000, 1.743157e-05,0.814000, 8.063496e-07,0.814000, 3.141190e-06,0.814000, 1.249639e-06,
0.815000, 1.743157e-05,0.815000, 8.063496e-07,0.815000, 3.141190e-06,0.815000, 1.249639e-06,
0.816000, 1.743157e-05,0.816000, 8.063496e-07,0.816000, 3.141190e-06,0.816000, 1.249639e-06,
0.817000, 1.743157e-05,0.817000, 8.063496e-07,0.817000, 3.141190e-06,0.817000, 1.249639e-06,
0.818000, 1.743157e-05,0.818000, 8.063496e-07,0.818000, 3.141190e-06,0.818000, 1.249639e-06,
0.819000, 1.743157e-05,0.819000, 8.063496e-07,0.819000, 3.141190e-06,0.819000, 1.249639e-06,
0.820000, 1.743157e-05,0.820000, 8.063496e-07,0.820000, 3.141190e-06,0.820000, 1.249639e-06,
0.821000, 1.743157e-05,0.821000, 8.063496e-07,0.821000, 3.141190e-06,0.821000, 1.249639e-06,
0.822000, 1.743157e-05,0.822000, 8.063496e-07,0.822000, 3.141190e-06,0.822000, 1.249639e-06,
0.823000, 1.743157e-05,0.823000, 8.063496e-07,0.823000, 3.141190e-06,0.823000, 1.249639e-06,
0.824000, 1.743157e-05,0.824000, 8.063496e-07,0.824000, 3.141190e-06,0.824000, 1.249639e-06,
0.825000, 1.743157e-05,0.825000, 8.063496e-07,0.825000, 3.141190e-06,0.825000, 1.249639e-06,
0.826000, 1.743157e-05,0.826000, 8.063496e-07,0.826000, 3.141190e-06,0.826000, 1.249639e-06,
0.827000, 1.743157e-05,0.827000, 8.063496e-07,0.827000, 3.141190e-06,0.827000, 1.249639e-06,
0.828000, 1.743157e-05,0.828000, 8.063496e-07,0.828000, 3.141190e-06,0.828000, 1.249639e-06,
0.829000, 1.743157e-05,0.829000, 8.063496e-07,0.829000, 3.141190e-06,0.829000, 1.249639e-06,
0.830000, 1.743157e-05,0.830000, 8.063496e-07,0.830000, 3.141190e-06,0.830000, 1.249639e-06,
0.831000, 1.743157e-05,0.831000, 8.063496e-07,0.831000, 3.141190e-06,0.831000, 1.249639e-06,
0.832000, 1.743157e-05,0.832000, 8.063496e-07,0.832000, 3.141190e-06,0.832000, 1.249639e-06,
0.833000, 1.743157e-05,0.833000, 8.063496e-07,0.833000, 3.141190e-06,0.833000, 1.249639e-06,
0.834000, 1.743157e-05,0.834000, 8.063496e-07,0.834000, 3.141190e-06,0.834000, 1.249639e-06,
0.835000, 1.743157e-05,0.835000, 8.063496e-07,0.835000, 3.141190e-06,0.835000, 1.249639e-06,
0.836000, 1.743157e-05,0.836000, 8.063496e-07,0.836000, 3.141190e-06,0.836000, 1.249639e-06,
0.837000, 1.743157e-05,0.837000, 8.063496e-07,0.837000, 3.141190e-06,0.837000, 1.249639e-06,
0.838000, 1.743157e-05,0.838000, 8.063496e-07,0.838000, 3.141190e-06,0.838000, 1.249639e-06,
0.839000, 1.743157e-05,0.839000, 8.063496e-07,0.839000, 3.141190e-06,0.839000, 1.249639e-06,
0.840000, 1.743157e-05,0.840000, 8.063496e-07,0.840000, 3.141190e-06,0.840000, 1.249639e-06,
0.841000, 1.743157e-05,0.841000, 8.063496e-07,0.841000, 3.141190e-06,0.841000, 1.249639e-06,
0.842000, 1.743157e-05,0.842000, 8.063496e-07,0.842000, 3.141190e-06,0.842000, 1.249639e-06,
0.843000, 1.743157e-05,0.843000, 8.063496e-07,0.843000, 3.141190e-06,0.843000, 1.249639e-06,
0.844000, 1.743157e-05,0.844000, 8.063496e-07,0.844000, 3.141190e-06,0.844000, 1.249639e-06,
0.845000, 1.743157e-05,0.845000, 8.063496e-07,0.845000, 3.141190e-06,0.845000, 1.249639e-06,
0.846000, 1.743157e-05,0.846000, 8.063496e-07,0.846000, 3.141190e-06,0.846000, 1.249639e-06,
0.847000, 1.743157e-05,0.847000, 8.063496e-07,0.847000, 3.141190e-06,0.847000, 1.249639e-06,
0.848000, 1.743157e-05,0.848000, 8.063496e-07,0.848000, 3.141190e-06,0.848000, 1.249639e-06,
0.849000, 1.743157e-05,0.849000, 8.063496e-07,0.849000, 3.141190e-06,0.849000, 1.249639e-06,
0.850000, 1.743157e-05,0.850000, 8.063496e-07,0.850000, 3.141190e-06,0.850000, 1.249639e-06,
0.851000, 1.743157e-05,0.851000, 8.063496e-07,0.851000, 3.141190e-06,0.851000, 1.249639e-06,
0.852000, 1.743157e-05,0.852000, 8.063496e-07,0.852000, 3.141190e-06,0.852000, 1.249639e-06,
0.853000, 1.743157e-05,0.853000, 8.063496e-07,0.853000, 3.141190e-06,0.853000, 1.249639e-06,
0.854000, 1.743157e-05,0.854000, 8.063496e-07,0.854000, 3.141190e-06,0.854000, 1.249639e-06,
0.855000, 1.743157e-05,0.855000, 8.063496e-07,0.855000, 3.141190e-06,0.855000, 1.249639e-06,
0.856000, 1.743157e-05,0.856000, 8.063496e-07,0.856000, 3.141190e-06,0.856000, 1.249639e-06,
0.857000, 1.743157e-05,0.857000, 8.063496e-07,0.857000, 3.141190e-06,0.857000, 1.249639e-06,
0.858000, 1.743157e-05,0.858000, 8.063496e-07,0.858000, 3.141190e-06,0.858000, 1.249639e-06,
0.859000, 1.743157e-05,0.859000, 8.063496e-07,0.859000, 3.141190e-06,0.859000, 1.249639e-06,
0.860000, 1.743157e-05,0.860000, 8.063496e-07,0.860000, 3.141190e-06,0.860000, 1.249639e-06,
0.861000, 1.743157e-05,0.861000, 8.063496e-07,0.861000, 3.141190e-06,0.861000, 1.249639e-06,
0.862000, 1.743157e-05,0.862000, 8.063496e-07,0.862000, 3.141190e-06,0.862000, 1.249639e-06,
0.863000, 1.743157e-05,0.863000, 8.063496e-07,0.863000, 3.141190e-06,0.863000, 1.249639e-06,
0.864000, 1.743157e-05,0.864000, 8.063496e-07,0.864000, 3.141190e-06,0.864000, 1.249639e-06,
0.865000, 1.743157e-05,0.865000, 8.063496e-07,0.865000, 3.141190e-06,0.865000, 1.249639e-06,
0.866000, 1.743157e-05,0.866000, 8.063496e-07,0.866000, 3.141190e-06,0.866000, 1.249639e-06,
0.867000, 1.743157e-05,0.867000, 8.063496e-07,0.867000, 3.141190e-06,0.867000, 1.249639e-06,
0.868000, 1.743157e-05,0.868000, 8.063496e-07,0.868000, 3.141190e-06,0.868000, 1.249639e-06,
0.869000, 1.743157e-05,0.869000, 8.063496e-07,0.869000, 3.141190e-06,0.869000, 1.249639e-06,
0.870000, 1.743157e-05,0.870000, 8.063496e-07,0.870000, 3.141190e-06,0.870000, 1.249639e-06,
0.871000, 1.743157e-05,0.871000, 8.063496e-07,0.871000, 3.141190e-06,0.871000, 1.249639e-06,
0.872000, 1.743157e-05,0.872000, 8.063496e-07,0.872000, 3.141190e-06,0.872000, 1.249639e-06,
0.873000, 1.743157e-05,0.873000, 8.063496e-07,0.873000, 3.141190e-06,0.873000, 1.249639e-06,
0.874000, 1.743157e-05,0.874000, 8.063496e-07,0.874000, 3.141190e-06,0.874000, 1.249639e-06,
0.875000, 1.743157e-05,0.875000, 8.063496e-07,0.875000, 3.141190e-06,0.875000, 1.249639e-06,
0.876000, 1.743157e-05,0.876000, 8.063496e-07,0.876000, 3.141190e-06,0.876000, 1.249639e-06,
0.877000, 1.743157e-05,0.877000, 8.063496e-07,0.877000, 3.141190e-06,0.877000, 1.249639e-06,
0.878000, 1.743157e-05,0.878000, 8.063496e-07,0.878000, 3.141190e-06,0.878000, 1.249639e-06,
0.879000, 1.743157e-05,0.879000, 8.063496e-07,0.879000, 3.141190e-06,0.879000, 1.249639e-06,
0.880000, 1.743157e-05,0.880000, 8.063496e-07,0.880000, 3.141190e-06,0.880000, 1.249639e-06,
0.881000, 1.743157e-05,0.881000, 8.063496e-07,0.881000, 3.141190e-06,0.881000, 1.249639e-06,
0.882000, 1.743157e-05,0.882000, 8.063496e-07,0.882000, 3.141190e-06,0.882000, 1.249639e-06,
0.883000, 1.743157e-05,0.883000, 8.063496e-07,0.883000, 3.141190e-06,0.883000, 1.249639e-06,
0.884000, 1.743157e-05,0.884000, 8.063496e-07,0.884000, 3.141190e-06,0.884000, 1.249639e-06,
0.885000, 1.743157e-05,0.885000, 8.063496e-07,0.885000, 3.141190e-06,0.885000, 1.249639e-06,
0.886000, 1.743157e-05,0.886000, 8.063496e-07,0.886000, 3.141190e-06,0.886000, 1.249639e-06,
0.887000, 1.743157e-05,0.887000, 8.063496e-07,0.887000, 3.141190e-06,0.887000, 1.249639e-06,
0.888000, 1.743157e-05,0.888000, 8.063496e-07,0.888000, 3.141190e-06,0.888000, 1.249639e-06,
0.889000, 1.743157e-05,0.889000, 8.063496e-07,0.889000, 3.141190e-06,0.889000, 1.249639e-06,
0.890000, 1.743157e-05,0.890000, 8.063496e-07,0.890000, 3.141190e-06,0.890000, 1.249639e-06,
0.891000, 1.743157e-05,0.891000, 8.063496e-07,0.891000, 3.141190e-06,0.891000, 1.249639e-06,
0.892000, 1.743157e-05,0.892000, 8.063496e-07,0.892000, 3.141190e-06,0.892000, 1.249639e-06,
0.893000, 1.743157e-05,0.893000, 8.063496e-07,0.893000, 3.141190e-06,0.893000, 1.249639e-06,
0.894000, 1.743157e-05,0.894000, 8.063496e-07,0.894000, 3.141190e-06,0.894000, 1.249639e-06,
0.895000, 1.743157e-05,0.895000, 8.063496e-07,0.895000, 3.141190e-06,0.895000, 1.249639e-06,
0.896000, 1.743157e-05,0.896000, 8.063496e-07,0.896000, 3.141190e-06,0.896000, 1.249639e-06,
0.897000, 1.743157e-05,0.897000, 8.063496e-07,0.897000, 3.141190e-06,0.897000, 1.249639e-06,
0.898000, 1.743157e-05,0.898000, 8.063496e-07,0.898000, 3.141190e-06,0.898000, 1.249639e-06,
0.899000, 1.743157e-05,0.899000, 8.063496e-07,0.899000, 3.141190e-06,0.899000, 1.249639e-06,
0.900000, 1.743157e-05,0.900000, 8.063496e-07,0.900000, 3.141190e-06,0.900000, 1.249639e-06,
0.901000, 1.743157e-05,0.901000, 8.063496e-07,0.901000, 3.141190e-06,0.901000, 1.249639e-06,
0.902000, 1.743157e-05,0.902000, 8.063496e-07,0.902000, 3.141190e-06,0.902000, 1.249639e-06,
0.903000, 1.743157e-05,0.903000, 8.063496e-07,0.903000, 3.141190e-06,0.903000, 1.249639e-06,
0.904000, 1.743157e-05,0.904000, 8.063496e-07,0.904000, 3.141190e-06,0.904000, 1.249639e-06,
0.905000, 1.743157e-05,0.905000, 8.063496e-07,0.905000, 3.141190e-06,0.905000, 1.249639e-06,
0.906000, 1.743157e-05,0.906000, 8.063496e-07,0.906000, 3.141190e-06,0.906000, 1.249639e-06,
0.907000, 1.743157e-05,0.907000, 8.063496e-07,0.907000, 3.141190e-06,0.907000, 1.249639e-06,
0.908000, 1.743157e-05,0.908000, 8.063496e-07,0.908000, 3.141190e-06,0.908000, 1.249639e-06,
0.909000, 1.743157e-05,0.909000, 8.063496e-07,0.909000, 3.141190e-06,0.909000, 1.249639e-06,
0.910000, 1.743157e-05,0.910000, 8.063496e-07,0.910000, 3.141190e-06,0.910000, 1.249639e-06,
0.911000, 1.743157e-05,0.911000, 8.063496e-07,0.911000, 3.141190e-06,0.911000, 1.249639e-06,
0.912000, 1.743157e-05,0.912000, 8.063496e-07,0.912000, 3.141190e-06,0.912000, 1.249639e-06,
0.913000, 1.743157e-05,0.913000, 8.063496e-07,0.913000, 3.141190e-06,0.913000, 1.249639e-06,
0.914000, 1.743157e-05,0.914000, 8.063496e-07,0.914000, 3.141190e-06,0.914000, 1.249639e-06,
0.915000, 1.743157e-05,0.915000, 8.063496e-07,0.915000, 3.141190e-06,0.915000, 1.249639e-06,
0.916000, 1.743157e-05,0.916000, 8.063496e-07,0.916000, 3.141190e-06,0.916000, 1.249639e-06,
0.917000, 1.743157e-05,0.917000, 8.063496e-07,0.917000, 3.141190e-06,0.917000, 1.249639e-06,
0.918000, 1.743157e-05,0.918000, 8.063496e-07,0.918000, 3.141190e-06,0.918000, 1.249639e-06,
0.919000, 1.743157e-05,0.919000, 8.063496e-07,0.919000, 3.141190e-06,0.919000, 1.249639e-06,
0.920000, 1.743157e-05,0.920000, 8.063496e-07,0.920000, 3.141190e-06,0.920000, 1.249639e-06,
0.921000, 1.743157e-05,0.921000, 8.063496e-07,0.921000, 3.141190e-06,0.921000, 1.249639e-06,
0.922000, 1.743157e-05,0.922000, 8.063496e-07,0.922000, 3.141190e-06,0.922000, 1.249639e-06,
0.923000, 1.743157e-05,0.923000, 8.063496e-07,0.923000, 3.141190e-06,0.923000, 1.249639e-06,
0.924000, 1.743157e-05,0.924000, 8.063496e-07,0.924000, 3.141190e-06,0.924000, 1.249639e-06,
0.925000, 1.743157e-05,0.925000, 8.063496e-07,0.925000, 3.141190e-06,0.925000, 1.249639e-06,
0.926000, 1.743157e-05,0.926000, 8.063496e-07,0.926000, 3.141190e-06,0.926000, 1.249639e-06,
0.927000, 1.743157e-05,0.927000, 8.063496e-07,0.927000, 3.141190e-06,0.927000, 1.249639e-06,
0.928000, 1.743157e-05,0.928000, 8.063496e-07,0.928000, 3.141190e-06,0.928000, 1.249639e-06,
0.929000, 1.743157e-05,0.929000, 8.063496e-07,0.929000, 3.141190e-06,0.929000, 1.249639e-06,
0.930000, 1.743157e-05,0.930000, 8.063496e-07,0.930000, 3.141190e-06,0.930000, 1.249639e-06,
0.931000, 1.743157e-05,0.931000, 8.063496e-07,0.931000, 3.141190e-06,0.931000, 1.249639e-06,
0.932000, 1.743157e-05,0.932000, 8.063496e-07,0.932000, 3.141190e-06,0.932000, 1.249639e-06,
0.933000, 1.743157e-05,0.933000, 8.063496e-07,0.933000, 3.141190e-06,0.933000, 1.249639e-06,
0.934000, 1.743157e-05,0.934000, 8.063496e-07,0.934000, 3.141190e-06,0.934000, 1.249639e-06,
0.935000, 1.743157e-05,0.935000, 8.063496e-07,0.935000, 3.141190e-06,0.935000, 1.249639e-06,
0.936000, 1.743157e-05,0.936000, 8.063496e-07,0.936000, 3.141190e-06,0.936000, 1.249639e-06,
0.937000, 1.743157e-05,0.937000, 8.063496e-07,0.937000, 3.141190e-06,0.937000, 1.249639e-06,
0.938000, 1.743157e-05,0.938000, 8.063496e-07,0.938000, 3.141190e-06,0.938000, 1.249639e-06,
0.939000, 1.743157e-05,0.939000, 8.063496e-07,0.939000, 3.141190e-06,0.939000, 1.249639e-06,
0.940000, 1.743157e-05,0.940000, 8.063496e-07,0.940000, 3.141190e-06,0.940000, 1.249639e-06,
0.941000, 1.743157e-05,0.941000, 8.063496e-07,0.941000, 3.141190e-06,0.941000, 1.249639e-06,
0.942000, 1.743157e-05,0.942000, 8.063496e-07,0.942000, 3.141190e-06,0.942000, 1.249639e-06,
0.943000, 1.743157e-05,0.943000, 8.063496e-07,0.943000, 3.141190e-06,0.943000, 1.249639e-06,
0.944000, 1.743157e-05,0.944000, 8.063496e-07,0.944000, 3.141190e-06,0.944000, 1.249639e-06,
0.945000, 1.743157e-05,0.945000, 8.063496e-07,0.945000, 3.141190e-06,0.945000, 1.249639e-06,
0.946000, 1.743157e-05,0.946000, 8.063496e-07,0.946000, 3.141190e-06,0.946000, 1.249639e-06,
0.947000, 1.743157e-05,0.947000, 8.063496e-07,0.947000, 3.141190e-06,0.947000, 1.249639e-06,
0.948000, 1.743157e-05,0.948000, 8.063496e-07,0.948000, 3.141190e-06,0.948000, 1.249639e-06,
0.949000, 1.743157e-05,0.949000, 8.063496e-07,0.949000, 3.141190e-06,0.949000, 1.249639e-06,
0.950000, 1.743157e-05,0.950000, 8.063496e-07,0.950000, 3.141190e-06,0.950000, 1.249639e-06,
0.951000, 1.743157e-05,0.951000, 8.063496e-07,0.951000, 3.141190e-06,0.951000, 1.249639e-06,
0.952000, 1.743157e-05,0.952000, 8.063496e-07,0.952000, 3.141190e-06,0.952000, 1.249639e-06,
0.953000, 1.743157e-05,0.953000, 8.063496e-07,0.953000, 3.141190e-06,0.953000, 1.249639e-06,
0.954000, 1.743157e-05,0.954000, 8.063496e-07,0.954000, 3.141190e-06,0.954000, 1.249639e-06,
0.955000, 1.743157e-05,0.955000, 8.063496e-07,0.955000, 3.141190e-06,0.955000, 1.249639e-06,
0.956000, 1.743157e-05,0.956000, 8.063496e-07,0.956000, 3.141190e-06,0.956000, 1.249639e-06,
0.957000, 1.743157e-05,0.957000, 8.063496e-07,0.957000, 3.141190e-06,0.957000, 1.249639e-06,
0.958000, 1.743157e-05,0.958000, 8.063496e-07,0.958000, 3.141190e-06,0.958000, 1.249639e-06,
0.959000, 1.743157e-05,0.959000, 8.063496e-07,0.959000, 3.141190e-06,0.959000, 1.249639e-06,
0.960000, 1.743157e-05,0.960000, 8.063496e-07,0.960000, 3.141190e-06,0.960000, 1.249639e-06,
0.961000, 1.743157e-05,0.961000, 8.063496e-07,0.961000, 3.141190e-06,0.961000, 1.249639e-06,
0.962000, 1.743157e-05,0.962000, 8.063496e-07,0.962000, 3.141190e-06,0.962000, 1.249639e-06,
0.963000, 1.743157e-05,0.963000, 8.063496e-07,0.963000, 3.141190e-06,0.963000, 1.249639e-06,
0.964000, 1.743157e-05,0.964000, 8.063496e-07,0.964000, 3.141190e-06,0.964000, 1.249639e-06,
0.965000, 1.743157e-05,0.965000, 8.063496e-07,0.965000, 3.141190e-06,0.965000, 1.249639e-06,
0.966000, 1.743157e-05,0.966000, 8.063496e-07,0.966000, 3.141190e-06,0.966000, 1.249639e-06,
0.967000, 1.743157e-05,0.967000, 8.063496e-07,0.967000, 3.141190e-06,0.967000, 1.249639e-06,
0.968000, 1.743157e-05,0.968000, 8.063496e-07,0.968000, 3.141190e-06,0.968000, 1.249639e-06,
0.969000, 1.743157e-05,0.969000, 8.063496e-07,0.969000, 3.141190e-06,0.969000, 1.249639e-06,
0.970000, 1.743157e-05,0.970000, 8.063496e-07,0.970000, 3.141190e-06,0.970000, 1.249639e-06,
0.971000, 1.743157e-05,0.971000, 8.063496e-07,0.971000, 3.141190e-06,0.971000, 1.249639e-06,
0.972000, 1.743157e-05,0.972000, 8.063496e-07,0.972000, 3.141190e-06,0.972000, 1.249639e-06,
0.973000, 1.743157e-05,0.973000, 8.063496e-07,0.973000, 3.141190e-06,0.973000, 1.249639e-06,
0.974000, 1.743157e-05,0.974000, 8.063496e-07,0.974000, 3.141190e-06,0.974000, 1.249639e-06,
0.975000, 1.743157e-05,0.975000, 8.063496e-07,0.975000, 3.141190e-06,0.975000, 1.249639e-06,
