t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.816000, 3.149098e-06,0.816000, 2.202481e-06,0.816000, 2.277266e-06,0.816000, 2.409450e-06,0.816000, 2.775408e-06,0.816000, 3.141186e-06,0.816000, 3.496251e-06,0.816000, 3.927402e-06,0.816000, 4.116660e-06,0.816000, 4.235486e-06,
0.817000, 3.149098e-06,0.817000, 2.202481e-06,0.817000, 2.277266e-06,0.817000, 2.409450e-06,0.817000, 2.775408e-06,0.817000, 3.141186e-06,0.817000, 3.496251e-06,0.817000, 3.927402e-06,0.817000, 4.116660e-06,0.817000, 4.235486e-06,
0.818000, 3.149098e-06,0.818000, 2.202481e-06,0.818000, 2.277266e-06,0.818000, 2.409450e-06,0.818000, 2.775408e-06,0.818000, 3.141186e-06,0.818000, 3.496251e-06,0.818000, 3.927402e-06,0.818000, 4.116660e-06,0.818000, 4.235486e-06,
0.819000, 3.149098e-06,0.819000, 2.202481e-06,0.819000, 2.277266e-06,0.819000, 2.409450e-06,0.819000, 2.775408e-06,0.819000, 3.141186e-06,0.819000, 3.496251e-06,0.819000, 3.927402e-06,0.819000, 4.116660e-06,0.819000, 4.235486e-06,
0.820000, 3.149098e-06,0.820000, 2.202481e-06,0.820000, 2.277266e-06,0.820000, 2.409450e-06,0.820000, 2.775408e-06,0.820000, 3.141186e-06,0.820000, 3.496251e-06,0.820000, 3.927402e-06,0.820000, 4.116660e-06,0.820000, 4.235486e-06,
0.821000, 3.149098e-06,0.821000, 2.202481e-06,0.821000, 2.277266e-06,0.821000, 2.409450e-06,0.821000, 2.775408e-06,0.821000, 3.141186e-06,0.821000, 3.496251e-06,0.821000, 3.927402e-06,0.821000, 4.116660e-06,0.821000, 4.235486e-06,
0.822000, 3.149098e-06,0.822000, 2.202481e-06,0.822000, 2.277266e-06,0.822000, 2.409450e-06,0.822000, 2.775408e-06,0.822000, 3.141186e-06,0.822000, 3.496251e-06,0.822000, 3.927402e-06,0.822000, 4.116660e-06,0.822000, 4.235486e-06,
0.823000, 3.149098e-06,0.823000, 2.202481e-06,0.823000, 2.277266e-06,0.823000, 2.409450e-06,0.823000, 2.775408e-06,0.823000, 3.141186e-06,0.823000, 3.496251e-06,0.823000, 3.927402e-06,0.823000, 4.116660e-06,0.823000, 4.235486e-06,
0.824000, 3.149098e-06,0.824000, 2.202481e-06,0.824000, 2.277266e-06,0.824000, 2.409450e-06,0.824000, 2.775408e-06,0.824000, 3.141186e-06,0.824000, 3.496251e-06,0.824000, 3.927402e-06,0.824000, 4.116660e-06,0.824000, 4.235486e-06,
0.825000, 3.149098e-06,0.825000, 2.202481e-06,0.825000, 2.277266e-06,0.825000, 2.409450e-06,0.825000, 2.775408e-06,0.825000, 3.141186e-06,0.825000, 3.496251e-06,0.825000, 3.927402e-06,0.825000, 4.116660e-06,0.825000, 4.235486e-06,
0.826000, 3.149098e-06,0.826000, 2.202481e-06,0.826000, 2.277266e-06,0.826000, 2.409450e-06,0.826000, 2.775408e-06,0.826000, 3.141186e-06,0.826000, 3.496251e-06,0.826000, 3.927402e-06,0.826000, 4.116660e-06,0.826000, 4.235486e-06,
0.827000, 3.149098e-06,0.827000, 2.202481e-06,0.827000, 2.277266e-06,0.827000, 2.409450e-06,0.827000, 2.775408e-06,0.827000, 3.141186e-06,0.827000, 3.496251e-06,0.827000, 3.927402e-06,0.827000, 4.116660e-06,0.827000, 4.235486e-06,
0.828000, 3.149098e-06,0.828000, 2.202481e-06,0.828000, 2.277266e-06,0.828000, 2.409450e-06,0.828000, 2.775408e-06,0.828000, 3.141186e-06,0.828000, 3.496251e-06,0.828000, 3.927402e-06,0.828000, 4.116660e-06,0.828000, 4.235486e-06,
0.829000, 3.149098e-06,0.829000, 2.202481e-06,0.829000, 2.277266e-06,0.829000, 2.409450e-06,0.829000, 2.775408e-06,0.829000, 3.141186e-06,0.829000, 3.496251e-06,0.829000, 3.927402e-06,0.829000, 4.116660e-06,0.829000, 4.235486e-06,
0.830000, 3.149098e-06,0.830000, 2.202481e-06,0.830000, 2.277266e-06,0.830000, 2.409450e-06,0.830000, 2.775408e-06,0.830000, 3.141186e-06,0.830000, 3.496251e-06,0.830000, 3.927402e-06,0.830000, 4.116660e-06,0.830000, 4.235486e-06,
0.831000, 3.149098e-06,0.831000, 2.202481e-06,0.831000, 2.277266e-06,0.831000, 2.409450e-06,0.831000, 2.775408e-06,0.831000, 3.141186e-06,0.831000, 3.496251e-06,0.831000, 3.927402e-06,0.831000, 4.116660e-06,0.831000, 4.235486e-06,
0.832000, 3.149098e-06,0.832000, 2.202481e-06,0.832000, 2.277266e-06,0.832000, 2.409450e-06,0.832000, 2.775408e-06,0.832000, 3.141186e-06,0.832000, 3.496251e-06,0.832000, 3.927402e-06,0.832000, 4.116660e-06,0.832000, 4.235486e-06,
0.833000, 3.149098e-06,0.833000, 2.202481e-06,0.833000, 2.277266e-06,0.833000, 2.409450e-06,0.833000, 2.775408e-06,0.833000, 3.141186e-06,0.833000, 3.496251e-06,0.833000, 3.927402e-06,0.833000, 4.116660e-06,0.833000, 4.235486e-06,
0.834000, 3.149098e-06,0.834000, 2.202481e-06,0.834000, 2.277266e-06,0.834000, 2.409450e-06,0.834000, 2.775408e-06,0.834000, 3.141186e-06,0.834000, 3.496251e-06,0.834000, 3.927402e-06,0.834000, 4.116660e-06,0.834000, 4.235486e-06,
0.835000, 3.149098e-06,0.835000, 2.202481e-06,0.835000, 2.277266e-06,0.835000, 2.409450e-06,0.835000, 2.775408e-06,0.835000, 3.141186e-06,0.835000, 3.496251e-06,0.835000, 3.927402e-06,0.835000, 4.116660e-06,0.835000, 4.235486e-06,
0.836000, 3.149098e-06,0.836000, 2.202481e-06,0.836000, 2.277266e-06,0.836000, 2.409450e-06,0.836000, 2.775408e-06,0.836000, 3.141186e-06,0.836000, 3.496251e-06,0.836000, 3.927402e-06,0.836000, 4.116660e-06,0.836000, 4.235486e-06,
0.837000, 3.149098e-06,0.837000, 2.202481e-06,0.837000, 2.277266e-06,0.837000, 2.409450e-06,0.837000, 2.775408e-06,0.837000, 3.141186e-06,0.837000, 3.496251e-06,0.837000, 3.927402e-06,0.837000, 4.116660e-06,0.837000, 4.235486e-06,
0.838000, 3.149098e-06,0.838000, 2.202481e-06,0.838000, 2.277266e-06,0.838000, 2.409450e-06,0.838000, 2.775408e-06,0.838000, 3.141186e-06,0.838000, 3.496251e-06,0.838000, 3.927402e-06,0.838000, 4.116660e-06,0.838000, 4.235486e-06,
0.839000, 3.149098e-06,0.839000, 2.202481e-06,0.839000, 2.277266e-06,0.839000, 2.409450e-06,0.839000, 2.775408e-06,0.839000, 3.141186e-06,0.839000, 3.496251e-06,0.839000, 3.927402e-06,0.839000, 4.116660e-06,0.839000, 4.235486e-06,
0.840000, 3.149098e-06,0.840000, 2.202481e-06,0.840000, 2.277266e-06,0.840000, 2.409450e-06,0.840000, 2.775408e-06,0.840000, 3.141186e-06,0.840000, 3.496251e-06,0.840000, 3.927402e-06,0.840000, 4.116660e-06,0.840000, 4.235486e-06,
0.841000, 3.149098e-06,0.841000, 2.202481e-06,0.841000, 2.277266e-06,0.841000, 2.409450e-06,0.841000, 2.775408e-06,0.841000, 3.141186e-06,0.841000, 3.496251e-06,0.841000, 3.927402e-06,0.841000, 4.116660e-06,0.841000, 4.235486e-06,
0.842000, 3.149098e-06,0.842000, 2.202481e-06,0.842000, 2.277266e-06,0.842000, 2.409450e-06,0.842000, 2.775408e-06,0.842000, 3.141186e-06,0.842000, 3.496251e-06,0.842000, 3.927402e-06,0.842000, 4.116660e-06,0.842000, 4.235486e-06,
0.843000, 3.149098e-06,0.843000, 2.202481e-06,0.843000, 2.277266e-06,0.843000, 2.409450e-06,0.843000, 2.775408e-06,0.843000, 3.141186e-06,0.843000, 3.496251e-06,0.843000, 3.927402e-06,0.843000, 4.116660e-06,0.843000, 4.235486e-06,
0.844000, 3.149098e-06,0.844000, 2.202481e-06,0.844000, 2.277266e-06,0.844000, 2.409450e-06,0.844000, 2.775408e-06,0.844000, 3.141186e-06,0.844000, 3.496251e-06,0.844000, 3.927402e-06,0.844000, 4.116660e-06,0.844000, 4.235486e-06,
0.845000, 3.149098e-06,0.845000, 2.202481e-06,0.845000, 2.277266e-06,0.845000, 2.409450e-06,0.845000, 2.775408e-06,0.845000, 3.141186e-06,0.845000, 3.496251e-06,0.845000, 3.927402e-06,0.845000, 4.116660e-06,0.845000, 4.235486e-06,
0.846000, 3.149098e-06,0.846000, 2.202481e-06,0.846000, 2.277266e-06,0.846000, 2.409450e-06,0.846000, 2.775408e-06,0.846000, 3.141186e-06,0.846000, 3.496251e-06,0.846000, 3.927402e-06,0.846000, 4.116660e-06,0.846000, 4.235486e-06,
0.847000, 3.149098e-06,0.847000, 2.202481e-06,0.847000, 2.277266e-06,0.847000, 2.409450e-06,0.847000, 2.775408e-06,0.847000, 3.141186e-06,0.847000, 3.496251e-06,0.847000, 3.927402e-06,0.847000, 4.116660e-06,0.847000, 4.235486e-06,
0.848000, 3.149098e-06,0.848000, 2.202481e-06,0.848000, 2.277266e-06,0.848000, 2.409450e-06,0.848000, 2.775408e-06,0.848000, 3.141186e-06,0.848000, 3.496251e-06,0.848000, 3.927402e-06,0.848000, 4.116660e-06,0.848000, 4.235486e-06,
0.849000, 3.149098e-06,0.849000, 2.202481e-06,0.849000, 2.277266e-06,0.849000, 2.409450e-06,0.849000, 2.775408e-06,0.849000, 3.141186e-06,0.849000, 3.496251e-06,0.849000, 3.927402e-06,0.849000, 4.116660e-06,0.849000, 4.235486e-06,
0.850000, 3.149098e-06,0.850000, 2.202481e-06,0.850000, 2.277266e-06,0.850000, 2.409450e-06,0.850000, 2.775408e-06,0.850000, 3.141186e-06,0.850000, 3.496251e-06,0.850000, 3.927402e-06,0.850000, 4.116660e-06,0.850000, 4.235486e-06,
0.851000, 3.149098e-06,0.851000, 2.202481e-06,0.851000, 2.277266e-06,0.851000, 2.409450e-06,0.851000, 2.775408e-06,0.851000, 3.141186e-06,0.851000, 3.496251e-06,0.851000, 3.927402e-06,0.851000, 4.116660e-06,0.851000, 4.235486e-06,
0.852000, 3.149098e-06,0.852000, 2.202481e-06,0.852000, 2.277266e-06,0.852000, 2.409450e-06,0.852000, 2.775408e-06,0.852000, 3.141186e-06,0.852000, 3.496251e-06,0.852000, 3.927402e-06,0.852000, 4.116660e-06,0.852000, 4.235486e-06,
0.853000, 3.149098e-06,0.853000, 2.202481e-06,0.853000, 2.277266e-06,0.853000, 2.409450e-06,0.853000, 2.775408e-06,0.853000, 3.141186e-06,0.853000, 3.496251e-06,0.853000, 3.927402e-06,0.853000, 4.116660e-06,0.853000, 4.235486e-06,
0.854000, 3.149098e-06,0.854000, 2.202481e-06,0.854000, 2.277266e-06,0.854000, 2.409450e-06,0.854000, 2.775408e-06,0.854000, 3.141186e-06,0.854000, 3.496251e-06,0.854000, 3.927402e-06,0.854000, 4.116660e-06,0.854000, 4.235486e-06,
0.855000, 3.149098e-06,0.855000, 2.202481e-06,0.855000, 2.277266e-06,0.855000, 2.409450e-06,0.855000, 2.775408e-06,0.855000, 3.141186e-06,0.855000, 3.496251e-06,0.855000, 3.927402e-06,0.855000, 4.116660e-06,0.855000, 4.235486e-06,
0.856000, 3.149098e-06,0.856000, 2.202481e-06,0.856000, 2.277266e-06,0.856000, 2.409450e-06,0.856000, 2.775408e-06,0.856000, 3.141186e-06,0.856000, 3.496251e-06,0.856000, 3.927402e-06,0.856000, 4.116660e-06,0.856000, 4.235486e-06,
0.857000, 3.149098e-06,0.857000, 2.202481e-06,0.857000, 2.277266e-06,0.857000, 2.409450e-06,0.857000, 2.775408e-06,0.857000, 3.141186e-06,0.857000, 3.496251e-06,0.857000, 3.927402e-06,0.857000, 4.116660e-06,0.857000, 4.235486e-06,
0.858000, 3.149098e-06,0.858000, 2.202481e-06,0.858000, 2.277266e-06,0.858000, 2.409450e-06,0.858000, 2.775408e-06,0.858000, 3.141186e-06,0.858000, 3.496251e-06,0.858000, 3.927402e-06,0.858000, 4.116660e-06,0.858000, 4.235486e-06,
0.859000, 3.149098e-06,0.859000, 2.202481e-06,0.859000, 2.277266e-06,0.859000, 2.409450e-06,0.859000, 2.775408e-06,0.859000, 3.141186e-06,0.859000, 3.496251e-06,0.859000, 3.927402e-06,0.859000, 4.116660e-06,0.859000, 4.235486e-06,
0.860000, 3.149098e-06,0.860000, 2.202481e-06,0.860000, 2.277266e-06,0.860000, 2.409450e-06,0.860000, 2.775408e-06,0.860000, 3.141186e-06,0.860000, 3.496251e-06,0.860000, 3.927402e-06,0.860000, 4.116660e-06,0.860000, 4.235486e-06,
0.861000, 3.149098e-06,0.861000, 2.202481e-06,0.861000, 2.277266e-06,0.861000, 2.409450e-06,0.861000, 2.775408e-06,0.861000, 3.141186e-06,0.861000, 3.496251e-06,0.861000, 3.927402e-06,0.861000, 4.116660e-06,0.861000, 4.235486e-06,
0.862000, 3.149098e-06,0.862000, 2.202481e-06,0.862000, 2.277266e-06,0.862000, 2.409450e-06,0.862000, 2.775408e-06,0.862000, 3.141186e-06,0.862000, 3.496251e-06,0.862000, 3.927402e-06,0.862000, 4.116660e-06,0.862000, 4.235486e-06,
0.863000, 3.149098e-06,0.863000, 2.202481e-06,0.863000, 2.277266e-06,0.863000, 2.409450e-06,0.863000, 2.775408e-06,0.863000, 3.141186e-06,0.863000, 3.496251e-06,0.863000, 3.927402e-06,0.863000, 4.116660e-06,0.863000, 4.235486e-06,
0.864000, 3.149098e-06,0.864000, 2.202481e-06,0.864000, 2.277266e-06,0.864000, 2.409450e-06,0.864000, 2.775408e-06,0.864000, 3.141186e-06,0.864000, 3.496251e-06,0.864000, 3.927402e-06,0.864000, 4.116660e-06,0.864000, 4.235486e-06,
0.865000, 3.149098e-06,0.865000, 2.202481e-06,0.865000, 2.277266e-06,0.865000, 2.409450e-06,0.865000, 2.775408e-06,0.865000, 3.141186e-06,0.865000, 3.496251e-06,0.865000, 3.927402e-06,0.865000, 4.116660e-06,0.865000, 4.235486e-06,
0.866000, 3.149098e-06,0.866000, 2.202481e-06,0.866000, 2.277266e-06,0.866000, 2.409450e-06,0.866000, 2.775408e-06,0.866000, 3.141186e-06,0.866000, 3.496251e-06,0.866000, 3.927402e-06,0.866000, 4.116660e-06,0.866000, 4.235486e-06,
0.867000, 3.149098e-06,0.867000, 2.202481e-06,0.867000, 2.277266e-06,0.867000, 2.409450e-06,0.867000, 2.775408e-06,0.867000, 3.141186e-06,0.867000, 3.496251e-06,0.867000, 3.927402e-06,0.867000, 4.116660e-06,0.867000, 4.235486e-06,
0.868000, 3.149098e-06,0.868000, 2.202481e-06,0.868000, 2.277266e-06,0.868000, 2.409450e-06,0.868000, 2.775408e-06,0.868000, 3.141186e-06,0.868000, 3.496251e-06,0.868000, 3.927402e-06,0.868000, 4.116660e-06,0.868000, 4.235486e-06,
0.869000, 3.149098e-06,0.869000, 2.202481e-06,0.869000, 2.277266e-06,0.869000, 2.409450e-06,0.869000, 2.775408e-06,0.869000, 3.141186e-06,0.869000, 3.496251e-06,0.869000, 3.927402e-06,0.869000, 4.116660e-06,0.869000, 4.235486e-06,
0.870000, 3.149098e-06,0.870000, 2.202481e-06,0.870000, 2.277266e-06,0.870000, 2.409450e-06,0.870000, 2.775408e-06,0.870000, 3.141186e-06,0.870000, 3.496251e-06,0.870000, 3.927402e-06,0.870000, 4.116660e-06,0.870000, 4.235486e-06,
0.871000, 3.149098e-06,0.871000, 2.202481e-06,0.871000, 2.277266e-06,0.871000, 2.409450e-06,0.871000, 2.775408e-06,0.871000, 3.141186e-06,0.871000, 3.496251e-06,0.871000, 3.927402e-06,0.871000, 4.116660e-06,0.871000, 4.235486e-06,
0.872000, 3.149098e-06,0.872000, 2.202481e-06,0.872000, 2.277266e-06,0.872000, 2.409450e-06,0.872000, 2.775408e-06,0.872000, 3.141186e-06,0.872000, 3.496251e-06,0.872000, 3.927402e-06,0.872000, 4.116660e-06,0.872000, 4.235486e-06,
0.873000, 3.149098e-06,0.873000, 2.202481e-06,0.873000, 2.277266e-06,0.873000, 2.409450e-06,0.873000, 2.775408e-06,0.873000, 3.141186e-06,0.873000, 3.496251e-06,0.873000, 3.927402e-06,0.873000, 4.116660e-06,0.873000, 4.235486e-06,
0.874000, 3.149098e-06,0.874000, 2.202481e-06,0.874000, 2.277266e-06,0.874000, 2.409450e-06,0.874000, 2.775408e-06,0.874000, 3.141186e-06,0.874000, 3.496251e-06,0.874000, 3.927402e-06,0.874000, 4.116660e-06,0.874000, 4.235486e-06,
0.875000, 3.149098e-06,0.875000, 2.202481e-06,0.875000, 2.277266e-06,0.875000, 2.409450e-06,0.875000, 2.775408e-06,0.875000, 3.141186e-06,0.875000, 3.496251e-06,0.875000, 3.927402e-06,0.875000, 4.116660e-06,0.875000, 4.235486e-06,
0.876000, 3.149098e-06,0.876000, 2.202481e-06,0.876000, 2.277266e-06,0.876000, 2.409450e-06,0.876000, 2.775408e-06,0.876000, 3.141186e-06,0.876000, 3.496251e-06,0.876000, 3.927402e-06,0.876000, 4.116660e-06,0.876000, 4.235486e-06,
0.877000, 3.149098e-06,0.877000, 2.202481e-06,0.877000, 2.277266e-06,0.877000, 2.409450e-06,0.877000, 2.775408e-06,0.877000, 3.141186e-06,0.877000, 3.496251e-06,0.877000, 3.927402e-06,0.877000, 4.116660e-06,0.877000, 4.235486e-06,
0.878000, 3.149098e-06,0.878000, 2.202481e-06,0.878000, 2.277266e-06,0.878000, 2.409450e-06,0.878000, 2.775408e-06,0.878000, 3.141186e-06,0.878000, 3.496251e-06,0.878000, 3.927402e-06,0.878000, 4.116660e-06,0.878000, 4.235486e-06,
0.879000, 3.149098e-06,0.879000, 2.202481e-06,0.879000, 2.277266e-06,0.879000, 2.409450e-06,0.879000, 2.775408e-06,0.879000, 3.141186e-06,0.879000, 3.496251e-06,0.879000, 3.927402e-06,0.879000, 4.116660e-06,0.879000, 4.235486e-06,
0.880000, 3.149098e-06,0.880000, 2.202481e-06,0.880000, 2.277266e-06,0.880000, 2.409450e-06,0.880000, 2.775408e-06,0.880000, 3.141186e-06,0.880000, 3.496251e-06,0.880000, 3.927402e-06,0.880000, 4.116660e-06,0.880000, 4.235486e-06,
0.881000, 3.149098e-06,0.881000, 2.202481e-06,0.881000, 2.277266e-06,0.881000, 2.409450e-06,0.881000, 2.775408e-06,0.881000, 3.141186e-06,0.881000, 3.496251e-06,0.881000, 3.927402e-06,0.881000, 4.116660e-06,0.881000, 4.235486e-06,
0.882000, 3.149098e-06,0.882000, 2.202481e-06,0.882000, 2.277266e-06,0.882000, 2.409450e-06,0.882000, 2.775408e-06,0.882000, 3.141186e-06,0.882000, 3.496251e-06,0.882000, 3.927402e-06,0.882000, 4.116660e-06,0.882000, 4.235486e-06,
0.883000, 3.149098e-06,0.883000, 2.202481e-06,0.883000, 2.277266e-06,0.883000, 2.409450e-06,0.883000, 2.775408e-06,0.883000, 3.141186e-06,0.883000, 3.496251e-06,0.883000, 3.927402e-06,0.883000, 4.116660e-06,0.883000, 4.235486e-06,
0.884000, 3.149098e-06,0.884000, 2.202481e-06,0.884000, 2.277266e-06,0.884000, 2.409450e-06,0.884000, 2.775408e-06,0.884000, 3.141186e-06,0.884000, 3.496251e-06,0.884000, 3.927402e-06,0.884000, 4.116660e-06,0.884000, 4.235486e-06,
0.885000, 3.149098e-06,0.885000, 2.202481e-06,0.885000, 2.277266e-06,0.885000, 2.409450e-06,0.885000, 2.775408e-06,0.885000, 3.141186e-06,0.885000, 3.496251e-06,0.885000, 3.927402e-06,0.885000, 4.116660e-06,0.885000, 4.235486e-06,
0.886000, 3.149098e-06,0.886000, 2.202481e-06,0.886000, 2.277266e-06,0.886000, 2.409450e-06,0.886000, 2.775408e-06,0.886000, 3.141186e-06,0.886000, 3.496251e-06,0.886000, 3.927402e-06,0.886000, 4.116660e-06,0.886000, 4.235486e-06,
0.887000, 3.149098e-06,0.887000, 2.202481e-06,0.887000, 2.277266e-06,0.887000, 2.409450e-06,0.887000, 2.775408e-06,0.887000, 3.141186e-06,0.887000, 3.496251e-06,0.887000, 3.927402e-06,0.887000, 4.116660e-06,0.887000, 4.235486e-06,
0.888000, 3.149098e-06,0.888000, 2.202481e-06,0.888000, 2.277266e-06,0.888000, 2.409450e-06,0.888000, 2.775408e-06,0.888000, 3.141186e-06,0.888000, 3.496251e-06,0.888000, 3.927402e-06,0.888000, 4.116660e-06,0.888000, 4.235486e-06,
0.889000, 3.149098e-06,0.889000, 2.202481e-06,0.889000, 2.277266e-06,0.889000, 2.409450e-06,0.889000, 2.775408e-06,0.889000, 3.141186e-06,0.889000, 3.496251e-06,0.889000, 3.927402e-06,0.889000, 4.116660e-06,0.889000, 4.235486e-06,
0.890000, 3.149098e-06,0.890000, 2.202481e-06,0.890000, 2.277266e-06,0.890000, 2.409450e-06,0.890000, 2.775408e-06,0.890000, 3.141186e-06,0.890000, 3.496251e-06,0.890000, 3.927402e-06,0.890000, 4.116660e-06,0.890000, 4.235486e-06,
0.891000, 3.149098e-06,0.891000, 2.202481e-06,0.891000, 2.277266e-06,0.891000, 2.409450e-06,0.891000, 2.775408e-06,0.891000, 3.141186e-06,0.891000, 3.496251e-06,0.891000, 3.927402e-06,0.891000, 4.116660e-06,0.891000, 4.235486e-06,
0.892000, 3.149098e-06,0.892000, 2.202481e-06,0.892000, 2.277266e-06,0.892000, 2.409450e-06,0.892000, 2.775408e-06,0.892000, 3.141186e-06,0.892000, 3.496251e-06,0.892000, 3.927402e-06,0.892000, 4.116660e-06,0.892000, 4.235486e-06,
0.893000, 3.149098e-06,0.893000, 2.202481e-06,0.893000, 2.277266e-06,0.893000, 2.409450e-06,0.893000, 2.775408e-06,0.893000, 3.141186e-06,0.893000, 3.496251e-06,0.893000, 3.927402e-06,0.893000, 4.116660e-06,0.893000, 4.235486e-06,
0.894000, 3.149098e-06,0.894000, 2.202481e-06,0.894000, 2.277266e-06,0.894000, 2.409450e-06,0.894000, 2.775408e-06,0.894000, 3.141186e-06,0.894000, 3.496251e-06,0.894000, 3.927402e-06,0.894000, 4.116660e-06,0.894000, 4.235486e-06,
0.895000, 3.149098e-06,0.895000, 2.202481e-06,0.895000, 2.277266e-06,0.895000, 2.409450e-06,0.895000, 2.775408e-06,0.895000, 3.141186e-06,0.895000, 3.496251e-06,0.895000, 3.927402e-06,0.895000, 4.116660e-06,0.895000, 4.235486e-06,
0.896000, 3.149098e-06,0.896000, 2.202481e-06,0.896000, 2.277266e-06,0.896000, 2.409450e-06,0.896000, 2.775408e-06,0.896000, 3.141186e-06,0.896000, 3.496251e-06,0.896000, 3.927402e-06,0.896000, 4.116660e-06,0.896000, 4.235486e-06,
0.897000, 3.149098e-06,0.897000, 2.202481e-06,0.897000, 2.277266e-06,0.897000, 2.409450e-06,0.897000, 2.775408e-06,0.897000, 3.141186e-06,0.897000, 3.496251e-06,0.897000, 3.927402e-06,0.897000, 4.116660e-06,0.897000, 4.235486e-06,
0.898000, 3.149098e-06,0.898000, 2.202481e-06,0.898000, 2.277266e-06,0.898000, 2.409450e-06,0.898000, 2.775408e-06,0.898000, 3.141186e-06,0.898000, 3.496251e-06,0.898000, 3.927402e-06,0.898000, 4.116660e-06,0.898000, 4.235486e-06,
0.899000, 3.149098e-06,0.899000, 2.202481e-06,0.899000, 2.277266e-06,0.899000, 2.409450e-06,0.899000, 2.775408e-06,0.899000, 3.141186e-06,0.899000, 3.496251e-06,0.899000, 3.927402e-06,0.899000, 4.116660e-06,0.899000, 4.235486e-06,
0.900000, 3.149098e-06,0.900000, 2.202481e-06,0.900000, 2.277266e-06,0.900000, 2.409450e-06,0.900000, 2.775408e-06,0.900000, 3.141186e-06,0.900000, 3.496251e-06,0.900000, 3.927402e-06,0.900000, 4.116660e-06,0.900000, 4.235486e-06,
0.901000, 3.149098e-06,0.901000, 2.202481e-06,0.901000, 2.277266e-06,0.901000, 2.409450e-06,0.901000, 2.775408e-06,0.901000, 3.141186e-06,0.901000, 3.496251e-06,0.901000, 3.927402e-06,0.901000, 4.116660e-06,0.901000, 4.235486e-06,
0.902000, 3.149098e-06,0.902000, 2.202481e-06,0.902000, 2.277266e-06,0.902000, 2.409450e-06,0.902000, 2.775408e-06,0.902000, 3.141186e-06,0.902000, 3.496251e-06,0.902000, 3.927402e-06,0.902000, 4.116660e-06,0.902000, 4.235486e-06,
0.903000, 3.149098e-06,0.903000, 2.202481e-06,0.903000, 2.277266e-06,0.903000, 2.409450e-06,0.903000, 2.775408e-06,0.903000, 3.141186e-06,0.903000, 3.496251e-06,0.903000, 3.927402e-06,0.903000, 4.116660e-06,0.903000, 4.235486e-06,
0.904000, 3.149098e-06,0.904000, 2.202481e-06,0.904000, 2.277266e-06,0.904000, 2.409450e-06,0.904000, 2.775408e-06,0.904000, 3.141186e-06,0.904000, 3.496251e-06,0.904000, 3.927402e-06,0.904000, 4.116660e-06,0.904000, 4.235486e-06,
0.905000, 3.149098e-06,0.905000, 2.202481e-06,0.905000, 2.277266e-06,0.905000, 2.409450e-06,0.905000, 2.775408e-06,0.905000, 3.141186e-06,0.905000, 3.496251e-06,0.905000, 3.927402e-06,0.905000, 4.116660e-06,0.905000, 4.235486e-06,
0.906000, 3.149098e-06,0.906000, 2.202481e-06,0.906000, 2.277266e-06,0.906000, 2.409450e-06,0.906000, 2.775408e-06,0.906000, 3.141186e-06,0.906000, 3.496251e-06,0.906000, 3.927402e-06,0.906000, 4.116660e-06,0.906000, 4.235486e-06,
0.907000, 3.149098e-06,0.907000, 2.202481e-06,0.907000, 2.277266e-06,0.907000, 2.409450e-06,0.907000, 2.775408e-06,0.907000, 3.141186e-06,0.907000, 3.496251e-06,0.907000, 3.927402e-06,0.907000, 4.116660e-06,0.907000, 4.235486e-06,
0.908000, 3.149098e-06,0.908000, 2.202481e-06,0.908000, 2.277266e-06,0.908000, 2.409450e-06,0.908000, 2.775408e-06,0.908000, 3.141186e-06,0.908000, 3.496251e-06,0.908000, 3.927402e-06,0.908000, 4.116660e-06,0.908000, 4.235486e-06,
0.909000, 3.149098e-06,0.909000, 2.202481e-06,0.909000, 2.277266e-06,0.909000, 2.409450e-06,0.909000, 2.775408e-06,0.909000, 3.141186e-06,0.909000, 3.496251e-06,0.909000, 3.927402e-06,0.909000, 4.116660e-06,0.909000, 4.235486e-06,
0.910000, 3.149098e-06,0.910000, 2.202481e-06,0.910000, 2.277266e-06,0.910000, 2.409450e-06,0.910000, 2.775408e-06,0.910000, 3.141186e-06,0.910000, 3.496251e-06,0.910000, 3.927402e-06,0.910000, 4.116660e-06,0.910000, 4.235486e-06,
0.911000, 3.149098e-06,0.911000, 2.202481e-06,0.911000, 2.277266e-06,0.911000, 2.409450e-06,0.911000, 2.775408e-06,0.911000, 3.141186e-06,0.911000, 3.496251e-06,0.911000, 3.927402e-06,0.911000, 4.116660e-06,0.911000, 4.235486e-06,
0.912000, 3.149098e-06,0.912000, 2.202481e-06,0.912000, 2.277266e-06,0.912000, 2.409450e-06,0.912000, 2.775408e-06,0.912000, 3.141186e-06,0.912000, 3.496251e-06,0.912000, 3.927402e-06,0.912000, 4.116660e-06,0.912000, 4.235486e-06,
0.913000, 3.149098e-06,0.913000, 2.202481e-06,0.913000, 2.277266e-06,0.913000, 2.409450e-06,0.913000, 2.775408e-06,0.913000, 3.141186e-06,0.913000, 3.496251e-06,0.913000, 3.927402e-06,0.913000, 4.116660e-06,0.913000, 4.235486e-06,
