t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.810000, 1.054252e-06,0.810000, 4.955069e-07,0.810000, 6.147624e-07,0.810000, 7.677841e-07,0.810000, 9.468811e-07,0.810000, 1.061666e-06,0.810000, 1.249636e-06,0.810000, 1.294687e-06,0.810000, 1.354359e-06,0.810000, 1.428035e-06,
0.811000, 1.054252e-06,0.811000, 4.955069e-07,0.811000, 6.147624e-07,0.811000, 7.677841e-07,0.811000, 9.468811e-07,0.811000, 1.061666e-06,0.811000, 1.249636e-06,0.811000, 1.294687e-06,0.811000, 1.354359e-06,0.811000, 1.428035e-06,
0.812000, 1.054252e-06,0.812000, 4.955069e-07,0.812000, 6.147624e-07,0.812000, 7.677841e-07,0.812000, 9.468811e-07,0.812000, 1.061666e-06,0.812000, 1.249636e-06,0.812000, 1.294687e-06,0.812000, 1.354359e-06,0.812000, 1.428035e-06,
0.813000, 1.054252e-06,0.813000, 4.955069e-07,0.813000, 6.147624e-07,0.813000, 7.677841e-07,0.813000, 9.468811e-07,0.813000, 1.061666e-06,0.813000, 1.249636e-06,0.813000, 1.294687e-06,0.813000, 1.354359e-06,0.813000, 1.428035e-06,
0.814000, 1.054252e-06,0.814000, 4.955069e-07,0.814000, 6.147624e-07,0.814000, 7.677841e-07,0.814000, 9.468811e-07,0.814000, 1.061666e-06,0.814000, 1.249636e-06,0.814000, 1.294687e-06,0.814000, 1.354359e-06,0.814000, 1.428035e-06,
0.815000, 1.054252e-06,0.815000, 4.955069e-07,0.815000, 6.147624e-07,0.815000, 7.677841e-07,0.815000, 9.468811e-07,0.815000, 1.061666e-06,0.815000, 1.249636e-06,0.815000, 1.294687e-06,0.815000, 1.354359e-06,0.815000, 1.428035e-06,
0.816000, 1.054252e-06,0.816000, 4.955069e-07,0.816000, 6.147624e-07,0.816000, 7.677841e-07,0.816000, 9.468811e-07,0.816000, 1.061666e-06,0.816000, 1.249636e-06,0.816000, 1.294687e-06,0.816000, 1.354359e-06,0.816000, 1.428035e-06,
0.817000, 1.054252e-06,0.817000, 4.955069e-07,0.817000, 6.147624e-07,0.817000, 7.677841e-07,0.817000, 9.468811e-07,0.817000, 1.061666e-06,0.817000, 1.249636e-06,0.817000, 1.294687e-06,0.817000, 1.354359e-06,0.817000, 1.428035e-06,
0.818000, 1.054252e-06,0.818000, 4.955069e-07,0.818000, 6.147624e-07,0.818000, 7.677841e-07,0.818000, 9.468811e-07,0.818000, 1.061666e-06,0.818000, 1.249636e-06,0.818000, 1.294687e-06,0.818000, 1.354359e-06,0.818000, 1.428035e-06,
0.819000, 1.054252e-06,0.819000, 4.955069e-07,0.819000, 6.147624e-07,0.819000, 7.677841e-07,0.819000, 9.468811e-07,0.819000, 1.061666e-06,0.819000, 1.249636e-06,0.819000, 1.294687e-06,0.819000, 1.354359e-06,0.819000, 1.428035e-06,
0.820000, 1.054252e-06,0.820000, 4.955069e-07,0.820000, 6.147624e-07,0.820000, 7.677841e-07,0.820000, 9.468811e-07,0.820000, 1.061666e-06,0.820000, 1.249636e-06,0.820000, 1.294687e-06,0.820000, 1.354359e-06,0.820000, 1.428035e-06,
0.821000, 1.054252e-06,0.821000, 4.955069e-07,0.821000, 6.147624e-07,0.821000, 7.677841e-07,0.821000, 9.468811e-07,0.821000, 1.061666e-06,0.821000, 1.249636e-06,0.821000, 1.294687e-06,0.821000, 1.354359e-06,0.821000, 1.428035e-06,
0.822000, 1.054252e-06,0.822000, 4.955069e-07,0.822000, 6.147624e-07,0.822000, 7.677841e-07,0.822000, 9.468811e-07,0.822000, 1.061666e-06,0.822000, 1.249636e-06,0.822000, 1.294687e-06,0.822000, 1.354359e-06,0.822000, 1.428035e-06,
0.823000, 1.054252e-06,0.823000, 4.955069e-07,0.823000, 6.147624e-07,0.823000, 7.677841e-07,0.823000, 9.468811e-07,0.823000, 1.061666e-06,0.823000, 1.249636e-06,0.823000, 1.294687e-06,0.823000, 1.354359e-06,0.823000, 1.428035e-06,
0.824000, 1.054252e-06,0.824000, 4.955069e-07,0.824000, 6.147624e-07,0.824000, 7.677841e-07,0.824000, 9.468811e-07,0.824000, 1.061666e-06,0.824000, 1.249636e-06,0.824000, 1.294687e-06,0.824000, 1.354359e-06,0.824000, 1.428035e-06,
0.825000, 1.054252e-06,0.825000, 4.955069e-07,0.825000, 6.147624e-07,0.825000, 7.677841e-07,0.825000, 9.468811e-07,0.825000, 1.061666e-06,0.825000, 1.249636e-06,0.825000, 1.294687e-06,0.825000, 1.354359e-06,0.825000, 1.428035e-06,
0.826000, 1.054252e-06,0.826000, 4.955069e-07,0.826000, 6.147624e-07,0.826000, 7.677841e-07,0.826000, 9.468811e-07,0.826000, 1.061666e-06,0.826000, 1.249636e-06,0.826000, 1.294687e-06,0.826000, 1.354359e-06,0.826000, 1.428035e-06,
0.827000, 1.054252e-06,0.827000, 4.955069e-07,0.827000, 6.147624e-07,0.827000, 7.677841e-07,0.827000, 9.468811e-07,0.827000, 1.061666e-06,0.827000, 1.249636e-06,0.827000, 1.294687e-06,0.827000, 1.354359e-06,0.827000, 1.428035e-06,
0.828000, 1.054252e-06,0.828000, 4.955069e-07,0.828000, 6.147624e-07,0.828000, 7.677841e-07,0.828000, 9.468811e-07,0.828000, 1.061666e-06,0.828000, 1.249636e-06,0.828000, 1.294687e-06,0.828000, 1.354359e-06,0.828000, 1.428035e-06,
0.829000, 1.054252e-06,0.829000, 4.955069e-07,0.829000, 6.147624e-07,0.829000, 7.677841e-07,0.829000, 9.468811e-07,0.829000, 1.061666e-06,0.829000, 1.249636e-06,0.829000, 1.294687e-06,0.829000, 1.354359e-06,0.829000, 1.428035e-06,
0.830000, 1.054252e-06,0.830000, 4.955069e-07,0.830000, 6.147624e-07,0.830000, 7.677841e-07,0.830000, 9.468811e-07,0.830000, 1.061666e-06,0.830000, 1.249636e-06,0.830000, 1.294687e-06,0.830000, 1.354359e-06,0.830000, 1.428035e-06,
0.831000, 1.054252e-06,0.831000, 4.955069e-07,0.831000, 6.147624e-07,0.831000, 7.677841e-07,0.831000, 9.468811e-07,0.831000, 1.061666e-06,0.831000, 1.249636e-06,0.831000, 1.294687e-06,0.831000, 1.354359e-06,0.831000, 1.428035e-06,
0.832000, 1.054252e-06,0.832000, 4.955069e-07,0.832000, 6.147624e-07,0.832000, 7.677841e-07,0.832000, 9.468811e-07,0.832000, 1.061666e-06,0.832000, 1.249636e-06,0.832000, 1.294687e-06,0.832000, 1.354359e-06,0.832000, 1.428035e-06,
0.833000, 1.054252e-06,0.833000, 4.955069e-07,0.833000, 6.147624e-07,0.833000, 7.677841e-07,0.833000, 9.468811e-07,0.833000, 1.061666e-06,0.833000, 1.249636e-06,0.833000, 1.294687e-06,0.833000, 1.354359e-06,0.833000, 1.428035e-06,
0.834000, 1.054252e-06,0.834000, 4.955069e-07,0.834000, 6.147624e-07,0.834000, 7.677841e-07,0.834000, 9.468811e-07,0.834000, 1.061666e-06,0.834000, 1.249636e-06,0.834000, 1.294687e-06,0.834000, 1.354359e-06,0.834000, 1.428035e-06,
0.835000, 1.054252e-06,0.835000, 4.955069e-07,0.835000, 6.147624e-07,0.835000, 7.677841e-07,0.835000, 9.468811e-07,0.835000, 1.061666e-06,0.835000, 1.249636e-06,0.835000, 1.294687e-06,0.835000, 1.354359e-06,0.835000, 1.428035e-06,
0.836000, 1.054252e-06,0.836000, 4.955069e-07,0.836000, 6.147624e-07,0.836000, 7.677841e-07,0.836000, 9.468811e-07,0.836000, 1.061666e-06,0.836000, 1.249636e-06,0.836000, 1.294687e-06,0.836000, 1.354359e-06,0.836000, 1.428035e-06,
0.837000, 1.054252e-06,0.837000, 4.955069e-07,0.837000, 6.147624e-07,0.837000, 7.677841e-07,0.837000, 9.468811e-07,0.837000, 1.061666e-06,0.837000, 1.249636e-06,0.837000, 1.294687e-06,0.837000, 1.354359e-06,0.837000, 1.428035e-06,
0.838000, 1.054252e-06,0.838000, 4.955069e-07,0.838000, 6.147624e-07,0.838000, 7.677841e-07,0.838000, 9.468811e-07,0.838000, 1.061666e-06,0.838000, 1.249636e-06,0.838000, 1.294687e-06,0.838000, 1.354359e-06,0.838000, 1.428035e-06,
0.839000, 1.054252e-06,0.839000, 4.955069e-07,0.839000, 6.147624e-07,0.839000, 7.677841e-07,0.839000, 9.468811e-07,0.839000, 1.061666e-06,0.839000, 1.249636e-06,0.839000, 1.294687e-06,0.839000, 1.354359e-06,0.839000, 1.428035e-06,
0.840000, 1.054252e-06,0.840000, 4.955069e-07,0.840000, 6.147624e-07,0.840000, 7.677841e-07,0.840000, 9.468811e-07,0.840000, 1.061666e-06,0.840000, 1.249636e-06,0.840000, 1.294687e-06,0.840000, 1.354359e-06,0.840000, 1.428035e-06,
0.841000, 1.054252e-06,0.841000, 4.955069e-07,0.841000, 6.147624e-07,0.841000, 7.677841e-07,0.841000, 9.468811e-07,0.841000, 1.061666e-06,0.841000, 1.249636e-06,0.841000, 1.294687e-06,0.841000, 1.354359e-06,0.841000, 1.428035e-06,
0.842000, 1.054252e-06,0.842000, 4.955069e-07,0.842000, 6.147624e-07,0.842000, 7.677841e-07,0.842000, 9.468811e-07,0.842000, 1.061666e-06,0.842000, 1.249636e-06,0.842000, 1.294687e-06,0.842000, 1.354359e-06,0.842000, 1.428035e-06,
0.843000, 1.054252e-06,0.843000, 4.955069e-07,0.843000, 6.147624e-07,0.843000, 7.677841e-07,0.843000, 9.468811e-07,0.843000, 1.061666e-06,0.843000, 1.249636e-06,0.843000, 1.294687e-06,0.843000, 1.354359e-06,0.843000, 1.428035e-06,
0.844000, 1.054252e-06,0.844000, 4.955069e-07,0.844000, 6.147624e-07,0.844000, 7.677841e-07,0.844000, 9.468811e-07,0.844000, 1.061666e-06,0.844000, 1.249636e-06,0.844000, 1.294687e-06,0.844000, 1.354359e-06,0.844000, 1.428035e-06,
0.845000, 1.054252e-06,0.845000, 4.955069e-07,0.845000, 6.147624e-07,0.845000, 7.677841e-07,0.845000, 9.468811e-07,0.845000, 1.061666e-06,0.845000, 1.249636e-06,0.845000, 1.294687e-06,0.845000, 1.354359e-06,0.845000, 1.428035e-06,
0.846000, 1.054252e-06,0.846000, 4.955069e-07,0.846000, 6.147624e-07,0.846000, 7.677841e-07,0.846000, 9.468811e-07,0.846000, 1.061666e-06,0.846000, 1.249636e-06,0.846000, 1.294687e-06,0.846000, 1.354359e-06,0.846000, 1.428035e-06,
0.847000, 1.054252e-06,0.847000, 4.955069e-07,0.847000, 6.147624e-07,0.847000, 7.677841e-07,0.847000, 9.468811e-07,0.847000, 1.061666e-06,0.847000, 1.249636e-06,0.847000, 1.294687e-06,0.847000, 1.354359e-06,0.847000, 1.428035e-06,
0.848000, 1.054252e-06,0.848000, 4.955069e-07,0.848000, 6.147624e-07,0.848000, 7.677841e-07,0.848000, 9.468811e-07,0.848000, 1.061666e-06,0.848000, 1.249636e-06,0.848000, 1.294687e-06,0.848000, 1.354359e-06,0.848000, 1.428035e-06,
0.849000, 1.054252e-06,0.849000, 4.955069e-07,0.849000, 6.147624e-07,0.849000, 7.677841e-07,0.849000, 9.468811e-07,0.849000, 1.061666e-06,0.849000, 1.249636e-06,0.849000, 1.294687e-06,0.849000, 1.354359e-06,0.849000, 1.428035e-06,
0.850000, 1.054252e-06,0.850000, 4.955069e-07,0.850000, 6.147624e-07,0.850000, 7.677841e-07,0.850000, 9.468811e-07,0.850000, 1.061666e-06,0.850000, 1.249636e-06,0.850000, 1.294687e-06,0.850000, 1.354359e-06,0.850000, 1.428035e-06,
0.851000, 1.054252e-06,0.851000, 4.955069e-07,0.851000, 6.147624e-07,0.851000, 7.677841e-07,0.851000, 9.468811e-07,0.851000, 1.061666e-06,0.851000, 1.249636e-06,0.851000, 1.294687e-06,0.851000, 1.354359e-06,0.851000, 1.428035e-06,
0.852000, 1.054252e-06,0.852000, 4.955069e-07,0.852000, 6.147624e-07,0.852000, 7.677841e-07,0.852000, 9.468811e-07,0.852000, 1.061666e-06,0.852000, 1.249636e-06,0.852000, 1.294687e-06,0.852000, 1.354359e-06,0.852000, 1.428035e-06,
0.853000, 1.054252e-06,0.853000, 4.955069e-07,0.853000, 6.147624e-07,0.853000, 7.677841e-07,0.853000, 9.468811e-07,0.853000, 1.061666e-06,0.853000, 1.249636e-06,0.853000, 1.294687e-06,0.853000, 1.354359e-06,0.853000, 1.428035e-06,
0.854000, 1.054252e-06,0.854000, 4.955069e-07,0.854000, 6.147624e-07,0.854000, 7.677841e-07,0.854000, 9.468811e-07,0.854000, 1.061666e-06,0.854000, 1.249636e-06,0.854000, 1.294687e-06,0.854000, 1.354359e-06,0.854000, 1.428035e-06,
0.855000, 1.054252e-06,0.855000, 4.955069e-07,0.855000, 6.147624e-07,0.855000, 7.677841e-07,0.855000, 9.468811e-07,0.855000, 1.061666e-06,0.855000, 1.249636e-06,0.855000, 1.294687e-06,0.855000, 1.354359e-06,0.855000, 1.428035e-06,
0.856000, 1.054252e-06,0.856000, 4.955069e-07,0.856000, 6.147624e-07,0.856000, 7.677841e-07,0.856000, 9.468811e-07,0.856000, 1.061666e-06,0.856000, 1.249636e-06,0.856000, 1.294687e-06,0.856000, 1.354359e-06,0.856000, 1.428035e-06,
0.857000, 1.054252e-06,0.857000, 4.955069e-07,0.857000, 6.147624e-07,0.857000, 7.677841e-07,0.857000, 9.468811e-07,0.857000, 1.061666e-06,0.857000, 1.249636e-06,0.857000, 1.294687e-06,0.857000, 1.354359e-06,0.857000, 1.428035e-06,
0.858000, 1.054252e-06,0.858000, 4.955069e-07,0.858000, 6.147624e-07,0.858000, 7.677841e-07,0.858000, 9.468811e-07,0.858000, 1.061666e-06,0.858000, 1.249636e-06,0.858000, 1.294687e-06,0.858000, 1.354359e-06,0.858000, 1.428035e-06,
0.859000, 1.054252e-06,0.859000, 4.955069e-07,0.859000, 6.147624e-07,0.859000, 7.677841e-07,0.859000, 9.468811e-07,0.859000, 1.061666e-06,0.859000, 1.249636e-06,0.859000, 1.294687e-06,0.859000, 1.354359e-06,0.859000, 1.428035e-06,
0.860000, 1.054252e-06,0.860000, 4.955069e-07,0.860000, 6.147624e-07,0.860000, 7.677841e-07,0.860000, 9.468811e-07,0.860000, 1.061666e-06,0.860000, 1.249636e-06,0.860000, 1.294687e-06,0.860000, 1.354359e-06,0.860000, 1.428035e-06,
0.861000, 1.054252e-06,0.861000, 4.955069e-07,0.861000, 6.147624e-07,0.861000, 7.677841e-07,0.861000, 9.468811e-07,0.861000, 1.061666e-06,0.861000, 1.249636e-06,0.861000, 1.294687e-06,0.861000, 1.354359e-06,0.861000, 1.428035e-06,
0.862000, 1.054252e-06,0.862000, 4.955069e-07,0.862000, 6.147624e-07,0.862000, 7.677841e-07,0.862000, 9.468811e-07,0.862000, 1.061666e-06,0.862000, 1.249636e-06,0.862000, 1.294687e-06,0.862000, 1.354359e-06,0.862000, 1.428035e-06,
0.863000, 1.054252e-06,0.863000, 4.955069e-07,0.863000, 6.147624e-07,0.863000, 7.677841e-07,0.863000, 9.468811e-07,0.863000, 1.061666e-06,0.863000, 1.249636e-06,0.863000, 1.294687e-06,0.863000, 1.354359e-06,0.863000, 1.428035e-06,
0.864000, 1.054252e-06,0.864000, 4.955069e-07,0.864000, 6.147624e-07,0.864000, 7.677841e-07,0.864000, 9.468811e-07,0.864000, 1.061666e-06,0.864000, 1.249636e-06,0.864000, 1.294687e-06,0.864000, 1.354359e-06,0.864000, 1.428035e-06,
0.865000, 1.054252e-06,0.865000, 4.955069e-07,0.865000, 6.147624e-07,0.865000, 7.677841e-07,0.865000, 9.468811e-07,0.865000, 1.061666e-06,0.865000, 1.249636e-06,0.865000, 1.294687e-06,0.865000, 1.354359e-06,0.865000, 1.428035e-06,
0.866000, 1.054252e-06,0.866000, 4.955069e-07,0.866000, 6.147624e-07,0.866000, 7.677841e-07,0.866000, 9.468811e-07,0.866000, 1.061666e-06,0.866000, 1.249636e-06,0.866000, 1.294687e-06,0.866000, 1.354359e-06,0.866000, 1.428035e-06,
0.867000, 1.054252e-06,0.867000, 4.955069e-07,0.867000, 6.147624e-07,0.867000, 7.677841e-07,0.867000, 9.468811e-07,0.867000, 1.061666e-06,0.867000, 1.249636e-06,0.867000, 1.294687e-06,0.867000, 1.354359e-06,0.867000, 1.428035e-06,
0.868000, 1.054252e-06,0.868000, 4.955069e-07,0.868000, 6.147624e-07,0.868000, 7.677841e-07,0.868000, 9.468811e-07,0.868000, 1.061666e-06,0.868000, 1.249636e-06,0.868000, 1.294687e-06,0.868000, 1.354359e-06,0.868000, 1.428035e-06,
0.869000, 1.054252e-06,0.869000, 4.955069e-07,0.869000, 6.147624e-07,0.869000, 7.677841e-07,0.869000, 9.468811e-07,0.869000, 1.061666e-06,0.869000, 1.249636e-06,0.869000, 1.294687e-06,0.869000, 1.354359e-06,0.869000, 1.428035e-06,
0.870000, 1.054252e-06,0.870000, 4.955069e-07,0.870000, 6.147624e-07,0.870000, 7.677841e-07,0.870000, 9.468811e-07,0.870000, 1.061666e-06,0.870000, 1.249636e-06,0.870000, 1.294687e-06,0.870000, 1.354359e-06,0.870000, 1.428035e-06,
0.871000, 1.054252e-06,0.871000, 4.955069e-07,0.871000, 6.147624e-07,0.871000, 7.677841e-07,0.871000, 9.468811e-07,0.871000, 1.061666e-06,0.871000, 1.249636e-06,0.871000, 1.294687e-06,0.871000, 1.354359e-06,0.871000, 1.428035e-06,
0.872000, 1.054252e-06,0.872000, 4.955069e-07,0.872000, 6.147624e-07,0.872000, 7.677841e-07,0.872000, 9.468811e-07,0.872000, 1.061666e-06,0.872000, 1.249636e-06,0.872000, 1.294687e-06,0.872000, 1.354359e-06,0.872000, 1.428035e-06,
0.873000, 1.054252e-06,0.873000, 4.955069e-07,0.873000, 6.147624e-07,0.873000, 7.677841e-07,0.873000, 9.468811e-07,0.873000, 1.061666e-06,0.873000, 1.249636e-06,0.873000, 1.294687e-06,0.873000, 1.354359e-06,0.873000, 1.428035e-06,
0.874000, 1.054252e-06,0.874000, 4.955069e-07,0.874000, 6.147624e-07,0.874000, 7.677841e-07,0.874000, 9.468811e-07,0.874000, 1.061666e-06,0.874000, 1.249636e-06,0.874000, 1.294687e-06,0.874000, 1.354359e-06,0.874000, 1.428035e-06,
0.875000, 1.054252e-06,0.875000, 4.955069e-07,0.875000, 6.147624e-07,0.875000, 7.677841e-07,0.875000, 9.468811e-07,0.875000, 1.061666e-06,0.875000, 1.249636e-06,0.875000, 1.294687e-06,0.875000, 1.354359e-06,0.875000, 1.428035e-06,
0.876000, 1.054252e-06,0.876000, 4.955069e-07,0.876000, 6.147624e-07,0.876000, 7.677841e-07,0.876000, 9.468811e-07,0.876000, 1.061666e-06,0.876000, 1.249636e-06,0.876000, 1.294687e-06,0.876000, 1.354359e-06,0.876000, 1.428035e-06,
0.877000, 1.054252e-06,0.877000, 4.955069e-07,0.877000, 6.147624e-07,0.877000, 7.677841e-07,0.877000, 9.468811e-07,0.877000, 1.061666e-06,0.877000, 1.249636e-06,0.877000, 1.294687e-06,0.877000, 1.354359e-06,0.877000, 1.428035e-06,
0.878000, 1.054252e-06,0.878000, 4.955069e-07,0.878000, 6.147624e-07,0.878000, 7.677841e-07,0.878000, 9.468811e-07,0.878000, 1.061666e-06,0.878000, 1.249636e-06,0.878000, 1.294687e-06,0.878000, 1.354359e-06,0.878000, 1.428035e-06,
0.879000, 1.054252e-06,0.879000, 4.955069e-07,0.879000, 6.147624e-07,0.879000, 7.677841e-07,0.879000, 9.468811e-07,0.879000, 1.061666e-06,0.879000, 1.249636e-06,0.879000, 1.294687e-06,0.879000, 1.354359e-06,0.879000, 1.428035e-06,
0.880000, 1.054252e-06,0.880000, 4.955069e-07,0.880000, 6.147624e-07,0.880000, 7.677841e-07,0.880000, 9.468811e-07,0.880000, 1.061666e-06,0.880000, 1.249636e-06,0.880000, 1.294687e-06,0.880000, 1.354359e-06,0.880000, 1.428035e-06,
0.881000, 1.054252e-06,0.881000, 4.955069e-07,0.881000, 6.147624e-07,0.881000, 7.677841e-07,0.881000, 9.468811e-07,0.881000, 1.061666e-06,0.881000, 1.249636e-06,0.881000, 1.294687e-06,0.881000, 1.354359e-06,0.881000, 1.428035e-06,
0.882000, 1.054252e-06,0.882000, 4.955069e-07,0.882000, 6.147624e-07,0.882000, 7.677841e-07,0.882000, 9.468811e-07,0.882000, 1.061666e-06,0.882000, 1.249636e-06,0.882000, 1.294687e-06,0.882000, 1.354359e-06,0.882000, 1.428035e-06,
0.883000, 1.054252e-06,0.883000, 4.955069e-07,0.883000, 6.147624e-07,0.883000, 7.677841e-07,0.883000, 9.468811e-07,0.883000, 1.061666e-06,0.883000, 1.249636e-06,0.883000, 1.294687e-06,0.883000, 1.354359e-06,0.883000, 1.428035e-06,
0.884000, 1.054252e-06,0.884000, 4.955069e-07,0.884000, 6.147624e-07,0.884000, 7.677841e-07,0.884000, 9.468811e-07,0.884000, 1.061666e-06,0.884000, 1.249636e-06,0.884000, 1.294687e-06,0.884000, 1.354359e-06,0.884000, 1.428035e-06,
0.885000, 1.054252e-06,0.885000, 4.955069e-07,0.885000, 6.147624e-07,0.885000, 7.677841e-07,0.885000, 9.468811e-07,0.885000, 1.061666e-06,0.885000, 1.249636e-06,0.885000, 1.294687e-06,0.885000, 1.354359e-06,0.885000, 1.428035e-06,
0.886000, 1.054252e-06,0.886000, 4.955069e-07,0.886000, 6.147624e-07,0.886000, 7.677841e-07,0.886000, 9.468811e-07,0.886000, 1.061666e-06,0.886000, 1.249636e-06,0.886000, 1.294687e-06,0.886000, 1.354359e-06,0.886000, 1.428035e-06,
0.887000, 1.054252e-06,0.887000, 4.955069e-07,0.887000, 6.147624e-07,0.887000, 7.677841e-07,0.887000, 9.468811e-07,0.887000, 1.061666e-06,0.887000, 1.249636e-06,0.887000, 1.294687e-06,0.887000, 1.354359e-06,0.887000, 1.428035e-06,
0.888000, 1.054252e-06,0.888000, 4.955069e-07,0.888000, 6.147624e-07,0.888000, 7.677841e-07,0.888000, 9.468811e-07,0.888000, 1.061666e-06,0.888000, 1.249636e-06,0.888000, 1.294687e-06,0.888000, 1.354359e-06,0.888000, 1.428035e-06,
0.889000, 1.054252e-06,0.889000, 4.955069e-07,0.889000, 6.147624e-07,0.889000, 7.677841e-07,0.889000, 9.468811e-07,0.889000, 1.061666e-06,0.889000, 1.249636e-06,0.889000, 1.294687e-06,0.889000, 1.354359e-06,0.889000, 1.428035e-06,
0.890000, 1.054252e-06,0.890000, 4.955069e-07,0.890000, 6.147624e-07,0.890000, 7.677841e-07,0.890000, 9.468811e-07,0.890000, 1.061666e-06,0.890000, 1.249636e-06,0.890000, 1.294687e-06,0.890000, 1.354359e-06,0.890000, 1.428035e-06,
0.891000, 1.054252e-06,0.891000, 4.955069e-07,0.891000, 6.147624e-07,0.891000, 7.677841e-07,0.891000, 9.468811e-07,0.891000, 1.061666e-06,0.891000, 1.249636e-06,0.891000, 1.294687e-06,0.891000, 1.354359e-06,0.891000, 1.428035e-06,
0.892000, 1.054252e-06,0.892000, 4.955069e-07,0.892000, 6.147624e-07,0.892000, 7.677841e-07,0.892000, 9.468811e-07,0.892000, 1.061666e-06,0.892000, 1.249636e-06,0.892000, 1.294687e-06,0.892000, 1.354359e-06,0.892000, 1.428035e-06,
0.893000, 1.054252e-06,0.893000, 4.955069e-07,0.893000, 6.147624e-07,0.893000, 7.677841e-07,0.893000, 9.468811e-07,0.893000, 1.061666e-06,0.893000, 1.249636e-06,0.893000, 1.294687e-06,0.893000, 1.354359e-06,0.893000, 1.428035e-06,
0.894000, 1.054252e-06,0.894000, 4.955069e-07,0.894000, 6.147624e-07,0.894000, 7.677841e-07,0.894000, 9.468811e-07,0.894000, 1.061666e-06,0.894000, 1.249636e-06,0.894000, 1.294687e-06,0.894000, 1.354359e-06,0.894000, 1.428035e-06,
0.895000, 1.054252e-06,0.895000, 4.955069e-07,0.895000, 6.147624e-07,0.895000, 7.677841e-07,0.895000, 9.468811e-07,0.895000, 1.061666e-06,0.895000, 1.249636e-06,0.895000, 1.294687e-06,0.895000, 1.354359e-06,0.895000, 1.428035e-06,
0.896000, 1.054252e-06,0.896000, 4.955069e-07,0.896000, 6.147624e-07,0.896000, 7.677841e-07,0.896000, 9.468811e-07,0.896000, 1.061666e-06,0.896000, 1.249636e-06,0.896000, 1.294687e-06,0.896000, 1.354359e-06,0.896000, 1.428035e-06,
0.897000, 1.054252e-06,0.897000, 4.955069e-07,0.897000, 6.147624e-07,0.897000, 7.677841e-07,0.897000, 9.468811e-07,0.897000, 1.061666e-06,0.897000, 1.249636e-06,0.897000, 1.294687e-06,0.897000, 1.354359e-06,0.897000, 1.428035e-06,
0.898000, 1.054252e-06,0.898000, 4.955069e-07,0.898000, 6.147624e-07,0.898000, 7.677841e-07,0.898000, 9.468811e-07,0.898000, 1.061666e-06,0.898000, 1.249636e-06,0.898000, 1.294687e-06,0.898000, 1.354359e-06,0.898000, 1.428035e-06,
0.899000, 1.054252e-06,0.899000, 4.955069e-07,0.899000, 6.147624e-07,0.899000, 7.677841e-07,0.899000, 9.468811e-07,0.899000, 1.061666e-06,0.899000, 1.249636e-06,0.899000, 1.294687e-06,0.899000, 1.354359e-06,0.899000, 1.428035e-06,
0.900000, 1.054252e-06,0.900000, 4.955069e-07,0.900000, 6.147624e-07,0.900000, 7.677841e-07,0.900000, 9.468811e-07,0.900000, 1.061666e-06,0.900000, 1.249636e-06,0.900000, 1.294687e-06,0.900000, 1.354359e-06,0.900000, 1.428035e-06,
0.901000, 1.054252e-06,0.901000, 4.955069e-07,0.901000, 6.147624e-07,0.901000, 7.677841e-07,0.901000, 9.468811e-07,0.901000, 1.061666e-06,0.901000, 1.249636e-06,0.901000, 1.294687e-06,0.901000, 1.354359e-06,0.901000, 1.428035e-06,
0.902000, 1.054252e-06,0.902000, 4.955069e-07,0.902000, 6.147624e-07,0.902000, 7.677841e-07,0.902000, 9.468811e-07,0.902000, 1.061666e-06,0.902000, 1.249636e-06,0.902000, 1.294687e-06,0.902000, 1.354359e-06,0.902000, 1.428035e-06,
0.903000, 1.054252e-06,0.903000, 4.955069e-07,0.903000, 6.147624e-07,0.903000, 7.677841e-07,0.903000, 9.468811e-07,0.903000, 1.061666e-06,0.903000, 1.249636e-06,0.903000, 1.294687e-06,0.903000, 1.354359e-06,0.903000, 1.428035e-06,
0.904000, 1.054252e-06,0.904000, 4.955069e-07,0.904000, 6.147624e-07,0.904000, 7.677841e-07,0.904000, 9.468811e-07,0.904000, 1.061666e-06,0.904000, 1.249636e-06,0.904000, 1.294687e-06,0.904000, 1.354359e-06,0.904000, 1.428035e-06,
0.905000, 1.054252e-06,0.905000, 4.955069e-07,0.905000, 6.147624e-07,0.905000, 7.677841e-07,0.905000, 9.468811e-07,0.905000, 1.061666e-06,0.905000, 1.249636e-06,0.905000, 1.294687e-06,0.905000, 1.354359e-06,0.905000, 1.428035e-06,
0.906000, 1.054252e-06,0.906000, 4.955069e-07,0.906000, 6.147624e-07,0.906000, 7.677841e-07,0.906000, 9.468811e-07,0.906000, 1.061666e-06,0.906000, 1.249636e-06,0.906000, 1.294687e-06,0.906000, 1.354359e-06,0.906000, 1.428035e-06,
0.907000, 1.054252e-06,0.907000, 4.955069e-07,0.907000, 6.147624e-07,0.907000, 7.677841e-07,0.907000, 9.468811e-07,0.907000, 1.061666e-06,0.907000, 1.249636e-06,0.907000, 1.294687e-06,0.907000, 1.354359e-06,0.907000, 1.428035e-06,
