t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.765000, 3.141190e-06,0.765000, 0.000000e+00,0.765000, 4.477128e+01,0.765000, 6.950000e+02,0.765000, 0.000000e+00,0.765000, 0.000000e+00,0.765000, 0.000000e+00,0.765000, 0.000000e+00,
0.766000, 3.141190e-06,0.766000, 0.000000e+00,0.766000, 4.477128e+01,0.766000, 6.950000e+02,0.766000, 0.000000e+00,0.766000, 0.000000e+00,0.766000, 0.000000e+00,0.766000, 0.000000e+00,
0.767000, 3.141190e-06,0.767000, 0.000000e+00,0.767000, 4.477128e+01,0.767000, 6.950000e+02,0.767000, 0.000000e+00,0.767000, 0.000000e+00,0.767000, 0.000000e+00,0.767000, 0.000000e+00,
0.768000, 3.141190e-06,0.768000, 0.000000e+00,0.768000, 4.477128e+01,0.768000, 6.950000e+02,0.768000, 0.000000e+00,0.768000, 0.000000e+00,0.768000, 0.000000e+00,0.768000, 0.000000e+00,
0.769000, 3.141190e-06,0.769000, 0.000000e+00,0.769000, 4.477128e+01,0.769000, 6.950000e+02,0.769000, 0.000000e+00,0.769000, 0.000000e+00,0.769000, 0.000000e+00,0.769000, 0.000000e+00,
0.770000, 3.141190e-06,0.770000, 0.000000e+00,0.770000, 4.477128e+01,0.770000, 6.950000e+02,0.770000, 0.000000e+00,0.770000, 0.000000e+00,0.770000, 0.000000e+00,0.770000, 0.000000e+00,
0.771000, 3.141190e-06,0.771000, 0.000000e+00,0.771000, 4.477128e+01,0.771000, 6.950000e+02,0.771000, 0.000000e+00,0.771000, 0.000000e+00,0.771000, 0.000000e+00,0.771000, 0.000000e+00,
0.772000, 3.141190e-06,0.772000, 0.000000e+00,0.772000, 4.477128e+01,0.772000, 6.950000e+02,0.772000, 0.000000e+00,0.772000, 0.000000e+00,0.772000, 0.000000e+00,0.772000, 0.000000e+00,
0.773000, 3.141190e-06,0.773000, 0.000000e+00,0.773000, 4.477128e+01,0.773000, 6.950000e+02,0.773000, 0.000000e+00,0.773000, 0.000000e+00,0.773000, 0.000000e+00,0.773000, 0.000000e+00,
0.774000, 3.141190e-06,0.774000, 0.000000e+00,0.774000, 4.477128e+01,0.774000, 6.950000e+02,0.774000, 0.000000e+00,0.774000, 0.000000e+00,0.774000, 0.000000e+00,0.774000, 0.000000e+00,
0.775000, 3.141190e-06,0.775000, 0.000000e+00,0.775000, 4.477128e+01,0.775000, 6.950000e+02,0.775000, 0.000000e+00,0.775000, 0.000000e+00,0.775000, 0.000000e+00,0.775000, 0.000000e+00,
0.776000, 3.141190e-06,0.776000, 0.000000e+00,0.776000, 4.477128e+01,0.776000, 6.950000e+02,0.776000, 0.000000e+00,0.776000, 0.000000e+00,0.776000, 0.000000e+00,0.776000, 0.000000e+00,
0.777000, 3.141190e-06,0.777000, 0.000000e+00,0.777000, 4.477128e+01,0.777000, 6.950000e+02,0.777000, 0.000000e+00,0.777000, 0.000000e+00,0.777000, 0.000000e+00,0.777000, 0.000000e+00,
0.778000, 3.141190e-06,0.778000, 0.000000e+00,0.778000, 4.477128e+01,0.778000, 6.950000e+02,0.778000, 0.000000e+00,0.778000, 0.000000e+00,0.778000, 0.000000e+00,0.778000, 0.000000e+00,
0.779000, 3.141190e-06,0.779000, 0.000000e+00,0.779000, 4.477128e+01,0.779000, 6.950000e+02,0.779000, 0.000000e+00,0.779000, 0.000000e+00,0.779000, 0.000000e+00,0.779000, 0.000000e+00,
0.780000, 3.141190e-06,0.780000, 0.000000e+00,0.780000, 4.477128e+01,0.780000, 6.950000e+02,0.780000, 0.000000e+00,0.780000, 0.000000e+00,0.780000, 0.000000e+00,0.780000, 0.000000e+00,
0.781000, 3.141190e-06,0.781000, 0.000000e+00,0.781000, 4.477128e+01,0.781000, 6.950000e+02,0.781000, 0.000000e+00,0.781000, 0.000000e+00,0.781000, 0.000000e+00,0.781000, 0.000000e+00,
0.782000, 3.141190e-06,0.782000, 0.000000e+00,0.782000, 4.477128e+01,0.782000, 6.950000e+02,0.782000, 0.000000e+00,0.782000, 0.000000e+00,0.782000, 0.000000e+00,0.782000, 0.000000e+00,
0.783000, 3.141190e-06,0.783000, 0.000000e+00,0.783000, 4.477128e+01,0.783000, 6.950000e+02,0.783000, 0.000000e+00,0.783000, 0.000000e+00,0.783000, 0.000000e+00,0.783000, 0.000000e+00,
0.784000, 3.141190e-06,0.784000, 0.000000e+00,0.784000, 4.477128e+01,0.784000, 6.950000e+02,0.784000, 0.000000e+00,0.784000, 0.000000e+00,0.784000, 0.000000e+00,0.784000, 0.000000e+00,
0.785000, 3.141190e-06,0.785000, 0.000000e+00,0.785000, 4.477128e+01,0.785000, 6.950000e+02,0.785000, 0.000000e+00,0.785000, 0.000000e+00,0.785000, 0.000000e+00,0.785000, 0.000000e+00,
0.786000, 3.141190e-06,0.786000, 0.000000e+00,0.786000, 4.477128e+01,0.786000, 6.950000e+02,0.786000, 0.000000e+00,0.786000, 0.000000e+00,0.786000, 0.000000e+00,0.786000, 0.000000e+00,
0.787000, 3.141190e-06,0.787000, 0.000000e+00,0.787000, 4.477128e+01,0.787000, 6.950000e+02,0.787000, 0.000000e+00,0.787000, 0.000000e+00,0.787000, 0.000000e+00,0.787000, 0.000000e+00,
0.788000, 3.141190e-06,0.788000, 0.000000e+00,0.788000, 4.477128e+01,0.788000, 6.950000e+02,0.788000, 0.000000e+00,0.788000, 0.000000e+00,0.788000, 0.000000e+00,0.788000, 0.000000e+00,
0.789000, 3.141190e-06,0.789000, 0.000000e+00,0.789000, 4.477128e+01,0.789000, 6.950000e+02,0.789000, 0.000000e+00,0.789000, 0.000000e+00,0.789000, 0.000000e+00,0.789000, 0.000000e+00,
0.790000, 3.141190e-06,0.790000, 0.000000e+00,0.790000, 4.477128e+01,0.790000, 6.950000e+02,0.790000, 0.000000e+00,0.790000, 0.000000e+00,0.790000, 0.000000e+00,0.790000, 0.000000e+00,
0.791000, 3.141190e-06,0.791000, 0.000000e+00,0.791000, 4.477128e+01,0.791000, 6.950000e+02,0.791000, 0.000000e+00,0.791000, 0.000000e+00,0.791000, 0.000000e+00,0.791000, 0.000000e+00,
0.792000, 3.141190e-06,0.792000, 0.000000e+00,0.792000, 4.477128e+01,0.792000, 6.950000e+02,0.792000, 0.000000e+00,0.792000, 0.000000e+00,0.792000, 0.000000e+00,0.792000, 0.000000e+00,
0.793000, 3.141190e-06,0.793000, 0.000000e+00,0.793000, 4.477128e+01,0.793000, 6.950000e+02,0.793000, 0.000000e+00,0.793000, 0.000000e+00,0.793000, 0.000000e+00,0.793000, 0.000000e+00,
0.794000, 3.141190e-06,0.794000, 0.000000e+00,0.794000, 4.477128e+01,0.794000, 6.950000e+02,0.794000, 0.000000e+00,0.794000, 0.000000e+00,0.794000, 0.000000e+00,0.794000, 0.000000e+00,
0.795000, 3.141190e-06,0.795000, 0.000000e+00,0.795000, 4.477128e+01,0.795000, 6.950000e+02,0.795000, 0.000000e+00,0.795000, 0.000000e+00,0.795000, 0.000000e+00,0.795000, 0.000000e+00,
0.796000, 3.141190e-06,0.796000, 0.000000e+00,0.796000, 4.477128e+01,0.796000, 6.950000e+02,0.796000, 0.000000e+00,0.796000, 0.000000e+00,0.796000, 0.000000e+00,0.796000, 0.000000e+00,
0.797000, 3.141190e-06,0.797000, 0.000000e+00,0.797000, 4.477128e+01,0.797000, 6.950000e+02,0.797000, 0.000000e+00,0.797000, 0.000000e+00,0.797000, 0.000000e+00,0.797000, 0.000000e+00,
0.798000, 3.141190e-06,0.798000, 0.000000e+00,0.798000, 4.477128e+01,0.798000, 6.950000e+02,0.798000, 0.000000e+00,0.798000, 0.000000e+00,0.798000, 0.000000e+00,0.798000, 0.000000e+00,
0.799000, 3.141190e-06,0.799000, 0.000000e+00,0.799000, 4.477128e+01,0.799000, 6.950000e+02,0.799000, 0.000000e+00,0.799000, 0.000000e+00,0.799000, 0.000000e+00,0.799000, 0.000000e+00,
0.800000, 3.141190e-06,0.800000, 0.000000e+00,0.800000, 4.477128e+01,0.800000, 6.950000e+02,0.800000, 0.000000e+00,0.800000, 0.000000e+00,0.800000, 0.000000e+00,0.800000, 0.000000e+00,
0.801000, 3.141190e-06,0.801000, 0.000000e+00,0.801000, 4.477128e+01,0.801000, 6.950000e+02,0.801000, 0.000000e+00,0.801000, 0.000000e+00,0.801000, 0.000000e+00,0.801000, 0.000000e+00,
0.802000, 3.141190e-06,0.802000, 0.000000e+00,0.802000, 4.477128e+01,0.802000, 6.950000e+02,0.802000, 0.000000e+00,0.802000, 0.000000e+00,0.802000, 0.000000e+00,0.802000, 0.000000e+00,
0.803000, 3.141190e-06,0.803000, 0.000000e+00,0.803000, 4.477128e+01,0.803000, 6.950000e+02,0.803000, 0.000000e+00,0.803000, 0.000000e+00,0.803000, 0.000000e+00,0.803000, 0.000000e+00,
0.804000, 3.141190e-06,0.804000, 0.000000e+00,0.804000, 4.477128e+01,0.804000, 6.950000e+02,0.804000, 0.000000e+00,0.804000, 0.000000e+00,0.804000, 0.000000e+00,0.804000, 0.000000e+00,
0.805000, 3.141190e-06,0.805000, 0.000000e+00,0.805000, 4.477128e+01,0.805000, 6.950000e+02,0.805000, 0.000000e+00,0.805000, 0.000000e+00,0.805000, 0.000000e+00,0.805000, 0.000000e+00,
0.806000, 3.141190e-06,0.806000, 0.000000e+00,0.806000, 4.477128e+01,0.806000, 6.950000e+02,0.806000, 0.000000e+00,0.806000, 0.000000e+00,0.806000, 0.000000e+00,0.806000, 0.000000e+00,
0.807000, 3.141190e-06,0.807000, 0.000000e+00,0.807000, 4.477128e+01,0.807000, 6.950000e+02,0.807000, 0.000000e+00,0.807000, 0.000000e+00,0.807000, 0.000000e+00,0.807000, 0.000000e+00,
0.808000, 3.141190e-06,0.808000, 0.000000e+00,0.808000, 4.477128e+01,0.808000, 6.950000e+02,0.808000, 0.000000e+00,0.808000, 0.000000e+00,0.808000, 0.000000e+00,0.808000, 0.000000e+00,
0.809000, 3.141190e-06,0.809000, 0.000000e+00,0.809000, 4.477128e+01,0.809000, 6.950000e+02,0.809000, 0.000000e+00,0.809000, 0.000000e+00,0.809000, 0.000000e+00,0.809000, 0.000000e+00,
0.810000, 3.141190e-06,0.810000, 0.000000e+00,0.810000, 4.477128e+01,0.810000, 6.950000e+02,0.810000, 0.000000e+00,0.810000, 0.000000e+00,0.810000, 0.000000e+00,0.810000, 0.000000e+00,
0.811000, 3.141190e-06,0.811000, 0.000000e+00,0.811000, 4.477128e+01,0.811000, 6.950000e+02,0.811000, 0.000000e+00,0.811000, 0.000000e+00,0.811000, 0.000000e+00,0.811000, 0.000000e+00,
0.812000, 3.141190e-06,0.812000, 0.000000e+00,0.812000, 4.477128e+01,0.812000, 6.950000e+02,0.812000, 0.000000e+00,0.812000, 0.000000e+00,0.812000, 0.000000e+00,0.812000, 0.000000e+00,
0.813000, 3.141190e-06,0.813000, 0.000000e+00,0.813000, 4.477128e+01,0.813000, 6.950000e+02,0.813000, 0.000000e+00,0.813000, 0.000000e+00,0.813000, 0.000000e+00,0.813000, 0.000000e+00,
0.814000, 3.141190e-06,0.814000, 0.000000e+00,0.814000, 4.477128e+01,0.814000, 6.950000e+02,0.814000, 0.000000e+00,0.814000, 0.000000e+00,0.814000, 0.000000e+00,0.814000, 0.000000e+00,
0.815000, 3.141190e-06,0.815000, 0.000000e+00,0.815000, 4.477128e+01,0.815000, 6.950000e+02,0.815000, 0.000000e+00,0.815000, 0.000000e+00,0.815000, 0.000000e+00,0.815000, 0.000000e+00,
0.816000, 3.141190e-06,0.816000, 0.000000e+00,0.816000, 4.477128e+01,0.816000, 6.950000e+02,0.816000, 0.000000e+00,0.816000, 0.000000e+00,0.816000, 0.000000e+00,0.816000, 0.000000e+00,
0.817000, 3.141190e-06,0.817000, 0.000000e+00,0.817000, 4.477128e+01,0.817000, 6.950000e+02,0.817000, 0.000000e+00,0.817000, 0.000000e+00,0.817000, 0.000000e+00,0.817000, 0.000000e+00,
0.818000, 3.141190e-06,0.818000, 0.000000e+00,0.818000, 4.477128e+01,0.818000, 6.950000e+02,0.818000, 0.000000e+00,0.818000, 0.000000e+00,0.818000, 0.000000e+00,0.818000, 0.000000e+00,
0.819000, 3.141190e-06,0.819000, 0.000000e+00,0.819000, 4.477128e+01,0.819000, 6.950000e+02,0.819000, 0.000000e+00,0.819000, 0.000000e+00,0.819000, 0.000000e+00,0.819000, 0.000000e+00,
0.820000, 3.141190e-06,0.820000, 0.000000e+00,0.820000, 4.477128e+01,0.820000, 6.950000e+02,0.820000, 0.000000e+00,0.820000, 0.000000e+00,0.820000, 0.000000e+00,0.820000, 0.000000e+00,
0.821000, 3.141190e-06,0.821000, 0.000000e+00,0.821000, 4.477128e+01,0.821000, 6.950000e+02,0.821000, 0.000000e+00,0.821000, 0.000000e+00,0.821000, 0.000000e+00,0.821000, 0.000000e+00,
0.822000, 3.141190e-06,0.822000, 0.000000e+00,0.822000, 4.477128e+01,0.822000, 6.950000e+02,0.822000, 0.000000e+00,0.822000, 0.000000e+00,0.822000, 0.000000e+00,0.822000, 0.000000e+00,
0.823000, 3.141190e-06,0.823000, 0.000000e+00,0.823000, 4.477128e+01,0.823000, 6.950000e+02,0.823000, 0.000000e+00,0.823000, 0.000000e+00,0.823000, 0.000000e+00,0.823000, 0.000000e+00,
0.824000, 3.141190e-06,0.824000, 0.000000e+00,0.824000, 4.477128e+01,0.824000, 6.950000e+02,0.824000, 0.000000e+00,0.824000, 0.000000e+00,0.824000, 0.000000e+00,0.824000, 0.000000e+00,
0.825000, 3.141190e-06,0.825000, 0.000000e+00,0.825000, 4.477128e+01,0.825000, 6.950000e+02,0.825000, 0.000000e+00,0.825000, 0.000000e+00,0.825000, 0.000000e+00,0.825000, 0.000000e+00,
0.826000, 3.141190e-06,0.826000, 0.000000e+00,0.826000, 4.477128e+01,0.826000, 6.950000e+02,0.826000, 0.000000e+00,0.826000, 0.000000e+00,0.826000, 0.000000e+00,0.826000, 0.000000e+00,
0.827000, 3.141190e-06,0.827000, 0.000000e+00,0.827000, 4.477128e+01,0.827000, 6.950000e+02,0.827000, 0.000000e+00,0.827000, 0.000000e+00,0.827000, 0.000000e+00,0.827000, 0.000000e+00,
0.828000, 3.141190e-06,0.828000, 0.000000e+00,0.828000, 4.477128e+01,0.828000, 6.950000e+02,0.828000, 0.000000e+00,0.828000, 0.000000e+00,0.828000, 0.000000e+00,0.828000, 0.000000e+00,
0.829000, 3.141190e-06,0.829000, 0.000000e+00,0.829000, 4.477128e+01,0.829000, 6.950000e+02,0.829000, 0.000000e+00,0.829000, 0.000000e+00,0.829000, 0.000000e+00,0.829000, 0.000000e+00,
0.830000, 3.141190e-06,0.830000, 0.000000e+00,0.830000, 4.477128e+01,0.830000, 6.950000e+02,0.830000, 0.000000e+00,0.830000, 0.000000e+00,0.830000, 0.000000e+00,0.830000, 0.000000e+00,
0.831000, 3.141190e-06,0.831000, 0.000000e+00,0.831000, 4.477128e+01,0.831000, 6.950000e+02,0.831000, 0.000000e+00,0.831000, 0.000000e+00,0.831000, 0.000000e+00,0.831000, 0.000000e+00,
0.832000, 3.141190e-06,0.832000, 0.000000e+00,0.832000, 4.477128e+01,0.832000, 6.950000e+02,0.832000, 0.000000e+00,0.832000, 0.000000e+00,0.832000, 0.000000e+00,0.832000, 0.000000e+00,
0.833000, 3.141190e-06,0.833000, 0.000000e+00,0.833000, 4.477128e+01,0.833000, 6.950000e+02,0.833000, 0.000000e+00,0.833000, 0.000000e+00,0.833000, 0.000000e+00,0.833000, 0.000000e+00,
0.834000, 3.141190e-06,0.834000, 0.000000e+00,0.834000, 4.477128e+01,0.834000, 6.950000e+02,0.834000, 0.000000e+00,0.834000, 0.000000e+00,0.834000, 0.000000e+00,0.834000, 0.000000e+00,
0.835000, 3.141190e-06,0.835000, 0.000000e+00,0.835000, 4.477128e+01,0.835000, 6.950000e+02,0.835000, 0.000000e+00,0.835000, 0.000000e+00,0.835000, 0.000000e+00,0.835000, 0.000000e+00,
0.836000, 3.141190e-06,0.836000, 0.000000e+00,0.836000, 4.477128e+01,0.836000, 6.950000e+02,0.836000, 0.000000e+00,0.836000, 0.000000e+00,0.836000, 0.000000e+00,0.836000, 0.000000e+00,
0.837000, 3.141190e-06,0.837000, 0.000000e+00,0.837000, 4.477128e+01,0.837000, 6.950000e+02,0.837000, 0.000000e+00,0.837000, 0.000000e+00,0.837000, 0.000000e+00,0.837000, 0.000000e+00,
0.838000, 3.141190e-06,0.838000, 0.000000e+00,0.838000, 4.477128e+01,0.838000, 6.950000e+02,0.838000, 0.000000e+00,0.838000, 0.000000e+00,0.838000, 0.000000e+00,0.838000, 0.000000e+00,
0.839000, 3.141190e-06,0.839000, 0.000000e+00,0.839000, 4.477128e+01,0.839000, 6.950000e+02,0.839000, 0.000000e+00,0.839000, 0.000000e+00,0.839000, 0.000000e+00,0.839000, 0.000000e+00,
0.840000, 3.141190e-06,0.840000, 0.000000e+00,0.840000, 4.477128e+01,0.840000, 6.950000e+02,0.840000, 0.000000e+00,0.840000, 0.000000e+00,0.840000, 0.000000e+00,0.840000, 0.000000e+00,
0.841000, 3.141190e-06,0.841000, 0.000000e+00,0.841000, 4.477128e+01,0.841000, 6.950000e+02,0.841000, 0.000000e+00,0.841000, 0.000000e+00,0.841000, 0.000000e+00,0.841000, 0.000000e+00,
0.842000, 3.141190e-06,0.842000, 0.000000e+00,0.842000, 4.477128e+01,0.842000, 6.950000e+02,0.842000, 0.000000e+00,0.842000, 0.000000e+00,0.842000, 0.000000e+00,0.842000, 0.000000e+00,
0.843000, 3.141190e-06,0.843000, 0.000000e+00,0.843000, 4.477128e+01,0.843000, 6.950000e+02,0.843000, 0.000000e+00,0.843000, 0.000000e+00,0.843000, 0.000000e+00,0.843000, 0.000000e+00,
0.844000, 3.141190e-06,0.844000, 0.000000e+00,0.844000, 4.477128e+01,0.844000, 6.950000e+02,0.844000, 0.000000e+00,0.844000, 0.000000e+00,0.844000, 0.000000e+00,0.844000, 0.000000e+00,
0.845000, 3.141190e-06,0.845000, 0.000000e+00,0.845000, 4.477128e+01,0.845000, 6.950000e+02,0.845000, 0.000000e+00,0.845000, 0.000000e+00,0.845000, 0.000000e+00,0.845000, 0.000000e+00,
0.846000, 3.141190e-06,0.846000, 0.000000e+00,0.846000, 4.477128e+01,0.846000, 6.950000e+02,0.846000, 0.000000e+00,0.846000, 0.000000e+00,0.846000, 0.000000e+00,0.846000, 0.000000e+00,
0.847000, 3.141190e-06,0.847000, 0.000000e+00,0.847000, 4.477128e+01,0.847000, 6.950000e+02,0.847000, 0.000000e+00,0.847000, 0.000000e+00,0.847000, 0.000000e+00,0.847000, 0.000000e+00,
0.848000, 3.141190e-06,0.848000, 0.000000e+00,0.848000, 4.477128e+01,0.848000, 6.950000e+02,0.848000, 0.000000e+00,0.848000, 0.000000e+00,0.848000, 0.000000e+00,0.848000, 0.000000e+00,
0.849000, 3.141190e-06,0.849000, 0.000000e+00,0.849000, 4.477128e+01,0.849000, 6.950000e+02,0.849000, 0.000000e+00,0.849000, 0.000000e+00,0.849000, 0.000000e+00,0.849000, 0.000000e+00,
0.850000, 3.141190e-06,0.850000, 0.000000e+00,0.850000, 4.477128e+01,0.850000, 6.950000e+02,0.850000, 0.000000e+00,0.850000, 0.000000e+00,0.850000, 0.000000e+00,0.850000, 0.000000e+00,
0.851000, 3.141190e-06,0.851000, 0.000000e+00,0.851000, 4.477128e+01,0.851000, 6.950000e+02,0.851000, 0.000000e+00,0.851000, 0.000000e+00,0.851000, 0.000000e+00,0.851000, 0.000000e+00,
0.852000, 3.141190e-06,0.852000, 0.000000e+00,0.852000, 4.477128e+01,0.852000, 6.950000e+02,0.852000, 0.000000e+00,0.852000, 0.000000e+00,0.852000, 0.000000e+00,0.852000, 0.000000e+00,
0.853000, 3.141190e-06,0.853000, 0.000000e+00,0.853000, 4.477128e+01,0.853000, 6.950000e+02,0.853000, 0.000000e+00,0.853000, 0.000000e+00,0.853000, 0.000000e+00,0.853000, 0.000000e+00,
0.854000, 3.141190e-06,0.854000, 0.000000e+00,0.854000, 4.477128e+01,0.854000, 6.950000e+02,0.854000, 0.000000e+00,0.854000, 0.000000e+00,0.854000, 0.000000e+00,0.854000, 0.000000e+00,
0.855000, 3.141190e-06,0.855000, 0.000000e+00,0.855000, 4.477128e+01,0.855000, 6.950000e+02,0.855000, 0.000000e+00,0.855000, 0.000000e+00,0.855000, 0.000000e+00,0.855000, 0.000000e+00,
0.856000, 3.141190e-06,0.856000, 0.000000e+00,0.856000, 4.477128e+01,0.856000, 6.950000e+02,0.856000, 0.000000e+00,0.856000, 0.000000e+00,0.856000, 0.000000e+00,0.856000, 0.000000e+00,
0.857000, 3.141190e-06,0.857000, 0.000000e+00,0.857000, 4.477128e+01,0.857000, 6.950000e+02,0.857000, 0.000000e+00,0.857000, 0.000000e+00,0.857000, 0.000000e+00,0.857000, 0.000000e+00,
0.858000, 3.141190e-06,0.858000, 0.000000e+00,0.858000, 4.477128e+01,0.858000, 6.950000e+02,0.858000, 0.000000e+00,0.858000, 0.000000e+00,0.858000, 0.000000e+00,0.858000, 0.000000e+00,
0.859000, 3.141190e-06,0.859000, 0.000000e+00,0.859000, 4.477128e+01,0.859000, 6.950000e+02,0.859000, 0.000000e+00,0.859000, 0.000000e+00,0.859000, 0.000000e+00,0.859000, 0.000000e+00,
0.860000, 3.141190e-06,0.860000, 0.000000e+00,0.860000, 4.477128e+01,0.860000, 6.950000e+02,0.860000, 0.000000e+00,0.860000, 0.000000e+00,0.860000, 0.000000e+00,0.860000, 0.000000e+00,
0.861000, 3.141190e-06,0.861000, 0.000000e+00,0.861000, 4.477128e+01,0.861000, 6.950000e+02,0.861000, 0.000000e+00,0.861000, 0.000000e+00,0.861000, 0.000000e+00,0.861000, 0.000000e+00,
0.862000, 3.141190e-06,0.862000, 0.000000e+00,0.862000, 4.477128e+01,0.862000, 6.950000e+02,0.862000, 0.000000e+00,0.862000, 0.000000e+00,0.862000, 0.000000e+00,0.862000, 0.000000e+00,
0.863000, 3.141190e-06,0.863000, 0.000000e+00,0.863000, 4.477128e+01,0.863000, 6.950000e+02,0.863000, 0.000000e+00,0.863000, 0.000000e+00,0.863000, 0.000000e+00,0.863000, 0.000000e+00,
0.864000, 3.141190e-06,0.864000, 0.000000e+00,0.864000, 4.477128e+01,0.864000, 6.950000e+02,0.864000, 0.000000e+00,0.864000, 0.000000e+00,0.864000, 0.000000e+00,0.864000, 0.000000e+00,
0.865000, 3.141190e-06,0.865000, 0.000000e+00,0.865000, 4.477128e+01,0.865000, 6.950000e+02,0.865000, 0.000000e+00,0.865000, 0.000000e+00,0.865000, 0.000000e+00,0.865000, 0.000000e+00,
0.866000, 3.141190e-06,0.866000, 0.000000e+00,0.866000, 4.477128e+01,0.866000, 6.950000e+02,0.866000, 0.000000e+00,0.866000, 0.000000e+00,0.866000, 0.000000e+00,0.866000, 0.000000e+00,
0.867000, 3.141190e-06,0.867000, 0.000000e+00,0.867000, 4.477128e+01,0.867000, 6.950000e+02,0.867000, 0.000000e+00,0.867000, 0.000000e+00,0.867000, 0.000000e+00,0.867000, 0.000000e+00,
0.868000, 3.141190e-06,0.868000, 0.000000e+00,0.868000, 4.477128e+01,0.868000, 6.950000e+02,0.868000, 0.000000e+00,0.868000, 0.000000e+00,0.868000, 0.000000e+00,0.868000, 0.000000e+00,
0.869000, 3.141190e-06,0.869000, 0.000000e+00,0.869000, 4.477128e+01,0.869000, 6.950000e+02,0.869000, 0.000000e+00,0.869000, 0.000000e+00,0.869000, 0.000000e+00,0.869000, 0.000000e+00,
0.870000, 3.141190e-06,0.870000, 0.000000e+00,0.870000, 4.477128e+01,0.870000, 6.950000e+02,0.870000, 0.000000e+00,0.870000, 0.000000e+00,0.870000, 0.000000e+00,0.870000, 0.000000e+00,
0.871000, 3.141190e-06,0.871000, 0.000000e+00,0.871000, 4.477128e+01,0.871000, 6.950000e+02,0.871000, 0.000000e+00,0.871000, 0.000000e+00,0.871000, 0.000000e+00,0.871000, 0.000000e+00,
0.872000, 3.141190e-06,0.872000, 0.000000e+00,0.872000, 4.477128e+01,0.872000, 6.950000e+02,0.872000, 0.000000e+00,0.872000, 0.000000e+00,0.872000, 0.000000e+00,0.872000, 0.000000e+00,
0.873000, 3.141190e-06,0.873000, 0.000000e+00,0.873000, 4.477128e+01,0.873000, 6.950000e+02,0.873000, 0.000000e+00,0.873000, 0.000000e+00,0.873000, 0.000000e+00,0.873000, 0.000000e+00,
0.874000, 3.141190e-06,0.874000, 0.000000e+00,0.874000, 4.477128e+01,0.874000, 6.950000e+02,0.874000, 0.000000e+00,0.874000, 0.000000e+00,0.874000, 0.000000e+00,0.874000, 0.000000e+00,
0.875000, 3.141190e-06,0.875000, 0.000000e+00,0.875000, 4.477128e+01,0.875000, 6.950000e+02,0.875000, 0.000000e+00,0.875000, 0.000000e+00,0.875000, 0.000000e+00,0.875000, 0.000000e+00,
0.876000, 3.141190e-06,0.876000, 0.000000e+00,0.876000, 4.477128e+01,0.876000, 6.950000e+02,0.876000, 0.000000e+00,0.876000, 0.000000e+00,0.876000, 0.000000e+00,0.876000, 0.000000e+00,
0.877000, 3.141190e-06,0.877000, 0.000000e+00,0.877000, 4.477128e+01,0.877000, 6.950000e+02,0.877000, 0.000000e+00,0.877000, 0.000000e+00,0.877000, 0.000000e+00,0.877000, 0.000000e+00,
0.878000, 3.141190e-06,0.878000, 0.000000e+00,0.878000, 4.477128e+01,0.878000, 6.950000e+02,0.878000, 0.000000e+00,0.878000, 0.000000e+00,0.878000, 0.000000e+00,0.878000, 0.000000e+00,
0.879000, 3.141190e-06,0.879000, 0.000000e+00,0.879000, 4.477128e+01,0.879000, 6.950000e+02,0.879000, 0.000000e+00,0.879000, 0.000000e+00,0.879000, 0.000000e+00,0.879000, 0.000000e+00,
0.880000, 3.141190e-06,0.880000, 0.000000e+00,0.880000, 4.477128e+01,0.880000, 6.950000e+02,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,
0.881000, 3.141190e-06,0.881000, 0.000000e+00,0.881000, 4.477128e+01,0.881000, 6.950000e+02,0.881000, 0.000000e+00,0.881000, 0.000000e+00,0.881000, 0.000000e+00,0.881000, 0.000000e+00,
0.882000, 3.141190e-06,0.882000, 0.000000e+00,0.882000, 4.477128e+01,0.882000, 6.950000e+02,0.882000, 0.000000e+00,0.882000, 0.000000e+00,0.882000, 0.000000e+00,0.882000, 0.000000e+00,
0.883000, 3.141190e-06,0.883000, 0.000000e+00,0.883000, 4.477128e+01,0.883000, 6.950000e+02,0.883000, 0.000000e+00,0.883000, 0.000000e+00,0.883000, 0.000000e+00,0.883000, 0.000000e+00,
0.884000, 3.141190e-06,0.884000, 0.000000e+00,0.884000, 4.477128e+01,0.884000, 6.950000e+02,0.884000, 0.000000e+00,0.884000, 0.000000e+00,0.884000, 0.000000e+00,0.884000, 0.000000e+00,
0.885000, 3.141190e-06,0.885000, 0.000000e+00,0.885000, 4.477128e+01,0.885000, 6.950000e+02,0.885000, 0.000000e+00,0.885000, 0.000000e+00,0.885000, 0.000000e+00,0.885000, 0.000000e+00,
0.886000, 3.141190e-06,0.886000, 0.000000e+00,0.886000, 4.477128e+01,0.886000, 6.950000e+02,0.886000, 0.000000e+00,0.886000, 0.000000e+00,0.886000, 0.000000e+00,0.886000, 0.000000e+00,
