names, S_Soil (12), S_Soil (13), S_Soil (7), S_Soil (9), S_Soil (6), S_Soil (10), S_Soil (11), S_Soil (8), S_Soil (16), S_Soil (17), S_Soil (14), S_Soil (15), S_Soil (2), S_Soil (4), S_Soil (5), S_Pond (1), S_Soil (1), S_Darcy (1), S_Soil (3), S_Soil (20), S_Soil (18), S_Soil (19), 
//t, S_Soil (12), t, S_Soil (13), t, S_Soil (7), t, S_Soil (9), t, S_Soil (6), t, S_Soil (10), t, S_Soil (11), t, S_Soil (8), t, S_Soil (16), t, S_Soil (17), t, S_Soil (14), t, S_Soil (15), t, S_Soil (2), t, S_Soil (4), t, S_Soil (5), t, S_Pond (1), t, S_Soil (1), t, S_Darcy (1), t, S_Soil (3), t, S_Soil (20), t, S_Soil (18), t, S_Soil (19), 
54.310123, -1.180467e-08,54.310123, -1.114919e-08,54.310123, -1.443817e-08,54.310123, -1.350936e-08,54.310123, -1.484475e-08,54.310123, -1.298392e-08,54.310123, -1.241602e-08,54.310123, -1.399360e-08,54.310123, -8.916434e-09,54.310123, -8.084728e-09,54.310123, -1.044925e-08,54.310123, -9.704868e-09,54.310123, -1.613165e-08,54.310123, -1.555160e-08,54.310123, -1.521523e-08,54.310123, -2.179084e-05,54.310123, -1.649896e-08,54.310123, 2.203123e-05,54.310123, -1.585595e-08,54.310123, -5.343642e-09,54.310123, -7.210904e-09,54.310123, -6.296483e-09,
54.316958, -1.258885e-08,54.316958, -1.188913e-08,54.316958, -1.540220e-08,54.316958, -1.440945e-08,54.316958, -1.583706e-08,54.316958, -1.384812e-08,54.316958, -1.324160e-08,54.316958, -1.492694e-08,54.316958, -9.506648e-09,54.316958, -8.619482e-09,54.316958, -1.114211e-08,54.316958, -1.034780e-08,54.316958, -1.721555e-08,54.316958, -1.659369e-08,54.316958, -1.623352e-08,54.316958, -2.317485e-05,54.316958, -1.762344e-08,54.316958, 2.343129e-05,54.316958, -1.691983e-08,54.316958, -5.696615e-09,54.316958, -7.687547e-09,54.316958, -6.712474e-09,
54.323684, -1.336631e-08,54.323684, -1.262255e-08,54.323684, -1.635946e-08,54.323684, -1.530260e-08,54.323684, -1.682276e-08,54.323684, -1.470539e-08,54.323684, -1.406033e-08,54.323684, -1.585339e-08,54.323684, -1.009129e-08,54.323684, -9.149100e-09,54.323684, -1.182870e-08,54.323684, -1.098479e-08,54.323684, -1.829417e-08,54.323684, -1.762972e-08,54.323684, -1.724543e-08,54.323684, -2.453105e-05,54.323684, -1.874681e-08,54.323684, 2.480342e-05,54.323684, -1.797802e-08,54.323684, -6.046097e-09,54.323684, -8.159546e-09,54.323684, -7.124368e-09,
54.330297, -1.413564e-08,54.330297, -1.334809e-08,54.330297, -1.730852e-08,54.330297, -1.618735e-08,54.330297, -1.780049e-08,54.330297, -1.555429e-08,54.330297, -1.487077e-08,54.330297, -1.677149e-08,54.330297, -1.066922e-08,54.330297, -9.672531e-09,54.330297, -1.250772e-08,54.330297, -1.161460e-08,54.330297, -1.936646e-08,54.330297, -1.865843e-08,54.330297, -1.824966e-08,54.330297, -2.585458e-05,54.330297, -1.986876e-08,54.330297, 2.614274e-05,54.330297, -1.902935e-08,54.330297, -6.391376e-09,54.330297, -8.625955e-09,54.330297, -7.531335e-09,
54.336788, -1.489560e-08,54.336788, -1.406452e-08,54.336788, -1.824822e-08,54.336788, -1.706246e-08,54.336788, -1.876914e-08,54.336788, -1.639353e-08,54.336788, -1.567166e-08,54.336788, -1.768005e-08,54.336788, -1.123937e-08,54.336788, -1.018881e-08,54.336788, -1.317800e-08,54.336788, -1.223611e-08,54.336788, -2.043180e-08,54.336788, -1.967895e-08,54.336788, -1.924520e-08,54.336788, -2.714050e-05,54.336788, -2.098959e-08,54.336788, 2.744429e-05,54.336788, -2.007307e-08,54.336788, -6.731798e-09,54.336788, -9.085899e-09,54.336788, -7.932604e-09,
54.343153, -1.564513e-08,54.343153, -1.477080e-08,54.343153, -1.917773e-08,54.343153, -1.792695e-08,54.343153, -1.972799e-08,54.343153, -1.722211e-08,54.343153, -1.646194e-08,54.343153, -1.857815e-08,54.343153, -1.180084e-08,54.343153, -1.069707e-08,54.343153, -1.383852e-08,54.343153, -1.284834e-08,54.343153, -2.149010e-08,54.343153, -2.069081e-08,54.343153, -2.023146e-08,54.343153, -2.838384e-05,54.343153, -2.211033e-08,54.343153, 2.870310e-05,54.343153, -2.110889e-08,54.343153, -7.066774e-09,54.343153, -9.538601e-09,54.343153, -8.327488e-09,
54.349385, -1.638342e-08,54.349385, -1.546611e-08,54.349385, -2.009664e-08,54.349385, -1.878017e-08,54.349385, -2.067678e-08,54.349385, -1.803930e-08,54.349385, -1.724084e-08,54.349385, -1.946525e-08,54.349385, -1.235284e-08,54.349385, -1.119660e-08,54.349385, -1.448845e-08,54.349385, -1.345050e-08,54.349385, -2.254193e-08,54.349385, -2.169412e-08,54.349385, -2.120833e-08,54.349385, -2.957959e-05,54.349385, -2.323292e-08,54.349385, 2.991414e-05,54.349385, -2.213714e-08,54.349385, -7.395803e-09,54.349385, -9.983403e-09,54.349385, -8.715402e-09,
54.355479, -1.710999e-08,54.355479, -1.614991e-08,54.355479, -2.100505e-08,54.355479, -1.962193e-08,54.355479, -2.161582e-08,54.355479, -1.884478e-08,54.355479, -1.800795e-08,54.355479, -2.034128e-08,54.355479, -1.289482e-08,54.355479, -1.168685e-08,54.355479, -1.512723e-08,54.355479, -1.404200e-08,54.355479, -2.358874e-08,54.355479, -2.268969e-08,54.355479, -2.217636e-08,54.355479, -3.072276e-05,54.355479, -2.436048e-08,54.355479, 3.107242e-05,54.355479, -2.315894e-08,54.355479, -7.718495e-09,54.355479, -1.041980e-08,54.355479, -9.095896e-09,
54.361428, -1.782474e-08,54.361428, -1.682202e-08,54.361428, -2.190373e-08,54.361428, -2.045255e-08,54.361428, -2.254612e-08,54.361428, -1.963872e-08,54.361428, -1.876329e-08,54.361428, -2.120677e-08,54.361428, -1.342645e-08,54.361428, -1.216751e-08,54.361428, -1.575461e-08,54.361428, -1.462255e-08,54.361428, -2.463302e-08,54.361428, -2.367920e-08,54.361428, -2.313689e-08,54.361428, -3.180839e-05,54.361428, -2.549760e-08,54.361428, 3.217299e-05,54.361428, -2.417634e-08,54.361428, -8.034594e-09,54.361428, -1.084748e-08,54.361428, -9.468675e-09,
54.367228, -1.852804e-08,54.367228, -1.748266e-08,54.367228, -2.279425e-08,54.367228, -2.127301e-08,54.367228, -2.346963e-08,54.367228, -2.042184e-08,54.367228, -1.950739e-08,54.367228, -2.206298e-08,54.367228, -1.394771e-08,54.367228, -1.263850e-08,54.367228, -1.637071e-08,54.367228, -1.519219e-08,54.367228, -2.567865e-08,54.367228, -2.466543e-08,54.367228, -2.409225e-08,54.367228, -3.283157e-05,54.367228, -2.665072e-08,54.367228, 3.321099e-05,54.367228, -2.519266e-08,54.367228, -8.344007e-09,54.367228, -1.126636e-08,54.367228, -9.833645e-09,
54.372874, -1.922085e-08,54.372874, -1.813261e-08,54.372874, -2.367917e-08,54.372874, -2.208510e-08,54.372874, -2.438938e-08,54.372874, -2.119564e-08,54.372874, -2.024146e-08,54.372874, -2.291207e-08,54.372874, -1.445895e-08,54.372874, -1.310008e-08,54.372874, -1.697613e-08,54.372874, -1.575137e-08,54.372874, -2.673117e-08,54.372874, -2.565256e-08,54.372874, -2.504601e-08,54.372874, -3.378750e-05,54.372874, -2.782863e-08,54.372874, 3.418162e-05,54.372874, -2.621273e-08,54.372874, -8.646838e-09,54.372874, -1.167661e-08,54.372874, -1.019094e-08,
54.378360, -1.990484e-08,54.378360, -1.877325e-08,54.378360, -2.456230e-08,54.378360, -2.289161e-08,54.378360, -2.530980e-08,54.378360, -2.196245e-08,54.378360, -2.096748e-08,54.378360, -2.375730e-08,54.378360, -1.496093e-08,54.378360, -1.355288e-08,54.378360, -1.757201e-08,54.378360, -1.630104e-08,54.378360, -2.779830e-08,54.378360, -2.664647e-08,54.378360, -2.600328e-08,54.378360, -3.467147e-05,54.378360, -2.904307e-08,54.378360, 3.508028e-05,54.378360, -2.724327e-08,54.378360, -8.943428e-09,54.378360, -1.207875e-08,54.378360, -1.054098e-08,
54.383683, -2.058254e-08,54.383683, -1.940673e-08,54.383683, -2.544899e-08,54.383683, -2.369653e-08,54.383683, -2.623702e-08,54.383683, -2.272574e-08,54.383683, -2.168841e-08,54.383683, -2.460329e-08,54.383683, -1.545495e-08,54.383683, -1.399799e-08,54.383683, -1.816018e-08,54.383683, -1.684274e-08,54.383683, -2.889046e-08,54.383683, -2.765519e-08,54.383683, -2.697109e-08,54.383683, -3.547895e-05,54.383683, -3.030960e-08,54.383683, 3.590251e-05,54.383683, -2.829347e-08,54.383683, -9.234394e-09,54.383683, -1.247369e-08,54.383683, -1.088452e-08,
54.388838, -2.125751e-08,54.388838, -2.003611e-08,54.388838, -2.634647e-08,54.388838, -2.450536e-08,54.388838, -2.717932e-08,54.388838, -2.349027e-08,54.388838, -2.240837e-08,54.388838, -2.545636e-08,54.388838, -1.594294e-08,54.388838, -1.443703e-08,54.388838, -1.874327e-08,54.388838, -1.737873e-08,54.388838, -3.002152e-08,54.388838, -2.868948e-08,54.388838, -2.795890e-08,54.388838, -3.620559e-05,54.388838, -3.164862e-08,54.388838, 3.664407e-05,54.388838, -2.937557e-08,54.388838, -9.520687e-09,54.388838, -1.286280e-08,54.388838, -1.122271e-08,
54.393821, -2.193456e-08,54.393821, -2.066557e-08,54.393821, -2.726435e-08,54.393821, -2.532543e-08,54.393821, -2.814767e-08,54.393821, -2.426242e-08,54.393821, -2.313293e-08,54.393821, -2.632491e-08,54.393821, -1.642754e-08,54.393821, -1.487227e-08,54.393821, -1.932488e-08,54.393821, -1.791209e-08,54.393821, -3.120982e-08,54.393821, -2.976358e-08,54.393821, -2.897919e-08,54.393821, -3.684724e-05,54.393821, -3.308683e-08,54.393821, 3.730099e-05,54.393821, -3.050569e-08,54.393821, -9.803647e-09,54.393821, -1.324801e-08,54.393821, -1.155715e-08,
54.398630, -2.262007e-08,54.398630, -2.130063e-08,54.398630, -2.821520e-08,54.398630, -2.616637e-08,54.398630, -2.915640e-08,54.398630, -2.505061e-08,54.398630, -2.386939e-08,54.398630, -2.721996e-08,54.398630, -1.691230e-08,54.398630, -1.530674e-08,54.398630, -1.990978e-08,54.398630, -1.844695e-08,54.398630, -3.247942e-08,54.398630, -3.089607e-08,54.398630, -3.004833e-08,54.398630, -3.740000e-05,54.398630, -3.465914e-08,54.398630, 3.786957e-05,54.398630, -3.170503e-08,54.398630, -1.008508e-08,54.398630, -1.363188e-08,54.398630, -1.189002e-08,
54.403262, -2.332226e-08,54.403262, -2.194843e-08,54.403262, -2.921534e-08,54.403262, -2.704063e-08,54.403262, -3.022418e-08,54.403262, -2.586568e-08,54.403262, -2.462723e-08,54.403262, -2.815576e-08,54.403262, -1.740182e-08,54.403262, -1.574437e-08,54.403262, -2.050418e-08,54.403262, -1.898866e-08,54.403262, -3.386187e-08,54.403262, -3.211125e-08,54.403262, -3.118758e-08,54.403262, -3.786022e-05,54.403262, -3.641130e-08,54.403262, 3.834645e-05,54.403262, -3.300125e-08,54.403262, -1.036732e-08,54.403262, -1.401777e-08,54.403262, -1.222415e-08,
54.407713, -2.405166e-08,54.407713, -2.261811e-08,54.407713, -3.028583e-08,54.407713, -2.796423e-08,54.407713, -3.137513e-08,54.407713, -2.672159e-08,54.407713, -2.541857e-08,54.407713, -2.915069e-08,54.407713, -1.790196e-08,54.407713, -1.619020e-08,54.407713, -2.111596e-08,54.407713, -1.954403e-08,54.407713, -3.539858e-08,54.407713, -3.344076e-08,54.407713, -3.242460e-08,54.407713, -3.822457e-05,54.407713, -3.840348e-08,54.407713, 3.872863e-05,54.407713, -3.443054e-08,54.407713, -1.065336e-08,54.407713, -1.440994e-08,54.407713, -1.256312e-08,
54.411982, -2.482164e-08,54.411982, -2.332123e-08,54.411982, -3.145386e-08,54.411982, -2.895768e-08,54.411982, -3.264051e-08,54.411982, -2.763614e-08,54.411982, -2.625884e-08,54.411982, -3.022837e-08,54.411982, -1.842010e-08,54.411982, -1.665051e-08,54.411982, -2.175511e-08,54.411982, -2.012166e-08,54.411982, -3.714412e-08,54.411982, -3.492586e-08,54.411982, -3.379530e-08,54.411982, -3.848997e-05,54.411982, -4.071526e-08,54.411982, 3.901352e-05,54.411982, -3.604035e-08,54.411982, -1.094696e-08,54.411982, -1.481375e-08,54.411982, -1.291144e-08,
54.416068, -2.564911e-08,54.416068, -2.407234e-08,54.416068, -3.275448e-08,54.416068, -3.004720e-08,54.416068, -3.406083e-08,54.416068, -2.863200e-08,54.416068, -2.716763e-08,54.416068, -3.141912e-08,54.416068, -1.896546e-08,54.416068, -1.713318e-08,54.416068, -2.243416e-08,54.416068, -2.073231e-08,54.416068, -3.917078e-08,54.416068, -3.662066e-08,54.416068, -3.534651e-08,54.416068, -3.865366e-05,54.416068, -4.345282e-08,54.416068, 3.919898e-05,54.416068, -3.789315e-08,54.416068, -1.125275e-08,54.416068, -1.523586e-08,54.416068, -1.327473e-08,
54.419970, -2.655536e-08,54.419970, -2.488974e-08,54.419970, -3.423309e-08,54.419970, -3.126639e-08,54.419970, -3.568886e-08,54.419970, -2.973803e-08,54.419970, -2.816975e-08,54.419970, -3.276200e-08,54.419970, -1.954947e-08,54.419970, -1.764791e-08,54.419970, -2.316878e-08,54.419970, -2.138939e-08,54.419970, -4.157511e-08,54.419970, -3.859645e-08,54.419970, -3.713955e-08,54.419970, -3.871319e-05,54.419970, -4.675912e-08,54.419970, 3.928331e-05,54.419970, -4.007184e-08,54.419970, -1.157646e-08,54.419970, -1.568449e-08,54.419970, -1.365985e-08,
54.423686, -2.756731e-08,54.423686, -2.579639e-08,54.423686, -3.594877e-08,54.423686, -3.265840e-08,54.423686, -3.759374e-08,54.423686, -3.099113e-08,54.423686, -2.929670e-08,54.423686, -3.430752e-08,54.423686, -2.018627e-08,54.423686, -1.820668e-08,54.423686, -2.397854e-08,54.423686, -2.210954e-08,54.423686, -4.448730e-08,54.423686, -4.094796e-08,54.423686, -3.925536e-08,54.423686, -3.866633e-05,54.423686, -5.082894e-08,54.423686, 3.926534e-05,54.423686, -4.268734e-08,54.423686, -1.192506e-08,54.423686, -1.616972e-08,54.423686, -1.407526e-08,
54.427217, -2.871898e-08,54.427217, -2.682112e-08,54.427217, -3.797902e-08,54.427217, -3.427899e-08,54.427217, -3.986686e-08,54.427217, -3.243860e-08,54.427217, -3.058862e-08,54.427217, -3.612138e-08,54.427217, -2.089334e-08,54.427217, -1.882421e-08,54.427217, -2.488788e-08,54.427217, -2.291346e-08,54.427217, -4.808504e-08,54.427217, -4.380235e-08,54.427217, -4.180171e-08,54.427217, -3.851106e-05,54.427217, -5.593120e-08,54.427217, 3.914444e-05,54.427217, -4.588976e-08,54.427217, -1.230706e-08,54.427217, -1.670390e-08,54.427217, -1.453124e-08,
54.430563, -3.005364e-08,54.430563, -2.800035e-08,54.430563, -4.042639e-08,54.430563, -3.620073e-08,54.430563, -4.263017e-08,54.430563, -3.414151e-08,54.430563, -3.209690e-08,54.430563, -3.828986e-08,54.430563, -2.169224e-08,54.430563, -1.951857e-08,54.430563, -2.592741e-08,54.430563, -2.382685e-08,54.430563, -5.261425e-08,54.430563, -4.733236e-08,54.430563, -4.492370e-08,54.430563, -3.824545e-05,54.430563, -6.244296e-08,54.430563, 3.892053e-05,54.430563, -4.988480e-08,54.430563, -1.273281e-08,54.430563, -1.730211e-08,54.430563, -1.504034e-08,
54.433725, -3.162661e-08,54.433725, -2.938022e-08,54.433725, -4.342815e-08,54.433725, -3.851899e-08,54.433725, -4.604849e-08,54.433725, -3.617938e-08,54.433725, -3.388788e-08,54.433725, -4.092735e-08,54.433725, -2.260973e-08,54.433725, -2.031200e-08,54.433725, -2.713563e-08,54.433725, -2.488183e-08,54.433725, -5.842070e-08,54.433725, -5.177596e-08,54.433725, -4.881932e-08,54.433725, -3.786747e-05,54.433725, -7.090219e-08,54.433725, 3.859410e-05,54.433725, -5.495870e-08,54.433725, -1.321486e-08,54.433725, -1.798283e-08,54.433725, -1.561783e-08,
54.436704, -3.350924e-08,54.436704, -3.101969e-08,54.436704, -4.717052e-08,54.436704, -4.136047e-08,54.436704, -5.034775e-08,54.436704, -3.865679e-08,54.436704, -3.604791e-08,54.436704, -4.418741e-08,54.436704, -2.367905e-08,54.436704, -2.123194e-08,54.436704, -2.856123e-08,54.436704, -2.611861e-08,54.436704, -6.599964e-08,54.436704, -5.746637e-08,54.436704, -5.376288e-08,54.436704, -3.737472e-05,54.436704, -8.209167e-08,54.436704, 3.816627e-05,54.436704, -6.151662e-08,54.436704, -1.376846e-08,54.436704, -1.876866e-08,54.436704, -1.628231e-08,
54.439503, -3.579445e-08,54.439503, -3.299469e-08,54.439503, -5.191002e-08,54.439503, -4.489580e-08,54.439503, -5.584279e-08,54.439503, -4.171304e-08,54.439503, -3.869074e-08,54.439503, -4.827919e-08,54.439503, -2.494173e-08,54.439503, -2.231238e-08,54.439503, -3.026633e-08,54.439503, -2.758801e-08,54.439503, -7.607528e-08,54.439503, -6.487892e-08,54.439503, -6.014103e-08,54.439503, -3.676396e-05,54.439503, -9.717548e-08,54.439503, 3.763876e-05,54.439503, -7.014336e-08,54.439503, -1.441219e-08,54.439503, -1.968742e-08,54.439503, -1.705651e-08,
54.442122, -3.860475e-08,54.442122, -3.540417e-08,54.442122, -5.800627e-08,54.442122, -4.935831e-08,54.442122, -6.298056e-08,54.442122, -4.553624e-08,54.442122, -4.196814e-08,54.442122, -5.349227e-08,54.442122, -2.645006e-08,54.442122, -2.359565e-08,54.442122, -3.233085e-08,54.442122, -2.935464e-08,54.442122, -8.973174e-08,54.442122, -7.470587e-08,54.442122, -6.850980e-08,54.442122, -3.603034e-05,54.442122, -1.179272e-07,54.442122, 3.701391e-05,54.442122, -8.170181e-08,54.442122, -1.516868e-08,54.442122, -2.077341e-08,54.442122, -1.796829e-08,
54.444567, -4.237694e-08,54.444567, -3.857817e-08,54.444567, -6.731348e-08,54.444567, -5.577896e-08,54.444567, -7.425811e-08,54.444567, -5.089846e-08,54.444567, -4.645998e-08,54.444567, -6.120731e-08,54.444567, -2.834924e-08,54.444567, -2.519303e-08,54.444567, -3.500496e-08,54.444567, -3.160874e-08,54.444567, -1.150441e-07,54.444567, -9.151206e-08,54.444567, -8.224093e-08,54.444567, -3.528720e-05,54.444567, -1.927513e-09,54.444567, 3.629464e-05,54.444567, -1.023858e-07,54.444567, -1.610308e-08,54.444567, -2.211236e-08,54.444567, -1.908408e-08,
54.446838, -4.686093e-08,54.446838, -4.237768e-08,54.446838, -7.714965e-08,54.446838, -6.304988e-08,54.446838, -8.557456e-08,54.446838, -5.710524e-08,54.446838, -5.174177e-08,54.446838, -6.968872e-08,54.446838, -3.063725e-08,54.446838, -2.711661e-08,54.446838, -3.821915e-08,54.446838, -3.432324e-08,54.446838, -1.319549e-07,54.446838, -1.059324e-07,54.446838, -9.511635e-08,54.446838, -3.420082e-05,54.446838, -1.473237e-07,54.446838, 3.548451e-05,54.446838, -1.181719e-07,54.446838, -1.719948e-08,54.446838, -2.372372e-08,54.446838, -2.042690e-08,
54.448941, 4.878910e-18,54.448941, -1.680513e-18,54.448941, -1.626303e-18,54.448941, -3.035766e-18,54.448941, 1.301043e-18,54.448941, 3.144186e-18,54.448941, -4.878910e-18,54.448941, 4.770490e-18,54.448941, -2.656295e-18,54.448941, 1.680513e-18,54.448941, -4.553649e-18,54.448941, 5.854692e-18,54.448941, -2.222614e-18,54.448941, -3.415237e-18,54.448941, 3.252607e-19,54.448941, -1.084202e-19,54.448941, -2.385245e-18,54.448941, 5.599904e-17,54.448941, 3.523657e-18,54.448941, 2.710505e-18,54.448941, -3.740497e-18,54.448941, -9.757820e-19,
54.451044, 4.197780e-08,54.451044, 3.725554e-08,54.451044, 7.848629e-08,54.451044, 6.052481e-08,54.451044, 8.999933e-08,54.451044, 5.344920e-08,54.451044, 4.732700e-08,54.451044, 6.877760e-08,54.451044, 2.576707e-08,54.451044, 2.256179e-08,54.451044, 3.304143e-08,54.451044, 2.923845e-08,54.451044, 1.646876e-07,54.451044, 1.202980e-07,54.451044, 1.037536e-07,54.451044, 2.185092e-05,54.451044, 1.943979e-07,54.451044, -2.321314e-05,54.451044, 1.403215e-07,54.451044, 1.404563e-08,54.451044, 1.956849e-08,54.451044, 1.674226e-08,
54.453258, 5.488701e-08,54.453258, 4.820675e-08,54.453258, 1.078543e-07,54.453258, 8.169724e-08,54.453258, 1.244763e-07,54.453258, 7.140223e-08,54.453258, 6.254891e-08,54.453258, 9.373110e-08,54.453258, 3.244393e-08,54.453258, 2.820581e-08,54.453258, 4.233285e-08,54.453258, 3.711915e-08,54.453258, 2.138394e-07,54.453258, 1.671694e-07,54.453258, 1.440695e-07,54.453258, 2.130747e-05,54.453258, 1.525030e-06,54.453258, -2.439923e-05,54.453258, 1.943675e-07,54.453258, 1.733649e-08,54.453258, 2.432030e-08,54.453258, 2.071686e-08,
54.455588, 7.565410e-08,54.455588, 6.571920e-08,54.455588, 1.576186e-07,54.455588, 1.165791e-07,54.455588, 1.841727e-07,54.455588, 1.007013e-07,54.455588, 8.719951e-08,54.455588, 1.353434e-07,54.455588, 4.295428e-08,54.455588, 3.704997e-08,54.455588, 5.710882e-08,54.455588, 4.958606e-08,54.455588, 9.368770e-07,54.455588, 2.541710e-07,54.455588, 2.159586e-07,54.455588, 1.961956e-05,54.455588, 3.119720e-06,54.455588, -2.563482e-05,54.455588, 2.977590e-07,54.455588, 2.244741e-08,54.455588, 3.173687e-08,54.455588, 2.690117e-08,
54.458040, 1.077623e-07,54.458040, 9.298008e-08,54.458040, 2.289791e-07,54.458040, 1.686882e-07,54.458040, 2.673252e-07,54.458040, 1.451005e-07,54.458040, 1.249777e-07,54.458040, 1.963940e-07,54.458040, 5.950603e-08,54.458040, 5.100301e-08,54.458040, 8.022845e-08,54.458040, 6.916655e-08,54.458040, 3.426832e-06,54.458040, 3.779460e-07,54.458040, 3.124443e-07,54.458040, 1.614371e-05,54.458040, 4.543111e-06,54.458040, -2.691454e-05,54.458040, 4.077293e-07,54.458040, 3.052813e-08,54.458040, 4.345120e-08,54.458040, 3.667580e-08,
54.460622, 1.465135e-07,54.460622, 1.272826e-07,54.460622, 2.866189e-07,54.460622, 2.208802e-07,54.460622, 3.244577e-07,54.460622, 1.930397e-07,54.460622, 1.683366e-07,54.460622, 2.520497e-07,54.460622, 8.224311e-08,54.460622, 7.054916e-08,54.460622, 1.103492e-07,54.460622, 9.542633e-08,54.460622, 4.203007e-06,54.460622, 3.950768e-07,54.460622, 3.652141e-07,54.460622, 1.126363e-05,54.460622, 6.742205e-06,54.460622, -2.823002e-05,54.460622, 3.030059e-06,54.460622, 4.222766e-08,54.460622, 6.011617e-08,54.460622, 5.073764e-08,
54.463340, 1.868932e-07,54.463340, 1.645559e-07,54.463340, 3.314003e-07,54.463340, 2.673321e-07,54.463340, 3.655640e-07,54.463340, 2.382699e-07,54.463340, 2.114463e-07,54.463340, 2.984804e-07,54.463340, 1.095060e-07,54.463340, 9.455919e-08,54.463340, 1.443193e-07,54.463340, 1.260289e-07,54.463340, 4.038904e-06,54.463340, 1.784326e-06,54.463340, 3.768770e-07,54.463340, 5.817085e-06,54.463340, 1.121123e-05,54.463340, -2.957185e-05,54.463340, 3.598249e-06,54.463340, 5.722419e-08,54.463340, 8.099259e-08,54.463340, 6.861083e-08,
54.466201, 2.299360e-07,54.466201, 2.047762e-07,54.466201, 3.859378e-07,54.466201, 3.174659e-07,54.466201, 4.232121e-07,54.466201, 2.862569e-07,54.466201, 2.570829e-07,54.466201, 3.506965e-07,54.466201, 1.403421e-07,54.466201, 1.221191e-07,54.466201, 1.815308e-07,54.466201, 1.600959e-07,54.466201, 4.414131e-06,54.466201, 3.491477e-06,54.466201, 5.655620e-07,54.466201, 2.719322e-06,54.466201, 1.297893e-05,54.466201, -3.093023e-05,54.466201, 3.431578e-06,54.466201, 7.492374e-08,54.466201, 1.052613e-07,54.466201, 8.959158e-08,
54.469212, 2.563684e-07,54.469212, 2.332947e-07,54.469212, 3.583963e-07,54.469212, 3.238689e-07,54.469212, 3.677674e-07,54.469212, 3.023301e-07,54.469212, 2.795653e-07,54.469212, 3.430703e-07,54.469212, 1.678864e-07,54.469212, 1.478033e-07,54.469212, 2.107179e-07,54.469212, 1.888727e-07,54.469212, 6.725268e-06,54.469212, 2.812680e-06,54.469212, 2.547716e-06,54.469212, 1.174155e-06,54.469212, 1.249660e-05,54.469212, -3.230128e-05,54.469212, 3.033551e-06,54.469212, 9.254326e-08,54.469212, 1.286040e-07,54.469212, 1.102194e-07,
54.472382, 2.854912e-07,54.472382, 2.620613e-07,54.472382, 4.003065e-07,54.472382, 3.563741e-07,54.472382, 9.687706e-07,54.472382, 3.327283e-07,54.472382, 3.090831e-07,54.472382, 3.800991e-07,54.472382, 1.938347e-07,54.472382, 1.720144e-07,54.472382, 2.389121e-07,54.472382, 2.161459e-07,54.472382, 7.648707e-06,54.472382, 2.727674e-06,54.472382, 3.227323e-06,54.472382, 4.768617e-07,54.472382, 1.202569e-05,54.472382, -3.368290e-05,54.472382, 3.071011e-06,54.472382, 1.093155e-07,54.472382, 1.506838e-07,54.472382, 1.298066e-07,
54.475718, 3.020227e-07,54.475718, 2.809676e-07,54.475718, 3.851521e-07,54.475718, 3.571878e-07,54.475718, 2.674621e-06,54.475718, 3.406162e-07,54.475718, 3.220463e-07,54.475718, 3.710504e-07,54.475718, 2.145052e-07,54.475718, 1.918713e-07,54.475718, 2.592080e-07,54.475718, 2.369928e-07,54.475718, 7.144581e-06,54.475718, 2.588506e-06,54.475718, 2.547640e-06,54.475718, 1.833457e-07,54.475718, 1.122088e-05,54.475718, -3.507778e-05,54.475718, 5.017333e-06,54.475718, 1.236550e-07,54.475718, 1.691681e-07,54.475718, 1.464301e-07,
54.479230, 3.216551e-07,54.479230, 3.005141e-07,54.479230, 1.153091e-06,54.479230, 3.796304e-07,54.479230, 3.029371e-06,54.479230, 3.612571e-07,54.479230, 3.419271e-07,54.479230, 3.886111e-07,54.479230, 2.328855e-07,54.479230, 2.092594e-07,54.479230, 2.786032e-07,54.479230, 2.560277e-07,54.479230, 6.761934e-06,54.479230, 2.584628e-06,54.479230, 2.471690e-06,54.479230, 6.751395e-08,54.479230, 1.075608e-05,54.479230, -3.648808e-05,54.479230, 6.111367e-06,54.479230, 1.360216e-07,54.479230, 1.852136e-07,54.479230, 1.607919e-07,
54.482927, 3.309807e-07,54.482927, 3.118029e-07,54.482927, 2.732804e-06,54.482927, 3.770459e-07,54.482927, 2.390308e-06,54.482927, 3.639276e-07,54.482927, 3.484528e-07,54.482927, 3.958404e-07,54.482927, 2.462454e-07,54.482927, 2.222778e-07,54.482927, 2.911601e-07,54.482927, 2.692521e-07,54.482927, 6.872689e-06,54.482927, 3.952048e-06,54.482927, 2.372227e-06,54.482927, 3.537553e-07,54.482927, 1.021452e-05,54.482927, -3.791924e-05,54.482927, 5.662613e-06,54.482927, 1.456322e-07,54.482927, 1.974623e-07,54.482927, 1.718902e-07,
