//t, Pb_Catchment (1)_aq, t, Pb_Catchment (2)_aq, t, Pb_Catchment (5)_aq, t, Pb_Catchment (4)_aq, t, Pb_Catchment (3)_aq, t, Pb_Catchment (6)_aq, t, Pb_Catchment (9)_aq, t, Pb_Catchment (7)_aq, t, Pb_Catchment (8)_aq, t, Pb_Pond (1)_aq, t, Pb_Catchment (1)_sorbed, t, Pb_Catchment (2)_sorbed, t, Pb_Catchment (5)_sorbed, t, Pb_Catchment (4)_sorbed, t, Pb_Catchment (3)_sorbed, t, Pb_Catchment (6)_sorbed, t, Pb_Catchment (9)_sorbed, t, Pb_Catchment (7)_sorbed, t, Pb_Catchment (8)_sorbed, t, Pb_Pond (1)_sorbed, 
40903.180000, 0.000000e+000,40903.180000, 0.000000e+000,40903.180000, 0.000000e+000,40903.180000, 0.000000e+000,40903.180000, 0.000000e+000,40903.180000, 0.000000e+000,40903.180000, 0.000000e+000,40903.180000, 0.000000e+000,40903.180000, 0.000000e+000,40903.180000, 0.000000e+000,40903.180000, 7.421488e+000,40903.180000, 7.421488e+000,40903.180000, 7.421488e+000,40903.180000, 7.421488e+000,40903.180000, 7.421488e+000,40903.180000, 7.421488e+000,40903.180000, 7.421488e+000,40903.180000, 7.421488e+000,40903.180000, 7.421488e+000,40903.180000, 0.000000e+000,
40903.190000, 0.000000e+000,40903.190000, 0.000000e+000,40903.190000, 0.000000e+000,40903.190000, 0.000000e+000,40903.190000, 0.000000e+000,40903.190000, 0.000000e+000,40903.190000, 0.000000e+000,40903.190000, 0.000000e+000,40903.190000, 0.000000e+000,40903.190000, 0.000000e+000,40903.190000, 7.426174e+000,40903.190000, 7.426174e+000,40903.190000, 7.426174e+000,40903.190000, 7.426174e+000,40903.190000, 7.426174e+000,40903.190000, 7.426174e+000,40903.190000, 7.426174e+000,40903.190000, 7.426174e+000,40903.190000, 7.426174e+000,40903.190000, 0.000000e+000,
40903.200000, 0.000000e+000,40903.200000, 0.000000e+000,40903.200000, 0.000000e+000,40903.200000, 0.000000e+000,40903.200000, 0.000000e+000,40903.200000, 0.000000e+000,40903.200000, 0.000000e+000,40903.200000, 0.000000e+000,40903.200000, 0.000000e+000,40903.200000, 0.000000e+000,40903.200000, 7.430861e+000,40903.200000, 7.430861e+000,40903.200000, 7.430861e+000,40903.200000, 7.430861e+000,40903.200000, 7.430861e+000,40903.200000, 7.430861e+000,40903.200000, 7.430861e+000,40903.200000, 7.430861e+000,40903.200000, 7.430861e+000,40903.200000, 0.000000e+000,
40903.210000, 0.000000e+000,40903.210000, 0.000000e+000,40903.210000, 0.000000e+000,40903.210000, 0.000000e+000,40903.210000, 0.000000e+000,40903.210000, 0.000000e+000,40903.210000, 0.000000e+000,40903.210000, 0.000000e+000,40903.210000, 0.000000e+000,40903.210000, 0.000000e+000,40903.210000, 7.435547e+000,40903.210000, 7.435547e+000,40903.210000, 7.435547e+000,40903.210000, 7.435547e+000,40903.210000, 7.435547e+000,40903.210000, 7.435547e+000,40903.210000, 7.435547e+000,40903.210000, 7.435547e+000,40903.210000, 7.435547e+000,40903.210000, 0.000000e+000,
40903.220000, 0.000000e+000,40903.220000, 0.000000e+000,40903.220000, 0.000000e+000,40903.220000, 0.000000e+000,40903.220000, 0.000000e+000,40903.220000, 0.000000e+000,40903.220000, 0.000000e+000,40903.220000, 0.000000e+000,40903.220000, 0.000000e+000,40903.220000, 0.000000e+000,40903.220000, 7.440234e+000,40903.220000, 7.440234e+000,40903.220000, 7.440234e+000,40903.220000, 7.440234e+000,40903.220000, 7.440234e+000,40903.220000, 7.440234e+000,40903.220000, 7.440234e+000,40903.220000, 7.440234e+000,40903.220000, 7.440234e+000,40903.220000, 0.000000e+000,
40903.230000, 0.000000e+000,40903.230000, 0.000000e+000,40903.230000, 0.000000e+000,40903.230000, 0.000000e+000,40903.230000, 0.000000e+000,40903.230000, 0.000000e+000,40903.230000, 0.000000e+000,40903.230000, 0.000000e+000,40903.230000, 0.000000e+000,40903.230000, 0.000000e+000,40903.230000, 7.444920e+000,40903.230000, 7.444920e+000,40903.230000, 7.444920e+000,40903.230000, 7.444920e+000,40903.230000, 7.444920e+000,40903.230000, 7.444920e+000,40903.230000, 7.444920e+000,40903.230000, 7.444920e+000,40903.230000, 7.444920e+000,40903.230000, 0.000000e+000,
40903.240000, 0.000000e+000,40903.240000, 0.000000e+000,40903.240000, 0.000000e+000,40903.240000, 0.000000e+000,40903.240000, 0.000000e+000,40903.240000, 0.000000e+000,40903.240000, 0.000000e+000,40903.240000, 0.000000e+000,40903.240000, 0.000000e+000,40903.240000, 0.000000e+000,40903.240000, 7.449607e+000,40903.240000, 7.449607e+000,40903.240000, 7.449607e+000,40903.240000, 7.449607e+000,40903.240000, 7.449607e+000,40903.240000, 7.449607e+000,40903.240000, 7.449607e+000,40903.240000, 7.449607e+000,40903.240000, 7.449607e+000,40903.240000, 0.000000e+000,
40903.250000, 0.000000e+000,40903.250000, 0.000000e+000,40903.250000, 0.000000e+000,40903.250000, 0.000000e+000,40903.250000, 0.000000e+000,40903.250000, 0.000000e+000,40903.250000, 0.000000e+000,40903.250000, 0.000000e+000,40903.250000, 0.000000e+000,40903.250000, 0.000000e+000,40903.250000, 7.454294e+000,40903.250000, 7.454294e+000,40903.250000, 7.454294e+000,40903.250000, 7.454294e+000,40903.250000, 7.454294e+000,40903.250000, 7.454294e+000,40903.250000, 7.454294e+000,40903.250000, 7.454294e+000,40903.250000, 7.454294e+000,40903.250000, 0.000000e+000,
40903.260000, 0.000000e+000,40903.260000, 0.000000e+000,40903.260000, 0.000000e+000,40903.260000, 0.000000e+000,40903.260000, 0.000000e+000,40903.260000, 0.000000e+000,40903.260000, 0.000000e+000,40903.260000, 0.000000e+000,40903.260000, 0.000000e+000,40903.260000, 0.000000e+000,40903.260000, 7.458980e+000,40903.260000, 7.458980e+000,40903.260000, 7.458980e+000,40903.260000, 7.458980e+000,40903.260000, 7.458980e+000,40903.260000, 7.458980e+000,40903.260000, 7.458980e+000,40903.260000, 7.458980e+000,40903.260000, 7.458980e+000,40903.260000, 0.000000e+000,
40903.270000, 0.000000e+000,40903.270000, 0.000000e+000,40903.270000, 0.000000e+000,40903.270000, 0.000000e+000,40903.270000, 0.000000e+000,40903.270000, 0.000000e+000,40903.270000, 0.000000e+000,40903.270000, 0.000000e+000,40903.270000, 0.000000e+000,40903.270000, 0.000000e+000,40903.270000, 7.463667e+000,40903.270000, 7.463667e+000,40903.270000, 7.463667e+000,40903.270000, 7.463667e+000,40903.270000, 7.463667e+000,40903.270000, 7.463667e+000,40903.270000, 7.463667e+000,40903.270000, 7.463667e+000,40903.270000, 7.463667e+000,40903.270000, 0.000000e+000,
40903.280000, 0.000000e+000,40903.280000, 0.000000e+000,40903.280000, 0.000000e+000,40903.280000, 0.000000e+000,40903.280000, 0.000000e+000,40903.280000, 0.000000e+000,40903.280000, 0.000000e+000,40903.280000, 0.000000e+000,40903.280000, 0.000000e+000,40903.280000, 0.000000e+000,40903.280000, 7.468353e+000,40903.280000, 7.468353e+000,40903.280000, 7.468353e+000,40903.280000, 7.468353e+000,40903.280000, 7.468353e+000,40903.280000, 7.468353e+000,40903.280000, 7.468353e+000,40903.280000, 7.468353e+000,40903.280000, 7.468353e+000,40903.280000, 0.000000e+000,
40903.290000, 0.000000e+000,40903.290000, 0.000000e+000,40903.290000, 0.000000e+000,40903.290000, 0.000000e+000,40903.290000, 0.000000e+000,40903.290000, 0.000000e+000,40903.290000, 0.000000e+000,40903.290000, 0.000000e+000,40903.290000, 0.000000e+000,40903.290000, 0.000000e+000,40903.290000, 7.473040e+000,40903.290000, 7.473040e+000,40903.290000, 7.473040e+000,40903.290000, 7.473040e+000,40903.290000, 7.473040e+000,40903.290000, 7.473040e+000,40903.290000, 7.473040e+000,40903.290000, 7.473040e+000,40903.290000, 7.473040e+000,40903.290000, 0.000000e+000,
40903.300000, 0.000000e+000,40903.300000, 0.000000e+000,40903.300000, 0.000000e+000,40903.300000, 0.000000e+000,40903.300000, 0.000000e+000,40903.300000, 0.000000e+000,40903.300000, 0.000000e+000,40903.300000, 0.000000e+000,40903.300000, 0.000000e+000,40903.300000, 0.000000e+000,40903.300000, 7.477726e+000,40903.300000, 7.477726e+000,40903.300000, 7.477726e+000,40903.300000, 7.477726e+000,40903.300000, 7.477726e+000,40903.300000, 7.477726e+000,40903.300000, 7.477726e+000,40903.300000, 7.477726e+000,40903.300000, 7.477726e+000,40903.300000, 0.000000e+000,
40903.310000, 0.000000e+000,40903.310000, 0.000000e+000,40903.310000, 0.000000e+000,40903.310000, 0.000000e+000,40903.310000, 0.000000e+000,40903.310000, 0.000000e+000,40903.310000, 0.000000e+000,40903.310000, 0.000000e+000,40903.310000, 0.000000e+000,40903.310000, 0.000000e+000,40903.310000, 7.482413e+000,40903.310000, 7.482413e+000,40903.310000, 7.482413e+000,40903.310000, 7.482413e+000,40903.310000, 7.482413e+000,40903.310000, 7.482413e+000,40903.310000, 7.482413e+000,40903.310000, 7.482413e+000,40903.310000, 7.482413e+000,40903.310000, 0.000000e+000,
40903.320000, 0.000000e+000,40903.320000, 0.000000e+000,40903.320000, 0.000000e+000,40903.320000, 0.000000e+000,40903.320000, 0.000000e+000,40903.320000, 0.000000e+000,40903.320000, 0.000000e+000,40903.320000, 0.000000e+000,40903.320000, 0.000000e+000,40903.320000, 0.000000e+000,40903.320000, 7.487099e+000,40903.320000, 7.487099e+000,40903.320000, 7.487099e+000,40903.320000, 7.487099e+000,40903.320000, 7.487099e+000,40903.320000, 7.487099e+000,40903.320000, 7.487099e+000,40903.320000, 7.487099e+000,40903.320000, 7.487099e+000,40903.320000, 0.000000e+000,
40903.330000, 0.000000e+000,40903.330000, 0.000000e+000,40903.330000, 0.000000e+000,40903.330000, 0.000000e+000,40903.330000, 0.000000e+000,40903.330000, 0.000000e+000,40903.330000, 0.000000e+000,40903.330000, 0.000000e+000,40903.330000, 0.000000e+000,40903.330000, 0.000000e+000,40903.330000, 7.491786e+000,40903.330000, 7.491786e+000,40903.330000, 7.491786e+000,40903.330000, 7.491786e+000,40903.330000, 7.491786e+000,40903.330000, 7.491786e+000,40903.330000, 7.491786e+000,40903.330000, 7.491786e+000,40903.330000, 7.491786e+000,40903.330000, 0.000000e+000,
40903.340000, 0.000000e+000,40903.340000, 0.000000e+000,40903.340000, 0.000000e+000,40903.340000, 0.000000e+000,40903.340000, 0.000000e+000,40903.340000, 0.000000e+000,40903.340000, 0.000000e+000,40903.340000, 0.000000e+000,40903.340000, 0.000000e+000,40903.340000, 0.000000e+000,40903.340000, 7.496283e+000,40903.340000, 7.496283e+000,40903.340000, 7.496283e+000,40903.340000, 7.496283e+000,40903.340000, 7.496283e+000,40903.340000, 7.496283e+000,40903.340000, 7.496283e+000,40903.340000, 7.496283e+000,40903.340000, 7.496283e+000,40903.340000, 0.000000e+000,
40903.350000, 0.000000e+000,40903.350000, 0.000000e+000,40903.350000, 0.000000e+000,40903.350000, 0.000000e+000,40903.350000, 0.000000e+000,40903.350000, 0.000000e+000,40903.350000, 0.000000e+000,40903.350000, 0.000000e+000,40903.350000, 0.000000e+000,40903.350000, 0.000000e+000,40903.350000, 7.500707e+000,40903.350000, 7.500707e+000,40903.350000, 7.500707e+000,40903.350000, 7.500707e+000,40903.350000, 7.500707e+000,40903.350000, 7.500707e+000,40903.350000, 7.500707e+000,40903.350000, 7.500707e+000,40903.350000, 7.500707e+000,40903.350000, 0.000000e+000,
40903.360000, 0.000000e+000,40903.360000, 0.000000e+000,40903.360000, 0.000000e+000,40903.360000, 0.000000e+000,40903.360000, 0.000000e+000,40903.360000, 0.000000e+000,40903.360000, 0.000000e+000,40903.360000, 0.000000e+000,40903.360000, 0.000000e+000,40903.360000, 0.000000e+000,40903.360000, 7.505132e+000,40903.360000, 7.505132e+000,40903.360000, 7.505132e+000,40903.360000, 7.505132e+000,40903.360000, 7.505132e+000,40903.360000, 7.505132e+000,40903.360000, 7.505132e+000,40903.360000, 7.505132e+000,40903.360000, 7.505132e+000,40903.360000, 0.000000e+000,
40903.370000, 0.000000e+000,40903.370000, 0.000000e+000,40903.370000, 0.000000e+000,40903.370000, 0.000000e+000,40903.370000, 0.000000e+000,40903.370000, 0.000000e+000,40903.370000, 0.000000e+000,40903.370000, 0.000000e+000,40903.370000, 0.000000e+000,40903.370000, 0.000000e+000,40903.370000, 7.509557e+000,40903.370000, 7.509557e+000,40903.370000, 7.509557e+000,40903.370000, 7.509557e+000,40903.370000, 7.509557e+000,40903.370000, 7.509557e+000,40903.370000, 7.509557e+000,40903.370000, 7.509557e+000,40903.370000, 7.509557e+000,40903.370000, 0.000000e+000,
40903.380000, 0.000000e+000,40903.380000, 0.000000e+000,40903.380000, 0.000000e+000,40903.380000, 0.000000e+000,40903.380000, 0.000000e+000,40903.380000, 0.000000e+000,40903.380000, 0.000000e+000,40903.380000, 0.000000e+000,40903.380000, 0.000000e+000,40903.380000, 0.000000e+000,40903.380000, 7.513981e+000,40903.380000, 7.513981e+000,40903.380000, 7.513981e+000,40903.380000, 7.513981e+000,40903.380000, 7.513981e+000,40903.380000, 7.513981e+000,40903.380000, 7.513981e+000,40903.380000, 7.513981e+000,40903.380000, 7.513981e+000,40903.380000, 0.000000e+000,
40903.390000, 0.000000e+000,40903.390000, 0.000000e+000,40903.390000, 0.000000e+000,40903.390000, 0.000000e+000,40903.390000, 0.000000e+000,40903.390000, 0.000000e+000,40903.390000, 0.000000e+000,40903.390000, 0.000000e+000,40903.390000, 0.000000e+000,40903.390000, 0.000000e+000,40903.390000, 7.518406e+000,40903.390000, 7.518406e+000,40903.390000, 7.518406e+000,40903.390000, 7.518406e+000,40903.390000, 7.518406e+000,40903.390000, 7.518406e+000,40903.390000, 7.518406e+000,40903.390000, 7.518406e+000,40903.390000, 7.518406e+000,40903.390000, 0.000000e+000,
40903.400000, 0.000000e+000,40903.400000, 0.000000e+000,40903.400000, 0.000000e+000,40903.400000, 0.000000e+000,40903.400000, 0.000000e+000,40903.400000, 0.000000e+000,40903.400000, 0.000000e+000,40903.400000, 0.000000e+000,40903.400000, 0.000000e+000,40903.400000, 0.000000e+000,40903.400000, 7.522830e+000,40903.400000, 7.522830e+000,40903.400000, 7.522830e+000,40903.400000, 7.522830e+000,40903.400000, 7.522830e+000,40903.400000, 7.522830e+000,40903.400000, 7.522830e+000,40903.400000, 7.522830e+000,40903.400000, 7.522830e+000,40903.400000, 0.000000e+000,
40903.410000, 0.000000e+000,40903.410000, 0.000000e+000,40903.410000, 0.000000e+000,40903.410000, 0.000000e+000,40903.410000, 0.000000e+000,40903.410000, 0.000000e+000,40903.410000, 0.000000e+000,40903.410000, 0.000000e+000,40903.410000, 0.000000e+000,40903.410000, 0.000000e+000,40903.410000, 7.527255e+000,40903.410000, 7.527255e+000,40903.410000, 7.527255e+000,40903.410000, 7.527255e+000,40903.410000, 7.527255e+000,40903.410000, 7.527255e+000,40903.410000, 7.527255e+000,40903.410000, 7.527255e+000,40903.410000, 7.527255e+000,40903.410000, 0.000000e+000,
40903.420000, 0.000000e+000,40903.420000, 0.000000e+000,40903.420000, 0.000000e+000,40903.420000, 0.000000e+000,40903.420000, 0.000000e+000,40903.420000, 0.000000e+000,40903.420000, 0.000000e+000,40903.420000, 0.000000e+000,40903.420000, 0.000000e+000,40903.420000, 0.000000e+000,40903.420000, 7.531679e+000,40903.420000, 7.531679e+000,40903.420000, 7.531679e+000,40903.420000, 7.531679e+000,40903.420000, 7.531679e+000,40903.420000, 7.531679e+000,40903.420000, 7.531679e+000,40903.420000, 7.531679e+000,40903.420000, 7.531679e+000,40903.420000, 0.000000e+000,
40903.430000, 0.000000e+000,40903.430000, 0.000000e+000,40903.430000, 0.000000e+000,40903.430000, 0.000000e+000,40903.430000, 0.000000e+000,40903.430000, 0.000000e+000,40903.430000, 0.000000e+000,40903.430000, 0.000000e+000,40903.430000, 0.000000e+000,40903.430000, 0.000000e+000,40903.430000, 7.536104e+000,40903.430000, 7.536104e+000,40903.430000, 7.536104e+000,40903.430000, 7.536104e+000,40903.430000, 7.536104e+000,40903.430000, 7.536104e+000,40903.430000, 7.536104e+000,40903.430000, 7.536104e+000,40903.430000, 7.536104e+000,40903.430000, 0.000000e+000,
40903.440000, 0.000000e+000,40903.440000, 0.000000e+000,40903.440000, 0.000000e+000,40903.440000, 0.000000e+000,40903.440000, 0.000000e+000,40903.440000, 0.000000e+000,40903.440000, 0.000000e+000,40903.440000, 0.000000e+000,40903.440000, 0.000000e+000,40903.440000, 0.000000e+000,40903.440000, 7.540529e+000,40903.440000, 7.540529e+000,40903.440000, 7.540529e+000,40903.440000, 7.540529e+000,40903.440000, 7.540529e+000,40903.440000, 7.540529e+000,40903.440000, 7.540529e+000,40903.440000, 7.540529e+000,40903.440000, 7.540529e+000,40903.440000, 0.000000e+000,
40903.450000, 0.000000e+000,40903.450000, 0.000000e+000,40903.450000, 0.000000e+000,40903.450000, 0.000000e+000,40903.450000, 0.000000e+000,40903.450000, 0.000000e+000,40903.450000, 0.000000e+000,40903.450000, 0.000000e+000,40903.450000, 0.000000e+000,40903.450000, 0.000000e+000,40903.450000, 7.544953e+000,40903.450000, 7.544953e+000,40903.450000, 7.544953e+000,40903.450000, 7.544953e+000,40903.450000, 7.544953e+000,40903.450000, 7.544953e+000,40903.450000, 7.544953e+000,40903.450000, 7.544953e+000,40903.450000, 7.544953e+000,40903.450000, 0.000000e+000,
40903.460000, 0.000000e+000,40903.460000, 0.000000e+000,40903.460000, 0.000000e+000,40903.460000, 0.000000e+000,40903.460000, 0.000000e+000,40903.460000, 0.000000e+000,40903.460000, 0.000000e+000,40903.460000, 0.000000e+000,40903.460000, 0.000000e+000,40903.460000, 0.000000e+000,40903.460000, 7.549378e+000,40903.460000, 7.549378e+000,40903.460000, 7.549378e+000,40903.460000, 7.549378e+000,40903.460000, 7.549378e+000,40903.460000, 7.549378e+000,40903.460000, 7.549378e+000,40903.460000, 7.549378e+000,40903.460000, 7.549378e+000,40903.460000, 0.000000e+000,
40903.470000, 0.000000e+000,40903.470000, 0.000000e+000,40903.470000, 0.000000e+000,40903.470000, 0.000000e+000,40903.470000, 0.000000e+000,40903.470000, 0.000000e+000,40903.470000, 0.000000e+000,40903.470000, 0.000000e+000,40903.470000, 0.000000e+000,40903.470000, 0.000000e+000,40903.470000, 7.553802e+000,40903.470000, 7.553802e+000,40903.470000, 7.553802e+000,40903.470000, 7.553802e+000,40903.470000, 7.553802e+000,40903.470000, 7.553802e+000,40903.470000, 7.553802e+000,40903.470000, 7.553802e+000,40903.470000, 7.553802e+000,40903.470000, 0.000000e+000,
40903.480000, 0.000000e+000,40903.480000, 0.000000e+000,40903.480000, 0.000000e+000,40903.480000, 0.000000e+000,40903.480000, 0.000000e+000,40903.480000, 0.000000e+000,40903.480000, 0.000000e+000,40903.480000, 0.000000e+000,40903.480000, 0.000000e+000,40903.480000, 0.000000e+000,40903.480000, 7.558227e+000,40903.480000, 7.558227e+000,40903.480000, 7.558227e+000,40903.480000, 7.558227e+000,40903.480000, 7.558227e+000,40903.480000, 7.558227e+000,40903.480000, 7.558227e+000,40903.480000, 7.558227e+000,40903.480000, 7.558227e+000,40903.480000, 0.000000e+000,
40903.490000, 0.000000e+000,40903.490000, 0.000000e+000,40903.490000, 0.000000e+000,40903.490000, 0.000000e+000,40903.490000, 0.000000e+000,40903.490000, 0.000000e+000,40903.490000, 0.000000e+000,40903.490000, 0.000000e+000,40903.490000, 0.000000e+000,40903.490000, 0.000000e+000,40903.490000, 7.562651e+000,40903.490000, 7.562651e+000,40903.490000, 7.562651e+000,40903.490000, 7.562651e+000,40903.490000, 7.562651e+000,40903.490000, 7.562651e+000,40903.490000, 7.562651e+000,40903.490000, 7.562651e+000,40903.490000, 7.562651e+000,40903.490000, 0.000000e+000,
40903.500000, 0.000000e+000,40903.500000, 0.000000e+000,40903.500000, 0.000000e+000,40903.500000, 0.000000e+000,40903.500000, 0.000000e+000,40903.500000, 0.000000e+000,40903.500000, 0.000000e+000,40903.500000, 0.000000e+000,40903.500000, 0.000000e+000,40903.500000, 0.000000e+000,40903.500000, 7.567076e+000,40903.500000, 7.567076e+000,40903.500000, 7.567076e+000,40903.500000, 7.567076e+000,40903.500000, 7.567076e+000,40903.500000, 7.567076e+000,40903.500000, 7.567076e+000,40903.500000, 7.567076e+000,40903.500000, 7.567076e+000,40903.500000, 0.000000e+000,
40903.510000, 0.000000e+000,40903.510000, 0.000000e+000,40903.510000, 0.000000e+000,40903.510000, 0.000000e+000,40903.510000, 0.000000e+000,40903.510000, 0.000000e+000,40903.510000, 0.000000e+000,40903.510000, 0.000000e+000,40903.510000, 0.000000e+000,40903.510000, 0.000000e+000,40903.510000, 7.571500e+000,40903.510000, 7.571500e+000,40903.510000, 7.571500e+000,40903.510000, 7.571500e+000,40903.510000, 7.571500e+000,40903.510000, 7.571500e+000,40903.510000, 7.571500e+000,40903.510000, 7.571500e+000,40903.510000, 7.571500e+000,40903.510000, 0.000000e+000,
40903.520000, 0.000000e+000,40903.520000, 0.000000e+000,40903.520000, 0.000000e+000,40903.520000, 0.000000e+000,40903.520000, 0.000000e+000,40903.520000, 0.000000e+000,40903.520000, 0.000000e+000,40903.520000, 0.000000e+000,40903.520000, 0.000000e+000,40903.520000, 0.000000e+000,40903.520000, 7.575925e+000,40903.520000, 7.575925e+000,40903.520000, 7.575925e+000,40903.520000, 7.575925e+000,40903.520000, 7.575925e+000,40903.520000, 7.575925e+000,40903.520000, 7.575925e+000,40903.520000, 7.575925e+000,40903.520000, 7.575925e+000,40903.520000, 0.000000e+000,
40903.530000, 0.000000e+000,40903.530000, 0.000000e+000,40903.530000, 0.000000e+000,40903.530000, 0.000000e+000,40903.530000, 0.000000e+000,40903.530000, 0.000000e+000,40903.530000, 0.000000e+000,40903.530000, 0.000000e+000,40903.530000, 0.000000e+000,40903.530000, 0.000000e+000,40903.530000, 7.580350e+000,40903.530000, 7.580350e+000,40903.530000, 7.580350e+000,40903.530000, 7.580350e+000,40903.530000, 7.580350e+000,40903.530000, 7.580350e+000,40903.530000, 7.580350e+000,40903.530000, 7.580350e+000,40903.530000, 7.580350e+000,40903.530000, 0.000000e+000,
40903.540000, 0.000000e+000,40903.540000, 0.000000e+000,40903.540000, 0.000000e+000,40903.540000, 0.000000e+000,40903.540000, 0.000000e+000,40903.540000, 0.000000e+000,40903.540000, 0.000000e+000,40903.540000, 0.000000e+000,40903.540000, 0.000000e+000,40903.540000, 0.000000e+000,40903.540000, 7.584774e+000,40903.540000, 7.584774e+000,40903.540000, 7.584774e+000,40903.540000, 7.584774e+000,40903.540000, 7.584774e+000,40903.540000, 7.584774e+000,40903.540000, 7.584774e+000,40903.540000, 7.584774e+000,40903.540000, 7.584774e+000,40903.540000, 0.000000e+000,
40903.550000, 0.000000e+000,40903.550000, 0.000000e+000,40903.550000, 0.000000e+000,40903.550000, 0.000000e+000,40903.550000, 0.000000e+000,40903.550000, 0.000000e+000,40903.550000, 0.000000e+000,40903.550000, 0.000000e+000,40903.550000, 0.000000e+000,40903.550000, 0.000000e+000,40903.550000, 7.589199e+000,40903.550000, 7.589199e+000,40903.550000, 7.589199e+000,40903.550000, 7.589199e+000,40903.550000, 7.589199e+000,40903.550000, 7.589199e+000,40903.550000, 7.589199e+000,40903.550000, 7.589199e+000,40903.550000, 7.589199e+000,40903.550000, 0.000000e+000,
40903.560000, 0.000000e+000,40903.560000, 0.000000e+000,40903.560000, 0.000000e+000,40903.560000, 0.000000e+000,40903.560000, 0.000000e+000,40903.560000, 0.000000e+000,40903.560000, 0.000000e+000,40903.560000, 0.000000e+000,40903.560000, 0.000000e+000,40903.560000, 0.000000e+000,40903.560000, 7.593623e+000,40903.560000, 7.593623e+000,40903.560000, 7.593623e+000,40903.560000, 7.593623e+000,40903.560000, 7.593623e+000,40903.560000, 7.593623e+000,40903.560000, 7.593623e+000,40903.560000, 7.593623e+000,40903.560000, 7.593623e+000,40903.560000, 0.000000e+000,
40903.570000, 0.000000e+000,40903.570000, 0.000000e+000,40903.570000, 0.000000e+000,40903.570000, 0.000000e+000,40903.570000, 0.000000e+000,40903.570000, 0.000000e+000,40903.570000, 0.000000e+000,40903.570000, 0.000000e+000,40903.570000, 0.000000e+000,40903.570000, 0.000000e+000,40903.570000, 7.598048e+000,40903.570000, 7.598048e+000,40903.570000, 7.598048e+000,40903.570000, 7.598048e+000,40903.570000, 7.598048e+000,40903.570000, 7.598048e+000,40903.570000, 7.598048e+000,40903.570000, 7.598048e+000,40903.570000, 7.598048e+000,40903.570000, 0.000000e+000,
40903.580000, 0.000000e+000,40903.580000, 0.000000e+000,40903.580000, 0.000000e+000,40903.580000, 0.000000e+000,40903.580000, 0.000000e+000,40903.580000, 0.000000e+000,40903.580000, 0.000000e+000,40903.580000, 0.000000e+000,40903.580000, 0.000000e+000,40903.580000, 0.000000e+000,40903.580000, 7.602472e+000,40903.580000, 7.602472e+000,40903.580000, 7.602472e+000,40903.580000, 7.602472e+000,40903.580000, 7.602472e+000,40903.580000, 7.602472e+000,40903.580000, 7.602472e+000,40903.580000, 7.602472e+000,40903.580000, 7.602472e+000,40903.580000, 0.000000e+000,
40903.590000, 0.000000e+000,40903.590000, 0.000000e+000,40903.590000, 0.000000e+000,40903.590000, 0.000000e+000,40903.590000, 0.000000e+000,40903.590000, 0.000000e+000,40903.590000, 0.000000e+000,40903.590000, 0.000000e+000,40903.590000, 0.000000e+000,40903.590000, 0.000000e+000,40903.590000, 7.606897e+000,40903.590000, 7.606897e+000,40903.590000, 7.606897e+000,40903.590000, 7.606897e+000,40903.590000, 7.606897e+000,40903.590000, 7.606897e+000,40903.590000, 7.606897e+000,40903.590000, 7.606897e+000,40903.590000, 7.606897e+000,40903.590000, 0.000000e+000,
40903.600000, 0.000000e+000,40903.600000, 0.000000e+000,40903.600000, 0.000000e+000,40903.600000, 0.000000e+000,40903.600000, 0.000000e+000,40903.600000, 0.000000e+000,40903.600000, 0.000000e+000,40903.600000, 0.000000e+000,40903.600000, 0.000000e+000,40903.600000, 0.000000e+000,40903.600000, 7.611322e+000,40903.600000, 7.611322e+000,40903.600000, 7.611322e+000,40903.600000, 7.611322e+000,40903.600000, 7.611322e+000,40903.600000, 7.611322e+000,40903.600000, 7.611322e+000,40903.600000, 7.611322e+000,40903.600000, 7.611322e+000,40903.600000, 0.000000e+000,
40903.610000, 0.000000e+000,40903.610000, 0.000000e+000,40903.610000, 0.000000e+000,40903.610000, 0.000000e+000,40903.610000, 0.000000e+000,40903.610000, 0.000000e+000,40903.610000, 0.000000e+000,40903.610000, 0.000000e+000,40903.610000, 0.000000e+000,40903.610000, 0.000000e+000,40903.610000, 7.615746e+000,40903.610000, 7.615746e+000,40903.610000, 7.615746e+000,40903.610000, 7.615746e+000,40903.610000, 7.615746e+000,40903.610000, 7.615746e+000,40903.610000, 7.615746e+000,40903.610000, 7.615746e+000,40903.610000, 7.615746e+000,40903.610000, 0.000000e+000,
40903.620000, 0.000000e+000,40903.620000, 0.000000e+000,40903.620000, 0.000000e+000,40903.620000, 0.000000e+000,40903.620000, 0.000000e+000,40903.620000, 0.000000e+000,40903.620000, 0.000000e+000,40903.620000, 0.000000e+000,40903.620000, 0.000000e+000,40903.620000, 0.000000e+000,40903.620000, 7.620171e+000,40903.620000, 7.620171e+000,40903.620000, 7.620171e+000,40903.620000, 7.620171e+000,40903.620000, 7.620171e+000,40903.620000, 7.620171e+000,40903.620000, 7.620171e+000,40903.620000, 7.620171e+000,40903.620000, 7.620171e+000,40903.620000, 0.000000e+000,
