//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), 
40899.704080, 6.668075e-005,40899.704080, 9.042959e-005,40899.704080, 1.279453e-004,40899.704080, 9.042872e-005,40899.704080, 1.602914e-004,40899.704080, 2.603952e-004,40899.704080, 5.530753e-004,40899.704080, 1.602926e-004,40899.704080, 2.603944e-004,40899.704080, -2.751892e-002,
40899.706117, 5.371227e-005,40899.706117, 7.484602e-005,40899.706117, 1.085063e-004,40899.706117, 7.485530e-005,40899.706117, 1.412505e-004,40899.706117, 2.340691e-004,40899.706117, 5.098469e-004,40899.706117, 1.412395e-004,40899.706117, 2.340846e-004,40899.706117, -2.989630e-002,
40899.708357, 4.202441e-005,40899.708357, 6.017859e-005,40899.708357, 8.925482e-005,40899.708357, 6.017375e-005,40899.708357, 1.211442e-004,40899.708357, 2.043739e-004,40899.708357, 4.530128e-004,40899.708357, 1.211514e-004,40899.708357, 2.043589e-004,40899.708357, -3.251195e-002,
40899.710821, 3.182958e-005,40899.710821, 4.681152e-005,40899.710821, 7.102457e-005,40899.710821, 4.681164e-005,40899.710821, 1.008352e-004,40899.710821, 1.727020e-004,40899.710821, 3.858118e-004,40899.710821, 1.008345e-004,40899.710821, 1.727099e-004,40899.710821, -3.540128e-002,
40899.713532, 2.325065e-005,40899.713532, 3.508937e-005,40899.713532, 5.445708e-005,40899.713532, 3.510507e-005,40899.713532, 8.114929e-005,40899.713532, 1.407465e-004,40899.713532, 3.123042e-004,40899.713532, 8.112793e-005,40899.713532, 1.407949e-004,40899.713532, -3.860312e-002,
40899.716513, 1.631155e-005,40899.716513, 2.527877e-005,40899.716513, 3.991884e-005,40899.716513, 2.526751e-005,40899.716513, 6.280958e-005,40899.716513, 1.103251e-004,40899.716513, 2.368224e-004,40899.716513, 6.282810e-005,40899.716513, 1.103616e-004,40899.716513, -4.215893e-002,
40899.719793, 1.093597e-005,40899.719793, 1.738064e-005,40899.719793, 2.796585e-005,40899.719793, 1.736771e-005,40899.719793, 4.658809e-005,40899.719793, 8.263809e-005,40899.719793, 1.638443e-004,40899.719793, 4.660820e-005,40899.719793, 8.259369e-005,40899.719793, -4.611183e-002,
40899.723401, 6.970618e-006,40899.723401, 1.133601e-005,40899.723401, 1.866106e-005,40899.723401, 1.133749e-005,40899.723401, 3.294128e-005,40899.723401, 5.875885e-005,40899.723401, 9.711363e-005,40899.723401, 3.293723e-005,40899.723401, 5.863079e-005,40899.723401, -5.050619e-002,
40899.727370, 6.763536e-004,40899.727370, 7.113185e-004,40899.727370, 7.638802e-004,40899.727370, 7.113192e-004,40899.727370, 7.868730e-004,40899.727370, 9.058358e-004,40899.727370, 1.143443e-003,40899.727370, 7.868705e-004,40899.727370, 9.057004e-004,40899.727370, -4.602042e-002,
40899.731735, 1.361734e-003,40899.731735, 1.472501e-003,40899.731735, 1.640766e-003,40899.731735, 1.472502e-003,40899.731735, 1.703322e-003,40899.731735, 2.082003e-003,40899.731735, 2.971311e-003,40899.731735, 1.703320e-003,40899.731735, 2.082001e-003,40899.731735, -3.568410e-002,
40899.736537, 1.314644e-003,40899.736537, 1.481898e-003,40899.736537, 1.740125e-003,40899.736537, 1.481898e-003,40899.736537, 1.856793e-003,40899.736537, 2.464420e-003,40899.736537, 4.012395e-003,40899.736537, 1.856792e-003,40899.736537, 2.464617e-003,40899.736537, -2.882670e-002,
40899.741820, 6.751868e-004,40899.741820, 8.391913e-004,40899.741820, 1.093822e-003,40899.741820, 8.391914e-004,40899.741820, 1.244304e-003,40899.741820, 1.870496e-003,40899.741820, 3.538584e-003,40899.741820, 1.244303e-003,40899.741820, 1.870686e-003,40899.741820, -2.904073e-002,
40899.747630, 9.014978e-004,40899.747630, 1.341017e-004,40899.747630, -1.052411e-003,40899.747630, 1.341016e-004,40899.747630, -2.090362e-003,40899.747630, -5.176570e-003,40899.747630, -1.376708e-002,40899.747630, -2.090369e-003,40899.747630, -5.175664e-003,40899.747630, 2.430619e-001,
40899.749454, 9.784442e-004,40899.749454, 8.287256e-004,40899.749454, 5.966724e-004,40899.749454, 8.287255e-004,40899.749454, 2.636294e-004,40899.749454, -4.073324e-004,40899.749454, -2.434005e-003,40899.749454, 2.636272e-004,40899.749454, -4.067736e-004,40899.749454, 9.558850e-002,
40899.749777, 1.662313e-004,40899.749777, 1.478599e-004,40899.749777, 1.190792e-004,40899.749777, 1.478599e-004,40899.749777, 6.879895e-005,40899.749777, -1.974690e-005,40899.749777, -2.992052e-004,40899.749777, 6.879920e-005,40899.749777, -1.975534e-005,40899.749777, 1.558855e-002,
40899.749858, 1.118559e-005,40899.749858, 1.003772e-005,40899.749858, 8.234237e-006,40899.749858, 1.003771e-005,40899.749858, 4.951632e-006,40899.749858, -6.785636e-007,40899.749858, -1.861361e-005,40899.749858, 4.951649e-006,40899.749858, -6.792632e-007,40899.749858, 1.034781e-003,
40899.749922, -1.141718e-005,40899.749922, -1.029350e-005,40899.749922, -8.526021e-006,40899.749922, -1.029350e-005,40899.749922, -5.259395e-006,40899.749922, 2.892841e-007,40899.749922, 1.802622e-005,40899.749922, -5.259412e-006,40899.749922, 2.899916e-007,40899.749922, -1.037671e-003,
40899.750002, -1.465030e-005,40899.750002, -1.327646e-005,40899.750002, -1.111289e-005,40899.750002, -1.327645e-005,40899.750002, -7.050374e-006,40899.750002, -2.183805e-007,40899.750002, 2.170015e-005,40899.750002, -7.050395e-006,40899.750002, -2.174999e-007,40899.750002, -1.301436e-003,
40899.750103, -1.890035e-005,40899.750103, -1.723166e-005,40899.750103, -1.459954e-005,40899.750103, -1.723166e-005,40899.750103, -9.553992e-006,40899.750103, -1.177856e-006,40899.750103, 2.582338e-005,40899.750103, -9.554017e-006,40899.750103, -1.176734e-006,40899.750103, -1.633610e-003,
40899.750228, -2.453475e-005,40899.750228, -2.252593e-005,40899.750228, -1.935032e-005,40899.750228, -2.252593e-005,40899.750228, -1.309464e-005,40899.750228, -2.883527e-006,40899.750228, 3.024389e-005,40899.750228, -1.309467e-005,40899.750228, -2.882049e-006,40899.750228, -2.052707e-003,
40899.750385, -3.207252e-005,40899.750385, -2.968391e-005,40899.750385, -2.589631e-005,40899.750385, -2.968391e-005,40899.750385, -1.815742e-005,40899.750385, -5.804100e-006,40899.750385, 3.462242e-005,40899.750385, -1.815746e-005,40899.750385, -5.802099e-006,40899.750385, -2.582681e-003,
40899.750581, -4.225205e-005,40899.750581, -3.946152e-005,40899.750581, -3.501687e-005,40899.750581, -3.946152e-005,40899.750581, -2.547070e-005,40899.750581, -1.068162e-005,40899.750581, 3.830102e-005,40899.750581, -2.547075e-005,40899.750581, -1.067879e-005,40899.750581, -3.254770e-003,
40899.750826, -5.612932e-005,40899.750826, -5.295376e-005,40899.750826, -4.786155e-005,40899.750826, -5.295376e-005,40899.750826, -3.613067e-005,40899.750826, -1.868412e-005,40899.750826, 4.008988e-005,40899.750826, -3.613074e-005,40899.750826, -1.868079e-005,40899.750826, -4.110078e-003,
40899.751133, -7.521847e-005,40899.751133, -7.175178e-005,40899.751133, -6.613120e-005,40899.751133, -7.175178e-005,40899.751133, -5.178860e-005,40899.751133, -3.164446e-005,40899.751133, 3.793098e-005,40899.751133, -5.178867e-005,40899.751133, -3.164072e-005,40899.751133, -5.203275e-003,
40899.751516, -1.016893e-004,40899.751516, -9.816853e-005,40899.751516, -9.234452e-005,40899.751516, -9.816853e-005,40899.751516, -7.492964e-005,40899.751516, -5.242388e-005,40899.751516, 2.835418e-005,40899.751516, -7.492973e-005,40899.751516, -5.241963e-005,40899.751516, -6.607995e-003,
40899.751994, -1.386367e-004,40899.751994, -1.355561e-004,40899.751994, -1.302250e-004,40899.751994, -1.355561e-004,40899.751994, -1.092835e-004,40899.751994, -8.546795e-005,40899.751994, 5.620902e-006,40899.751994, -1.092836e-004,40899.751994, -8.546339e-005,40899.751994, -8.424839e-003,
40899.752593, -1.904319e-004,40899.752593, -1.887376e-004,40899.752593, -1.852497e-004,40899.752593, -1.887376e-004,40899.752593, -1.604187e-004,40899.752593, -1.376495e-004,40899.752593, -3.962906e-005,40899.752593, -1.604188e-004,40899.752593, -1.376438e-004,40899.752593, -1.079350e-002,
40899.753341, -2.631410e-004,40899.753341, -2.645615e-004,40899.753341, -2.654013e-004,40899.753341, -2.645615e-004,40899.753341, -2.365802e-004,40899.753341, -2.195178e-004,40899.753341, -1.225388e-004,40899.753341, -2.365808e-004,40899.753341, -2.195096e-004,40899.753341, -1.391150e-002,
40899.754276, -3.103563e-004,40899.754276, -3.174165e-004,40899.754276, -3.262398e-004,40899.754276, -3.174165e-004,40899.754276, -2.938586e-004,40899.754276, -2.896810e-004,40899.754276, -2.074096e-004,40899.754276, -2.938591e-004,40899.754276, -2.896747e-004,40899.754276, -1.748728e-002,
40899.755445, -1.993804e-004,40899.755445, -2.132937e-004,40899.755445, -2.319764e-004,40899.755445, -2.132936e-004,40899.755445, -1.971202e-004,40899.755445, -2.100916e-004,40899.755445, -1.541028e-004,40899.755445, -1.971192e-004,40899.755445, -2.100939e-004,40899.755445, -2.030077e-002,
40899.756906, 1.386102e-005,40899.756906, -3.734929e-006,40899.756906, -2.801993e-005,40899.756906, -3.734923e-006,40899.756906, 7.899235e-006,40899.756906, -1.534134e-005,40899.756906, 1.823588e-005,40899.756906, 7.899458e-006,40899.756906, -1.533830e-005,40899.756906, -2.289196e-002,
40899.758732, 3.737173e-004,40899.758732, 3.627466e-004,40899.758732, 3.474449e-004,40899.758732, 3.627466e-004,40899.758732, 3.840424e-004,40899.758732, 3.775087e-004,40899.758732, 4.267009e-004,40899.758732, 3.840391e-004,40899.758732, 3.775320e-004,40899.758732, -2.461423e-002,
40899.761015, 9.378116e-004,40899.761015, 9.543851e-004,40899.761015, 9.788602e-004,40899.761015, 9.543851e-004,40899.761015, 1.020092e-003,40899.761015, 1.092299e-003,40899.761015, 1.265561e-003,40899.761015, 1.020084e-003,40899.761015, 1.092348e-003,40899.761015, -2.424421e-002,
40899.763869, 1.790898e-003,40899.763869, 1.866879e-003,40899.763869, 1.980437e-003,40899.763869, 1.866879e-003,40899.763869, 2.039423e-003,40899.763869, 2.299991e-003,40899.763869, 2.816278e-003,40899.763869, 2.039420e-003,40899.763869, 2.300013e-003,40899.763869, -1.954538e-002,
40899.767436, 5.703554e-004,40899.767436, 6.965343e-004,40899.767436, 8.872268e-004,40899.767436, 6.965343e-004,40899.767436, 9.766791e-004,40899.767436, 1.413974e-003,40899.767436, 2.300064e-003,40899.767436, 9.766892e-004,40899.767436, 1.413913e-003,40899.767436, -3.582607e-002,
40899.771895, -1.333642e-003,40899.771895, -1.251463e-003,40899.771895, -1.124795e-003,40899.771895, -1.251463e-003,40899.771895, -1.016691e-003,40899.771895, -6.934150e-004,40899.771895, 6.822788e-005,40899.771895, -1.016675e-003,40899.771895, -6.935094e-004,40899.771895, -6.551181e-002,
40899.777469, 1.238876e-003,40899.777469, 1.239701e-003,40899.777469, 1.226327e-003,40899.777469, 1.239701e-003,40899.777469, 9.284076e-004,40899.777469, 7.000203e-004,40899.777469, -2.869817e-004,40899.777469, 9.284429e-004,40899.777469, 6.997443e-004,40899.777469, 2.275295e-001,
40899.778690, -3.030938e-004,40899.778690, -2.923814e-004,40899.778690, -2.787964e-004,40899.778690, -2.923814e-004,40899.778690, -3.264810e-004,40899.778690, -3.328080e-004,40899.778690, -4.190658e-004,40899.778690, -3.264669e-004,40899.778690, -3.328941e-004,40899.778690, 4.695927e-002,
40899.778909, 2.066928e-005,40899.778909, 2.036282e-005,40899.778909, 2.000394e-005,40899.778909, 2.036282e-005,40899.778909, 2.243201e-005,40899.778909, 2.336873e-005,40899.778909, 2.838020e-005,40899.778909, 2.243209e-005,40899.778909, 2.336741e-005,40899.778909, -2.497603e-003,
40899.779181, 3.338454e-005,40899.779181, 3.314815e-005,40899.779181, 3.290544e-005,40899.779181, 3.314815e-005,40899.779181, 3.588772e-005,40899.779181, 3.740828e-005,40899.779181, 4.399694e-005,40899.779181, 3.588772e-005,40899.779181, 3.740719e-005,40899.779181, -3.038303e-003,
40899.779522, 5.325537e-005,40899.779522, 5.324095e-005,40899.779522, 5.333536e-005,40899.779522, 5.324095e-005,40899.779522, 5.699670e-005,40899.779522, 5.959976e-005,40899.779522, 6.861822e-005,40899.779522, 5.699638e-005,40899.779522, 5.959907e-005,40899.779522, -3.666370e-003,
40899.779949, 8.407086e-005,40899.779949, 8.458462e-005,40899.779949, 8.546131e-005,40899.779949, 8.458462e-005,40899.779949, 8.996666e-005,40899.779949, 9.460370e-005,40899.779949, 1.076123e-004,40899.779949, 8.996593e-005,40899.779949, 9.460333e-005,40899.779949, -4.376024e-003,
40899.780481, 1.314965e-004,40899.780481, 1.331298e-004,40899.780481, 1.356510e-004,40899.780481, 1.331298e-004,40899.780481, 1.412372e-004,40899.780481, 1.497069e-004,40899.780481, 1.696273e-004,40899.780481, 1.412366e-004,40899.780481, 1.497052e-004,40899.780481, -5.143778e-003,
40899.781147, 2.039240e-004,40899.781147, 2.077774e-004,40899.781147, 2.135581e-004,40899.781147, 2.077774e-004,40899.781147, 2.206013e-004,40899.781147, 2.362545e-004,40899.781147, 2.685959e-004,40899.781147, 2.206012e-004,40899.781147, 2.362497e-004,40899.781147, -5.914137e-003,
40899.781980, 3.136765e-004,40899.781980, 3.217240e-004,40899.781980, 3.336881e-004,40899.781980, 3.217240e-004,40899.781980, 3.428418e-004,40899.781980, 3.717951e-004,40899.781980, 4.268581e-004,40899.781980, 3.428429e-004,40899.781980, 3.717848e-004,40899.781980, -6.575473e-003,
40899.783020, 4.787619e-004,40899.783020, 4.943932e-004,40899.783020, 5.176286e-004,40899.783020, 4.943932e-004,40899.783020, 5.300913e-004,40899.783020, 5.832033e-004,40899.783020, 6.798487e-004,40899.783020, 5.300937e-004,40899.783020, 5.831868e-004,40899.783020, -6.919522e-003,
40899.784321, 6.756598e-004,40899.784321, 7.039472e-004,40899.784321, 7.462192e-004,40899.784321, 7.039472e-004,40899.784321, 7.641152e-004,40899.784321, 8.585594e-004,40899.784321, 1.027855e-003,40899.784321, 7.641169e-004,40899.784321, 8.585453e-004,40899.784321, -7.102965e-003,
40899.785947, 7.616322e-004,40899.785947, 8.077029e-004,40899.785947, 8.771114e-004,40899.785947, 8.077029e-004,40899.785947, 9.036311e-004,40899.785947, 1.058631e-003,40899.785947, 1.338178e-003,40899.785947, 9.036297e-004,40899.785947, 1.058618e-003,40899.785947, -8.516838e-003,
40899.787979, 8.438350e-004,40899.787979, 9.115366e-004,40899.787979, 1.014483e-003,40899.787979, 9.115366e-004,40899.787979, 1.053826e-003,40899.787979, 1.286341e-003,40899.787979, 1.713061e-003,40899.787979, 1.053825e-003,40899.787979, 1.286338e-003,40899.787979, -1.007478e-002,
40899.790520, 9.176397e-004,40899.790520, 1.009920e-003,40899.790520, 1.151467e-003,40899.790520, 1.009920e-003,40899.790520, 1.208834e-003,40899.790520, 1.533953e-003,40899.790520, 2.140977e-003,40899.790520, 1.208837e-003,40899.790520, 1.533973e-003,40899.790520, -1.171552e-002,
40899.793695, 9.784626e-004,40899.793695, 1.096706e-003,40899.793695, 1.279321e-003,40899.793695, 1.096706e-003,40899.793695, 1.360417e-003,40899.793695, 1.788149e-003,40899.793695, 2.593334e-003,40899.793695, 1.360417e-003,40899.793695, 1.788165e-003,40899.793695, -1.334168e-002,
40899.797665, 1.022387e-003,40899.797665, 1.165935e-003,40899.797665, 1.388690e-003,40899.797665, 1.165935e-003,40899.797665, 1.498605e-003,40899.797665, 2.030315e-003,40899.797665, 3.026059e-003,40899.797665, 1.498605e-003,40899.797665, 2.030310e-003,40899.797665, -1.482684e-002,
40899.802626, 1.046745e-003,40899.802626, 1.212754e-003,40899.802626, 1.471018e-003,40899.802626, 1.212754e-003,40899.802626, 1.612993e-003,40899.802626, 2.239574e-003,40899.802626, 3.385240e-003,40899.802626, 1.613004e-003,40899.802626, 2.239547e-003,40899.802626, -1.603363e-002,
40899.808829, -1.360237e-003,40899.808829, -1.326717e-003,40899.808829, -1.274295e-003,40899.808829, -1.326717e-003,40899.808829, -1.210672e-003,40899.808829, -1.065974e-003,40899.808829, -7.489052e-004,40899.808829, -1.210662e-003,40899.808829, -1.066014e-003,40899.808829, -2.805795e-002,
40899.815651, -2.390202e-003,40899.815651, -2.523242e-003,40899.815651, -2.711935e-003,40899.815651, -2.523242e-003,40899.815651, -2.699845e-003,40899.815651, -3.041774e-003,40899.815651, -3.435074e-003,40899.815651, -2.699843e-003,40899.815651, -3.041951e-003,40899.815651, -5.059878e-002,
40899.823156, -7.059342e-003,40899.823156, -5.674652e-003,40899.823156, -3.605313e-003,40899.823156, -5.674653e-003,40899.823156, -3.030325e-003,40899.823156, 1.339848e-003,40899.823156, 8.705611e-003,40899.823156, -3.030122e-003,40899.823156, 1.340841e-003,40899.823156, 2.660479e-001,
40899.823718, -4.541645e-004,40899.823718, -4.435473e-004,40899.823718, -4.137590e-004,40899.823718, -4.435474e-004,40899.823718, -3.618911e-004,40899.823718, -2.405200e-004,40899.823718, 1.318208e-004,40899.823718, -3.618804e-004,40899.823718, -2.406622e-004,40899.823718, 1.733952e-002,
40899.823802, -5.491848e-005,40899.823802, -5.402821e-005,40899.823802, -5.111142e-005,40899.823802, -5.402821e-005,40899.823802, -4.512844e-005,40899.823802, -3.204831e-005,40899.823802, 9.748616e-006,40899.823802, -4.512865e-005,40899.823802, -3.207374e-005,40899.823802, 2.032338e-003,
40899.823829, -1.370439e-006,40899.823829, -1.349971e-006,40899.823829, -1.280413e-006,40899.823829, -1.349971e-006,40899.823829, -1.133370e-006,40899.823829, -8.157971e-007,40899.823829, 2.070247e-007,40899.823829, -1.133377e-006,40899.823829, -8.164002e-007,40899.823829, 5.001503e-005,
40899.823854, 6.280963e-006,40899.823854, 6.191513e-006,40899.823854, 5.881741e-006,40899.823854, 6.191513e-006,40899.823854, 5.217181e-006,40899.823854, 3.790272e-006,40899.823854, -8.227120e-007,40899.823854, 5.217212e-006,40899.823854, 3.792990e-006,40899.823854, -2.257665e-004,
40899.823886, 7.965474e-006,40899.823886, 7.858202e-006,40899.823886, 7.478420e-006,40899.823886, 7.858202e-006,40899.823886, 6.650035e-006,40899.823886, 4.882919e-006,40899.823886, -8.538690e-007,40899.823886, 6.650073e-006,40899.823886, 4.886303e-006,40899.823886, -2.808829e-004,
40899.823926, 1.013493e-005,40899.823926, 1.000801e-005,40899.823926, 9.545004e-006,40899.823926, 1.000801e-005,40899.823926, 8.513175e-006,40899.823926, 6.330321e-006,40899.823926, -7.942502e-007,40899.823926, 8.513223e-006,40899.823926, 6.334533e-006,40899.823926, -3.490314e-004,
40899.823976, 1.284923e-005,40899.823976, 1.270188e-005,40899.823976, 1.214158e-005,40899.823976, 1.270188e-005,40899.823976, 1.085756e-005,40899.823976, 8.170002e-006,40899.823976, -6.625814e-007,40899.823976, 1.085762e-005,40899.823976, 8.175236e-006,40899.823976, -4.340187e-004,
40899.824038, 1.612944e-005,40899.824038, 1.596293e-005,40899.824038, 1.529142e-005,40899.824038, 1.596293e-005,40899.824038, 1.369547e-005,40899.824038, 1.040022e-005,40899.824038, -5.257591e-007,40899.824038, 1.369554e-005,40899.824038, 1.040672e-005,40899.824038, -5.411088e-004,
40899.824115, 2.026751e-005,40899.824115, 2.008686e-005,40899.824115, 1.929238e-005,40899.824115, 2.008686e-005,40899.824115, 1.731173e-005,40899.824115, 1.329278e-005,40899.824115, -1.850728e-007,40899.824115, 1.731182e-005,40899.824115, 1.330083e-005,40899.824115, -6.741702e-004,
40899.824212, 2.549877e-005,40899.824212, 2.531568e-005,40899.824212, 2.439238e-005,40899.824212, 2.531568e-005,40899.824212, 2.193910e-005,40899.824212, 1.707138e-005,40899.824212, 5.055302e-007,40899.824212, 2.193921e-005,40899.824212, 1.708140e-005,40899.824212, -8.392399e-004,
40899.824334, 3.212884e-005,40899.824334, 3.196623e-005,40899.824334, 3.092046e-005,40899.824334, 3.196623e-005,40899.824334, 2.788945e-005,40899.824334, 2.204772e-005,40899.824334, 1.781299e-006,40899.824334, 2.788957e-005,40899.824334, 2.206018e-005,40899.824334, -1.043603e-003,
40899.824485, 4.055723e-005,40899.824485, 4.045655e-005,40899.824485, 3.931724e-005,40899.824485, 4.045655e-005,40899.824485, 3.558478e-005,40899.824485, 2.866102e-005,40899.824485, 4.017993e-006,40899.824485, 3.558494e-005,40899.824485, 2.867611e-005,40899.824485, -1.295952e-003,
40899.824675, 5.131014e-005,40899.824675, 5.134278e-005,40899.824675, 5.017822e-005,40899.824675, 5.134278e-005,40899.824675, 4.560198e-005,40899.824675, 3.753534e-005,40899.824675, 7.813523e-006,40899.824675, 4.560220e-005,40899.824675, 3.755347e-005,40899.824675, -1.606499e-003,
40899.824912, 6.508616e-005,40899.824912, 6.537104e-005,40899.824912, 6.431561e-005,40899.824912, 6.537104e-005,40899.824912, 5.873740e-005,40899.824912, 4.956615e-005,40899.824912, 1.411175e-005,40899.824912, 5.873767e-005,40899.824912, 4.958807e-005,40899.824912, -1.986969e-003,
40899.825208, 8.282026e-005,40899.825208, 8.355097e-005,40899.825208, 8.284679e-005,40899.825208, 8.355097e-005,40899.825208, 7.610051e-005,40899.825208, 6.604913e-005,40899.825208, 2.439010e-005,40899.825208, 7.610084e-005,40899.825208, 6.607558e-005,40899.825208, -2.450358e-003,
40899.825578, 1.057746e-004,40899.825578, 1.072600e-004,40899.825578, 1.073206e-004,40899.825578, 1.072600e-004,40899.825578, 9.924962e-005,40899.825578, 8.886681e-005,40899.825578, 4.095919e-005,40899.825578, 9.925002e-005,40899.825578, 8.889852e-005,40899.825578, -3.010255e-003,
40899.826041, 1.356670e-004,40899.826041, 1.383917e-004,40899.826041, 1.398978e-004,40899.826041, 1.383917e-004,40899.826041, 1.303882e-004,40899.826041, 1.207644e-004,40899.826041, 6.740477e-005,40899.826041, 1.303886e-004,40899.826041, 1.208018e-004,40899.826041, -3.679372e-003,
40899.826619, 1.748539e-004,40899.826619, 1.795663e-004,40899.826619, 1.836070e-004,40899.826619, 1.795663e-004,40899.826619, 1.726472e-004,40899.826619, 1.657503e-004,40899.826619, 1.092369e-004,40899.826619, 1.726478e-004,40899.826619, 1.657939e-004,40899.826619, -4.466682e-003,
40899.827342, 2.265942e-004,40899.827342, 2.344309e-004,40899.827342, 2.427063e-004,40899.827342, 2.344310e-004,40899.827342, 2.304886e-004,40899.827342, 2.296642e-004,40899.827342, 1.748519e-004,40899.827342, 2.304893e-004,40899.827342, 2.297143e-004,40899.827342, -5.372162e-003,
40899.828245, 2.954331e-004,40899.828245, 3.080896e-004,40899.828245, 3.231896e-004,40899.828245, 3.080896e-004,40899.828245, 3.102754e-004,40899.828245, 3.209727e-004,40899.828245, 2.768682e-004,40899.828245, 3.102762e-004,40899.828245, 3.210295e-004,40899.828245, -6.377442e-003,
40899.829375, 3.877783e-004,40899.829375, 4.077276e-004,40899.829375, 4.334974e-004,40899.829375, 4.077276e-004,40899.829375, 4.210738e-004,40899.829375, 4.518454e-004,40899.829375, 4.339542e-004,40899.829375, 4.210748e-004,40899.829375, 4.519055e-004,40899.829375, -7.429557e-003,
40899.830787, 5.127931e-004,40899.830787, 5.435494e-004,40899.830787, 5.855373e-004,40899.830787, 5.435494e-004,40899.830787, 5.757833e-004,40899.830787, 6.395954e-004,40899.830787, 6.729299e-004,40899.830787, 5.757843e-004,40899.830787, 6.396545e-004,40899.830787, -8.413128e-003,
40899.832552, 6.838810e-004,40899.832552, 7.302654e-004,40899.832552, 7.962001e-004,40899.832552, 7.302654e-004,40899.832552, 7.927597e-004,40899.832552, 9.085381e-004,40899.832552, 1.031074e-003,40899.832552, 7.927608e-004,40899.832552, 9.085936e-004,40899.832552, -9.103865e-003,
40899.834758, 8.602057e-004,40899.834758, 9.278634e-004,40899.834758, 1.026993e-003,40899.834758, 9.278634e-004,40899.834758, 1.035282e-003,40899.834758, 1.227115e-003,40899.834758, 1.488773e-003,40899.834758, 1.035283e-003,40899.834758, 1.227172e-003,40899.834758, -9.756550e-003,
40899.837516, 9.298791e-004,40899.837516, 1.022820e-003,40899.837516, 1.162007e-003,40899.837516, 1.022820e-003,40899.837516, 1.188708e-003,40899.837516, 1.477327e-003,40899.837516, 1.924269e-003,40899.837516, 1.188710e-003,40899.837516, 1.477391e-003,40899.837516, -1.139393e-002,
40899.840963, 9.853911e-004,40899.840963, 1.104629e-003,40899.840963, 1.285944e-003,40899.840963, 1.104629e-003,40899.840963, 1.338014e-003,40899.840963, 1.734151e-003,40899.840963, 2.391823e-003,40899.840963, 1.338016e-003,40899.840963, 1.734196e-003,40899.840963, -1.301679e-002,
40899.845272, 1.023186e-003,40899.845272, 1.167573e-003,40899.845272, 1.389363e-003,40899.845272, 1.167573e-003,40899.845272, 1.472955e-003,40899.845272, 1.977756e-003,40899.845272, 2.841545e-003,40899.845272, 1.472956e-003,40899.845272, 1.977787e-003,40899.845272, -1.449069e-002,
40899.850658, 1.041089e-003,40899.850658, 1.207282e-003,40899.850658, 1.464045e-003,40899.850658, 1.207282e-003,40899.850658, 1.583036e-003,40899.850658, 2.186268e-003,40899.850658, 3.213919e-003,40899.850658, 1.583037e-003,40899.850658, 2.186292e-003,40899.850658, -1.567225e-002,
40899.857390, 9.093877e-004,40899.857390, 1.069487e-003,40899.857390, 1.317360e-003,40899.857390, 1.069487e-003,40899.857390, 1.452913e-003,40899.857390, 2.049156e-003,40899.857390, 3.025648e-003,40899.857390, 1.452913e-003,40899.857390, 2.049171e-003,40899.857390, -1.439552e-002,
40899.865597, -3.009903e-004,40899.865597, -2.370192e-004,40899.865597, -1.398864e-004,40899.865597, -2.370192e-004,40899.865597, -6.800185e-005,40899.865597, 1.695216e-004,40899.865597, 5.550997e-004,40899.865597, -6.800158e-005,40899.865597, 1.695229e-004,40899.865597, -1.485545e-002,
40899.874624, -4.280271e-004,40899.874624, -4.245337e-004,40899.874624, -4.195175e-004,40899.874624, -4.245337e-004,40899.874624, -4.121103e-004,40899.874624, -3.989591e-004,40899.874624, -3.731163e-004,40899.874624, -4.121102e-004,40899.874624, -3.989597e-004,40899.874624, -5.693562e-003,
40899.875617, 3.247755e-003,40899.875617, 3.245392e-003,40899.875617, 3.243382e-003,40899.875617, 3.245393e-003,40899.875617, 3.179300e-003,40899.875617, 3.150399e-003,40899.875617, 3.006084e-003,40899.875617, 3.179299e-003,40899.875617, 3.150397e-003,40899.875617, 4.699310e-002,
40899.875796, 5.525825e-004,40899.875796, 5.554670e-004,40899.875796, 5.598668e-004,40899.875796, 5.554671e-004,40899.875796, 5.487582e-004,40899.875796, 5.530784e-004,40899.875796, 5.366774e-004,40899.875796, 5.487581e-004,40899.875796, 5.530777e-004,40899.875796, 8.323048e-003,
40899.875828, 9.287739e-005,40899.875828, 9.347187e-005,40899.875828, 9.436670e-005,40899.875828, 9.347186e-005,40899.875828, 9.249560e-005,40899.875828, 9.351692e-005,40899.875828, 9.102454e-005,40899.875828, 9.249560e-005,40899.875828, 9.351676e-005,40899.875828, 1.409638e-003,
40899.875836, -7.333539e-006,40899.875836, -7.382175e-006,40899.875836, -7.455228e-006,40899.875836, -7.382174e-006,40899.875836, -7.307397e-006,40899.875836, -7.392566e-006,40899.875836, -7.199778e-006,40899.875836, -7.307397e-006,40899.875836, -7.392553e-006,40899.875836, -1.114778e-004,
