//t, Pb_Catchment (1)_aq, t, Pb_Catchment (2)_aq, t, Pb_Catchment (5)_aq, t, Pb_Catchment (4)_aq, t, Pb_Catchment (3)_aq, t, Pb_Catchment (6)_aq, t, Pb_Catchment (9)_aq, t, Pb_Catchment (7)_aq, t, Pb_Catchment (8)_aq, t, Pb_Pond (1)_aq, t, Pb_Catchment (1)_sorbed, t, Pb_Catchment (2)_sorbed, t, Pb_Catchment (5)_sorbed, t, Pb_Catchment (4)_sorbed, t, Pb_Catchment (3)_sorbed, t, Pb_Catchment (6)_sorbed, t, Pb_Catchment (9)_sorbed, t, Pb_Catchment (7)_sorbed, t, Pb_Catchment (8)_sorbed, t, Pb_Pond (1)_sorbed, 
40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 7.103669e+000,40902.550000, 7.103669e+000,40902.550000, 7.103669e+000,40902.550000, 7.103669e+000,40902.550000, 7.103669e+000,40902.550000, 7.103669e+000,40902.550000, 7.103669e+000,40902.550000, 7.103669e+000,40902.550000, 7.103669e+000,40902.550000, 0.000000e+000,
40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 7.108993e+000,40902.560000, 7.108993e+000,40902.560000, 7.108993e+000,40902.560000, 7.108993e+000,40902.560000, 7.108993e+000,40902.560000, 7.108993e+000,40902.560000, 7.108993e+000,40902.560000, 7.108993e+000,40902.560000, 7.108993e+000,40902.560000, 0.000000e+000,
40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 7.114318e+000,40902.570000, 7.114318e+000,40902.570000, 7.114318e+000,40902.570000, 7.114318e+000,40902.570000, 7.114318e+000,40902.570000, 7.114318e+000,40902.570000, 7.114318e+000,40902.570000, 7.114318e+000,40902.570000, 7.114318e+000,40902.570000, 0.000000e+000,
40902.580000, 0.000000e+000,40902.580000, 0.000000e+000,40902.580000, 0.000000e+000,40902.580000, 0.000000e+000,40902.580000, 0.000000e+000,40902.580000, 0.000000e+000,40902.580000, 0.000000e+000,40902.580000, 0.000000e+000,40902.580000, 0.000000e+000,40902.580000, 0.000000e+000,40902.580000, 7.119642e+000,40902.580000, 7.119642e+000,40902.580000, 7.119642e+000,40902.580000, 7.119642e+000,40902.580000, 7.119642e+000,40902.580000, 7.119642e+000,40902.580000, 7.119642e+000,40902.580000, 7.119642e+000,40902.580000, 7.119642e+000,40902.580000, 0.000000e+000,
40902.590000, 0.000000e+000,40902.590000, 0.000000e+000,40902.590000, 0.000000e+000,40902.590000, 0.000000e+000,40902.590000, 0.000000e+000,40902.590000, 0.000000e+000,40902.590000, 0.000000e+000,40902.590000, 0.000000e+000,40902.590000, 0.000000e+000,40902.590000, 0.000000e+000,40902.590000, 7.124967e+000,40902.590000, 7.124967e+000,40902.590000, 7.124967e+000,40902.590000, 7.124967e+000,40902.590000, 7.124967e+000,40902.590000, 7.124967e+000,40902.590000, 7.124967e+000,40902.590000, 7.124967e+000,40902.590000, 7.124967e+000,40902.590000, 0.000000e+000,
40902.600000, 0.000000e+000,40902.600000, 0.000000e+000,40902.600000, 0.000000e+000,40902.600000, 0.000000e+000,40902.600000, 0.000000e+000,40902.600000, 0.000000e+000,40902.600000, 0.000000e+000,40902.600000, 0.000000e+000,40902.600000, 0.000000e+000,40902.600000, 0.000000e+000,40902.600000, 7.130292e+000,40902.600000, 7.130292e+000,40902.600000, 7.130292e+000,40902.600000, 7.130292e+000,40902.600000, 7.130292e+000,40902.600000, 7.130292e+000,40902.600000, 7.130292e+000,40902.600000, 7.130292e+000,40902.600000, 7.130292e+000,40902.600000, 0.000000e+000,
40902.610000, 0.000000e+000,40902.610000, 0.000000e+000,40902.610000, 0.000000e+000,40902.610000, 0.000000e+000,40902.610000, 0.000000e+000,40902.610000, 0.000000e+000,40902.610000, 0.000000e+000,40902.610000, 0.000000e+000,40902.610000, 0.000000e+000,40902.610000, 0.000000e+000,40902.610000, 7.135616e+000,40902.610000, 7.135616e+000,40902.610000, 7.135616e+000,40902.610000, 7.135616e+000,40902.610000, 7.135616e+000,40902.610000, 7.135616e+000,40902.610000, 7.135616e+000,40902.610000, 7.135616e+000,40902.610000, 7.135616e+000,40902.610000, 0.000000e+000,
40902.620000, 0.000000e+000,40902.620000, 0.000000e+000,40902.620000, 0.000000e+000,40902.620000, 0.000000e+000,40902.620000, 0.000000e+000,40902.620000, 0.000000e+000,40902.620000, 0.000000e+000,40902.620000, 0.000000e+000,40902.620000, 0.000000e+000,40902.620000, 0.000000e+000,40902.620000, 7.140729e+000,40902.620000, 7.140729e+000,40902.620000, 7.140729e+000,40902.620000, 7.140729e+000,40902.620000, 7.140729e+000,40902.620000, 7.140729e+000,40902.620000, 7.140729e+000,40902.620000, 7.140729e+000,40902.620000, 7.140729e+000,40902.620000, 0.000000e+000,
40902.630000, 0.000000e+000,40902.630000, 0.000000e+000,40902.630000, 0.000000e+000,40902.630000, 0.000000e+000,40902.630000, 0.000000e+000,40902.630000, 0.000000e+000,40902.630000, 0.000000e+000,40902.630000, 0.000000e+000,40902.630000, 0.000000e+000,40902.630000, 0.000000e+000,40902.630000, 7.145812e+000,40902.630000, 7.145812e+000,40902.630000, 7.145812e+000,40902.630000, 7.145812e+000,40902.630000, 7.145812e+000,40902.630000, 7.145812e+000,40902.630000, 7.145812e+000,40902.630000, 7.145812e+000,40902.630000, 7.145812e+000,40902.630000, 0.000000e+000,
40902.640000, 0.000000e+000,40902.640000, 0.000000e+000,40902.640000, 0.000000e+000,40902.640000, 0.000000e+000,40902.640000, 0.000000e+000,40902.640000, 0.000000e+000,40902.640000, 0.000000e+000,40902.640000, 0.000000e+000,40902.640000, 0.000000e+000,40902.640000, 0.000000e+000,40902.640000, 7.150895e+000,40902.640000, 7.150895e+000,40902.640000, 7.150895e+000,40902.640000, 7.150895e+000,40902.640000, 7.150895e+000,40902.640000, 7.150895e+000,40902.640000, 7.150895e+000,40902.640000, 7.150895e+000,40902.640000, 7.150895e+000,40902.640000, 0.000000e+000,
40902.650000, 0.000000e+000,40902.650000, 0.000000e+000,40902.650000, 0.000000e+000,40902.650000, 0.000000e+000,40902.650000, 0.000000e+000,40902.650000, 0.000000e+000,40902.650000, 0.000000e+000,40902.650000, 0.000000e+000,40902.650000, 0.000000e+000,40902.650000, 0.000000e+000,40902.650000, 7.155978e+000,40902.650000, 7.155978e+000,40902.650000, 7.155978e+000,40902.650000, 7.155978e+000,40902.650000, 7.155978e+000,40902.650000, 7.155978e+000,40902.650000, 7.155978e+000,40902.650000, 7.155978e+000,40902.650000, 7.155978e+000,40902.650000, 0.000000e+000,
40902.660000, 0.000000e+000,40902.660000, 0.000000e+000,40902.660000, 0.000000e+000,40902.660000, 0.000000e+000,40902.660000, 0.000000e+000,40902.660000, 0.000000e+000,40902.660000, 0.000000e+000,40902.660000, 0.000000e+000,40902.660000, 0.000000e+000,40902.660000, 0.000000e+000,40902.660000, 7.161061e+000,40902.660000, 7.161061e+000,40902.660000, 7.161061e+000,40902.660000, 7.161061e+000,40902.660000, 7.161061e+000,40902.660000, 7.161061e+000,40902.660000, 7.161061e+000,40902.660000, 7.161061e+000,40902.660000, 7.161061e+000,40902.660000, 0.000000e+000,
40902.670000, 0.000000e+000,40902.670000, 0.000000e+000,40902.670000, 0.000000e+000,40902.670000, 0.000000e+000,40902.670000, 0.000000e+000,40902.670000, 0.000000e+000,40902.670000, 0.000000e+000,40902.670000, 0.000000e+000,40902.670000, 0.000000e+000,40902.670000, 0.000000e+000,40902.670000, 7.166144e+000,40902.670000, 7.166144e+000,40902.670000, 7.166144e+000,40902.670000, 7.166144e+000,40902.670000, 7.166144e+000,40902.670000, 7.166144e+000,40902.670000, 7.166144e+000,40902.670000, 7.166144e+000,40902.670000, 7.166144e+000,40902.670000, 0.000000e+000,
40902.680000, 0.000000e+000,40902.680000, 0.000000e+000,40902.680000, 0.000000e+000,40902.680000, 0.000000e+000,40902.680000, 0.000000e+000,40902.680000, 0.000000e+000,40902.680000, 0.000000e+000,40902.680000, 0.000000e+000,40902.680000, 0.000000e+000,40902.680000, 0.000000e+000,40902.680000, 7.171227e+000,40902.680000, 7.171227e+000,40902.680000, 7.171227e+000,40902.680000, 7.171227e+000,40902.680000, 7.171227e+000,40902.680000, 7.171227e+000,40902.680000, 7.171227e+000,40902.680000, 7.171227e+000,40902.680000, 7.171227e+000,40902.680000, 0.000000e+000,
40902.690000, 0.000000e+000,40902.690000, 0.000000e+000,40902.690000, 0.000000e+000,40902.690000, 0.000000e+000,40902.690000, 0.000000e+000,40902.690000, 0.000000e+000,40902.690000, 0.000000e+000,40902.690000, 0.000000e+000,40902.690000, 0.000000e+000,40902.690000, 0.000000e+000,40902.690000, 7.176310e+000,40902.690000, 7.176310e+000,40902.690000, 7.176310e+000,40902.690000, 7.176310e+000,40902.690000, 7.176310e+000,40902.690000, 7.176310e+000,40902.690000, 7.176310e+000,40902.690000, 7.176310e+000,40902.690000, 7.176310e+000,40902.690000, 0.000000e+000,
40902.700000, 0.000000e+000,40902.700000, 0.000000e+000,40902.700000, 0.000000e+000,40902.700000, 0.000000e+000,40902.700000, 0.000000e+000,40902.700000, 0.000000e+000,40902.700000, 0.000000e+000,40902.700000, 0.000000e+000,40902.700000, 0.000000e+000,40902.700000, 0.000000e+000,40902.700000, 7.181393e+000,40902.700000, 7.181393e+000,40902.700000, 7.181393e+000,40902.700000, 7.181393e+000,40902.700000, 7.181393e+000,40902.700000, 7.181393e+000,40902.700000, 7.181393e+000,40902.700000, 7.181393e+000,40902.700000, 7.181393e+000,40902.700000, 0.000000e+000,
40902.710000, 0.000000e+000,40902.710000, 0.000000e+000,40902.710000, 0.000000e+000,40902.710000, 0.000000e+000,40902.710000, 0.000000e+000,40902.710000, 0.000000e+000,40902.710000, 0.000000e+000,40902.710000, 0.000000e+000,40902.710000, 0.000000e+000,40902.710000, 0.000000e+000,40902.710000, 7.186476e+000,40902.710000, 7.186476e+000,40902.710000, 7.186476e+000,40902.710000, 7.186476e+000,40902.710000, 7.186476e+000,40902.710000, 7.186476e+000,40902.710000, 7.186476e+000,40902.710000, 7.186476e+000,40902.710000, 7.186476e+000,40902.710000, 0.000000e+000,
40902.720000, 0.000000e+000,40902.720000, 0.000000e+000,40902.720000, 0.000000e+000,40902.720000, 0.000000e+000,40902.720000, 0.000000e+000,40902.720000, 0.000000e+000,40902.720000, 0.000000e+000,40902.720000, 0.000000e+000,40902.720000, 0.000000e+000,40902.720000, 0.000000e+000,40902.720000, 7.191559e+000,40902.720000, 7.191559e+000,40902.720000, 7.191559e+000,40902.720000, 7.191559e+000,40902.720000, 7.191559e+000,40902.720000, 7.191559e+000,40902.720000, 7.191559e+000,40902.720000, 7.191559e+000,40902.720000, 7.191559e+000,40902.720000, 0.000000e+000,
40902.730000, 0.000000e+000,40902.730000, 0.000000e+000,40902.730000, 0.000000e+000,40902.730000, 0.000000e+000,40902.730000, 0.000000e+000,40902.730000, 0.000000e+000,40902.730000, 0.000000e+000,40902.730000, 0.000000e+000,40902.730000, 0.000000e+000,40902.730000, 0.000000e+000,40902.730000, 7.196642e+000,40902.730000, 7.196642e+000,40902.730000, 7.196642e+000,40902.730000, 7.196642e+000,40902.730000, 7.196642e+000,40902.730000, 7.196642e+000,40902.730000, 7.196642e+000,40902.730000, 7.196642e+000,40902.730000, 7.196642e+000,40902.730000, 0.000000e+000,
40902.740000, 0.000000e+000,40902.740000, 0.000000e+000,40902.740000, 0.000000e+000,40902.740000, 0.000000e+000,40902.740000, 0.000000e+000,40902.740000, 0.000000e+000,40902.740000, 0.000000e+000,40902.740000, 0.000000e+000,40902.740000, 0.000000e+000,40902.740000, 0.000000e+000,40902.740000, 7.201725e+000,40902.740000, 7.201725e+000,40902.740000, 7.201725e+000,40902.740000, 7.201725e+000,40902.740000, 7.201725e+000,40902.740000, 7.201725e+000,40902.740000, 7.201725e+000,40902.740000, 7.201725e+000,40902.740000, 7.201725e+000,40902.740000, 0.000000e+000,
40902.750000, 0.000000e+000,40902.750000, 0.000000e+000,40902.750000, 0.000000e+000,40902.750000, 0.000000e+000,40902.750000, 0.000000e+000,40902.750000, 0.000000e+000,40902.750000, 0.000000e+000,40902.750000, 0.000000e+000,40902.750000, 0.000000e+000,40902.750000, 0.000000e+000,40902.750000, 7.206808e+000,40902.750000, 7.206808e+000,40902.750000, 7.206808e+000,40902.750000, 7.206808e+000,40902.750000, 7.206808e+000,40902.750000, 7.206808e+000,40902.750000, 7.206808e+000,40902.750000, 7.206808e+000,40902.750000, 7.206808e+000,40902.750000, 0.000000e+000,
40902.760000, 0.000000e+000,40902.760000, 0.000000e+000,40902.760000, 0.000000e+000,40902.760000, 0.000000e+000,40902.760000, 0.000000e+000,40902.760000, 0.000000e+000,40902.760000, 0.000000e+000,40902.760000, 0.000000e+000,40902.760000, 0.000000e+000,40902.760000, 0.000000e+000,40902.760000, 7.211891e+000,40902.760000, 7.211891e+000,40902.760000, 7.211891e+000,40902.760000, 7.211891e+000,40902.760000, 7.211891e+000,40902.760000, 7.211891e+000,40902.760000, 7.211891e+000,40902.760000, 7.211891e+000,40902.760000, 7.211891e+000,40902.760000, 0.000000e+000,
40902.770000, 0.000000e+000,40902.770000, 0.000000e+000,40902.770000, 0.000000e+000,40902.770000, 0.000000e+000,40902.770000, 0.000000e+000,40902.770000, 0.000000e+000,40902.770000, 0.000000e+000,40902.770000, 0.000000e+000,40902.770000, 0.000000e+000,40902.770000, 0.000000e+000,40902.770000, 7.216974e+000,40902.770000, 7.216974e+000,40902.770000, 7.216974e+000,40902.770000, 7.216974e+000,40902.770000, 7.216974e+000,40902.770000, 7.216974e+000,40902.770000, 7.216974e+000,40902.770000, 7.216974e+000,40902.770000, 7.216974e+000,40902.770000, 0.000000e+000,
40902.780000, 0.000000e+000,40902.780000, 0.000000e+000,40902.780000, 0.000000e+000,40902.780000, 0.000000e+000,40902.780000, 0.000000e+000,40902.780000, 0.000000e+000,40902.780000, 0.000000e+000,40902.780000, 0.000000e+000,40902.780000, 0.000000e+000,40902.780000, 0.000000e+000,40902.780000, 7.222057e+000,40902.780000, 7.222057e+000,40902.780000, 7.222057e+000,40902.780000, 7.222057e+000,40902.780000, 7.222057e+000,40902.780000, 7.222057e+000,40902.780000, 7.222057e+000,40902.780000, 7.222057e+000,40902.780000, 7.222057e+000,40902.780000, 0.000000e+000,
40902.790000, 0.000000e+000,40902.790000, 0.000000e+000,40902.790000, 0.000000e+000,40902.790000, 0.000000e+000,40902.790000, 0.000000e+000,40902.790000, 0.000000e+000,40902.790000, 0.000000e+000,40902.790000, 0.000000e+000,40902.790000, 0.000000e+000,40902.790000, 0.000000e+000,40902.790000, 7.227140e+000,40902.790000, 7.227140e+000,40902.790000, 7.227140e+000,40902.790000, 7.227140e+000,40902.790000, 7.227140e+000,40902.790000, 7.227140e+000,40902.790000, 7.227140e+000,40902.790000, 7.227140e+000,40902.790000, 7.227140e+000,40902.790000, 0.000000e+000,
40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 0.000000e+000,40902.800000, 7.232223e+000,40902.800000, 7.232223e+000,40902.800000, 7.232223e+000,40902.800000, 7.232223e+000,40902.800000, 7.232223e+000,40902.800000, 7.232223e+000,40902.800000, 7.232223e+000,40902.800000, 7.232223e+000,40902.800000, 7.232223e+000,40902.800000, 0.000000e+000,
40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 0.000000e+000,40902.810000, 7.237306e+000,40902.810000, 7.237306e+000,40902.810000, 7.237306e+000,40902.810000, 7.237306e+000,40902.810000, 7.237306e+000,40902.810000, 7.237306e+000,40902.810000, 7.237306e+000,40902.810000, 7.237306e+000,40902.810000, 7.237306e+000,40902.810000, 0.000000e+000,
40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 0.000000e+000,40902.820000, 7.242389e+000,40902.820000, 7.242389e+000,40902.820000, 7.242389e+000,40902.820000, 7.242389e+000,40902.820000, 7.242389e+000,40902.820000, 7.242389e+000,40902.820000, 7.242389e+000,40902.820000, 7.242389e+000,40902.820000, 7.242389e+000,40902.820000, 0.000000e+000,
40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 0.000000e+000,40902.830000, 7.247472e+000,40902.830000, 7.247472e+000,40902.830000, 7.247472e+000,40902.830000, 7.247472e+000,40902.830000, 7.247472e+000,40902.830000, 7.247472e+000,40902.830000, 7.247472e+000,40902.830000, 7.247472e+000,40902.830000, 7.247472e+000,40902.830000, 0.000000e+000,
40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 0.000000e+000,40902.840000, 7.252555e+000,40902.840000, 7.252555e+000,40902.840000, 7.252555e+000,40902.840000, 7.252555e+000,40902.840000, 7.252555e+000,40902.840000, 7.252555e+000,40902.840000, 7.252555e+000,40902.840000, 7.252555e+000,40902.840000, 7.252555e+000,40902.840000, 0.000000e+000,
40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 0.000000e+000,40902.850000, 7.257638e+000,40902.850000, 7.257638e+000,40902.850000, 7.257638e+000,40902.850000, 7.257638e+000,40902.850000, 7.257638e+000,40902.850000, 7.257638e+000,40902.850000, 7.257638e+000,40902.850000, 7.257638e+000,40902.850000, 7.257638e+000,40902.850000, 0.000000e+000,
40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 0.000000e+000,40902.860000, 7.262721e+000,40902.860000, 7.262721e+000,40902.860000, 7.262721e+000,40902.860000, 7.262721e+000,40902.860000, 7.262721e+000,40902.860000, 7.262721e+000,40902.860000, 7.262721e+000,40902.860000, 7.262721e+000,40902.860000, 7.262721e+000,40902.860000, 0.000000e+000,
40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 0.000000e+000,40902.870000, 7.267804e+000,40902.870000, 7.267804e+000,40902.870000, 7.267804e+000,40902.870000, 7.267804e+000,40902.870000, 7.267804e+000,40902.870000, 7.267804e+000,40902.870000, 7.267804e+000,40902.870000, 7.267804e+000,40902.870000, 7.267804e+000,40902.870000, 0.000000e+000,
40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 0.000000e+000,40902.880000, 7.272864e+000,40902.880000, 7.272864e+000,40902.880000, 7.272864e+000,40902.880000, 7.272864e+000,40902.880000, 7.272864e+000,40902.880000, 7.272864e+000,40902.880000, 7.272864e+000,40902.880000, 7.272864e+000,40902.880000, 7.272864e+000,40902.880000, 0.000000e+000,
40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 0.000000e+000,40902.890000, 7.277694e+000,40902.890000, 7.277694e+000,40902.890000, 7.277694e+000,40902.890000, 7.277694e+000,40902.890000, 7.277694e+000,40902.890000, 7.277694e+000,40902.890000, 7.277694e+000,40902.890000, 7.277694e+000,40902.890000, 7.277694e+000,40902.890000, 0.000000e+000,
40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 0.000000e+000,40902.900000, 7.282524e+000,40902.900000, 7.282524e+000,40902.900000, 7.282524e+000,40902.900000, 7.282524e+000,40902.900000, 7.282524e+000,40902.900000, 7.282524e+000,40902.900000, 7.282524e+000,40902.900000, 7.282524e+000,40902.900000, 7.282524e+000,40902.900000, 0.000000e+000,
40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 0.000000e+000,40902.910000, 7.287354e+000,40902.910000, 7.287354e+000,40902.910000, 7.287354e+000,40902.910000, 7.287354e+000,40902.910000, 7.287354e+000,40902.910000, 7.287354e+000,40902.910000, 7.287354e+000,40902.910000, 7.287354e+000,40902.910000, 7.287354e+000,40902.910000, 0.000000e+000,
40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 7.292184e+000,40902.920000, 7.292184e+000,40902.920000, 7.292184e+000,40902.920000, 7.292184e+000,40902.920000, 7.292184e+000,40902.920000, 7.292184e+000,40902.920000, 7.292184e+000,40902.920000, 7.292184e+000,40902.920000, 7.292184e+000,40902.920000, 0.000000e+000,
40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 7.297013e+000,40902.930000, 7.297013e+000,40902.930000, 7.297013e+000,40902.930000, 7.297013e+000,40902.930000, 7.297013e+000,40902.930000, 7.297013e+000,40902.930000, 7.297013e+000,40902.930000, 7.297013e+000,40902.930000, 7.297013e+000,40902.930000, 0.000000e+000,
40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 7.301843e+000,40902.940000, 7.301843e+000,40902.940000, 7.301843e+000,40902.940000, 7.301843e+000,40902.940000, 7.301843e+000,40902.940000, 7.301843e+000,40902.940000, 7.301843e+000,40902.940000, 7.301843e+000,40902.940000, 7.301843e+000,40902.940000, 0.000000e+000,
40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 7.306673e+000,40902.950000, 7.306673e+000,40902.950000, 7.306673e+000,40902.950000, 7.306673e+000,40902.950000, 7.306673e+000,40902.950000, 7.306673e+000,40902.950000, 7.306673e+000,40902.950000, 7.306673e+000,40902.950000, 7.306673e+000,40902.950000, 0.000000e+000,
40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 7.311503e+000,40902.960000, 7.311503e+000,40902.960000, 7.311503e+000,40902.960000, 7.311503e+000,40902.960000, 7.311503e+000,40902.960000, 7.311503e+000,40902.960000, 7.311503e+000,40902.960000, 7.311503e+000,40902.960000, 7.311503e+000,40902.960000, 0.000000e+000,
40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 7.316333e+000,40902.970000, 7.316333e+000,40902.970000, 7.316333e+000,40902.970000, 7.316333e+000,40902.970000, 7.316333e+000,40902.970000, 7.316333e+000,40902.970000, 7.316333e+000,40902.970000, 7.316333e+000,40902.970000, 7.316333e+000,40902.970000, 0.000000e+000,
40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 7.321163e+000,40902.980000, 7.321163e+000,40902.980000, 7.321163e+000,40902.980000, 7.321163e+000,40902.980000, 7.321163e+000,40902.980000, 7.321163e+000,40902.980000, 7.321163e+000,40902.980000, 7.321163e+000,40902.980000, 7.321163e+000,40902.980000, 0.000000e+000,
40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 7.325993e+000,40902.990000, 7.325993e+000,40902.990000, 7.325993e+000,40902.990000, 7.325993e+000,40902.990000, 7.325993e+000,40902.990000, 7.325993e+000,40902.990000, 7.325993e+000,40902.990000, 7.325993e+000,40902.990000, 7.325993e+000,40902.990000, 0.000000e+000,
