//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), 
40904.296851, 3.416279e-004,40904.296851, 2.289571e-004,40904.296851, 5.573903e-005,40904.296851, 2.289590e-004,40904.296851, -7.217756e-006,40904.296851, -3.935726e-004,40904.296851, -1.485948e-003,40904.296851, -7.225971e-006,40904.296851, -3.935023e-004,40904.296851, -5.368534e-002,
40904.300165, 7.182489e-004,40904.300165, 7.114805e-004,40904.300165, 6.963160e-004,40904.300165, 7.114812e-004,40904.300165, 6.689196e-004,40904.300165, 6.093842e-004,40904.300165, 3.081070e-004,40904.300165, 6.689101e-004,40904.300165, 6.094446e-004,40904.300165, -2.104740e-002,
40904.303826, 1.220043e-003,40904.303826, 1.278094e-003,40904.303826, 1.362012e-003,40904.303826, 1.278095e-003,40904.303826, 1.362340e-003,40904.303826, 1.518347e-003,40904.303826, 1.751096e-003,40904.303826, 1.362342e-003,40904.303826, 1.518323e-003,40904.303826, -1.320499e-002,
40904.307852, -1.395530e-005,40904.307852, 6.457936e-005,40904.307852, 1.822316e-004,40904.307852, 6.457955e-005,40904.307852, 2.128199e-004,40904.307852, 4.626949e-004,40904.307852, 1.031559e-003,40904.307852, 2.128226e-004,40904.307852, 4.626763e-004,40904.307852, -2.450414e-002,
40904.312281, -3.469447e-018,40904.312281, -6.938894e-018,40904.312281, 1.734723e-018,40904.312281, 1.734723e-018,40904.312281, 1.734723e-018,40904.312281, 6.938894e-018,40904.312281, 0.000000e+000,40904.312281, 1.734723e-018,40904.312281, 6.938894e-018,40904.312281, -1.870726e-014,
40904.316711, 5.454800e-003,40904.316711, 6.069095e-003,40904.316711, 6.957894e-003,40904.316711, 6.069094e-003,40904.316711, 6.989336e-003,40904.316711, 8.683402e-003,40904.316711, 1.217352e-002,40904.316711, 6.989277e-003,40904.316711, 8.683846e-003,40904.316711, 3.647970e-001,
40904.317148, 2.907970e-004,40904.317148, 3.641956e-004,40904.317148, 4.723636e-004,40904.317148, 3.641955e-004,40904.317148, 4.955676e-004,40904.317148, 7.164511e-004,40904.317148, 1.255181e-003,40904.317148, 4.955695e-004,40904.317148, 7.164286e-004,40904.317148, 3.525887e-002,
40904.317196, 2.833069e-005,40904.317196, 3.592960e-005,40904.317196, 4.715469e-005,40904.317196, 3.592959e-005,40904.317196, 4.975995e-005,40904.317196, 7.287749e-005,40904.317196, 1.302324e-004,40904.317196, 4.976014e-005,40904.317196, 7.287317e-005,40904.317196, 3.674210e-003,
40904.317203, -1.178941e-006,40904.317203, -1.497689e-006,40904.317203, -1.968702e-006,40904.317203, -1.497688e-006,40904.317203, -2.078941e-006,40904.317203, -3.049843e-006,40904.317203, -5.463192e-006,40904.317203, -2.078949e-006,40904.317203, -3.049679e-006,40904.317203, -1.542512e-004,
40904.317211, -1.461624e-006,40904.317211, -1.859932e-006,40904.317211, -2.448567e-006,40904.317211, -1.859931e-006,40904.317211, -2.586660e-006,40904.317211, -3.800331e-006,40904.317211, -6.818692e-006,40904.317211, -2.586670e-006,40904.317211, -3.800126e-006,40904.317211, -1.927178e-004,
40904.317222, -1.808218e-006,40904.317222, -2.305900e-006,40904.317222, -3.041482e-006,40904.317222, -2.305899e-006,40904.317222, -3.214557e-006,40904.317222, -4.731701e-006,40904.317222, -8.507237e-006,40904.317222, -3.214569e-006,40904.317222, -4.731446e-006,40904.317222, -2.407470e-004,
40904.317235, -2.230918e-006,40904.317235, -2.852693e-006,40904.317235, -3.771826e-006,40904.317235, -2.852692e-006,40904.317235, -3.988884e-006,40904.317235, -5.885377e-006,40904.317235, -1.060878e-005,40904.317235, -3.988899e-006,40904.317235, -5.885059e-006,40904.317235, -3.006988e-004,
40904.317252, -2.742855e-006,40904.317252, -3.519545e-006,40904.317252, -4.667898e-006,40904.317252, -3.519544e-006,40904.317252, -4.940333e-006,40904.317252, -7.310999e-006,40904.317252, -1.322138e-005,40904.317252, -4.940352e-006,40904.317252, -7.310602e-006,40904.317252, -3.755065e-004,
40904.317273, -3.357165e-006,40904.317273, -4.327167e-006,40904.317273, -5.761680e-006,40904.317273, -4.327166e-006,40904.317273, -6.103949e-006,40904.317273, -9.067265e-006,40904.317273, -1.646462e-005,40904.317273, -6.103973e-006,40904.317273, -9.066770e-006,40904.317273, -4.688093e-004,
40904.317299, -4.085172e-006,40904.317299, -5.296264e-006,40904.317299, -7.087857e-006,40904.317299, -5.296263e-006,40904.317299, -7.518374e-006,40904.317299, -1.122231e-005,40904.317299, -2.048326e-005,40904.317299, -7.518404e-006,40904.317299, -1.122169e-005,40904.317299, -5.851146e-004,
40904.317332, -4.933138e-006,40904.317332, -6.444669e-006,40904.317332, -8.681557e-006,40904.317332, -6.444667e-006,40904.317332, -9.223854e-006,40904.317332, -1.385309e-005,40904.317332, -2.545080e-005,40904.317332, -9.223890e-006,40904.317332, -1.385232e-005,40904.317332, -7.299909e-004,
40904.317372, -5.896681e-006,40904.317372, -7.782195e-006,40904.317372, -1.057388e-005,40904.317372, -7.782193e-006,40904.317372, -1.125816e-005,40904.317372, -1.704295e-005,40904.317372, -3.157220e-005,40904.317372, -1.125821e-005,40904.317372, -1.704199e-005,40904.317372, -9.102958e-004,
40904.317423, -6.951485e-006,40904.317423, -9.301797e-006,40904.317423, -1.278379e-005,40904.317423, -9.301795e-006,40904.317423, -1.364901e-005,40904.317423, -2.087592e-005,40904.317423, -3.908478e-005,40904.317423, -1.364907e-005,40904.317423, -2.087471e-005,40904.317423, -1.134440e-003,
40904.317487, -8.038186e-006,40904.317487, -1.096486e-005,40904.317487, -1.530411e-005,40904.317487, -1.096485e-005,40904.317487, -1.640078e-005,40904.317487, -2.542541e-005,40904.317487, -4.825484e-005,40904.317487, -1.640085e-005,40904.317487, -2.542390e-005,40904.317487, -1.412685e-003,
40904.317567, -9.038221e-006,40904.317567, -1.267723e-005,40904.317567, -1.807802e-005,40904.317567, -1.267722e-005,40904.317567, -1.947195e-005,40904.317567, -3.073362e-005,40904.317567, -5.936630e-005,40904.317567, -1.947204e-005,40904.317567, -3.073175e-005,40904.317567, -1.757461e-003,
40904.317666, -9.735812e-006,40904.317666, -1.425092e-005,40904.317666, -2.096058e-005,40904.317666, -1.425091e-005,40904.317666, -2.273794e-005,40904.317666, -3.677546e-005,40904.317666, -7.269483e-005,40904.317666, -2.273805e-005,40904.317666, -3.677314e-005,40904.317666, -2.183683e-003,
40904.317791, -9.758980e-006,40904.317791, -1.534373e-005,40904.317791, -2.365679e-005,40904.317791, -1.534372e-005,40904.317791, -2.593083e-005,40904.317791, -4.339724e-005,40904.317791, -8.845580e-005,40904.317791, -2.593096e-005,40904.317791, -4.339437e-005,40904.317791, -2.709018e-003,
40904.317946, -8.489325e-006,40904.317946, -1.536553e-005,40904.317946, -2.562328e-005,40904.317946, -1.536552e-005,40904.317946, -2.854304e-005,40904.317946, -5.021466e-005,40904.317946, -1.067063e-004,40904.317946, -2.854321e-005,40904.317946, -5.021115e-005,40904.317946, -3.354005e-003,
40904.318141, -4.926135e-006,40904.318141, -1.333471e-005,40904.318141, -2.591456e-005,40904.318141, -1.333470e-005,40904.318141, -2.967574e-005,40904.318141, -5.644583e-005,40904.318141, -1.271662e-004,40904.318141, -2.967594e-005,40904.318141, -5.644113e-005,40904.318141, -4.141887e-003,
40904.318384, 2.514810e-006,40904.318384, -7.661854e-006,40904.318384, -2.294567e-005,40904.318384, -7.661845e-006,40904.318384, -2.780280e-005,40904.318384, -6.063869e-005,40904.318384, -1.489032e-004,40904.318384, -2.780305e-005,40904.318384, -6.063254e-005,40904.318384, -5.097856e-003,
40904.318688, 1.629315e-005,40904.318688, 4.170740e-006,40904.318688, -1.413125e-005,40904.318688, 4.170751e-006,40904.318688, -2.040847e-005,40904.318688, -6.023597e-005,40904.318688, -1.697765e-004,40904.318688, -2.040877e-005,40904.318688, -6.022890e-005,40904.318688, -6.247258e-003,
40904.319067, 4.015764e-005,40904.319067, 2.607399e-005,40904.319067, 4.653528e-006,40904.319067, 2.607401e-005,40904.319067, -3.439176e-006,40904.319067, -5.088705e-005,40904.319067, -1.854692e-004,40904.319067, -3.439530e-006,40904.319067, -5.087944e-005,40904.319067, -7.611947e-003,
40904.319542, 7.971662e-005,40904.319542, 6.401012e-005,40904.319542, 3.986073e-005,40904.319542, 6.401013e-005,40904.319542, 2.951110e-005,40904.319542, -2.537052e-005,40904.319542, -1.878407e-004,40904.319542, 2.951068e-005,40904.319542, -2.536319e-005,40904.319542, -9.203385e-003,
40904.320135, 1.432025e-004,40904.320135, 1.268980e-004,40904.320135, 1.013893e-004,40904.320135, 1.268980e-004,40904.320135, 8.838481e-005,40904.320135, 2.804871e-005,40904.320135, -1.621489e-004,40904.320135, 8.838434e-005,40904.320135, 2.805433e-005,40904.320135, -1.101010e-002,
40904.320877, 2.424742e-004,40904.320877, 2.278232e-004,40904.320877, 2.041224e-004,40904.320877, 2.278232e-004,40904.320877, 1.883349e-004,40904.320877, 1.280483e-004,40904.320877, -8.250087e-005,40904.320877, 1.883343e-004,40904.320877, 1.280538e-004,40904.320877, -1.297534e-002,
40904.321804, 3.943371e-004,40904.321804, 3.856257e-004,40904.321804, 3.699598e-004,40904.321804, 3.856258e-004,40904.321804, 3.520157e-004,40904.321804, 3.036936e-004,40904.321804, 9.518911e-005,40904.321804, 3.520151e-004,40904.321804, 3.037004e-004,40904.321804, -1.495755e-002,
40904.322963, 6.224135e-004,40904.322963, 6.270311e-004,40904.322963, 6.304302e-004,40904.322963, 6.270311e-004,40904.322963, 6.126245e-004,40904.322963, 5.989785e-004,40904.322963, 4.433340e-004,40904.322963, 6.126238e-004,40904.322963, 5.989842e-004,40904.322963, -1.666121e-002,
40904.324411, 8.568044e-004,40904.324411, 8.848964e-004,40904.324411, 9.229786e-004,40904.324411, 8.848964e-004,40904.324411, 9.103565e-004,40904.324411, 9.661313e-004,40904.324411, 9.526661e-004,40904.324411, 9.103559e-004,40904.324411, 9.661244e-004,40904.324411, -1.864763e-002,
40904.326222, 8.394406e-004,40904.326222, 8.978436e-004,40904.326222, 9.818941e-004,40904.326222, 8.978436e-004,40904.326222, 9.819129e-004,40904.326222, 1.136933e-003,40904.326222, 1.363348e-003,40904.326222, 9.819123e-004,40904.326222, 1.136918e-003,40904.326222, -2.357658e-002,
40904.328486, 7.590248e-004,40904.328486, 8.472245e-004,40904.328486, 9.776010e-004,40904.328486, 8.472245e-004,40904.328486, 9.987146e-004,40904.328486, 1.262727e-003,40904.328486, 1.796126e-003,40904.328486, 9.987140e-004,40904.328486, 1.262711e-003,40904.328486, -2.983576e-002,
40904.331315, 2.313802e-004,40904.331315, 2.748610e-004,40904.331315, 3.401702e-004,40904.331315, 2.748610e-004,40904.331315, 3.596384e-004,40904.331315, 5.006770e-004,40904.331315, 8.346824e-004,40904.331315, 3.596381e-004,40904.331315, 5.006823e-004,40904.331315, -1.475245e-002,
40904.334419, -9.194191e-005,40904.334419, -1.162874e-004,40904.334419, -1.532358e-004,40904.334419, -1.162874e-004,40904.334419, -1.693123e-004,40904.334419, -2.534419e-004,40904.334419, -4.740517e-004,40904.334419, -1.693121e-004,40904.334419, -2.534196e-004,40904.334419, 9.087166e-003,
40904.337353, 1.158567e-004,40904.337353, 1.310604e-004,40904.337353, 1.542870e-004,40904.337353, 1.310589e-004,40904.337353, 1.664730e-004,40904.337353, 2.211163e-004,40904.337353, 3.712534e-004,40904.337353, 1.664759e-004,40904.337353, 2.210985e-004,40904.337353, -5.002447e-003,
40904.340399, 1.100982e-003,40904.340399, 1.213492e-003,40904.340399, 1.386069e-003,40904.340399, 1.213476e-003,40904.340399, 1.477735e-003,40904.340399, 1.887173e-003,40904.340399, 3.008682e-003,40904.340399, 1.477765e-003,40904.340399, 1.887203e-003,40904.340399, -2.673741e-002,
40904.344207, 1.776769e-003,40904.344207, 1.939185e-003,40904.344207, 2.190019e-003,40904.344207, 1.939170e-003,40904.344207, 2.318557e-003,40904.344207, 2.917496e-003,40904.344207, 4.527818e-003,40904.344207, 2.318584e-003,40904.344207, 2.917516e-003,40904.344207, -2.284511e-002,
40904.348966, 6.784649e-004,40904.348966, 7.646476e-004,40904.348966, 8.987101e-004,40904.348966, 7.646522e-004,40904.348966, 9.691773e-004,40904.348966, 1.293809e-003,40904.348966, 2.154861e-003,40904.348966, 9.691667e-004,40904.348966, 1.293859e-003,40904.348966, -9.787348e-003,
40904.354202, 5.693777e-004,40904.354202, 6.576419e-004,40904.354202, 7.954274e-004,40904.354202, 6.576561e-004,40904.354202, 8.750744e-004,40904.354202, 1.214542e-003,40904.354202, 2.101688e-003,40904.354202, 8.750450e-004,40904.354202, 1.214618e-003,40904.354202, -8.961070e-003,
40904.359961, -4.056542e-004,40904.359961, -4.766333e-004,40904.359961, -5.874283e-004,40904.359961, -4.766313e-004,40904.359961, -6.579744e-004,40904.359961, -9.342035e-004,40904.359961, -1.633007e-003,40904.359961, -6.579799e-004,40904.359961, -9.341837e-004,40904.359961, 6.763695e-003,
40904.365239, -8.640340e-004,40904.365239, -1.027143e-003,40904.365239, -1.281197e-003,40904.365239, -1.027111e-003,40904.365239, -1.456182e-003,40904.365239, -2.093908e-003,40904.365239, -3.632950e-003,40904.365239, -1.456251e-003,40904.365239, -2.093747e-003,40904.365239, 1.493252e-002,
40904.369239, 5.713138e-004,40904.369239, 6.839238e-004,40904.369239, 8.588250e-004,40904.369239, 6.839211e-004,40904.369239, 9.859211e-004,40904.369239, 1.426496e-003,40904.369239, 2.440020e-003,40904.369239, 9.859253e-004,40904.369239, 1.426505e-003,40904.369239, -1.006285e-002,
40904.374238, 6.191538e-004,40904.374238, 7.447395e-004,40904.374238, 9.392823e-004,40904.374238, 7.447439e-004,40904.374238, 1.086398e-003,40904.374238, 1.577178e-003,40904.374238, 2.653036e-003,40904.374238, 1.086387e-003,40904.374238, 1.577221e-003,40904.374238, -1.102814e-002,
40904.380487, -1.334913e-003,40904.380487, -1.613057e-003,40904.380487, -2.042577e-003,40904.380487, -1.613084e-003,40904.380487, -2.380746e-003,40904.380487, -3.465066e-003,40904.380487, -5.696412e-003,40904.380487, -2.380686e-003,40904.380487, -3.465218e-003,40904.380487, 2.399176e-002,
40904.383566, 2.849408e-004,40904.383566, 3.454320e-004,40904.383566, 4.386033e-004,40904.383566, 3.454409e-004,40904.383566, 5.141580e-004,40904.383566, 7.493711e-004,40904.383566, 1.206594e-003,40904.383566, 5.141412e-004,40904.383566, 7.494090e-004,40904.383566, -5.148091e-003,
40904.387415, 3.268812e-004,40904.387415, 3.969835e-004,40904.387415, 5.047927e-004,40904.387415, 3.969859e-004,40904.387415, 5.937119e-004,40904.387415, 8.657417e-004,40904.387415, 1.373880e-003,40904.387415, 5.937101e-004,40904.387415, 8.657404e-004,40904.387415, -5.918428e-003,
40904.392226, -7.686807e-004,40904.392226, -9.352928e-004,40904.392226, -1.191024e-003,40904.392226, -9.352953e-004,40904.392226, -1.405953e-003,40904.392226, -2.050886e-003,40904.392226, -3.195558e-003,40904.392226, -1.405949e-003,40904.392226, -2.050882e-003,40904.392226, 1.393952e-002,
40904.394533, 1.248470e-004,40904.394533, 1.604244e-004,40904.394533, 2.148834e-004,40904.394533, 1.604339e-004,40904.394533, 2.615325e-004,40904.394533, 3.987369e-004,40904.394533, 6.321889e-004,40904.394533, 2.615206e-004,40904.394533, 3.987561e-004,40904.394533, -3.361944e-003,
40904.397417, -9.069809e-005,40904.397417, -4.947538e-005,40904.397417, 1.304515e-005,40904.397417, -4.945901e-005,40904.397417, 6.919368e-005,40904.397417, 2.260681e-004,40904.397417, 4.885304e-004,40904.397417, 6.917254e-005,40904.397417, 2.261054e-004,40904.397417, -6.506112e-003,
40904.401023, 2.663627e-004,40904.401023, 2.417707e-004,40904.401023, 2.053897e-004,40904.401023, 2.417693e-004,40904.401023, 1.675471e-004,40904.401023, 7.686080e-005,40904.401023, -7.723366e-005,40904.401023, 1.675449e-004,40904.401023, 7.686802e-005,40904.401023, 6.665564e-003,
40904.404122, -1.728932e-004,40904.404122, -1.654976e-004,40904.404122, -1.550094e-004,40904.404122, -1.654965e-004,40904.404122, -1.401409e-004,40904.404122, -1.137082e-004,40904.404122, -6.473148e-005,40904.404122, -1.401404e-004,40904.404122, -1.137098e-004,40904.404122, -3.486341e-003,
40904.407428, 8.624443e-004,40904.407428, 8.478383e-004,40904.407428, 8.287974e-004,40904.407428, 8.478315e-004,40904.407428, 7.725759e-004,40904.407428, 7.176858e-004,40904.407428, 5.817928e-004,40904.407428, 7.725774e-004,40904.407428, 7.176837e-004,40904.407428, 1.645107e-002,
40904.409905, -7.183213e-004,40904.409905, -7.203143e-004,40904.409905, -7.248765e-004,40904.409905, -7.203059e-004,40904.409905, -6.859454e-004,40904.409905, -6.839861e-004,40904.409905, -6.266867e-004,40904.409905, -6.859509e-004,40904.409905, -6.839761e-004,40904.409905, -1.375534e-002,
40904.413001, 1.044955e-003,40904.413001, 1.068147e-003,40904.413001, 1.102953e-003,40904.413001, 1.068137e-003,40904.413001, 1.058623e-003,40904.413001, 1.112940e-003,40904.413001, 1.103566e-003,40904.413001, 1.058629e-003,40904.413001, 1.112931e-003,40904.413001, 2.013559e-002,
40904.415300, -5.727754e-004,40904.415300, -6.035575e-004,40904.415300, -6.482144e-004,40904.415300, -6.035513e-004,40904.415300, -6.216956e-004,40904.415300, -6.988660e-004,40904.415300, -7.384776e-004,40904.415300, -6.216986e-004,40904.415300, -6.988618e-004,40904.415300, -1.359923e-002,
40904.418172, 4.114410e-004,40904.418172, 4.876084e-004,40904.418172, 5.981169e-004,40904.418172, 4.876005e-004,40904.418172, 5.551358e-004,40904.418172, 7.531133e-004,40904.418172, 8.999263e-004,40904.418172, 5.551384e-004,40904.418172, 7.531105e-004,40904.418172, 2.182542e-002,
40904.419834, 8.956688e-006,40904.419834, -1.621775e-005,40904.419834, -5.318030e-005,40904.419834, -1.621691e-005,40904.419834, -4.216735e-005,40904.419834, -1.102846e-004,40904.419834, -1.703626e-004,40904.419834, -4.216713e-005,40904.419834, -1.102862e-004,40904.419834, -6.128692e-003,
40904.421912, 2.225368e-004,40904.421912, 1.964769e-004,40904.421912, 1.574275e-004,40904.421912, 1.964789e-004,40904.421912, 1.682039e-004,40904.421912, 9.428867e-005,40904.421912, 2.171477e-005,40904.421912, 1.682013e-004,40904.421912, 9.429211e-005,40904.421912, -5.460415e-003,
40904.424508, 3.916524e-004,40904.424508, 3.703931e-004,40904.424508, 3.371614e-004,40904.424508, 3.703897e-004,40904.424508, 3.475673e-004,40904.424508, 2.820167e-004,40904.424508, 2.087551e-004,40904.424508, 3.475719e-004,40904.424508, 2.820068e-004,40904.424508, -5.328115e-003,
40904.427754, -4.301572e-004,40904.427754, -4.535453e-004,40904.427754, -4.904975e-004,40904.427754, -4.535558e-004,40904.427754, -4.820769e-004,40904.427754, -5.572615e-004,40904.427754, -6.501138e-004,40904.427754, -4.820589e-004,40904.427754, -5.572978e-004,40904.427754, -1.595631e-002,
40904.431812, -1.774272e-003,40904.431812, -1.844350e-003,40904.431812, -1.946903e-003,40904.431812, -1.844370e-003,40904.431812, -1.951208e-003,40904.431812, -2.152038e-003,40904.431812, -2.396478e-003,40904.431812, -1.951177e-003,40904.431812, -2.152097e-003,40904.431812, -3.501042e-002,
40904.436884, 7.188530e-003,40904.436884, 7.716000e-003,40904.436884, 8.465846e-003,40904.436884, 7.715976e-003,40904.436884, 8.607477e-003,40904.436884, 1.005064e-002,40904.436884, 1.194527e-002,40904.436884, 8.607556e-003,40904.436884, 1.005045e-002,40904.436884, 1.457355e-001,
40904.438864, 2.891040e-003,40904.438864, 3.253642e-003,40904.438864, 3.769730e-003,40904.438864, 3.253600e-003,40904.438864, 3.901794e-003,40904.438864, 4.904187e-003,40904.438864, 6.325661e-003,40904.438864, 3.901857e-003,40904.438864, 4.904068e-003,40904.438864, 7.191050e-002,
40904.439439, 1.003696e-003,40904.439439, 1.150428e-003,40904.439439, 1.360691e-003,40904.439439, 1.150423e-003,40904.439439, 1.421391e-003,40904.439439, 1.835272e-003,40904.439439, 2.450223e-003,40904.439439, 1.421394e-003,40904.439439, 1.835276e-003,40904.439439, 2.726287e-002,
40904.439495, 2.298154e-005,40904.439495, 2.647527e-005,40904.439495, 3.149205e-005,40904.439495, 2.647540e-005,40904.439495, 3.298531e-005,40904.439495, 4.290226e-005,40904.439495, 5.782968e-005,40904.439495, 3.298518e-005,40904.439495, 4.290262e-005,40904.439495, 6.405056e-004,
40904.439540, 1.329249e-006,40904.439540, 1.532100e-006,40904.439540, 1.823482e-006,40904.439540, 1.532115e-006,40904.439540, 1.910649e-006,40904.439540, 2.487058e-006,40904.439540, 3.356599e-006,40904.439540, 1.910633e-006,40904.439540, 2.487092e-006,40904.439540, 3.714732e-005,
40904.439583, -2.070061e-005,40904.439583, -2.386919e-005,40904.439583, -2.842209e-005,40904.439583, -2.386942e-005,40904.439583, -2.978991e-005,40904.439583, -3.880205e-005,40904.439583, -5.242301e-005,40904.439583, -2.978968e-005,40904.439583, -3.880258e-005,40904.439583, -5.797594e-004,
40904.439638, -2.586554e-005,40904.439638, -2.983653e-005,40904.439638, -3.554448e-005,40904.439638, -2.983681e-005,40904.439638, -3.726746e-005,40904.439638, -4.857381e-005,40904.439638, -6.569833e-005,40904.439638, -3.726717e-005,40904.439638, -4.857447e-005,40904.439638, -7.260036e-004,
40904.439706, -3.231568e-005,40904.439706, -3.729539e-005,40904.439706, -4.445653e-005,40904.439706, -3.729574e-005,40904.439706, -4.663094e-005,40904.439706, -6.082820e-005,40904.439706, -8.238804e-005,40904.439706, -4.663058e-005,40904.439706, -6.082900e-005,40904.439706, -9.095451e-004,
40904.439792, -4.036869e-005,40904.439792, -4.661814e-005,40904.439792, -5.561033e-005,40904.439792, -4.661858e-005,40904.439792, -5.836081e-005,40904.439792, -7.620779e-005,40904.439792, -1.033996e-004,40904.439792, -5.836037e-005,40904.439792, -7.620878e-005,40904.439792, -1.140125e-003,
40904.439899, -5.041939e-005,40904.439899, -5.826968e-005,40904.439899, -6.957327e-005,40904.439899, -5.827021e-005,40904.439899, -7.306231e-005,40904.439899, -9.552781e-005,40904.439899, -1.298978e-004,40904.439899, -7.306178e-005,40904.439899, -9.552902e-005,40904.439899, -1.430158e-003,
40904.440032, -6.295749e-005,40904.440032, -7.282988e-005,40904.440032, -8.705769e-005,40904.440032, -7.283053e-005,40904.440032, -9.149908e-005,40904.440032, -1.198256e-004,40904.440032, -1.633864e-004,40904.440032, -9.149842e-005,40904.440032, -1.198271e-004,40904.440032, -1.795532e-003,
40904.440199, -7.858883e-005,40904.440199, -9.102116e-005,40904.440199, -1.089582e-004,40904.440199, -9.102195e-005,40904.440199, -1.146360e-004,40904.440199, -1.504257e-004,40904.440199, -2.058196e-004,40904.440199, -1.146352e-004,40904.440199, -1.504275e-004,40904.440199, -2.256697e-003,
40904.440408, -9.806003e-005,40904.440408, -1.137417e-004,40904.440408, -1.363982e-004,40904.440408, -1.137426e-004,40904.440408, -1.436940e-004,40904.440408, -1.890259e-004,40904.440408, -2.597573e-004,40904.440408, -1.436930e-004,40904.440408, -1.890280e-004,40904.440408, -2.840142e-003,
40904.440668, -1.222862e-004,40904.440668, -1.421043e-004,40904.440668, -1.707871e-004,40904.440668, -1.421055e-004,40904.440668, -1.802203e-004,40904.440668, -2.378112e-004,40904.440668, -3.285822e-004,40904.440668, -1.802191e-004,40904.440668, -2.378140e-004,40904.440668, -3.580444e-003,
40904.440994, -1.523803e-004,40904.440994, -1.774810e-004,40904.440994, -2.138893e-004,40904.440994, -1.774827e-004,40904.440994, -2.261767e-004,40904.440994, -2.996049e-004,40904.440994, -4.168093e-004,40904.440994, -2.261751e-004,40904.440994, -2.996083e-004,40904.440994, -4.523160e-003,
40904.441402, -1.896796e-004,40904.441402, -2.215500e-004,40904.441402, -2.679044e-004,40904.441402, -2.215520e-004,40904.441402, -2.840491e-004,40904.441402, -3.780668e-004,40904.441402, -5.305287e-004,40904.441402, -2.840471e-004,40904.441402, -3.780710e-004,40904.441402, -5.728947e-003,
40904.441911, -2.357635e-004,40904.441911, -2.763363e-004,40904.441911, -3.355517e-004,40904.441911, -2.763388e-004,40904.441911, -3.569792e-004,40904.441911, -4.779498e-004,40904.441911, -6.780477e-004,40904.441911, -3.569767e-004,40904.441911, -4.779556e-004,40904.441911, -7.279589e-003,
40904.442547, -2.924464e-004,40904.442547, -3.442349e-004,40904.442547, -4.201424e-004,40904.442547, -3.442379e-004,40904.442547, -4.489085e-004,40904.442547, -6.054236e-004,40904.442547, -8.708088e-004,40904.442547, -4.489055e-004,40904.442547, -6.054302e-004,40904.442547, -9.286939e-003,
40904.443343, -3.617221e-004,40904.443343, -4.279795e-004,40904.443343, -5.256102e-004,40904.443343, -4.279830e-004,40904.443343, -5.647160e-004,40904.443343, -7.684344e-004,40904.443343, -1.124728e-003,40904.443343, -5.647128e-004,40904.443343, -7.684405e-004,40904.443343, -1.190645e-002,
40904.444338, -3.921570e-004,40904.444338, -4.763895e-004,40904.444338, -6.014218e-004,40904.444338, -4.763937e-004,40904.444338, -6.551388e-004,40904.444338, -9.204132e-004,40904.444338, -1.403363e-003,40904.444338, -6.551355e-004,40904.444338, -9.204178e-004,40904.444338, -1.479488e-002,
40904.445581, -2.714423e-004,40904.445581, -3.744082e-004,40904.445581, -5.291805e-004,40904.445581, -3.744129e-004,40904.445581, -6.028319e-004,40904.445581, -9.405106e-004,40904.445581, -1.590936e-003,40904.445581, -6.028280e-004,40904.445581, -9.405172e-004,40904.445581, -1.695113e-002,
40904.447135, -3.429220e-005,40904.447135, -1.498504e-004,40904.447135, -3.273893e-004,40904.447135, -1.498555e-004,40904.447135, -4.261080e-004,40904.447135, -8.326906e-004,40904.447135, -1.681829e-003,40904.447135, -4.261029e-004,40904.447135, -8.327045e-004,40904.447135, -1.873467e-002,
40904.449078, 3.692687e-004,40904.449078, 2.578982e-004,40904.449078, 8.024397e-005,40904.449078, 2.578930e-004,40904.449078, -4.525552e-005,40904.449078, -4.877323e-004,40904.449078, -1.524841e-003,40904.449078, -4.524904e-005,40904.449078, -4.877568e-004,40904.449078, -1.946688e-002,
40904.451506, 1.003954e-003,40904.451506, 9.276737e-004,40904.451506, 7.952907e-004,40904.451506, 9.276687e-004,40904.451506, 6.513314e-004,40904.451506, 2.581773e-004,40904.451506, -8.455607e-004,40904.451506, 6.513355e-004,40904.451506, 2.581673e-004,40904.451506, -1.786549e-002,
40904.454542, 1.779240e-003,40904.454542, 1.777318e-003,40904.454542, 1.752696e-003,40904.454542, 1.777314e-003,40904.454542, 1.615288e-003,40904.454542, 1.413789e-003,40904.454542, 5.438263e-004,40904.454542, 1.615287e-003,40904.454542, 1.413809e-003,40904.454542, -1.368857e-002,
40904.458336, 1.735181e-003,40904.458336, 1.821591e-003,40904.458336, 1.933651e-003,40904.458336, 1.821588e-003,40904.458336, 1.835460e-003,40904.458336, 1.927696e-003,40904.458336, 1.625317e-003,40904.458336, 1.835461e-003,40904.458336, 1.927694e-003,40904.458336, -1.646364e-002,
40904.463079, 1.662980e-003,40904.463079, 1.818577e-003,40904.463079, 2.044279e-003,40904.463079, 1.818575e-003,40904.463079, 2.009915e-003,40904.463079, 2.393230e-003,40904.463079, 2.820782e-003,40904.463079, 2.009921e-003,40904.463079, 2.393188e-003,40904.463079, -1.897145e-002,
