//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), t, Q_Catchment (3) - Catchment (6), t, Q_Catchment (7) - Catchment (8), t, Q_Catchment (5) - Catchment (8), t, Q_Catchment (4) - Catchment (7), t, Q_Catchment (5) - Catchment (6), t, Q_Catchment (4) - Catchment (5), t, Q_Catchment (6) - Catchment (9), t, Q_Catchment (8) - Catchment (9), t, Q_Catchment (2) - Catchment (5), t, Q_Catchment (1) - Catchment (4), t, Q_Catchment (2) - Catchment (3), t, Q_Catchment (1) - Catchment (2), t, Q_Catchment (9) - Pond (1), t, H_Catchment (1), t, H_Catchment (2), t, H_Catchment (5), t, H_Catchment (4), t, H_Catchment (3), t, H_Catchment (6), t, H_Catchment (9), t, H_Catchment (7), t, H_Catchment (8), t, H_Pond (1), t, E_Catchment (1), t, E_Catchment (2), t, E_Catchment (5), t, E_Catchment (4), t, E_Catchment (3), t, E_Catchment (6), t, E_Catchment (9), t, E_Catchment (7), t, E_Catchment (8), t, E_Pond (1), t, A_Catchment (3) - Catchment (6), t, A_Catchment (7) - Catchment (8), t, A_Catchment (5) - Catchment (8), t, A_Catchment (4) - Catchment (7), t, A_Catchment (5) - Catchment (6), t, A_Catchment (4) - Catchment (5), t, A_Catchment (6) - Catchment (9), t, A_Catchment (8) - Catchment (9), t, A_Catchment (2) - Catchment (5), t, A_Catchment (1) - Catchment (4), t, A_Catchment (2) - Catchment (3), t, A_Catchment (1) - Catchment (2), t, A_Catchment (9) - Pond (1), t, Qv_Catchment (3) - Catchment (6), t, Qv_Catchment (7) - Catchment (8), t, Qv_Catchment (5) - Catchment (8), t, Qv_Catchment (4) - Catchment (7), t, Qv_Catchment (5) - Catchment (6), t, Qv_Catchment (4) - Catchment (5), t, Qv_Catchment (6) - Catchment (9), t, Qv_Catchment (8) - Catchment (9), t, Qv_Catchment (2) - Catchment (5), t, Qv_Catchment (1) - Catchment (4), t, Qv_Catchment (2) - Catchment (3), t, Qv_Catchment (1) - Catchment (2), t, Qv_Catchment (9) - Pond (1), 
40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 1.000000e+002,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, -1.500000e-001,40896.100000, -3.000000e-001,40896.100000, -1.500000e-001,40896.100000, -3.000000e-001,40896.100000, -4.500000e-001,40896.100000, -6.000000e-001,40896.100000, -3.000000e-001,40896.100000, -4.500000e-001,40896.100000, -9.000000e-001,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,40896.100000, 0.000000e+000,
40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 1.000000e+002,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, -1.500000e-001,40896.110000, -3.000000e-001,40896.110000, -1.500000e-001,40896.110000, -3.000000e-001,40896.110000, -4.500000e-001,40896.110000, -6.000000e-001,40896.110000, -3.000000e-001,40896.110000, -4.500000e-001,40896.110000, -9.000000e-001,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,40896.110000, 0.000000e+000,
40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 1.000000e+002,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, -1.500000e-001,40896.120000, -3.000000e-001,40896.120000, -1.500000e-001,40896.120000, -3.000000e-001,40896.120000, -4.500000e-001,40896.120000, -6.000000e-001,40896.120000, -3.000000e-001,40896.120000, -4.500000e-001,40896.120000, -9.000000e-001,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,40896.120000, 0.000000e+000,
40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 1.000000e+002,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, -1.500000e-001,40896.130000, -3.000000e-001,40896.130000, -1.500000e-001,40896.130000, -3.000000e-001,40896.130000, -4.500000e-001,40896.130000, -6.000000e-001,40896.130000, -3.000000e-001,40896.130000, -4.500000e-001,40896.130000, -9.000000e-001,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,40896.130000, 0.000000e+000,
40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 1.000000e+002,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, -1.500000e-001,40896.140000, -3.000000e-001,40896.140000, -1.500000e-001,40896.140000, -3.000000e-001,40896.140000, -4.500000e-001,40896.140000, -6.000000e-001,40896.140000, -3.000000e-001,40896.140000, -4.500000e-001,40896.140000, -9.000000e-001,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,40896.140000, 0.000000e+000,
40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 1.000000e+002,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, -1.500000e-001,40896.150000, -3.000000e-001,40896.150000, -1.500000e-001,40896.150000, -3.000000e-001,40896.150000, -4.500000e-001,40896.150000, -6.000000e-001,40896.150000, -3.000000e-001,40896.150000, -4.500000e-001,40896.150000, -9.000000e-001,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,40896.150000, 0.000000e+000,
40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 1.000000e+002,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, -1.500000e-001,40896.160000, -3.000000e-001,40896.160000, -1.500000e-001,40896.160000, -3.000000e-001,40896.160000, -4.500000e-001,40896.160000, -6.000000e-001,40896.160000, -3.000000e-001,40896.160000, -4.500000e-001,40896.160000, -9.000000e-001,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,40896.160000, 0.000000e+000,
40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 1.000000e+002,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, -1.500000e-001,40896.170000, -3.000000e-001,40896.170000, -1.500000e-001,40896.170000, -3.000000e-001,40896.170000, -4.500000e-001,40896.170000, -6.000000e-001,40896.170000, -3.000000e-001,40896.170000, -4.500000e-001,40896.170000, -9.000000e-001,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,40896.170000, 0.000000e+000,
40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 1.000000e+002,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, -1.500000e-001,40896.180000, -3.000000e-001,40896.180000, -1.500000e-001,40896.180000, -3.000000e-001,40896.180000, -4.500000e-001,40896.180000, -6.000000e-001,40896.180000, -3.000000e-001,40896.180000, -4.500000e-001,40896.180000, -9.000000e-001,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,40896.180000, 0.000000e+000,
40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 1.000000e+002,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, -1.500000e-001,40896.190000, -3.000000e-001,40896.190000, -1.500000e-001,40896.190000, -3.000000e-001,40896.190000, -4.500000e-001,40896.190000, -6.000000e-001,40896.190000, -3.000000e-001,40896.190000, -4.500000e-001,40896.190000, -9.000000e-001,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,40896.190000, 0.000000e+000,
40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 1.000000e+002,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, -1.500000e-001,40896.200000, -3.000000e-001,40896.200000, -1.500000e-001,40896.200000, -3.000000e-001,40896.200000, -4.500000e-001,40896.200000, -6.000000e-001,40896.200000, -3.000000e-001,40896.200000, -4.500000e-001,40896.200000, -9.000000e-001,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,40896.200000, 0.000000e+000,
40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 1.000000e+002,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, -1.500000e-001,40896.210000, -3.000000e-001,40896.210000, -1.500000e-001,40896.210000, -3.000000e-001,40896.210000, -4.500000e-001,40896.210000, -6.000000e-001,40896.210000, -3.000000e-001,40896.210000, -4.500000e-001,40896.210000, -9.000000e-001,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,40896.210000, 0.000000e+000,
