names, wind speed(m/s)
40365.91667,5.3
40365.95833,5
40366,4.9
40366.04167,4.9
40366.08333,4.8
40366.125,4.8
40366.16667,4.6
40366.20833,4.3
40366.25,4.3
40366.29167,4.7
40366.33333,5.9
40366.375,7.3
40366.41667,8
40366.45833,8.3
40366.5,8.8
40366.54167,9.2
40366.58333,9.3
40366.625,9.5
40366.66667,9.6
40366.70833,9.4
40366.75,9
40366.79167,8.2
40366.83333,6.6
40366.875,5.8
40366.91667,5.3
40366.95833,5
40367,4.9
40367.04167,4.9
40367.08333,4.8
40367.125,4.7
40367.16667,4.5
40367.20833,4.3
40367.25,4.3
40367.29167,4.8
40367.33333,5.9
40367.375,7.2
40367.41667,7.8
40367.45833,8.2
40367.5,8.7
40367.54167,9.1
40367.58333,9.3
40367.625,9.5
40367.66667,9.6
40367.70833,9.4
40367.75,9
40367.79167,8.1
40367.83333,6.6
40367.875,5.8
40367.91667,5.3
40367.95833,4.9
40368,4.9
40368.04167,4.8
40368.08333,4.7
40368.125,4.7
40368.16667,4.5
40368.20833,4.2
40368.25,4.3
40368.29167,4.7
40368.33333,5.8
40368.375,7.2
40368.41667,7.7
40368.45833,8.2
40368.5,8.7
40368.54167,9.1
40368.58333,9.4
40368.625,9.5
40368.66667,9.6
40368.70833,9.4
40368.75,9
40368.79167,8.2
40368.83333,6.6
40368.875,5.8
40368.91667,5.3
40368.95833,4.9
40369,4.9
40369.04167,4.8
40369.08333,4.6
40369.125,4.6
40369.16667,4.5
40369.20833,4.2
40369.25,4.3
40369.29167,4.6
40369.33333,5.7
40369.375,7
40369.41667,7.5
40369.45833,8.1
40369.5,8.6
40369.54167,9.1
40369.58333,9.3
40369.625,9.5
40369.66667,9.6
40369.70833,9.5
40369.75,9
40369.79167,8.2
40369.83333,6.6
40369.875,5.8
40369.91667,5.3
40369.95833,4.8
40370,4.9
40370.04167,4.9
40370.08333,4.7
40370.125,4.6
40370.16667,4.5
40370.20833,4.2
40370.25,4.3
40370.29167,4.5
40370.33333,5.8
40370.375,7
40370.41667,7.6
40370.45833,8
40370.5,8.5
40370.54167,9
40370.58333,9.3
40370.625,9.5
40370.66667,9.6
40370.70833,9.4
40370.75,9
40370.79167,8.2
40370.83333,6.6
40370.875,5.7
40370.91667,5.2
40370.95833,4.8
40371,5
40371.04167,4.8
40371.08333,4.7
40371.125,4.7
40371.16667,4.6
40371.20833,4.2
40371.25,4.4
40371.29167,4.6
40371.33333,5.7
40371.375,7.1
40371.41667,7.5
40371.45833,8
40371.5,8.4
40371.54167,9
40371.58333,9.2
40371.625,9.5
40371.66667,9.6
40371.70833,9.4
40371.75,9
40371.79167,8.2
40371.83333,6.6
40371.875,5.8
40371.91667,5.2
40371.95833,4.8
40372,5
40372.04167,4.9
40372.08333,4.7
40372.125,4.7
40372.16667,4.6
40372.20833,4.2
40372.25,4.3
40372.29167,4.6
40372.33333,5.7
40372.375,7.1
40372.41667,7.6
40372.45833,8
40372.5,8.4
40372.54167,9
40372.58333,9.2
40372.625,9.5
40372.66667,9.7
40372.70833,9.5
40372.75,9.1
40372.79167,8.3
40372.83333,6.6
40372.875,5.8
40372.91667,5.2
40372.95833,4.8
40373,5
40373.04167,4.9
40373.08333,4.7
40373.125,4.8
40373.16667,4.6
40373.20833,4.3
40373.25,4.4
40373.29167,4.6
40373.33333,5.7
40373.375,7.1
40373.41667,7.6
40373.45833,8
40373.5,8.5
40373.54167,9
40373.58333,9.3
40373.625,9.5
40373.66667,9.7
40373.70833,9.5
40373.75,9.1
40373.79167,8.3
40373.83333,6.7
40373.875,5.9
40373.91667,5.2
40373.95833,4.9
40374,5
40374.04167,5
40374.08333,4.7
40374.125,4.8
40374.16667,4.7
40374.20833,4.4
40374.25,4.5
40374.29167,4.6
40374.33333,5.8
40374.375,7.1
40374.41667,7.6
40374.45833,8
40374.5,8.4
40374.54167,9
40374.58333,9.2
40374.625,9.5
40374.66667,9.7
40374.70833,9.4
40374.75,9.1
40374.79167,8.3
40374.83333,6.8
40374.875,5.9
40374.91667,5.2
40374.95833,4.8
40375,4.9
40375.04167,4.8
40375.08333,4.7
40375.125,4.8
40375.16667,4.5
40375.20833,4.3
40375.25,4.4
40375.29167,4.6
40375.33333,5.7
40375.375,7
40375.41667,7.5
40375.45833,8
40375.5,8.4
40375.54167,8.9
40375.58333,9.2
40375.625,9.5
40375.66667,9.7
40375.70833,9.4
40375.75,9
40375.79167,8.2
40375.83333,6.8
40375.875,5.9
40375.91667,5.2
40375.95833,4.8
40376,4.9
40376.04167,4.8
40376.08333,4.6
40376.125,4.8
40376.16667,4.5
40376.20833,4.3
40376.25,4.4
40376.29167,4.6
40376.33333,5.7
40376.375,7
40376.41667,7.5
40376.45833,8
40376.5,8.4
40376.54167,8.9
40376.58333,9.2
40376.625,9.4
40376.66667,9.6
40376.70833,9.4
40376.75,9
40376.79167,8.2
40376.83333,6.8
40376.875,6
40376.91667,5.3
40376.95833,4.9
40377,4.9
40377.04167,4.8
40377.08333,4.6
40377.125,4.7
40377.16667,4.5
40377.20833,4.2
40377.25,4.4
40377.29167,4.5
40377.33333,5.7
40377.375,6.9
40377.41667,7.5
40377.45833,7.9
40377.5,8.3
40377.54167,8.8
40377.58333,9.1
40377.625,9.3
40377.66667,9.6
40377.70833,9.4
40377.75,8.9
40377.79167,8.2
40377.83333,6.8
40377.875,6
40377.91667,5.3
40377.95833,4.9
40378,4.9
40378.04167,4.7
40378.08333,4.7
40378.125,4.7
40378.16667,4.5
40378.20833,4.2
40378.25,4.3
40378.29167,4.5
40378.33333,5.7
40378.375,6.9
40378.41667,7.5
40378.45833,8
40378.5,8.3
40378.54167,8.7
40378.58333,9.2
40378.625,9.3
40378.66667,9.6
40378.70833,9.5
40378.75,8.9
40378.79167,8.3
40378.83333,6.9
40378.875,6
40378.91667,5.4
40378.95833,5
40379,5
40379.04167,4.8
40379.08333,4.7
40379.125,4.8
40379.16667,4.6
40379.20833,4.3
40379.25,4.4
40379.29167,4.6
40379.33333,5.8
40379.375,7
40379.41667,7.5
40379.45833,7.9
40379.5,8.2
40379.54167,8.7
40379.58333,9.2
40379.625,9.2
40379.66667,9.6
40379.70833,9.5
40379.75,9
40379.79167,8.2
40379.83333,6.9
40379.875,6
40379.91667,5.3
40379.95833,4.9
40380,5
40380.04167,4.8
40380.08333,4.5
40380.125,4.7
40380.16667,4.6
40380.20833,4.3
40380.25,4.4
40380.29167,4.5
40380.33333,5.8
40380.375,6.9
40380.41667,7.4
40380.45833,7.8
40380.5,8.2
40380.54167,8.6
40380.58333,9.2
40380.625,9.1
40380.66667,9.6
40380.70833,9.5
40380.75,9
40380.79167,8.2
40380.83333,6.9
40380.875,6
40380.91667,5.4
40380.95833,5.1
40381,5.1
40381.04167,4.8
40381.08333,4.6
40381.125,4.8
40381.16667,4.7
40381.20833,4.4
40381.25,4.4
40381.29167,4.5
40381.33333,5.8
40381.375,6.9
40381.41667,7.4
40381.45833,7.8
40381.5,8.1
40381.54167,8.5
40381.58333,9.1
40381.625,9
40381.66667,9.5
40381.70833,9.4
40381.75,8.9
40381.79167,8.1
40381.83333,6.9
40381.875,6
40381.91667,5.3
40381.95833,5.1
40382,5.2
40382.04167,4.8
40382.08333,4.6
40382.125,4.8
40382.16667,4.7
40382.20833,4.4
40382.25,4.4
40382.29167,4.5
40382.33333,5.8
40382.375,7
40382.41667,7.5
40382.45833,7.9
40382.5,8.2
40382.54167,8.6
40382.58333,9.1
40382.625,9
40382.66667,9.4
40382.70833,9.4
40382.75,8.9
40382.79167,8.1
40382.83333,6.9
40382.875,5.9
40382.91667,5.3
40382.95833,5.2
40383,5.2
40383.04167,4.8
40383.08333,4.6
40383.125,4.6
40383.16667,4.6
40383.20833,4.4
40383.25,4.3
40383.29167,4.5
40383.33333,5.8
40383.375,7
40383.41667,7.5
40383.45833,7.8
40383.5,8.1
40383.54167,8.5
40383.58333,9.1
40383.625,9
40383.66667,9.4
40383.70833,9.4
40383.75,8.9
40383.79167,8.1
40383.83333,6.9
40383.875,5.9
40383.91667,5.3
40383.95833,5.2
40384,5.1
40384.04167,4.8
40384.08333,4.6
40384.125,4.6
40384.16667,4.6
40384.20833,4.4
40384.25,4.3
40384.29167,4.6
40384.33333,5.8
40384.375,7
40384.41667,7.5
40384.45833,7.8
40384.5,8.1
40384.54167,8.5
40384.58333,9.1
40384.625,9
40384.66667,9.3
40384.70833,9.3
40384.75,8.8
40384.79167,8
40384.83333,6.8
40384.875,5.8
40384.91667,5.3
40384.95833,5.2
40385,5.1
40385.04167,4.7
40385.08333,4.5
40385.125,4.6
40385.16667,4.5
40385.20833,4.4
40385.25,4.3
40385.29167,4.6
40385.33333,5.7
40385.375,7
40385.41667,7.5
40385.45833,7.8
40385.5,8.1
40385.54167,8.5
40385.58333,9.1
40385.625,8.9
40385.66667,9.3
40385.70833,9.3
40385.75,8.8
40385.79167,8
40385.83333,6.7
40385.875,5.8
40385.91667,5.3
40385.95833,5.1
40386,5
40386.04167,4.7
40386.08333,4.5
40386.125,4.5
40386.16667,4.5
40386.20833,4.4
40386.25,4.2
40386.29167,4.5
40386.33333,5.6
40386.375,6.9
40386.41667,7.4
40386.45833,7.7
40386.5,8
40386.54167,8.4
40386.58333,9
40386.625,8.9
40386.66667,9.3
40386.70833,9.3
40386.75,8.7
40386.79167,7.9
40386.83333,6.7
40386.875,5.7
40386.91667,5.2
40386.95833,5.1
40387,4.9
40387.04167,4.6
40387.08333,4.5
40387.125,4.4
40387.16667,4.4
40387.20833,4.3
40387.25,4.2
40387.29167,4.4
40387.33333,5.5
40387.375,6.8
40387.41667,7.3
40387.45833,7.6
40387.5,7.9
40387.54167,8.3
40387.58333,9
40387.625,8.7
40387.66667,9.2
40387.70833,9.2
40387.75,8.6
40387.79167,7.8
40387.83333,6.7
40387.875,5.7
40387.91667,5.1
40387.95833,5.1
40388,4.9
40388.04167,4.6
40388.08333,4.5
40388.125,4.4
40388.16667,4.4
40388.20833,4.3
40388.25,4.2
40388.29167,4.4
40388.33333,5.5
40388.375,6.7
40388.41667,7.3
40388.45833,7.6
40388.5,7.8
40388.54167,8.3
40388.58333,9
40388.625,8.7
40388.66667,9.1
40388.70833,9.2
40388.75,8.6
40388.79167,7.8
40388.83333,6.6
40388.875,5.6
40388.91667,5.1
40388.95833,5.1
40389,4.8
40389.04167,4.5
40389.08333,4.4
40389.125,4.3
40389.16667,4.3
40389.20833,4.2
40389.25,4.1
40389.29167,4.4
40389.33333,5.4
40389.375,6.8
40389.41667,7.3
40389.45833,7.5
40389.5,7.9
40389.54167,8.3
40389.58333,9
40389.625,8.7
40389.66667,9
40389.70833,9.2
40389.75,8.6
40389.79167,7.8
40389.83333,6.5
40389.875,5.5
40389.91667,5.1
40389.95833,5.1
40390,4.9
40390.04167,4.6
40390.08333,4.4
40390.125,4.2
40390.16667,4.4
40390.20833,4.1
40390.25,4.1
40390.29167,4.3
40390.33333,5.3
40390.375,6.8
40390.41667,7.3
40390.45833,7.5
40390.5,7.9
40390.54167,8.3
40390.58333,8.9
40390.625,8.6
40390.66667,8.9
40390.70833,9.1
40390.75,8.5
40390.79167,7.8
40390.83333,6.4
40390.875,5.4
40390.91667,5
40390.95833,5
40391,4.9
40391.04167,4.6
40391.08333,4.4
40391.125,4.1
40391.16667,4.2
40391.20833,4.1
40391.25,4
40391.29167,4.2
40391.33333,5.3
40391.375,6.7
40391.41667,7.3
40391.45833,7.5
40391.5,7.8
40391.54167,8.2
40391.58333,8.8
40391.625,8.6
40391.66667,8.9
40391.70833,9.1
40391.75,8.5
40391.79167,7.7
40391.83333,6.3
40391.875,5.3
40391.91667,4.9
40391.95833,4.9
40392,4.8
40392.04167,4.4
40392.08333,4.3
40392.125,4.1
40392.16667,4.1
40392.20833,4
40392.25,3.9
40392.29167,4.1
40392.33333,5.2
40392.375,6.7
40392.41667,7.3
40392.45833,7.4
40392.5,7.8
40392.54167,8.2
40392.58333,8.7
40392.625,8.6
40392.66667,8.9
40392.70833,9
40392.75,8.5
40392.79167,7.6
40392.83333,6.3
40392.875,5.2
40392.91667,4.8
40392.95833,4.9
40393,4.7
40393.04167,4.4
40393.08333,4.2
40393.125,3.9
40393.16667,4.1
40393.20833,4
40393.25,3.8
40393.29167,4
40393.33333,5.1
40393.375,6.6
40393.41667,7.2
40393.45833,7.4
40393.5,7.7
40393.54167,8.1
40393.58333,8.6
40393.625,8.6
40393.66667,8.8
40393.70833,8.9
40393.75,8.6
40393.79167,7.6
40393.83333,6.2
40393.875,5.2
40393.91667,4.8
40393.95833,4.9
40394,4.7
40394.04167,4.3
40394.08333,4.2
40394.125,3.8
40394.16667,4
40394.20833,3.9
40394.25,3.7
40394.29167,4
40394.33333,5
40394.375,6.5
40394.41667,7.2
40394.45833,7.4
40394.5,7.8
40394.54167,8.2
40394.58333,8.7
40394.625,8.7
40394.66667,8.9
40394.70833,8.9
40394.75,8.6
40394.79167,7.6
40394.83333,6.2
40394.875,5.2
40394.91667,4.7
40394.95833,4.9
40395,4.7
40395.04167,4.4
40395.08333,4.3
40395.125,3.9
40395.16667,4
40395.20833,3.9
40395.25,3.8
40395.29167,4
40395.33333,5
40395.375,6.5
40395.41667,7.2
40395.45833,7.4
40395.5,7.7
40395.54167,8.1
40395.58333,8.7
40395.625,8.7
40395.66667,8.7
40395.70833,8.9
40395.75,8.5
40395.79167,7.6
40395.83333,6.3
40395.875,5.2
40395.91667,4.7
40395.95833,4.9
40396,4.7
40396.04167,4.4
40396.08333,4.3
40396.125,3.9
40396.16667,3.9
40396.20833,3.8
40396.25,3.8
40396.29167,4
40396.33333,5
40396.375,6.5
40396.41667,7.2
40396.45833,7.4
40396.5,7.7
40396.54167,8.1
40396.58333,8.6
40396.625,8.8
40396.66667,8.7
40396.70833,8.9
40396.75,8.5
40396.79167,7.6
40396.83333,6.2
40396.875,5.2
40396.91667,4.7
40396.95833,4.9
40397,4.7
40397.04167,4.3
40397.08333,4.2
40397.125,3.9
40397.16667,3.9
40397.20833,3.7
40397.25,3.9
40397.29167,4
40397.33333,5
40397.375,6.4
40397.41667,7.1
40397.45833,7.3
40397.5,7.6
40397.54167,8
40397.58333,8.5
40397.625,8.7
40397.66667,8.7
40397.70833,8.9
40397.75,8.4
40397.79167,7.6
40397.83333,6.2
40397.875,5.2
40397.91667,4.7
40397.95833,4.8
40398,4.7
40398.04167,4.3
40398.08333,4.2
40398.125,3.9
40398.16667,3.8
40398.20833,3.7
40398.25,3.8
40398.29167,3.9
40398.33333,5
40398.375,6.4
40398.41667,7.2
40398.45833,7.3
40398.5,7.6
40398.54167,8.1
40398.58333,8.5
40398.625,8.7
40398.66667,8.7
40398.70833,8.9
40398.75,8.4
40398.79167,7.5
40398.83333,6.1
40398.875,5.1
40398.91667,4.7
40398.95833,4.8
40399,4.7
40399.04167,4.3
40399.08333,4.1
40399.125,3.8
40399.16667,3.8
40399.20833,3.6
40399.25,3.8
40399.29167,3.9
40399.33333,4.9
40399.375,6.4
40399.41667,7.2
40399.45833,7.3
40399.5,7.6
40399.54167,8
40399.58333,8.6
40399.625,8.8
40399.66667,8.8
40399.70833,8.9
40399.75,8.5
40399.79167,7.6
40399.83333,6.1
40399.875,5.2
40399.91667,4.7
40399.95833,4.8
40400,4.7
40400.04167,4.3
40400.08333,4.2
40400.125,3.9
40400.16667,3.9
40400.20833,3.7
40400.25,3.7
40400.29167,3.9
40400.33333,5
40400.375,6.5
40400.41667,7.2
40400.45833,7.3
40400.5,7.6
40400.54167,8
40400.58333,8.7
40400.625,8.9
40400.66667,8.7
40400.70833,8.9
40400.75,8.4
40400.79167,7.6
40400.83333,6.2
40400.875,5.2
40400.91667,4.7
40400.95833,4.8
40401,4.8
40401.04167,4.4
40401.08333,4.3
40401.125,4
40401.16667,4
40401.20833,3.8
40401.25,3.9
40401.29167,4.1
40401.33333,5.1
40401.375,6.6
40401.41667,7.4
40401.45833,7.5
40401.5,7.7
40401.54167,8
40401.58333,8.6
40401.625,8.9
40401.66667,8.8
40401.70833,8.8
40401.75,8.5
40401.79167,7.6
40401.83333,6.2
40401.875,5.2
40401.91667,4.7
40401.95833,4.9
40402,4.8
40402.04167,4.4
40402.08333,4.4
40402.125,4
40402.16667,4
40402.20833,3.8
40402.25,4
40402.29167,4.2
40402.33333,5.1
40402.375,6.7
40402.41667,7.4
40402.45833,7.4
40402.5,7.7
40402.54167,8
40402.58333,8.5
40402.625,8.9
40402.66667,8.8
40402.70833,8.8
40402.75,8.4
40402.79167,7.6
40402.83333,6.1
40402.875,5.1
40402.91667,4.8
40402.95833,4.9
40403,4.8
40403.04167,4.4
40403.08333,4.4
40403.125,4.1
40403.16667,4
40403.20833,3.9
40403.25,4
40403.29167,4.2
40403.33333,5.1
40403.375,6.7
40403.41667,7.5
40403.45833,7.5
40403.5,7.7
40403.54167,8
40403.58333,8.5
40403.625,8.8
40403.66667,8.8
40403.70833,8.7
40403.75,8.4
40403.79167,7.6
40403.83333,6.2
40403.875,5.2
40403.91667,4.8
40403.95833,4.9
40404,4.9
40404.04167,4.5
40404.08333,4.5
40404.125,4.2
40404.16667,4.1
40404.20833,3.9
40404.25,4.1
40404.29167,4.3
40404.33333,5.2
40404.375,6.8
40404.41667,7.5
40404.45833,7.5
40404.5,7.7
40404.54167,8.1
40404.58333,8.6
40404.625,8.9
40404.66667,8.9
40404.70833,8.7
40404.75,8.5
40404.79167,7.5
40404.83333,6.1
40404.875,5.3
40404.91667,4.8
40404.95833,4.9
40405,4.9
40405.04167,4.5
40405.08333,4.5
40405.125,4.3
40405.16667,4.2
40405.20833,4
40405.25,4.1
40405.29167,4.4
40405.33333,5.3
40405.375,6.8
40405.41667,7.5
40405.45833,7.5
40405.5,7.7
40405.54167,8.1
40405.58333,8.6
40405.625,8.9
40405.66667,8.9
40405.70833,8.7
40405.75,8.5
40405.79167,7.5
40405.83333,6.2
40405.875,5.4
40405.91667,4.9
40405.95833,5
40406,4.9
40406.04167,4.5
40406.08333,4.6
40406.125,4.3
40406.16667,4.3
40406.20833,4
40406.25,4.1
40406.29167,4.4
40406.33333,5.3
40406.375,6.8
40406.41667,7.5
40406.45833,7.5
40406.5,7.7
40406.54167,8.1
40406.58333,8.6
40406.625,8.8
40406.66667,8.8
40406.70833,8.7
40406.75,8.4
40406.79167,7.5
40406.83333,6.2
40406.875,5.4
40406.91667,4.9
40406.95833,5
40407,4.9
40407.04167,4.7
40407.08333,4.7
40407.125,4.4
40407.16667,4.4
40407.20833,4.1
40407.25,4.2
40407.29167,4.5
40407.33333,5.3
40407.375,6.8
40407.41667,7.6
40407.45833,7.5
40407.5,7.7
40407.54167,8.1
40407.58333,8.6
40407.625,8.9
40407.66667,8.9
40407.70833,8.7
40407.75,8.5
40407.79167,7.6
40407.83333,6.2
40407.875,5.4
40407.91667,4.9
40407.95833,5
40408,4.9
40408.04167,4.7
40408.08333,4.7
40408.125,4.4
40408.16667,4.4
40408.20833,4.1
40408.25,4.3
40408.29167,4.5
40408.33333,5.3
40408.375,6.8
40408.41667,7.6
40408.45833,7.6
40408.5,7.7
40408.54167,8.2
40408.58333,8.6
40408.625,8.8
40408.66667,8.9
40408.70833,8.6
40408.75,8.4
40408.79167,7.6
40408.83333,6.1
40408.875,5.4
40408.91667,4.8
40408.95833,5
40409,4.9
40409.04167,4.8
40409.08333,4.7
40409.125,4.4
40409.16667,4.4
40409.20833,4.2
40409.25,4.3
40409.29167,4.4
40409.33333,5.2
40409.375,6.8
40409.41667,7.5
40409.45833,7.5
40409.5,7.6
40409.54167,8.1
40409.58333,8.4
40409.625,8.7
40409.66667,8.8
40409.70833,8.6
40409.75,8.4
40409.79167,7.5
40409.83333,6.1
40409.875,5.4
40409.91667,4.9
40409.95833,4.9
40410,4.8
40410.04167,4.8
40410.08333,4.7
40410.125,4.4
40410.16667,4.3
40410.20833,4.1
40410.25,4.3
40410.29167,4.4
40410.33333,5.2
40410.375,6.8
40410.41667,7.5
40410.45833,7.6
40410.5,7.7
40410.54167,8.1
40410.58333,8.4
40410.625,8.7
40410.66667,9
40410.70833,8.7
40410.75,8.4
40410.79167,7.5
40410.83333,6.1
40410.875,5.4
40410.91667,5
40410.95833,4.9
40411,4.8
40411.04167,4.7
40411.08333,4.7
40411.125,4.3
40411.16667,4.3
40411.20833,4.2
40411.25,4.3
40411.29167,4.4
40411.33333,5.2
40411.375,6.8
40411.41667,7.5
40411.45833,7.6
40411.5,7.7
40411.54167,8.1
40411.58333,8.4
40411.625,8.7
40411.66667,9
40411.70833,8.7
40411.75,8.5
40411.79167,7.6
40411.83333,6.1
40411.875,5.4
40411.91667,4.9
40411.95833,4.9
40412,4.8
40412.04167,4.8
40412.08333,4.8
40412.125,4.4
40412.16667,4.4
40412.20833,4.2
40412.25,4.3
40412.29167,4.5
40412.33333,5.2
40412.375,6.9
40412.41667,7.5
40412.45833,7.6
40412.5,7.8
40412.54167,8.2
40412.58333,8.5
40412.625,8.8
40412.66667,9
40412.70833,8.8
40412.75,8.5
40412.79167,7.6
40412.83333,6.1
40412.875,5.5
40412.91667,4.9
40412.95833,4.9
40413,4.8
40413.04167,4.8
40413.08333,4.8
40413.125,4.4
40413.16667,4.4
40413.20833,4.3
40413.25,4.4
40413.29167,4.5
40413.33333,5.3
40413.375,6.9
40413.41667,7.6
40413.45833,7.7
40413.5,7.8
40413.54167,8.3
40413.58333,8.6
40413.625,8.8
40413.66667,9
40413.70833,8.8
40413.75,8.6
40413.79167,7.6
40413.83333,6.2
40413.875,5.5
40413.91667,5
40413.95833,5
40414,4.9
40414.04167,4.9
40414.08333,4.9
40414.125,4.5
40414.16667,4.5
40414.20833,4.4
40414.25,4.5
40414.29167,4.6
40414.33333,5.4
40414.375,7
40414.41667,7.7
40414.45833,7.8
40414.5,8
40414.54167,8.5
40414.58333,8.6
40414.625,8.9
40414.66667,9
40414.70833,8.9
40414.75,8.6
40414.79167,7.6
40414.83333,6.3
40414.875,5.6
40414.91667,5.2
40414.95833,5.1
40415,5
40415.04167,4.9
40415.08333,5
40415.125,4.6
40415.16667,4.6
40415.20833,4.5
40415.25,4.6
40415.29167,4.6
40415.33333,5.5
40415.375,7
40415.41667,7.8
40415.45833,7.9
40415.5,8.1
40415.54167,8.5
40415.58333,8.7
40415.625,8.9
40415.66667,9.1
40415.70833,8.9
40415.75,8.6
40415.79167,7.6
40415.83333,6.3
40415.875,5.6
40415.91667,5.2
40415.95833,5.1
40416,5
40416.04167,4.9
40416.08333,4.9
40416.125,4.5
40416.16667,4.6
40416.20833,4.4
40416.25,4.5
40416.29167,4.5
40416.33333,5.4
40416.375,6.8
40416.41667,7.7
40416.45833,7.8
40416.5,8.1
40416.54167,8.5
40416.58333,8.6
40416.625,8.9
40416.66667,9
40416.70833,8.7
40416.75,8.6
40416.79167,7.5
40416.83333,6.2
40416.875,5.6
40416.91667,5.2
40416.95833,5
40417,5
40417.04167,4.9
40417.08333,4.9
40417.125,4.5
40417.16667,4.6
40417.20833,4.4
40417.25,4.5
40417.29167,4.5
40417.33333,5.3
40417.375,6.8
40417.41667,7.7
40417.45833,7.9
40417.5,8.2
40417.54167,8.6
40417.58333,8.7
40417.625,8.9
40417.66667,9
40417.70833,8.8
40417.75,8.6
40417.79167,7.6
40417.83333,6.3
40417.875,5.6
40417.91667,5.2
40417.95833,5
40418,4.9
40418.04167,4.9
40418.08333,4.8
40418.125,4.4
40418.16667,4.5
40418.20833,4.4
40418.25,4.4
40418.29167,4.5
40418.33333,5.3
40418.375,6.8
40418.41667,7.7
40418.45833,7.9
40418.5,8.2
40418.54167,8.6
40418.58333,8.7
40418.625,8.9
40418.66667,9
40418.70833,8.8
40418.75,8.6
40418.79167,7.5
40418.83333,6.2
40418.875,5.5
40418.91667,5.1
40418.95833,4.9
40419,4.9
40419.04167,4.8
40419.08333,4.8
40419.125,4.4
40419.16667,4.5
40419.20833,4.3
40419.25,4.5
40419.29167,4.5
40419.33333,5.3
40419.375,6.8
40419.41667,7.7
40419.45833,8
40419.5,8.3
40419.54167,8.6
40419.58333,8.7
40419.625,9
40419.66667,9.1
40419.70833,8.8
40419.75,8.6
40419.79167,7.5
40419.83333,6.2
40419.875,5.5
40419.91667,5.2
40419.95833,5
40420,5
40420.04167,4.9
40420.08333,4.9
40420.125,4.5
40420.16667,4.5
40420.20833,4.4
40420.25,4.6
40420.29167,4.5
40420.33333,5.3
40420.375,6.8
40420.41667,7.7
40420.45833,8.1
40420.5,8.3
40420.54167,8.6
40420.58333,8.8
40420.625,9
40420.66667,9.1
40420.70833,8.8
40420.75,8.6
40420.79167,7.5
40420.83333,6.2
40420.875,5.5
40420.91667,5.2
40420.95833,5
40421,5
40421.04167,4.9
40421.08333,4.9
40421.125,4.4
40421.16667,4.5
40421.20833,4.4
40421.25,4.6
40421.29167,4.5
40421.33333,5.2
40421.375,6.8
40421.41667,7.7
40421.45833,8.1
40421.5,8.4
40421.54167,8.6
40421.58333,8.8
40421.625,9.1
40421.66667,9.1
40421.70833,8.9
40421.75,8.6
40421.79167,7.5
40421.83333,6.1
40421.875,5.4
40421.91667,5.1
40421.95833,5
40422,4.9
40422.04167,4.9
40422.08333,4.8
40422.125,4.4
40422.16667,4.4
40422.20833,4.4
40422.25,4.5
40422.29167,4.4
40422.33333,5.2
40422.375,6.7
40422.41667,7.7
40422.45833,8
40422.5,8.3
40422.54167,8.6
40422.58333,8.8
40422.625,9
40422.66667,9
40422.70833,8.8
40422.75,8.5
40422.79167,7.3
40422.83333,6
40422.875,5.4
40422.91667,5.2
40422.95833,5
40423,5
40423.04167,4.9
40423.08333,4.8
40423.125,4.5
40423.16667,4.4
40423.20833,4.4
40423.25,4.5
40423.29167,4.5
40423.33333,5.3
40423.375,6.7
40423.41667,7.6
40423.45833,8
40423.5,8.4
40423.54167,8.6
40423.58333,8.9
40423.625,9
40423.66667,9.1
40423.70833,8.9
40423.75,8.6
40423.79167,7.4
40423.83333,6.1
40423.875,5.4
40423.91667,5.3
40423.95833,5
40424,4.9
40424.04167,4.9
40424.08333,4.9
40424.125,4.6
40424.16667,4.5
40424.20833,4.5
40424.25,4.6
40424.29167,4.6
40424.33333,5.4
40424.375,6.8
40424.41667,7.7
40424.45833,8.2
40424.5,8.6
40424.54167,8.8
40424.58333,9
40424.625,9.1
40424.66667,9.2
40424.70833,9
40424.75,8.6
40424.79167,7.4
40424.83333,6.2
40424.875,5.5
40424.91667,5.3
40424.95833,5.1
40425,5.1
40425.04167,5
40425.08333,4.9
40425.125,4.6
40425.16667,4.5
40425.20833,4.6
40425.25,4.7
40425.29167,4.8
40425.33333,5.5
40425.375,6.9
40425.41667,7.8
40425.45833,8.3
40425.5,8.7
40425.54167,8.9
40425.58333,9.1
40425.625,9.3
40425.66667,9.3
40425.70833,9.1
40425.75,8.6
40425.79167,7.4
40425.83333,6.1
40425.875,5.5
40425.91667,5.3
40425.95833,5.2
40426,5.1
40426.04167,5
40426.08333,4.8
40426.125,4.6
40426.16667,4.5
40426.20833,4.6
40426.25,4.6
40426.29167,4.7
40426.33333,5.4
40426.375,6.7
40426.41667,7.8
40426.45833,8.3
40426.5,8.6
40426.54167,8.9
40426.58333,9.1
40426.625,9.2
40426.66667,9.2
40426.70833,8.9
40426.75,8.5
40426.79167,7.3
40426.83333,6
40426.875,5.4
40426.91667,5.3
40426.95833,5.2
40427,5.1
40427.04167,5
40427.08333,4.8
40427.125,4.6
40427.16667,4.6
40427.20833,4.6
40427.25,4.6
40427.29167,4.6
40427.33333,5.3
40427.375,6.6
40427.41667,7.8
40427.45833,8.3
40427.5,8.6
40427.54167,8.8
40427.58333,9
40427.625,9.1
40427.66667,9.1
40427.70833,8.9
40427.75,8.4
40427.79167,7.2
40427.83333,5.9
40427.875,5.3
40427.91667,5.3
