names, S_Soil (1), S_Soil (3), S_Pond (1), S_Soil (2), S_Darcy (1), Q_Soil (1) - Soil (2), Q_Soil (2) - Soil (3), Q_Pond (1) - Soil (1), Q_Soil (3) - Darcy (1), H_Soil (1), H_Soil (3), H_Pond (1), H_Soil (2), H_Darcy (1), E_Soil (1), E_Soil (3), E_Pond (1), E_Soil (2), E_Darcy (1), A_Soil (1) - Soil (2), A_Soil (2) - Soil (3), A_Pond (1) - Soil (1), A_Soil (3) - Darcy (1), Qv_Soil (1) - Soil (2), Qv_Soil (2) - Soil (3), Qv_Pond (1) - Soil (1), Qv_Soil (3) - Darcy (1), 
//t, S_Soil (1), t, S_Soil (3), t, S_Pond (1), t, S_Soil (2), t, S_Darcy (1), t, Q_Soil (1) - Soil (2), t, Q_Soil (2) - Soil (3), t, Q_Pond (1) - Soil (1), t, Q_Soil (3) - Darcy (1), t, H_Soil (1), t, H_Soil (3), t, H_Pond (1), t, H_Soil (2), t, H_Darcy (1), t, E_Soil (1), t, E_Soil (3), t, E_Pond (1), t, E_Soil (2), t, E_Darcy (1), t, A_Soil (1) - Soil (2), t, A_Soil (2) - Soil (3), t, A_Pond (1) - Soil (1), t, A_Soil (3) - Darcy (1), t, Qv_Soil (1) - Soil (2), t, Qv_Soil (2) - Soil (3), t, Qv_Pond (1) - Soil (1), t, Qv_Soil (3) - Darcy (1), 
40215.215455, 2.580410e+00,40215.215455, 1.820205e+01,40215.215455, 1.530798e-05,40215.215455, 7.604528e+00,40215.215455, 3.474566e+01,40215.215455, -1.688801e-02,40215.215455, -3.451690e-03,40215.215455, 3.133075e-01,40215.215455, -6.929954e-03,40215.215455, -7.200421e+03,40215.215455, -3.055190e+01,40215.215455, 0.000000e+00,40215.215455, -5.109951e+01,40215.215455, -1.500000e+00,40215.215455, 2.742310e-02,40215.215455, 0.000000e+00,40215.215455, 0.000000e+00,40215.215455, 0.000000e+00,40215.215455, 0.000000e+00,40215.215455, 1.000000e+02,40215.215455, 1.000000e+02,40215.215455, 1.000000e+02,40215.215455, 1.000000e+02,40215.215455, -1.683334e-02,40215.215455, -3.430878e-03,40215.215455, -0.000000e+00,40215.215455, -6.889850e-03,
40215.229141, 2.584235e+00,40215.229141, 1.820209e+01,40215.229141, 1.476797e-05,40215.229141, 7.604354e+00,40215.229141, 3.474557e+01,40215.229141, -1.682684e-02,40215.229141, -3.453103e-03,40215.229141, 3.140199e-01,40215.229141, -6.929904e-03,40215.229141, -7.005857e+03,40215.229141, -3.055130e+01,40215.229141, 0.000000e+00,40215.229141, -5.110968e+01,40215.229141, -1.500000e+00,40215.229141, 2.698501e-02,40215.229141, 0.000000e+00,40215.229141, 0.000000e+00,40215.229141, 0.000000e+00,40215.229141, 0.000000e+00,40215.229141, 1.000000e+02,40215.229141, 1.000000e+02,40215.229141, 1.000000e+02,40215.229141, 1.000000e+02,40215.229141, -1.677233e-02,40215.229141, -3.432285e-03,40215.229141, -0.000000e+00,40215.229141, -6.889799e-03,
40215.243546, 2.588267e+00,40215.243546, 1.820214e+01,40215.243546, 1.437959e-05,40215.243546, 7.604172e+00,40215.243546, 3.474547e+01,40215.243546, -1.676234e-02,40215.243546, -3.454583e-03,40215.243546, 3.148342e-01,40215.243546, -6.929852e-03,40215.243546, -6.800792e+03,40215.243546, -3.055068e+01,40215.243546, 0.000000e+00,40215.243546, -5.112032e+01,40215.243546, -1.500000e+00,40215.243546, 2.652750e-02,40215.243546, 0.000000e+00,40215.243546, 0.000000e+00,40215.243546, 0.000000e+00,40215.243546, 0.000000e+00,40215.243546, 1.000000e+02,40215.243546, 1.000000e+02,40215.243546, 1.000000e+02,40215.243546, 1.000000e+02,40215.243546, -1.670809e-02,40215.243546, -3.433760e-03,40215.243546, -0.000000e+00,40215.243546, -6.889745e-03,
40215.258710, 2.592516e+00,40215.258710, 1.820219e+01,40215.258710, 1.397424e-05,40215.258710, 7.603982e+00,40215.258710, 3.474537e+01,40215.258710, -1.669432e-02,40215.258710, -3.456134e-03,40215.258710, 3.157332e-01,40215.258710, -6.929796e-03,40215.258710, -6.584649e+03,40215.258710, -3.055002e+01,40215.258710, 0.000000e+00,40215.258710, -5.113147e+01,40215.258710, -1.500000e+00,40215.258710, 2.653064e-02,40215.258710, 0.000000e+00,40215.258710, 0.000000e+00,40215.258710, 0.000000e+00,40215.258710, 0.000000e+00,40215.258710, 1.000000e+02,40215.258710, 1.000000e+02,40215.258710, 1.000000e+02,40215.258710, 1.000000e+02,40215.258710, -1.664043e-02,40215.258710, -3.435304e-03,40215.258710, -0.000000e+00,40215.258710, -6.889688e-03,
40215.274672, 2.596989e+00,40215.274672, 1.820224e+01,40215.274672, 1.357369e-05,40215.274672, 7.603782e+00,40215.274672, 3.474527e+01,40215.274672, -1.662272e-02,40215.274672, -3.457759e-03,40215.274672, 3.167269e-01,40215.274672, -6.929738e-03,40215.274672, -6.357187e+03,40215.274672, -3.054933e+01,40215.274672, 0.000000e+00,40215.274672, -5.114314e+01,40215.274672, -1.500000e+00,40215.274672, 2.691109e-02,40215.274672, 0.000000e+00,40215.274672, 0.000000e+00,40215.274672, 0.000000e+00,40215.274672, 0.000000e+00,40215.274672, 1.000000e+02,40215.274672, 1.000000e+02,40215.274672, 1.000000e+02,40215.274672, 1.000000e+02,40215.274672, -1.656931e-02,40215.274672, -3.436923e-03,40215.274672, -0.000000e+00,40215.274672, -6.889628e-03,
40215.284672, 2.601689e+00,40215.284672, 1.820230e+01,40215.284672, 1.331265e-05,40215.284672, 7.603573e+00,40215.284672, 3.474516e+01,40215.284672, -1.654742e-02,40215.284672, -3.459460e-03,40215.284672, 3.122597e-01,40215.284672, -6.929676e-03,40215.284672, -6.118124e+03,40215.284672, -3.054860e+01,40215.284672, 0.000000e+00,40215.284672, -5.115535e+01,40215.284672, -1.500000e+00,40215.284672, 2.715026e-02,40215.284672, 0.000000e+00,40215.284672, 0.000000e+00,40215.284672, 0.000000e+00,40215.284672, 0.000000e+00,40215.284672, 1.000000e+02,40215.284672, 1.000000e+02,40215.284672, 1.000000e+02,40215.284672, 1.000000e+02,40215.284672, -1.649462e-02,40215.284672, -3.438617e-03,40215.284672, -0.000000e+00,40215.284672, -6.889565e-03,
40215.295199, 2.604628e+00,40215.295199, 1.820233e+01,40215.295199, 1.508205e-05,40215.295199, 7.603443e+00,40215.295199, 3.474509e+01,40215.295199, -1.650028e-02,40215.295199, -3.460522e-03,40215.295199, 2.681760e-01,40215.295199, -6.929638e-03,40215.295199, -5.968499e+03,40215.295199, -3.054814e+01,40215.295199, 0.000000e+00,40215.295199, -5.116298e+01,40215.295199, -1.500000e+00,40215.295199, 2.732084e-02,40215.295199, 0.000000e+00,40215.295199, 0.000000e+00,40215.295199, 0.000000e+00,40215.295199, 0.000000e+00,40215.295199, 1.000000e+02,40215.295199, 1.000000e+02,40215.295199, 1.000000e+02,40215.295199, 1.000000e+02,40215.295199, -1.644792e-02,40215.295199, -3.439675e-03,40215.295199, -0.000000e+00,40215.295199, -6.889526e-03,
40215.306279, 2.607274e+00,40215.306279, 1.820237e+01,40215.306279, 0.000000e+00,40215.306279, 7.603306e+00,40215.306279, 3.474502e+01,40215.306279, -1.645812e-02,40215.306279, -3.461637e-03,40215.306279, 2.157401e-01,40215.306279, -6.929598e-03,40215.306279, -5.835132e+03,40215.306279, -3.054766e+01,40215.306279, 0.000000e+00,40215.306279, -5.117097e+01,40215.306279, -1.500000e+00,40215.306279, 2.739167e-02,40215.306279, 0.000000e+00,40215.306279, 0.000000e+00,40215.306279, 0.000000e+00,40215.306279, 0.000000e+00,40215.306279, 1.000000e+02,40215.306279, 1.000000e+02,40215.306279, 1.000000e+02,40215.306279, 1.000000e+02,40215.306279, -1.640619e-02,40215.306279, -3.440785e-03,40215.306279, -0.000000e+00,40215.306279, -6.889484e-03,
40215.317942, 2.609496e+00,40215.317942, 1.820241e+01,40215.317942, 0.000000e+00,40215.317942, 7.603162e+00,40215.317942, 3.474494e+01,40215.317942, -1.642224e-02,40215.317942, -3.462807e-03,40215.317942, 2.062740e-01,40215.317942, -6.929555e-03,40215.317942, -5.722187e+03,40215.317942, -3.054716e+01,40215.317942, 0.000000e+00,40215.317942, -5.117937e+01,40215.317942, -1.500000e+00,40215.317942, 2.744717e-02,40215.317942, 0.000000e+00,40215.317942, 0.000000e+00,40215.317942, 0.000000e+00,40215.317942, 0.000000e+00,40215.317942, 1.000000e+02,40215.317942, 1.000000e+02,40215.317942, 1.000000e+02,40215.317942, 1.000000e+02,40215.317942, -1.637070e-02,40215.317942, -3.441950e-03,40215.317942, -0.000000e+00,40215.317942, -6.889441e-03,
40215.327942, 2.611725e+00,40215.327942, 1.820245e+01,40215.327942, 1.230309e-05,40215.327942, 7.603011e+00,40215.327942, 3.474486e+01,40215.327942, -1.638581e-02,40215.327942, -3.464036e-03,40215.327942, 2.069866e-01,40215.327942, -6.929510e-03,40215.327942, -5.607651e+03,40215.327942, -3.054662e+01,40215.327942, 0.000000e+00,40215.327942, -5.118818e+01,40215.327942, -1.500000e+00,40215.327942, 2.749280e-02,40215.327942, 0.000000e+00,40215.327942, 0.000000e+00,40215.327942, 0.000000e+00,40215.327942, 0.000000e+00,40215.327942, 1.000000e+02,40215.327942, 1.000000e+02,40215.327942, 1.000000e+02,40215.327942, 1.000000e+02,40215.327942, -1.633470e-02,40215.327942, -3.443175e-03,40215.327942, -0.000000e+00,40215.327942, -6.889395e-03,
40215.338469, 2.613648e+00,40215.338469, 1.820248e+01,40215.338469, 1.049964e-05,40215.338469, 7.602883e+00,40215.338469, 3.474479e+01,40215.338469, -1.635472e-02,40215.338469, -3.465086e-03,40215.338469, 1.959980e-01,40215.338469, -6.929472e-03,40215.338469, -5.509950e+03,40215.338469, -3.054617e+01,40215.338469, 0.000000e+00,40215.338469, -5.119571e+01,40215.338469, -1.500000e+00,40215.338469, 2.865559e-02,40215.338469, 0.000000e+00,40215.338469, 0.000000e+00,40215.338469, 0.000000e+00,40215.338469, 0.000000e+00,40215.338469, 1.000000e+02,40215.338469, 1.000000e+02,40215.338469, 1.000000e+02,40215.338469, 1.000000e+02,40215.338469, -1.630400e-02,40215.338469, -3.444221e-03,40215.338469, -0.000000e+00,40215.338469, -6.889356e-03,
40215.349549, 2.615545e+00,40215.349549, 1.820252e+01,40215.349549, 0.000000e+00,40215.349549, 7.602747e+00,40215.349549, 3.474472e+01,40215.349549, -1.632426e-02,40215.349549, -3.466190e-03,40215.349549, 1.807310e-01,40215.349549, -6.929431e-03,40215.349549, -5.414399e+03,40215.349549, -3.054569e+01,40215.349549, 0.000000e+00,40215.349549, -5.120363e+01,40215.349549, -1.500000e+00,40215.349549, 3.085445e-02,40215.349549, 0.000000e+00,40215.349549, 0.000000e+00,40215.349549, 0.000000e+00,40215.349549, 0.000000e+00,40215.349549, 1.000000e+02,40215.349549, 1.000000e+02,40215.349549, 1.000000e+02,40215.349549, 1.000000e+02,40215.349549, -1.627393e-02,40215.349549, -3.445321e-03,40215.349549, -0.000000e+00,40215.349549, -6.889314e-03,
40215.361213, 2.617363e+00,40215.361213, 1.820256e+01,40215.361213, 0.000000e+00,40215.361213, 7.602605e+00,40215.361213, 3.474464e+01,40215.361213, -1.629498e-02,40215.361213, -3.467350e-03,40215.361213, 1.781318e-01,40215.361213, -6.929389e-03,40215.361213, -5.350617e+03,40215.361213, -3.054518e+01,40215.361213, 0.000000e+00,40215.361213, -5.121194e+01,40215.361213, -1.500000e+00,40215.361213, 3.337352e-02,40215.361213, 0.000000e+00,40215.361213, 0.000000e+00,40215.361213, 0.000000e+00,40215.361213, 0.000000e+00,40215.361213, 1.000000e+02,40215.361213, 1.000000e+02,40215.361213, 1.000000e+02,40215.361213, 1.000000e+02,40215.361213, -1.624478e-02,40215.361213, -3.446475e-03,40215.361213, -0.000000e+00,40215.361213, -6.889270e-03,
40215.371213, 2.619219e+00,40215.371213, 1.820260e+01,40215.371213, 1.784483e-05,40215.371213, 7.602456e+00,40215.371213, 3.474456e+01,40215.371213, -1.626473e-02,40215.371213, -3.468568e-03,40215.371213, 1.907119e-01,40215.371213, -6.929344e-03,40215.371213, -5.294695e+03,40215.371213, -3.054465e+01,40215.371213, 0.000000e+00,40215.371213, -5.122066e+01,40215.371213, -1.500000e+00,40215.371213, 3.564672e-02,40215.371213, 0.000000e+00,40215.371213, 0.000000e+00,40215.371213, 0.000000e+00,40215.371213, 0.000000e+00,40215.371213, 1.000000e+02,40215.371213, 1.000000e+02,40215.371213, 1.000000e+02,40215.371213, 1.000000e+02,40215.371213, -1.621458e-02,40215.371213, -3.447689e-03,40215.371213, -0.000000e+00,40215.371213, -6.889225e-03,
40215.381739, 2.620914e+00,40215.381739, 1.820263e+01,40215.381739, 1.374148e-06,40215.381739, 7.602328e+00,40215.381739, 3.474449e+01,40215.381739, -1.623780e-02,40215.381739, -3.469610e-03,40215.381739, 2.383146e-01,40215.381739, -6.929306e-03,40215.381739, -5.244846e+03,40215.381739, -3.054420e+01,40215.381739, 0.000000e+00,40215.381739, -5.122812e+01,40215.381739, -1.500000e+00,40215.381739, 3.842027e-02,40215.381739, 0.000000e+00,40215.381739, 0.000000e+00,40215.381739, 0.000000e+00,40215.381739, 0.000000e+00,40215.381739, 1.000000e+02,40215.381739, 1.000000e+02,40215.381739, 1.000000e+02,40215.381739, 1.000000e+02,40215.381739, -1.618770e-02,40215.381739, -3.448726e-03,40215.381739, -0.000000e+00,40215.381739, -6.889185e-03,
40215.392819, 2.623157e+00,40215.392819, 1.820267e+01,40215.392819, 0.000000e+00,40215.392819, 7.602194e+00,40215.392819, 3.474442e+01,40215.392819, -1.620224e-02,40215.392819, -3.470704e-03,40215.392819, 2.838786e-01,40215.392819, -6.929265e-03,40215.392819, -5.178619e+03,40215.392819, -3.054372e+01,40215.392819, 0.000000e+00,40215.392819, -5.123596e+01,40215.392819, -1.500000e+00,40215.392819, 4.173711e-02,40215.392819, 0.000000e+00,40215.392819, 0.000000e+00,40215.392819, 0.000000e+00,40215.392819, 0.000000e+00,40215.392819, 1.000000e+02,40215.392819, 1.000000e+02,40215.392819, 1.000000e+02,40215.392819, 1.000000e+02,40215.392819, -1.615221e-02,40215.392819, -3.449816e-03,40215.392819, -0.000000e+00,40215.392819, -6.889144e-03,
40215.404483, 2.625968e+00,40215.404483, 1.820271e+01,40215.404483, 1.312744e-06,40215.404483, 7.602054e+00,40215.404483, 3.474434e+01,40215.404483, -1.615738e-02,40215.404483, -3.471851e-03,40215.404483, 2.845573e-01,40215.404483, -6.929223e-03,40215.404483, -5.094756e+03,40215.404483, -3.054321e+01,40215.404483, 0.000000e+00,40215.404483, -5.124418e+01,40215.404483, -1.500000e+00,40215.404483, 4.541189e-02,40215.404483, 0.000000e+00,40215.404483, 0.000000e+00,40215.404483, 0.000000e+00,40215.404483, 0.000000e+00,40215.404483, 1.000000e+02,40215.404483, 1.000000e+02,40215.404483, 1.000000e+02,40215.404483, 1.000000e+02,40215.404483, -1.610747e-02,40215.404483, -3.450959e-03,40215.404483, -0.000000e+00,40215.404483, -6.889100e-03,
40215.414483, 2.628889e+00,40215.414483, 1.820275e+01,40215.414483, 0.000000e+00,40215.414483, 7.601906e+00,40215.414483, 3.474426e+01,40215.414483, -1.611104e-02,40215.414483, -3.473056e-03,40215.414483, 2.769271e-01,40215.414483, -6.929178e-03,40215.414483, -5.008130e+03,40215.414483, -3.054268e+01,40215.414483, 0.000000e+00,40215.414483, -5.125279e+01,40215.414483, -1.500000e+00,40215.414483, 4.888937e-02,40215.414483, 0.000000e+00,40215.414483, 0.000000e+00,40215.414483, 0.000000e+00,40215.414483, 0.000000e+00,40215.414483, 1.000000e+02,40215.414483, 1.000000e+02,40215.414483, 1.000000e+02,40215.414483, 1.000000e+02,40215.414483, -1.606127e-02,40215.414483, -3.452159e-03,40215.414483, -0.000000e+00,40215.414483, -6.889055e-03,
40215.425009, 2.631290e+00,40215.425009, 1.820278e+01,40215.425009, 1.418473e-05,40215.425009, 7.601780e+00,40215.425009, 3.474419e+01,40215.425009, -1.607259e-02,40215.425009, -3.474085e-03,40215.425009, 2.465149e-01,40215.425009, -6.929140e-03,40215.425009, -4.936318e+03,40215.425009, -3.054223e+01,40215.425009, 0.000000e+00,40215.425009, -5.126016e+01,40215.425009, -1.500000e+00,40215.425009, 5.336799e-02,40215.425009, 0.000000e+00,40215.425009, 0.000000e+00,40215.425009, 0.000000e+00,40215.425009, 0.000000e+00,40215.425009, 1.000000e+02,40215.425009, 1.000000e+02,40215.425009, 1.000000e+02,40215.425009, 1.000000e+02,40215.425009, -1.602296e-02,40215.425009, -3.453184e-03,40215.425009, -0.000000e+00,40215.425009, -6.889015e-03,
40215.436089, 2.633459e+00,40215.436089, 1.820282e+01,40215.436089, 7.169750e-06,40215.436089, 7.601648e+00,40215.436089, 3.474412e+01,40215.436089, -1.603812e-02,40215.436089, -3.475166e-03,40215.436089, 2.308409e-01,40215.436089, -6.929100e-03,40215.436089, -4.872135e+03,40215.436089, -3.054175e+01,40215.436089, 0.000000e+00,40215.436089, -5.126789e+01,40215.436089, -1.500000e+00,40215.436089, 5.883638e-02,40215.436089, 0.000000e+00,40215.436089, 0.000000e+00,40215.436089, 0.000000e+00,40215.436089, 0.000000e+00,40215.436089, 1.000000e+02,40215.436089, 1.000000e+02,40215.436089, 1.000000e+02,40215.436089, 1.000000e+02,40215.436089, -1.598863e-02,40215.436089, -3.454261e-03,40215.436089, -0.000000e+00,40215.436089, -6.888974e-03,
40215.447753, 2.635510e+00,40215.447753, 1.820286e+01,40215.447753, 1.443261e-05,40215.447753, 7.601509e+00,40215.447753, 3.474404e+01,40215.447753, -1.600521e-02,40215.447753, -3.476301e-03,40215.447753, 2.318237e-01,40215.447753, -6.929057e-03,40215.447753, -4.811004e+03,40215.447753, -3.054125e+01,40215.447753, 0.000000e+00,40215.447753, -5.127601e+01,40215.447753, -1.500000e+00,40215.447753, 6.493723e-02,40215.447753, 0.000000e+00,40215.447753, 0.000000e+00,40215.447753, 0.000000e+00,40215.447753, 0.000000e+00,40215.447753, 1.000000e+02,40215.447753, 1.000000e+02,40215.447753, 1.000000e+02,40215.447753, 1.000000e+02,40215.447753, -1.595586e-02,40215.447753, -3.455391e-03,40215.447753, -0.000000e+00,40215.447753, -6.888930e-03,
40215.457753, 2.637608e+00,40215.457753, 1.820290e+01,40215.457753, 1.180378e-05,40215.457753, 7.601363e+00,40215.457753, 3.474396e+01,40215.457753, -1.597168e-02,40215.457753, -3.477493e-03,40215.457753, 2.312218e-01,40215.457753, -6.929013e-03,40215.457753, -4.748779e+03,40215.457753, -3.054072e+01,40215.457753, 0.000000e+00,40215.457753, -5.128453e+01,40215.457753, -1.500000e+00,40215.457753, 7.027577e-02,40215.457753, 0.000000e+00,40215.457753, 0.000000e+00,40215.457753, 0.000000e+00,40215.457753, 0.000000e+00,40215.457753, 1.000000e+02,40215.457753, 1.000000e+02,40215.457753, 1.000000e+02,40215.457753, 1.000000e+02,40215.457753, -1.592249e-02,40215.457753, -3.456579e-03,40215.457753, -0.000000e+00,40215.457753, -6.888885e-03,
40215.468279, 2.639351e+00,40215.468279, 1.820293e+01,40215.468279, 1.078062e-05,40215.468279, 7.601239e+00,40215.468279, 3.474389e+01,40215.468279, -1.594378e-02,40215.468279, -3.478512e-03,40215.468279, 1.579722e-01,40215.468279, -6.928974e-03,40215.468279, -4.697034e+03,40215.468279, -3.054026e+01,40215.468279, 0.000000e+00,40215.468279, -5.129181e+01,40215.468279, -1.500000e+00,40215.468279, 7.506929e-02,40215.468279, 0.000000e+00,40215.468279, 0.000000e+00,40215.468279, 0.000000e+00,40215.468279, 0.000000e+00,40215.468279, 1.000000e+02,40215.468279, 1.000000e+02,40215.468279, 1.000000e+02,40215.468279, 1.000000e+02,40215.468279, -1.589474e-02,40215.468279, -3.457594e-03,40215.468279, -0.000000e+00,40215.468279, -6.888845e-03,
40215.479360, 2.640381e+00,40215.479360, 1.820297e+01,40215.479360, 0.000000e+00,40215.479360, 7.601108e+00,40215.479360, 3.474382e+01,40215.479360, -1.592717e-02,40215.479360, -3.479584e-03,40215.479360, 1.533631e-01,40215.479360, -6.928934e-03,40215.479360, -4.666892e+03,40215.479360, -3.053979e+01,40215.479360, 0.000000e+00,40215.479360, -5.129947e+01,40215.479360, -1.500000e+00,40215.479360, 8.001146e-02,40215.479360, 0.000000e+00,40215.479360, 0.000000e+00,40215.479360, 0.000000e+00,40215.479360, 0.000000e+00,40215.479360, 1.000000e+02,40215.479360, 1.000000e+02,40215.479360, 1.000000e+02,40215.479360, 1.000000e+02,40215.479360, -1.587823e-02,40215.479360, -3.458661e-03,40215.479360, -0.000000e+00,40215.479360, -6.888804e-03,
40215.489967, 2.641359e+00,40215.489967, 1.820301e+01,40215.489967, 0.000000e+00,40215.489967, 7.600970e+00,40215.489967, 3.474374e+01,40215.489967, -1.591103e-02,40215.489967, -3.480711e-03,40215.489967, 1.531662e-01,40215.489967, -6.928892e-03,40215.489967, -4.637723e+03,40215.489967, -3.053928e+01,40215.489967, 0.000000e+00,40215.489967, -5.130752e+01,40215.489967, -1.500000e+00,40215.489967, 8.491201e-02,40215.489967, 0.000000e+00,40215.489967, 0.000000e+00,40215.489967, 0.000000e+00,40215.489967, 0.000000e+00,40215.489967, 1.000000e+02,40215.489967, 1.000000e+02,40215.489967, 1.000000e+02,40215.489967, 1.000000e+02,40215.489967, -1.586219e-02,40215.489967, -3.459784e-03,40215.489967, -0.000000e+00,40215.489967, -6.888761e-03,
40215.499967, 2.642243e+00,40215.499967, 1.820304e+01,40215.499967, 1.074411e-06,40215.499967, 7.600838e+00,40215.499967, 3.474367e+01,40215.499967, -1.589646e-02,40215.499967, -3.481789e-03,40215.499967, 1.472002e-01,40215.499967, -6.928851e-03,40215.499967, -4.611456e+03,40215.499967, -3.053880e+01,40215.499967, 0.000000e+00,40215.499967, -5.131522e+01,40215.499967, -1.500000e+00,40215.499967, 8.968283e-02,40215.499967, 0.000000e+00,40215.499967, 0.000000e+00,40215.499967, 0.000000e+00,40215.499967, 0.000000e+00,40215.499967, 1.000000e+02,40215.499967, 1.000000e+02,40215.499967, 1.000000e+02,40215.499967, 1.000000e+02,40215.499967, -1.584770e-02,40215.499967, -3.460857e-03,40215.499967, -0.000000e+00,40215.499967, -6.888719e-03,
40215.510493, 2.642970e+00,40215.510493, 1.820308e+01,40215.510493, 0.000000e+00,40215.510493, 7.600714e+00,40215.510493, 3.474360e+01,40215.510493, -1.588452e-02,40215.510493, -3.482804e-03,40215.510493, 1.100735e-01,40215.510493, -6.928813e-03,40215.510493, -4.590127e+03,40215.510493, -3.053835e+01,40215.510493, 0.000000e+00,40215.510493, -5.132247e+01,40215.510493, -1.500000e+00,40215.510493, 9.309581e-02,40215.510493, 0.000000e+00,40215.510493, 0.000000e+00,40215.510493, 0.000000e+00,40215.510493, 0.000000e+00,40215.510493, 1.000000e+02,40215.510493, 1.000000e+02,40215.510493, 1.000000e+02,40215.510493, 1.000000e+02,40215.510493, -1.583584e-02,40215.510493, -3.461868e-03,40215.510493, -0.000000e+00,40215.510493, -6.888680e-03,
40215.521573, 2.643313e+00,40215.521573, 1.820311e+01,40215.521573, 0.000000e+00,40215.521573, 7.600584e+00,40215.521573, 3.474353e+01,40215.521573, -1.587831e-02,40215.521573, -3.483871e-03,40215.521573, 1.021412e-01,40215.521573, -6.928773e-03,40215.521573, -4.579799e+03,40215.521573, -3.053787e+01,40215.521573, 0.000000e+00,40215.521573, -5.133010e+01,40215.521573, -1.500000e+00,40215.521573, 9.675987e-02,40215.521573, 0.000000e+00,40215.521573, 0.000000e+00,40215.521573, 0.000000e+00,40215.521573, 0.000000e+00,40215.521573, 1.000000e+02,40215.521573, 1.000000e+02,40215.521573, 1.000000e+02,40215.521573, 1.000000e+02,40215.521573, -1.582968e-02,40215.521573, -3.462932e-03,40215.521573, -0.000000e+00,40215.521573, -6.888639e-03,
40215.531633, 2.643547e+00,40215.531633, 1.820315e+01,40215.531633, 0.000000e+00,40215.531633, 7.600447e+00,40215.531633, 3.474345e+01,40215.531633, -1.587385e-02,40215.531633, -3.484995e-03,40215.531633, 1.018020e-01,40215.531633, -6.928730e-03,40215.531633, -4.572888e+03,40215.531633, -3.053737e+01,40215.531633, 0.000000e+00,40215.531633, -5.133812e+01,40215.531633, -1.500000e+00,40215.531633, 1.001598e-01,40215.531633, 0.000000e+00,40215.531633, 0.000000e+00,40215.531633, 0.000000e+00,40215.531633, 0.000000e+00,40215.531633, 1.000000e+02,40215.531633, 1.000000e+02,40215.531633, 1.000000e+02,40215.531633, 1.000000e+02,40215.531633, -1.582526e-02,40215.531633, -3.464051e-03,40215.531633, -0.000000e+00,40215.531633, -6.888595e-03,
40215.541633, 2.643722e+00,40215.541633, 1.820319e+01,40215.541633, 0.000000e+00,40215.541633, 7.600322e+00,40215.541633, 3.474338e+01,40215.541633, -1.587032e-02,40215.541633, -3.486014e-03,40215.541633, 1.177834e-01,40215.541633, -6.928692e-03,40215.541633, -4.567591e+03,40215.541633, -3.053692e+01,40215.541633, 0.000000e+00,40215.541633, -5.134540e+01,40215.541633, -1.500000e+00,40215.541633, 1.034534e-01,40215.541633, 0.000000e+00,40215.541633, 0.000000e+00,40215.541633, 0.000000e+00,40215.541633, 0.000000e+00,40215.541633, 1.000000e+02,40215.541633, 1.000000e+02,40215.541633, 1.000000e+02,40215.541633, 1.000000e+02,40215.541633, -1.582175e-02,40215.541633, -3.465066e-03,40215.541633, -0.000000e+00,40215.541633, -6.888556e-03,
40215.552160, 2.644022e+00,40215.552160, 1.820322e+01,40215.552160, 3.049961e-06,40215.552160, 7.600198e+00,40215.552160, 3.474331e+01,40215.552160, -1.586484e-02,40215.552160, -3.487028e-03,40215.552160, 1.616142e-01,40215.552160, -6.928654e-03,40215.552160, -4.558579e+03,40215.552160, -3.053646e+01,40215.552160, 0.000000e+00,40215.552160, -5.135264e+01,40215.552160, -1.500000e+00,40215.552160, 1.060665e-01,40215.552160, 0.000000e+00,40215.552160, 0.000000e+00,40215.552160, 0.000000e+00,40215.552160, 0.000000e+00,40215.552160, 1.000000e+02,40215.552160, 1.000000e+02,40215.552160, 1.000000e+02,40215.552160, 1.000000e+02,40215.552160, -1.581632e-02,40215.552160, -3.466075e-03,40215.552160, -0.000000e+00,40215.552160, -6.888517e-03,
40215.563240, 2.644765e+00,40215.563240, 1.820326e+01,40215.563240, 4.371855e-06,40215.563240, 7.600068e+00,40215.563240, 3.474324e+01,40215.563240, -1.585245e-02,40215.563240, -3.488093e-03,40215.563240, 1.781105e-01,40215.563240, -6.928614e-03,40215.563240, -4.536466e+03,40215.563240, -3.053599e+01,40215.563240, 0.000000e+00,40215.563240, -5.136025e+01,40215.563240, -1.500000e+00,40215.563240, 1.086896e-01,40215.563240, 0.000000e+00,40215.563240, 0.000000e+00,40215.563240, 0.000000e+00,40215.563240, 0.000000e+00,40215.563240, 1.000000e+02,40215.563240, 1.000000e+02,40215.563240, 1.000000e+02,40215.563240, 1.000000e+02,40215.563240, -1.580401e-02,40215.563240, -3.467136e-03,40215.563240, -0.000000e+00,40215.563240, -6.888475e-03,
