names, relative humidity
40459.08333,0.870079674
40459.125,0.864131658
40459.16667,0.875548271
40459.20833,0.869552826
40459.25,0.858436436
40459.29167,0.789361609
40459.33333,0.698717822
40459.375,0.622560078
40459.41667,0.569880125
40459.45833,0.531612505
40459.5,0.508783093
40459.54167,0.502537385
40459.58333,0.502537385
40459.625,0.515391747
40459.66667,0.559564005
40459.70833,0.647358495
40459.75,0.712660666
40459.79167,0.755052856
40459.83333,0.789986227
40459.875,0.799848343
40459.91667,0.815348598
40459.95833,0.831239546
40460,0.841973823
40460.04167,0.852900046
40460.08333,0.858323321
40460.125,0.863803475
40460.16667,0.863693836
40460.20833,0.869235298
40460.25,0.863912991
40460.29167,0.778686493
40460.33333,0.693642033
40460.375,0.618156872
40460.41667,0.562016283
40460.45833,0.527778415
40460.5,0.505093534
40460.54167,0.495537721
40460.58333,0.495537721
40460.625,0.514840703
40460.66667,0.558774854
40460.70833,0.646898564
40460.75,0.70299655
40460.79167,0.749668396
40460.83333,0.779337202
40460.875,0.799547877
40460.91667,0.809610595
40460.95833,0.830977937
40461,0.83607277
40461.04167,0.846930468
40461.08333,0.857983224
40461.125,0.852079963
40461.16667,0.863364188
40461.20833,0.869023019
40461.25,0.857869608
40461.29167,0.783449999
40461.33333,0.693224207
40461.375,0.617671853
40461.41667,0.565022886
40461.45833,0.526960261
40461.5,0.504258412
40461.54167,0.49832902
40461.58333,0.49832902
40461.625,0.514012768
40461.66667,0.565545906
40461.70833,0.646207197
40461.75,0.711864079
40461.79167,0.754347218
40461.83333,0.784090024
40461.875,0.799246788
40461.91667,0.809321516
40461.95833,0.825136553
40462,0.84135308
40462.04167,0.846688569
40462.08333,0.852079963
40462.125,0.857528002
40462.16667,0.86314381
40462.20833,0.86292294
40462.25,0.857641997
40462.29167,0.783129008
40462.33333,0.697271454
40462.375,0.616942843
40462.41667,0.564499091
40462.45833,0.533300008
40462.5,0.507117688
40462.54167,0.500863503
40462.58333,0.500863503
40462.625,0.516940186
40462.66667,0.565022886
40462.70833,0.654255085
40462.75,0.71146467
40462.79167,0.74894984
40462.83333,0.778523404
40462.875,0.793587908
40462.91667,0.803593852
40462.95833,0.819313155
40463,0.829925871
40463.04167,0.840728956
40463.08333,0.851726561
40463.125,0.851490309
40463.16667,0.86281232
40463.20833,0.862701576
40463.25,0.851490309
40463.29167,0.782646294
40463.33333,0.696648738
40463.375,0.616455848
40463.41667,0.567535966
40463.45833,0.5291642
40463.5,0.506282542
40463.54167,0.496927626
40463.58333,0.496927626
40463.625,0.512629219
40463.66667,0.564236903
40463.70833,0.645050992
40463.75,0.710864158
40463.79167,0.753461262
40463.83333,0.783289586
40463.875,0.793124203
40463.91667,0.808596161
40463.95833,0.829925871
40464,0.83504578
40464.04167,0.845959687
40464.08333,0.851371988
40464.125,0.856956129
40464.16667,0.85672649
40464.20833,0.862368602
40464.25,0.856956129
40464.29167,0.787472339
40464.33333,0.696232642
40464.375,0.619904126
40464.41667,0.563186212
40464.45833,0.531940551
40464.5,0.512351959
40464.54167,0.502862938
40464.58333,0.499463675
40464.625,0.518789866
40464.66667,0.563449176
40464.70833,0.653115945
40464.75,0.715064447
40464.79167,0.753105659
40464.83333,0.777705478
40464.875,0.792814269
40464.91667,0.808304952
40464.95833,0.824189019
40465,0.834787641
40465.04167,0.840101427
40465.08333,0.856956129
40465.125,0.85672649
40465.16667,0.862368602
40465.20833,0.862145999
40465.25,0.85672649
40465.29167,0.787155195
40465.33333,0.700535947
40465.375,0.619418652
40465.41667,0.570080494
40465.45833,0.535014992
40465.5,0.508331616
40465.54167,0.498902489
40465.58333,0.498902489
40465.625,0.514729051
40465.66667,0.566489065
40465.70833,0.652658913
40465.75,0.714667152
40465.79167,0.752749354
40465.83333,0.782485061
40465.875,0.797731951
40465.91667,0.813365192
40465.95833,0.829396437
40466,0.834528942
40466.04167,0.845593447
40466.08333,0.851016241
40466.125,0.856496341
40466.16667,0.862145999
40466.20833,0.856150157
40466.25,0.856496341
40466.29167,0.7868374
40466.33333,0.695398157
40466.375,0.627142449
40466.41667,0.569819449
40466.45833,0.534471336
40466.5,0.508052873
40466.54167,0.501743314
40466.58333,0.501743314
40466.625,0.51768527
40466.66667,0.569819449
40466.70833,0.652201093
40466.75,0.719110506
40466.79167,0.757492148
40466.83333,0.782323664
40466.875,0.797579601
40466.91667,0.813222396
40466.95833,0.829263723
40467,0.840101427
40467.04167,0.839723266
40467.08333,0.850897397
40467.125,0.856381075
40467.16667,0.862034511
40467.20833,0.856034505
40467.25,0.856381075
40467.29167,0.791880619
40467.33333,0.699709677
40467.375,0.63093063
40467.41667,0.572917404
40467.45833,0.53757264
40467.5,0.514174426
40467.54167,0.501182418
40467.58333,0.501182418
40467.625,0.520665791
40467.66667,0.569296773
40467.70833,0.656174507
40467.75,0.718716912
40467.79167,0.757140335
40467.83333,0.776883396
40467.875,0.792036629
40467.91667,0.807574247
40467.95833,0.823507854
40468,0.828598001
40468.04167,0.83947047
40468.08333,0.850659314
40468.125,0.850420705
40468.16667,0.856034505
40468.20833,0.855802816
40468.25,0.850301203
40468.29167,0.786199848
40468.33333,0.69908797
40468.375,0.630214302
40468.41667,0.57239633
40468.45833,0.540429017
40468.5,0.513341103
40468.54167,0.503767308
40468.58333,0.503486929
40468.625,0.519837284
40468.66667,0.57239633
40468.70833,0.655491286
40468.75,0.718125125
40468.79167,0.756611307
40468.83333,0.781676425
40468.875,0.791568115
40468.91667,0.807133977
40468.95833,0.817497118
40469,0.828196844
40469.04167,0.833488523
40469.08333,0.838836061
40469.125,0.844363902
40469.16667,0.855686778
40469.20833,0.85557061
40469.25,0.855802816
40469.29167,0.791098146
40469.33333,0.698672541
40469.375,0.629735753
40469.41667,0.571613245
40469.45833,0.536213893
40469.5,0.512784631
40469.54167,0.506376584
40469.58333,0.502925625
40469.625,0.519284013
40469.66667,0.571613245
40469.70833,0.650592492
40469.75,0.71287006
40469.79167,0.751137274
40469.83333,0.776057135
40469.875,0.791254964
40469.91667,0.801350023
40469.95833,0.817215491
40470,0.827928683
40470.04167,0.838836061
40470.08333,0.844363902
40470.125,0.849821869
40470.16667,0.855454314
40470.20833,0.861138097
40470.25,0.85557061
40470.29167,0.790784022
40470.33333,0.698256344
40470.375,0.629256403
40470.41667,0.571090202
40470.45833,0.539344696
40470.5,0.512227419
40470.54167,0.505816357
40470.58333,0.502363593
40470.625,0.522016051
40470.66667,0.575005679
40470.70833,0.654577553
40470.75,0.712669444
40470.79167,0.75095727
40470.83333,0.781026538
40470.875,0.790941166
40470.91667,0.801199179
40470.95833,0.817074452
40471,0.827794386
40471.04167,0.838836061
40471.08333,0.844240203
40471.125,0.849821869
40471.16667,0.855454314
40471.20833,0.855221331
40471.25,0.849701704
40471.29167,0.790626717
40471.33333,0.698047957
40471.375,0.629016428
40471.41667,0.574745278
40471.45833,0.54250155
40471.5,0.51518908
40471.54167,0.508730891
40471.58333,0.508730891
40471.625,0.521739594
40471.66667,0.574745278
40471.70833,0.654119496
40471.75,0.712468638
40471.79167,0.750777088
40471.83333,0.780863651
40471.875,0.790784022
40471.91667,0.806544784
40471.95833,0.816933263
40472,0.822134534
40472.04167,0.838708763
40472.08333,0.844116368
40472.125,0.849701704
40472.16667,0.849581405
40472.20833,0.855221331
40472.25,0.849581405
40472.29167,0.790469248
40472.33333,0.702413661
40472.375,0.632848743
40472.41667,0.577907757
40472.45833,0.538257308
40472.5,0.514632326
40472.54167,0.501519178
40472.58333,0.504693707
40472.625,0.517619716
40472.66667,0.57004175
40472.70833,0.644777994
40472.75,0.702413661
40472.79167,0.74024352
40472.83333,0.764700598
40472.875,0.779718767
40472.91667,0.795120344
40472.95833,0.805507703
40473,0.816082955
40473.04167,0.832570715
40473.08333,0.837942045
40473.125,0.843495144
40473.16667,0.843370488
40473.20833,0.84897791
40473.25,0.843370488
40473.29167,0.789837741
40473.33333,0.69700313
40473.375,0.627813542
40473.41667,0.569516337
40473.45833,0.533756119
40473.5,0.513516584
40473.54167,0.500390738
40473.58333,0.49695262
40473.625,0.512957594
40473.66667,0.561473541
40473.70833,0.639668619
40473.75,0.69700313
40473.79167,0.739496346
40473.83333,0.758956504
40473.875,0.773889106
40473.91667,0.78920361
40473.95833,0.810480341
40474,0.815655754
40474.04167,0.832175225
40474.08333,0.831910847
40474.125,0.837428094
40474.16667,0.842995694
40474.20833,0.848614204
40474.25,0.843120763
40474.29167,0.789362389
40474.33333,0.696373911
40474.375,0.62303474
40474.41667,0.572654939
40474.45833,0.533207841
40474.5,0.512957594
40474.54167,0.499825423
40474.58333,0.496385563
40474.625,0.515948679
40474.66667,0.56482228
40474.70833,0.639195586
40474.75,0.696583844
40474.79167,0.734254242
40474.83333,0.758780015
40474.875,0.768413695
40474.91667,0.789044666
40474.95833,0.799376669
40475,0.80989599
40475.04167,0.820746392
40475.08333,0.837428094
40475.125,0.837299254
40475.16667,0.842870488
40475.20833,0.848492699
40475.25,0.842870488
40475.29167,0.78920361
40475.33333,0.700756472
40475.375,0.6309336
40475.41667,0.572130368
40475.45833,0.536346981
40475.5,0.512677819
40475.54167,0.499542491
40475.58333,0.496101762
40475.625,0.515669517
40475.66667,0.568199336
40475.70833,0.643137044
40475.75,0.700964296
40475.79167,0.734063964
40475.83333,0.753403855
40475.875,0.768242375
40475.91667,0.788885557
40475.95833,0.799223755
40476,0.815370191
40476.04167,0.831910847
40476.08333,0.837428094
40476.125,0.837170273
40476.16667,0.842745143
40476.20833,0.842619659
40476.25,0.848614204
40476.29167,0.789044666
40476.33333,0.700548455
40476.375,0.6309336
40476.41667,0.576085338
40476.45833,0.539785135
40476.5,0.515948679
40476.54167,0.502722005
40476.58333,0.499259376
40476.625,0.518964671
40476.66667,0.564292118
40476.70833,0.638721747
40476.75,0.691392251
40476.79167,0.724039926
40476.83333,0.753223975
40476.875,0.762963883
40476.91667,0.783460792
40476.95833,0.793718893
40477,0.809749514
40477.04167,0.826171446
40477.08333,0.825898902
40477.125,0.837170273
40477.16667,0.842745143
40477.20833,0.842619659
40477.25,0.842745143
40477.29167,0.788885557
40477.33333,0.705177508
40477.375,0.6306933
40477.41667,0.57954483
40477.45833,0.53951243
40477.5,0.512117709
40477.54167,0.498976079
40477.58333,0.498692599
40477.625,0.518407425
40477.66667,0.563761163
40477.70833,0.63409399
40477.75,0.68643435
40477.79167,0.723647689
40477.83333,0.747869851
40477.875,0.762614437
40477.91667,0.783135384
40477.95833,0.793405668
40478,0.803862443
40478.04167,0.82032703
40478.08333,0.831380359
40478.125,0.836911886
40478.16667,0.836782479
40478.20833,0.83652324
40478.25,0.842494037
40478.29167,0.788566844
40478.33333,0.704765591
40478.375,0.630212094
40478.41667,0.571342019
40478.45833,0.528440939
40478.5,0.508306178
40478.54167,0.491826907
40478.58333,0.488425406
40478.625,0.507743029
40478.66667,0.559340474
40478.70833,0.62924725
40478.75,0.676810008
40478.79167,0.713531837
40478.83333,0.74235458
40478.875,0.757183646
40478.91667,0.777570657
40478.95833,0.782318918
40479,0.798148844
40479.04167,0.814509826
40479.08333,0.814077566
40479.125,0.82521495
40479.16667,0.830713987
40479.20833,0.83626343
40479.25,0.836393406
40479.29167,0.788247468
40479.33333,0.694898926
40479.375,0.625392648
40479.41667,0.567142159
40479.45833,0.531558398
40479.5,0.504514052
40479.54167,0.491541537
40479.58333,0.491255986
40479.625,0.507179134
40479.66667,0.555206371
40479.70833,0.629005532
40479.75,0.671925688
40479.79167,0.713329849
40479.83333,0.737237229
40479.875,0.751778474
40479.91667,0.772032069
40479.95833,0.787446118
40480,0.79784027
40480.04167,0.803108247
40480.08333,0.819484228
40480.125,0.81934323
40480.16667,0.830446418
40480.20833,0.830312414
40480.25,0.836133311
40480.29167,0.782482549
40480.33333,0.699296276
40480.375,0.625149445
40480.41667,0.570288093
40480.45833,0.531007046
40480.5,0.503948664
40480.54167,0.490970254
40480.58333,0.494110061
40480.625,0.510151432
40480.66667,0.562163527
40480.70833,0.624174597
40480.75,0.680627097
40480.79167,0.712925297
40480.83333,0.736858126
40480.875,0.756648316
40480.91667,0.766519587
40480.95833,0.781991149
40481,0.792146194
40481.04167,0.808424187
40481.08333,0.81934323
40481.125,0.824802795
40481.16667,0.824527277
40481.20833,0.824389294
40481.25,0.830178263
40481.29167,0.787606721
40481.33333,0.698877326
40481.375,0.620345773
40481.41667,0.566081794
40481.45833,0.530454922
40481.5,0.499889657
40481.54167,0.490398246
40481.58333,0.490111971
40481.625,0.509305932
40481.66667,0.557732347
40481.70833,0.62368595
40481.75,0.666388515
40481.79167,0.702694386
40481.83333,0.731380573
40481.875,0.751051392
40481.91667,0.760856596
40481.95833,0.776066625
40482,0.781003763
40482.04167,0.802502008
40482.08333,0.807682384
40482.125,0.813208862
40482.16667,0.812918049
40482.20833,0.818351969
40482.25,0.824112877
40482.29167,0.776402058
40482.33333,0.693627024
40482.375,0.619608148
40482.41667,0.565284424
40482.45833,0.529625291
40482.5,0.502531948
40482.54167,0.489538876
40482.58333,0.48613086
40482.625,0.50519963
40482.66667,0.553318891
40482.70833,0.614567402
40482.75,0.661315739
40482.79167,0.697404834
40482.83333,0.725922008
40482.875,0.745473602
40482.91667,0.760502894
40482.95833,0.770497087
40483,0.780673269
40483.04167,0.791194641
40483.08333,0.801893191
40483.125,0.807235398
40483.16667,0.806936611
40483.20833,0.818067372
40483.25,0.818067372
40483.29167,0.770668339
40483.33333,0.683618792
40483.375,0.610792902
40483.41667,0.560826684
40483.45833,0.525391041
40483.5,0.498466568
40483.54167,0.485555421
40483.58333,0.482166772
40483.625,0.504632377
40483.66667,0.548923213
40483.70833,0.609791273
40483.75,0.656261601
40483.79167,0.687532089
40483.83333,0.720482512
40483.875,0.734759732
40483.91667,0.749588493
40483.95833,0.764779219
40484,0.769465888
40484.04167,0.785342992
40484.08333,0.795975106
40484.125,0.801281784
40484.16667,0.806637184
40484.20833,0.806337116
40484.25,0.817782158
40484.29167,0.764954053
40484.33333,0.683182649
40484.375,0.610292498
40484.41667,0.552777824
40484.45833,0.518098297
40484.5,0.494704631
40484.54167,0.478798995
40484.58333,0.47516171
40484.625,0.497324772
40484.66667,0.544818945
40484.70833,0.605286423
40484.75,0.646916912
40484.79167,0.682307964
40484.83333,0.710276893
40484.875,0.729441359
40484.91667,0.744170461
40484.95833,0.753947355
40485,0.769293405
40485.04167,0.78518003
40485.08333,0.790237083
40485.125,0.795348118
40485.16667,0.800667772
40485.20833,0.806036406
40485.25,0.811748523
40485.29167,0.769810325
40485.33333,0.682745707
40485.375,0.609791273
40485.41667,0.55223596
40485.45833,0.517256111
40485.5,0.487527327
40485.54167,0.474580635
40485.58333,0.474580635
40485.625,0.496752764
40485.66667,0.543997617
40485.70833,0.600549287
40485.75,0.646445531
40485.79167,0.677324626
40485.83333,0.700183152
40485.875,0.723950649
40485.91667,0.738588417
40485.95833,0.748298831
40486,0.753037947
40486.04167,0.768601701
40486.08333,0.784362663
40486.125,0.789595352
40486.16667,0.794718473
40486.20833,0.800051142
40486.25,0.805735051
40486.29167,0.769293405
40486.33333,0.682088792
40486.375,0.609037896
40486.41667,0.55142167
40486.45833,0.513075817
40486.5,0.48666251
40486.54167,0.47066893
40486.58333,0.470377064
40486.625,0.492409628
40486.66667,0.535843384
40486.70833,0.595830643
40486.75,0.636955098
40486.79167,0.667431159
40486.83333,0.694644563
40486.875,0.718479388
40486.91667,0.727876316
40486.95833,0.742670019
40487,0.747372099
40487.04167,0.768081058
40487.08333,0.773016433
40487.125,0.783541016
40487.16667,0.794244487
40487.20833,0.799586944
40487.25,0.799586944
40487.29167,0.763374119
40487.33333,0.676658705
40487.375,0.604019962
40487.41667,0.550333155
40487.45833,0.515566577
40487.5,0.488947503
40487.54167,0.476186771
40487.58333,0.475895632
40487.625,0.495032294
40487.66667,0.546193059
40487.70833,0.60325761
40487.75,0.645263485
40487.79167,0.676213747
40487.83333,0.704070547
40487.875,0.718076441
40487.91667,0.732638578
40487.95833,0.747557817
40488,0.7524901
40488.04167,0.767907154
40488.08333,0.778340524
40488.125,0.783376171
40488.16667,0.794086157
40488.20833,0.793768994
40488.25,0.799431881
40488.29167,0.763197674
40488.33333,0.676213747
40488.375,0.603511934
40488.41667,0.553680617
40488.45833,0.515001867
40488.5,0.491834035
40488.54167,0.475895632
40488.58333,0.482087627
40488.625,0.501499104
40488.66667,0.545918948
40488.70833,0.607272806
40488.75,0.645026458
40488.79167,0.675990963
40488.83333,0.698916878
40488.875,0.718076441
40488.91667,0.727483142
40488.95833,0.74229304
40489,0.747000106
40489.04167,0.762490096
40489.08333,0.778172598
40489.125,0.783376171
40489.16667,0.788465806
40489.20833,0.793768994
40489.25,0.793768994
40489.29167,0.762844246
40489.33333,0.680769532
40489.375,0.607272806
40489.41667,0.557056882
40489.45833,0.521756574
40489.5,0.491545963
40489.54167,0.481797469
40489.58333,0.48150713
40489.625,0.50092698
40489.66667,0.549241439
40489.70833,0.602748343
40489.75,0.640255722
40489.79167,0.671016663
40489.83333,0.694002805
40489.875,0.712823131
40489.91667,0.727286267
40489.95833,0.742104269
40490,0.746813829
40490.04167,0.76231275
40490.08333,0.772674013
40490.125,0.783211153
40490.16667,0.782880599
40490.20833,0.788141547
40490.25,0.793610159
40490.29167,0.762667261
40490.33333,0.675767977
40490.375,0.611066591
40490.41667,0.55286486
40490.45833,0.521194525
40490.5,0.494169556
40490.54167,0.478107611
40490.58333,0.484348326
40490.625,0.503626019
40490.66667,0.548694377
40490.70833,0.606513237
40490.75,0.644314139
40490.79167,0.670565352
40490.83333,0.693573965
40490.875,0.712413492
40490.91667,0.721759963
40490.95833,0.731471887
40491,0.746440716
40491.04167,0.756745488
40491.08333,0.766859972
40491.125,0.777330346
40491.16667,0.782549352
40491.20833,0.78221741
40491.25,0.793291986
40491.29167,0.756926231
40491.33333,0.675097798
40491.375,0.601982887
40491.41667,0.552047292
40491.45833,0.520349997
40491.5,0.490102832
40491.54167,0.476941382
40491.58333,0.476941382
40491.625,0.499493383
40491.66667,0.551501238
40491.70833,0.597475501
40491.75,0.639056035
40491.79167,0.665382114
40491.83333,0.683387415
40491.875,0.706972036
40491.91667,0.721359136
40491.95833,0.730885955
40492,0.740777593
40492.04167,0.750836585
40492.08333,0.761066243
40492.125,0.771469953
40492.16667,0.771124331
40492.20833,0.781718191
40492.25,0.787327904
40492.29167,0.761601552
40492.33333,0.674425784
40492.375,0.601215563
40492.41667,0.547323209
40492.45833,0.515823746
40492.5,0.488945003
40492.54167,0.472974422
40492.58333,0.479177901
40492.625,0.501907325
40492.66667,0.543166834
40492.70833,0.600702973
40492.75,0.634055029
40492.79167,0.664695405
40492.83333,0.687378742
40492.875,0.706346747
40492.91667,0.720756434
40492.95833,0.730494371
40493,0.745504653
40493.04167,0.750467094
40493.08333,0.76052929
40493.125,0.770951252
40493.16667,0.776143805
40493.20833,0.781384505
40493.25,0.792493593
40493.29167,0.761244862
40493.33333,0.669206507
40493.375,0.600446366
40493.41667,0.550406708
40493.45833,0.518655699
40493.5,0.495090028
40493.54167,0.478593782
40493.58333,0.481730927
40493.625,0.508247195
40493.66667,0.553794173
40493.70833,0.60447858
40493.75,0.642405503
40493.79167,0.664236568
40493.83333,0.691850561
40493.875,0.705928893
40493.91667,0.725505704
40493.95833,0.74039684
40494,0.740015327
40494.04167,0.750096856
40494.08333,0.765806312
40494.125,0.770777993
40494.16667,0.775973591
40494.20833,0.786673894
40494.25,0.786673894
40494.29167,0.760887442
40494.33333,0.668751915
40494.375,0.60422331
40494.41667,0.553794173
40494.45833,0.521797915
40494.5,0.494512343
40494.54167,0.478008937
40494.58333,0.484600051
40494.625,0.507675487
40494.66667,0.55324755
40494.70833,0.603967831
40494.75,0.641926263
40494.79167,0.66852431
40494.83333,0.68672271
40494.875,0.710560357
40494.91667,0.720151971
40494.95833,0.734940983
40495,0.739824285
40495.04167,0.749911456
40495.08333,0.760170405
40495.125,0.770604554
40495.16667,0.7758032
40495.20833,0.781050118
40495.25,0.786509959
40495.29167,0.760708458
40495.33333,0.677886117
40495.375,0.603967831
40495.41667,0.549583686
40495.45833,0.517805923
40495.5,0.494223219
40495.54167,0.481147275
40495.58333,0.484308752
40495.625,0.507389345
40495.66667,0.55693882
40495.70833,0.608033578
40495.75,0.637367738
40495.79167,0.668296499
40495.83333,0.686503626
40495.875,0.705300614
40495.91667,0.714824715
40495.95833,0.72951203
40496,0.739441628
40496.04167,0.74437516
40496.08333,0.754562195
40496.125,0.770430936
40496.16667,0.775632632
40496.20833,0.780882662
40496.25,0.786345852
40496.29167,0.755110517
40496.33333,0.677439454
40496.375,0.603456245
40496.41667,0.552973933
40496.45833,0.520950203
40496.5,0.497189841
40496.54167,0.484017268
40496.58333,0.487202711
40496.625,0.514119626
40496.66667,0.560386454
40496.70833,0.603456245
40496.75,0.641446189
40496.79167,0.668068481
40496.83333,0.686284337
40496.875,0.705090787
40496.91667,0.724709297
40496.95833,0.724309923
40497,0.744563881
40497.04167,0.744186248
40497.08333,0.759810785
40497.125,0.770257137
40497.16667,0.775461885
40497.20833,0.786345852
40497.25,0.79185182
40497.29167,0.76034994
40497.33333,0.677215815
40497.375,0.607525153
40497.41667,0.560386454
40497.45833,0.524121562
40497.5,0.503774195
40497.54167,0.486911681
40497.58333,0.490121325
40497.625,0.517238431
40497.66667,0.56011498
40497.70833,0.607270627
40497.75,0.640965277
40497.79167,0.667611824
40497.83333,0.690766864
40497.875,0.70488076
40497.91667,0.719343272
40497.95833,0.728920298
40498,0.744186248
40498.04167,0.754379049
40498.08333,0.764923278
40498.125,0.775461885
40498.16667,0.780715029
40498.20833,0.786017115
40498.25,0.791529909
40498.29167,0.765277037
40498.33333,0.686284337
40498.375,0.615504265
40498.41667,0.5598433
40498.45833,0.527320285
40498.5,0.503199395
40498.54167,0.486329066
40498.58333,0.489540026
40498.625,0.512979667
40498.66667,0.567372324
40498.70833,0.611118796
40498.75,0.640724507
40498.79167,0.671945946
40498.83333,0.695290035
40498.875,0.709523897
40498.91667,0.724109942
40498.95833,0.728722665
40499,0.74916798
40499.04167,0.754195716
40499.08333,0.770083159
40499.125,0.77529096
40499.16667,0.786017115
40499.20833,0.785852487
40499.25,0.791368696
40499.29167,0.770430936
40499.33333,0.690766864
40499.375,0.619418151
40499.41667,0.559299325
40499.45833,0.526757051
40499.5,0.505955758
40499.54167,0.489249097
40499.58333,0.495743998
40499.625,0.516101107
40499.66667,0.566833276
40499.70833,0.610611923
40499.75,0.649238794
40499.79167,0.67171927
40499.83333,0.689896246
40499.875,0.704038645
40499.91667,0.718531418
40499.95833,0.733579791
40500,0.748795113
40500.04167,0.753828491
40500.08333,0.764213569
40500.125,0.774948574
40500.16667,0.780211074
40500.20833,0.785522707
40500.25,0.791045757
40500.29167,0.764568789
40500.33333,0.695074877
40500.375,0.618667547
40500.41667,0.566563442
40500.45833,0.529703786
40500.5,0.509025983
40500.54167,0.495454262
40500.58333,0.498738663
40500.625,0.522708328
40500.66667,0.566293402
40500.70833,0.614244816
40500.75,0.64412608
40500.79167,0.666466555
40500.83333,0.694428185
40500.875,0.708691135
40500.91667,0.723308056
40500.95833,0.738289063
40501,0.743238839
40501.04167,0.758908507
40501.08333,0.764035684
40501.125,0.780211074
40501.16667,0.791207312
40501.20833,0.796612258
40501.25,0.796454016
40501.29167,0.77529096
40501.33333,0.694859516
40501.375,0.622869697
40501.41667,0.566293402
40501.45833,0.53324083
40501.5,0.508739296
40501.54167,0.495164338
40501.58333,0.498738663
40501.625,0.522708328
40501.66667,0.570105535
40501.70833,0.614244816
40501.75,0.64412608
40501.79167,0.671037999
40501.83333,0.694428185
40501.875,0.708691135
40501.91667,0.728326813
40501.95833,0.738289063
40502,0.748421491
40502.04167,0.753460517
40502.08333,0.769385437
40502.125,0.780211074
40502.16667,0.785522707
40502.20833,0.790884029
40502.25,0.796454016
40502.29167,0.76973466
40502.33333,0.699641379
40502.375,0.627350763
40502.41667,0.570374298
40502.45833,0.53324083
40502.5,0.512408523
40502.54167,0.498738663
40502.58333,0.498738663
40502.625,0.526193023
40502.66667,0.573946448
40502.70833,0.614244816
40502.75,0.64412608
40502.79167,0.675644575
40502.83333,0.704249475
40502.875,0.708691135
40502.91667,0.728326813
40502.95833,0.743618374
40503,0.748421491
40503.04167,0.758908507
40503.08333,0.769560139
40503.125,0.780211074
40503.16667,0.785687684
40503.20833,0.796770331
40503.25,0.796612258
40503.29167,0.780882662
40503.33333,0.709731587
40503.375,0.636398398
40503.41667,0.57448115
40503.45833,0.540950688
40503.5,0.516101107
40503.54167,0.502335761
40503.58333,0.502335761
40503.625,0.529984943
40503.66667,0.578082495
40503.70833,0.622869697
40503.75,0.64412608
40503.79167,0.680509402
40503.83333,0.699214936
40503.875,0.708691135
40503.91667,0.728326813
40503.95833,0.743618374
40504,0.748421491
40504.04167,0.758908507
40504.08333,0.769385437
40504.125,0.780211074
40504.16667,0.785522707
40504.20833,0.796612258
40504.25,0.796454016
40504.29167,0.775119856
40504.33333,0.709523897
40504.375,0.635912469
40504.41667,0.578082495
40504.45833,0.536804375
40504.5,0.515816288
40504.54167,0.502047501
40504.58333,0.508739296
40504.625,0.53324083
40504.66667,0.581715576
40504.70833,0.618166091
40504.75,0.648050147
40504.79167,0.675419287
40504.83333,0.69900141
40504.875,0.708273552
40504.91667,0.72793018
40504.95833,0.737903337
40505,0.748047112
40505.04167,0.758546299
40505.08333,0.769035489
40505.125,0.77987422
40505.16667,0.790884029
40505.20833,0.785026727
40505.25,0.790560057
40505.29167,0.774777113
40505.33333,0.704038645
40505.375,0.635425698
40505.41667,0.581715576
40505.45833,0.543734577
40505.5,0.515246063
40505.54167,0.504805428
40505.58333,0.50816534
40505.625,0.53267988
40505.66667,0.581185468
40505.70833,0.61766379
40505.75,0.647811787
40505.79167,0.679840318
40505.83333,0.698573751
40505.875,0.712973399
40505.91667,0.727731569
40505.95833,0.737710184
40506,0.747859638
40506.04167,0.763679363
40506.08333,0.774433653
40506.125,0.774089475
40506.16667,0.785026727
40506.20833,0.78486105
40506.25,0.790397812
40506.29167,0.774605473
40506.33333,0.708691135
40506.375,0.639517506
40506.41667,0.581185468
40506.45833,0.543179443
40506.5,0.521858018
40506.54167,0.507878072
40506.58333,0.50759061
40506.625,0.532118127
40506.66667,0.576749839
40506.70833,0.617160643
40506.75,0.647334436
40506.79167,0.674516058
40506.83333,0.698145278
40506.875,0.707645669
40506.91667,0.722301266
40506.95833,0.7373233
40507,0.747484119
40507.04167,0.757819652
40507.08333,0.768509202
40507.125,0.773744577
40507.16667,0.784695198
40507.20833,0.78452917
40507.25,0.790072803
40507.29167,0.768684813
40507.33333,0.708273552
40507.375,0.639033232
40507.41667,0.580654523
40507.45833,0.539000974
40507.5,0.521290157
40507.54167,0.507302954
40507.58333,0.51069042
40507.625,0.531555572
40507.66667,0.58012274
40507.70833,0.616908752
40507.75,0.642442351
40507.79167,0.674289731
40507.83333,0.692912101
40507.875,0.707226072
40507.91667,0.716898188
40507.95833,0.731815731
40508,0.747296075
40508.04167,0.752352085
40508.08333,0.768333408
40508.125,0.773571857
40508.16667,0.78452917
40508.20833,0.784196586
40508.25,0.784196586
40508.29167,0.773917116
40508.33333,0.707855165
40508.375,0.63420508
40508.41667,0.584324464
40508.45833,0.542345219
40508.5,0.521005929
40508.54167,0.503363183
40508.58333,0.506727061
40508.625,0.527447341
40508.66667,0.575679952
40508.70833,0.611964505
40508.75,0.641959383
40508.79167,0.669212127
40508.83333,0.687705367
40508.875,0.701919218
40508.91667,0.716487886
40508.95833,0.726335791
40509,0.741713036
40509.04167,0.746730796
40509.08333,0.762605977
40509.125,0.767804929
40509.16667,0.778689636
40509.20833,0.778519696
40509.25,0.778349577
40509.29167,0.768157432
40509.33333,0.702557175
