names, radiation(W/m2)
40428.708,103
40428.750,47
40428.792,0
40428.833,0
40428.875,0
40428.917,0
40428.958,0
40429.000,0
40429.042,0
40429.083,0
40429.125,0
40429.167,0
40429.208,0
40429.250,0
40429.292,74
40429.333,114
40429.375,132
40429.417,157
40429.458,172
40429.500,179
40429.542,153
40429.583,146
40429.625,130
40429.667,102
40429.708,99
40429.750,48
40429.792,0
40429.833,0
40429.875,0
40429.917,0
40429.958,0
40430.000,0
40430.042,0
40430.083,0
40430.125,0
40430.167,0
40430.208,0
40430.250,0
40430.292,74
40430.333,143
40430.375,215
40430.417,289
40430.458,213
40430.500,370
40430.542,384
40430.583,351
40430.625,311
40430.667,181
40430.708,166
40430.750,51
40430.792,0
40430.833,0
40430.875,0
40430.917,0
40430.958,0
40431.000,0
40431.042,0
40431.083,0
40431.125,0
40431.167,0
40431.208,0
40431.250,0
40431.292,76
40431.333,125
40431.375,169
40431.417,164
40431.458,209
40431.500,259
40431.542,392
40431.583,246
40431.625,198
40431.667,111
40431.708,115
40431.750,49
40431.792,0
40431.833,0
40431.875,0
40431.917,0
40431.958,0
40432.000,0
40432.042,0
40432.083,0
40432.125,0
40432.167,0
40432.208,0
40432.250,0
40432.292,70
40432.333,110
40432.375,180
40432.417,179
40432.458,178
40432.500,258
40432.542,354
40432.583,219
40432.625,139
40432.667,107
40432.708,103
40432.750,48
40432.792,0
40432.833,0
40432.875,0
40432.917,0
40432.958,0
40433.000,0
40433.042,0
40433.083,0
40433.125,0
40433.167,0
40433.208,0
40433.250,0
40433.292,71
40433.333,107
40433.375,152
40433.417,155
40433.458,184
40433.500,194
40433.542,170
40433.583,167
40433.625,153
40433.667,122
40433.708,114
40433.750,47
40433.792,0
40433.833,0
40433.875,0
40433.917,0
40433.958,0
40434.000,0
40434.042,0
40434.083,0
40434.125,0
40434.167,0
40434.208,0
40434.250,0
40434.292,69
40434.333,112
40434.375,129
40434.417,150
40434.458,184
40434.500,179
40434.542,172
40434.583,168
40434.625,127
40434.667,106
40434.708,108
40434.750,45
40434.792,0
40434.833,0
40434.875,0
40434.917,0
40434.958,0
40435.000,0
40435.042,0
40435.083,0
40435.125,0
40435.167,0
40435.208,0
40435.250,0
40435.292,52
40435.333,148
40435.375,245
40435.417,306
40435.458,357
40435.500,372
40435.542,379
40435.583,356
40435.625,311
40435.667,245
40435.708,135
40435.750,47
40435.792,0
40435.833,0
40435.875,0
40435.917,0
40435.958,0
40436.000,0
40436.042,0
40436.083,0
40436.125,0
40436.167,0
40436.208,0
40436.250,0
40436.292,68
40436.333,138
40436.375,202
40436.417,292
40436.458,247
40436.500,306
40436.542,212
40436.583,219
40436.625,140
40436.667,119
40436.708,107
40436.750,39
40436.792,0
40436.833,0
40436.875,0
40436.917,0
40436.958,0
40437.000,0
40437.042,0
40437.083,0
40437.125,0
40437.167,0
40437.208,0
40437.250,0
40437.292,69
40437.333,118
40437.375,199
40437.417,205
40437.458,251
40437.500,276
40437.542,228
40437.583,267
40437.625,147
40437.667,100
40437.708,103
40437.750,38
40437.792,0
40437.833,0
40437.875,0
40437.917,0
40437.958,0
40438.000,0
40438.042,0
40438.083,0
40438.125,0
40438.167,0
40438.208,0
40438.250,0
40438.292,67
40438.333,147
40438.375,175
40438.417,206
40438.458,183
40438.500,219
40438.542,214
40438.583,189
40438.625,141
40438.667,165
40438.708,123
40438.750,40
40438.792,0
40438.833,0
40438.875,0
40438.917,0
40438.958,0
40439.000,0
40439.042,0
40439.083,0
40439.125,0
40439.167,0
40439.208,0
40439.250,0
40439.292,62
40439.333,118
40439.375,149
40439.417,160
40439.458,233
40439.500,371
40439.542,355
40439.583,303
40439.625,210
40439.667,212
40439.708,117
40439.750,31
40439.792,0
40439.833,0
40439.875,0
40439.917,0
40439.958,0
40440.000,0
40440.042,0
40440.083,0
40440.125,0
40440.167,0
40440.208,0
40440.250,0
40440.292,63
40440.333,123
40440.375,148
40440.417,153
40440.458,183
40440.500,235
40440.542,262
40440.583,347
40440.625,203
40440.667,207
40440.708,114
40440.750,30
40440.792,0
40440.833,0
40440.875,0
40440.917,0
40440.958,0
40441.000,0
40441.042,0
40441.083,0
40441.125,0
40441.167,0
40441.208,0
40441.250,0
40441.292,46
40441.333,123
40441.375,229
40441.417,254
40441.458,258
40441.500,185
40441.542,343
40441.583,258
40441.625,258
40441.667,181
40441.708,122
40441.750,34
40441.792,0
40441.833,0
40441.875,0
40441.917,0
40441.958,0
40442.000,0
40442.042,0
40442.083,0
40442.125,0
40442.167,0
40442.208,0
40442.250,0
40442.292,60
40442.333,111
40442.375,140
40442.417,151
40442.458,169
40442.500,212
40442.542,192
40442.583,183
40442.625,142
40442.667,116
40442.708,91
40442.750,27
40442.792,0
40442.833,0
40442.875,0
40442.917,0
40442.958,0
40443.000,0
40443.042,0
40443.083,0
40443.125,0
40443.167,0
40443.208,0
40443.250,0
40443.292,60
40443.333,110
40443.375,150
40443.417,155
40443.458,170
40443.500,249
40443.542,331
40443.583,237
40443.625,136
40443.667,127
40443.708,90
40443.750,27
40443.792,0
40443.833,0
40443.875,0
40443.917,0
40443.958,0
40444.000,0
40444.042,0
40444.083,0
40444.125,0
40444.167,0
40444.208,0
40444.250,0
40444.292,52
40444.333,111
40444.375,158
40444.417,205
40444.458,333
40444.500,366
40444.542,237
40444.583,253
40444.625,147
40444.667,222
40444.708,101
40444.750,15
40444.792,0
40444.833,0
40444.875,0
40444.917,0
40444.958,0
40445.000,0
40445.042,0
40445.083,0
40445.125,0
40445.167,0
40445.208,0
40445.250,0
40445.292,36
40445.333,77
40445.375,177
40445.417,154
40445.458,218
40445.500,196
40445.542,202
40445.583,116
40445.625,90
40445.667,81
40445.708,68
40445.750,15
40445.792,0
40445.833,0
40445.875,0
40445.917,0
40445.958,0
40446.000,0
40446.042,0
40446.083,0
40446.125,0
40446.167,0
40446.208,0
40446.250,0
40446.292,0
40446.333,93
40446.375,163
40446.417,109
40446.458,149
40446.500,182
40446.542,161
40446.583,211
40446.625,185
40446.667,187
40446.708,118
40446.750,22
40446.792,0
40446.833,0
40446.875,0
40446.917,0
40446.958,0
40447.000,0
40447.042,0
40447.083,0
40447.125,0
40447.167,0
40447.208,0
40447.250,0
40447.292,0
40447.333,127
40447.375,195
40447.417,291
40447.458,326
40447.500,258
40447.542,174
40447.583,321
40447.625,90
40447.667,81
40447.708,48
40447.750,16
40447.792,0
40447.833,0
40447.875,0
40447.917,0
40447.958,0
40448.000,0
40448.042,0
40448.083,0
40448.125,0
40448.167,0
40448.208,0
40448.250,0
40448.292,0
40448.333,101
40448.375,133
40448.417,144
40448.458,206
40448.500,230
40448.542,183
40448.583,164
40448.625,136
40448.667,108
40448.708,71
40448.750,18
40448.792,0
40448.833,0
40448.875,0
40448.917,0
40448.958,0
40449.000,0
40449.042,0
40449.083,0
40449.125,0
40449.167,0
40449.208,0
40449.250,0
40449.292,0
40449.333,100
40449.375,130
40449.417,166
40449.458,173
40449.500,208
40449.542,258
40449.583,190
40449.625,146
40449.667,128
40449.708,75
40449.750,17
40449.792,0
40449.833,0
40449.875,0
40449.917,0
40449.958,0
40450.000,0
40450.042,0
40450.083,0
40450.125,0
40450.167,0
40450.208,0
40450.250,0
40450.292,0
40450.333,95
40450.375,182
40450.417,90
40450.458,118
40450.500,128
40450.542,299
40450.583,181
40450.625,128
40450.667,105
40450.708,78
40450.750,16
40450.792,0
40450.833,0
40450.875,0
40450.917,0
40450.958,0
40451.000,0
40451.042,0
40451.083,0
40451.125,0
40451.167,0
40451.208,0
40451.250,0
40451.292,0
40451.333,99
40451.375,135
40451.417,143
40451.458,162
40451.500,197
40451.542,182
40451.583,154
40451.625,129
40451.667,98
40451.708,71
40451.750,14
40451.792,0
40451.833,0
40451.875,0
40451.917,0
40451.958,0
40452.000,0
40452.042,0
40452.083,0
40452.125,0
40452.167,0
40452.208,0
40452.250,0
40452.292,0
40452.333,97
40452.375,120
40452.417,126
40452.458,132
40452.500,157
40452.542,229
40452.583,132
40452.625,132
40452.667,121
40452.708,70
40452.750,14
40452.792,0
40452.833,0
40452.875,0
40452.917,0
40452.958,0
40453.000,0
40453.042,0
40453.083,0
40453.125,0
40453.167,0
40453.208,0
40453.250,0
40453.292,0
40453.333,86
40453.375,119
40453.417,125
40453.458,154
40453.500,150
40453.542,142
40453.583,186
40453.625,119
40453.667,91
40453.708,84
40453.750,11
40453.792,0
40453.833,0
40453.875,0
40453.917,0
40453.958,0
40454.000,0
40454.042,0
40454.083,0
40454.125,0
40454.167,0
40454.208,0
40454.250,0
40454.292,0
40454.333,99
40454.375,123
40454.417,125
40454.458,135
40454.500,118
40454.542,118
40454.583,157
40454.625,129
40454.667,100
40454.708,60
40454.750,10
40454.792,0
40454.833,0
40454.875,0
40454.917,0
40454.958,0
40455.000,0
40455.042,0
40455.083,0
40455.125,0
40455.167,0
40455.208,0
40455.250,0
40455.292,0
40455.333,107
40455.375,144
40455.417,174
40455.458,214
40455.500,200
40455.542,227
40455.583,239
40455.625,135
40455.667,171
40455.708,95
40455.750,8
40455.792,0
40455.833,0
40455.875,0
40455.917,0
40455.958,0
40456.000,0
40456.042,0
40456.083,0
40456.125,0
40456.167,0
40456.208,0
40456.250,0
40456.292,0
40456.333,89
40456.375,202
40456.417,215
40456.458,317
40456.500,194
40456.542,131
40456.583,126
40456.625,114
40456.667,107
40456.708,64
40456.750,8
40456.792,0
40456.833,0
40456.875,0
40456.917,0
40456.958,0
40457.000,0
40457.042,0
40457.083,0
40457.125,0
40457.167,0
40457.208,0
40457.250,0
40457.292,0
40457.333,57
40457.375,124
40457.417,90
40457.458,162
40457.500,182
40457.542,119
40457.583,278
40457.625,189
40457.667,160
40457.708,61
40457.750,6
40457.792,0
40457.833,0
40457.875,0
40457.917,0
40457.958,0
40458.000,0
40458.042,0
40458.083,0
40458.125,0
40458.167,0
40458.208,0
40458.250,0
40458.292,0
40458.333,33
40458.375,69
40458.417,110
40458.458,125
40458.500,128
40458.542,131
40458.583,98
40458.625,123
40458.667,84
40458.708,31
40458.750,3
40458.792,0
40458.833,0
40458.875,0
40458.917,0
40458.958,0
40459.000,0
40459.042,0
40459.083,0
40459.125,0
40459.167,0
40459.208,0
40459.250,0
40459.292,0
40459.333,66
40459.375,62
40459.417,84
40459.458,112
40459.500,109
40459.542,113
40459.583,98
40459.625,89
40459.667,84
40459.708,27
40459.750,1
40459.792,0
40459.833,0
40459.875,0
40459.917,0
40459.958,0
40460.000,0
40460.042,0
40460.083,0
40460.125,0
40460.167,0
40460.208,0
40460.250,0
40460.292,0
40460.333,97
40460.375,131
40460.417,149
40460.458,199
40460.500,202
40460.542,160
40460.583,162
40460.625,100
40460.667,110
40460.708,66
40460.750,2
40460.792,0
40460.833,0
40460.875,0
40460.917,0
40460.958,0
40461.000,0
40461.042,0
40461.083,0
40461.125,0
40461.167,0
40461.208,0
40461.250,0
40461.292,0
40461.333,98
40461.375,145
40461.417,97
40461.458,118
40461.500,140
40461.542,202
40461.583,121
40461.625,84
40461.667,58
40461.708,80
40461.750,1
40461.792,0
40461.833,0
40461.875,0
40461.917,0
40461.958,0
40462.000,0
40462.042,0
40462.083,0
40462.125,0
40462.167,0
40462.208,0
40462.250,0
40462.292,0
40462.333,83
40462.375,62
40462.417,103
40462.458,106
40462.500,134
40462.542,113
40462.583,98
40462.625,78
40462.667,78
40462.708,22
40462.750,0
40462.792,0
40462.833,0
40462.875,0
40462.917,0
40462.958,0
40463.000,0
40463.042,0
40463.083,0
40463.125,0
40463.167,0
40463.208,0
40463.250,0
40463.292,0
40463.333,67
40463.375,172
40463.417,116
40463.458,106
40463.500,134
40463.542,142
40463.583,115
40463.625,78
40463.667,104
40463.708,56
40463.750,0
40463.792,0
40463.833,0
40463.875,0
40463.917,0
40463.958,0
40464.000,0
40464.042,0
40464.083,0
40464.125,0
40464.167,0
40464.208,0
40464.250,0
40464.292,7
40464.333,110
40464.375,104
40464.417,84
40464.458,137
40464.500,115
40464.542,124
40464.583,104
40464.625,111
40464.667,94
40464.708,21
40464.750,0
40464.792,0
40464.833,0
40464.875,0
40464.917,0
40464.958,0
40465.000,0
40465.042,0
40465.083,0
40465.125,0
40465.167,0
40465.208,0
40465.250,0
40465.292,2
40465.333,34
40465.375,150
40465.417,149
40465.458,181
40465.500,281
40465.542,315
40465.583,98
40465.625,78
40465.667,179
40465.708,55
40465.750,0
40465.792,0
40465.833,0
40465.875,0
40465.917,0
40465.958,0
40466.000,0
40466.042,0
40466.083,0
40466.125,0
40466.167,0
40466.208,0
40466.250,0
40466.292,5
40466.333,94
40466.375,122
40466.417,128
40466.458,141
40466.500,174
40466.542,168
40466.583,253
40466.625,139
40466.667,104
40466.708,61
40466.750,0
40466.792,0
40466.833,0
40466.875,0
40466.917,0
40466.958,0
40467.000,0
40467.042,0
40467.083,0
40467.125,0
40467.167,0
40467.208,0
40467.250,0
40467.292,4
40467.333,89
40467.375,108
40467.417,118
40467.458,145
40467.500,191
40467.542,165
40467.583,217
40467.625,231
40467.667,148
40467.708,58
40467.750,0
40467.792,0
40467.833,0
40467.875,0
40467.917,0
40467.958,0
40468.000,0
40468.042,0
40468.083,0
40468.125,0
40468.167,0
40468.208,0
40468.250,0
40468.292,3
40468.333,87
40468.375,106
40468.417,122
40468.458,143
40468.500,140
40468.542,134
40468.583,166
40468.625,102
40468.667,78
40468.708,47
40468.750,0
40468.792,0
40468.833,0
40468.875,0
40468.917,0
40468.958,0
40469.000,0
40469.042,0
40469.083,0
40469.125,0
40469.167,0
40469.208,0
40469.250,0
40469.292,3
40469.333,92
40469.375,147
40469.417,118
40469.458,172
40469.500,168
40469.542,167
40469.583,156
40469.625,120
40469.667,86
40469.708,44
40469.750,0
40469.792,0
40469.833,0
40469.875,0
40469.917,0
40469.958,0
40470.000,0
40470.042,0
40470.083,0
40470.125,0
40470.167,0
40470.208,0
40470.250,0
40470.292,3
40470.333,95
40470.375,103
40470.417,128
40470.458,152
40470.500,169
40470.542,128
40470.583,164
40470.625,109
40470.667,87
40470.708,45
40470.750,0
40470.792,0
40470.833,0
40470.875,0
40470.917,0
40470.958,0
40471.000,0
40471.042,0
40471.083,0
40471.125,0
40471.167,0
40471.208,0
40471.250,0
40471.292,2
40471.333,95
40471.375,175
40471.417,198
40471.458,281
40471.500,269
40471.542,136
40471.583,109
40471.625,72
40471.667,51
40471.708,28
40471.750,0
40471.792,0
40471.833,0
40471.875,0
40471.917,0
40471.958,0
40472.000,0
40472.042,0
40472.083,0
40472.125,0
40472.167,0
40472.208,0
40472.250,0
40472.292,1
40472.333,36
40472.375,56
40472.417,78
40472.458,94
40472.500,103
40472.542,101
40472.583,86
40472.625,66
40472.667,66
40472.708,47
40472.750,0
40472.792,0
40472.833,0
40472.875,0
40472.917,0
40472.958,0
40473.000,0
40473.042,0
40473.083,0
40473.125,0
40473.167,0
40473.208,0
40473.250,0
40473.292,1
40473.333,78
40473.375,84
40473.417,78
40473.458,94
40473.500,103
40473.542,101
40473.583,98
40473.625,66
40473.667,56
40473.708,50
40473.750,0
40473.792,0
40473.833,0
40473.875,0
40473.917,0
40473.958,0
40474.000,0
40474.042,0
40474.083,0
40474.125,0
40474.167,0
40474.208,0
40474.250,0
40474.292,1
40474.333,81
40474.375,111
40474.417,135
40474.458,135
40474.500,148
40474.542,144
40474.583,136
40474.625,118
40474.667,94
40474.708,47
40474.750,0
40474.792,0
40474.833,0
40474.875,0
40474.917,0
40474.958,0
40475.000,0
40475.042,0
40475.083,0
40475.125,0
40475.167,0
40475.208,0
40475.250,0
40475.292,1
40475.333,80
40475.375,160
40475.417,177
40475.458,220
40475.500,300
40475.542,215
40475.583,126
40475.625,88
40475.667,76
40475.708,19
40475.750,0
40475.792,0
40475.833,0
40475.875,0
40475.917,0
40475.958,0
40476.000,0
40476.042,0
40476.083,0
40476.125,0
40476.167,0
40476.208,0
40476.250,0
40476.292,0
40476.333,56
40476.375,50
40476.417,85
40476.458,94
40476.500,97
40476.542,101
40476.583,86
40476.625,66
40476.667,61
40476.708,30
40476.750,0
40476.792,0
40476.833,0
40476.875,0
40476.917,0
40476.958,0
40477.000,0
40477.042,0
40477.083,0
40477.125,0
40477.167,0
40477.208,0
40477.250,0
40477.292,0
40477.333,73
40477.375,103
40477.417,106
40477.458,216
40477.500,289
40477.542,226
40477.583,261
40477.625,152
40477.667,114
40477.708,43
40477.750,0
40477.792,0
40477.833,0
40477.875,0
40477.917,0
40477.958,0
40478.000,0
40478.042,0
40478.083,0
40478.125,0
40478.167,0
40478.208,0
40478.250,0
40478.292,0
40478.333,80
40478.375,115
40478.417,128
40478.458,154
40478.500,181
40478.542,266
40478.583,109
40478.625,151
40478.667,104
40478.708,51
40478.750,0
40478.792,0
40478.833,0
40478.875,0
40478.917,0
40478.958,0
40479.000,0
40479.042,0
40479.083,0
40479.125,0
40479.167,0
40479.208,0
40479.250,0
40479.292,0
40479.333,74
40479.375,93
40479.417,208
40479.458,219
40479.500,287
40479.542,253
40479.583,210
40479.625,138
40479.667,103
40479.708,44
40479.750,0
40479.792,0
40479.833,0
40479.875,0
40479.917,0
40479.958,0
40480.000,0
40480.042,0
40480.083,0
40480.125,0
40480.167,0
40480.208,0
40480.250,0
40480.292,0
40480.333,73
40480.375,133
40480.417,219
40480.458,202
40480.500,266
40480.542,182
40480.583,253
40480.625,149
40480.667,76
40480.708,33
40480.750,0
40480.792,0
40480.833,0
40480.875,0
40480.917,0
40480.958,0
40481.000,0
40481.042,0
40481.083,0
40481.125,0
40481.167,0
40481.208,0
40481.250,0
40481.292,0
40481.333,71
40481.375,105
40481.417,116
40481.458,132
40481.500,142
40481.542,123
40481.583,140
40481.625,113
40481.667,75
40481.708,32
40481.750,0
40481.792,0
40481.833,0
40481.875,0
40481.917,0
40481.958,0
40482.000,0
40482.042,0
40482.083,0
40482.125,0
40482.167,0
40482.208,0
40482.250,0
40482.292,0
40482.333,71
40482.375,109
40482.417,119
40482.458,147
40482.500,145
40482.542,144
40482.583,131
40482.625,99
40482.667,79
40482.708,33
40482.750,0
40482.792,0
40482.833,0
40482.875,0
40482.917,0
40482.958,0
40483.000,0
40483.042,0
40483.083,0
40483.125,0
40483.167,0
40483.208,0
40483.250,0
40483.292,0
40483.333,75
40483.375,105
40483.417,122
40483.458,151
40483.500,185
40483.542,165
40483.583,185
40483.625,200
40483.667,108
40483.708,35
40483.750,0
40483.792,0
40483.833,0
40483.875,0
40483.917,0
40483.958,0
40484.000,0
40484.042,0
40484.083,0
40484.125,0
40484.167,0
40484.208,0
40484.250,0
40484.292,0
40484.333,69
40484.375,93
40484.417,114
40484.458,120
40484.500,121
40484.542,127
40484.583,130
40484.625,91
40484.667,70
40484.708,26
40484.750,0
40484.792,0
40484.833,0
40484.875,0
40484.917,0
40484.958,0
40485.000,0
40485.042,0
40485.083,0
40485.125,0
40485.167,0
40485.208,0
40485.250,0
40485.292,0
40485.333,70
40485.375,104
40485.417,106
40485.458,139
40485.500,192
40485.542,142
40485.583,127
40485.625,101
40485.667,62
40485.708,26
40485.750,0
40485.792,0
40485.833,0
40485.875,0
40485.917,0
40485.958,0
40486.000,0
40486.042,0
40486.083,0
40486.125,0
40486.167,0
40486.208,0
40486.250,0
40486.292,0
40486.333,68
40486.375,83
40486.417,108
40486.458,110
40486.500,141
40486.542,144
40486.583,218
40486.625,190
40486.667,106
40486.708,29
40486.750,0
40486.792,0
40486.833,0
40486.875,0
40486.917,0
40486.958,0
40487.000,0
40487.042,0
40487.083,0
40487.125,0
40487.167,0
40487.208,0
40487.250,0
40487.292,0
40487.333,62
40487.375,104
40487.417,152
40487.458,221
40487.500,181
40487.542,128
40487.583,128
40487.625,104
40487.667,69
40487.708,24
40487.750,0
40487.792,0
40487.833,0
40487.875,0
40487.917,0
40487.958,0
40488.000,0
40488.042,0
40488.083,0
40488.125,0
40488.167,0
40488.208,0
40488.250,0
40488.292,0
40488.333,64
40488.375,120
40488.417,146
40488.458,240
40488.500,174
40488.542,144
40488.583,143
40488.625,136
40488.667,81
40488.708,28
40488.750,0
40488.792,0
40488.833,0
40488.875,0
40488.917,0
40488.958,0
40489.000,0
40489.042,0
40489.083,0
40489.125,0
40489.167,0
40489.208,0
40489.250,0
40489.292,0
40489.333,63
40489.375,133
40489.417,198
40489.458,248
40489.500,282
40489.542,254
40489.583,190
40489.625,179
40489.667,91
40489.708,24
40489.750,0
40489.792,0
40489.833,0
40489.875,0
40489.917,0
40489.958,0
40490.000,0
40490.042,0
40490.083,0
40490.125,0
40490.167,0
40490.208,0
40490.250,0
40490.292,0
40490.333,55
40490.375,87
40490.417,143
40490.458,208
40490.500,263
40490.542,177
40490.583,143
40490.625,170
40490.667,78
40490.708,29
40490.750,0
40490.792,0
40490.833,0
40490.875,0
40490.917,0
40490.958,0
40491.000,0
40491.042,0
40491.083,0
40491.125,0
40491.167,0
40491.208,0
40491.250,0
40491.292,0
40491.333,65
40491.375,118
40491.417,177
40491.458,138
40491.500,200
40491.542,264
40491.583,225
40491.625,183
40491.667,87
40491.708,21
40491.750,0
40491.792,0
40491.833,0
40491.875,0
40491.917,0
40491.958,0
40492.000,0
40492.042,0
40492.083,0
40492.125,0
40492.167,0
40492.208,0
40492.250,0
40492.292,0
40492.333,55
40492.375,144
40492.417,146
40492.458,280
40492.500,170
40492.542,244
40492.583,144
40492.625,131
40492.667,88
40492.708,19
40492.750,0
40492.792,0
40492.833,0
40492.875,0
40492.917,0
40492.958,0
40493.000,0
40493.042,0
40493.083,0
40493.125,0
40493.167,0
40493.208,0
40493.250,0
40493.292,0
40493.333,56
40493.375,95
40493.417,125
40493.458,203
40493.500,173
40493.542,270
40493.583,177
40493.625,140
40493.667,67
40493.708,19
40493.750,0
40493.792,0
40493.833,0
40493.875,0
40493.917,0
40493.958,0
40494.000,0
40494.042,0
40494.083,0
40494.125,0
40494.167,0
40494.208,0
40494.250,0
40494.292,0
40494.333,53
40494.375,84
40494.417,109
40494.458,106
40494.500,119
40494.542,113
40494.583,114
40494.625,97
40494.667,69
40494.708,18
40494.750,0
40494.792,0
40494.833,0
40494.875,0
40494.917,0
40494.958,0
40495.000,0
40495.042,0
40495.083,0
40495.125,0
40495.167,0
40495.208,0
40495.250,0
40495.292,0
40495.333,55
40495.375,102
40495.417,178
40495.458,127
40495.500,122
40495.542,106
40495.583,105
40495.625,103
40495.667,54
40495.708,17
40495.750,0
40495.792,0
40495.833,0
40495.875,0
40495.917,0
40495.958,0
40496.000,0
40496.042,0
40496.083,0
40496.125,0
40496.167,0
40496.208,0
40496.250,0
40496.292,0
40496.333,56
40496.375,136
40496.417,193
40496.458,232
40496.500,210
40496.542,192
40496.583,160
40496.625,124
40496.667,94
40496.708,17
40496.750,0
40496.792,0
40496.833,0
40496.875,0
40496.917,0
40496.958,0
40497.000,0
40497.042,0
40497.083,0
40497.125,0
40497.167,0
40497.208,0
40497.250,0
40497.292,0
40497.333,65
40497.375,121
40497.417,151
40497.458,114
40497.500,224
40497.542,136
40497.583,85
40497.625,54
40497.667,102
40497.708,12
40497.750,0
40497.792,0
40497.833,0
40497.875,0
40497.917,0
40497.958,0
40498.000,0
40498.042,0
40498.083,0
40498.125,0
40498.167,0
40498.208,0
40498.250,0
40498.292,0
40498.333,29
40498.375,38
40498.417,60
40498.458,206
40498.500,210
40498.542,235
40498.583,125
40498.625,54
40498.667,38
40498.708,13
40498.750,0
40498.792,0
40498.833,0
40498.875,0
40498.917,0
40498.958,0
40499.000,0
40499.042,0
40499.083,0
40499.125,0
40499.167,0
40499.208,0
40499.250,0
40499.292,0
40499.333,51
40499.375,93
40499.417,106
40499.458,113
40499.500,122
40499.542,138
40499.583,154
40499.625,93
40499.667,57
40499.708,12
40499.750,0
40499.792,0
40499.833,0
40499.875,0
40499.917,0
40499.958,0
40500.000,0
40500.042,0
40500.083,0
40500.125,0
40500.167,0
40500.208,0
40500.250,0
40500.292,0
40500.333,47
40500.375,104
40500.417,131
40500.458,157
40500.500,143
40500.542,107
40500.583,108
40500.625,89
40500.667,62
40500.708,12
40500.750,0
40500.792,0
40500.833,0
40500.875,0
40500.917,0
40500.958,0
40501.000,0
40501.042,0
40501.083,0
40501.125,0
40501.167,0
40501.208,0
40501.250,0
40501.292,0
40501.333,0
40501.375,82
40501.417,105
40501.458,102
40501.500,121
40501.542,134
40501.583,123
40501.625,93
40501.667,63
40501.708,11
40501.750,0
40501.792,0
40501.833,0
40501.875,0
40501.917,0
40501.958,0
40502.000,0
40502.042,0
40502.083,0
40502.125,0
40502.167,0
40502.208,0
40502.250,0
40502.292,0
40502.333,0
40502.375,79
40502.417,106
40502.458,112
40502.500,111
40502.542,112
40502.583,114
40502.625,97
40502.667,60
40502.708,11
40502.750,0
40502.792,0
40502.833,0
40502.875,0
40502.917,0
40502.958,0
40503.000,0
40503.042,0
40503.083,0
40503.125,0
40503.167,0
40503.208,0
40503.250,0
40503.292,0
40503.333,0
40503.375,54
40503.417,67
40503.458,82
40503.500,85
40503.542,77
40503.583,68
40503.625,59
40503.667,28
40503.708,6
40503.750,0
40503.792,0
40503.833,0
40503.875,0
40503.917,0
40503.958,0
40504.000,0
40504.042,0
40504.083,0
40504.125,0
40504.167,0
40504.208,0
40504.250,0
40504.292,0
40504.333,0
40504.375,114
40504.417,54
40504.458,95
40504.500,180
40504.542,247
40504.583,195
40504.625,145
40504.667,70
40504.708,10
40504.750,0
40504.792,0
40504.833,0
40504.875,0
40504.917,0
40504.958,0
40505.000,0
40505.042,0
40505.083,0
40505.125,0
40505.167,0
40505.208,0
40505.250,0
40505.292,0
40505.333,0
40505.375,81
40505.417,98
40505.458,171
40505.500,238
40505.542,182
40505.583,143
40505.625,132
40505.667,80
40505.708,9
40505.750,0
40505.792,0
40505.833,0
40505.875,0
40505.917,0
40505.958,0
40506.000,0
40506.042,0
40506.083,0
40506.125,0
40506.167,0
40506.208,0
40506.250,0
40506.292,0
40506.333,0
40506.375,47
40506.417,148
40506.458,170
40506.500,130
40506.542,272
40506.583,68
40506.625,147
40506.667,23
40506.708,12
40506.750,0
40506.792,0
40506.833,0
40506.875,0
40506.917,0
40506.958,0
40507.000,0
40507.042,0
40507.083,0
40507.125,0
40507.167,0
40507.208,0
40507.250,0
40507.292,0
40507.333,0
40507.375,77
40507.417,90
40507.458,89
40507.500,100
40507.542,100
40507.583,90
40507.625,75
40507.667,54
40507.708,8
40507.750,0
40507.792,0
40507.833,0
40507.875,0
40507.917,0
40507.958,0
40508.000,0
40508.042,0
40508.083,0
40508.125,0
40508.167,0
40508.208,0
40508.250,0
40508.292,0
40508.333,0
40508.375,100
40508.417,121
40508.458,108
40508.500,96
40508.542,96
40508.583,86
40508.625,75
40508.667,53
40508.708,8
40508.750,0
40508.792,0
40508.833,0
40508.875,0
40508.917,0
40508.958,0
40509.000,0
40509.042,0
40509.083,0
40509.125,0
40509.167,0
40509.208,0
40509.250,0
40509.292,0
40509.333,0
40509.375,75
40509.417,97
40509.458,90
40509.500,107
40509.542,196
40509.583,198
40509.625,140
40509.667,78
40509.708,8
40509.750,0
40509.792,0
40509.833,0
40509.875,0
40509.917,0
40509.958,0
40510.000,0
40510.042,0
40510.083,0
40510.125,0
40510.167,0
40510.208,0
40510.250,0
40510.292,0
40510.333,0
40510.375,119
40510.417,122
40510.458,179
40510.500,231
40510.542,216
40510.583,142
40510.625,146
40510.667,83
40510.708,7
40510.750,0
40510.792,0
40510.833,0
40510.875,0
40510.917,0
40510.958,0
40511.000,0
40511.042,0
40511.083,0
40511.125,0
40511.167,0
40511.208,0
40511.250,0
40511.292,0
40511.333,0
40511.375,122
40511.417,150
40511.458,205
40511.500,185
40511.542,225
40511.583,68
40511.625,144
40511.667,51
40511.708,9
40511.750,0
40511.792,0
40511.833,0
40511.875,0
40511.917,0
