names, S_Soil (1), S_Soil (3), S_Pond (1), S_Soil (2), S_Darcy (1), 
//t, S_Soil (1), t, S_Soil (3), t, S_Pond (1), t, S_Soil (2), t, S_Darcy (1), 
40206.015928, 1.040992e-04,40206.015928, -3.024203e-05,40206.015928, -3.212727e-07,40206.015928, 9.254965e-05,40206.015928, 4.529368e-05,
40206.145891, 8.376161e-05,40206.145891, -3.172542e-05,40206.145891, 9.903314e-06,40206.145891, 9.741391e-05,40206.145891, 4.767320e-05,
40206.282694, 7.013930e-05,40206.282694, -3.327527e-05,40206.282694, -8.481117e-07,40206.282694, 1.024903e-04,40206.282694, 5.017749e-05,
40206.426698, 3.591868e-04,40206.426698, -3.489345e-05,40206.426698, 3.324574e-05,40206.426698, 1.084836e-04,40206.426698, 5.281309e-05,
40206.578280, 7.235752e-04,40206.578280, -3.658099e-05,40206.578280, -4.332834e-06,40206.578280, 1.156626e-04,40206.578280, 5.558685e-05,
40206.737841, 4.049056e-04,40206.737841, -3.834456e-05,40206.737841, 7.560889e-06,40206.737841, 1.224617e-04,40206.737841, 5.850620e-05,
40206.905799, 1.995106e-04,40206.905799, -4.017283e-05,40206.905799, -3.751573e-07,40206.905799, 1.291481e-04,40206.905799, 6.157809e-05,
40207.082597, 1.225544e-04,40207.082597, -4.208292e-05,40207.082597, 4.894374e-06,40207.082597, 1.359472e-04,40207.082597, 6.481114e-05,
40207.268701, 9.476376e-05,40207.268701, -4.407172e-05,40207.268701, -1.056177e-07,40207.268701, 1.430018e-04,40207.268701, 6.821354e-05,
40207.464599, 6.431033e-04,40207.464599, -4.613913e-05,40207.464599, 1.212022e-05,40207.464599, 1.521234e-04,40207.464599, 7.179411e-05,
40207.670808, 8.597589e-04,40207.670808, -4.828459e-05,40207.670808, 6.446175e-06,40207.670808, 1.624798e-04,40207.670808, 7.556215e-05,
40207.887870, 2.621737e-04,40207.887870, -5.051092e-05,40207.887870, -4.445340e-08,40207.887870, 1.713850e-04,40207.887870, 7.952742e-05,
40208.116356, 1.428890e-04,40208.116356, -5.282130e-05,40208.116356, 5.176397e-06,40208.116356, 1.803396e-04,40208.116356, 8.370020e-05,
40208.356868, -2.776054e-03,40208.356868, 6.502802e-04,40208.356868, 1.362458e-06,40208.356868, -2.238603e-03,40208.356868, -1.037455e-03,
40208.448300, -4.514244e-03,40208.448300, 3.542537e-04,40208.448300, -1.735563e-06,40208.448300, -1.227715e-03,40208.448300, -5.666544e-04,
40208.458300, 3.152127e-05,40208.458300, -2.288980e-06,40208.458300, -9.628012e-11,40208.458300, 7.939056e-06,40208.458300, 3.662412e-06,
40208.468826, -3.254451e-05,40208.468826, -2.408712e-06,40208.468826, -1.862776e-07,40208.468826, 8.350204e-06,40208.468826, 3.855144e-06,
40208.479907, 6.231998e-05,40208.479907, 4.434609e-06,40208.479907, -1.298995e-07,40208.479907, -1.536501e-05,40208.479907, -7.099838e-06,
40208.489967, 3.438029e-06,40208.489967, 2.607827e-07,40208.489967, 2.936899e-08,40208.489967, -9.031425e-07,40208.489967, -4.176346e-07,
40208.499967, -2.713511e-05,40208.499967, -2.286197e-06,40208.499967, 4.421367e-08,40208.499967, 7.914458e-06,40208.499967, 3.662311e-06,
40208.510493, -1.683838e-05,40208.510493, -2.405784e-06,40208.510493, -3.088000e-07,40208.510493, 8.326910e-06,40208.510493, 3.855037e-06,
40208.521573, 2.529429e-05,40208.521573, 4.429219e-06,40208.521573, -4.834651e-07,40208.521573, -1.532863e-05,40208.521573, -7.099640e-06,
40208.531633, 1.330403e-06,40208.531633, 2.604658e-07,40208.531633, -1.883103e-08,40208.531633, -9.013466e-07,40208.531633, -4.176230e-07,
40208.541633, -4.726917e-06,40208.541633, -2.283419e-06,40208.541633, 1.500579e-06,40208.541633, 7.902275e-06,40208.541633, 3.662209e-06,
40208.552160, 1.255049e-05,40208.552160, -2.402860e-06,40208.552160, -4.935892e-07,40208.552160, 8.318942e-06,40208.552160, 3.854930e-06,
40208.563240, -3.528564e-05,40208.563240, 4.423836e-06,40208.563240, -1.208015e-07,40208.563240, -1.532452e-05,40208.563240, -7.099443e-06,
40208.573300, -2.119429e-06,40208.573300, 2.601491e-07,40208.573300, 1.127408e-06,40208.573300, -9.016601e-07,40208.573300, -4.176114e-07,
40208.583300, 1.644724e-05,40208.583300, -2.280641e-06,40208.583300, 6.304696e-07,40208.583300, 7.908345e-06,40208.583300, 3.662107e-06,
40208.593826, 9.644774e-06,40208.593826, -2.399936e-06,40208.593826, 7.327968e-06,40208.593826, 8.324993e-06,40208.593826, 3.854823e-06,
40208.604907, -1.151765e-05,40208.604907, 4.418451e-06,40208.604907, 5.909581e-06,40208.604907, -1.533147e-05,40208.604907, -7.099247e-06,
40208.614967, -6.938988e-07,40208.614967, 2.598323e-07,40208.614967, 5.988896e-07,40208.614967, -9.018272e-07,40208.614967, -4.175998e-07,
40208.624967, 8.597633e-06,40208.624967, -2.277863e-06,40208.624967, 1.185785e-06,40208.624967, 7.908577e-06,40208.624967, 3.662006e-06,
40208.635493, 1.705932e-05,40208.635493, -2.397012e-06,40208.635493, -3.325297e-07,40208.635493, 8.326353e-06,40208.635493, 3.854716e-06,
40208.646573, -3.361106e-05,40208.646573, 4.413065e-06,40208.646573, -3.141251e-07,40208.646573, -1.533791e-05,40208.646573, -7.099050e-06,
40208.656633, -1.873992e-06,40208.656633, 2.595155e-07,40208.656633, 1.043186e-06,40208.656633, -9.024032e-07,40208.656633, -4.175883e-07,
40208.666633, 1.180532e-05,40208.666633, -2.275084e-06,40208.666633, 9.797232e-07,40208.666633, 7.914128e-06,40208.666633, 3.661905e-06,
40208.677160, -1.157632e-05,40208.677160, -2.394087e-06,40208.677160, -6.045517e-08,40208.677160, 8.327472e-06,40208.677160, 3.854609e-06,
40208.688240, 3.215901e-05,40208.688240, 4.407678e-06,40208.688240, 3.144554e-06,40208.688240, -1.532846e-05,40208.688240, -7.098854e-06,
40208.698300, 2.125650e-06,40208.698300, 2.591987e-07,40208.698300, 1.455832e-08,40208.698300, -9.012011e-07,40208.698300, -4.175767e-07,
40208.708300, -2.113819e-05,40208.708300, -2.272308e-06,40208.708300, -1.567586e-08,40208.708300, 7.898376e-06,40208.708300, 3.661803e-06,
40208.718826, 1.807027e-06,40208.718826, -2.391166e-06,40208.718826, 1.296412e-06,40208.718826, 8.313175e-06,40208.718826, 3.854503e-06,
40208.729907, -6.044562e-07,40208.729907, 4.402300e-06,40208.729907, 2.358550e-07,40208.729907, -1.530774e-05,40208.729907, -7.098657e-06,
40208.739967, 2.636287e-07,40208.739967, 2.588824e-07,40208.739967, -1.438661e-08,40208.739967, -9.002869e-07,40208.739967, -4.175651e-07,
40208.749967, -9.161213e-07,40208.749967, -2.269535e-06,40208.749967, 4.027119e-07,40208.749967, 7.893567e-06,40208.749967, 3.661702e-06,
40208.760493, 1.743170e-05,40208.760493, -2.388247e-06,40208.760493, 8.871837e-07,40208.760493, 8.310686e-06,40208.760493, 3.854396e-06,
40208.771573, -3.815352e-05,40208.771573, 4.396925e-06,40208.771573, 8.492779e-07,40208.771573, -1.530963e-05,40208.771573, -7.098461e-06,
40208.781633, 1.750773e-05,40208.781633, -2.281036e-06,40208.781633, 5.933048e-07,40208.781633, 7.946407e-06,40208.781633, 3.683602e-06,
40208.792223, 1.390265e-05,40208.792223, -2.400344e-06,40208.792223, 3.771072e-06,40208.792223, 8.365743e-06,40208.792223, 3.877448e-06,
40208.803370, 5.714403e-06,40208.803370, -2.525850e-06,40208.803370, -1.169742e-07,40208.803370, 8.805608e-06,40208.803370, 4.081495e-06,
40208.815103, 1.791218e-06,40208.815103, -2.657873e-06,40208.815103, 1.093566e-05,40208.815103, 9.267973e-06,40208.815103, 4.296277e-06,
40208.827454, 2.004847e-06,40208.827454, -2.796746e-06,40208.827454, -1.618671e-07,40208.827454, 9.754309e-06,40208.827454, 4.522360e-06,
40208.840455, 8.145737e-07,40208.840455, -2.942818e-06,40208.840455, 2.227550e-06,40208.840455, 1.026602e-05,40208.840455, 4.760338e-06,
40208.854141, -9.849123e-07,40208.854141, 1.229268e-05,40208.854141, 4.126989e-07,40208.854141, -4.289199e-05,40208.854141, -1.989260e-05,
40208.864967, -6.140578e-07,40208.864967, -2.448695e-06,40208.864967, 4.054894e-07,40208.864967, 8.545385e-06,40208.864967, 3.963829e-06,
40208.876362, 3.352774e-06,40208.876362, -2.576710e-06,40208.876362, -5.804045e-07,40208.876362, 8.994187e-06,40208.876362, 4.172420e-06,
40208.888358, 1.363139e-05,40208.888358, -2.711369e-06,40208.888358, 5.621994e-07,40208.888358, 9.468648e-06,40208.888358, 4.391986e-06,
40208.900985, 1.430743e-05,40208.900985, -2.853012e-06,40208.900985, -3.422335e-08,40208.900985, 9.968064e-06,40208.900985, 4.623105e-06,
40208.914276, 1.427681e-05,40208.914276, -3.001995e-06,40208.914276, 4.007574e-08,40208.914276, 1.049373e-05,40208.914276, 4.866384e-06,
40208.928267, 1.446374e-05,40208.928267, -3.158693e-06,40208.928267, -1.664167e-08,40208.928267, 1.104704e-05,40208.928267, 5.122462e-06,
40208.942994, 1.458373e-05,40208.942994, -3.323497e-06,40208.942994, 1.466473e-08,40208.942994, 1.162943e-05,40208.942994, 5.392013e-06,
40208.958497, 1.470109e-05,40208.958497, -3.496819e-06,40208.958497, -1.295693e-08,40208.958497, 1.224242e-05,40208.958497, 5.675745e-06,
40208.974815, 1.459710e-05,40208.974815, -3.679091e-06,40208.974815, 1.443518e-08,40208.974815, 1.288755e-05,40208.974815, 5.974404e-06,
40208.991992, 1.446169e-05,40208.991992, -3.870764e-06,40208.991992, -1.768401e-08,40208.991992, 1.356646e-05,40208.991992, 6.288775e-06,
40209.010074, 1.465988e-05,40209.010074, -4.072313e-06,40209.010074, 2.504321e-08,40209.010074, 1.428102e-05,40209.010074, 6.619684e-06,
40209.029106, 1.536876e-05,40209.029106, -4.284235e-06,40209.029106, -4.213527e-08,40209.029106, 1.503321e-05,40209.029106, 6.968001e-06,
40209.049141, 1.537777e-05,40209.049141, -4.507051e-06,40209.049141, 6.015012e-07,40209.049141, 1.582483e-05,40209.049141, 7.334642e-06,
40209.070230, 1.468843e-05,40209.070230, -4.741306e-06,40209.070230, -9.989508e-08,40209.070230, 1.665759e-05,40209.070230, 7.720568e-06,
40209.092429, 1.370635e-05,40209.092429, -4.987570e-06,40209.092429, 3.024888e-06,40209.092429, 1.753368e-05,40209.092429, 8.126796e-06,
40209.115797, 1.409254e-05,40209.115797, -5.246442e-06,40209.115797, -2.967310e-07,40209.115797, 1.845543e-05,40209.115797, 8.554390e-06,
40209.140394, 1.267224e-05,40209.140394, -5.518547e-06,40209.140394, 1.296903e-05,40209.140394, 1.942528e-05,40209.140394, 9.004476e-06,
40209.166286, 1.461068e-05,40209.166286, -5.804540e-06,40209.166286, -1.234991e-06,40209.166286, 2.044538e-05,40209.166286, 9.478235e-06,
40209.193540, 1.247100e-05,40209.193540, -6.105413e-06,40209.193540, 1.218154e-06,40209.193540, 2.151922e-05,40209.193540, 9.976922e-06,
40209.222230, 1.389838e-05,40209.222230, -6.420955e-06,40209.222230, -4.957073e-08,40209.222230, 2.264868e-05,40209.222230, 1.050181e-05,
40209.252429, 1.362556e-05,40209.252429, -6.752839e-06,40209.252429, 3.815253e-07,40209.252429, 2.383705e-05,40209.252429, 1.105432e-05,
40209.284217, 1.331954e-05,40209.284217, -7.101539e-06,40209.284217, -1.243874e-08,40209.284217, 2.508700e-05,40209.284217, 1.163589e-05,
40209.317679, 1.686127e-05,40209.317679, -7.467867e-06,40209.317679, 1.993677e-07,40209.317679, 2.640376e-05,40209.317679, 1.224803e-05,
40209.352901, 3.148885e-05,40209.352901, -7.852663e-06,40209.352901, -4.892504e-10,40209.352901, 2.779706e-05,40209.352901, 1.289237e-05,
40209.389978, 6.000330e-05,40209.389978, -8.256815e-06,40209.389978, 2.707199e-07,40209.389978, 2.927983e-05,40209.389978, 1.357059e-05,
40209.429006, 9.631812e-05,40209.429006, -8.681240e-06,40209.429006, 3.117191e-07,40209.429006, 3.086318e-05,40209.429006, 1.428447e-05,
40209.470087, 1.360355e-04,40209.470087, -9.126888e-06,40209.470087, 4.935172e-07,40209.470087, 3.255687e-05,40209.470087, 1.503588e-05,
40209.513332, 1.692236e-04,40209.513332, -9.594747e-06,40209.513332, 5.551761e-07,40209.513332, 3.436484e-05,40209.513332, 1.582680e-05,
40209.558852, 1.986766e-04,40209.558852, -1.008584e-05,40209.558852, 6.690900e-07,40209.558852, 3.629078e-05,40209.558852, 1.665929e-05,
40209.606768, 2.165574e-04,40209.606768, -1.060124e-05,40209.606768, 6.743140e-07,40209.606768, 3.833612e-05,40209.606768, 1.753555e-05,
40209.657206, 2.139161e-04,40209.657206, -1.114204e-05,40209.657206, 6.489844e-07,40209.657206, 4.049255e-05,40209.657206, 1.845787e-05,
40209.710298, 1.674645e-04,40209.710298, -1.170941e-05,40209.710298, 3.547105e-07,40209.710298, 4.272957e-05,40209.710298, 1.942867e-05,
40209.766185, 1.084958e-04,40209.766185, -1.230456e-05,40209.766185, 3.046841e-07,40209.766185, 4.503685e-05,40209.766185, 2.045049e-05,
40209.825013, 8.527137e-05,40209.825013, -1.292874e-05,40209.825013, 1.969307e-07,40209.825013, 4.744553e-05,40209.825013, 2.152602e-05,
40209.886938, 7.034668e-05,40209.886938, -1.358323e-05,40209.886938, 2.458681e-07,40209.886938, 4.996645e-05,40209.886938, 2.265806e-05,
40209.952121, 5.820195e-05,40209.952121, -1.426937e-05,40209.952121, 5.605529e-08,40209.952121, 5.260655e-05,40209.952121, 2.384959e-05,
40210.020736, 5.353040e-05,40210.020736, -1.498852e-05,40210.020736, 3.735125e-07,40210.020736, 5.537851e-05,40210.020736, 2.510373e-05,
40210.092961, 4.744388e-05,40210.092961, -1.574208e-05,40210.092961, -1.702032e-08,40210.092961, 5.828752e-05,40210.092961, 2.642375e-05,
40210.168988, 3.597093e-05,40210.168988, -1.653151e-05,40210.168988, 1.901988e-06,40210.168988, 6.133296e-05,40210.168988, 2.781313e-05,
40210.249017, 3.263037e-05,40210.249017, -1.735829e-05,40210.249017, -2.583415e-07,40210.249017, 6.452914e-05,40210.249017, 2.927548e-05,
40210.333257, 3.865273e-05,40210.333257, -1.822394e-05,40210.333257, 2.760195e-05,40210.333257, 6.789849e-05,40210.333257, 3.081464e-05,
40210.421932, 1.352139e-04,40210.421932, -1.912998e-05,40210.421932, -4.612060e-06,40210.421932, 7.156480e-05,40210.421932, 3.243463e-05,
40210.515273, 3.113446e-04,40210.515273, -2.007764e-05,40210.515273, 7.557666e-06,40210.515273, 7.569784e-05,40210.515273, 3.413970e-05,
40210.613527, 4.245101e-04,40210.613527, -2.106847e-05,40210.613527, -2.406469e-07,40210.613527, 8.023152e-05,40210.613527, 3.593430e-05,
40210.716952, 3.712710e-04,40210.716952, -2.210397e-05,40210.716952, 3.909666e-06,40210.716952, 8.493914e-05,40210.716952, 3.782311e-05,
40210.825820, 1.763665e-04,40210.825820, -2.318590e-05,40210.825820, -5.110691e-08,40210.825820, 8.957536e-05,40210.825820, 3.981107e-05,
40210.940419, 1.002999e-04,40210.940419, -2.431598e-05,40210.940419, 1.332771e-06,40210.940419, 9.432030e-05,40210.940419, 4.190338e-05,
40211.061049, 7.630430e-05,40211.061049, -2.549585e-05,40211.061049, -2.097739e-08,40211.061049, 9.926200e-05,40211.061049, 4.410550e-05,
40211.188028, 4.734887e-05,40211.188028, -2.672714e-05,40211.188028, 7.503146e-07,40211.188028, 1.043954e-04,40211.188028, 4.642317e-05,
40211.321690, 4.229388e-05,40211.321690, -2.801145e-05,40211.321690, -1.700923e-08,40211.321690, 1.097731e-04,40211.321690, 4.886244e-05,
40211.462387, 3.187677e-04,40211.462387, -2.934991e-05,40211.462387, 2.981246e-06,40211.462387, 1.160328e-04,40211.462387, 5.142967e-05,
40211.610489, 6.215494e-04,40211.610489, -3.074297e-05,40211.610489, 2.660778e-06,40211.610489, 1.233387e-04,40211.610489, 5.413156e-05,
40211.766386, -7.107311e-03,40211.766386, 5.518216e-04,40211.766386, 1.252827e-07,40211.766386, -2.237997e-03,40211.766386, -9.766525e-04,
40211.781633, -2.344134e-04,40211.781633, 2.057631e-05,40211.781633, 8.656815e-08,40211.781633, -8.352979e-05,40211.781633, -3.643615e-05,
40211.791633, 1.873212e-05,40211.791633, -2.063159e-06,40211.791633, 0.000000e+00,40211.791633, 8.380056e-06,40211.791633, 3.654612e-06,
40211.802160, 9.273578e-06,40211.802160, -2.170975e-06,40211.802160, 8.378252e-06,40211.802160, 8.821418e-06,40211.802160, 3.846936e-06,
40211.813240, -7.706692e-06,40211.813240, 3.996717e-06,40211.813240, 5.280401e-06,40211.813240, -1.624490e-05,40211.813240, -7.084725e-06,
40211.823300, -2.855873e-07,40211.823300, 2.350210e-07,40211.823300, 1.890766e-10,40211.823300, -9.554867e-07,40211.823300, -4.167459e-07,
40211.833300, -1.185758e-05,40211.833300, -2.060258e-06,40211.833300, 1.668008e-09,40211.833300, 8.375836e-06,40211.833300, 3.654519e-06,
40211.843826, -4.328284e-05,40211.843826, -2.167922e-06,40211.843826, -8.222382e-08,40211.843826, 8.808157e-06,40211.843826, 3.846837e-06,
40211.854907, 1.057878e-04,40211.854907, 3.991099e-06,40211.854907, 1.410453e-07,40211.854907, -1.620063e-05,40211.854907, -7.084544e-06,
40211.864967, 6.351400e-06,40211.864967, 2.346909e-07,40211.864967, 8.296781e-09,40211.864967, -9.518378e-07,40211.864967, -4.167352e-07,
40211.874967, -6.198348e-05,40211.874967, -2.057366e-06,40211.874967, 4.336809e-18,40211.874967, 8.335933e-06,40211.874967, 3.654426e-06,
40211.885493, -8.251049e-05,40211.885493, -2.164882e-06,40211.885493, -4.644850e-08,40211.885493, 8.759655e-06,40211.885493, 3.846740e-06,
40211.896573, 1.639101e-04,40211.896573, 3.985506e-06,40211.896573, 1.063481e-05,40211.896573, -1.610142e-05,40211.896573, -7.084364e-06,
40211.906633, 9.615054e-06,40211.906633, 2.343624e-07,40211.906633, 4.124041e-10,40211.906633, -9.454717e-07,40211.906633, -4.167247e-07,
40211.916633, -8.825270e-05,40211.916633, -2.054490e-06,40211.916633, 3.638172e-09,40211.916633, 8.275986e-06,40211.916633, 3.654333e-06,
40211.927160, -1.149129e-04,40211.927160, -2.161859e-06,40211.927160, -6.008793e-08,40211.927160, 8.691204e-06,40211.927160, 3.846642e-06,
40211.938240, 2.180983e-04,40211.938240, 3.979951e-06,40211.938240, 5.413321e-06,40211.938240, -1.596587e-05,40211.938240, -7.084184e-06,
40211.948300, 1.282818e-05,40211.948300, 2.340363e-07,40211.948300, 2.347161e-10,40211.948300, -9.369985e-07,40211.948300, -4.167140e-07,
40211.958300, -1.127877e-04,40211.958300, -2.051636e-06,40211.958300, 2.070634e-09,40211.958300, 8.197856e-06,40211.958300, 3.654240e-06,
40211.968826, -3.784479e-05,40211.968826, -2.158861e-06,40211.968826, 4.500541e-06,40211.968826, 8.621811e-06,40211.968826, 3.846544e-06,
40211.979907, 6.288715e-05,40211.979907, 3.974437e-06,40211.979907, 6.813435e-07,40211.979907, -1.586488e-05,40211.979907, -7.084004e-06,
40211.989967, 3.793569e-06,40211.989967, 2.337122e-07,40211.989967, 4.007902e-08,40211.989967, -9.325029e-07,40211.989967, -4.167034e-07,
40211.999967, -3.651623e-05,40211.999967, -2.048796e-06,40211.999967, -4.296717e-09,40211.999967, 8.170439e-06,40211.999967, 3.654147e-06,
40212.010493, -5.857053e-05,40212.010493, -2.155874e-06,40212.010493, -3.909177e-08,40212.010493, 8.589400e-06,40212.010493, 3.846446e-06,
40212.021573, 1.169022e-04,40212.021573, 3.968943e-06,40212.021573, 4.544012e-06,40212.021573, -1.579590e-05,40212.021573, -7.083824e-06,
40212.031633, -6.034772e-05,40212.031633, -2.058929e-06,40212.031633, -1.863958e-07,40212.031633, 8.186153e-06,40212.031633, 3.676008e-06,
40212.042223, -4.906355e-05,40212.042223, -2.166534e-06,40212.042223, -6.321983e-07,40212.042223, 8.607375e-06,40212.042223, 3.869457e-06,
40212.053370, -1.969908e-05,40212.053370, -2.279721e-06,40212.053370, 7.661514e-06,40212.053370, 9.055695e-06,40212.053370, 4.073085e-06,
40212.065103, -9.033417e-06,40212.065103, -2.398774e-06,40212.065103, 6.298025e-06,40212.065103, 9.529050e-06,40212.065103, 4.287428e-06,
40212.077454, -9.473435e-06,40212.077454, -2.523993e-06,40212.077454, -8.016195e-08,40212.077454, 1.002690e-05,40212.077454, 4.513048e-06,
40212.090455, -1.051238e-05,40212.090455, -2.655691e-06,40212.090455, 8.007817e-08,40212.090455, 1.055055e-05,40212.090455, 4.750539e-06,
40212.104141, -1.135794e-05,40212.104141, -2.794198e-06,40212.104141, -4.363825e-09,40212.104141, 1.110124e-05,40212.104141, 5.000526e-06,
40212.118546, -1.238277e-05,40212.118546, -2.939858e-06,40212.118546, 2.207546e-08,40212.118546, 1.168032e-05,40212.118546, 5.263666e-06,
40212.133710, -1.346967e-05,40212.133710, -3.093034e-06,40212.133710, -1.030744e-09,40212.133710, 1.228921e-05,40212.133710, 5.540650e-06,
40212.149672, -1.465214e-05,40212.149672, -3.254104e-06,40212.149672, 7.664550e-09,40212.149672, 1.292940e-05,40212.149672, 5.832206e-06,
40212.166474, -1.214173e-05,40212.166474, -3.423467e-06,40212.166474, -8.462432e-07,40212.166474, 1.360322e-05,40212.166474, 6.139102e-06,
40212.184161, 6.436367e-06,40212.184161, -3.601539e-06,40212.184161, -3.157338e-09,40212.184161, 1.431742e-05,40212.184161, 6.462143e-06,
40212.202778, 5.104487e-06,40212.202778, -3.788754e-06,40212.202778, 8.021611e-06,40212.202778, 1.506888e-05,40212.202778, 6.802179e-06,
40212.222375, 6.774094e-06,40212.222375, -3.985571e-06,40212.222375, -6.470855e-07,40212.222375, 1.585940e-05,40212.222375, 7.160104e-06,
40212.243004, 4.485113e-06,40212.243004, -4.192468e-06,40212.243004, 1.599727e-05,40212.243004, 1.669119e-05,40212.243004, 7.536857e-06,
40212.264718, 6.918451e-06,40212.264718, -4.409944e-06,40212.264718, -1.000116e-06,40212.264718, 1.756608e-05,40212.264718, 7.933430e-06,
40212.287575, 3.567009e-06,40212.287575, -4.638524e-06,40212.287575, 3.184622e-05,40212.287575, 1.848687e-05,40212.287575, 8.350863e-06,
40212.311635, 5.407364e-06,40212.311635, -4.878756e-06,40212.311635, 3.862977e-05,40212.311635, 1.945548e-05,40212.311635, 8.790255e-06,
40212.336961, 1.160369e-05,40212.336961, -5.131209e-06,40212.336961, -1.936632e-06,40212.336961, 2.047526e-05,40212.336961, 9.252758e-06,
40212.363621, 1.424040e-05,40212.363621, -5.396784e-06,40212.363621, 1.824963e-06,40212.363621, 2.155175e-05,40212.363621, 9.739599e-06,
40212.391683, 2.625324e-05,40212.391683, -5.675204e-06,40212.391683, 1.779827e-08,40212.391683, 2.268864e-05,40212.391683, 1.025203e-05,
40212.421223, 4.154377e-05,40212.421223, -5.968018e-06,40212.421223, 3.502563e-07,40212.421223, 2.389236e-05,40212.421223, 1.079141e-05,
40212.452317, 6.560600e-05,40212.452317, -6.275604e-06,40212.452317, -1.198289e-08,40212.452317, 2.517119e-05,40212.452317, 1.135917e-05,
40212.485048, 9.125443e-05,40212.485048, -6.598667e-06,40212.485048, 3.430557e-07,40212.485048, 2.653118e-05,40212.485048, 1.195679e-05,
40212.519501, 1.178034e-04,40212.519501, -6.937940e-06,40212.519501, 1.061936e-07,40212.519501, 2.797815e-05,40212.519501, 1.258583e-05,
40212.555768, 1.428589e-04,40212.555768, -7.294185e-06,40212.555768, 3.291065e-07,40212.555768, 2.951718e-05,40212.555768, 1.324795e-05,
40212.593943, 1.619890e-04,40212.593943, -7.668197e-06,40212.593943, 2.870176e-07,40212.593943, 3.115137e-05,40212.593943, 1.394490e-05,
40212.634128, 1.724823e-04,40212.634128, -8.060799e-06,40212.634128, 3.376262e-07,40212.634128, 3.288154e-05,40212.634128, 1.467848e-05,
40212.676428, 1.774918e-04,40212.676428, -8.472849e-06,40212.676428, 3.223337e-07,40212.676428, 3.470984e-05,40212.676428, 1.545065e-05,
40212.720954, 1.571012e-04,40212.720954, -8.905238e-06,40212.720954, 2.665264e-07,40212.720954, 3.662399e-05,40212.720954, 1.626341e-05,
40212.767824, 1.268015e-04,40212.767824, -9.358897e-06,40212.767824, 2.066640e-07,40212.767824, 3.861981e-05,40212.767824, 1.711890e-05,
40212.817160, 8.562501e-05,40212.817160, -9.834794e-06,40212.817160, 1.121731e-07,40212.817160, 4.069077e-05,40212.817160, 1.801936e-05,
40212.869093, 5.882295e-05,40212.869093, -1.033393e-05,40212.869093, 1.037748e-07,40212.869093, 4.284928e-05,40212.869093, 1.896716e-05,
40212.923759, 4.809818e-05,40212.923759, -1.085735e-05,40212.923759, 7.052841e-08,40212.923759, 4.511134e-05,40212.923759, 1.996479e-05,
40212.981303, 3.951971e-05,40212.981303, -1.140611e-05,40212.981303, 7.469894e-08,40212.981303, 4.748311e-05,40212.981303, 2.101485e-05,
40213.041875, 3.707186e-05,40213.041875, -1.198131e-05,40213.041875, 5.837666e-08,40213.041875, 4.997512e-05,40213.041875, 2.212010e-05,
40213.105635, 2.967489e-05,40213.105635, -1.258407e-05,40213.105635, 4.798529e-08,40213.105635, 5.258812e-05,40213.105635, 2.328344e-05,
40213.172751, 2.305762e-05,40213.172751, -1.321558e-05,40213.172751, 3.242278e-08,40213.172751, 5.532813e-05,40213.172751, 2.450791e-05,
40213.243399, 1.884754e-05,40213.243399, -1.387701e-05,40213.243399, 3.778436e-08,40213.243399, 5.820334e-05,40213.243399, 2.579673e-05,
40213.317766, 2.213746e-05,40213.317766, -1.456961e-05,40213.317766, 4.519908e-08,40213.317766, 6.122867e-05,40213.317766, 2.715326e-05,
40213.396046, 7.534170e-05,40213.396046, -1.529459e-05,40213.396046, 3.289250e-07,40213.396046, 6.447370e-05,40213.396046, 2.858107e-05,
40213.478447, 2.148550e-04,40213.478447, -1.605315e-05,40213.478447, 5.332520e-07,40213.478447, 6.806923e-05,40213.478447, 3.008389e-05,
40213.565185, 3.441868e-04,40213.565185, -1.684639e-05,40213.565185, 8.579453e-07,40213.565185, 7.203815e-05,40213.565185, 3.166565e-05,
40213.656487, 3.922548e-04,40213.656487, -1.767545e-05,40213.656487, 3.458240e-07,40213.656487, 7.630002e-05,40213.656487, 3.333049e-05,
40213.752596, 2.940347e-04,40213.752596, -1.854158e-05,40213.752596, 1.066511e-06,40213.752596, 8.065367e-05,40213.752596, 3.508277e-05,
40213.853762, 1.263814e-04,40213.853762, -1.944624e-05,40213.853762, 0.000000e+00,40213.853762, 8.497790e-05,40213.853762, 3.692708e-05,
40213.960253, 7.673371e-05,40213.960253, -2.039102e-05,40213.960253, 0.000000e+00,40213.960253, 8.944643e-05,40213.960253, 3.886822e-05,
40214.072349, 5.735678e-05,40214.072349, -2.137708e-05,40214.072349, 0.000000e+00,40214.072349, 9.410815e-05,40214.072349, 4.091129e-05,
40214.190344, 3.429703e-05,40214.190344, -2.240574e-05,40214.190344, 0.000000e+00,40214.190344, 9.896151e-05,40214.190344, 4.306160e-05,
40214.314550, 3.593037e-05,40214.314550, -2.347825e-05,40214.314550, 0.000000e+00,40214.314550, 1.040594e-04,40214.314550, 4.532479e-05,
40214.445293, -9.827188e-05,40214.445293, 9.780671e-06,40214.445293, 0.000000e+00,40214.445293, -4.368316e-05,40214.445293, -1.897111e-05,
40214.573300, -8.976160e-03,40214.573300, 4.197896e-04,40214.573300, 0.000000e+00,40214.573300, -1.898823e-03,40214.573300, -8.180691e-04,
