names, S_Storage (1), S_Storage (2), S_Storage (3), S_Storage (4), S_Storage (5), S_Storage (6), S_Storage (7), S_Storage (8), S_Storage (9), S_Storage (10), Q_Storage (1) - Storage (2), Q_Storage (2) - Storage (3), Q_Storage (3) - Storage (4), Q_Storage (4) - Storage (5), Q_Storage (5) - Storage (6), Q_Storage (6) - Storage (7), Q_Storage (7) - Storage (8), Q_Storage (8) - Storage (9), Q_Storage (9) - Storage (10), H_Storage (1), H_Storage (2), H_Storage (3), H_Storage (4), H_Storage (5), H_Storage (6), H_Storage (7), H_Storage (8), H_Storage (9), H_Storage (10), E_Storage (1), E_Storage (2), E_Storage (3), E_Storage (4), E_Storage (5), E_Storage (6), E_Storage (7), E_Storage (8), E_Storage (9), E_Storage (10), A_Storage (1) - Storage (2), A_Storage (2) - Storage (3), A_Storage (3) - Storage (4), A_Storage (4) - Storage (5), A_Storage (5) - Storage (6), A_Storage (6) - Storage (7), A_Storage (7) - Storage (8), A_Storage (8) - Storage (9), A_Storage (9) - Storage (10), Qv_Storage (1) - Storage (2), Qv_Storage (2) - Storage (3), Qv_Storage (3) - Storage (4), Qv_Storage (4) - Storage (5), Qv_Storage (5) - Storage (6), Qv_Storage (6) - Storage (7), Qv_Storage (7) - Storage (8), Qv_Storage (8) - Storage (9), Qv_Storage (9) - Storage (10), 
//t, S_Storage (1), t, S_Storage (2), t, S_Storage (3), t, S_Storage (4), t, S_Storage (5), t, S_Storage (6), t, S_Storage (7), t, S_Storage (8), t, S_Storage (9), t, S_Storage (10), t, Q_Storage (1) - Storage (2), t, Q_Storage (2) - Storage (3), t, Q_Storage (3) - Storage (4), t, Q_Storage (4) - Storage (5), t, Q_Storage (5) - Storage (6), t, Q_Storage (6) - Storage (7), t, Q_Storage (7) - Storage (8), t, Q_Storage (8) - Storage (9), t, Q_Storage (9) - Storage (10), t, H_Storage (1), t, H_Storage (2), t, H_Storage (3), t, H_Storage (4), t, H_Storage (5), t, H_Storage (6), t, H_Storage (7), t, H_Storage (8), t, H_Storage (9), t, H_Storage (10), t, E_Storage (1), t, E_Storage (2), t, E_Storage (3), t, E_Storage (4), t, E_Storage (5), t, E_Storage (6), t, E_Storage (7), t, E_Storage (8), t, E_Storage (9), t, E_Storage (10), t, A_Storage (1) - Storage (2), t, A_Storage (2) - Storage (3), t, A_Storage (3) - Storage (4), t, A_Storage (4) - Storage (5), t, A_Storage (5) - Storage (6), t, A_Storage (6) - Storage (7), t, A_Storage (7) - Storage (8), t, A_Storage (8) - Storage (9), t, A_Storage (9) - Storage (10), t, Qv_Storage (1) - Storage (2), t, Qv_Storage (2) - Storage (3), t, Qv_Storage (3) - Storage (4), t, Qv_Storage (4) - Storage (5), t, Qv_Storage (5) - Storage (6), t, Qv_Storage (6) - Storage (7), t, Qv_Storage (7) - Storage (8), t, Qv_Storage (8) - Storage (9), t, Qv_Storage (9) - Storage (10), 
0.550000, 9.955069e-01,0.550000, 9.965000e-01,0.550000, 9.975089e-01,0.550000, 9.984952e-01,0.550000, 9.995070e-01,0.550000, 1.000494e+00,0.550000, 1.001503e+00,0.550000, 1.002493e+00,0.550000, 1.003498e+00,0.550000, 1.004494e+00,0.550000, -2.929214e-06,0.550000, 5.034650e-06,0.550000, -5.957701e-06,0.550000, 5.847306e-06,0.550000, -5.192567e-06,0.550000, 4.424643e-06,0.550000, -3.645959e-06,0.550000, 2.718798e-06,0.550000, -1.484478e-06,0.550000, -4.600003e-01,0.550000, -4.600002e-01,0.550000, -4.600003e-01,0.550000, -4.600002e-01,0.550000, -4.600003e-01,0.550000, -4.600002e-01,0.550000, -4.600003e-01,0.550000, -4.600002e-01,0.550000, -4.600003e-01,0.550000, -4.600002e-01,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 1.000000e+01,0.550000, 1.000000e+01,0.550000, 1.000000e+01,0.550000, 1.000000e+01,0.550000, 1.000000e+01,0.550000, 1.000000e+01,0.550000, 1.000000e+01,0.550000, 1.000000e+01,0.550000, 1.000000e+01,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,0.550000, 0.000000e+00,
0.560000, 9.955058e-01,0.560000, 9.965030e-01,0.560000, 9.975047e-01,0.560000, 9.984999e-01,0.560000, 9.995024e-01,0.560000, 1.000498e+00,0.560000, 1.001500e+00,0.560000, 1.002496e+00,0.560000, 1.003496e+00,0.560000, 1.004494e+00,0.560000, 5.613374e-05,0.560000, -9.901366e-05,0.560000, 1.217034e-04,0.560000, -1.252468e-04,0.560000, 1.160510e-04,0.560000, -1.006182e-04,0.560000, 8.177285e-05,0.560000, -5.900345e-05,0.560000, 3.131137e-05,0.560000, -4.600001e-01,0.560000, -4.600007e-01,0.560000, -4.599997e-01,0.560000, -4.600009e-01,0.560000, -4.599996e-01,0.560000, -4.600008e-01,0.560000, -4.599998e-01,0.560000, -4.600006e-01,0.560000, -4.600000e-01,0.560000, -4.600003e-01,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 1.000000e+01,0.560000, 1.000000e+01,0.560000, 1.000000e+01,0.560000, 1.000000e+01,0.560000, 1.000000e+01,0.560000, 1.000000e+01,0.560000, 1.000000e+01,0.560000, 1.000000e+01,0.560000, 1.000000e+01,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,0.560000, 0.000000e+00,
0.570000, 9.955048e-01,0.570000, 9.965057e-01,0.570000, 9.975008e-01,0.570000, 9.985043e-01,0.570000, 9.994981e-01,0.570000, 1.000502e+00,0.570000, 1.001496e+00,0.570000, 1.002498e+00,0.570000, 1.003495e+00,0.570000, 1.004495e+00,0.570000, 1.103129e-04,0.570000, -1.944477e-04,0.570000, 2.387760e-04,0.570000, -2.454439e-04,0.570000, 2.271972e-04,0.570000, -1.969060e-04,0.570000, 1.600761e-04,0.570000, -1.155912e-04,0.570000, 6.138246e-05,0.570000, -4.600000e-01,0.570000, -4.600011e-01,0.570000, -4.599991e-01,0.570000, -4.600015e-01,0.570000, -4.599990e-01,0.570000, -4.600013e-01,0.570000, -4.599993e-01,0.570000, -4.600009e-01,0.570000, -4.599998e-01,0.570000, -4.600004e-01,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 1.000000e+01,0.570000, 1.000000e+01,0.570000, 1.000000e+01,0.570000, 1.000000e+01,0.570000, 1.000000e+01,0.570000, 1.000000e+01,0.570000, 1.000000e+01,0.570000, 1.000000e+01,0.570000, 1.000000e+01,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,0.570000, 0.000000e+00,
0.580000, 9.955051e-01,0.580000, 9.965049e-01,0.580000, 9.975020e-01,0.580000, 9.985029e-01,0.580000, 9.994995e-01,0.580000, 1.000500e+00,0.580000, 1.001497e+00,0.580000, 1.002498e+00,0.580000, 1.003495e+00,0.580000, 1.004495e+00,0.580000, 7.224465e-05,0.580000, -1.271700e-04,0.580000, 1.558465e-04,0.580000, -1.598119e-04,0.580000, 1.476204e-04,0.580000, -1.278246e-04,0.580000, 1.039768e-04,0.580000, -7.519584e-05,0.580000, 3.998656e-05,0.580000, -4.600001e-01,0.580000, -4.600008e-01,0.580000, -4.599995e-01,0.580000, -4.600011e-01,0.580000, -4.599995e-01,0.580000, -4.600009e-01,0.580000, -4.599997e-01,0.580000, -4.600007e-01,0.580000, -4.600000e-01,0.580000, -4.600004e-01,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 1.000000e+01,0.580000, 1.000000e+01,0.580000, 1.000000e+01,0.580000, 1.000000e+01,0.580000, 1.000000e+01,0.580000, 1.000000e+01,0.580000, 1.000000e+01,0.580000, 1.000000e+01,0.580000, 1.000000e+01,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,0.580000, 0.000000e+00,
0.590000, 9.955055e-01,0.590000, 9.965040e-01,0.590000, 9.975032e-01,0.590000, 9.985015e-01,0.590000, 9.995009e-01,0.590000, 1.000499e+00,0.590000, 1.001498e+00,0.590000, 1.002497e+00,0.590000, 1.003496e+00,0.590000, 1.004495e+00,0.590000, 3.417636e-05,0.590000, -5.989236e-05,0.590000, 7.291698e-05,0.590000, -7.417980e-05,0.590000, 6.804362e-05,0.590000, -5.874306e-05,0.590000, 4.787751e-05,0.590000, -3.480046e-05,0.590000, 1.859066e-05,0.590000, -4.600002e-01,0.590000, -4.600005e-01,0.590000, -4.599999e-01,0.590000, -4.600006e-01,0.590000, -4.599999e-01,0.590000, -4.600006e-01,0.590000, -4.600000e-01,0.590000, -4.600005e-01,0.590000, -4.600001e-01,0.590000, -4.600003e-01,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 1.000000e+01,0.590000, 1.000000e+01,0.590000, 1.000000e+01,0.590000, 1.000000e+01,0.590000, 1.000000e+01,0.590000, 1.000000e+01,0.590000, 1.000000e+01,0.590000, 1.000000e+01,0.590000, 1.000000e+01,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,0.590000, 0.000000e+00,
0.600000, 9.955058e-01,0.600000, 9.965032e-01,0.600000, 9.975045e-01,0.600000, 9.985001e-01,0.600000, 9.995023e-01,0.600000, 1.000498e+00,0.600000, 1.001500e+00,0.600000, 1.002496e+00,0.600000, 1.003496e+00,0.600000, 1.004494e+00,0.600000, -3.891924e-06,0.600000, 7.385309e-06,0.600000, -1.001255e-05,0.600000, 1.145226e-05,0.600000, -1.153318e-05,0.600000, 1.033843e-05,0.600000, -8.221798e-06,0.600000, 5.594923e-06,0.600000, -2.805246e-06,0.600000, -4.600003e-01,0.600000, -4.600002e-01,0.600000, -4.600003e-01,0.600000, -4.600002e-01,0.600000, -4.600003e-01,0.600000, -4.600002e-01,0.600000, -4.600003e-01,0.600000, -4.600002e-01,0.600000, -4.600003e-01,0.600000, -4.600002e-01,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 1.000000e+01,0.600000, 1.000000e+01,0.600000, 1.000000e+01,0.600000, 1.000000e+01,0.600000, 1.000000e+01,0.600000, 1.000000e+01,0.600000, 1.000000e+01,0.600000, 1.000000e+01,0.600000, 1.000000e+01,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,0.600000, 0.000000e+00,
0.610000, 9.955058e-01,0.610000, 9.965031e-01,0.610000, 9.975046e-01,0.610000, 9.984999e-01,0.610000, 9.995025e-01,0.610000, 1.000498e+00,0.610000, 1.001500e+00,0.610000, 1.002496e+00,0.610000, 1.003496e+00,0.610000, 1.004494e+00,0.610000, -2.532562e-05,0.610000, 4.507981e-05,0.610000, -5.613589e-05,0.610000, 5.866026e-05,0.610000, -5.506275e-05,0.610000, 4.799127e-05,0.610000, -3.885112e-05,0.610000, 2.776272e-05,0.610000, -1.460303e-05,0.610000, -4.600003e-01,0.610000, -4.600001e-01,0.610000, -4.600005e-01,0.610000, -4.600000e-01,0.610000, -4.600005e-01,0.610000, -4.600000e-01,0.610000, -4.600005e-01,0.610000, -4.600001e-01,0.610000, -4.600004e-01,0.610000, -4.600002e-01,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 1.000000e+01,0.610000, 1.000000e+01,0.610000, 1.000000e+01,0.610000, 1.000000e+01,0.610000, 1.000000e+01,0.610000, 1.000000e+01,0.610000, 1.000000e+01,0.610000, 1.000000e+01,0.610000, 1.000000e+01,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,0.610000, 0.000000e+00,
0.620000, 9.955051e-01,0.620000, 9.965051e-01,0.620000, 9.975017e-01,0.620000, 9.985033e-01,0.620000, 9.994991e-01,0.620000, 1.000501e+00,0.620000, 1.001497e+00,0.620000, 1.002498e+00,0.620000, 1.003495e+00,0.620000, 1.004495e+00,0.620000, 1.711368e-06,0.620000, -3.426550e-06,0.620000, 4.988428e-06,0.620000, -6.093622e-06,0.620000, 6.443836e-06,0.620000, -5.934196e-06,0.620000, 4.735246e-06,0.620000, -3.181885e-06,0.620000, 1.566625e-06,0.620000, -4.600002e-01,0.620000, -4.600003e-01,0.620000, -4.600002e-01,0.620000, -4.600003e-01,0.620000, -4.600002e-01,0.620000, -4.600003e-01,0.620000, -4.600002e-01,0.620000, -4.600003e-01,0.620000, -4.600002e-01,0.620000, -4.600003e-01,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 1.000000e+01,0.620000, 1.000000e+01,0.620000, 1.000000e+01,0.620000, 1.000000e+01,0.620000, 1.000000e+01,0.620000, 1.000000e+01,0.620000, 1.000000e+01,0.620000, 1.000000e+01,0.620000, 1.000000e+01,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,0.620000, 0.000000e+00,
0.630000, 9.955044e-01,0.630000, 9.965071e-01,0.630000, 9.974988e-01,0.630000, 9.985067e-01,0.630000, 9.994956e-01,0.630000, 1.000504e+00,0.630000, 1.001494e+00,0.630000, 1.002500e+00,0.630000, 1.003494e+00,0.630000, 1.004495e+00,0.630000, 2.874835e-05,0.630000, -5.193291e-05,0.630000, 6.611274e-05,0.630000, -7.084750e-05,0.630000, 6.795043e-05,0.630000, -5.985966e-05,0.630000, 4.832161e-05,0.630000, -3.412649e-05,0.630000, 1.773629e-05,0.630000, -4.600002e-01,0.630000, -4.600005e-01,0.630000, -4.599999e-01,0.630000, -4.600006e-01,0.630000, -4.599999e-01,0.630000, -4.600006e-01,0.630000, -4.600000e-01,0.630000, -4.600005e-01,0.630000, -4.600001e-01,0.630000, -4.600003e-01,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 1.000000e+01,0.630000, 1.000000e+01,0.630000, 1.000000e+01,0.630000, 1.000000e+01,0.630000, 1.000000e+01,0.630000, 1.000000e+01,0.630000, 1.000000e+01,0.630000, 1.000000e+01,0.630000, 1.000000e+01,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,
0.640000, 9.955036e-01,0.640000, 9.965091e-01,0.640000, 9.974958e-01,0.640000, 9.985101e-01,0.640000, 9.994922e-01,0.640000, 1.000507e+00,0.640000, 1.001492e+00,0.640000, 1.002502e+00,0.640000, 1.003493e+00,0.640000, 1.004496e+00,0.640000, 5.578534e-05,0.640000, -1.004393e-04,0.640000, 1.272371e-04,0.640000, -1.356014e-04,0.640000, 1.294570e-04,0.640000, -1.137851e-04,0.640000, 9.190798e-05,0.640000, -6.507110e-05,0.640000, 3.390595e-05,0.640000, -4.600001e-01,0.640000, -4.600007e-01,0.640000, -4.599997e-01,0.640000, -4.600009e-01,0.640000, -4.599996e-01,0.640000, -4.600009e-01,0.640000, -4.599997e-01,0.640000, -4.600006e-01,0.640000, -4.600000e-01,0.640000, -4.600003e-01,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 1.000000e+01,0.640000, 1.000000e+01,0.640000, 1.000000e+01,0.640000, 1.000000e+01,0.640000, 1.000000e+01,0.640000, 1.000000e+01,0.640000, 1.000000e+01,0.640000, 1.000000e+01,0.640000, 1.000000e+01,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,
0.650000, 9.955034e-01,0.650000, 9.965098e-01,0.650000, 9.974948e-01,0.650000, 9.985113e-01,0.650000, 9.994911e-01,0.650000, 1.000508e+00,0.650000, 1.001491e+00,0.650000, 1.002503e+00,0.650000, 1.003492e+00,0.650000, 1.004496e+00,0.650000, 6.416877e-05,0.650000, -1.153742e-04,0.650000, 1.458568e-04,0.650000, -1.550830e-04,0.650000, 1.477606e-04,0.650000, -1.297397e-04,0.650000, 1.048139e-04,0.650000, -7.428221e-05,0.650000, 3.874582e-05,0.650000, -4.600001e-01,0.650000, -4.600007e-01,0.650000, -4.599996e-01,0.650000, -4.600010e-01,0.650000, -4.599995e-01,0.650000, -4.600010e-01,0.650000, -4.599997e-01,0.650000, -4.600007e-01,0.650000, -4.600000e-01,0.650000, -4.600003e-01,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 1.000000e+01,0.650000, 1.000000e+01,0.650000, 1.000000e+01,0.650000, 1.000000e+01,0.650000, 1.000000e+01,0.650000, 1.000000e+01,0.650000, 1.000000e+01,0.650000, 1.000000e+01,0.650000, 1.000000e+01,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,
0.660000, 9.955044e-01,0.660000, 9.965069e-01,0.660000, 9.974991e-01,0.660000, 9.985062e-01,0.660000, 9.994961e-01,0.660000, 1.000503e+00,0.660000, 1.001495e+00,0.660000, 1.002500e+00,0.660000, 1.003494e+00,0.660000, 1.004495e+00,0.660000, 1.973642e-05,0.660000, -3.525501e-05,0.660000, 4.412868e-05,0.660000, -4.638033e-05,0.660000, 4.373885e-05,0.660000, -3.818340e-05,0.660000, 3.085096e-05,0.660000, -2.195697e-05,0.660000, 1.150650e-05,0.660000, -4.600002e-01,0.660000, -4.600004e-01,0.660000, -4.600000e-01,0.660000, -4.600005e-01,0.660000, -4.600000e-01,0.660000, -4.600005e-01,0.660000, -4.600001e-01,0.660000, -4.600004e-01,0.660000, -4.600002e-01,0.660000, -4.600003e-01,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 1.000000e+01,0.660000, 1.000000e+01,0.660000, 1.000000e+01,0.660000, 1.000000e+01,0.660000, 1.000000e+01,0.660000, 1.000000e+01,0.660000, 1.000000e+01,0.660000, 1.000000e+01,0.660000, 1.000000e+01,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,
0.670000, 9.955055e-01,0.670000, 9.965039e-01,0.670000, 9.975035e-01,0.670000, 9.985012e-01,0.670000, 9.995012e-01,0.670000, 1.000499e+00,0.670000, 1.001499e+00,0.670000, 1.002497e+00,0.670000, 1.003496e+00,0.670000, 1.004495e+00,0.670000, -2.469592e-05,0.670000, 4.486423e-05,0.670000, -5.759941e-05,0.670000, 6.232229e-05,0.670000, -6.028287e-05,0.670000, 5.337293e-05,0.670000, -4.311196e-05,0.670000, 3.036827e-05,0.670000, -1.573283e-05,0.670000, -4.600003e-01,0.670000, -4.600001e-01,0.670000, -4.600005e-01,0.670000, -4.599999e-01,0.670000, -4.600006e-01,0.670000, -4.600000e-01,0.670000, -4.600005e-01,0.670000, -4.600001e-01,0.670000, -4.600004e-01,0.670000, -4.600002e-01,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 1.000000e+01,0.670000, 1.000000e+01,0.670000, 1.000000e+01,0.670000, 1.000000e+01,0.670000, 1.000000e+01,0.670000, 1.000000e+01,0.670000, 1.000000e+01,0.670000, 1.000000e+01,0.670000, 1.000000e+01,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,
0.680000, 9.955066e-01,0.680000, 9.965009e-01,0.680000, 9.975078e-01,0.680000, 9.984962e-01,0.680000, 9.995063e-01,0.680000, 1.000494e+00,0.680000, 1.001503e+00,0.680000, 1.002494e+00,0.680000, 1.003498e+00,0.680000, 1.004494e+00,0.680000, -6.912827e-05,0.680000, 1.249835e-04,0.680000, -1.593275e-04,0.680000, 1.710249e-04,0.680000, -1.643046e-04,0.680000, 1.449293e-04,0.680000, -1.170749e-04,0.680000, 8.269352e-05,0.680000, -4.297215e-05,0.680000, -4.600004e-01,0.680000, -4.599997e-01,0.680000, -4.600010e-01,0.680000, -4.599994e-01,0.680000, -4.600011e-01,0.680000, -4.599995e-01,0.680000, -4.600009e-01,0.680000, -4.599997e-01,0.680000, -4.600006e-01,0.680000, -4.600001e-01,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 1.000000e+01,0.680000, 1.000000e+01,0.680000, 1.000000e+01,0.680000, 1.000000e+01,0.680000, 1.000000e+01,0.680000, 1.000000e+01,0.680000, 1.000000e+01,0.680000, 1.000000e+01,0.680000, 1.000000e+01,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,
0.690000, 9.955076e-01,0.690000, 9.964981e-01,0.690000, 9.975119e-01,0.690000, 9.984914e-01,0.690000, 9.995112e-01,0.690000, 1.000490e+00,0.690000, 1.001506e+00,0.690000, 1.002491e+00,0.690000, 1.003500e+00,0.690000, 1.004493e+00,0.690000, -1.098176e-04,0.690000, 1.983579e-04,0.690000, -2.525007e-04,0.690000, 2.705975e-04,0.690000, -2.595996e-04,0.690000, 2.288106e-04,0.690000, -1.848390e-04,0.690000, 1.306326e-04,0.690000, -6.792744e-05,0.690000, -4.600005e-01,0.690000, -4.599994e-01,0.690000, -4.600014e-01,0.690000, -4.599989e-01,0.690000, -4.600016e-01,0.690000, -4.599990e-01,0.690000, -4.600013e-01,0.690000, -4.599994e-01,0.690000, -4.600008e-01,0.690000, -4.600001e-01,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 1.000000e+01,0.690000, 1.000000e+01,0.690000, 1.000000e+01,0.690000, 1.000000e+01,0.690000, 1.000000e+01,0.690000, 1.000000e+01,0.690000, 1.000000e+01,0.690000, 1.000000e+01,0.690000, 1.000000e+01,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,
