names, H_B0
40963.26389,0.2691
40963.26736,0.26865
40963.27083,0.26795
40963.27431,0.26775
40963.27778,0.26715
40963.28125,0.2666
40963.28472,0.26625
40963.28819,0.26575
40963.29167,0.26505
40963.29514,0.26475
40963.29861,0.264
40963.30208,0.26355
40963.30556,0.2632
40963.30903,0.2626
40963.3125,0.2622
40963.31597,0.26165
40963.31944,0.26125
40963.32292,0.2605
40963.32639,0.26015
40963.32986,0.2596
40963.33333,0.25895
40963.33681,0.25865
40963.34028,0.2583
40963.34375,0.258
40963.34722,0.25705
40963.35069,0.257
40963.35417,0.25585
40963.35764,0.25575
40963.36111,0.2552
40963.36458,0.25465
40963.36806,0.25355
40963.37153,0.2537
40963.375,0.253
40963.37847,0.2526
40963.38194,0.25195
40963.38542,0.25145
40963.38889,0.25105
40963.39236,0.2506
40963.39583,0.25015
40963.39931,0.24925
40963.40278,0.24915
40963.40625,0.24825
40963.40972,0.24775
40963.41319,0.24755
40963.41667,0.2469
40963.42014,0.2463
40963.42361,0.24585
40963.42708,0.24535
40963.43056,0.245
40963.43403,0.2443
40963.4375,0.2436
40963.44097,0.24325
40963.44444,0.24265
40963.44792,0.24245
40963.45139,0.24175
40963.45486,0.24135
40963.45833,0.24085
40963.46181,0.24025
40963.46528,0.23975
40963.46875,0.2393
40963.47222,0.2386
40963.47569,0.238
40963.47917,0.23755
40963.48264,0.23735
40963.48611,0.23655
40963.48958,0.2361
40963.49306,0.2357
40963.49653,0.23495
40963.5,0.2346
40963.50347,0.23415
40963.50694,0.23335
40963.51042,0.23315
40963.51389,0.2326
40963.51736,0.2319
40963.52083,0.23125
40963.52431,0.23095
40963.52778,0.23065
40963.53125,0.2302
40963.53472,0.2291
40963.53819,0.22915
40963.54167,0.2284
40963.54514,0.22795
40963.54861,0.2274
40963.55208,0.22665
40963.55556,0.22655
40963.55903,0.2259
40963.5625,0.2254
40963.56597,0.22475
40963.56944,0.22425
40963.57292,0.22375
40963.57639,0.2235
40963.57986,0.22295
40963.58333,0.2224
40963.58681,0.22185
40963.59028,0.22135
40963.59375,0.22085
40963.59722,0.2207
40963.60069,0.22015
40963.60417,0.2199
40963.60764,0.21955
40963.61111,0.2197
40963.61458,0.2187
40963.61806,0.21855
40963.62153,0.21835
40963.625,0.2179
40963.62847,0.2176
40963.63194,0.21735
40963.63542,0.2168
40963.63889,0.2165
40963.64236,0.21605
40963.64583,0.2161
40963.64931,0.2157
40963.65278,0.2153
40963.65625,0.21505
40963.65972,0.2146
40963.66319,0.21425
40963.66667,0.21405
40963.67014,0.2136
40963.67361,0.21335
40963.67708,0.213
40963.68056,0.2128
40963.68403,0.21255
40963.6875,0.21225
40963.69097,0.212
40963.69444,0.2115
40963.69792,0.21175
40963.70139,0.21075
40963.70486,0.2106
40963.70833,0.2105
40963.71181,0.2101
40963.71528,0.20995
40963.71875,0.20925
40963.72222,0.2091
40963.72569,0.20875
40963.72917,0.20865
40963.73264,0.20815
40963.73611,0.20805
40963.73958,0.20755
40963.74306,0.20725
40963.74653,0.20705
40963.75,0.20665
40963.75347,0.20625
40963.75694,0.2062
40963.76042,0.20565
40963.76389,0.20545
40963.76736,0.20505
40963.77083,0.20485
40963.77431,0.20445
40963.77778,0.20425
40963.78125,0.20375
40964.04167,0.18115
40964.04514,0.18085
40964.04861,0.18055
40964.05208,0.18015
40964.05556,0.18
40964.05903,0.1798
40964.0625,0.1795
40964.06597,0.17905
40964.06944,0.17895
40964.07292,0.17855
40964.07639,0.1781
40964.07986,0.17795
40964.08333,0.17765
40964.08681,0.17745
40964.09028,0.17715
40964.09375,0.177
40964.09722,0.17655
40964.10069,0.1764
40964.10417,0.17585
40964.10764,0.1758
40964.11111,0.17535
40964.11458,0.17505
40964.11806,0.17465
40964.12153,0.1744
40964.125,0.1742
40964.12847,0.17385
40964.13194,0.17365
40964.13542,0.1734
40964.13889,0.17305
40964.14236,0.1728
40964.14583,0.1724
40964.14931,0.17225
40964.15278,0.17195
40964.15625,0.1716
40964.15972,0.17135
40964.16319,0.17115
40964.16667,0.17085
40964.17014,0.1706
40964.17361,0.1701
40964.17708,0.16995
40964.18056,0.16975
40964.18403,0.16945
40964.1875,0.16925
40964.19097,0.1689
40964.19444,0.16855
40964.19792,0.16835
40964.20139,0.16795
40964.20486,0.1678
40964.20833,0.16745
40964.21181,0.1672
40964.21528,0.16695
40964.21875,0.1664
40964.22222,0.1663
40964.22569,0.1658
40964.22917,0.1657
40964.23264,0.1654
40964.23611,0.1651
40964.23958,0.1649
40964.24306,0.1648
40964.24653,0.16415
40964.25,0.16405
40964.25347,0.1639
40964.25694,0.16335
40964.26042,0.1631
40964.26389,0.1629
40964.26736,0.16255
40964.27083,0.1625
40964.27431,0.16205
40964.27778,0.16165
40964.28125,0.1613
40964.28472,0.1612
40964.28819,0.1609
40964.29167,0.16065
40964.29514,0.1604
40964.29861,0.16
40964.30208,0.15965
40964.30556,0.15935
40964.30903,0.1591
40964.3125,0.1589
40964.31597,0.15865
40964.31944,0.1584
40964.32292,0.15805
40964.32639,0.1577
40964.32986,0.1575
40964.33333,0.15725
40964.33681,0.1568
40964.34028,0.15645
40964.34375,0.15625
40964.34722,0.15595
40964.35069,0.15575
40964.35417,0.1553
40964.35764,0.15515
40964.36111,0.1549
40964.36458,0.15465
40964.36806,0.1543
40964.37153,0.15395
40964.375,0.1536
40964.37847,0.1535
40964.38194,0.15315
40964.38542,0.15265
40964.38889,0.1525
40964.39236,0.1522
40964.39583,0.1521
40964.39931,0.1517
40964.40278,0.1514
40964.40625,0.1511
40964.40972,0.151
40964.41319,0.1506
40964.41667,0.1502
40964.42014,0.1501
40964.42361,0.14965
40964.42708,0.14945
40964.43056,0.1491
40964.43403,0.1488
40964.4375,0.14855
40964.44097,0.14835
40964.44444,0.148
40964.44792,0.1477
40964.45139,0.1474
40964.45486,0.14705
40964.45833,0.1468
40964.46181,0.1467
40964.46528,0.14605
40964.46875,0.146
40964.47222,0.14565
40964.47569,0.14535
40964.47917,0.1452
40964.48264,0.14478
40964.48611,0.144595
40964.48958,0.144105
40964.49306,0.143915
40964.49653,0.143535
40964.5,0.143455
40964.50347,0.142885
40964.50694,0.142815
40964.51042,0.142335
40964.51389,0.14221
40964.51736,0.141755
40964.52083,0.14142
40964.52431,0.14128
40964.52778,0.140945
40964.53125,0.140755
40964.53472,0.14037
40964.53819,0.14007
40964.54167,0.139795
40964.54514,0.139645
40964.54861,0.13903
40964.55208,0.13897
40964.55556,0.13863
40964.55903,0.13845
40964.5625,0.13808
40964.56597,0.137855
40964.56944,0.137625
40964.57292,0.13717
40964.57639,0.13693
40964.57986,0.136675
40964.58333,0.136235
40964.58681,0.13611
40964.59028,0.135825
40964.59375,0.13553
40964.59722,0.13518
40964.60069,0.13505
40964.60417,0.134535
40964.60764,0.13438
40964.61111,0.134105
40964.61458,0.133845
40964.61806,0.133465
40964.62153,0.13322
40964.625,0.13293
40964.62847,0.132565
40964.63194,0.13236
40964.63542,0.13202
40964.63889,0.13176
40964.64236,0.131425
40964.64583,0.131225
40964.64931,0.13084
40964.65278,0.13065
40964.65625,0.13042
40964.65972,0.130115
40964.66319,0.12976
40964.66667,0.129615
40964.67014,0.129265
40964.67361,0.129105
40964.67708,0.12875
40964.68056,0.12853
40964.68403,0.12813
40964.6875,0.12789
40964.69097,0.127695
40964.69444,0.127395
40964.69792,0.127115
40964.70139,0.126795
40964.70486,0.126455
40964.70833,0.12632
40964.71181,0.12601
40964.71528,0.125825
40964.71875,0.12546
40964.72222,0.125245
40964.72569,0.124965
40964.72917,0.12473
40964.73264,0.124375
40964.73611,0.123975
40964.73958,0.123755
40964.74306,0.1235
40964.74653,0.123235
40964.75,0.122835
40964.75347,0.1226
40964.75694,0.122495
40964.76042,0.12222
40964.76389,0.12187
40964.76736,0.1216
40964.77083,0.121305
40964.77431,0.12108
40964.77778,0.12058
40964.78125,0.120325
40964.78472,0.12009
40964.78819,0.11982
40964.79167,0.11959
40964.79514,0.11929
40964.79861,0.118805
40964.80208,0.118725
40964.80556,0.11818
40964.80903,0.11793
40964.8125,0.117515
40964.81597,0.117335
40964.81944,0.117005
40964.82292,0.116605
40964.82639,0.116325
40964.82986,0.116235
40964.83333,0.11584
40964.83681,0.115425
40964.84028,0.11519
40964.84375,0.11479
40964.84722,0.11445
40964.85069,0.114185
40964.85417,0.11389
40964.85764,0.11352
40964.86111,0.1132
40964.86458,0.11232
40964.86806,0.11177
40964.87153,0.111395
40964.875,0.110835
40964.87847,0.110585
40964.88194,0.110015
40964.88542,0.10983
40964.88889,0.109425
40964.89236,0.108975
40964.89583,0.10862
40964.89931,0.108205
40964.90278,0.10778
40964.90625,0.107685
40964.90972,0.107095
40964.91319,0.10684
40964.91667,0.106515
40964.92014,0.106035
40964.92361,0.105695
40964.92708,0.105225
40964.93056,0.104855
40964.93403,0.10462
40964.9375,0.104165
40964.94097,0.10381
40964.94444,0.103415
40964.94792,0.102945
40964.95139,0.10262
40964.95486,0.10234
40964.95833,0.101935
40964.96181,0.10174
40964.96528,0.101395
40964.96875,0.100965
40964.97222,0.10064
40964.97569,0.1005
40964.97917,0.100035
40964.98264,0.0999
40964.98611,0.099495
40964.98958,0.09927
40964.99306,0.098745
40964.99653,0.098525
40965,0.098125
40965.00347,0.097895
40965.00694,0.09764
40965.01042,0.097275
40965.01389,0.097005
40965.01736,0.096645
40965.02083,0.096265
40965.02431,0.09597
40965.02778,0.095735
40965.03125,0.095405
40965.03472,0.095055
40965.03819,0.094735
40965.04167,0.09429
40965.04514,0.093905
40965.04861,0.093665
40965.05208,0.0931
40965.05556,0.09315
40965.05903,0.09273
40965.0625,0.09212
40965.06597,0.091785
40965.06944,0.0914
40965.07292,0.090965
40965.07639,0.090485
40965.07986,0.09024
40965.08333,0.08962
40965.08681,0.08915
40965.09028,0.0889
40965.09375,0.08833
40965.09722,0.08805
40965.10069,0.087655
40965.10417,0.087175
40965.10764,0.08698
40965.11111,0.08639
40965.11458,0.086235
40965.11806,0.08598
40965.12153,0.085935
40965.125,0.085755
40965.12847,0.08562
40965.13194,0.08563
40965.13542,0.085365
40965.13889,0.08538
40965.14236,0.08514
40965.14583,0.084865
40965.14931,0.084745
40965.15278,0.08465
40965.15625,0.08456
40965.15972,0.084275
40965.16319,0.08423
40965.16667,0.08407
40965.17014,0.083955
40965.17361,0.083865
40965.17708,0.08357
40965.18056,0.083485
40965.18403,0.083395
40965.1875,0.083245
40965.19097,0.083155
40965.19444,0.08298
40965.19792,0.08288
40965.20139,0.082595
40965.20486,0.08246
40965.20833,0.082285
40965.21181,0.08225
40965.21528,0.08209
40965.21875,0.08204
40965.22222,0.08178
40965.22569,0.08174
40965.22917,0.08157
40965.23264,0.081375
40965.23611,0.081215
40965.23958,0.081085
40965.24306,0.08092
40965.24653,0.08082
40965.25,0.08056
40965.25347,0.08044
40965.25694,0.08038
40965.26042,0.080025
40965.26389,0.08006
40965.26736,0.07998
40965.27083,0.079755
40965.27431,0.07959
40965.27778,0.079555
40965.28125,0.07937
40965.28472,0.07916
40965.28819,0.07903
40965.29167,0.078875
40965.29514,0.07893
40965.29861,0.07874
40965.30208,0.07859
40965.30556,0.078405
40965.30903,0.07819
40965.3125,0.078025
40965.31597,0.07796
40965.31944,0.077945
40965.32292,0.077565
40965.32639,0.07756
40965.32986,0.07736
40965.33333,0.0773
40965.33681,0.0771
40965.34028,0.07697
40965.34375,0.076955
40965.34722,0.07669
40965.35069,0.07648
40965.35417,0.07644
40965.35764,0.076215
40965.36111,0.0761
40965.36458,0.075995
40965.36806,0.075915
40965.37153,0.07567
40965.375,0.075615
40965.37847,0.07558
40965.38194,0.07532
40965.38542,0.075145
40965.38889,0.075095
40965.39236,0.074845
40965.39583,0.07478
40965.39931,0.07466
40965.40278,0.07436
40965.40625,0.074395
40965.40972,0.074035
40965.41319,0.07414
40965.41667,0.07405
40965.42014,0.073805
40965.42361,0.073665
40965.42708,0.0736
40965.43056,0.073395
40965.43403,0.073315
40965.4375,0.073195
40965.44097,0.073045
40965.44444,0.07293
40965.44792,0.072805
40965.45139,0.072725
40965.45486,0.07242
40965.45833,0.0723
40965.46181,0.072275
40965.46528,0.072215
40965.46875,0.071915
40965.47222,0.07182
40965.47569,0.071745
40965.47917,0.071495
40965.48264,0.071215
40965.48611,0.07136
40965.48958,0.07125
40965.49306,0.07103
40965.49653,0.070755
40965.5,0.070585
40965.50347,0.07057
40965.50694,0.070375
40965.51042,0.070255
40965.51389,0.07028
40965.51736,0.070085
40965.52083,0.069925
40965.52431,0.06989
40965.52778,0.069635
40965.53125,0.06972
40965.53472,0.06939
40965.53819,0.069315
40965.54167,0.069185
40965.54514,0.068955
40965.54861,0.068995
40965.55208,0.06882
40965.55556,0.06873
40965.55903,0.068605
40965.5625,0.06842
40965.56597,0.068295
40965.56944,0.06828
40965.57292,0.068125
40965.57639,0.0681
40965.57986,0.068015
40965.58333,0.06765
40965.58681,0.067685
40965.59028,0.06761
40965.59375,0.06753
40965.59722,0.06749
40965.60069,0.06717
40965.60417,0.067265
40965.60764,0.067015
40965.61111,0.06681
40965.61458,0.06683
40965.61806,0.06666
40965.62153,0.066615
40965.625,0.06626
40965.62847,0.066335
40965.63194,0.066195
40965.63542,0.06626
40965.63889,0.06599
40965.64236,0.06599
40965.64583,0.0659
40965.64931,0.06567
40965.65278,0.06556
40965.65625,0.065385
40965.65972,0.065515
40965.66319,0.06518
40965.66667,0.065255
40965.67014,0.064895
40965.67361,0.064705
40965.67708,0.06488
40965.68056,0.06464
40965.68403,0.0646
40965.6875,0.06438
40965.69097,0.064295
40965.69444,0.06416
40965.69792,0.06429
40965.70139,0.06401
40965.70486,0.063805
40965.70833,0.06373
40965.71181,0.063635
40965.71528,0.06345
40965.71875,0.063375
40965.72222,0.06309
40965.72569,0.063095
40965.72917,0.062975
40965.73264,0.06302
40965.73611,0.06274
40965.73958,0.06266
40965.74306,0.06245
40965.74653,0.06231
40965.75,0.06209
40965.75347,0.062155
40965.75694,0.062
40965.76042,0.061885
40965.76389,0.06175
40965.76736,0.061525
40965.77083,0.0615
40965.77431,0.061255
40965.77778,0.06114
40965.78125,0.061235
40965.78472,0.061185
40965.78819,0.060985
40965.79167,0.06076
40965.79514,0.060695
40965.79861,0.06057
40965.80208,0.060575
40965.80556,0.06026
40965.80903,0.06017
40965.8125,0.06001
40965.81597,0.05992
40965.81944,0.05985
40965.82292,0.059795
40965.82639,0.05973
40965.82986,0.0594
40965.83333,0.059325
40965.83681,0.05921
40965.84028,0.05913
40965.84375,0.059035
40965.84722,0.058795
40965.85069,0.05888
40965.85417,0.058575
40965.85764,0.058665
40965.86111,0.05825
40965.86458,0.05835
40965.86806,0.05809
40965.87153,0.05814
40965.875,0.058045
40965.87847,0.057825
40965.88194,0.057695
40965.88542,0.057645
40965.88889,0.05732
40965.89236,0.057505
40965.89583,0.057165
40965.89931,0.057115
40965.90278,0.057015
40965.90625,0.05676
40965.90972,0.056745
40965.91319,0.056505
40965.91667,0.05645
40965.92014,0.056385
40965.92361,0.05633
40965.92708,0.05617
40965.93056,0.055935
40965.93403,0.056
40965.9375,0.05597
40965.94097,0.05576
40965.94444,0.055745
40965.94792,0.055655
40965.95139,0.055505
40965.95486,0.055335
40965.95833,0.05531
40965.96181,0.055215
40965.96528,0.05504
40965.96875,0.054955
40965.97222,0.054965
40965.97569,0.054595
40965.97917,0.05473
40965.98264,0.054565
40965.98611,0.05451
40965.98958,0.05443
40965.99306,0.05422
40965.99653,0.05426
40966,0.054165
40966.00347,0.054115
40966.00694,0.05393
40966.01042,0.05381
40966.01389,0.053805
40966.01736,0.05361
40966.02083,0.05347
40966.02431,0.053415
40966.02778,0.053305
40966.03125,0.05311
40966.03472,0.05322
40966.03819,0.05297
40966.04167,0.052935
40966.04514,0.05287
40966.04861,0.05288
40966.05208,0.052495
40966.05556,0.052675
40966.05903,0.052425
40966.0625,0.0525
40966.06597,0.05238
40966.06944,0.05202
40966.07292,0.05191
40966.07639,0.052
40966.07986,0.05181
40966.08333,0.05172
40966.08681,0.051685
40966.09028,0.05164
40966.09375,0.051505
40966.09722,0.05137
40966.10069,0.051395
40966.10417,0.051255
40966.10764,0.051135
40966.11111,0.05092
40966.11458,0.050715
40966.11806,0.050875
40966.12153,0.050745
40966.125,0.05075
40966.12847,0.05058
40966.13194,0.050335
40966.13542,0.05037
40966.13889,0.05018
40966.14236,0.050155
40966.14583,0.050045
40966.14931,0.049925
40966.15278,0.04992
40966.15625,0.04973
40966.15972,0.049675
40966.16319,0.049505
40966.16667,0.049395
40966.17014,0.04942
40966.17361,0.04923
40966.17708,0.049185
40966.18056,0.04897
40966.18403,0.04883
40966.1875,0.04884
40966.19097,0.04881
40966.19444,0.04866
40966.19792,0.048645
40966.20139,0.048435
40966.20486,0.048375
40966.20833,0.04828
40966.21181,0.04827
40966.21528,0.048065
40966.21875,0.04798
40966.22222,0.048115
40966.22569,0.04783
40966.22917,0.047865
40966.23264,0.047605
40966.23611,0.04768
40966.23958,0.047515
40966.24306,0.04744
40966.24653,0.047375
40966.25,0.047085
40966.25347,0.047205
40966.25694,0.04705
40966.26042,0.04699
40966.26389,0.046905
40966.26736,0.04675
40966.27083,0.04683
40966.27431,0.046785
40966.27778,0.04673
40966.28125,0.04657
40966.28472,0.046485
40966.28819,0.04631
40966.29167,0.046345
40966.29514,0.046055
40966.29861,0.04598
40966.30208,0.046045
40966.30556,0.045905
40966.30903,0.04573
40966.3125,0.045955
40966.31597,0.045595
40966.31944,0.04563
40966.32292,0.045545
40966.32639,0.045315
40966.32986,0.04558
40966.33333,0.0453
40966.33681,0.04516
40966.34028,0.045335
40966.34375,0.04509
40966.34722,0.04508
40966.35069,0.044855
40966.35417,0.044845
40966.35764,0.04477
40966.36111,0.04477
40966.36458,0.044865
40966.36806,0.04475
40966.37153,0.044675
40966.375,0.04468
40966.37847,0.04457
40966.38194,0.04458
40966.38542,0.04447
40966.38889,0.044305
40966.39236,0.044345
40966.39583,0.044145
40966.39931,0.044085
40966.40278,0.044065
40966.40625,0.044095
40966.40972,0.04402
40966.41319,0.044035
40966.41667,0.04392
40966.42014,0.04383
40966.42361,0.04387
40966.42708,0.04372
40966.43056,0.043595
40966.43403,0.043685
40966.4375,0.043645
40966.44097,0.04366
40966.44444,0.04354
40966.44792,0.043485
40966.45139,0.043445
40966.45486,0.043405
40966.45833,0.04338
40966.46181,0.043455
40966.46528,0.043185
40966.46875,0.04317
40966.47222,0.043055
40966.47569,0.04308
40966.47917,0.042995
40966.48264,0.04309
40966.48611,0.04289
40966.48958,0.04284
40966.49306,0.0426
40966.49653,0.042865
40966.5,0.04272
40966.50347,0.042725
40966.50694,0.042715
40966.51042,0.04258
40966.51389,0.042545
40966.51736,0.04243
40966.52083,0.042555
40966.52431,0.04237
40966.52778,0.042545
40966.53125,0.042405
40966.53472,0.042305
40966.53819,0.04222
40966.54167,0.042245
40966.54514,0.04227
40966.54861,0.042
40966.55208,0.042015
40966.55556,0.042
40966.55903,0.04198
40966.5625,0.04183
40966.56597,0.041755
40966.56944,0.04181
40966.57292,0.04185
40966.57639,0.041845
40966.57986,0.041845
40966.58333,0.041665
40966.58681,0.041695
40966.59028,0.041695
40966.59375,0.04153
40966.59722,0.04145
40966.60069,0.04149
40966.60417,0.041445
40966.60764,0.041345
40966.61111,0.041275
40966.61458,0.041325
40966.61806,0.041245
40966.62153,0.041155
40966.625,0.04117
40966.62847,0.040965
40966.63194,0.04091
40966.63542,0.0409
40966.63889,0.04091
40966.64236,0.040835
40966.64583,0.0407
40966.64931,0.04086
40966.65278,0.040755
40966.65625,0.040655
40966.65972,0.04071
40966.66319,0.040665
40966.66667,0.04064
40966.67014,0.040535
40966.67361,0.0405
40966.67708,0.04062
40966.68056,0.04043
40966.68403,0.040325
40966.6875,0.040385
40966.69097,0.040305
40966.69444,0.04025
40966.69792,0.04008
40966.70139,0.040095
40966.70486,0.040035
40966.70833,0.040065
40966.71181,0.03997
40966.71528,0.03978
40966.71875,0.03981
40966.72222,0.039805
40966.72569,0.03977
40966.72917,0.03978
40966.73264,0.039555
40966.73611,0.039475
40966.73958,0.03959
40966.74306,0.03947
40966.74653,0.03944
40966.75,0.03954
40966.75347,0.039275
40966.75694,0.03932
40966.76042,0.039095
40966.76389,0.03909
40966.76736,0.039035
40966.77083,0.03898
40966.77431,0.03893
40966.77778,0.03888
40966.78125,0.038855
40966.78472,0.03884
40966.78819,0.0387
40966.79167,0.038705
40966.79514,0.038615
40966.79861,0.038745
40966.80208,0.03852
40966.80556,0.038595
40966.80903,0.038445
40966.8125,0.038295
40966.81597,0.03826
40966.81944,0.03821
40966.82292,0.038125
40966.82639,0.038105
40966.82986,0.038115
40966.83333,0.03809
40966.83681,0.03793
40966.84028,0.03785
40966.84375,0.037785
40966.84722,0.03787
40966.85069,0.037705
40966.85417,0.037835
40966.85764,0.037565
40966.86111,0.037535
40966.86458,0.037445
40966.86806,0.03751
40966.87153,0.03733
40966.875,0.03719
40966.87847,0.037265
40966.88194,0.0371
40966.88542,0.03698
40966.88889,0.03699
40966.89236,0.03715
40966.89583,0.03692
40966.89931,0.03685
40966.90278,0.03677
40966.90625,0.036615
40966.90972,0.03677
40966.91319,0.036565
40966.91667,0.036595
40966.92014,0.036565
40966.92361,0.036585
40966.92708,0.03631
40966.93056,0.036365
40966.93403,0.03626
40966.9375,0.03632
40966.94097,0.036235
40966.94444,0.03616
40966.94792,0.0362
40966.95139,0.036055
40966.95486,0.036005
40966.95833,0.035965
40966.96181,0.03598
40966.96528,0.035885
40966.96875,0.035725
40966.97222,0.035805
40966.97569,0.035755
40966.97917,0.035685
40966.98264,0.035435
40966.98611,0.035585
40966.98958,0.035355
40966.99306,0.035405
40966.99653,0.035305
40967,0.035245
40967.00347,0.035235
40967.00694,0.03525
40967.01042,0.035225
40967.01389,0.03513
40967.01736,0.035085
40967.02083,0.035185
40967.02431,0.034835
40967.02778,0.035005
40967.03125,0.0349
40967.03472,0.034815
40967.03819,0.03479
40967.04167,0.03476
40967.04514,0.034645
40967.04861,0.03448
40967.05208,0.034605
40967.05556,0.03445
40967.05903,0.03444
40967.0625,0.034365
40967.06597,0.034205
40967.06944,0.03418
40967.07292,0.03418
40967.07639,0.03423
40967.07986,0.03402
40967.08333,0.033965
40967.08681,0.033945
40967.09028,0.03385
40967.09375,0.033975
40967.09722,0.03383
40967.10069,0.033845
40967.10417,0.03377
40967.10764,0.03359
40967.11111,0.033705
40967.11458,0.033515
40967.11806,0.033535
40967.12153,0.033455
40967.125,0.03335
40967.12847,0.033285
40967.13194,0.03355
40967.13542,0.03325
40967.13889,0.033355
40967.14236,0.033245
40967.14583,0.03314
40967.14931,0.033125
40967.15278,0.03305
40967.15625,0.03292
40967.15972,0.032995
40967.16319,0.032965
40967.16667,0.032755
40967.17014,0.03263
40967.17361,0.032815
40967.17708,0.03269
40967.18056,0.03272
40967.18403,0.03256
40967.1875,0.03247
40967.19097,0.032515
40967.19444,0.03237
40967.19792,0.032345
40967.20139,0.032315
40967.20486,0.03228
40967.20833,0.032175
40967.21181,0.03209
40967.21528,0.032005
40967.21875,0.03197
40967.22222,0.031855
40967.22569,0.03192
40967.22917,0.03204
40967.23264,0.03167
40967.23611,0.031725
40967.23958,0.03175
40967.24306,0.03163
40967.24653,0.03162
40967.25,0.0315
40967.25347,0.03137
40967.25694,0.031455
40967.26042,0.03133
40967.26389,0.03134
40967.26736,0.031075
40967.27083,0.03108
40967.27431,0.03104
40967.27778,0.031015
40967.28125,0.031075
40967.28472,0.030935
40967.28819,0.030915
40967.29167,0.03097
40967.29514,0.030925
40967.29861,0.030755
40967.30208,0.03069
40967.30556,0.030735
40967.30903,0.03066
40967.3125,0.03055
40967.31597,0.03059
40967.31944,0.03041
40967.32292,0.0305
40967.32639,0.030375
40967.32986,0.03029
40967.33333,0.030185
40967.33681,0.03013
40967.34028,0.03015
40967.34375,0.03002
40967.34722,0.02992
40967.35069,0.029865
40967.35417,0.02981
40967.35764,0.03
40967.36111,0.029875
40967.36458,0.029805
40967.36806,0.02971
40967.37153,0.02983
40967.375,0.02972
40967.37847,0.02967
40967.38194,0.029485
40967.38542,0.02953
40967.38889,0.02952
40967.39236,0.02929
40967.39583,0.02939
40967.39931,0.029335
40967.40278,0.029145
40967.40625,0.02925
40967.40972,0.0292
40967.41319,0.029155
40967.41667,0.029145
40967.42014,0.029055
40967.42361,0.02892
40967.42708,0.02899
40967.43056,0.02897
40967.43403,0.028855
40967.4375,0.02871
40967.44097,0.02861
40967.44444,0.02864
40967.44792,0.02863
40967.45139,0.02855
40967.45486,0.028545
40967.45833,0.02849
40967.46181,0.028425
40967.46528,0.02839
40967.46875,0.028315
40967.47222,0.02833
40967.47569,0.028215
40967.47917,0.02813
40967.48264,0.02811
40967.48611,0.028175
40967.48958,0.02796
40967.49306,0.02793
40967.49653,0.028025
40967.5,0.027925
40967.50347,0.027835
40967.50694,0.02778
40967.51042,0.027685
40967.51389,0.02766
40967.51736,0.027745
40967.52083,0.02765
40967.52431,0.027595
40967.52778,0.027525
40967.53125,0.027525
40967.53472,0.02748
40967.53819,0.027205
40967.54167,0.027365
40967.54514,0.027185
40967.54861,0.027265
40967.55208,0.027115
40967.55556,0.02707
40967.55903,0.02711
40967.5625,0.02709
40967.56597,0.027085
40967.56944,0.02702
40967.57292,0.026875
40967.57639,0.02696
40967.57986,0.02698
40967.58333,0.026805
40967.58681,0.02678
40967.59028,0.02666
40967.59375,0.026715
40967.59722,0.02653
40967.60069,0.02662
40967.60417,0.02641
40967.60764,0.02645
40967.61111,0.02645
40967.61458,0.026405
40967.61806,0.026435
40967.62153,0.026225
40967.625,0.026295
40967.62847,0.02614
40967.63194,0.026205
40967.63542,0.02608
40967.63889,0.02616
40967.64236,0.025855
40967.64583,0.02595
40967.64931,0.02585
40967.65278,0.025935
40967.65625,0.02564
40967.65972,0.025785
40967.66319,0.025585
40967.66667,0.025685
40967.67014,0.02552
40967.67361,0.025525
40967.67708,0.025435
40967.68056,0.025305
40967.68403,0.025315
40967.6875,0.025125
40967.69097,0.025075
40967.69444,0.025065
40967.69792,0.02505
40967.70139,0.025085
40967.70486,0.024845
40967.70833,0.02483
40967.71181,0.024865
40967.71528,0.024775
40967.71875,0.02464
40967.72222,0.024665
40967.72569,0.024555
40967.72917,0.02439
40967.73264,0.024515
40967.73611,0.024305
40967.73958,0.024355
40967.74306,0.02417
40967.74653,0.02424
40967.75,0.024145
40967.75347,0.02397
40967.75694,0.023905
40967.76042,0.02386
40967.76389,0.023765
40967.76736,0.02369
40967.77083,0.023875
40967.77431,0.023665
40967.77778,0.023455
40967.78125,0.023565
40967.78472,0.023375
40967.78819,0.0233
40967.79167,0.02318
40967.79514,0.023225
40967.79861,0.0232
40967.80208,0.02302
40967.80556,0.022975
40967.80903,0.02281
40967.8125,0.022835
40967.81597,0.02283
40967.81944,0.022695
40967.82292,0.02265
40967.82639,0.022555
40967.82986,0.02245
40967.83333,0.022435
40967.83681,0.02237
40967.84028,0.02227
40967.84375,0.0223
40967.84722,0.022175
40967.85069,0.02209
40967.85417,0.022035
40967.85764,0.02203
40967.86111,0.022025
40967.86458,0.02174
40967.86806,0.021835
40967.87153,0.021715
40967.875,0.02172
40967.87847,0.021645
40967.88194,0.021505
40967.88542,0.02148
40967.88889,0.02155
40967.89236,0.02139
40967.89583,0.021235
40967.89931,0.021265
40967.90278,0.02118
40967.90625,0.02115
40967.90972,0.021035
40967.91319,0.020925
40967.91667,0.020695
40967.92014,0.02092
40967.92361,0.02086
40967.92708,0.02083
40967.93056,0.020705
40967.93403,0.02064
40967.9375,0.020645
40967.94097,0.020535
40967.94444,0.020595
40967.94792,0.02031
40967.95139,0.020515
