//t, , t, , t, , 
40955.421444, 6.073077e-003,40955.421444, 3.000000e+000,40955.421444, 1.603355e-001,
40955.427517, 6.680385e-003,40955.427517, 6.000000e+000,40955.427517, 1.987411e-001,
40955.434197, 7.348424e-003,40955.434197, 9.000000e+000,40955.434197, 2.699024e-003,
40955.441546, 8.083266e-003,40955.441546, 1.500000e+001,40955.441546, 3.594703e-003,
40955.449629, 8.083266e-003,40955.449629, 2.900000e+001,40955.449629, 4.607336e-003,
40955.457712, 8.891593e-003,40955.457712, 2.000000e+000,40955.457712, 6.719372e-003,
40955.466604, 9.780752e-003,40955.466604, 6.000000e+000,40955.466604, 2.193175e-002,
40955.476385, 1.075883e-003,40955.476385, 2.000000e+000,40955.476385, 2.343347e-002,
40955.477460, 1.151908e-003,40955.477460, 3.000000e+000,40955.477460, 3.420003e-001,
40955.478612, 1.267099e-003,40955.478612, 4.000000e+000,40955.478612, 1.382108e-001,
40955.479879, 1.393809e-003,40955.479879, 3.000000e+000,40955.479879, 2.960043e-003,
40955.481273, 1.533190e-003,40955.481273, 7.000000e+000,40955.481273, 1.357453e-002,
40955.482806, 1.686508e-003,40955.482806, 4.000000e+000,40955.482806, 5.804990e-002,
40955.484493, 1.855159e-003,40955.484493, 4.000000e+000,40955.484493, 7.752359e-002,
40955.486348, 2.040675e-003,40955.486348, 5.000000e+000,40955.486348, 1.387244e-001,
40955.488389, 2.244743e-003,40955.488389, 8.000000e+000,40955.488389, 2.726653e-001,
40955.490634, 2.469217e-003,40955.490634, 1.300000e+001,40955.490634, 5.434853e-002,
40955.493103, 2.469217e-003,40955.493103, 2.400000e+001,40955.493103, 8.601478e-003,
40955.495572, 2.716139e-003,40955.495572, 1.000000e+000,40955.495572, 2.977446e-003,
40955.498288, 2.987753e-003,40955.498288, 2.000000e+000,40955.498288, 6.799733e-004,
40955.501276, 3.286528e-003,40955.501276, 3.000000e+000,40955.501276, 5.709769e-004,
40955.504562, 3.615181e-003,40955.504562, 4.000000e+000,40955.504562, 1.642793e-004,
40955.508178, 3.976699e-003,40955.508178, 9.000000e+000,40955.508178, 1.467863e-004,
40955.512154, 4.374369e-003,40955.512154, 3.000000e+000,40955.512154, 8.963956e-005,
40955.516529, 4.811806e-003,40955.516529, 4.000000e+000,40955.516529, 1.551734e-004,
40955.521340, 5.292986e-003,40955.521340, 7.000000e+000,40955.521340, 7.074883e-004,
40955.526633, 5.822285e-003,40955.526633, 7.000000e+000,40955.526633, 1.209801e-002,
40955.532456, 6.404513e-003,40955.532456, 5.000000e+000,40955.532456, 1.442703e-001,
40955.538860, 7.044964e-003,40955.538860, 2.000000e+000,40955.538860, 3.346097e-004,
40955.545905, 7.749461e-003,40955.545905, 6.000000e+000,40955.545905, 3.267952e-004,
40955.553655, 8.524407e-003,40955.553655, 2.000000e+000,40955.553655, 1.242781e-004,
40955.562179, 9.376848e-003,40955.562179, 4.000000e+000,40955.562179, 1.524361e-004,
40955.571556, 1.031453e-002,40955.571556, 8.000000e+000,40955.571556, 1.052976e-004,
40955.581870, 1.134599e-002,40955.581870, 2.000000e+000,40955.581870, 8.488646e-005,
40955.593216, 1.248058e-002,40955.593216, 4.000000e+000,40955.593216, 1.086644e-004,
40955.605697, 1.372864e-002,40955.605697, 6.000000e+000,40955.605697, 1.505938e-003,
40955.619426, 1.510151e-002,40955.619426, 9.000000e+000,40955.619426, 1.593160e-004,
40955.634527, 1.661166e-002,40955.634527, 2.000000e+000,40955.634527, 1.720744e-004,
40955.651139, 1.827282e-002,40955.651139, 5.000000e+000,40955.651139, 2.344382e-004,
40955.669412, 2.010011e-002,40955.669412, 6.000000e+000,40955.669412, 2.585507e-004,
40955.689512, 2.211012e-002,40955.689512, 1.100000e+001,40955.689512, 3.238438e-004,
40955.711622, 2.432113e-002,40955.711622, 2.000000e+000,40955.711622, 3.873221e-004,
40955.735943, 2.675324e-002,40955.735943, 4.000000e+000,40955.735943, 4.423833e-004,
40955.762696, 2.942856e-002,40955.762696, 7.000000e+000,40955.762696, 5.522471e-004,
40955.792125, 3.237142e-002,40955.792125, 1.100000e+001,40955.792125, 6.713547e-004,
40955.824496, 3.560856e-002,40955.824496, 9.000000e+000,40955.824496, 7.840588e-004,
40955.860105, 3.916942e-002,40955.860105, 2.000000e+000,40955.860105, 9.510371e-004,
40955.899274, 4.308636e-002,40955.899274, 4.000000e+000,40955.899274, 1.135104e-003,
40955.942361, 4.739500e-002,40955.942361, 9.000000e+000,40955.942361, 1.381463e-003,
40955.989756, 5.213450e-002,40955.989756, 8.000000e+000,40955.989756, 1.606136e-003,
40956.041890, 5.734795e-002,40956.041890, 1.000000e+000,40956.041890, 1.950584e-003,
40956.099238, 6.308274e-002,40956.099238, 3.000000e+000,40956.099238, 2.330543e-003,
40956.162321, 6.939102e-002,40956.162321, 6.000000e+000,40956.162321, 2.737940e-003,
40956.231712, 7.633012e-002,40956.231712, 8.000000e+000,40956.231712, 3.285034e-003,
40956.308042, 8.396313e-002,40956.308042, 1.200000e+001,40956.308042, 3.765725e-003,
40956.392005, 9.235944e-003,40956.392005, 1.000000e+000,40956.392005, 4.559749e-003,
40956.401241, 1.015954e-002,40956.401241, 3.000000e+000,40956.401241, 7.721049e-003,
40956.411401, 1.117549e-002,40956.411401, 3.000000e+000,40956.411401, 1.215883e-003,
40956.422576, 1.229304e-003,40956.422576, 1.000000e+000,40956.422576, 2.289194e-003,
40956.423805, 1.352235e-003,40956.423805, 2.000000e+000,40956.423805, 1.126578e-003,
40956.425158, 1.487458e-003,40956.425158, 6.000000e+000,40956.425158, 6.758997e-004,
40956.426645, 1.636204e-003,40956.426645, 1.000000e+001,40956.426645, 2.632850e-004,
40956.428281, 1.799824e-003,40956.428281, 5.000000e+000,40956.428281, 7.906833e-004,
40956.430081, 1.979807e-003,40956.430081, 1.000000e+000,40956.430081, 6.429429e-003,
40956.432061, 2.177787e-003,40956.432061, 4.000000e+000,40956.432061, 5.423828e-006,
40956.434239, 2.395566e-003,40956.434239, 1.000000e+000,40956.434239, 3.486914e-006,
40956.436634, 2.635123e-003,40956.436634, 2.000000e+000,40956.436634, 7.245901e-006,
40956.439269, 2.898635e-003,40956.439269, 4.000000e+000,40956.439269, 6.272879e-006,
40956.442168, 3.188498e-003,40956.442168, 1.000000e+000,40956.442168, 8.415089e-006,
40956.445356, 3.507348e-003,40956.445356, 2.000000e+000,40956.445356, 1.237314e-005,
40956.448864, 3.858083e-003,40956.448864, 5.000000e+000,40956.448864, 1.147258e-005,
40956.452722, 4.243891e-003,40956.452722, 1.000000e+000,40956.452722, 1.570142e-005,
40956.456966, 4.668281e-003,40956.456966, 2.000000e+000,40956.456966, 1.988179e-005,
40956.461634, 5.135109e-003,40956.461634, 2.000000e+000,40956.461634, 2.209518e-005,
40956.466769, 5.648620e-003,40956.466769, 2.000000e+000,40956.466769, 2.802827e-005,
40956.472418, 6.213482e-003,40956.472418, 4.000000e+000,40956.472418, 3.366252e-005,
40956.478631, 6.834830e-003,40956.478631, 2.000000e+000,40956.478631, 3.973417e-005,
40956.485466, 7.518313e-003,40956.485466, 2.000000e+000,40956.485466, 5.383844e-005,
40956.492984, 8.270144e-003,40956.492984, 2.000000e+000,40956.492984, 5.838101e-005,
40956.501255, 9.097158e-003,40956.501255, 2.000000e+000,40956.501255, 7.366682e-005,
40956.510352, 1.000687e-002,40956.510352, 5.000000e+000,40956.510352, 8.985439e-005,
40956.520359, 1.100756e-002,40956.520359, 2.000000e+000,40956.520359, 1.087540e-004,
40956.531366, 1.210832e-002,40956.531366, 2.000000e+000,40956.531366, 1.393980e-004,
40956.543474, 1.331915e-002,40956.543474, 4.000000e+000,40956.543474, 1.635489e-004,
40956.556794, 1.465106e-002,40956.556794, 5.000000e+000,40956.556794, 3.944066e-004,
40956.571445, 1.611617e-002,40956.571445, 4.000000e+000,40956.571445, 3.224382e-003,
40956.587561, 1.772779e-002,40956.587561, 2.000000e+000,40956.587561, 4.058531e-003,
40956.605289, 1.950057e-002,40956.605289, 2.000000e+000,40956.605289, 2.457335e-003,
40956.624789, 2.145062e-002,40956.624789, 2.000000e+000,40956.624789, 1.521452e-004,
40956.646240, 2.359569e-002,40956.646240, 2.000000e+000,40956.646240, 1.821444e-004,
40956.669836, 2.595525e-002,40956.669836, 1.000000e+000,40956.669836, 2.175504e-004,
40956.695791, 2.855078e-002,40956.695791, 2.000000e+000,40956.695791, 2.562786e-004,
40956.724342, 3.140586e-002,40956.724342, 2.000000e+000,40956.724342, 3.246276e-004,
40956.755747, 3.454644e-002,40956.755747, 2.000000e+000,40956.755747, 3.584950e-004,
40956.790294, 3.800109e-002,40956.790294, 2.000000e+000,40956.790294, 4.353314e-004,
40956.828295, 4.180120e-002,40956.828295, 5.000000e+000,40956.828295, 5.149003e-004,
40956.870096, 4.598132e-002,40956.870096, 2.000000e+000,40956.870096, 1.810551e-003,
40956.916077, 5.057945e-002,40956.916077, 2.000000e+000,40956.916077, 1.833718e-003,
40956.966657, 5.563739e-002,40956.966657, 2.000000e+000,40956.966657, 8.467019e-004,
40957.022294, 6.120113e-002,40957.022294, 2.000000e+000,40957.022294, 9.961549e-004,
40957.083495, 6.732124e-002,40957.083495, 2.000000e+000,40957.083495, 1.160988e-003,
40957.150817, 7.405337e-002,40957.150817, 5.000000e+000,40957.150817, 1.351480e-003,
40957.224870, 8.145871e-002,40957.224870, 2.000000e+000,40957.224870, 1.562590e-003,
40957.306329, 8.960458e-002,40957.306329, 2.000000e+000,40957.306329, 1.812103e-003,
40957.395933, 9.856503e-002,40957.395933, 2.000000e+000,40957.395933, 2.076142e-003,
40957.494498, 1.084215e-001,40957.494498, 4.000000e+000,40957.494498, 2.377345e-003,
40957.602920, 1.192637e-001,40957.602920, 3.000000e+000,40957.602920, 1.365211e-002,
40957.722184, 1.311901e-001,40957.722184, 2.000000e+000,40957.722184, 5.300768e-003,
40957.853374, 1.443091e-001,40957.853374, 3.000000e+000,40957.853374, 1.242903e-002,
40957.997683, 1.587400e-001,40957.997683, 3.000000e+000,40957.997683, 1.776572e-002,
40958.156423, 1.746140e-001,40958.156423, 3.000000e+000,40958.156423, 1.197370e-001,
40958.331037, 1.920754e-001,40958.331037, 3.000000e+000,40958.331037, 3.381289e-002,
40958.523112, 2.112829e-001,40958.523112, 3.000000e+000,40958.523112, 3.387371e-002,
40958.734395, 2.324112e-001,40958.734395, 3.000000e+000,40958.734395, 1.023408e-002,
40958.966806, 2.556523e-001,40958.966806, 6.000000e+000,40958.966806, 7.035124e-003,
40959.222458, 2.812175e-001,40959.222458, 7.000000e+000,40959.222458, 4.994363e-003,
40959.503676, 3.093393e-001,40959.503676, 9.000000e+000,40959.503676, 4.165292e-002,
40959.813015, 3.402732e-001,40959.813015, 2.000000e+000,40959.813015, 2.881091e-002,
40960.153289, 3.743006e-001,40960.153289, 2.000000e+000,40960.153289, 1.935479e-001,
40960.527589, 4.117306e-001,40960.527589, 3.000000e+000,40960.527589, 1.164819e-001,
40960.939320, 4.529037e-001,40960.939320, 2.000000e+000,40960.939320, 6.512224e-002,
40961.392223, 4.981940e-001,40961.392223, 2.000000e+000,40961.392223, 4.943579e-002,
40961.890417, 5.480134e-001,40961.890417, 2.000000e+000,40961.890417, 1.660002e-002,
40962.438431, 6.028148e-001,40962.438431, 2.000000e+000,40962.438431, 3.601101e-003,
40963.041246, 6.630963e-001,40963.041246, 2.000000e+000,40963.041246, 2.660619e-001,
40963.704342, 7.294059e-001,40963.704342, 2.000000e+000,40963.704342, 1.603845e-001,
40964.433748, 8.023465e-001,40964.433748, 2.000000e+000,40964.433748, 4.988962e-003,
40965.236094, 8.825811e-001,40965.236094, 2.000000e+000,40965.236094, 9.567485e-003,
40966.118675, 9.708392e-001,40966.118675, 2.000000e+000,40966.118675, 1.564393e-002,
40967.089515, 1.067923e+000,40967.089515, 2.000000e+000,40967.089515, 1.378715e-003,
40958.156423, 1.746140e-002,40958.156423, 1.000000e+000,40958.156423, 3.335105e-002,
40958.173884, 1.920754e-002,40958.173884, 1.000000e+000,40958.173884, 1.434618e-004,
40958.193092, 2.112829e-002,40958.193092, 2.000000e+000,40958.193092, 4.952805e-005,
40958.214220, 2.324112e-002,40958.214220, 2.000000e+000,40958.214220, 4.052816e-004,
40958.237461, 2.556523e-002,40958.237461, 2.000000e+000,40958.237461, 1.968927e-004,
40958.263026, 2.812175e-002,40958.263026, 2.000000e+000,40958.263026, 2.042879e-004,
40958.291148, 3.093393e-002,40958.291148, 2.000000e+000,40958.291148, 2.305572e-004,
40958.322082, 3.402732e-002,40958.322082, 2.000000e+000,40958.322082, 2.465743e-004,
40958.356109, 3.743006e-002,40958.356109, 2.000000e+000,40958.356109, 2.710423e-004,
40958.393539, 4.117306e-002,40958.393539, 2.000000e+000,40958.393539, 3.117374e-004,
40958.434712, 4.529037e-002,40958.434712, 2.000000e+000,40958.434712, 3.352947e-004,
40958.480003, 4.981940e-002,40958.480003, 2.000000e+000,40958.480003, 3.577142e-004,
40958.529822, 5.480134e-002,40958.529822, 2.000000e+000,40958.529822, 3.776481e-004,
40958.584624, 6.028148e-002,40958.584624, 2.000000e+000,40958.584624, 4.318325e-004,
40958.644905, 6.630963e-002,40958.644905, 2.000000e+000,40958.644905, 4.814144e-004,
40958.711215, 7.294059e-002,40958.711215, 2.000000e+000,40958.711215, 4.832370e-004,
40958.784155, 8.023465e-002,40958.784155, 2.000000e+000,40958.784155, 5.156650e-004,
40958.864390, 8.825811e-002,40958.864390, 2.000000e+000,40958.864390, 5.100989e-004,
40958.952648, 9.708392e-002,40958.952648, 5.000000e+000,40958.952648, 4.990201e-004,
40959.049732, 1.067923e-001,40959.049732, 4.000000e+000,40959.049732, 4.834277e-004,
40959.156524, 1.174715e-001,40959.156524, 4.000000e+000,40959.156524, 4.513963e-004,
40959.273996, 1.292187e-001,40959.273996, 4.000000e+000,40959.273996, 1.748312e-002,
40959.403214, 1.421406e-001,40959.403214, 4.000000e+000,40959.403214, 2.031485e-002,
40959.545355, 1.563546e-001,40959.545355, 4.000000e+000,40959.545355, 5.190232e-002,
40959.701710, 1.719901e-001,40959.701710, 4.000000e+000,40959.701710, 4.718304e-002,
40959.873700, 1.891891e-001,40959.873700, 4.000000e+000,40959.873700, 4.165944e-002,
40960.062889, 2.081080e-001,40960.062889, 4.000000e+000,40960.062889, 3.563111e-002,
40960.270997, 2.081080e-002,40960.270997, 3.200000e+001,40960.270997, 2.941637e-002,
40960.291808, 2.289188e-002,40960.291808, 2.000000e+000,40960.291808, 3.274791e-001,
40960.314700, 2.518107e-002,40960.314700, 4.000000e+000,40960.314700, 3.315958e-002,
40960.339881, 2.769918e-002,40960.339881, 6.000000e+000,40960.339881, 5.191743e-003,
40960.367580, 3.046909e-002,40960.367580, 7.000000e+000,40960.367580, 1.814720e-002,
40960.398049, 3.351600e-002,40960.398049, 1.400000e+001,40960.398049, 1.859890e-001,
40960.431565, 3.686760e-002,40960.431565, 4.000000e+000,40960.431565, 1.096071e-001,
40960.468433, 2.702301e-002,40960.468433, 6.000000e+000,40960.468433, 6.821521e-001,
40960.495456, 3.377876e-002,40960.495456, 4.000000e+000,40960.495456, 1.365530e-001,
40960.529234, 3.075395e-002,40960.529234, 3.000000e+000,40960.529234, 4.241776e-001,
40960.559988, 3.844244e-002,40960.559988, 4.000000e+000,40960.559988, 4.888809e-003,
40960.598431, 4.228668e-002,40960.598431, 3.000000e+000,40960.598431, 2.886935e-004,
40960.640717, 4.651535e-002,40960.640717, 4.000000e+000,40960.640717, 2.876087e-003,
40960.687233, 5.116689e-002,40960.687233, 1.000000e+000,40960.687233, 9.593123e-005,
40960.738400, 5.628358e-002,40960.738400, 1.000000e+000,40960.738400, 8.773901e-004,
40960.794683, 6.191193e-002,40960.794683, 2.000000e+000,40960.794683, 6.228801e-003,
40960.856595, 6.810313e-002,40960.856595, 2.000000e+000,40960.856595, 3.345749e-004,
40960.924698, 7.491344e-002,40960.924698, 2.000000e+000,40960.924698, 4.430789e-004,
40960.999612, 8.240479e-002,40960.999612, 2.000000e+000,40960.999612, 4.243969e-004,
40961.082016, 9.064526e-002,40961.082016, 2.000000e+000,40961.082016, 4.911075e-004,
40961.172662, 9.970979e-002,40961.172662, 2.000000e+000,40961.172662, 5.367816e-004,
40961.272372, 1.096808e-001,40961.272372, 2.000000e+000,40961.272372, 5.833017e-004,
40961.382052, 1.206488e-001,40961.382052, 2.000000e+000,40961.382052, 6.305596e-004,
40961.502701, 1.327137e-001,40961.502701, 5.000000e+000,40961.502701, 6.787797e-004,
40961.635415, 1.459851e-001,40961.635415, 1.000000e+000,40961.635415, 7.292786e-004,
40961.781400, 1.605836e-001,40961.781400, 1.000000e+000,40961.781400, 7.798127e-004,
40960.687233, 5.116689e-003,40960.687233, 1.000000e+000,40960.687233, 8.773901e-004,
40960.692349, 5.628358e-003,40960.692349, 1.000000e+000,40960.692349, 2.030445e-005,
40960.697978, 6.191193e-003,40960.697978, 1.000000e+000,40960.697978, 1.133468e-007,
40960.704169, 6.810313e-003,40960.704169, 1.000000e+000,40960.704169, 9.538452e-006,
40960.710979, 7.491344e-003,40960.710979, 1.000000e+000,40960.710979, 4.630016e-006,
40960.718471, 8.240479e-003,40960.718471, 1.000000e+000,40960.718471, 5.551088e-006,
40960.726711, 9.064526e-003,40960.726711, 1.000000e+000,40960.726711, 6.649428e-006,
40960.735776, 9.970979e-003,40960.735776, 1.000000e+000,40960.735776, 7.957160e-006,
40960.745747, 1.096808e-002,40960.745747, 1.000000e+000,40960.745747, 9.509550e-006,
40960.756715, 1.206488e-002,40960.756715, 1.000000e+000,40960.756715, 1.135515e-005,
40960.768780, 1.327137e-002,40960.768780, 1.000000e+000,40960.768780, 1.354057e-005,
40960.782051, 1.459851e-002,40960.782051, 2.000000e+000,40960.782051, 1.612407e-005,
40960.796649, 1.605836e-002,40960.796649, 2.000000e+000,40960.796649, 2.442728e-005,
40960.812708, 1.766420e-002,40960.812708, 4.000000e+000,40960.812708, 1.436705e-004,
40960.830372, 1.943062e-002,40960.830372, 1.000000e+000,40960.830372, 1.991814e-005,
40960.849803, 2.137368e-002,40960.849803, 1.000000e+000,40960.849803, 2.615680e-004,
40960.871176, 2.351105e-002,40960.871176, 1.000000e+000,40960.871176, 3.604690e-005,
40960.894687, 2.586215e-002,40960.894687, 1.000000e+000,40960.894687, 4.421157e-005,
40960.920549, 2.844837e-002,40960.920549, 1.000000e+000,40960.920549, 5.202890e-005,
40960.948998, 3.129320e-002,40960.948998, 2.000000e+000,40960.948998, 6.068097e-005,
40960.980291, 3.442252e-002,40960.980291, 2.000000e+000,40960.980291, 7.116132e-005,
40961.014714, 3.786478e-002,40961.014714, 2.000000e+000,40961.014714, 1.017283e-004,
40961.052578, 4.165125e-002,40961.052578, 2.000000e+000,40961.052578, 7.958040e-005,
40961.094230, 4.581638e-002,40961.094230, 5.000000e+000,40961.094230, 1.110891e-004,
40961.140046, 5.039802e-002,40961.140046, 1.000000e+000,40961.140046, 1.279004e-004,
40961.190444, 5.543782e-002,40961.190444, 1.000000e+000,40961.190444, 1.457192e-004,
40961.245882, 6.098160e-002,40961.245882, 1.000000e+000,40961.245882, 1.606318e-004,
40961.306863, 6.707976e-002,40961.306863, 1.000000e+000,40961.306863, 1.906480e-004,
40961.373943, 7.378774e-002,40961.373943, 1.000000e+000,40961.373943, 2.164160e-004,
40961.447731, 8.116651e-002,40961.447731, 1.000000e+000,40961.447731, 2.828314e-004,
40961.528897, 8.928316e-002,40961.528897, 1.000000e+000,40961.528897, 2.295419e-004,
40961.618181, 9.821148e-002,40961.618181, 2.000000e+000,40961.618181, 3.078095e-004,
40961.716392, 1.080326e-001,40961.716392, 2.000000e+000,40961.716392, 3.436709e-004,
40961.824425, 1.188359e-001,40961.824425, 2.000000e+000,40961.824425, 4.419575e-004,
40961.306863, 6.707976e-003,40961.306863, 1.000000e+000,40961.306863, 2.164160e-004,
40961.313571, 7.378774e-003,40961.313571, 1.000000e+000,40961.313571, 5.890097e-005,
40961.320950, 8.116651e-003,40961.320950, 1.000000e+000,40961.320950, 4.263815e-005,
40961.329067, 8.928316e-003,40961.329067, 1.000000e+000,40961.329067, 2.530801e-006,
40961.337995, 9.821148e-003,40961.337995, 1.000000e+000,40961.337995, 3.492866e-006,
40961.347816, 1.080326e-002,40961.347816, 1.000000e+000,40961.347816, 4.201332e-006,
40961.358620, 1.188359e-002,40961.358620, 1.000000e+000,40961.358620, 5.007340e-006,
40961.370503, 1.307195e-002,40961.370503, 1.000000e+000,40961.370503, 6.025047e-006,
40961.383575, 1.437914e-002,40961.383575, 1.000000e+000,40961.383575, 7.174014e-006,
40961.397954, 1.581706e-002,40961.397954, 1.000000e+000,40961.397954, 8.622653e-006,
40961.413771, 1.739876e-002,40961.413771, 1.000000e+000,40961.413771, 1.021650e-005,
40961.431170, 1.913864e-002,40961.431170, 1.000000e+000,40961.431170, 1.235717e-005,
40961.450309, 2.105250e-002,40961.450309, 4.000000e+000,40961.450309, 1.439528e-005,
40961.471361, 2.315775e-002,40961.471361, 1.000000e+000,40961.471361, 1.831941e-005,
40961.494519, 2.547353e-002,40961.494519, 1.000000e+000,40961.494519, 2.671079e-005,
40961.519992, 2.802088e-002,40961.519992, 1.000000e+000,40961.519992, 1.666491e-005,
40961.548013, 3.082297e-002,40961.548013, 1.000000e+000,40961.548013, 2.871589e-005,
40961.578836, 3.390527e-002,40961.578836, 1.000000e+000,40961.578836, 3.407445e-005,
40961.612742, 3.729579e-002,40961.612742, 1.000000e+000,40961.612742, 3.979555e-005,
40961.650037, 4.102537e-002,40961.650037, 1.000000e+000,40961.650037, 4.719066e-005,
40961.691063, 4.512791e-002,40961.691063, 1.000000e+000,40961.691063, 5.494326e-005,
40961.736191, 4.964070e-002,40961.736191, 1.000000e+000,40961.736191, 6.502037e-005,
40961.785831, 5.460477e-002,40961.785831, 3.000000e+000,40961.785831, 7.495763e-005,
40961.840436, 6.006525e-002,40961.840436, 1.000000e+000,40961.840436, 8.992788e-005,
40961.900501, 6.607177e-002,40961.900501, 1.000000e+000,40961.900501, 1.320957e-004,
40961.966573, 7.267895e-003,40961.966573, 7.000000e+000,40961.966573, 9.863391e-005,
40961.973841, 7.994684e-003,40961.973841, 7.000000e+000,40961.973841, 3.288669e-001,
40961.981836, 8.794153e-003,40961.981836, 8.000000e+000,40961.981836, 7.715302e-002,
40961.990630, 9.673568e-003,40961.990630, 9.000000e+000,40961.990630, 5.092987e-002,
40962.000303, 1.064092e-002,40962.000303, 9.000000e+000,40962.000303, 9.080589e-003,
40962.010944, 1.170502e-002,40962.010944, 1.000000e+000,40962.010944, 5.994593e-003,
40962.022649, 1.287552e-002,40962.022649, 2.000000e+000,40962.022649, 3.722046e-003,
40962.035525, 1.416307e-002,40962.035525, 1.000000e+000,40962.035525, 2.779762e-001,
40962.049688, 1.557938e-002,40962.049688, 1.000000e+000,40962.049688, 4.696883e-002,
40962.065267, 1.713732e-002,40962.065267, 1.000000e+000,40962.065267, 6.228426e-006,
40962.082405, 1.885105e-002,40962.082405, 1.000000e+000,40962.082405, 1.167752e-004,
40962.101256, 2.073615e-002,40962.101256, 1.000000e+000,40962.101256, 7.612404e-006,
40962.121992, 2.280977e-002,40962.121992, 1.000000e+000,40962.121992, 1.025937e-005,
40962.144802, 2.509074e-002,40962.144802, 1.000000e+000,40962.144802, 1.232064e-005,
40962.169892, 2.759982e-002,40962.169892, 1.000000e+000,40962.169892, 1.469050e-005,
40962.197492, 3.035980e-002,40962.197492, 1.000000e+000,40962.197492, 1.763547e-005,
40962.227852, 3.339578e-002,40962.227852, 1.000000e+000,40962.227852, 2.099998e-005,
40962.261248, 3.673536e-002,40962.261248, 1.000000e+000,40962.261248, 2.517486e-005,
40962.297983, 4.040889e-002,40962.297983, 1.000000e+000,40962.297983, 3.062434e-005,
40962.338392, 4.444978e-002,40962.338392, 1.000000e+000,40962.338392, 3.593702e-005,
40962.382842, 4.889476e-002,40962.382842, 4.000000e+000,40962.382842, 4.821074e-005,
40962.431737, 5.378424e-002,40962.431737, 1.000000e+000,40962.431737, 5.281663e-005,
40962.485521, 5.916266e-002,40962.485521, 1.000000e+000,40962.485521, 8.028547e-005,
40962.544683, 6.507893e-002,40962.544683, 1.000000e+000,40962.544683, 6.576183e-005,
40962.609762, 7.158682e-002,40962.609762, 1.000000e+000,40962.609762, 9.336916e-005,
40962.681349, 7.874550e-002,40962.681349, 1.000000e+000,40962.681349, 1.066797e-004,
40962.760095, 8.662005e-002,40962.760095, 2.000000e+000,40962.760095, 1.316859e-004,
40962.846715, 9.528206e-002,40962.846715, 2.000000e+000,40962.846715, 1.528347e-004,
40962.941997, 1.048103e-001,40962.941997, 2.000000e+000,40962.941997, 1.944469e-004,
40963.046807, 1.152913e-001,40963.046807, 2.000000e+000,40963.046807, 2.174576e-004,
40963.162098, 1.268204e-001,40963.162098, 3.000000e+000,40963.162098, 2.551719e-004,
40963.288919, 1.395025e-001,40963.288919, 1.000000e+000,40963.288919, 2.878195e-004,
40963.428421, 1.534527e-002,40963.428421, 1.000000e+001,40963.428421, 4.071406e-004,
40963.443767, 1.687980e-002,40963.443767, 1.100000e+001,40963.443767, 3.127615e-001,
40963.460646, 1.856778e-002,40963.460646, 3.000000e+000,40963.460646, 9.620444e-003,
40963.479214, 2.042456e-002,40963.479214, 4.000000e+000,40963.479214, 4.672399e-003,
40963.499639, 2.246701e-002,40963.499639, 5.000000e+000,40963.499639, 7.733405e-003,
40963.522106, 2.471371e-002,40963.522106, 7.000000e+000,40963.522106, 1.301087e-001,
40963.546819, 2.718508e-002,40963.546819, 1.000000e+000,40963.546819, 1.483045e-002,
40963.574005, 1.921830e-002,40963.574005, 1.700000e+001,40963.574005, 7.072708e-001,
40963.593223, 2.402287e-002,40963.593223, 2.000000e+000,40963.593223, 9.907549e-003,
40963.617246, 1.950987e-002,40963.617246, 2.000000e+000,40963.617246, 4.906595e-001,
40963.636756, 2.438734e-002,40963.636756, 2.000000e+000,40963.636756, 1.966235e-003,
40963.661143, 2.990359e-002,40963.661143, 2.000000e+000,40963.661143, 1.683394e-004,
40963.691046, 3.289395e-002,40963.691046, 2.000000e+000,40963.691046, 1.382061e-003,
40963.723940, 3.618335e-002,40963.723940, 2.000000e+000,40963.723940, 5.073272e-005,
40963.760124, 3.980168e-002,40963.760124, 3.000000e+000,40963.760124, 5.195057e-005,
40963.799925, 4.378185e-002,40963.799925, 3.000000e+000,40963.799925, 3.029941e-005,
40963.843707, 4.816003e-002,40963.843707, 1.000000e+000,40963.843707, 4.540588e-005,
40963.891867, 5.297604e-002,40963.891867, 1.000000e+000,40963.891867, 4.121352e-005,
40963.944843, 5.827364e-002,40963.944843, 1.000000e+000,40963.944843, 5.892059e-005,
40964.003117, 6.410100e-002,40964.003117, 1.000000e+000,40964.003117, 4.905034e-005,
40964.067218, 7.051111e-002,40964.067218, 1.000000e+000,40964.067218, 6.998432e-005,
40964.137729, 7.756222e-002,40964.137729, 1.000000e+000,40964.137729, 7.733793e-005,
40964.215291, 8.531844e-002,40964.215291, 2.000000e+000,40964.215291, 9.982355e-005,
40964.300610, 9.385028e-002,40964.300610, 2.000000e+000,40964.300610, 1.141742e-004,
40964.394460, 1.032353e-001,40964.394460, 2.000000e+000,40964.394460, 1.509831e-004,
40964.497695, 1.135588e-001,40964.497695, 2.000000e+000,40964.497695, 1.680741e-004,
40964.611254, 1.249147e-001,40964.611254, 3.000000e+000,40964.611254, 1.983468e-004,
40964.736169, 1.374062e-001,40964.736169, 1.000000e+000,40964.736169, 2.246112e-004,
40964.873575, 1.511468e-001,40964.873575, 1.000000e+000,40964.873575, 3.269206e-004,
40965.024722, 1.662615e-001,40965.024722, 2.000000e+000,40965.024722, 3.036432e-004,
