no., μ_AOB, k_OA, μ_NOB, k_ON, μ_OHO, k_OH, std_0, logp, logp_1, stuck_counter,purt_coeff_0,purt_coeff_1,purt_coeff_2,purt_coeff_3,purt_coeff_4,purt_coeff_5,purt_coeff_6,
2830, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.915314e+003, 353.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2840, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.910994e+003, 355.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2850, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.965407e+003, 356.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2860, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.927850e+003, 357.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2870, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.919911e+003, 358.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2880, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.949642e+003, 360.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2890, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.931415e+003, 361.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2900, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.915314e+003, 362.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2910, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.910296e+003, 363.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2920, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.919911e+003, 365.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2930, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.927850e+003, 366.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2940, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.965407e+003, 367.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2950, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.910994e+003, 368.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2960, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.919911e+003, 370.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2970, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.915314e+003, 371.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2980, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.931415e+003, 372.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
2990, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.949642e+003, 373.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
3000, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.910296e+003, 375.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
3010, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.919911e+003, 376.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
3020, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.910994e+003, 377.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
3030, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.965407e+003, 378.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
3040, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.927850e+003, 380.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
3050, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.910296e+003, 381.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
3060, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.949642e+003, 382.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
3070, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.931415e+003, 383.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
3080, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.915314e+003, 385.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
3090, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.911033e+003, 386.000000,2.375463e-001,1.902817e-001,2.375463e-001,1.902817e-001,3.563195e-001,4.635823e-001,4.126602e-001,
3100, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.910232e+003, 387.000000,2.632715e-001,2.108884e-001,2.632715e-001,2.108884e-001,3.949073e-001,5.137862e-001,4.573494e-001,
3110, 1.012010e-001, 2.742970e-001, 2.461708e-002, 7.476252e-001, 1.804024e-003, 9.728544e+000, 1.034467e+001, -6.909246e+003, -6.909246e+003, 0.000000,2.925503e-001,2.343416e-001,2.925503e-001,2.343416e-001,4.388255e-001,5.709251e-001,5.082120e-001,
3120, 2.561950e-001, 2.248460e-001, 3.058033e-002, 7.582332e-001, 2.291646e-003, 4.085750e+000, 1.032422e+001, -6.909123e+003, -6.910893e+003, 3.000000,3.677090e-001,2.945460e-001,3.677090e-001,2.945460e-001,5.515636e-001,7.176007e-001,6.387760e-001,
3130, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.912567e+003, 391.000000,4.748401e-001,3.803611e-001,4.748401e-001,3.803611e-001,7.122601e-001,9.266718e-001,8.248817e-001,
3140, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.910715e+003, 392.000000,5.351772e-001,4.286930e-001,5.351772e-001,4.286930e-001,8.027659e-001,1.044422e+000,9.296981e-001,
3150, 8.359905e-002, 2.915246e-001, 1.715774e-002, 4.240067e-001, 2.508956e-003, 9.599609e+000, 1.053519e+001, -6.911537e+003, -6.917902e+003, 3.000000,7.143783e-001,5.722385e-001,7.143783e-001,5.722385e-001,1.071567e+000,1.394141e+000,1.241002e+000,
3160, 2.561950e-001, 2.248460e-001, 3.058033e-002, 7.582332e-001, 2.291646e-003, 4.085750e+000, 1.032422e+001, -6.909123e+003, -7.020668e+003, 8.000000,9.607190e-001,7.695647e-001,9.607190e-001,7.695647e-001,1.441078e+000,1.874886e+000,1.668940e+000,
3170, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.913039e+003, 396.000000,1.176682e+000,9.425576e-001,1.176682e+000,9.425576e-001,1.765023e+000,2.296348e+000,2.044106e+000,
3180, 9.200101e-002, 2.827590e-001, 2.056063e-002, 5.634091e-001, 2.126649e-003, 9.664016e+000, 1.043926e+001, -6.910129e+003, -6.918605e+003, 1.000000,1.554271e+000,1.245018e+000,1.554271e+000,1.245018e+000,2.331407e+000,3.033231e+000,2.700046e+000,
3190, 8.359905e-002, 2.915246e-001, 1.715774e-002, 4.240067e-001, 2.508956e-003, 9.599609e+000, 1.053519e+001, -6.911537e+003, -6.998937e+003, 8.000000,1.789232e+000,1.433228e+000,1.789232e+000,1.433228e+000,2.683848e+000,3.491767e+000,3.108214e+000,
3200, 2.561950e-001, 2.248460e-001, 3.058033e-002, 7.582332e-001, 2.291646e-003, 4.085750e+000, 1.032422e+001, -6.909123e+003, -7.092406e+003, 13.000000,2.360708e+000,1.890998e+000,2.360708e+000,1.890998e+000,3.541062e+000,4.607028e+000,4.100970e+000,
3210, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -8.580464e+003, 401.000000,2.651881e+000,2.124236e+000,2.651881e+000,2.124236e+000,3.977822e+000,5.175265e+000,4.606789e+000,
3220, 9.200101e-002, 2.827590e-001, 2.056063e-002, 5.634091e-001, 2.126649e-003, 9.664016e+000, 1.043926e+001, -6.910129e+003, -6.976389e+003, 6.000000,3.280067e+000,2.627432e+000,3.280067e+000,2.627432e+000,4.920101e+000,6.401199e+000,5.698060e+000,
3230, 8.359905e-002, 2.915246e-001, 1.715774e-002, 4.240067e-001, 2.508956e-003, 9.599609e+000, 1.053519e+001, -6.911537e+003, -6.944539e+003, 13.000000,3.501596e+000,2.804884e+000,3.501596e+000,2.804884e+000,5.252394e+000,6.833522e+000,6.082896e+000,
3240, 2.561950e-001, 2.248460e-001, 3.058033e-002, 7.582332e-001, 2.291646e-003, 4.085750e+000, 1.032422e+001, -6.909123e+003, -6.986665e+003, 18.000000,4.496529e+000,3.601855e+000,4.496529e+000,3.601855e+000,6.744794e+000,8.775179e+000,7.811271e+000,
3250, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.031987e+003, 406.000000,5.237747e+000,4.195593e+000,5.237747e+000,4.195593e+000,7.856621e+000,1.022170e+001,9.098899e+000,
3260, 9.200101e-002, 2.827590e-001, 2.056063e-002, 5.634091e-001, 2.126649e-003, 9.664016e+000, 1.043926e+001, -6.910129e+003, -1.469818e+004, 11.000000,5.489289e+000,4.397085e+000,5.489289e+000,4.397085e+000,8.233933e+000,1.071259e+001,9.535872e+000,
