Generation: 0
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
4, 2.177044e+00, 9.674589e-01, 5.404299e+00, 1.036573e+01, 8.314803e-01, 1.745511e-01, -1.375457e+01, 3.448276e-02, 29
5, 2.171213e+00, 9.577608e-01, 5.439304e+00, 1.002681e+01, 8.370039e-01, 1.796633e-01, -1.365622e+01, 2.941176e-02, 34
6, 2.107406e+00, 1.008763e+00, 5.314208e+00, 9.895952e+00, 8.355207e-01, 1.718720e-01, -1.394702e+01, 7.692308e-02, 13
7, 2.116863e+00, 9.962694e-01, 5.241069e+00, 9.564254e+00, 8.321427e-01, 1.720318e-01, -1.394182e+01, 7.142857e-02, 14
8, 2.119629e+00, 1.045833e+00, 5.433342e+00, 9.901063e+00, 8.375614e-01, 1.851334e-01, -1.344784e+01, 2.631579e-02, 38
9, 2.596995e+00, 9.747250e-01, 5.282982e+00, 9.434407e+00, 8.326645e-01, 1.579073e-01, -4.906553e-01, 2.173913e-02, 46
10, 2.148490e+00, 9.623507e-01, 5.448316e+00, 1.089359e+01, 8.269185e-01, 1.575032e-01, -1.346650e+01, 2.702703e-02, 37
11, 2.117874e+00, 9.916541e-01, 5.326751e+00, 9.622660e+00, 8.333602e-01, 1.691491e-01, -1.394973e+01, 9.090909e-02, 11
12, 2.199087e+00, 9.638680e-01, 5.271787e+00, 1.000686e+01, 8.286565e-01, 1.715414e-01, -1.342459e+01, 2.564103e-02, 39
13, 2.121008e+00, 9.966976e-01, 5.259512e+00, 9.600622e+00, 8.321487e-01, 1.708397e-01, -1.396346e+01, 1.250000e-01, 8
14, 2.151314e+00, 1.007651e+00, 5.291528e+00, 9.205816e+00, 9.837898e+00, 1.833419e-01, -1.387412e+01, 4.545455e-02, 22
15, 2.147421e+00, 1.003121e+00, 5.300488e+00, 9.172105e+00, 8.252532e-01, 1.821013e-01, -1.389746e+01, 5.263158e-02, 19
16, 2.118036e+00, 9.903365e-01, 5.281217e+00, 9.590095e+00, 8.323381e-01, 1.672583e-01, -1.398008e+01, 3.333333e-01, 3
17, 2.112292e+00, 9.948929e-01, 5.310156e+00, 9.545353e+00, 8.319355e-01, 1.698376e-01, -1.396873e+01, 2.000000e-01, 5
18, 2.092583e+00, 1.004317e+00, 5.226173e+00, 9.547398e+00, 8.331047e-01, 1.719068e-01, -1.395724e+01, 1.000000e-01, 10
19, 2.052386e+00, 9.651609e-01, 5.181564e+00, 1.006491e+01, 8.342389e-01, 1.657026e-01, -1.386545e+01, 4.000000e-02, 25
20, 2.154678e+00, 9.710034e-01, 5.257147e+00, 9.368245e+00, 8.326284e-01, 1.576499e-01, -1.366766e+01, 3.030303e-02, 33
21, 2.007618e+00, 9.966790e-01, 5.345015e+00, 9.486647e+00, 1.359281e-01, 1.794187e-01, -1.306058e+01, 2.500000e-02, 40
22, 2.042660e+00, 1.028713e+00, 6.966919e+00, 9.232827e+00, 8.297974e-01, 1.237741e-01, 6.793871e+01, 2.040816e-02, 49
23, 1.299013e+00, 9.932377e-01, 5.278799e+00, 9.628594e+00, 8.338246e-01, 1.702749e-01, 3.497025e+01, 2.083333e-02, 48
24, 2.115216e+00, 9.845682e-01, 5.253251e+00, 9.879072e+00, 8.363510e-01, 1.652373e-01, -1.394859e+01, 8.333333e-02, 12
25, 3.769643e+00, 9.907016e-01, 5.260861e+00, 9.666395e+00, 8.330189e-01, 1.708179e-01, 8.312358e+01, 2.000000e-02, 50
26, 2.125555e+00, 1.016359e+00, 5.400181e+00, 9.441741e+00, 8.254961e-01, 1.591824e-01, -1.362219e+01, 2.857143e-02, 35
27, 2.192464e+00, 9.369247e-01, 5.075092e+00, 1.041730e+01, 7.745492e-01, 1.769576e-01, -1.157990e+01, 2.325581e-02, 43
28, 2.130242e+00, 1.029655e+00, 4.996162e+00, 9.655500e+00, 8.356200e-01, 1.817486e-01, -1.207505e+01, 2.380952e-02, 42
29, 2.040762e+00, 1.026247e+00, 4.502914e+00, 1.000892e+01, 8.391796e-01, 1.820351e-01, -1.270756e+00, 2.222222e-02, 45
30, 2.121732e+00, 1.026124e+00, 5.326192e+00, 9.848788e+00, 8.355291e-01, 1.751916e-01, -1.393542e+01, 6.250000e-02, 16
31, 2.092461e+00, 9.956796e-01, 5.302803e+00, 9.392669e+00, 8.337417e-01, 1.698960e-01, -1.394078e+01, 6.666667e-02, 15
32, 2.127138e+00, 9.987350e-01, 5.275535e+00, 9.691467e+00, 8.331900e-01, 1.675777e-01, -1.396649e+01, 1.666667e-01, 6
33, 2.107316e+00, 9.826687e-01, 5.335473e+00, 1.001514e+01, 8.349831e-01, 1.628382e-01, -1.389095e+01, 5.000000e-02, 20
34, 2.085204e+00, 1.146513e+00, 5.507199e+00, 1.008363e+01, 8.257174e-01, 1.811248e-01, -1.216824e+01, 2.439024e-02, 41
35, 2.151022e+00, 9.749927e-01, 5.331314e+00, 9.444544e+00, 8.327948e-01, 1.818876e-01, -1.387354e+01, 4.166667e-02, 24
36, 2.102322e+00, 9.931989e-01, 5.254494e+00, 9.948592e+00, 8.372379e-01, 6.991312e+00, 2.139461e+01, 2.127660e-02, 47
37, 2.161355e+00, 9.710034e-01, 5.295378e+00, 9.474977e+00, 8.324585e-01, 1.615743e-01, -1.378393e+01, 3.571429e-02, 28
38, 2.107195e+00, 1.032119e+00, 5.189333e+00, 1.031623e+01, 8.319813e-01, 1.601977e-01, -1.379718e+01, 3.846154e-02, 26
39, 2.115506e+00, 9.945200e-01, 5.284404e+00, 9.669144e+00, 8.340385e-01, 1.672282e-01, -1.398361e+01, 5.000000e-01, 2
40, 2.039643e+00, 1.001112e+00, 5.168505e+00, 9.697496e+00, 8.295809e-01, 1.645909e-01, -1.379071e+01, 3.703704e-02, 27
41, 2.083141e+00, 1.040018e+00, 5.159115e+00, 1.028116e+01, 8.315021e-01, 1.595900e-01, -1.373336e+01, 3.333333e-02, 30
42, 2.086710e+00, 9.838725e-01, 5.239418e+00, 9.967165e+00, 8.348885e-01, 1.643493e-01, -1.395942e+01, 1.111111e-01, 9
43, 2.098483e+00, 1.000320e+00, 5.234256e+00, 9.538127e+00, 8.337579e-01, 1.709349e-01, -1.396487e+01, 1.428571e-01, 7
44, 2.079120e+00, 9.581091e-01, 5.126395e+00, 1.009862e+01, 8.348991e-01, 1.664005e-01, -1.355169e+01, 2.777778e-02, 36
45, 2.140435e+00, 1.046513e+00, 5.322374e+00, 9.346995e+00, 8.254385e-01, 1.807006e-01, -1.392513e+01, 5.882353e-02, 17
46, 2.125932e+00, 1.048034e+00, 5.336643e+00, 9.174576e+00, 8.226938e-01, 1.821199e-01, -1.387381e+01, 4.347826e-02, 23
47, 2.096664e+00, 1.001144e+00, 5.276639e+00, 9.621261e+00, 8.211459e-01, 1.699964e-01, -1.397993e+01, 2.500000e-01, 4
48, 2.155637e+00, 9.991288e-01, 5.222548e+00, 9.147892e+00, 8.267343e-01, 1.831875e-01, -1.366786e+01, 3.125000e-02, 32
49, 2.139062e+00, 9.764252e-01, 5.392225e+00, 9.815343e+00, 8.270365e-01, 1.576451e-01, -1.371725e+01, 3.225806e-02, 31
Generation: 85
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.106740e+00, 9.952417e-01, 5.274468e+00, 9.625885e+00, 8.329709e-01, 1.700585e-01, -1.398916e+01, 5.000000e-01, 2
1, 2.106490e+00, 9.962537e-01, 5.264211e+00, 9.630257e+00, 8.332503e-01, 1.700709e-01, -1.398687e+01, 1.428571e-01, 7
2, 2.104898e+00, 9.826225e-01, 5.335241e+00, 1.000389e+01, 8.347261e-01, 1.286750e-01, -1.281829e+01, 2.272727e-02, 44
3, 2.043448e+00, 1.001258e+00, 5.158382e+00, 9.711474e+00, 8.294358e-01, 1.650220e-01, -1.378167e+01, 2.500000e-02, 40
4, 2.111900e+00, 9.932171e-01, 5.283616e+00, 9.653854e+00, 8.340243e-01, 1.886661e-01, -1.387718e+01, 2.857143e-02, 35
5, 2.103514e+00, 9.942843e-01, 5.283254e+00, 9.607506e+00, 8.331024e-01, 1.697006e-01, -1.398572e+01, 1.250000e-01, 8
6, 2.125545e+00, 1.048323e+00, 5.337775e+00, 9.174315e+00, 8.228428e-01, 1.815779e-01, -1.387393e+01, 2.777778e-02, 36
7, 1.310534e+00, 1.031211e+00, 5.005533e+00, 9.645313e+00, 8.357743e-01, 1.820447e-01, 1.995648e+01, 2.127660e-02, 47
8, 2.095931e+00, 9.939960e-01, 5.311682e+00, 9.410229e+00, 8.333810e-01, 1.696646e-01, -1.393422e+01, 3.125000e-02, 32
9, 2.095326e+00, 1.000187e+00, 5.243865e+00, 9.535533e+00, 8.336349e-01, 1.705265e-01, -1.397678e+01, 6.250000e-02, 16
10, 2.096881e+00, 1.000994e+00, 5.275966e+00, 9.624207e+00, 8.209006e-01, 1.704420e-01, -1.398069e+01, 8.333333e-02, 12
11, 2.096060e+00, 1.000604e+00, 5.333775e+00, 9.635044e+00, 8.212140e-01, 1.699906e-01, -1.386982e+01, 2.631579e-02, 38
12, 2.096937e+00, 1.000732e+00, 5.278041e+00, 9.605152e+00, 8.213065e-01, 1.700107e-01, -1.397957e+01, 7.692308e-02, 13
13, 2.121759e+00, 9.252097e-01, 5.317444e+00, 9.845565e+00, 8.354385e-01, 1.747458e-01, -1.394205e+01, 3.225806e-02, 31
14, 2.104025e+00, 9.946088e-01, 5.277511e+00, 9.627720e+00, 8.330011e-01, 1.703985e-01, -1.398817e+01, 2.500000e-01, 4
15, 2.102632e+00, 9.967843e-01, 5.273035e+00, 9.640540e+00, 8.331888e-01, 1.697821e-01, -1.398813e+01, 2.000000e-01, 5
16, 2.194545e+00, 9.378895e-01, 5.070788e+00, 1.041444e+01, 7.741856e-01, 1.769541e-01, -1.148205e+01, 2.222222e-02, 45
17, 2.109831e+00, 9.957950e-01, 5.309407e+00, 9.541912e+00, 8.316386e-01, 1.696312e-01, -1.396645e+01, 5.263158e-02, 19
18, 2.103341e+00, 9.965736e-01, 5.283436e+00, 9.640733e+00, 8.329703e-01, 1.705937e-01, -1.398488e+01, 1.000000e-01, 10
19, 2.119563e+00, 9.865209e-01, 5.291539e+00, 9.663619e+00, 8.336105e-01, 1.666244e-01, -1.397718e+01, 6.666667e-02, 15
20, 2.116533e+00, 9.948095e-01, 5.288216e+00, 9.671289e+00, 8.338677e-01, 1.669696e-01, -1.398221e+01, 9.090909e-02, 11
21, 2.081718e+00, 1.039873e+00, 5.158608e+00, 1.029430e+01, 8.314531e-01, 1.597487e-01, -1.373542e+01, 2.439024e-02, 41
22, 2.108955e+00, 9.949342e-01, 5.275255e+00, 9.626198e+00, 8.329793e-01, 1.671502e-01, -1.398567e+01, 1.111111e-01, 9
23, 2.086007e+00, 9.823270e-01, 5.240973e+00, 9.984280e+00, 8.346087e-01, 1.647474e-01, -1.396259e+01, 4.545455e-02, 22
24, 2.104436e+00, 9.966968e-01, 5.270764e+00, 9.630292e+00, 8.326734e-01, 1.704118e-01, -1.398879e+01, 3.333333e-01, 3
25, 2.109106e+00, 9.958060e-01, 5.270109e+00, 9.618427e+00, 8.326815e-01, 1.603424e-01, -1.394834e+01, 3.571429e-02, 28
26, 2.111010e+00, 1.033768e+00, 8.473215e+00, 1.033571e+01, 8.316725e-01, 1.599470e-01, 9.521065e+01, 2.000000e-02, 50
27, 2.108661e+00, 9.942050e-01, 5.269859e+00, 9.633517e+00, 8.328937e-01, 1.702291e-01, -1.398786e+01, 1.666667e-01, 6
28, 2.159176e+00, 9.973534e-01, 5.226898e+00, 9.154918e+00, 8.268197e-01, 1.833084e-01, -1.365775e+01, 2.380952e-02, 42
29, 2.109003e+00, 1.013642e+00, 5.305431e+00, 9.884652e+00, 8.352743e-01, 1.713872e-01, -1.396232e+01, 4.347826e-02, 23
30, 2.100084e+00, 1.000477e+00, 5.284854e+00, 9.631342e+00, 8.213861e-01, 1.650539e-01, -1.396840e+01, 5.555556e-02, 18
31, 2.110616e+00, 9.953433e-01, 5.313614e+00, 9.533243e+00, 8.317848e-01, 1.697942e-01, -1.396156e+01, 4.166667e-02, 24
32, 2.110559e+00, 9.941998e-01, 5.315993e+00, 9.530681e+00, 8.315769e-01, 1.700344e-01, -1.395829e+01, 3.846154e-02, 26
33, 3.767151e+00, 9.888772e-01, 5.267802e+00, 9.649497e+00, 8.326120e-01, 1.709426e-01, 8.238247e+01, 2.040816e-02, 49
34, 2.088640e+00, 9.970144e-01, 4.485670e+00, 9.401990e+00, 8.335772e-01, 1.653440e-01, 4.904086e+00, 2.173913e-02, 46
35, 2.095033e+00, 9.945189e-01, 5.295015e+00, 9.388613e+00, 8.334724e-01, 1.695359e-01, -1.396125e+01, 4.000000e-02, 25
36, 2.109122e+00, 5.864858e-01, 5.265805e+00, 1.046557e+01, 8.331359e-01, 1.703649e-01, -1.295913e+01, 2.325581e-02, 43
37, 2.119311e+00, 9.942306e-01, 5.246509e+00, 9.553742e+00, 8.320431e-01, 1.717831e-01, -1.394443e+01, 3.333333e-02, 30
38, 2.116759e+00, 9.911656e-01, 5.315982e+00, 9.631849e+00, 8.335711e-01, 1.693471e-01, -1.396561e+01, 4.761905e-02, 21
39, 2.120701e+00, 9.989835e-01, 5.231038e+00, 9.536707e+00, 8.279363e-01, 1.706728e-01, -1.390988e+01, 2.941176e-02, 34
40, 2.045111e+00, 1.027227e+00, 6.970640e+00, 9.243921e+00, 8.296906e-01, 1.233363e-01, 6.850382e+01, 2.083333e-02, 48
41, 2.089529e+00, 1.004095e+00, 5.224996e+00, 9.605794e+00, 8.327667e-01, 1.715783e-01, -1.395683e+01, 3.703704e-02, 27
42, 2.151342e+00, 9.757711e-01, 5.337690e+00, 9.430922e+00, 8.325612e-01, 1.820465e-01, -1.387037e+01, 2.702703e-02, 37
43, 2.128942e+00, 9.983332e-01, 5.280856e+00, 9.709702e+00, 8.331186e-01, 1.671534e-01, -1.396581e+01, 5.000000e-02, 20
44, 2.122818e+00, 1.027446e+00, 5.319960e+00, 9.835329e+00, 8.352429e-01, 1.748698e-01, -1.394827e+01, 3.448276e-02, 29
45, 2.105234e+00, 9.932946e-01, 5.274275e+00, 9.643873e+00, 8.206418e-01, 1.700271e-01, -1.398916e+01, 1.000000e+00, 1
46, 2.117137e+00, 9.904385e-01, 5.274869e+00, 9.601523e+00, 8.323172e-01, 1.669739e-01, -1.397772e+01, 7.142857e-02, 14
47, 2.052907e+00, 9.964004e-01, 5.279634e+00, 9.623408e+00, 8.329154e-01, 1.703087e-01, -1.381082e+01, 2.564103e-02, 39
48, 2.121103e+00, 9.892205e-01, 5.281005e+00, 9.610024e+00, 8.322859e-01, 1.675736e-01, -1.397618e+01, 5.882353e-02, 17
49, 2.108477e+00, 1.009769e+00, 5.321654e+00, 9.881246e+00, 8.351130e-01, 1.722349e-01, -1.393360e+01, 3.030303e-02, 33
Generation: 86
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.105234e+00, 9.932946e-01, 5.274275e+00, 9.643873e+00, 8.206418e-01, 1.700271e-01, -1.398916e+01, 1.000000e+00, 1
1, 2.101401e+00, 9.938042e-01, 5.274611e+00, 9.662534e+00, 8.206065e-01, 1.702445e-01, -1.398775e+01, 6.250000e-02, 16
2, 2.107302e+00, 9.931793e-01, 5.268172e+00, 9.631734e+00, 8.328384e-01, 1.707888e-01, -1.398759e+01, 5.882353e-02, 17
3, 2.101450e+00, 1.000482e+00, 5.275521e+00, 9.650342e+00, 8.212958e-01, 1.649365e-01, -1.397543e+01, 3.846154e-02, 26
4, 2.106602e+00, 1.763655e+00, 5.277711e+00, 9.625652e+00, 8.207786e-01, 1.696158e-01, -1.144824e+01, 2.325581e-02, 43
5, 2.109930e+00, 5.871677e-01, 5.265685e+00, 1.046699e+01, 8.329284e-01, 1.699009e-01, -1.294350e+01, 2.439024e-02, 41
6, 2.105530e+00, 9.961459e-01, 5.272678e+00, 9.617641e+00, 8.331781e-01, 1.704557e-01, -1.398899e+01, 2.500000e-01, 4
7, 2.041499e+00, 1.002215e+00, 5.152888e+00, 9.708166e+00, 8.295342e-01, 5.440264e+01, 4.396060e+01, 2.127660e-02, 47
8, 2.049985e+00, 9.970872e-01, 5.282994e+00, 9.608225e+00, 8.328062e-01, 1.708861e-01, -1.378148e+01, 2.500000e-02, 40
9, 2.091306e+00, 1.001534e+00, 5.243270e+00, 9.543633e+00, 8.332560e-01, 1.701761e-01, -1.397544e+01, 4.000000e-02, 25
10, 2.103163e+00, 9.946661e-01, 5.280028e+00, 9.639272e+00, 8.205830e-01, 1.698675e-01, -1.398692e+01, 5.555556e-02, 18
11, 2.107967e+00, 9.927171e-01, 5.269702e+00, 9.648734e+00, 8.204192e-01, 1.694829e-01, -1.398784e+01, 7.142857e-02, 14
12, 2.104105e+00, 1.098109e+00, 5.279840e+00, 9.627021e+00, 8.329765e-01, 1.702815e-01, -1.391716e+01, 2.702703e-02, 37
13, 2.093744e+00, 1.000178e+00, 5.241783e+00, 9.541413e+00, 8.335033e-01, 1.699933e-01, -1.397510e+01, 3.703704e-02, 27
14, 2.085686e+00, 9.838814e-01, 5.243450e+00, 9.988973e+00, 8.343087e-01, 1.647162e-01, -1.396379e+01, 3.225806e-02, 31
15, 2.093869e+00, 9.931625e-01, 5.303788e+00, 9.397215e+00, 8.331051e-01, 1.645654e-01, -1.393013e+01, 2.777778e-02, 36
16, 2.104366e+00, 9.925918e-01, 5.275189e+00, 9.650987e+00, 8.202218e-01, 1.698862e-01, -1.398902e+01, 3.333333e-01, 3
17, 2.112455e+00, 9.946564e-01, 5.278644e+00, 9.204657e+00, 8.329568e-01, 5.432823e+01, 4.394554e+01, 2.173913e-02, 46
18, 2.093583e+00, 9.963479e-01, 5.284424e+00, 9.400515e+00, 8.334767e-01, 1.690754e-01, -1.397001e+01, 3.333333e-02, 30
19, 2.113585e+00, 9.972093e-01, 5.316213e+00, 9.528656e+00, 8.316994e-01, 1.700921e-01, -1.396083e+01, 3.030303e-02, 33
20, 2.042644e+00, 1.003005e+00, 5.162335e+00, 9.699405e+00, 8.293199e-01, 1.645413e-01, -1.378464e+01, 2.564103e-02, 39
21, 2.123823e+00, 1.046388e+00, 5.330172e+00, 9.183415e+00, 8.229595e-01, 1.820915e-01, -1.388432e+01, 2.631579e-02, 38
22, 2.098652e+00, 9.978130e-01, 5.272063e+00, 9.648253e+00, 8.323380e-01, 1.698527e-01, -1.398553e+01, 4.761905e-02, 21
23, 2.110243e+00, 9.929771e-01, 8.545045e+00, 9.643133e+00, 8.329912e-01, 1.700048e-01, 8.478480e+01, 2.040816e-02, 49
24, 2.126754e+00, 9.981390e-01, 5.285595e+00, 9.722530e+00, 8.329450e-01, 1.667488e-01, -1.397151e+01, 3.571429e-02, 28
25, 2.107858e+00, 9.950890e-01, 5.271892e+00, 9.619049e+00, 8.326754e-01, 1.704274e-01, -1.398870e+01, 1.428571e-01, 7
26, 2.103007e+00, 9.915887e-01, 5.274445e+00, 9.631304e+00, 8.206364e-01, 1.705172e-01, -1.398870e+01, 1.666667e-01, 6
27, 2.104963e+00, 9.926052e-01, 5.278698e+00, 9.631548e+00, 8.142198e-01, 1.704476e-01, -1.398855e+01, 1.111111e-01, 9
28, 2.106493e+00, 9.960462e-01, 5.278567e+00, 9.620404e+00, 8.329030e-01, 1.700617e-01, -1.398871e+01, 2.000000e-01, 5
29, 2.101465e+00, 9.938308e-01, 5.267563e+00, 9.656184e+00, 8.205994e-01, 1.699182e-01, -1.398825e+01, 8.333333e-02, 12
30, 2.107341e+00, 9.942038e-01, 5.270038e+00, 9.636527e+00, 8.331189e-01, 1.703108e-01, -1.398841e+01, 1.000000e-01, 10
31, 2.103993e+00, 9.960188e-01, 5.264767e+00, 9.626858e+00, 8.332247e-01, 1.699343e-01, -1.398776e+01, 6.666667e-02, 15
32, 2.105005e+00, 9.978086e-01, 5.276764e+00, 9.644267e+00, 8.323744e-01, 1.706838e-01, -1.398826e+01, 9.090909e-02, 11
33, 2.105048e+00, 9.969400e-01, 5.283367e+00, 9.637314e+00, 8.330296e-01, 5.459815e+01, 4.400005e+01, 2.083333e-02, 48
34, 2.097172e+00, 1.000911e+00, 5.237912e+00, 9.528711e+00, 8.334858e-01, 1.703384e-01, -1.397058e+01, 3.448276e-02, 29
35, 2.103123e+00, 9.942694e-01, 5.272950e+00, 1.045157e+01, 8.204817e-01, 1.700371e-01, -1.398867e+01, 1.250000e-01, 8
36, 2.101735e+00, 9.937099e-01, 5.281001e+00, 9.626201e+00, 8.203858e-01, 1.696632e-01, -1.398563e+01, 5.000000e-02, 20
37, 1.286187e+00, 9.965605e-01, 5.271521e+00, 9.639742e+00, 8.332054e-01, 1.700369e-01, 3.676656e+01, 2.222222e-02, 45
38, 2.107739e+00, 9.941684e-01, 5.282472e+00, 9.623569e+00, 8.328956e-01, 1.704510e-01, -1.398817e+01, 7.692308e-02, 13
39, 2.109768e+00, 9.966405e-01, 5.317213e+00, 9.514949e+00, 8.321908e-01, 1.700605e-01, -1.395382e+01, 2.941176e-02, 34
40, 2.106468e+00, 4.276090e+00, 5.274210e+00, 9.647833e+00, 8.207226e-01, 1.694011e-01, 1.457252e+01, 2.272727e-02, 44
41, 2.092953e+00, 9.952091e-01, 8.575303e+00, 9.403730e+00, 8.331597e-01, 1.700887e-01, 8.700500e+01, 2.000000e-02, 50
42, 2.107756e+00, 9.938634e-01, 5.275324e+00, 9.629118e+00, 8.326804e-01, 1.703027e-01, -1.398909e+01, 5.000000e-01, 2
43, 2.093493e+00, 1.001467e+00, 5.271846e+00, 9.637717e+00, 8.212414e-01, 1.704297e-01, -1.397800e+01, 4.166667e-02, 24
44, 2.099693e+00, 1.002130e+00, 5.277529e+00, 9.606793e+00, 8.213861e-01, 1.694376e-01, -1.398271e+01, 4.347826e-02, 23
45, 2.102847e+00, 9.918768e-01, 5.283823e+00, 9.652764e+00, 8.206146e-01, 1.697024e-01, -1.398550e+01, 4.545455e-02, 22
46, 2.110196e+00, 9.931870e-01, 5.313813e+00, 9.525025e+00, 8.313014e-01, 1.696044e-01, -1.396146e+01, 3.125000e-02, 32
47, 2.077570e+00, 9.951354e-01, 5.271035e+00, 9.653431e+00, 8.333698e-01, 2.720717e-01, -1.215358e+01, 2.380952e-02, 42
48, 2.105638e+00, 9.962390e-01, 5.263215e+00, 9.620551e+00, 7.850415e-01, 1.703797e-01, -1.398672e+01, 5.263158e-02, 19
49, 2.121537e+00, 9.243580e-01, 5.307009e+00, 9.827294e+00, 8.355484e-01, 1.741446e-01, -1.394372e+01, 2.857143e-02, 35
Generation: 87
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.105234e+00, 9.932946e-01, 5.274275e+00, 9.643873e+00, 8.206418e-01, 1.700271e-01, -1.398916e+01, 1.000000e+00, 1
1, 2.106221e+00, 9.934543e-01, 5.264503e+00, 9.633075e+00, 8.204861e-01, 1.703850e-01, -1.398678e+01, 4.545455e-02, 22
2, 2.105611e+00, 9.927747e-01, 5.260488e+00, 9.634677e+00, 8.202228e-01, 1.700470e-01, -1.398485e+01, 3.225806e-02, 31
3, 2.106985e+00, 9.939920e-01, 5.278574e+00, 9.616829e+00, 8.327039e-01, 1.705329e-01, -1.398886e+01, 2.000000e-01, 5
4, 2.103983e+00, 9.919128e-01, 5.270944e+00, 9.620427e+00, 8.206669e-01, 1.697098e-01, -1.398899e+01, 5.000000e-01, 2
5, 2.102797e+00, 9.900331e-01, 5.265538e+00, 9.627357e+00, 8.208338e-01, 1.705341e-01, -1.398798e+01, 6.250000e-02, 16
6, 2.098900e+00, 9.917536e-01, 5.281767e+00, 9.622411e+00, 8.204109e-01, 7.399572e+00, 2.201855e+01, 2.040816e-02, 49
7, 2.106604e+00, 9.897255e-01, 5.264707e+00, 9.636086e+00, 8.207723e-01, 1.705063e-01, -1.398610e+01, 4.000000e-02, 25
8, 2.100281e+00, 9.960748e-01, 5.269668e+00, 1.046104e+01, 8.202576e-01, 1.701251e-01, -1.398754e+01, 5.555556e-02, 18
9, 2.053093e+00, 9.934046e-01, 5.273730e+00, 9.730221e+00, 8.204104e-01, 1.703932e-01, -1.383300e+01, 2.222222e-02, 45
10, 2.102840e+00, 9.930289e-01, 5.269151e+00, 1.045920e+01, 8.201102e-01, 1.697648e-01, -1.398872e+01, 1.250000e-01, 8
11, 2.107405e+00, 9.951801e-01, 5.270550e+00, 9.637234e+00, 8.205103e-01, 1.704135e-01, -1.398855e+01, 8.333333e-02, 12
12, 2.103551e+00, 9.925935e-01, 5.272166e+00, 9.660589e+00, 8.202383e-01, 1.906761e-01, -1.385510e+01, 2.272727e-02, 44
13, 2.104034e+00, 9.974472e-01, 5.283035e+00, 9.612723e+00, 2.138148e+00, 1.698765e-01, -1.398550e+01, 3.703704e-02, 27
14, 2.103438e+00, 9.978117e-01, 5.274963e+00, 9.610414e+00, 8.333837e-01, 1.698549e-01, -1.398802e+01, 6.666667e-02, 15
15, 2.099864e+00, 9.920030e-01, 5.254081e+00, 9.644222e+00, 8.217443e-01, 1.704958e-01, -1.398325e+01, 2.857143e-02, 35
16, 2.118779e+00, 9.923642e-01, 5.274142e+00, 9.654707e+00, 8.202395e-01, 1.693588e-01, -1.397952e+01, 2.631579e-02, 38
17, 2.107488e+00, 9.410445e-01, 5.272016e+00, 9.615727e+00, 8.327655e-01, 1.706895e-01, -1.397153e+01, 2.500000e-02, 40
18, 2.107062e+00, 1.009150e+00, 5.277976e+00, 9.609164e+00, 8.333702e-01, 1.709600e-01, -1.398683e+01, 4.761905e-02, 21
19, 2.107046e+00, 9.965986e-01, 1.183264e+01, 9.617884e+00, 7.403886e-01, 1.706724e-01, 1.982449e+02, 2.000000e-02, 50
20, 2.101065e+00, 9.985623e-01, 5.277956e+00, 9.654713e+00, 8.321618e-01, 1.701122e-01, -1.398525e+01, 3.448276e-02, 29
21, 2.104908e+00, 9.936278e-01, 5.260674e+00, 9.641298e+00, 8.207576e-01, 1.700272e-01, -1.398549e+01, 3.571429e-02, 28
22, 2.122810e+00, 9.962777e-01, 5.292879e+00, 9.733664e+00, 8.326160e-01, 1.666156e-01, -1.397671e+01, 2.564103e-02, 39
23, 2.108205e+00, 9.914720e-01, 5.273291e+00, 9.636429e+00, 8.200946e-01, 2.720819e-01, -1.216991e+01, 2.127660e-02, 47
24, 2.098966e+00, 1.000094e+00, 5.278611e+00, 9.663822e+00, 8.209736e-01, 1.643891e-01, -1.396884e+01, 2.439024e-02, 41
25, 2.112326e+00, 9.956380e-01, 5.321622e+00, 9.527264e+00, 8.318567e-01, 1.700083e-01, -1.395059e+01, 2.325581e-02, 43
26, 2.101924e+00, 9.980280e-01, 5.272899e+00, 9.609160e+00, 7.848160e-01, 1.709083e-01, -1.398735e+01, 5.263158e-02, 19
27, 2.107166e+00, 9.936985e-01, 5.271293e+00, 9.666351e+00, 8.203333e-01, 1.695987e-01, -1.398867e+01, 1.000000e-01, 10
28, 2.098982e+00, 9.912776e-01, 5.279652e+00, 9.617742e+00, 8.203867e-01, 1.700429e-01, -1.398464e+01, 3.030303e-02, 33
29, 2.104889e+00, 9.954364e-01, 5.262702e+00, 9.634295e+00, 8.328556e-01, 1.705901e-01, -1.398663e+01, 4.347826e-02, 23
30, 2.101674e+00, 4.272929e+00, 5.268937e+00, 9.667281e+00, 8.202026e-01, 1.701354e-01, 1.445409e+01, 2.083333e-02, 48
31, 2.110224e+00, 9.966481e-01, 5.281856e+00, 9.738456e+00, 8.327257e-01, 1.700808e-01, -1.398853e+01, 7.692308e-02, 13
32, 2.105655e+00, 9.922956e-01, 5.270833e+00, 9.633638e+00, 8.206192e-01, 1.708035e-01, -1.398869e+01, 1.111111e-01, 9
